_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
706,122,,,1682817099,3.4666666666666663,0.0,3.200000000000017,5679.149056,0.07354362823339293,965996.0,10.135526525290368,1106.67776,1124.0,4252.676096,0.0,0.0,0.0,3.7000000000000006,769789.0,502.41521145439344,203192.25856,2.719744,8629.0,0.4759999999999991,6096.973824,0.0,1178782.0,3.7,4.0,23309.6192,9406.0,0.0025074550003409968,,0.00021331999960239045,0.018535963999966043,,,,,,,,,,
707,122,,,1682817099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015300259997275134,18614.0,7.1343994140625,0.016989248000299995,0.04237176099968565,1.0,0.0001,0.00259574799974871,1.0,41.0
708,122,,,1682817099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560011000241502,8.0,0.00022940999997445033,0.018325438999909238,0.001540801999908581,18646.0,7.1234130859375,0.016662122000070667,0.04230167800005802,1.0,0.0001,0.0029838939999535796,1.0,42.0
709,122,,,1682817099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025758889996723155,8.0,0.00019663500006572576,0.018438001000049553,0.0015536690002591058,18678.0,7.147705078125,0.01675895500011393,0.04286777800052732,1.0,0.0001,0.0033446290003666945,1.0,43.0
710,122,,,1682817099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026564800000414834,8.0,0.000325513999996474,0.018482860999938566,0.0015922949996820535,18710.0,7.021484375,0.016488670999933674,0.042516904999502,1.0,0.0001,0.0029710839999097516,1.0,44.0
711,122,,,1682817099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034300001607335,8.0,0.0001986500001294189,0.018287019000126747,0.0015748740001981787,18742.0,6.9453125,0.01624394600003143,0.041504376000830234,1.0,0.0001,0.0026964570001837274,1.0,45.0
712,122,,,1682817099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025212310001734295,8.0,0.0002246540002488473,0.01831188000005568,0.0015392329996757326,18774.0,7.313232421875,0.01708451500007868,0.042371042000013404,1.0,0.0001,0.0026895289997810323,1.0,46.0
713,122,,,1682817099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026738760002444906,8.0,0.00020156900018264423,0.018538682999860612,0.0015463400000044203,18806.0,7.0941162109375,0.01654514299980292,0.042511174000082974,1.0,0.0001,0.0030055629999878875,1.0,47.0
714,122,,,1682817099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564341999914177,8.0,0.00023546300008092658,0.01844953699992402,0.0015560680003545713,18838.0,7.0556640625,0.016442395000012766,0.042354334000265226,1.0,0.0001,0.0031065289999787637,1.0,48.0
715,122,,,1682817099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026623650001056376,8.0,0.0001907659998323652,0.01846934200011674,0.001546727999993891,18870.0,7.0303955078125,0.01731444199958787,0.04313472699959675,1.0,0.0001,0.0029510839999602467,1.0,49.0
716,123,,,1682817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025510850000500795,8.0,0.0001843909999479365,0.018356313000367663,0.00152872299986484,18902.0,7.09765625,0.0162048520001008,0.041555205000349815,1.0,0.0001,0.002729841000018496,1.0,50.0
717,123,,,1682817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592761999949289,8.0,0.00018345700027566636,0.018464134000168997,0.0015394930001093599,18934.0,7.1253662109375,0.016514125999947282,0.042505553000410146,1.0,0.0001,0.0032115809999595513,1.0,51.0
718,123,,,1682817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539197000260174,8.0,0.00021421099972940283,0.018262782999954652,0.001486157999806892,18966.0,7.1385498046875,0.01644815399959043,0.04213863799941464,1.0,0.0001,0.003188135000073089,1.0,52.0
719,123,,,1682817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247315200022058,8.0,0.00019599999995989492,0.01896476199999597,0.0015789299995958572,18998.0,7.348388671875,0.016663421999965067,0.04294451899932028,1.0,0.0001,0.00306825299958291,1.0,53.0
720,123,,,1682817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025912040000548586,8.0,0.0002364540000598936,0.018626766000124917,0.001575737000166555,19030.0,7.063720703125,0.0167246780001733,0.04277470900069602,1.0,0.0001,0.003019870000116498,1.0,54.0
721,123,,,1682817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539783999964129,8.0,0.0002085129999613855,0.018812096000146994,0.001606577000075049,19062.0,7.0640869140625,0.016482527000334812,0.042682584000431234,1.0,0.0001,0.003033086999948864,1.0,55.0
722,123,,,1682817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024793399998088717,8.0,0.00021320399991964223,0.018296636999821203,0.001562975000069855,19094.0,7.0279541015625,0.01672621900024751,0.041934210999897914,1.0,0.0001,0.002655836000030831,1.0,56.0
723,123,,,1682817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024778699998933007,8.0,0.00020339399998192675,0.02222859499988772,0.0015211489999273908,19126.0,7.3380126953125,0.016514696999820444,0.04616291199954503,1.0,0.0001,0.00321720700003425,1.0,57.0
724,123,,,1682817100,3.4666666666666663,0.0,3.2760000000000105,5671.616512,0.0735174720139099,984090.0,10.014186918161736,1106.6368,1142.0,4252.639232,0.0,0.0,0.0,3.7000000000000006,792047.0,533.2101311787632,203200.602112,2.719744,8938.0,0.48099999999999454,6096.973824,0.0,1198911.0,3.7,4.0,23309.6192,9490.0,0.00249568100025499,,,0.022772546999931365,,,,,,,,,,
725,123,,,1682817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00027768000018113526,,0.0017315929999313084,19158.0,7.0257568359375,0.019677752000006876,0.049963842000124714,1.0,0.0001,0.0030085889998190396,1.0,58.0
726,123,,,1682817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635290999933204,8.0,0.00024531799999749637,0.019670280999889656,0.0017073839999284246,19190.0,6.9727783203125,0.016750266999679297,0.04371244499952809,1.0,0.0001,0.0027039040001000103,1.0,59.0
727,123,,,1682817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002858710000054998,8.0,0.00020280400030969759,0.01949073400010093,0.001571771999806515,19222.0,6.9908447265625,0.01663079900026787,0.04352382400065835,1.0,0.0001,0.002769005000118341,1.0,60.0
728,123,,,1682817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002956802999960928,8.0,0.00021169899991946295,0.019371214999864605,0.0015210000001388835,19254.0,7.0093994140625,0.016495707999638398,0.04312635899941597,1.0,0.0001,0.002569933999893692,1.0,61.0
729,123,,,1682817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002864841999780765,8.0,0.00019654300012916792,0.01878327399981572,0.0015243869997902948,19286.0,6.987548828125,0.016471841000111453,0.04284391199962556,1.0,0.0001,0.0030030249999981606,1.0,62.0
730,123,,,1682817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003069684999900346,8.0,0.00023510199980592006,0.01914728900010232,0.0015695520000917895,19318.0,7.089111328125,0.016736688999571925,0.043623985999602155,1.0,0.0001,0.0028656690001298557,1.0,63.0
731,123,,,1682817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004867777000072238,8.0,0.00048682099986763205,0.03428661799989641,0.003276854999967327,19350.0,7.1336669921875,0.029619041999922047,0.07759200400005284,1.0,0.0001,0.0050548910003271885,1.0,64.0
732,123,,,1682817100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004303720000280009,8.0,0.0003781499999604421,0.03025087700007134,0.002146995000202878,19382.0,6.9151611328125,0.026582615999814152,0.06795747200067126,1.0,0.0001,0.004295114000342437,1.0,65.0
733,124,,,1682817101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004092665999905876,8.0,0.00022364100004779175,0.02016399999956775,0.0015878730000622454,19414.0,7.0924072265625,0.01700978799999575,0.04794042099956641,1.0,0.0001,0.004862452999986999,1.0,66.0
734,124,,,1682817101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288621499976216,8.0,0.0002578960002210806,0.020225000000209548,0.0015647959999114391,19446.0,7.0400390625,0.017044860000169137,0.04499209500045254,1.0,0.0001,0.003013328000179172,1.0,67.0
735,124,,,1682817101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717220000249654,8.0,0.00024892999999792664,0.01940815099987958,0.0016598809997958597,19478.0,6.950439453125,0.01703623899993545,0.04431560300008641,1.0,0.0001,0.003245182000227942,1.0,68.0
736,124,,,1682817101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689444000225194,8.0,0.0002530680003474117,0.019525930999861885,0.0017372019997310417,19510.0,7.25048828125,0.017086622000078933,0.043989694000174495,1.0,0.0001,0.0026974269999300304,1.0,69.0
737,124,,,1682817101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027256510002189316,8.0,0.0002633110002534522,0.019426199000008637,0.0015854410003157682,19542.0,7.1868896484375,0.016904276999866852,0.04370495000057417,1.0,0.0001,0.002800070999910531,1.0,70.0
738,124,,,1682817101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029719139997723687,8.0,0.0002414780001345207,0.01999279200026649,0.0016068280001491075,19574.0,7.0594482421875,0.01706602100011878,0.04484275600043475,1.0,0.0001,0.002963722999993479,1.0,71.0
739,124,,,1682817101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588216999811266,8.0,0.0002493380002306367,0.019921291999708046,0.0017053560000022117,19606.0,7.0914306640625,0.016979698999875836,0.04459184799952709,1.0,0.0001,0.0031479459998990933,1.0,72.0
740,124,,,1682817101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718016000017087,8.0,0.00021171499975025654,0.01919416100008675,0.0016478620000270894,19638.0,7.2286376953125,0.01785617399991679,0.04487482199965598,1.0,0.0001,0.0032468939998580026,1.0,73.0
741,124,,,1682817101,3.5000000000000004,0.0,3.352000000000004,5668.605952,0.14707900149924652,1001384.0,10.071863415511944,1106.632704,1162.0,4252.635136,0.0,0.0,0.0,4.466666666666667,811800.0,492.7535153937516,203222.020096,2.719744,9254.0,0.48799999999999955,6096.973824,0.0,1217608.0,3.7,4.133333333333333,23309.6192,10029.0,0.002720998000313557,,,,,,,,,,,,,
742,124,,,1682817101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020334700002422323,0.019391054999687185,0.001595070999883319,19670.0,7.1597900390625,0.016802836000351817,0.04369109400022353,1.0,0.0001,0.0029777869999634277,1.0,74.0
743,124,,,1682817101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027066450002166675,8.0,0.00020368400009829202,0.018620717999965564,0.0015930189997561683,19702.0,6.9163818359375,0.016559544999836362,0.04240156099967862,1.0,0.0001,0.002717949999805569,1.0,75.0
744,124,,,1682817101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699936000226444,8.0,0.00024046699991231435,0.01931265200028065,0.0016945259999374684,19734.0,7.067138671875,0.017119321999871318,0.04432737100023587,1.0,0.0001,0.003260468000007677,1.0,76.0
745,124,,,1682817101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778119999675255,8.0,0.00034098300011464744,0.019538248000117164,0.0015447069999936502,19766.0,7.1968994140625,0.016462883000258444,0.04382706100022915,1.0,0.0001,0.00316212000006999,1.0,77.0
746,124,,,1682817101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026723519999904966,8.0,0.00019299199993838556,0.018500520000088727,0.0015167879996624833,19798.0,7.1697998046875,0.01659285200003069,0.042573795999942377,1.0,0.0001,0.003098292000231595,1.0,78.0
747,124,,,1682817101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774164999664208,8.0,0.00021485699971890426,0.018424805999984528,0.0016112989997054683,19830.0,7.1273193359375,0.01648640199982765,0.04252765299906969,1.0,0.0001,0.0030161240001689293,1.0,79.0
748,124,,,1682817101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026343139998061815,8.0,0.00024152100013452582,0.018653131000064604,0.001535452000098303,19862.0,7.1346435546875,0.016453127000204404,0.04237232000059521,1.0,0.0001,0.0028547750002871908,1.0,80.0
749,124,,,1682817101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030277999999270833,8.0,0.00023973699990165187,0.019731681999928696,0.0015849719998186629,19894.0,7.18115234375,0.0164951030001248,0.04433711499950732,1.0,0.0001,0.0032578209998064267,1.0,81.0
750,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006039838000106101,8.0,0.00019525700008671265,0.01953638899976795,0.0016036440001698793,19926.0,6.750244140625,0.016419926999788004,0.04718091999984608,1.0,0.0001,0.003385864999927435,1.0,82.0
751,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629930000832246,8.0,0.00018912999985332135,0.018150504999994155,0.0016115980001814023,19958.0,7.1102294921875,0.016485635000208276,0.04185228000051211,1.0,0.0001,0.0028524190001917304,1.0,83.0
752,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683490002847975,8.0,0.00020931700009896304,0.018398832000002585,0.0016658240001561353,19990.0,6.761962890625,0.016684387999703176,0.0422457900003792,1.0,0.0001,0.0027190800001335447,1.0,84.0
753,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027322599999024533,8.0,0.00019112899963147356,0.01837771900000007,0.0016277059999083576,20022.0,7.1038818359375,0.016428326000095694,0.04208320899942919,1.0,0.0001,0.0027260689998911403,1.0,85.0
754,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027549950000320678,8.0,0.00023600500026077498,0.01902677899988703,0.0016546329998163856,20054.0,7.14794921875,0.01658524699996633,0.04299708999997165,1.0,0.0001,0.0027394310000090627,1.0,86.0
755,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634042999943631,8.0,0.0002854319996004051,0.019747842000015225,0.0016170359999705397,20086.0,7.1676025390625,0.016590344999713125,0.04370155499964312,1.0,0.0001,0.002826857000400196,1.0,87.0
756,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026655729998310562,8.0,0.00022192699998413445,0.01863177099994573,0.0015742700002192578,20118.0,7.0836181640625,0.01669714700028635,0.04268790200012518,1.0,0.0001,0.00289721399985865,1.0,88.0
757,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024752170002102503,8.0,0.0002086919998873782,0.01815012299994123,0.0015746870003567892,20150.0,7.042236328125,0.016424675000052957,0.04181088300038027,1.0,0.0001,0.0029774889999316656,1.0,89.0
758,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025174620000143477,8.0,0.0002098200002365047,0.018167145000006713,0.0016452760000902344,20182.0,7.1995849609375,0.017438807999951678,0.04267570800038811,1.0,0.0001,0.002697197000088636,1.0,90.0
759,125,,,1682817102,3.5000000000000004,0.0,3.4279999999999973,5700.292608,0.19205940638799576,1019485.0,10.464053152818487,1089.449984,1185.0,4235.452416,0.0,0.0,0.0,4.466666666666667,834250.0,536.2035007740974,203171.971072,2.719744,9568.0,0.49799999999999045,6096.973824,0.0,1237487.0,3.7,4.133333333333333,23309.623296,10247.0,,,,,,,,,,,,,,
760,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028748280001309467,8.0,0.00020180299998173723,0.019712609999714914,0.001738278999710019,20214.0,6.9906005859375,0.01646106799989866,0.044254900999476376,1.0,0.0001,0.0032663130000400997,1.0,91.0
761,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671624999948108,8.0,0.00019714800009751343,0.01946731699990778,0.0015254370000548079,20246.0,7.3271484375,0.016391227999974944,0.04318154000020513,1.0,0.0001,0.0029287850002219784,1.0,92.0
762,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692176999971707,8.0,0.00027215899990551407,0.018357012999786093,0.001607729000170366,20278.0,7.1380615234375,0.016914603000259376,0.042860382000071695,1.0,0.0001,0.0030167009999786387,1.0,93.0
763,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024651929998071864,8.0,0.00021842199976163101,0.01883472300005451,0.0015623189997313602,20310.0,6.9169921875,0.01646960099969874,0.04222868299893889,1.0,0.0001,0.002678424999885465,1.0,94.0
764,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681538000160799,8.0,0.00021072900017315987,0.018683894999867334,0.0015896449999672768,20342.0,7.07470703125,0.01677344500012623,0.04257694800026002,1.0,0.0001,0.002637695999965217,1.0,95.0
765,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025328460001219355,8.0,0.0002258859999528795,0.01968103399985921,0.0016178820001186978,20374.0,6.87109375,0.016565053000249463,0.044073093000406516,1.0,0.0001,0.0034503920001043298,1.0,96.0
766,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025685810001050413,8.0,0.0002189090000683791,0.01962528400008523,0.0018074490003527899,20406.0,7.164306640625,0.01676681600019947,0.04375123500085465,1.0,0.0001,0.0027641960000437393,1.0,97.0
767,125,,,1682817102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280734800026039,8.0,0.00021633300002577016,0.0186069609999322,0.0015157340003497666,20438.0,7.0589599609375,0.016407750999860582,0.042322944000261487,1.0,0.0001,0.0027688169998327794,1.0,98.0
768,126,,,1682817103,3.5000000000000004,0.0,3.4720000000000084,5684.71552,0.11034667140869485,1035457.0,6.342602787735922,1108.844544,1197.0,4254.846976,0.0,0.0,0.0,4.466666666666667,848304.0,371.6815138662685,203149.324288,2.719744,9797.0,0.5049999999999955,6096.973824,0.0,1252344.0,3.8,4.133333333333333,23309.6192,10476.0,0.002491065000413073,,0.00020368000014059362,0.018278006999935315,,,,0.01642155499985165,,,,,,
769,127,,,1682817104,3.5000000000000004,0.0,3.475999999999999,5683.380224,0.004087313380163146,1035921.0,0.009843080861982656,1108.844544,1198.0,4254.846976,0.0,0.0,0.0,4.466666666666667,848503.0,0.013706869288434927,203149.856768,2.719744,9797.0,0.5049999999999955,6096.973824,0.0,1252670.0,3.8,4.133333333333333,23309.6192,10476.0,,,,,,,,,,,,,,
770,128,,,1682817105,3.5000000000000004,0.0,3.480000000000018,5683.376128,0.004087572068788832,1036390.0,0.073464527615415,1108.844544,1199.0,4254.846976,0.0,0.0,0.0,4.466666666666667,848651.0,0.009588230558601281,203149.856768,2.719744,9797.0,0.5049999999999955,6096.973824,0.0,1252947.0,3.8,4.133333333333333,23309.6192,10476.0,,,,,,,,,,,,,,
771,129,,,1682817106,3.5000000000000004,0.0,3.484000000000009,5683.605504,0.004089303930222942,1036905.0,1.0837214507720023,1108.844544,1200.0,4254.846976,0.0,0.0,0.0,4.1000000000000005,848884.0,0.031133020982095146,203149.643776,2.719744,9797.0,0.5060000000000286,6096.973824,0.0,1253279.0,3.8,4.066666666666666,23309.6192,10476.0,,,,,,,,,,,,,,
772,130,,,1682817107,3.5000000000000004,0.0,3.4920000000000186,5683.605504,0.05311805130315298,1037321.0,0.0713294985840655,1108.844544,1205.0,4254.846976,0.0,0.0,0.0,4.1000000000000005,849019.0,0.005131446357913214,203149.647872,2.719744,9797.0,0.507000000000005,6096.973824,0.0,1253528.0,3.8,4.066666666666666,23309.6192,10476.0,,,,,,,,,,,,,,
773,131,,,1682817108,3.5000000000000004,0.0,3.504000000000019,5683.863552,0.053137362199751986,1037713.0,0.004414807885610638,1108.844544,1208.0,4254.846976,0.0,0.0,0.0,4.1000000000000005,849148.0,0.006139217464489814,203149.389824,2.719744,9797.0,0.5090000000000146,6096.973824,0.0,1253759.0,3.8,4.066666666666666,23309.6192,10476.0,,,,,,,,,,,,,,
774,132,,,1682817109,3.5000000000000004,0.0,3.5080000000000098,5683.867648,0.004087599293049929,1038359.0,0.07346501703820095,1108.844544,1209.0,4254.846976,0.0,0.0,0.0,4.1000000000000005,849308.0,0.009588294435667733,203149.385728,2.719744,9797.0,0.5090000000000146,6096.973824,0.0,1254133.0,3.8,4.066666666666666,23309.6192,10476.0,,,,,,,,,,,,,,
775,133,,,1682817110,3.5000000000000004,0.0,3.5120000000000005,5684.105216,0.004087643066017403,1038817.0,0.07198083954145071,1108.844544,1210.0,4254.846976,0.0,0.0,0.0,4.1000000000000005,849450.0,0.007824004332710834,203149.164544,2.719744,9797.0,0.5099999999999909,6096.973824,0.0,1254405.0,3.8,4.066666666666666,23309.6192,10476.0,,,,,,,,,,,,,,
776,134,,,1682817111,3.4666666666666663,0.0,3.5160000000000196,5684.10112,0.004087695578841036,1039347.0,0.0027384366862802105,1108.844544,1211.0,4254.846976,0.0,0.0,0.0,3.766666666666666,849578.0,0.00239513412760316,203149.16864,2.719744,9797.0,0.5099999999999909,6096.973824,0.0,1254711.0,3.8,4.0,23309.6192,10476.0,,,,,,,,,,,,,,
777,135,,,1682817112,3.4666666666666663,0.0,3.524000000000001,5684.10112,0.036790065574556725,1039746.0,0.07198334011264822,1108.844544,1218.0,4254.846976,0.0,0.0,0.0,3.766666666666666,849722.0,0.007824276075048962,203149.16864,2.719744,9797.0,0.5110000000000241,6096.973824,0.0,1254982.0,3.8,4.0,23309.6192,10476.0,,,,,,,,,,,,,,
778,136,,,1682817113,3.4666666666666663,0.0,3.52800000000002,5684.10112,0.004083665184241158,1040324.0,0.07928053117458762,1108.844544,1219.0,4254.846976,0.0,0.0,0.0,3.766666666666666,849888.0,0.01123007929474693,203149.16864,2.719744,9797.0,0.5110000000000241,6096.973824,0.0,1255331.0,3.8,4.0,23309.6192,10476.0,,,,,,,,,,,,,,
779,137,,,1682817114,3.4666666666666663,0.0,3.5320000000000107,5684.092928,0.044958981821701056,1041954.0,0.3536049464946565,1108.844544,1222.0,4254.846976,0.0,0.0,0.0,3.766666666666666,851008.0,0.34752207286277864,203149.16864,2.719744,9797.0,0.5130000000000337,6096.973824,0.0,1256663.0,3.8,4.0,23309.6192,10476.0,,,,,,,,,,,,,,
780,138,,,1682817115,3.4666666666666663,0.0,3.5360000000000014,5775.806464,0.004086686262407357,1142337.0,606.4147226513977,1108.844544,1223.0,4254.846976,0.0,0.0,0.0,3.766666666666666,875234.0,604.2342680017681,203057.463296,2.719744,9797.0,0.51400000000001,6096.973824,0.0,1316326.0,3.8,4.0,23309.6192,10476.0,,,,,,,,,,,,,,
781,139,,,1682817116,3.4333333333333336,0.0,3.5400000000000205,5780.447232,0.004086681409040473,1179812.0,113.50360906500096,1108.844544,1224.0,4254.846976,0.0,0.0,0.0,3.4666666666666663,889912.0,105.05651841919797,203052.818432,2.719744,9797.0,0.51400000000001,6096.973824,0.0,1341393.0,3.8,3.933333333333333,23309.6192,10476.0,,,,,,,,,,,,,,
782,140,,,1682817117,3.4333333333333336,0.0,3.544000000000011,5780.135936,0.004086774727826005,1202606.0,35.99534600982198,1108.844544,1225.0,4254.846976,0.0,0.0,0.0,3.4666666666666663,902426.0,33.710192394726555,203053.129728,2.719744,9797.0,0.51400000000001,6096.973824,0.0,1358275.0,3.8,3.933333333333333,23309.6192,10476.0,,,,,,,,,,,,,,
783,140,,,1682817117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,14.760721783999998,20470.0,7.0546875,,14.80078936200016,2.0,0.0001,0.0026732709998213977,1.0,99.0
784,140,,,1682817117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003930913000203873,8.0,0.00036555599990606424,0.037907410000116215,0.002482341000359156,20502.0,7.1273193359375,0.022601282999858086,0.07207650700047452,2.0,0.0001,0.004789004000031127,1.0,100.0
785,140,,,1682817117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035153469998476794,8.0,0.00034316699975533993,0.029950546999771177,0.030769077000059042,20534.0,7.054931640625,0.018000121000113722,0.08627324099961697,2.0,0.0001,0.003694982000070013,1.0,101.0
786,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035989080001854745,8.0,0.0002790850003293599,0.027174021000064386,0.0029282010000315495,20566.0,6.969970703125,0.018385156000022107,0.05780820600057268,2.0,0.0001,0.005442834999939805,1.0,102.0
787,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025882850000016333,8.0,0.00019614800021372503,0.018635683999946195,0.0015922540001156449,20598.0,7.0142822265625,0.01747323600011441,0.04339245800065328,2.0,0.0001,0.0029068510002616677,1.0,103.0
788,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025262650001423026,8.0,0.00021490600011020433,0.018686565000280098,0.0015278829996532295,20630.0,7.12890625,0.016871997000180272,0.04251842400071837,2.0,0.0001,0.0026908080003522628,1.0,104.0
789,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025513159998808987,8.0,0.00019642699999167235,0.018350017999637203,0.005870596000022488,20662.0,7.232666015625,0.01706273699983285,0.046995103999051935,2.0,0.0001,0.002964009999686823,1.0,105.0
790,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793300999655912,8.0,0.00019721999979083193,0.019222557000375673,0.001556130999688321,20694.0,7.1414794921875,0.016282010999930208,0.042733475999284565,2.0,0.0001,0.002682255999843619,1.0,106.0
791,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624287999879016,8.0,0.000386941999749979,0.019332478999785963,0.0018155460002162727,20726.0,6.8837890625,0.016696267000043008,0.044026570999903925,2.0,0.0001,0.0031710490002296865,1.0,107.0
792,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024152070000127424,8.0,0.00023083799987944076,0.01920791399970767,0.0016535740001017984,20758.0,6.996337890625,0.016496446000019205,0.042937818999689625,2.0,0.0001,0.002933839999968768,1.0,108.0
793,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660353999999643,8.0,0.00020927300010953331,0.018420527999751357,0.0016682110003785056,20790.0,7.2042236328125,0.01695444699998916,0.04300967300014236,2.0,0.0001,0.003096859999914159,1.0,109.0
794,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466793999701622,8.0,0.00020683200000348734,0.020414726000126393,0.0016379740000047605,20822.0,6.8729248046875,0.01672037000025739,0.04408392500045011,2.0,0.0001,0.002637229000356456,1.0,110.0
