_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1875,502,,,1683545549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,44000.0,12.636929512023926,,0.1836520200013183,2.0,0.0001,0.0012317440005062963,0.0,1374.0
1876,502,,,1683545549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808427300034964,2.0,0.0013258420003694482,0.03174991800005955,0.017725826999594574,44032.0,12.556572914123535,0.12533304899989162,0.18608865399983188,2.0,0.0001,0.0018697449995670468,0.0,1375.0
1877,502,,,1683545549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008135175999996136,2.0,0.0011965269995926064,0.03222411800015834,0.017717013000037696,44064.0,12.65353775024414,0.12422831999992923,0.18487019799977134,2.0,0.0001,0.001369044000057329,0.0,1376.0
1878,503,,,1683545550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007287034000000858,2.0,0.0012452310002117883,0.03282539199972234,0.017499122000117495,44096.0,12.657042503356934,0.12456264100001135,0.18483977899995807,2.0,0.0001,0.0014203589998942334,0.0,1377.0
1879,503,,,1683545550.0,14.000000000000002,0.1070000000000002,10.063999999999993,15309.643776,0.020427789690795593,2595412.0,0.2256073820108083,5093.924864,2621.0,11991.699456,118.0,0.0,0.0,19.5,1008066.0,11.01519085565211,11287.609344,2.654208,26189.0,2.9210000000002765,7867.379712,0.0,3118248.0,64.2,17.125,37315.97312,984.0,0.007332255999244808,,0.0011158570005136426,0.035237464000601904,,,,,,,,,,
1880,503,,,1683545550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01788239599954977,44128.0,12.75,0.12183656900015194,0.18475274200045533,2.0,0.0001,0.0013482000003932626,0.0,1378.0
1881,503,,,1683545550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008279284000309417,2.0,0.0010686330006137723,0.03137045499988744,0.017667996999989555,44160.0,12.736523628234863,0.12402929400013818,0.18364607700095803,2.0,0.0001,0.001230414000019664,0.0,1379.0
1882,503,,,1683545550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008043243999964034,2.0,0.0009821040002861992,0.03352856699984841,0.017919808000442572,44192.0,12.655393600463867,0.12407565300054557,0.18583783000030962,2.0,0.0001,0.0012884539992228383,0.0,1380.0
1883,504,,,1683545551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00797596699976566,2.0,0.001026833000651095,0.032125431999702414,0.01802310800030682,44224.0,12.659412384033203,0.12405824300003587,0.18436435900002834,2.0,0.0001,0.001154775999566482,0.0,1381.0
1884,504,,,1683545551.0,14.000000000000002,0.1070000000000002,10.091999999999985,15309.643776,0.0204183113790064,2598273.0,0.1894915006563118,5093.924864,2626.0,11991.699456,118.0,0.0,0.0,19.0,1009633.0,11.628499509398385,11287.502848,2.654208,26255.0,2.9249999999992724,7867.379712,0.0,3121144.0,64.2,17.0,37315.97312,986.0,,,,,,,,,,,,,,
1885,504,,,1683545551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061808469999959925,2.0,0.0010491250004633912,0.03273704899947916,0.017910434999976133,44256.0,12.752670288085938,0.1244767629996204,0.1835686029990029,2.0,0.0001,0.0012143839994678274,0.0,1382.0
1886,504,,,1683545551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008146260000103211,2.0,0.0010312610002074507,0.03253382999992027,0.01777314999981172,44288.0,12.85112190246582,0.12347370999941631,0.1841321469992181,2.0,0.0001,0.0011739359997591237,0.0,1383.0
1887,504,,,1683545551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006249680000109947,2.0,0.0012389050007186597,0.038397550999434316,0.017924820000189357,44320.0,12.578511238098145,0.11867456999971182,0.18370157099980133,2.0,0.0001,0.0012160449996372336,0.0,1384.0
1888,505,,,1683545552.0,14.000000000000002,0.1070000000000002,10.120000000000005,15307.91936,0.03267078924439509,2601870.0,0.22390976458648726,5093.924864,2631.0,11991.699456,118.0,0.0,0.0,19.0,1011187.0,9.425315314857864,11289.022464,2.654208,26376.0,2.930000000000291,7867.379712,0.0,3124294.0,64.2,17.0,37315.97312,988.0,0.008074569000200427,,0.0011081379998358898,0.03195563299959758,,,,0.1245138650001536,,,,,,
1889,505,,,1683545552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017777080000087153,44352.0,12.712170600891113,,0.184827402999872,2.0,0.0001,0.0013981179999973392,0.0,1385.0
1890,505,,,1683545552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008122308000565681,2.0,0.0011831860001620953,0.04056125199986127,0.017839877000369597,44384.0,12.701858520507812,0.1144635009995909,0.18349154300085502,2.0,0.0001,0.0013214190003054682,0.0,1386.0
1891,505,,,1683545552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008114881999972567,2.0,0.001073418000487436,0.0328049120007563,0.0176005739995162,44416.0,12.647270202636719,0.1250722130007489,0.18600587700166216,2.0,0.0001,0.0013398780001807609,0.0,1387.0
1892,506,,,1683545553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007904514999609091,2.0,0.0011301879994789488,0.0319354180001028,0.017881138999655377,44448.0,12.70802116394043,0.12465514500036079,0.185572642999432,2.0,0.0001,0.0020662380002249847,0.0,1388.0
1893,506,,,1683545553.0,14.000000000000002,0.1070000000000002,10.155999999999977,15309.185024,0.020426074982577504,2604992.0,0.22674539014499231,5093.920768,2636.0,11991.69536,118.0,0.0,0.0,19.0,1013017.0,13.471730511192641,11288.178688,2.654208,26453.0,2.933999999999287,7867.379712,0.0,3127504.0,64.2,17.0,37315.97312,992.0,0.008022641000025033,,0.001179156000034709,0.03142049899997801,,,,,,,,,,
1894,506,,,1683545553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01787217299988697,44480.0,12.70048713684082,0.1270574170002874,0.18680979700002354,2.0,0.0001,0.001257910999811429,0.0,1389.0
1895,506,,,1683545553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007122689000425453,2.0,0.001098864999221405,0.04132773899982567,0.01791393099938432,44512.0,12.57852554321289,0.11694871100007731,0.18585520399847155,2.0,0.0001,0.0014432689995373948,0.0,1390.0
1896,506,,,1683545553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008004159999472904,2.0,0.0011360190001141746,0.03245563300060894,0.017830543999480142,44544.0,12.673233985900879,0.12279999499969563,0.18348873399918375,2.0,0.0001,0.0012623829998119618,0.0,1391.0
1897,507,,,1683545554.0,14.000000000000002,0.1070000000000002,10.171999999999997,15307.501568,0.04496396669526544,2608237.0,0.20373499043191862,5093.920768,2642.0,11991.69536,118.0,0.0,0.0,19.0,1014789.0,13.544532732099947,11289.452544,2.654208,26515.0,2.9390000000003056,7867.379712,0.0,3130611.0,64.2,17.0,37315.97312,993.0,0.007956186000228627,,0.0010026260006270604,0.0312270759995954,0.01795737599968561,,,0.1262579790000018,,,,,,
1898,507,,,1683545554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,44576.0,12.771278381347656,,0.18578899900057877,2.0,0.0001,0.0013877560004402767,0.0,1392.0
1899,507,,,1683545554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007996026000000711,2.0,0.0010860410002351273,0.03130800100007036,0.018347227000049315,44608.0,12.773355484008789,0.12712080999972386,0.18710196499978338,2.0,0.0001,0.001243859999704,0.0,1393.0
1900,507,,,1683545554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008300352999867755,2.0,0.0012420189996191766,0.03187169000011636,0.01777462599966384,44640.0,12.61451244354248,0.1237022959994647,0.18457116599893197,2.0,0.0001,0.0016801820002001477,0.0,1394.0
1901,508,,,1683545555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007577653000225837,2.0,0.001068323999788845,0.03061669900034758,0.01793995200023346,44672.0,12.627159118652344,0.1258591539999543,0.18431278500065673,2.0,0.0001,0.0012510030001067207,0.0,1395.0
1902,508,,,1683545555.0,14.000000000000002,0.1070000000000002,10.195999999999998,15308.271616,0.02042877590193448,2611385.0,0.21150167052080618,5093.920768,2647.0,11991.69536,118.0,0.0,0.0,19.0,1016620.0,12.741658950234548,11288.977408,2.654208,26577.0,2.9429999999993015,7867.379712,0.0,3133815.0,64.2,17.0,37315.97312,994.0,0.007704822000050626,,0.001712564000627026,0.03591035699992062,,,,,,,,,,
1903,508,,,1683545555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017865095999695768,44704.0,12.570218086242676,0.11988865500006796,0.184351019001042,2.0,0.0001,0.0012695250006800052,0.0,1396.0
1904,508,,,1683545555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007881440999881306,2.0,0.0010362769999119337,0.030817988999842783,0.01787019500079623,44736.0,12.780288696289062,0.12806749700030196,0.18702661000133958,2.0,0.0001,0.00135321100060537,0.0,1397.0
1905,508,,,1683545555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007608930000060354,2.0,0.0011275179995209328,0.030477564000648272,0.018280459999914456,44768.0,12.690896987915039,0.12658942100006243,0.18525232600040908,2.0,0.0001,0.00116843300020264,0.0,1398.0
1906,509,,,1683545556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007873586000641808,2.0,0.0009519690001980052,0.030371562999789603,0.018058843999824603,44800.0,12.679913520812988,0.12522332800017466,0.1837363920003554,2.0,0.0001,0.0012571019997267285,0.0,1399.0
1907,509,,,1683545556.0,14.000000000000002,0.1070000000000002,10.219999999999999,15309.197312,0.08574867325239278,2614276.0,0.17380216110079566,5093.920768,2655.0,11991.69536,118.0,0.0,0.0,18.5,1018339.0,14.037892010562949,11287.937024,2.654208,26650.0,2.9500000000007276,7867.379712,0.0,3136751.0,64.2,16.875,37315.97312,998.0,0.007784259999425558,,,0.02934684899992135,,,,,,,,,,
1908,509,,,1683545556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.001290281000365212,,0.01798902500013355,44832.0,12.780756950378418,0.12657267900067382,0.18428736900114018,2.0,0.0001,0.0013042750006206916,0.0,1400.0
1909,509,,,1683545556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007877819999521307,2.0,0.001008440000077826,0.030705809000210138,0.01775319100033812,44864.0,12.7965087890625,0.12661757299974852,0.18544270999973378,2.0,0.0001,0.0014798769998378702,0.0,1401.0
1910,509,,,1683545556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007824350999726448,2.0,0.0010206669994659023,0.03053615400040144,0.01796951500000432,44896.0,12.78003215789795,0.12749394000002212,0.18608905200017034,2.0,0.0001,0.001244425000550109,0.0,1402.0
1911,510,,,1683545557.0,14.000000000000002,0.1070000000000002,10.23999999999998,15308.173312,0.02043281404493066,2617147.0,0.21352290677569571,5093.920768,2660.0,11991.69536,118.0,0.0,0.0,18.5,1020128.0,14.374133492162635,11288.76032,2.654208,26725.0,2.9539999999997235,7867.379712,0.0,3139856.0,64.2,16.875,37315.977216,998.0,0.007762662999994063,,0.0009950110006684554,0.030584563999582315,0.01807011899927602,,,0.1278917250001541,,,,,,
1912,510,,,1683545557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,44928.0,12.814430236816406,,0.18670276299963007,2.0,0.0001,0.0013986809999551042,0.0,1403.0
1913,510,,,1683545557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007848967000427365,2.0,0.001014512000438117,0.030970450000495475,0.017910752000716457,44960.0,12.618027687072754,0.12521292600013112,0.18407833600213053,2.0,0.0001,0.0011207289999219938,0.0,1404.0
1914,510,,,1683545557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007888324999839824,2.0,0.0010922390001724125,0.03519339099966601,0.01789390900012222,44992.0,12.63013744354248,0.12167125799987843,0.18513348899978155,2.0,0.0001,0.0013943670001026476,0.0,1405.0
1915,511,,,1683545558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007761774000755395,2.0,0.0009959439994418062,0.03248590000021068,0.01786798600005568,45024.0,12.842130661010742,0.12491787999988446,0.1855593600002976,2.0,0.0001,0.0015298759999495815,0.0,1406.0
1916,511,,,1683545558.0,14.000000000000002,0.1070000000000002,10.263999999999982,15307.882496,0.020413779267319892,2620590.0,0.2259629934077616,5093.916672,2665.0,11991.691264,118.0,0.0,0.0,18.5,1021998.0,15.731320803688025,11289.350144,2.654208,26790.0,2.9580000000005384,7867.379712,0.0,3143082.0,64.2,16.875,37315.97312,999.0,0.0076024540003345464,,0.0010590250003588153,0.033050777000426024,,,,,,,,,,
1917,511,,,1683545558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01787667499957024,45056.0,12.577542304992676,0.12455607899937604,0.18555829500019172,2.0,0.0001,0.0014132850001260522,0.0,1407.0
1918,511,,,1683545558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007720124000115902,2.0,0.0009856819997366983,0.030521427000167023,0.018029562000265287,45088.0,12.65809440612793,0.1268256269995618,0.18527633599933324,2.0,0.0001,0.00119391399948654,0.0,1408.0
1919,511,,,1683545558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008365855000192823,2.0,0.0012993199998163618,0.03386942100041779,0.017820948000007775,45120.0,12.58781623840332,0.12254246900010912,0.18568922500071494,2.0,0.0001,0.0017912120001710718,0.0,1409.0
1920,512,,,1683545559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00821306700072455,2.0,0.0010542879999775323,0.029708832999858714,0.01799052699971071,45152.0,12.705572128295898,0.1283790349998526,0.1865412759998435,2.0,0.0001,0.0011955259997193934,0.0,1410.0
1921,512,,,1683545559.0,14.000000000000002,0.1070000000000002,10.283999999999992,15308.12416,0.020408536372909337,2623621.0,0.200808836998341,5093.916672,2670.0,11991.691264,118.0,0.0,0.0,18.5,1023714.0,13.909932234720353,11289.116672,2.654208,26846.0,2.9619999999995343,7867.379712,0.0,3146060.0,64.2,16.875,37315.97312,1000.0,,,,,,,,,,,,,,
1922,512,,,1683545559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080590450006639,2.0,0.0010796879996632924,0.031856347999564605,0.017690186999971047,45184.0,12.673828125,0.12533758100016712,0.18528635499933443,2.0,0.0001,0.0012635059993044706,0.0,1411.0
1923,512,,,1683545559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007385267000245221,2.0,0.0011136220000480535,0.03483611999945424,0.017810470999393146,45216.0,12.746894836425781,0.12257629600026121,0.18503350199989654,2.0,0.0001,0.001311726000494673,0.0,1412.0
1924,513,,,1683545560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008167195000169158,2.0,0.0013302099996508332,0.030803743999967992,0.017979001999265165,45248.0,12.656039237976074,0.1265359979997811,0.1862944989989046,2.0,0.0001,0.0014783500000703498,0.0,1413.0
1925,513,,,1683545560.0,14.000000000000002,0.1070000000000002,10.299999999999983,15308.55424,0.016326677820211657,2626635.0,0.19169496816890072,5093.916672,2674.0,11991.691264,118.0,0.0,0.0,18.5,1025357.0,12.744255530598982,11288.297472,2.654208,26914.0,2.9660000000003492,7867.379712,0.0,3149169.0,64.2,16.875,37315.97312,1001.0,0.008175938000022143,,0.001156207999883918,0.030272162000073877,,,,0.1269197189994884,,,,,,
1926,513,,,1683545560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01814543699947535,45280.0,12.8158597946167,,0.18659794499853888,2.0,0.0001,0.0019284809995951946,0.0,1414.0
1927,513,,,1683545560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008356425999409112,2.0,0.0012028740002278937,0.03059033099998487,0.018030825999630906,45312.0,12.59264850616455,0.12681341400002566,0.18646320100015146,2.0,0.0001,0.0014693300008730148,0.0,1415.0
1928,513,,,1683545560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008400515000175801,2.0,0.0011172909999004332,0.033016518999829714,0.01798520499960432,45344.0,12.707490921020508,0.12405813899931672,0.18611199899896747,2.0,0.0001,0.0015343300001404714,0.0,1416.0
1929,514,,,1683545561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008339531999808969,2.0,0.0011763430002247333,0.030740234000404598,0.017988081000112288,45376.0,12.603840827941895,0.12572491700029786,0.18554126000071847,2.0,0.0001,0.0015721529998700134,0.0,1417.0
1930,514,,,1683545561.0,14.000000000000002,0.1070000000000002,10.335999999999984,15309.017088,0.044968899174452834,2630069.0,0.22216169223504892,5093.916672,2681.0,11991.691264,118.0,0.0,0.0,18.0,1027174.0,14.217821323635613,11288.338432,2.654208,27006.0,2.9719999999997526,7867.379712,0.0,3152477.0,64.2,16.875,37315.97312,1003.0,0.008217282999794406,,0.0010942999997496372,0.030030824999812467,,,,,,,,,,
1931,514,,,1683545561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017991369999435847,45408.0,12.61108112335205,0.1274487760001648,0.18589033299940638,2.0,0.0001,0.0011077790004492272,0.0,1418.0
1932,514,,,1683545561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008139679999658256,2.0,0.001071298000169918,0.03259496699956799,0.017733872999997402,45440.0,12.70225715637207,0.12520652600051108,0.18603231599990977,2.0,0.0001,0.0012859720000051311,0.0,1419.0
1933,514,,,1683545561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007372007999947527,2.0,0.0009457390005991329,0.03441518299950985,0.019096331000582722,45472.0,12.502029418945312,0.12277074800022092,0.18589896600042266,2.0,0.0001,0.001298956999562506,0.0,1420.0
1934,515,,,1683545562.0,14.000000000000002,0.1070000000000002,10.355999999999995,15307.485184,0.016339266998149617,2633396.0,0.3350985803259636,5093.912576,2685.0,11991.687168,118.0,0.0,0.0,18.0,1029544.0,21.828502786349144,11289.350144,2.654208,27073.0,2.975000000000364,7867.379712,0.0,3156237.0,64.2,16.875,37315.97312,1004.0,0.007948722000037378,,0.0014041089998499956,0.03431352200004767,0.01792337100050645,,,0.12277199299933272,,,,,,
1935,515,,,1683545562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,45504.0,12.591181755065918,,0.18566582599942194,2.0,0.0001,0.001304108999647724,0.0,1421.0
1936,515,,,1683545562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007310678999601805,2.0,0.0010842680003406713,0.03557426899988059,0.01790651000010257,45536.0,12.640835762023926,0.1230835840005966,0.18636762000005547,2.0,0.0001,0.0014083099995332304,0.0,1422.0
1937,515,,,1683545562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076787239995610435,2.0,0.0011046420004277024,0.03271102700000483,0.017966925000109768,45568.0,12.697843551635742,0.12321577799957595,0.18399085999953968,2.0,0.0001,0.0013137639998603845,0.0,1423.0
1938,516,,,1683545563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007822208000106912,2.0,0.0013969899991934653,0.04059815799973876,0.017922824999914155,45600.0,12.665127754211426,0.1163218940000661,0.1854729619990394,2.0,0.0001,0.0014108870000200113,0.0,1424.0
1939,516,,,1683545563.0,14.000000000000002,0.1070000000000002,10.379999999999995,15308.783616,0.020428154047054278,2636849.0,0.18666225757933028,5093.912576,2690.0,11991.687168,118.0,0.0,0.0,18.0,1031114.0,9.908875612817935,11288.461312,2.654208,27132.0,2.9789999999993597,7867.379712,0.0,3159297.0,64.2,16.875,37315.97312,1008.0,0.00821337199977279,,0.001306344000113313,0.030887765999978,,,,,,,,,,
1940,516,,,1683545563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.018111797000528895,45632.0,12.665026664733887,0.1264640050003436,0.18670051800017973,2.0,0.0001,0.001717233999443124,0.0,1425.0
1941,516,,,1683545563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008151347000421083,2.0,0.001027958000122453,0.02992988499954663,0.01826871299999766,45664.0,12.660041809082031,0.12723595699935686,0.18580905699946015,2.0,0.0001,0.0011951970000154688,0.0,1426.0
1942,516,,,1683545563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008271770000646939,2.0,0.000981045999651542,0.0312514099996406,0.01811651600019104,45696.0,12.608705520629883,0.12611047999962466,0.18582063999929233,2.0,0.0001,0.0010894179995375453,0.0,1427.0
1943,517,,,1683545564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008238921999691229,2.0,0.0008984730002339347,0.029577588999927684,0.017960333000701212,45728.0,12.689359664916992,0.12667088700072782,0.18461230500088277,2.0,0.0001,0.0012661009996008943,0.0,1428.0
1944,517,,,1683545564.0,14.000000000000002,0.1070000000000002,10.407999999999987,15308.5952,0.0857150789061785,2640031.0,0.18971795460228458,5093.912576,2698.0,11991.687168,118.0,0.0,0.0,18.0,1032754.0,12.837260056830496,11288.727552,2.654208,27206.0,2.986000000000786,7867.379712,0.0,3162324.0,64.2,16.875,37315.97312,1011.0,0.007631528999809234,,,,,,,,,,,,,
1945,517,,,1683545564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0010433730003569508,0.03419440299967391,0.01801528000032704,45760.0,12.590723037719727,0.12463363799997751,0.18680768400008674,2.0,0.0001,0.0012894609999420936,0.0,1429.0
1946,517,,,1683545564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007774392000101216,2.0,0.0008755619992371066,0.028040299999702256,0.0180250960002013,45792.0,12.623854637145996,0.12922798599993257,0.18509617099971365,2.0,0.0001,0.0011528350005391985,0.0,1430.0
1947,517,,,1683545564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008192829000108759,2.0,0.0009279819996663718,0.031052311999701487,0.018259785999362066,45824.0,12.484478950500488,0.12793262000013783,0.18738550799844234,2.0,0.0001,0.0010199789994658204,0.0,1431.0
1948,518,,,1683545565.0,14.000000000000002,0.1070000000000002,10.423999999999978,15308.197888,0.016340980443845875,2642939.0,0.21581583934672638,5093.912576,2702.0,11991.687168,118.0,0.0,0.0,18.0,1034395.0,11.624173990902833,11288.743936,2.654208,27273.0,2.9899999999997817,7867.379712,0.0,3165279.0,64.2,16.875,37315.97312,1012.0,0.007764636000501923,,0.0008498590004819562,0.02937109699996654,0.018196811999587226,,,0.12753084399992076,,,,,,
1949,518,,,1683545565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,45856.0,12.795079231262207,,0.18483426600050734,2.0,0.0001,0.0011210180000489345,0.0,1432.0
1950,518,,,1683545565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007625551000273845,2.0,0.0008710580004844815,0.03213214199968206,0.0183268130003853,45888.0,12.695428848266602,0.12503517299956002,0.18515131999993173,2.0,0.0001,0.0011605829995460226,0.0,1433.0
1951,518,,,1683545565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008152549000442377,2.0,0.0008806639998510946,0.029264380999848072,0.01805796900043788,45920.0,12.644742012023926,0.12786719699943205,0.185236561000238,2.0,0.0001,0.0010138010002265219,0.0,1434.0
1952,519,,,1683545566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007767348000015772,2.0,0.0009343070005343179,0.028597562999493675,0.018062623999867355,45952.0,12.639365196228027,0.12926364400027524,0.18578191400047217,2.0,0.0001,0.001156428000285814,0.0,1435.0
1953,519,,,1683545566.0,14.000000000000002,0.1070000000000002,10.447999999999979,15308.4928,0.02041777751078729,2645793.0,0.21421119859365995,5093.90848,2707.0,11991.683072,118.0,0.0,0.0,17.5,1036030.0,10.27491155353033,11288.86272,2.654208,27333.0,2.9940000000005966,7867.379712,0.0,3168179.0,64.2,16.75,37315.97312,1015.0,0.007810274999428657,,0.0009530590004942496,0.030523645000357646,,,,,,,,,,
1954,519,,,1683545566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.018159960999582836,45984.0,12.726776123046875,0.1279083419995004,0.18655423299878748,2.0,0.0001,0.0011989509994236869,0.0,1436.0
1955,519,,,1683545566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008051383000747592,2.0,0.0010419629998068558,0.03219952800009196,0.01789417600048182,46016.0,12.561971664428711,0.12501407699983247,0.1855752620012936,2.0,0.0001,0.001374135000332899,0.0,1437.0
1956,519,,,1683545566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00815996199980873,2.0,0.0009949159993993817,0.03192482000031305,0.017996178999965196,46048.0,12.668658256530762,0.1259363270000904,0.1864996059994155,2.0,0.0001,0.0014874019998387666,0.0,1438.0
1957,520,,,1683545567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008125070999994932,2.0,0.0008782430004430353,0.02988684799947805,0.01795550600036222,46080.0,12.664907455444336,0.1278691269999399,0.18586390600012237,2.0,0.0001,0.0011491109999042237,0.0,1439.0
1958,520,,,1683545567.0,14.000000000000002,0.1070000000000002,10.46799999999999,15308.279808,0.01632047383178923,2648614.0,0.1945786179614097,5093.90848,2711.0,11991.683072,118.0,0.0,0.0,17.5,1037864.0,15.038376297409213,11288.748032,2.654208,27398.0,2.996999999999389,7867.379712,0.0,3171217.0,64.2,16.75,37315.97312,1015.0,,,,,,,,,,,,,,
1959,520,,,1683545567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005787950000012643,2.0,0.0009866450000117766,0.030461760999969556,0.017988601000070048,46112.0,12.640003204345703,0.1275104049991569,0.18417924999903335,2.0,0.0001,0.001443887999812432,0.0,1440.0
1960,520,,,1683545567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806248300068546,2.0,0.0011487530000522383,0.033725813000273774,0.017979551999815158,46144.0,12.696428298950195,0.12212152800020704,0.18435752900131774,2.0,0.0001,0.0013194000002840767,0.0,1441.0
1961,521,,,1683545568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008027009000215912,2.0,0.001016433000586403,0.03563272199971834,0.018059730999993917,46176.0,12.649961471557617,0.12264491699988866,0.18653512699984276,2.0,0.0001,0.0011543149994395208,0.0,1442.0
1962,521,,,1683545568.0,14.000000000000002,0.1070000000000002,10.495999999999981,15308.111872,0.18373702548648735,2651455.0,0.20990200728617478,5093.90848,2719.0,11991.683072,118.0,0.0,0.0,17.5,1039441.0,10.692832983440981,11288.834048,2.654208,27473.0,3.0059999999994034,7867.379712,0.0,3174061.0,64.2,16.75,37315.97312,1017.0,0.007151972999963618,,0.0010792699995363364,0.038325771000017994,,,,0.11929929799953243,,,,,,
