_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
592,71,,,1683041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16672.0,10.814682960510254,,0.057794442001977586,2.0,0.0001,0.0008590910001657903,0.0,520.0
593,71,,,1683041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020443190005607903,2.0,0.000599914999838802,0.019834163000268745,0.008588654998675338,16704.0,11.034146308898926,0.025781610000194632,0.057766324000112945,2.0,0.0001,0.0009176620005746372,0.0,521.0
594,71,,,1683041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020335310000518803,2.0,0.0005165569982636953,0.019525124998835963,0.008599070999480318,16736.0,10.902153015136719,0.026718133998656413,0.058539472995107644,2.0,0.0001,0.0011470549998193746,0.0,522.0
595,71,,,1683041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020017389997519786,2.0,0.000512103999426472,0.019575759000872495,0.008617867000793922,16768.0,10.832945823669434,0.02637845999925048,0.05772351199993864,2.0,0.0001,0.0006375829998432891,0.0,523.0
596,72,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020174210003460757,2.0,0.0005339939998521004,0.01939433699953952,0.008435252999333898,16800.0,10.881138801574707,0.02645087400014745,0.0578315399998246,2.0,0.0001,0.0009996610006055562,0.0,524.0
597,72,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020304480003687786,2.0,0.00047391000043717213,0.01950812900031451,0.008625053998912335,16832.0,10.868658065795898,0.026413345000037225,0.057774808001340716,2.0,0.0001,0.0007239220012706937,0.0,525.0
598,72,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020584350004355656,2.0,0.0004942199993820395,0.019073818999459036,0.008516797999618575,16864.0,10.779687881469727,0.026840892000109307,0.0580364629986434,2.0,0.0001,0.0010522989996388787,0.0,526.0
599,72,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00197619900063728,2.0,0.0005218400001467671,0.019169864001014503,0.008478082998408354,16896.0,11.072063446044922,0.02659012799995253,0.05732919500042044,2.0,0.0001,0.0005930810002610087,0.0,527.0
600,72,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020584289995895233,2.0,0.0004660519989556633,0.018632450999575667,0.008699056999830646,16928.0,10.954229354858398,0.0274193559998821,0.05787655299900507,2.0,0.0001,0.0006012080011714716,0.0,528.0
601,72,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002025518000664306,2.0,0.0005140909997862764,0.01935303299978841,0.008611938999820268,16960.0,10.775456428527832,0.026760069000374642,0.05781930999910401,2.0,0.0001,0.000554659998670104,0.0,529.0
602,72,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020144539994362276,2.0,0.0004965019998053322,0.018942638000225998,0.008657603000756353,16992.0,10.809107780456543,0.027063556999564753,0.05821110699980636,2.0,0.0001,0.001036353000017698,0.0,530.0
603,72,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002022212000156287,2.0,0.0004676890002883738,0.018461089999618707,0.008469214999422547,17024.0,11.004897117614746,0.027600269999311422,0.057623246999355615,2.0,0.0001,0.0006027710005582776,0.0,531.0
604,72,,,1683041858,5.0,0.0,2.77200000000002,13172.232192,0.13078183130054669,3399298.0,0.6041954574797856,3500.01152,929.0,9601.056768,0.0,0.0,0.0,8.0,859562.0,83.69902302769599,193286.864896,2.711552,10865.0,0.5990000000000464,9037.299712,0.0,4855771.0,8.4,5.9,34338.152448,5452.0,0.0020184130007692147,,0.0004682019989559194,0.01851024499956111,,,,,,,,,,
605,72,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008587280999563518,17056.0,10.856806755065918,0.02737851799975033,0.0575785269975313,2.0,0.0001,0.0006158679989312077,0.0,532.0
606,72,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019793880001088837,2.0,0.0005051450007158564,0.019363532999705058,0.008600367000326514,17088.0,10.870312690734863,0.02695089099870529,0.05845581799985666,2.0,0.0001,0.0010564940002950607,0.0,533.0
607,72,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048148999165278,2.0,0.0004978859997208929,0.018676621999475174,0.008448950999081717,17120.0,10.796875,0.027534115999515052,0.058241567996446975,2.0,0.0001,0.0010358439994888613,0.0,534.0
608,72,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020251900004950585,2.0,0.000478224999824306,0.01867274100004579,0.00864585399904172,17152.0,10.818066596984863,0.02728197099895624,0.05796068599920545,2.0,0.0001,0.0008567050008423394,0.0,535.0
609,73,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002009486001043115,2.0,0.00048358499952882994,0.018701970999245532,0.008592505999331479,17184.0,10.918234825134277,0.027434282999820425,0.05805521500042232,2.0,0.0001,0.0008333840014529414,0.0,536.0
610,73,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020635040000342997,2.0,0.00048235699978249613,0.020384981000461266,0.008581578000303125,17216.0,10.879096984863281,0.025601929000913515,0.05805646900080319,2.0,0.0001,0.0009421199993084883,0.0,537.0
611,73,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020062240000697784,2.0,0.0004680920010287082,0.019014249999599997,0.008637232998808031,17248.0,10.827644348144531,0.026986373999534408,0.05817251299959025,2.0,0.0001,0.0010603400005493313,0.0,538.0
612,73,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001960433999556699,2.0,0.0005104930005472852,0.01942371400036791,0.008666159999847878,17280.0,10.822949409484863,0.026635369000359788,0.05818884700056515,2.0,0.0001,0.0009926769998855889,0.0,539.0
613,73,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002032769998550066,2.0,0.0005177350012672832,0.019559422000384075,0.00846410599842784,17312.0,10.961867332458496,0.026526830000875634,0.057814976998997736,2.0,0.0001,0.000714113999492838,0.0,540.0
614,73,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020457090013223933,2.0,0.0004889490010100417,0.019224633999328944,0.008554639998692437,17344.0,10.80295181274414,0.026961368001138908,0.05805887300266477,2.0,0.0001,0.0007835730011720443,0.0,541.0
615,73,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020547389995044796,2.0,0.00048207800136879086,0.021997023999574594,0.008419427000262658,17376.0,10.826171875,0.024134957000569557,0.0579772690016398,2.0,0.0001,0.0008890440003597178,0.0,542.0
616,73,,,1683041859,5.0,0.0,2.823999999999984,13173.989376,0.14303868079122042,3411061.0,0.5753635149823781,3500.01152,945.0,9601.056768,0.0,0.0,0.0,8.0,868492.0,75.49893670965947,193284.419584,2.711552,11071.0,0.6040000000000418,9037.299712,0.0,4864671.0,8.4,5.9,34338.152448,5575.0,0.001957620999746723,,0.0005619499988824828,0.019544918000974576,0.008446330000879243,,,0.026008752000052482,,,,,,
617,73,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17408.0,10.685937881469727,,0.05715779999991355,2.0,0.0001,0.0006382289993780432,0.0,543.0
618,73,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018785869997373084,2.0,0.0008307799998874543,0.020589678999385796,0.008124673999191145,17440.0,10.893925666809082,0.025717839000208187,0.05822497499866586,2.0,0.0001,0.0010834160002559656,0.0,544.0
619,73,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019549819990061224,2.0,0.0007547789991804166,0.020999945998482872,0.008123013998556416,17472.0,10.924614906311035,0.025096380999457324,0.05793083499520435,2.0,0.0001,0.0010017330005211988,0.0,545.0
620,73,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001961600000868202,2.0,0.0006241099999897415,0.01946413699988625,0.008482856999762589,17504.0,10.928659439086914,0.0264051650010515,0.05802542200035532,2.0,0.0001,0.0010875529987970367,0.0,546.0
621,74,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001960726998731843,2.0,0.000564187999771093,0.018979978000061237,0.008670564000567538,17536.0,10.702404975891113,0.027100035998955718,0.05818731999715965,2.0,0.0001,0.0009118269990722183,0.0,547.0
622,74,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019731979991775006,2.0,0.0005613430002995301,0.019000488000529003,0.00841759099967021,17568.0,10.810640335083008,0.02700117099993804,0.057850442000926705,2.0,0.0001,0.0008966510013124207,0.0,548.0
623,74,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002005755000936915,2.0,0.0006839560010121204,0.019089134000751073,0.00848399799906474,17600.0,10.913383483886719,0.026658967999537708,0.05759932600267348,2.0,0.0001,0.0006775150013709208,0.0,549.0
624,74,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020049349986948073,2.0,0.0005804889988212381,0.018848925001293537,0.008478652000121656,17632.0,10.874479293823242,0.0269762929983699,0.057948738996856264,2.0,0.0001,0.0010594449995551258,0.0,550.0
625,74,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019842559995595366,2.0,0.0006411429985746508,0.01917597499959811,0.008173074998921948,17664.0,10.758391380310059,0.02648054699966451,0.05749761999504699,2.0,0.0001,0.0010426239987282315,0.0,551.0
626,74,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018609049984661397,2.0,0.0007373159987764666,0.01985606099879078,0.008335016998898936,17696.0,10.853693008422852,0.02614808700127469,0.057931409995944705,2.0,0.0001,0.000994023999737692,0.0,552.0
627,74,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019518189983500633,2.0,0.0006731350003974512,0.019861540000420064,0.008559758000046713,17728.0,10.866071701049805,0.02616097000100126,0.058157007000772865,2.0,0.0001,0.0009497850005573127,0.0,553.0
628,74,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001940313999512,2.0,0.000591125000937609,0.01963519299897598,0.008426242000496131,17760.0,10.813785552978516,0.026351193000664352,0.05788267900061328,2.0,0.0001,0.0009386120000272058,0.0,554.0
629,74,,,1683041860,5.0,0.0,2.883999999999986,13173.501952,0.053117179618477846,3422592.0,0.5604676444710226,3500.007424,958.0,9601.052672,0.0,0.0,0.0,8.0,877084.0,72.85006021499879,193285.8368,2.711552,11268.0,0.6080000000000041,9037.299712,0.0,4873636.0,8.4,5.9,34338.152448,5762.0,0.001957466000021668,,,,,,,,,,,,,
630,74,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005866600004083011,0.020236635000401293,0.008418192999670282,17792.0,10.858111381530762,0.02575658800014935,0.057977534999736235,2.0,0.0001,0.0010219929990853416,0.0,555.0
631,74,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019962629994552117,2.0,0.0005643900003633462,0.019006233000254724,0.008442298998488695,17824.0,10.957465171813965,0.02680614899873035,0.057466341995677794,2.0,0.0001,0.0006510079983854666,0.0,556.0
632,74,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019863719990098616,2.0,0.0005509509992407402,0.01898519399946963,0.008479841000735178,17856.0,10.893092155456543,0.02675461000035284,0.05757735899896943,2.0,0.0001,0.0008203910001611803,0.0,557.0
633,74,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002040151999608497,2.0,0.0005568140004470479,0.019008018000022275,0.008527268999387161,17888.0,10.882560729980469,0.02732320500035712,0.0584543949989893,2.0,0.0001,0.0009989369991671992,0.0,558.0
634,75,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019835290004266426,2.0,0.0005857900014234474,0.018906130999312154,0.008431464000750566,17920.0,10.892603874206543,0.026728494998678798,0.05764298900066933,2.0,0.0001,0.0010075800000777235,0.0,559.0
635,75,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019903979991795495,2.0,0.0005665820008289302,0.02007511100055126,0.008618321000540163,17952.0,10.908468246459961,0.026803308999660658,0.05872901300062949,2.0,0.0001,0.0006752919998689322,0.0,560.0
636,75,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020281399993109517,2.0,0.0005033409997849958,0.01942907299962826,0.008570620000682538,17984.0,10.828241348266602,0.026670990000638994,0.05787441000029503,2.0,0.0001,0.000672246000249288,0.0,561.0
637,75,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002045691000603256,2.0,0.0004671829992730636,0.01886719499998435,0.008602906998930848,18016.0,10.848992347717285,0.027115921999211423,0.057859830998495454,2.0,0.0001,0.0007609330004925141,0.0,562.0
638,75,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002001593999011675,2.0,0.0005366999994294019,0.018975811000927933,0.008663807000630186,18048.0,10.805362701416016,0.02709270399827801,0.05796941799962951,2.0,0.0001,0.0006988020013523055,0.0,563.0
639,75,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074154999718303,2.0,0.0005024319998483406,0.018844663998606848,0.008467648000078043,18080.0,10.842499732971191,0.027163345999724697,0.05804418599836936,2.0,0.0001,0.0009919410003931262,0.0,564.0
640,75,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001983774000109406,2.0,0.0004920510000374634,0.021539581999604707,0.0085777969998162,18112.0,10.933823585510254,0.025326082000901806,0.05856513199978508,2.0,0.0001,0.0006458459993154975,0.0,565.0
641,75,,,1683041861,5.0,0.0,2.936000000000007,13175.291904,0.12261076696794355,3435678.0,0.5672903239641063,3500.003328,973.0,9601.048576,0.0,0.0,0.0,7.633333333333334,886328.0,79.70613047985807,193283.407872,2.711552,11502.0,0.6120000000000232,9037.299712,0.0,4882783.0,8.4,5.833333333333333,34338.152448,5885.0,0.0019960310000897152,,0.000481045000924496,0.019389008999496582,0.008656725998662296,,,0.026359654999396298,,,,,,
642,75,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18144.0,10.89024829864502,,0.057872384997608606,2.0,0.0001,0.0009899189990392188,0.0,566.0
643,75,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020145539983786875,2.0,0.0004913700013275957,0.018974814000102924,0.008491217999107903,18176.0,10.874107360839844,0.027226230999076506,0.05799632299749646,2.0,0.0001,0.000798135999502847,0.0,567.0
644,75,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018511590005800826,2.0,0.0005248670004220912,0.018960429999424377,0.008645128000352997,18208.0,10.887521743774414,0.027023792999898433,0.05770037299953401,2.0,0.0001,0.0006949959988560295,0.0,568.0
645,75,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063396001176443,2.0,0.0004878020008618478,0.019295283000246854,0.008614946998932282,18240.0,10.858593940734863,0.026691426999605028,0.0581196210005146,2.0,0.0001,0.0009667659996921429,0.0,569.0
646,76,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017973520007217303,2.0,0.0005114299983688397,0.01887377999992168,0.00846415399973921,18272.0,10.947789192199707,0.027224613000726094,0.05791938999936974,2.0,0.0001,0.0010480609998921864,0.0,570.0
647,76,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001994494999962626,2.0,0.0004969099991285475,0.018813193000823958,0.00859458200102381,18304.0,10.959901809692383,0.027235294999627513,0.058099179001146695,2.0,0.0001,0.000964704000580241,0.0,571.0
648,76,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015538000705419,2.0,0.0005306370003381744,0.019059794998611324,0.008492995000779047,18336.0,11.010298728942871,0.026726947000497603,0.05758104400047159,2.0,0.0001,0.0007551319995400263,0.0,572.0
649,76,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019919040005333954,2.0,0.0004689090001193108,0.018899274999057525,0.0085398700011865,18368.0,10.805237770080566,0.027143286999489646,0.058003987000120105,2.0,0.0001,0.0009607419997337274,0.0,573.0
650,76,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075651000268408,2.0,0.0004793779989995528,0.018758947999231168,0.008468983998682234,18400.0,10.846054077148438,0.027484385000207112,0.05831641699660395,2.0,0.0001,0.0010490709992154734,0.0,574.0
651,76,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020697210002253996,2.0,0.0004589439995470457,0.018988862000696827,0.008595622999564512,18432.0,10.876896858215332,0.026971216000674758,0.057713692001925665,2.0,0.0001,0.0006293260012171231,0.0,575.0
652,76,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046849000180373,2.0,0.0005391129998315591,0.019524788000126136,0.008491808999679051,18464.0,10.80859375,0.026802429998497246,0.057969208999566035,2.0,0.0001,0.0005642200012516696,0.0,576.0
653,76,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002013847000853275,2.0,0.0005024099991715048,0.01969754899982945,0.008639791998575674,18496.0,10.949504852294922,0.026247575999150285,0.057697502998053096,2.0,0.0001,0.000596329000472906,0.0,577.0
654,76,,,1683041862,5.0,0.0,2.9919999999999902,13174.632448,0.05311656060824537,3449619.0,0.5973937214999695,3499.999232,986.0,9601.04448,0.0,0.0,0.0,7.633333333333334,895789.0,80.55698599767547,193284.489216,2.711552,11685.0,0.6170000000000186,9037.299712,0.0,4892288.0,8.4,5.833333333333333,34338.152448,6092.0,0.0020567350002238527,,,,,,,,,,,,,
655,76,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005034199984947918,0.02067545899990364,0.008574272998885135,18528.0,11.083645820617676,0.025575415000275825,0.05847184299636865,2.0,0.0001,0.0010865409985854058,0.0,578.0
656,76,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002002126999286702,2.0,0.0005059130016888957,0.0194849109993811,0.008637049999379087,18560.0,10.791436195373535,0.026887078000072506,0.058150508000835543,2.0,0.0001,0.0006334290010272525,0.0,579.0
657,76,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020553150006890064,2.0,0.0004633690004993696,0.018903992999184993,0.008411818998865783,18592.0,10.842448234558105,0.027075076999608427,0.05759697499888716,2.0,0.0001,0.0006874020000395831,0.0,580.0
658,76,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020130820012127515,2.0,0.0004990779998479411,0.019018938999579404,0.008622063998700469,18624.0,10.932916641235352,0.026828905000002123,0.057885209998858045,2.0,0.0001,0.0009031419995153556,0.0,581.0
659,77,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020388140001159627,2.0,0.00048791899826028384,0.019248104999860516,0.008601503999670967,18656.0,10.825018882751465,0.027192969000680023,0.05850754699895333,2.0,0.0001,0.0009382360003655776,0.0,582.0
660,77,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028473010006564436,2.0,0.0005010290005884599,0.01912904900018475,0.008592369000325562,18688.0,10.874792098999023,0.027122845998746925,0.05921689500064531,2.0,0.0001,0.0010243010001431685,0.0,583.0
661,77,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019987270006822655,2.0,0.0005147430001670728,0.019436019001659588,0.008641381000416004,18720.0,10.989200592041016,0.026560390999293304,0.058142866002526716,2.0,0.0001,0.000991605000308482,0.0,584.0
662,77,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020444070014491444,2.0,0.0005206879995967029,0.019120848999591544,0.008673001999341068,18752.0,10.855854034423828,0.026978007999787224,0.05831736300024204,2.0,0.0001,0.0009804090004763566,0.0,585.0
663,77,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019556500010367017,2.0,0.0004956430002494017,0.01936912999917695,0.008463330999802565,18784.0,10.864752769470215,0.026690577000408666,0.05792258200017386,2.0,0.0001,0.000948250999499578,0.0,586.0
664,77,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019455319998087361,2.0,0.0004923859996779356,0.018961993000630173,0.008661116999064689,18816.0,10.932369232177734,0.027005972999177175,0.05801718599832384,2.0,0.0001,0.0009501849999651313,0.0,587.0
665,77,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002018680001128814,2.0,0.0004867180014116457,0.022515034999742056,0.00831982199997583,18848.0,10.877232551574707,0.0260698809997848,0.060296323003058205,2.0,0.0001,0.0008861870010150596,0.0,588.0
666,77,,,1683041863,5.0,0.0,3.044000000000011,13173.874688,0.04903085790296802,3463429.0,0.6132687773743902,3499.999232,998.0,9601.04448,0.0,0.0,0.0,7.633333333333334,904940.0,77.81628882572349,193284.8128,2.711552,11938.0,0.6220000000000141,9037.299712,0.0,4901441.0,8.4,5.833333333333333,34338.152448,6255.0,0.0019655350006360095,,0.0004711189994850429,0.019357356999535114,,,,0.026616114999342244,,,,,,
667,77,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008582817001297371,18880.0,10.925464630126953,,0.05778631500106712,2.0,0.0001,0.0007933720007713418,0.0,589.0
668,77,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002016123999055708,2.0,0.0005189369985600933,0.019115742999929353,0.008618722999017336,18912.0,10.982954978942871,0.02707498699965072,0.05816040999707184,2.0,0.0001,0.0008158960008586291,0.0,590.0
669,77,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020628980000765296,2.0,0.0005414450006355764,0.01983440399999381,0.008426025999142439,18944.0,10.991246223449707,0.026355522000812925,0.05756831800135842,2.0,0.0001,0.00034802300069713965,0.0,591.0
670,77,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002053471000181162,2.0,0.000510444999235915,0.019407275998673867,0.008585977999246097,18976.0,10.84533405303955,0.026780703001350048,0.05795665899859159,2.0,0.0001,0.0006187859999045031,0.0,592.0
671,78,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020929960010107607,2.0,0.0004803930005436996,0.01918337399911252,0.008747486999709508,19008.0,10.823675155639648,0.027224756000578054,0.05872848800026986,2.0,0.0001,0.0009994819993153214,0.0,593.0
672,78,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019477039986668387,2.0,0.0005067490001238184,0.019190130000424688,0.008632951999970828,19040.0,10.65614128112793,0.026849657000639127,0.058383763000165345,2.0,0.0001,0.0012565710003400454,0.0,594.0
673,78,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020275229999242583,2.0,0.00050256999929843,0.019045143000766984,0.008634968999103876,19072.0,10.857142448425293,0.026901619999989634,0.05814213399935397,2.0,0.0001,0.0010303090002707904,0.0,595.0
674,78,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002031023999734316,2.0,0.0005120339992572553,0.019475021999824094,0.008510618999935105,19104.0,10.801301956176758,0.02623673299967777,0.05744886299726204,2.0,0.0001,0.0006834309988335008,0.0,596.0
675,78,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019834350005112356,2.0,0.00048203699952864554,0.01897344799908751,0.008636461001515272,19136.0,10.857030868530273,0.02680808199875173,0.057782923000559094,2.0,0.0001,0.000899460001164698,0.0,597.0
676,78,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001992785000766162,2.0,0.0004942239993397379,0.01877123099984601,0.008551007000278332,19168.0,10.84841537475586,0.02719585900013044,0.05789164400084701,2.0,0.0001,0.0008865380004863255,0.0,598.0
677,78,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046842000709148,2.0,0.00047487700066994876,0.01830309899924032,0.00852664400008507,19200.0,10.881893157958984,0.028020032001222717,0.05832211600136361,2.0,0.0001,0.0009506219994364074,0.0,599.0
678,78,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020711369998025475,2.0,0.0004908560003968887,0.019472350999421906,0.008649044000776485,19232.0,10.86678695678711,0.02659638299883227,0.05815674599762133,2.0,0.0001,0.0008769749983912334,0.0,600.0
679,78,,,1683041864,5.0,0.0,3.1119999999999948,13171.994624,0.13074429014943836,3479093.0,0.5838166667222825,3499.995136,1014.0,9601.040384,0.0,0.0,0.0,7.633333333333334,912770.0,58.82028727212129,193286.701056,2.711552,12165.0,0.6299999999999955,9037.299712,0.0,4910080.0,8.4,5.833333333333333,34338.152448,6410.0,0.0020551649995468324,,,,,,,,,,,,,
680,78,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004983890012226766,0.02071568599967577,0.008637625998744625,19264.0,10.864843368530273,0.02594459200008714,0.05903022399979818,2.0,0.0001,0.0011787660005211364,0.0,601.0
681,78,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002035619998423499,2.0,0.0005105910004203906,0.018971726998643135,0.008641216998512391,19296.0,10.841501235961914,0.027122658999360283,0.05799996099449345,2.0,0.0001,0.0007181469991337508,0.0,602.0
682,78,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020361460010462906,2.0,0.0004943459989590337,0.018782115001158672,0.008637307000753935,19328.0,10.907612800598145,0.027219440000408213,0.058253765002518776,2.0,0.0001,0.001084411000192631,0.0,603.0
683,79,,,1683041865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020461309995880583,2.0,0.00048567600060778204,0.018784032999974443,0.00841079199926753,19360.0,11.004340171813965,0.02718681800070044,0.05759208400013449,2.0,0.0001,0.0006786339999962365,0.0,604.0
684,79,,,1683041865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002008547000514227,2.0,0.0004821599995921133,0.01866091299962136,0.008715214000403648,19392.0,10.876372337341309,0.027309349999995902,0.05782085200007714,2.0,0.0001,0.0006446679999498883,0.0,605.0
685,79,,,1683041865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020637430006900104,2.0,0.0004933250002068235,0.018689416001507198,0.008661022999149282,19424.0,10.791589736938477,0.0274327639999683,0.05840950100173359,2.0,0.0001,0.0010692300002119737,0.0,606.0
