_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461256999595207,1.0,0.00012451000111468602,0.006718598999214009,0.0007229189995996421,2496.0,7.0155029296875,0.007474583000657731,0.018038547001197003,0.0,0.0001,0.0005366790010157274,0.0,77.0
89,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023948299985931953,1.0,0.00013372100147535093,0.007107616000212147,0.0007668500002182554,2528.0,7.1114501953125,0.007819455999197089,0.09033985099995334,0.0,0.0001,0.0721173780002573,0.0,78.0
90,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024885389993869467,1.0,0.0001247119998879498,0.006568889000845957,0.0007329359996219864,2560.0,7.0670166015625,0.007821180999599164,0.01828832299906935,0.0,0.0001,0.0005520659997273469,0.0,79.0
91,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023885560003691353,1.0,0.00013217500054452103,0.006838994999270653,0.0007260630009113811,2592.0,7.0762939453125,0.007591675999719882,0.09318563200031349,0.0,0.0001,0.07550816699949792,0.0,80.0
92,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024469609998050146,1.0,0.00011903599988727365,0.00656090799930098,0.0007395079992420506,2624.0,6.996337890625,0.007843520999813336,0.01824892199874739,0.0,0.0001,0.0005389880006987369,0.0,81.0
93,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024218060007115128,1.0,0.00013412800035439432,0.006854969999039895,0.0007397280005534412,2656.0,7.0933837890625,0.007612667999637779,0.08669762099998479,0.0,0.0001,0.06893432099968777,0.0,82.0
94,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572143001088989,1.0,0.00018429600095259957,0.008790182000666391,0.0012058409993187524,2688.0,6.931640625,0.00752276300045196,0.020831110003200592,0.0,0.0001,0.0005558850007219007,0.0,83.0
95,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241476700102794,1.0,0.00014722100058861542,0.00684119299876329,0.0007101679984771181,2720.0,6.9066162109375,0.007626414000696968,0.19624874999863096,0.0,0.0001,0.17850898699907702,0.0,84.0
96,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026661760002753,1.0,0.00013218899948697072,0.006757741999535938,0.0007510279992857249,2752.0,6.9833984375,0.007845052999982727,0.018634391997693456,0.0,0.0001,0.0004822039991267957,0.0,85.0
97,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002220802998635918,1.0,0.00013505899914889596,0.006864201999633224,0.0007045189995551482,2784.0,6.9510498046875,0.007552728000518982,0.16384068799743545,0.0,0.0001,0.14636337699994328,0.0,86.0
98,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255162700159417,1.0,0.00011730699952750001,0.006441870998969534,0.0007187459996202961,2816.0,7.0023193359375,0.007424352001180523,0.01774406200092926,0.0,0.0001,0.000490159000037238,0.0,87.0
99,11,,,1680699507,1.5000000000000002,0.0,0.45999999999997954,4806.631424,0.37192525461452053,113006.0,6.183872018122028,979.41504,224.0,4059.611136,0.0,0.0,0.0,1.5000000000000002,129522.0,454.54614455572676,204352.458752,2.719744,1485.0,0.10900000000003729,5709.770752,0.0,295884.0,3.2,0.7333333333333333,19035.828224,307.0,,,,,,,,,,,,,,
100,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405535000434611,1.0,0.00013390200001595076,0.006799032000344596,0.00072014099896478,2848.0,7.161865234375,0.007529849001002731,0.09611623700220662,0.0,0.0001,0.07852777800144395,0.0,88.0
101,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611437001178274,1.0,0.00012907699965580832,0.006683355000859592,0.0007297979991562897,2880.0,6.9140625,0.007738668000456528,0.01840491900111374,0.0,0.0001,0.0005125839998072479,0.0,89.0
102,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024268380002467893,1.0,0.00013320699872565456,0.006957646999580902,0.0007642520013178,2912.0,7.026611328125,0.0077595920010935515,0.10118610900099156,0.0,0.0001,0.08314457300002687,0.0,90.0
103,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025788469993131002,1.0,0.00012060300105076749,0.006694178000543616,0.0006969900005060481,2944.0,7.05322265625,0.0076115169995318865,0.018236618001537863,0.0,0.0001,0.000534483000592445,0.0,91.0
104,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022891579992574407,1.0,0.00013346800005820114,0.006825329999628593,0.0007446470008289907,2976.0,7.0826416015625,0.0076402280010370305,0.14631019300031767,0.0,0.0001,0.1286773619995074,0.0,92.0
105,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253140600034385,1.0,0.00011859999904118013,0.006446469000366051,0.0006925750003574649,3008.0,7.00341796875,0.007560477999504656,0.017855321999377338,0.0,0.0001,0.000505793999764137,0.0,93.0
106,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407179999863729,1.0,0.00013262399988889229,0.006864617000246653,0.000736382999093621,3040.0,7.106201171875,0.007672845000342932,0.081584612998995,0.0,0.0001,0.06377096399955917,0.0,94.0
107,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037342729992815293,1.0,0.00012247400081832893,0.006568955999682657,0.0007362109990936005,3072.0,7.044677734375,0.007755700000416255,0.019484001999444445,0.0,0.0001,0.0005663880001520738,0.0,95.0
108,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404429000307573,1.0,0.00015078799879120197,0.006847745999039034,0.0007514139997510938,3104.0,7.0836181640625,0.007642262999070226,0.08557158499752404,0.0,0.0001,0.06777494500056491,0.0,96.0
109,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527648999603116,1.0,0.00011760499910451472,0.006524287000502227,0.000725879999663448,3136.0,7.1142578125,0.0075908529997832375,0.01801436999994621,0.0,0.0001,0.0005280960012896685,0.0,97.0
110,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394159999312251,1.0,0.00013201999900047667,0.006884234000608558,0.000722238999514957,3168.0,7.0072021484375,0.007622323999385117,0.10316409599909093,0.0,0.0001,0.08540911900126957,0.0,98.0
111,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452108999932534,1.0,0.0001310580009885598,0.00659381600053166,0.0007138839991966961,3200.0,7.12109375,0.007902710000053048,0.018335925000428688,0.0,0.0001,0.0005423479997261893,0.0,99.0
112,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024114110001391964,1.0,0.00013452599887386896,0.006877460999021423,0.0007406139993690886,3232.0,6.9754638671875,0.007646563000889728,0.10058363399730297,0.0,0.0001,0.08277305899900966,0.0,100.0
113,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250629000038316,1.0,0.0001308269984292565,0.006581617000847473,0.0007260029997269157,3264.0,6.9429931640625,0.007614252001076238,0.01812914300171542,0.0,0.0001,0.0005701540012523765,0.0,101.0
114,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377419999902486,1.0,0.00013162200048100203,0.006854549001218402,0.000724718998753815,3296.0,7.2191162109375,0.00765936499919917,0.10130305699931341,0.0,0.0001,0.08355538199975854,0.0,102.0
115,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591710001070169,1.0,0.00014154699965729378,0.006698672999846167,0.0007129590012482367,3328.0,7.099365234375,0.007639370998731465,0.018342724000831367,0.0,0.0001,0.0005584640002780361,0.0,103.0
116,12,,,1680699508,1.5000000000000002,0.0,0.5319999999999823,4808.966144,0.06948057513624288,133872.0,7.366816875510277,979.345408,241.0,4059.7504,0.0,0.0,0.0,1.5000000000000002,152814.0,486.5295451809096,204350.091264,2.719744,1681.0,0.1129999999999427,5709.795328,0.0,317696.0,3.2,0.7333333333333333,19035.828224,319.0,,,,,,,,,,,,,,
117,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002294395999342669,1.0,0.0001414379985362757,0.00681534700015618,0.0007345059984800173,3360.0,6.842529296875,0.007655164001334924,0.1390037579985801,0.0,0.0001,0.12136290700073005,0.0,104.0
118,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027555659999052295,1.0,0.00012883599993074313,0.006509399998321896,0.0007504400000470923,3392.0,7.051025390625,0.007802915999491233,0.018464829996446497,0.0,0.0001,0.000517671998750302,0.0,105.0
119,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369846999499714,1.0,0.00013434599895845167,0.006915526000739192,0.0007272429993463447,3424.0,6.892578125,0.007711739999649581,0.10292526199918939,0.0,0.0001,0.0850665600009961,0.0,106.0
120,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023984509989531944,1.0,0.00013154199950804468,0.006674619999103015,0.0007257689994730754,3456.0,6.970458984375,0.007714839999607648,0.018208362997029326,0.0,0.0001,0.0005631410003843484,0.0,107.0
121,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023793830005161,1.0,0.00013236800077720545,0.006879681001009885,0.0007376819994533435,3488.0,7.1104736328125,0.007671249999475549,0.0851951940003346,0.0,0.0001,0.06739482999910251,0.0,108.0
122,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025477790004515555,1.0,0.00013227300041762646,0.00657446799959871,0.0007832480005163234,3520.0,6.8680419921875,0.012517725999714457,0.02307151800050633,0.0,0.0001,0.0005160239998076577,0.0,109.0
123,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024057789996732026,1.0,0.00013188999946578406,0.006846598000265658,0.0007379239996225806,3552.0,6.9923095703125,0.007924946999992244,0.10033135799858428,0.0,0.0001,0.08228421999956481,0.0,110.0
124,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026071609991049627,1.0,0.0001280979995499365,0.00680873900091683,0.0011318530014250427,3584.0,6.998046875,0.007440023000526708,0.018743527001788607,0.0,0.0001,0.000627653000265127,0.0,111.0
125,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022960570004215697,1.0,0.0001299779996770667,0.006861237001430709,0.0007466419992852025,3616.0,6.9295654296875,0.008076742999037378,0.1760465919996932,0.0,0.0001,0.15793593499984127,0.0,112.0
126,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399149999429937,1.0,0.00011755300147342496,0.006519544998809579,0.0007352600005106069,3648.0,6.9110107421875,0.007393290999971214,0.0178119610009162,0.0,0.0001,0.0005063970002083806,0.0,113.0
127,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423152000119444,8.0,0.0001350999991700519,0.006827043000157573,0.005196642001465079,3680.0,7.042724609375,0.007631774000401492,0.2123424180008442,0.0,0.0001,0.19012870699953055,0.0,114.0
128,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507373999833362,8.0,0.00011900400022568647,0.006430814999475842,0.0007281640009750845,3712.0,7.1124267578125,0.007224038999993354,0.017529433001982397,0.0,0.0001,0.0005200370014790678,0.0,115.0
129,13,,,1680699509,1.5000000000000002,0.0,0.5840000000000032,4803.473408,0.18800653047478327,154655.0,8.823071758027233,979.505152,257.0,4060.213248,0.0,0.0,0.0,1.5000000000000002,172531.0,407.5346005008581,204355.592192,2.719744,1860.0,0.11799999999993815,5718.69184,0.0,337873.0,3.2,0.7333333333333333,19111.600128,332.0,,,,,,,,,,,,,,
130,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463720000378089,8.0,0.00013581600069301203,0.006866798999908497,0.0007933319993753685,3744.0,7.111083984375,0.007615929000166943,0.09184633100085193,0.0,0.0001,0.07397073500033002,0.0,116.0
131,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025094829998124624,8.0,0.00012780100041709375,0.006677417000901187,0.0007089049995556707,3776.0,7.1361083984375,0.007369136001216248,0.017966679002711317,0.0,0.0001,0.0005739370008086553,0.0,117.0
132,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242522100052156,8.0,0.00012898699969809968,0.006856758000139962,0.0007636499994987389,3808.0,6.908447265625,0.0074768430004041875,0.09677416399972572,0.0,0.0001,0.07912270499946317,0.0,118.0
133,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500341999621014,8.0,0.00012807600069209002,0.006734279000738752,0.0007403340005112113,3840.0,6.9910888671875,0.007532943000114756,0.018199073001596844,0.0,0.0001,0.0005630989999190206,0.0,119.0
134,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420537000944023,8.0,0.00013293500160216354,0.006893445999594405,0.0007957759989949409,3872.0,7.08056640625,0.007741702000203077,0.09337970500200754,0.0,0.0001,0.07539530900066893,0.0,120.0
135,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260701200022595,8.0,0.00012993200107302982,0.006674309999652905,0.0007218180016934639,3904.0,6.9853515625,0.007448043001204496,0.01811907100454846,0.0,0.0001,0.0005379560006986139,0.0,121.0
136,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023880970002210233,8.0,0.00013826800022798125,0.006812757999796304,0.000736325000616489,3936.0,6.9931640625,0.0076532860002771486,0.09399812500123517,0.0,0.0001,0.07626939100009622,0.0,122.0
137,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526177999243373,8.0,0.0001326040001004003,0.00671126099950925,0.0007880009998189053,3968.0,6.9521484375,0.007618928999363561,0.018339916998229455,0.0,0.0001,0.0005629440001939656,0.0,123.0
138,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024242630006483523,8.0,0.0001419000000169035,0.006848061000710004,0.0007420969996019267,4000.0,6.9735107421875,0.007438630000251578,0.09261217800121813,0.0,0.0001,0.07501722699998936,0.0,124.0
139,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496724000593531,8.0,0.00012752799921145197,0.006614374000491807,0.0007275840016518487,4032.0,6.908935546875,0.007310413000595872,0.017835882001236314,0.0,0.0001,0.0005592589986918028,0.0,125.0
140,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024014720002014656,8.0,0.00013124500037520193,0.006833368999650702,0.0007456610001099762,4064.0,7.1507568359375,0.007780379999530851,0.09866415800024697,0.0,0.0001,0.08077203100037877,0.0,126.0
141,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657484999872395,8.0,0.0001464970009692479,0.006680549000520841,0.0010092920001625316,4096.0,6.9398193359375,0.007350971998675959,0.018396157000097446,0.0,0.0001,0.0005513619998964714,0.0,127.0
142,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392558000792633,8.0,0.00013327799933904316,0.006873036998513271,0.0008066840000537923,4128.0,7.009033203125,0.007809549999365117,0.09619225199821813,0.0,0.0001,0.07817714500015427,0.0,128.0
143,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506774999346817,8.0,0.00012264199904166162,0.006622401999266003,0.0006969679998292122,4160.0,6.96337890625,0.007330144000661676,0.01781497599768045,0.0,0.0001,0.0005360449995350791,0.0,129.0
144,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249690000055125,8.0,0.00013341200065042358,0.006989233999775024,0.0007301779987756163,4192.0,7.0877685546875,0.007599995000418858,0.1122525869996025,0.0,0.0001,0.09430286799943133,0.0,130.0
145,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488599000571412,8.0,0.00011697800073307008,0.006467539000368561,0.0007048740008031018,4224.0,6.942626953125,0.007311377999940305,0.01762585700271302,0.0,0.0001,0.0005364890002965694,0.0,131.0
146,14,,,1680699510,1.5000000000000002,0.0,0.6599999999999682,4808.368128,0.06952172472202092,177339.0,11.256912299146212,979.43552,274.0,4060.143616,0.0,0.0,0.0,1.5000000000000002,195308.0,495.5703269386743,204350.676992,2.719744,2059.0,0.1230000000000473,5718.69184,0.0,360065.0,3.2,0.7333333333333333,19111.604224,346.0,,,,,,,,,,,,,,
147,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386647998719127,8.0,0.00013310999929672107,0.006774696999855223,0.0007429060005961219,4256.0,7.0216064453125,0.007700954000029014,0.08917065299829119,0.0,0.0001,0.07143233799979498,0.0,132.0
148,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024545480009692255,8.0,0.0001249979995918693,0.0066072730005544145,0.0008515259996784152,4288.0,7.113037109375,0.00736934700034908,0.017986536002354114,0.0,0.0001,0.0005788440012111096,0.0,133.0
149,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023406219988828525,8.0,0.00013092900007904973,0.006893937999848276,0.0008097209993138677,4320.0,6.9107666015625,0.007589511000333005,0.07882756199796859,0.0,0.0001,0.061062840999511536,0.0,134.0
150,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024882759989850456,8.0,0.00012044199866068084,0.006552499999088468,0.0007261849987116875,4352.0,7.0574951171875,0.007294304999959422,0.017698750994895818,0.0,0.0001,0.0005170429994905135,0.0,135.0
151,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024184149988286663,8.0,0.00013088099876767956,0.006878302001496195,0.0008128230001602788,4384.0,7.0035400390625,0.007549401001597289,0.09741961000145238,0.0,0.0001,0.07962978800060228,0.0,136.0
152,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024594329988758545,8.0,0.00012140099897806067,0.0065270509985566605,0.0007190230007836362,4416.0,7.015380859375,0.007283857999937027,0.017662858996118302,0.0,0.0001,0.0005520929989870638,0.0,137.0
153,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024215299999923445,8.0,0.00013317099910636898,0.006879726999613922,0.0008406580000155373,4448.0,7.2109375,0.007624285000929376,0.12077258599856577,0.0,0.0001,0.10287321499890822,0.0,138.0
154,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024585899991507176,8.0,0.00012062900168530177,0.006499042001451016,0.0008228709994000383,4480.0,6.9642333984375,0.007294791999811423,0.017759486001523328,0.0,0.0001,0.0005635620000248309,0.0,139.0
155,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023684599982516374,8.0,0.00013262500033306424,0.006948143000045093,0.0007349330007855315,4512.0,7.0841064453125,0.007636651000211714,0.11131058999853849,0.0,0.0001,0.09348977799891145,0.0,140.0
156,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024915360008890275,8.0,0.000122149000162608,0.006520287999592256,0.000751157000195235,4544.0,7.04443359375,0.007638581000719569,0.018059194002489676,0.0,0.0001,0.0005354830009309808,0.0,141.0
157,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025090050003200304,8.0,0.00014005299999553245,0.006871968998893863,0.0010373579989391146,4576.0,7.0421142578125,0.007741438001175993,0.09648476299844333,0.0,0.0001,0.0781849399991188,0.0,142.0
158,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025008379998325836,8.0,0.00012427500041667372,0.006557151999004418,0.0007299530007003341,4608.0,6.997314453125,0.007558092998806387,0.018021365998720285,0.0,0.0001,0.0005510549999598879,0.0,143.0
159,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024225819997809594,8.0,0.00013476499952957965,0.006904977000885992,0.0007366429999819957,4640.0,7.0697021484375,0.007716213998719468,0.1036807479995332,0.0,0.0001,0.0857655670006352,0.0,144.0
160,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024363159991480643,8.0,0.00012441999933798797,0.006609247000596952,0.0008687800000188872,4672.0,7.104248046875,0.007559808000223711,0.018200107999291504,0.0,0.0001,0.0006015369999659015,0.0,145.0
161,15,,,1680699511,1.5000000000000002,0.0,0.73599999999999,4825.894912,0.14713372542462835,199566.0,11.134635235157534,981.87264,293.0,4062.601216,0.0,0.0,0.0,1.5000000000000002,216807.0,490.9552514354196,204351.97952,2.719744,2320.0,0.1290000000000191,5718.990848,0.0,381717.0,3.2,0.7333333333333333,19111.866368,352.0,0.0023449039999832166,,0.00013315399883140344,0.0068158220001350855,,,,0.007632458999069058,,,,,,
162,16,,,1680699512,1.5000000000000002,0.0,0.7439999999999714,4859.662336,0.16749588594607126,205529.0,1.9488152712492866,981.87264,312.0,4062.601216,0.0,0.0,0.0,1.4000000000000001,222489.0,159.51945290531944,204260.855808,2.719744,2325.0,0.13800000000003365,5718.990848,0.0,387706.0,3.2,0.7333333333333333,19111.866368,352.0,,,,,,,,,,,,,,
163,17,,,1680699513,1.5000000000000002,0.0,0.7520000000000095,4859.662336,0.004087286152450411,206378.0,0.15403959697439046,981.87264,313.0,4062.601216,0.0,0.0,0.0,1.4000000000000001,222908.0,0.12172449067116818,204260.855808,2.719744,2325.0,0.13900000000001,5718.990848,0.0,388298.0,3.2,0.7333333333333333,19111.866368,352.0,,,,,,,,,,,,,,
164,18,,,1680699514,1.5000000000000002,0.0,0.7559999999999718,4859.662336,0.0040852956228845305,206980.0,0.13577224680218553,981.87264,314.0,4062.601216,0.0,0.0,0.0,1.4000000000000001,223093.0,0.015208151218514687,204260.855808,2.719744,2325.0,0.13900000000001,5718.990848,0.0,388651.0,3.2,0.7333333333333333,19111.866368,352.0,,,,,,,,,,,,,,
165,19,,,1680699515,1.5000000000000002,0.0,0.7599999999999909,4859.662336,0.004087658627383323,207465.0,0.0043271698833070756,981.87264,315.0,4062.601216,0.0,0.0,0.0,1.4000000000000001,223233.0,0.006291162138315001,204260.855808,2.719744,2325.0,0.13900000000001,5718.990848,0.0,388961.0,3.2,0.7333333333333333,19111.866368,352.0,,,,,,,,,,,,,,
166,20,,,1680699516,1.5000000000000002,0.0,0.7679999999999723,4859.650048,0.05309359162968219,208100.0,0.12059328702950144,981.87264,318.0,4062.601216,0.0,0.0,0.0,1.4000000000000001,223414.0,0.01702249474816011,204260.888576,2.719744,2325.0,0.1409999999999627,5718.990848,0.0,389333.0,3.2,0.7333333333333333,19111.866368,352.0,,,,,,,,,,,,,,
167,21,,,1680699517,1.4666666666666666,0.0,0.7760000000000105,4859.645952,0.02043051050425168,208638.0,0.07186591683416721,981.87264,322.0,4062.601216,0.0,0.0,0.0,1.2666666666666666,223551.0,0.0056263711616986135,204260.888576,2.719744,2325.0,0.14199999999993906,5718.990848,0.0,389634.0,3.2,0.7000000000000001,19111.866368,352.0,,,,,,,,,,,,,,
168,22,,,1680699518,1.4666666666666666,0.0,0.7799999999999727,4859.641856,0.0040845749303287365,209375.0,0.05720000431374101,981.87264,323.0,4062.601216,0.0,0.0,0.0,1.2666666666666666,223728.0,0.01698449222550342,204260.888576,2.719744,2325.0,0.1430000000000291,5718.990848,0.0,390052.0,3.2,0.7000000000000001,19111.866368,352.0,,,,,,,,,,,,,,
169,23,,,1680699519,1.4666666666666666,0.0,0.7839999999999918,4859.641856,0.004086282869768026,209997.0,0.08910012110404643,981.87264,324.0,4062.601216,0.0,0.0,0.0,1.2666666666666666,223944.0,0.04202805777160193,204260.888576,2.719744,2325.0,0.1430000000000291,5718.990848,0.0,390433.0,3.2,0.7000000000000001,19111.866368,352.0,,,,,,,,,,,,,,
170,24,,,1680699520,1.4666666666666666,0.0,0.7880000000000109,4859.63776,0.0040858630444573244,210612.0,0.12609515991209486,981.87264,325.0,4062.601216,0.0,0.0,0.0,1.2666666666666666,224130.0,0.01963129498675295,204260.896768,2.719744,2325.0,0.1430000000000291,5718.990848,0.0,390797.0,3.2,0.7000000000000001,19111.866368,352.0,,,,,,,,,,,,,,
171,25,,,1680699521,1.4666666666666666,0.0,0.7919999999999732,4859.63776,0.00408787454630138,211128.0,0.0027465407131789274,981.87264,326.0,4062.601216,0.0,0.0,0.0,1.2666666666666666,224238.0,0.0023633025768052757,204260.896768,2.719744,2325.0,0.14400000000000546,5718.990848,0.0,391074.0,3.2,0.7000000000000001,19111.866368,352.0,,,,,,,,,,,,,,
172,26,,,1680699522,1.4666666666666666,0.0,0.8000000000000114,4859.633664,0.06940026887831832,211776.0,0.12155412445188049,981.87264,331.0,4062.601216,0.0,0.0,0.0,1.1666666666666665,224431.0,0.017748735902963043,204260.896768,2.719744,2325.0,0.14599999999995816,5718.990848,0.0,391448.0,3.2,0.7000000000000001,19111.866368,352.0,,,,,,,,,,,,,,
173,27,,,1680699523,1.4666666666666666,0.0,0.8039999999999736,4859.633664,0.004085908716503595,212458.0,0.08625097921650098,981.87264,332.0,4062.601216,0.0,0.0,0.0,1.1666666666666665,224625.0,0.015162551885475125,204260.896768,2.719744,2325.0,0.14599999999995816,5718.990848,0.0,391875.0,3.2,0.7000000000000001,19111.866368,352.0,,,,,,,,,,,,,,
174,28,,,1680699524,1.4666666666666666,0.0,0.8079999999999927,4859.625472,0.004087551638124389,213049.0,0.20018624496716,981.87264,333.0,4062.601216,0.0,0.0,0.0,1.1666666666666665,224824.0,0.024070250345335907,204260.900864,2.719744,2325.0,0.14599999999995816,5718.990848,0.0,392235.0,3.2,0.7000000000000001,19111.866368,352.0,,,,,,,,,,,,,,
175,29,,,1680699525,1.4666666666666666,0.0,0.8120000000000118,4859.625472,0.004087831748309135,213726.0,0.05053901361709464,981.87264,334.0,4062.601216,0.0,0.0,0.0,1.1666666666666665,225080.0,0.03268668594638011,204260.900864,2.719744,2325.0,0.14599999999995816,5718.990848,0.0,392673.0,3.2,0.7000000000000001,19111.866368,352.0,,,,,,,,,,,,,,
176,30,,,1680699526,1.4666666666666666,0.0,0.8199999999999932,4859.879424,0.004084959530929931,214479.0,0.12061002573515862,981.87264,335.0,4062.601216,0.0,0.0,0.0,1.1666666666666665,225245.0,0.01680258742761209,204260.655104,2.719744,2325.0,0.1470000000000482,5718.990848,0.0,393091.0,3.2,0.7000000000000001,19111.866368,352.0,,,,,,,,,,,,,,
