_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
605,127,,,1682939816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028007850000904,2.0,0.00027951899983236217,0.036508227000012994,0.013151747999927466,15296.0,7.159423828125,0.03021592600043732,0.08571851400029118,1.0,0.0001,0.002762308999990637,0.0,477.0
606,127,,,1682939816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277602799997112,2.0,0.0002828299998327566,0.036995741999817255,0.011419269999805692,15328.0,7.2193603515625,0.031095701000140252,0.08567460399945048,1.0,0.0001,0.003105032999883406,0.0,478.0
607,127,,,1682939816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815277999616228,2.0,0.0002809190000334638,0.03718474700008301,0.01171824099992591,15360.0,6.9501953125,0.03089213799967183,0.08554677299935065,1.0,0.0001,0.0026554500000202097,0.0,479.0
608,128,,,1682939817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027516529999047634,2.0,0.00026882300016950467,0.03706890800003748,0.011920499000098062,15392.0,7.2230224609375,0.030462333999821567,0.08509900899980494,1.0,0.0001,0.002626791999773559,0.0,480.0
609,128,,,1682939817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028117800002291915,2.0,0.0002700270001696481,0.03676755399965259,0.012326592000135861,15424.0,7.1251220703125,0.03046602399990661,0.08532173999992665,1.0,0.0001,0.0026797629998327466,0.0,481.0
610,128,,,1682939817,5.166666666666667,0.0,2.8279999999999745,8297.897984,0.028608859081514646,1305271.0,0.6210293628593263,1907.437568,1009.0,5456.441344,0.0,0.0,0.0,11.066666666666666,751788.0,296.0737770980615,199722.504192,2.719744,7348.0,0.40999999999996817,6500.29056,0.0,2163308.0,5.4,6.8999999999999995,28308.619264,2485.0,0.002759992999926908,,0.0002746840000327211,0.037234364000141795,0.01126906300032715,,,0.030871881999701145,,,,,,
611,128,,,1682939817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15456.0,6.9998779296875,,0.0851420290000533,1.0,0.0001,0.0027320429999235785,0.0,482.0
612,128,,,1682939817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758862000064255,2.0,0.0004125370001020201,0.03682752899976549,0.011988669999936974,15488.0,6.8118896484375,0.030829011000150786,0.08565177900027265,1.0,0.0001,0.002835170000253129,0.0,483.0
613,128,,,1682939817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281652200010285,2.0,0.00026247999994666316,0.036928279000221664,0.01256139199995232,15520.0,7.0517578125,0.030183448000116186,0.0856741120001061,1.0,0.0001,0.0029219909997664217,0.0,484.0
614,128,,,1682939817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027549220003493247,2.0,0.00041666800007078564,0.03727993199981938,0.01180818900002123,15552.0,7.2147216796875,0.03053613600013705,0.08568436600035056,1.0,0.0001,0.002888518999952794,0.0,485.0
615,129,,,1682939818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028575389997058664,2.0,0.0002868699998543889,0.038574703999984195,0.010405319000255986,15584.0,7.1953125,0.03059673899997506,0.08544094899980337,1.0,0.0001,0.0027197780000278726,0.0,486.0
616,129,,,1682939818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027493299999150622,2.0,0.00026828399995793006,0.037080063999837876,0.012300569999752042,15616.0,7.15966796875,0.030324793000090722,0.08552475399937975,1.0,0.0001,0.0028017129998261225,0.0,487.0
617,129,,,1682939818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027808859999822744,2.0,0.00031070800014276756,0.037343959999816434,0.009589666000010766,15648.0,7.07958984375,0.032729216999996424,0.08563371499985806,1.0,0.0001,0.002879277999909391,0.0,488.0
618,129,,,1682939818,5.166666666666667,0.0,2.863999999999976,8301.760512,0.032693762318699374,1315782.0,1.1485918940621602,1907.44576,1017.0,5456.449536,0.0,0.0,0.0,11.066666666666666,759945.0,242.16375112210204,199717.371904,2.719744,7455.0,0.4130000000000109,6500.29056,0.0,2169503.0,5.4,6.8999999999999995,28327.89504,2488.0,0.002764259999821661,,0.00026580199983072816,0.03707560599968929,,,,,,,,,,
619,129,,,1682939818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011380894000012631,15680.0,7.0999755859375,0.03158474699966973,0.0859493139987535,1.0,0.0001,0.0028780049997294554,0.0,489.0
620,129,,,1682939818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027698690000761417,2.0,0.0002709820000745822,0.037093075000029785,0.011394540000310371,15712.0,7.00146484375,0.030917240000235324,0.08468903400080308,1.0,0.0001,0.002243328000076872,0.0,490.0
621,129,,,1682939818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027380480000829266,2.0,0.0002664909998202347,0.037110109999957785,0.012047555000208376,15744.0,7.096435546875,0.030817072999980155,0.08582179299992276,1.0,0.0001,0.002842515999873285,0.0,491.0
622,129,,,1682939818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742038999713259,2.0,0.0002601280002636486,0.03707896200012328,0.011940850999963004,15776.0,7.1995849609375,0.030800367999745504,0.08573099100021864,1.0,0.0001,0.0029086430004099384,0.0,492.0
623,130,,,1682939819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027637320004032517,2.0,0.00028334699982224265,0.0369919189997745,0.012471670000195445,15808.0,7.0128173828125,0.030644684999970195,0.08567258400034916,1.0,0.0001,0.0025172310001835285,0.0,493.0
624,130,,,1682939819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747642000031192,2.0,0.00029006300019318587,0.03728081700000985,0.012396586000249954,15840.0,6.9324951171875,0.0309253529999296,0.08621232100040288,1.0,0.0001,0.002571859999989101,0.0,494.0
625,130,,,1682939819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002906196000367345,2.0,0.0002991499995914637,0.0376986979999856,0.011294634000023507,15872.0,7.180419921875,0.03070062799997686,0.08551196099961089,1.0,0.0001,0.0026126549996661197,0.0,495.0
626,130,,,1682939819,5.166666666666667,0.0,2.8999999999999773,8309.764096,0.03269027076265692,1324286.0,0.45494226172359253,1907.433472,1025.0,5456.437248,0.0,0.0,0.0,11.066666666666666,766636.0,212.057101547142,199709.544448,2.719744,7542.0,0.4149999999999636,6500.29056,0.0,2174889.0,5.4,6.8999999999999995,28308.619264,2528.0,0.002711589000227832,,,,,,,,,,,,,
627,130,,,1682939819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027270800001133466,0.037785482999879605,0.011148944000069605,15904.0,7.1474609375,0.030824596999991627,0.08540968400029669,1.0,0.0001,0.0026663630001166894,0.0,496.0
628,130,,,1682939819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027770839997174335,2.0,0.00025906899963956675,0.03707394499997463,0.01183624699979191,15936.0,7.056884765625,0.03073981699981232,0.08537505799904466,1.0,0.0001,0.002688896000108798,0.0,497.0
629,130,,,1682939819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027757369998653303,2.0,0.00026943500006382237,0.0369936939996478,0.01224982900021132,15968.0,6.9046630859375,0.030543117999968672,0.08543087299949548,1.0,0.0001,0.002599059999738529,0.0,498.0
630,130,,,1682939819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027306599999974424,2.0,0.00026690999993661535,0.03777044200023738,0.010765656999865314,16000.0,6.8603515625,0.031050521999986813,0.08517040800006725,1.0,0.0001,0.002586217000043689,0.0,499.0
631,131,,,1682939820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028052630000274803,2.0,0.00027277199978925637,0.03741812899988872,0.011893103000147676,16032.0,6.9918212890625,0.030905499999789754,0.0858862809996026,1.0,0.0001,0.002591513999959716,0.0,500.0
632,131,,,1682939820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027199900000596244,2.0,0.00027486899989526137,0.037214028000107646,0.012101921000066795,16064.0,7.0970458984375,0.03064277299972673,0.0855825690000529,1.0,0.0001,0.0026289880001968413,0.0,501.0
633,131,,,1682939820,5.166666666666667,0.0,2.9399999999999977,8312.303616,0.13077392938336993,1332728.0,0.45750920767012654,1907.429376,1037.0,5456.433152,0.0,0.0,0.0,11.066666666666666,773212.0,197.82669724577323,199692.9024,2.719744,7634.0,0.4199999999999591,6500.29056,0.0,2180125.0,5.4,6.8999999999999995,28308.619264,2536.0,0.0027329700001246238,,0.0002670509998097259,0.03725290000011228,0.011685590999604756,,,0.030941212000016094,,,,,,
634,131,,,1682939820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16096.0,6.9361572265625,,0.08548714900007326,1.0,0.0001,0.002607425000405783,0.0,502.0
635,131,,,1682939820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027707280000868195,2.0,0.000262785999893822,0.03718797999999879,0.01082731699989381,16128.0,7.02734375,0.03174127700003737,0.08572119500013287,1.0,0.0001,0.002931107000222255,0.0,503.0
636,131,,,1682939820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027453549996607762,2.0,0.00026496100008444046,0.03711199500003204,0.012028229999941686,16160.0,6.8653564453125,0.0306593850000354,0.08544113899961303,1.0,0.0001,0.0026312129998586897,0.0,504.0
637,131,,,1682939820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776249999897118,2.0,0.0002942369997072092,0.03703912099990703,0.009679911000148422,16192.0,6.9090576171875,0.03311711299966191,0.08564082199927725,1.0,0.0001,0.0027341899999555608,0.0,505.0
638,132,,,1682939821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027362139999240753,2.0,0.00027908799984288635,0.03775756999993973,0.01090323400012494,16224.0,7.10107421875,0.031200152000110393,0.08563911300007021,1.0,0.0001,0.0027628550001281837,0.0,506.0
639,132,,,1682939821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027211870001337957,2.0,0.0002718040000218025,0.037103828999988764,0.012003627000012784,16256.0,6.9781494140625,0.0306215840000732,0.08552428900065934,1.0,0.0001,0.002802258000428992,0.0,507.0
640,132,,,1682939821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027669090000017604,2.0,0.0003057829999306705,0.03713530400000309,0.011346279000008508,16288.0,7.09130859375,0.030894566999904782,0.08540191199972469,1.0,0.0001,0.002953069999875879,0.0,508.0
641,132,,,1682939821,5.166666666666667,0.0010000000000012221,2.9879999999999995,8308.248576,0.2776710160303574,1341911.0,0.4796077728591548,1907.429376,1089.0,5456.433152,2.0,0.0,0.00816679458906149,11.066666666666666,780344.0,190.9779233909132,199712.178176,2.719744,7732.0,0.4550000000000409,6500.29056,0.0,2185594.0,5.4,6.8999999999999995,28308.619264,2544.0,0.0028390580000632326,,0.0002710710000428662,0.03691026700016664,0.012035295000259794,,,0.030722107000201504,,,,,,
642,132,,,1682939821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16320.0,7.20654296875,,0.08556356400049481,1.0,0.0001,0.0027857659997607698,0.0,509.0
643,132,,,1682939821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027507280001373147,2.0,0.0002746989998740901,0.03724984799964659,0.011429660999965563,16352.0,7.03857421875,0.03084485500039591,0.08553863999986788,1.0,0.0001,0.0029888489998484147,0.0,510.0
644,132,,,1682939821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780763999908231,2.0,0.00026961999992636265,0.03702735499973642,0.011672240000279999,16384.0,7.129150390625,0.03079867699989336,0.08540353499938647,1.0,0.0001,0.0028548789996420965,0.0,511.0
645,132,,,1682939821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027182629996787,2.0,0.0002675410000847478,0.03706685399993148,0.011990842999693996,16416.0,7.107666015625,0.030484579000130907,0.08568960699949457,1.0,0.0001,0.0031615269999747397,0.0,512.0
646,133,,,1682939822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026929609998660453,2.0,0.00026790499987328076,0.03685842799995953,0.011938333000216517,16448.0,7.1622314453125,0.03071001399985107,0.08542831599970668,1.0,0.0001,0.002960674999940238,0.0,513.0
647,133,,,1682939822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027774870000030205,2.0,0.0002770679998320702,0.036930174000190163,0.012790188000053604,16480.0,7.0084228515625,0.030676886000037484,0.08627023999997618,1.0,0.0001,0.0028184369998598413,0.0,514.0
648,133,,,1682939822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773998000066058,2.0,0.00026747199990495574,0.03928292099999453,0.007724324999799137,16512.0,7.39990234375,0.03273276800018721,0.08565119900003992,1.0,0.0001,0.0028697150000880356,0.0,515.0
649,133,,,1682939822,5.166666666666667,0.0010000000000012221,3.024000000000001,8331.481088,0.032690239653508736,1351120.0,0.5085662723139047,1907.42528,1097.0,5456.429056,2.0,0.0,0.0,10.433333333333334,789536.0,216.61729995989225,199687.671808,2.719744,7831.0,0.45699999999999363,6500.298752,0.0,2192051.0,5.4,6.833333333333333,28308.619264,2555.0,0.0027411740002207807,,,,,,,,,,,,,
650,133,,,1682939822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026896000008491683,0.037949095999920246,0.011012120000032155,16544.0,7.161865234375,0.03112391100012246,0.08594605800044519,1.0,0.0001,0.002850797000064631,0.0,516.0
651,133,,,1682939822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028723770001306548,2.0,0.00026048000017908635,0.036919824999586126,0.012210184000196023,16576.0,6.9930419921875,0.030680582000059076,0.08572487899982661,1.0,0.0001,0.0027814309996756492,0.0,517.0
652,133,,,1682939822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027120230001855816,2.0,0.0002522209997550817,0.03713515199979156,0.01205937599979734,16608.0,7.166259765625,0.03065514499985511,0.08563672999935079,1.0,0.0001,0.002822812999966118,0.0,518.0
653,133,,,1682939822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027792089999820746,2.0,0.00027259100033916184,0.03708360600012384,0.011536908999914885,16640.0,6.9154052734375,0.031083227999715746,0.08562665600038599,1.0,0.0001,0.002871113000310288,0.0,519.0
654,134,,,1682939823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027904550001949247,2.0,0.00027040199984185165,0.03707818400016549,0.011786460000166699,16672.0,7.14453125,0.030857832000037888,0.0862977900005717,1.0,0.0001,0.003514457000164839,0.0,520.0
655,134,,,1682939823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028122470002927002,2.0,0.00026480499991521356,0.03717449299983855,0.011944005000259494,16704.0,7.1201171875,0.03077289800012295,0.08583587600014653,1.0,0.0001,0.00286742799971762,0.0,521.0
656,134,,,1682939823,5.166666666666667,0.0010000000000012221,3.0519999999999925,8322.289664,0.02860821253916847,1359959.0,0.5011146693553035,1907.42528,1104.0,5456.429056,2.0,0.0,0.0,10.433333333333334,797011.0,198.5550915882968,199693.406208,2.719744,7933.0,0.45899999999994634,6500.298752,0.0,2197862.0,5.4,6.833333333333333,28308.619264,2558.0,0.0028053390001332446,,0.00026755100043374114,0.038668296999730956,0.00986097500026517,,,0.03094938699996419,,,,,,
657,134,,,1682939823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16736.0,7.1292724609375,,0.08558937200041328,1.0,0.0001,0.003037822999885975,0.0,522.0
658,134,,,1682939823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027390850000301725,2.0,0.00026314600017940393,0.03703855100002329,0.011970197999744414,16768.0,7.1153564453125,0.030763796999963233,0.08560616700015089,1.0,0.0001,0.0028313900002103765,0.0,523.0
659,134,,,1682939823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028184339998915675,2.0,0.0002656639999258914,0.036851992000265454,0.012516339999820048,16800.0,7.18017578125,0.030726764000064577,0.08580293300019548,1.0,0.0001,0.0026237390002279426,0.0,524.0
660,134,,,1682939823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027356049999980314,2.0,0.00026614199987307074,0.03698395099991103,0.010090361000038683,16832.0,7.2921142578125,0.03265145100021982,0.08543163100011952,1.0,0.0001,0.002704121000078885,0.0,525.0
661,135,,,1682939824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027813800002149947,2.0,0.00030274500022642314,0.03683357399995657,0.012252154999714548,16864.0,7.1600341796875,0.030762164999941888,0.08552322100013043,1.0,0.0001,0.0025912020000760094,0.0,526.0
662,135,,,1682939824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748346999851492,2.0,0.0002753359999587701,0.03819628799965358,0.01082914200014784,16896.0,7.022705078125,0.03080061700029546,0.08571186800008945,1.0,0.0001,0.0028621380001823127,0.0,527.0
663,135,,,1682939824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002818343999933859,2.0,0.00029366400030994555,0.03753636400006144,0.011356623000210675,16928.0,6.9835205078125,0.030900597000254493,0.08589220300063971,1.0,0.0001,0.002986610999869299,0.0,528.0
664,135,,,1682939824,5.166666666666667,0.0010000000000012221,3.0839999999999748,8327.233536,0.03269622008720587,1369527.0,0.5497610774644828,1907.421184,1112.0,5456.429056,2.0,0.0,0.0,10.433333333333334,806142.0,225.11460878047527,199691.96032,2.719744,8074.0,0.46100000000001273,6500.319232,0.0,2204858.0,5.4,6.833333333333333,28308.619264,2560.0,0.002757216000190965,,0.0002782020001177443,0.03671506999990015,,,,0.030861560000175814,,,,,,
665,136,,,1682939825,5.166666666666667,0.0010000000000012221,3.0919999999999845,8328.019968,0.11034900773075622,1381667.0,0.08379148830312051,1907.421184,1116.0,5456.429056,2.0,0.0,0.0,10.433333333333334,808063.0,39.91588785793353,199671.865344,2.719744,8160.0,0.46299999999996544,6500.319232,0.0,2211902.0,5.4,6.833333333333333,28308.619264,2561.0,,,,,,,,,,,,,,
666,137,,,1682939826,5.166666666666667,0.0010000000000012221,3.0999999999999943,8389.210112,0.0776478702207968,1502287.0,562.502443628685,1907.421184,1128.0,5456.429056,2.0,0.0,0.0,10.433333333333334,825557.0,548.4961423231078,199610.703872,2.719744,8160.0,0.46699999999998454,6500.319232,0.0,2277021.0,5.4,6.833333333333333,28308.619264,2561.0,,,,,,,,,,,,,,
667,138,,,1682939827,5.133333333333334,0.0010000000000012221,3.103999999999985,8565.776384,0.0040866979279576224,1733406.0,1234.6676075999333,1907.421184,1129.0,5456.429056,2.0,0.0,0.0,9.866666666666667,856916.0,1234.1761023554036,199434.141696,2.719744,8160.0,0.46699999999998454,6500.319232,0.0,2399470.0,5.5,6.800000000000001,28308.619264,2561.0,,,,,,,,,,,,,,
668,139,,,1682939828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.688331904000279,16960.0,7.074951171875,,3.761530498000866,2.0,0.0001,0.002586546000202361,0.0,529.0
669,139,,,1682939828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027512849997037847,2.0,0.0004492150001169648,0.043961425999896164,0.1100037340002018,16992.0,7.193115234375,0.033766723000098864,0.1935798619997513,2.0,0.0001,0.002647478999733721,0.0,530.0
670,139,,,1682939828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026806420000866638,2.0,0.0002913200000875804,0.03840980999984822,0.008201020999877073,17024.0,7.146484375,0.029706775000249763,0.08178427399980137,2.0,0.0001,0.0024947059996520693,0.0,531.0
671,139,,,1682939828,5.133333333333334,0.0010000000000012221,3.119999999999976,8526.553088,0.016338897939981546,1903592.0,335.8690795304322,1890.246656,1133.0,5439.275008,2.0,0.0,0.0,9.866666666666667,877463.0,394.50661587062285,199486.697472,2.719744,8256.0,0.4679999999999609,6500.319232,0.0,2489424.0,5.5,6.800000000000001,28308.619264,2583.0,,,,,,,,,,,,,,
672,139,,,1682939828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027459820003059576,2.0,0.00025652899967099074,0.0364858269999786,0.012793303999842465,17056.0,7.113037109375,0.029648980999809282,0.0846346899998025,2.0,0.0001,0.0027040670001952094,0.0,532.0
673,139,,,1682939828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027326580002409173,2.0,0.0002668189999894821,0.03651290100015103,0.012748620999900595,17088.0,7.118896484375,0.029733666000083758,0.08508847500024785,2.0,0.0001,0.003093809999882069,0.0,533.0
674,139,,,1682939828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026814699999704317,2.0,0.00027022999984183116,0.036461244000292936,0.012538204000065889,17120.0,7.2109375,0.030336621000060404,0.08483924700021817,2.0,0.0001,0.0025514779999866732,0.0,534.0
675,140,,,1682939829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027959039998677326,2.0,0.00026394400038043386,0.03645681100033471,0.012811105000309908,17152.0,7.0589599609375,0.029979348999859212,0.08495850400049676,2.0,0.0001,0.0026513909997447627,0.0,535.0
676,140,,,1682939829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800823000143282,2.0,0.00027234099979978055,0.036852223000096274,0.01266285500014419,17184.0,7.14111328125,0.02989365400026145,0.08527355900059774,2.0,0.0001,0.0027916630001527665,0.0,536.0
677,140,,,1682939829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026977419997820107,2.0,0.0002683610000531189,0.03639313899975605,0.014468207999925653,17216.0,6.983154296875,0.02969186499967691,0.08618415399905643,2.0,0.0001,0.0026648389998626953,0.0,537.0
678,140,,,1682939829,5.133333333333334,0.0010000000000012221,3.151999999999987,8524.152832,0.028609240214904175,1912053.0,0.4606215394421636,1907.421184,1140.0,5456.449536,2.0,0.0,0.0,9.866666666666667,885081.0,195.9860435043568,199495.020544,2.719744,8373.0,0.46900000000005093,6500.319232,0.0,2495215.0,5.5,6.800000000000001,28308.619264,2591.0,0.002736000999902899,,0.00026165600002059364,0.03661287300019467,0.012803060000351252,,,0.02980785999989166,,,,,,
679,140,,,1682939829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17248.0,7.262939453125,,0.08503801000006206,2.0,0.0001,0.002816559999700985,0.0,538.0
680,140,,,1682939829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027611430000433757,2.0,0.0003542629997355107,0.036633429000175965,0.013098006999825884,17280.0,7.032958984375,0.029729764999956387,0.08513285299977724,2.0,0.0001,0.002556246000040119,0.0,539.0
681,140,,,1682939829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761105999979918,2.0,0.0002637249999679625,0.03646054099999674,0.013291518000187352,17312.0,7.0594482421875,0.029690915000173845,0.08511987000019872,2.0,0.0001,0.0026520649998929002,0.0,540.0
682,140,,,1682939829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741400000104477,2.0,0.00025789899973460706,0.036783247999665036,0.012792012999852886,17344.0,7.185791015625,0.029740424000010535,0.08503115199937383,2.0,0.0001,0.0027161680000062915,0.0,541.0
683,141,,,1682939830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803115999995498,2.0,0.00025904299991452717,0.03635502999986784,0.013228732000243326,17376.0,7.1732177734375,0.02961423000033392,0.08481964300017353,2.0,0.0001,0.0025594919998184196,0.0,542.0
684,141,,,1682939830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027405189998717105,2.0,0.0002633170001899998,0.03667548099974738,0.013930382000125974,17408.0,7.093017578125,0.02981198499992388,0.08629558799975712,2.0,0.0001,0.0028739039998981752,0.0,543.0
685,141,,,1682939830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754746999926283,2.0,0.0002830499997799052,0.0391045760002271,0.010961508000036702,17440.0,7.137451171875,0.029948933000014222,0.08577700600017124,2.0,0.0001,0.0027241920001870312,0.0,544.0
686,141,,,1682939830,5.133333333333334,0.0010000000000012221,3.195999999999998,8531.083264,0.07765211873662443,1921593.0,0.43885260936609394,1907.417088,1150.0,5456.44544,2.0,0.0,0.0,9.866666666666667,892739.0,204.8101452312498,199488.110592,2.719744,8486.0,0.47299999999995634,6500.319232,0.0,2500954.0,5.5,6.800000000000001,28308.619264,2603.0,0.0027251700003034784,,0.00028558900021380396,0.03686492399992858,,,,,,,,,,
687,141,,,1682939830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01172393299975738,17472.0,7.05810546875,0.03084021099994061,0.085120224000093,2.0,0.0001,0.002680396999949153,0.0,545.0
688,141,,,1682939830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027749279997806298,2.0,0.0003083080000578775,0.03683233799984009,0.012303131999942707,17504.0,7.093994140625,0.0303984990000572,0.08557208799948057,2.0,0.0001,0.0029548829998020665,0.0,546.0
689,141,,,1682939830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028297479998400377,2.0,0.0002689349998945545,0.036431526000342274,0.01327865599978395,17536.0,6.9949951171875,0.029844600000160426,0.0852985329997864,2.0,0.0001,0.0026450679997651605,0.0,547.0
690,141,,,1682939830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761921999990591,2.0,0.0003091169996878307,0.03682939100008298,0.012505325999882189,17568.0,7.052978515625,0.03019868999990649,0.08546010599957299,2.0,0.0001,0.002855660000022908,0.0,548.0
691,142,,,1682939831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026923870000246097,2.0,0.00026634400001057656,0.037088113999743655,0.011726597000233596,17600.0,7.4169921875,0.03024966199973278,0.08508491600014167,2.0,0.0001,0.0030618120003964577,0.0,549.0
692,142,,,1682939831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760454000053869,2.0,0.0002666229997885239,0.03657731999965108,0.013675714000328298,17632.0,6.9683837890625,0.029767470000024332,0.0859010379999745,2.0,0.0001,0.002853457000128401,0.0,550.0
693,142,,,1682939831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027184840000700206,2.0,0.0003082029998040525,0.03714292699987709,0.012465077999877394,17664.0,6.9952392578125,0.029865154000162875,0.08512434099975508,2.0,0.0001,0.0026244949999636447,0.0,551.0
694,142,,,1682939831,5.133333333333334,0.0010000000000012221,3.2399999999999807,8546.574336,0.09807375149289302,1931252.0,0.47167664109273433,1907.417088,1163.0,5456.44544,2.0,0.0,0.0,9.866666666666667,900285.0,233.72322218030786,199472.14848,2.719744,8580.0,0.4779999999999518,6500.319232,0.0,2506780.0,5.5,6.800000000000001,28308.619264,2609.0,0.0026678730000639916,,,,,,,,,,,,,
