_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
949,135,,,1683044767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027100730001166085,3.0,0.00026667900010579615,0.03611319900005583,0.011580503999994107,26048.0,7.1754150390625,0.03103890100010176,0.08435858700045173,2.0,0.0001,0.0026492310000776342,0.0,813.0
950,135,,,1683044767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026641599999948085,3.0,0.00026739600002656516,0.03644611699996858,0.012282287000061842,26080.0,7.0360107421875,0.03033051399984288,0.08502056999986962,2.0,0.0001,0.0030300959999749466,0.0,814.0
951,135,,,1683044767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025895649998801673,3.0,0.00026071199999933015,0.036025060999918423,0.012938710000071296,26112.0,6.9896240234375,0.030165493999902537,0.0847326839998459,2.0,0.0001,0.002753142000074149,0.0,815.0
952,136,,,1683044768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642208999986906,3.0,0.00026037099996756297,0.03603955800008407,0.012353692000033334,26144.0,7.0684814453125,0.03064286600010746,0.08455060900018907,2.0,0.0001,0.0026119130000097357,0.0,816.0
953,136,,,1683044768,3.8,0.0,4.295999999999992,8670.687232,0.032710499512621595,2615541.0,0.8701903270727893,1910.939648,1355.0,5470.076928,0.0,0.0,0.0,6.1000000000000005,1446850.0,208.40848701871957,199382.016,2.711552,12899.0,0.5380000000000109,6510.61248,0.0,3027430.0,5.5,5.166666666666667,28332.576768,5723.0,0.0025607689999560534,,,,,,,,,,,,,
954,136,,,1683044768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002688470001430687,0.03739835700002914,0.011694419999912498,26176.0,7.0753173828125,0.030403189999788083,0.08495558399977199,2.0,0.0001,0.0026300009999431495,0.0,817.0
955,136,,,1683044768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597124999965672,3.0,0.0002856779999547143,0.03601376600022377,0.012835457000164752,26208.0,7.2003173828125,0.030345647999865832,0.08485826600008295,2.0,0.0001,0.0027805919999082107,0.0,818.0
956,136,,,1683044768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025955389999126055,3.0,0.0002922639998814702,0.03617455699986749,0.012321221000092919,26240.0,7.230224609375,0.030570854000188774,0.08481053399987104,2.0,0.0001,0.002856098999927781,0.0,819.0
957,136,,,1683044768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026044090000141296,3.0,0.00038103299993963446,0.03668299700007083,0.011710304999951404,26272.0,7.2293701171875,0.03021221099993454,0.08469847200012737,2.0,0.0001,0.0031075170002168306,0.0,820.0
958,136,,,1683044768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026882849999765313,3.0,0.0002656560000104946,0.03630489200008924,0.01261135300001115,26304.0,7.232177734375,0.030562377000023844,0.08496915900013846,2.0,0.0001,0.0025365960000272025,0.0,821.0
959,137,,,1683044769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256271100010963,3.0,0.00026141600005757937,0.03633090099992842,0.012363369000013336,26336.0,7.06103515625,0.030285051999953794,0.08452702099998533,2.0,0.0001,0.0027235719999225694,0.0,822.0
960,137,,,1683044769,3.8,0.0,4.343999999999994,8663.73632,0.11852455910496783,2625276.0,0.9003412242082616,1910.939648,1367.0,5470.076928,0.0,0.0,0.0,6.1000000000000005,1455592.0,235.345575134278,199389.749248,2.711552,12982.0,0.5430000000000064,6510.61248,0.0,3034262.0,5.5,5.166666666666667,28332.576768,5725.0,0.0025806910000483185,,0.000277544000027774,0.036170566000009785,0.011358583999935945,,,0.03120053799989364,,,,,,
961,137,,,1683044769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,26368.0,7.0828857421875,,0.08447937699997965,2.0,0.0001,0.0028914540000641864,0.0,823.0
962,137,,,1683044769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026461519998974836,3.0,0.00028047099999639613,0.03614810299995952,0.013334375000113141,26400.0,7.080322265625,0.030115239999986443,0.08509213499996804,2.0,0.0001,0.0025677940000150556,0.0,824.0
963,137,,,1683044769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025533460000133346,3.0,0.0002639940000790375,0.03595180000002074,0.013265986000078556,26432.0,7.11962890625,0.030020337999985713,0.08472264800025187,2.0,0.0001,0.002667184000074485,0.0,825.0
964,137,,,1683044769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532080999799291,3.0,0.00025949899986699165,0.03601215100002264,0.012574899000128426,26464.0,7.1834716796875,0.030557853999880535,0.08466307199978473,2.0,0.0001,0.002726588000086849,0.0,826.0
965,137,,,1683044769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633205999927668,3.0,0.0002577580000888702,0.03603226200016252,0.012844345000075919,26496.0,6.7828369140625,0.030026409000129206,0.08437216300035288,2.0,0.0001,0.0025781829999687034,0.0,827.0
966,137,,,1683044769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026192759999048576,3.0,0.00026607199993122777,0.03619576000005509,0.012622391999911997,26528.0,7.298095703125,0.030197011000154816,0.08467709699993975,2.0,0.0001,0.002776585999981762,0.0,828.0
967,138,,,1683044770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569625999967684,3.0,0.00026181099997302226,0.035967785999901025,0.013237028000048667,26560.0,7.074951171875,0.030094874000042182,0.08476034599971172,2.0,0.0001,0.002629220999779136,0.0,829.0
968,138,,,1683044770,3.8,0.0,4.376000000000005,8666.902528,0.03269506116007236,2635172.0,0.8930796441227976,1910.980608,1375.0,5470.117888,0.0,0.0,0.0,6.1000000000000005,1463576.0,203.24308453006563,199385.329664,2.711552,13052.0,0.5450000000000159,6510.61248,0.0,3040811.0,5.5,5.166666666666667,28332.576768,5727.0,0.002586486999916815,,0.0002622899999096262,0.03667336700004853,0.01157884200006265,,,0.03097996100018463,,,,,,
969,138,,,1683044770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,26592.0,7.263671875,,0.08470254000008026,2.0,0.0001,0.002621592999958011,0.0,830.0
970,138,,,1683044770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600002000008317,3.0,0.00027680900006998854,0.03610956700003953,0.012981807000187473,26624.0,6.9619140625,0.03066185900001983,0.08531065600027432,2.0,0.0001,0.0026806119999491784,0.0,831.0
971,138,,,1683044770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026280549998318747,3.0,0.0002622240001528553,0.03600402799997937,0.012442825000107405,26656.0,7.0582275390625,0.03050622000000658,0.08443636300012258,2.0,0.0001,0.0025930110000444984,0.0,832.0
972,138,,,1683044770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612094999904002,3.0,0.0002638420000948827,0.03625574200009396,0.01257510799996453,26688.0,7.0245361328125,0.030691966999938813,0.08521135299997695,2.0,0.0001,0.0028125989999807643,0.0,833.0
973,138,,,1683044770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025887679998959356,3.0,0.0002597920001790044,0.03620923600010428,0.012067782000031002,26720.0,7.0601806640625,0.030406424999910087,0.0842966250002064,2.0,0.0001,0.002764622000086092,0.0,834.0
974,138,,,1683044770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633963000107542,3.0,0.0002613419999306643,0.03593194699988089,0.012393470000006346,26752.0,7.0489501953125,0.030838807999998608,0.08490825599983509,2.0,0.0001,0.0028487259999110393,0.0,835.0
975,139,,,1683044771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026566989999992074,3.0,0.0002624619999096467,0.03790610700002617,0.010436503999926572,26784.0,7.1461181640625,0.030635225999958493,0.084691532999841,2.0,0.0001,0.0027945350000209146,0.0,836.0
976,139,,,1683044771,3.8,0.0,4.415999999999997,8664.915968,0.10216611160757168,2645025.0,0.8269788014023615,1910.935552,1387.0,5470.072832,0.0,0.0,0.0,6.1000000000000005,1473297.0,218.5374392899692,199388.663808,2.711552,13133.0,0.5490000000000066,6510.61248,0.0,3047970.0,5.5,5.166666666666667,28332.576768,5731.0,0.0025668780001524283,,0.00028355700010251894,0.03621668199980377,,,,,,,,,,
977,139,,,1683044771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.011180386999967595,26816.0,7.283935546875,0.03220019500008675,0.08522197699994649,2.0,0.0001,0.00277427799983343,0.0,837.0
978,139,,,1683044771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631036999900971,3.0,0.0002809939999224298,0.035953084000084345,0.011698964000061096,26848.0,7.029052734375,0.03145061499981239,0.08496098699993127,2.0,0.0001,0.0029462930001500354,0.0,838.0
979,139,,,1683044771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025519270000131655,3.0,0.00026701699994191586,0.03598275600006673,0.01294103800000812,26880.0,7.3304443359375,0.030395864999945843,0.08489508999991813,2.0,0.0001,0.0027564869999423536,0.0,839.0
980,139,,,1683044771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525622000121075,3.0,0.0002616379999835772,0.035973204999891095,0.011854488999915702,26912.0,6.777099609375,0.031014042000151676,0.08424526100020557,2.0,0.0001,0.002616265000142448,0.0,840.0
981,139,,,1683044771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026700849998633203,3.0,0.0002656100000422157,0.036092159999952855,0.012664738000012221,26944.0,7.10546875,0.0303001239999503,0.08460172999980387,2.0,0.0001,0.0026090129999829514,0.0,841.0
982,139,,,1683044771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025805299999319686,3.0,0.0002664290000211622,0.03616577000002508,0.013096969000116587,26976.0,7.2684326171875,0.030273117999968235,0.08522149700002046,2.0,0.0001,0.0028386809999574325,0.0,842.0
983,140,,,1683044772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026477209999029583,3.0,0.000264226000126655,0.03611226099997111,0.01272984299998825,27008.0,6.927978515625,0.03039230400008819,0.08487026500006323,2.0,0.0001,0.0027239099999860628,0.0,843.0
984,140,,,1683044772,3.8,0.0,4.451999999999998,8669.45024,0.03268585488673446,2654456.0,1.5130614190660756,1910.980608,1395.0,5470.117888,0.0,0.0,0.0,6.1000000000000005,1483100.0,225.77236361423408,199383.16288,2.711552,13205.0,0.5520000000000209,6510.61248,0.0,3055320.0,5.5,5.166666666666667,28332.576768,5736.0,0.002608484999882421,,,,,,,,,,,,,
985,140,,,1683044772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002605660001790966,0.03703034399995886,0.012147114000072179,27040.0,7.0595703125,0.03007898100008788,0.08485938400008308,2.0,0.0001,0.002733893999902648,0.0,844.0
986,140,,,1683044772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031039999452332,3.0,0.00026672900003177347,0.0359810390000348,0.01304342399998859,27072.0,6.9896240234375,0.030203716999949393,0.08490302900008828,2.0,0.0001,0.002805016000138494,0.0,845.0
987,140,,,1683044772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390139999217354,3.0,0.00025716799996189366,0.0359951440000259,0.013299093999876277,27104.0,6.948974609375,0.03021287100000336,0.08488816399994903,2.0,0.0001,0.0025848730001598597,0.0,846.0
988,140,,,1683044772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832100000116043,3.0,0.00026126000011572614,0.03651355200008766,0.012607822999825657,27136.0,7.0447998046875,0.030184894999820244,0.0847638380000717,2.0,0.0001,0.0026130980002108117,0.0,847.0
989,140,,,1683044772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271075299997392,3.0,0.0002653449998888391,0.03593239199994969,0.012609998000016276,27168.0,7.2620849609375,0.030276168000000325,0.08450920099971881,2.0,0.0001,0.0027145449998897675,0.0,848.0
990,141,,,1683044773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776439999845024,3.0,0.00026662100003704836,0.03597670699991795,0.013274930000079621,27200.0,7.1451416015625,0.030273179000005257,0.08516684900018845,2.0,0.0001,0.0027977680001640692,0.0,849.0
991,141,,,1683044773,3.8,0.0,4.484000000000009,8664.825856,0.028609934448243668,2663845.0,0.8561985879126874,1910.976512,1402.0,5470.113792,0.0,0.0,0.0,5.866666666666666,1491925.0,193.46939716787162,199387.414528,2.711552,13288.0,0.5550000000000068,6510.61248,0.0,3062106.0,5.5,5.133333333333334,28332.576768,5737.0,0.0026285860001280525,,0.0002697429999898304,0.03605421500014927,0.011403499000152806,,,0.03150316099981865,,,,,,
992,141,,,1683044773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27232.0,7.107666015625,,0.08463109600006646,2.0,0.0001,0.002771891999827858,0.0,850.0
993,141,,,1683044773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660026000057769,3.0,0.0002678760001799674,0.03611535200002436,0.01301743599992733,27264.0,7.1861572265625,0.030327639000006457,0.08504094900013115,2.0,0.0001,0.0026526199999352684,0.0,851.0
994,141,,,1683044773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026210890000584186,3.0,0.00025361999996675877,0.03614613499985353,0.012923334000106479,27296.0,7.0875244140625,0.03033406899999136,0.08490681099988251,2.0,0.0001,0.002628563999905964,0.0,852.0
995,141,,,1683044773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025745989998995356,3.0,0.0002636869999150804,0.035896029000014096,0.01299630700009402,27328.0,7.2550048828125,0.030160669999986567,0.08467299900007674,2.0,0.0001,0.0027817070001674438,0.0,853.0
996,141,,,1683044773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025542500000028667,3.0,0.00026232499999423453,0.036262414000020726,0.012714316000028703,27360.0,7.0322265625,0.030110765000017636,0.08449954499997148,2.0,0.0001,0.00259547499990731,0.0,854.0
997,141,,,1683044773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026496079999560607,3.0,0.0002639639999415522,0.03595126900017931,0.013671171000169124,27392.0,7.2244873046875,0.030004253000015524,0.08518058600020595,2.0,0.0001,0.002640320999944379,0.0,855.0
998,142,,,1683044774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649009999142436,3.0,0.00026038500004688103,0.036010799999985466,0.012850196000044889,27424.0,7.115966796875,0.030179631000009977,0.08468718400013131,2.0,0.0001,0.0028212710001298547,0.0,856.0
999,142,,,1683044774,3.8,0.0,4.52000000000001,8673.959936,0.09400266142534221,2674130.0,0.8395181640593113,1910.931456,1413.0,5470.068736,0.0,0.0,0.0,5.866666666666666,1500377.0,215.65216335057332,199378.284544,2.711552,13366.0,0.5580000000000211,6510.61248,0.0,3068615.0,5.5,5.133333333333334,28332.576768,5741.0,0.002551466999875629,,0.00028058099996997043,0.03665804599995681,0.012001152000038928,,,0.030443642999898657,,,,,,
1000,142,,,1683044774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27456.0,7.1666259765625,,0.08458293899980163,2.0,0.0001,0.0026480500000616303,0.0,857.0
1001,142,,,1683044774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025724889999310108,3.0,0.0002807089999805612,0.036005089000127555,0.013212784000188549,27488.0,7.0672607421875,0.03012814199996683,0.08498073100031434,2.0,0.0001,0.0027815180001198314,0.0,858.0
1002,142,,,1683044774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025767270001324505,3.0,0.00026585999989947595,0.035953786000163745,0.012982497000166404,27520.0,7.1630859375,0.030207923000034498,0.08508383700041122,2.0,0.0001,0.003097044000014648,0.0,859.0
1003,142,,,1683044774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026057999998556625,3.0,0.0002634459999626415,0.03613671199991586,0.01293696000016098,27552.0,6.942626953125,0.030117132999976093,0.08464917599985711,2.0,0.0001,0.00258912499998587,0.0,860.0
1004,142,,,1683044774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258793400007562,3.0,0.00026392299992039625,0.036021000999880926,0.012452829000039856,27584.0,7.09521484375,0.030312064999861832,0.08436569599984978,2.0,0.0001,0.0027279440000711475,0.0,861.0
1005,142,,,1683044774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263825199999701,3.0,0.0003009510000993032,0.03600055599986263,0.012872913999899538,27616.0,7.217529296875,0.030586593999942124,0.08498795899981815,2.0,0.0001,0.002588692000017545,0.0,862.0
1006,143,,,1683044775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618396000116263,3.0,0.000264613999888752,0.037616578999859485,0.011456150999947567,27648.0,7.1842041015625,0.030479313000114416,0.08523820200002774,2.0,0.0001,0.002803149000101257,0.0,863.0
1007,143,,,1683044775,3.8,0.0,4.5519999999999925,8671.473664,0.032708849160749114,2684308.0,0.8825479958596089,1910.972416,1421.0,5470.109696,0.0,0.0,0.0,5.866666666666666,1510735.0,209.60379147171335,199381.643264,2.711552,13464.0,0.561000000000007,6510.61248,0.0,3076072.0,5.5,5.133333333333334,28332.576768,5745.0,0.0025754480000159674,,0.0002661700000317069,0.03630813099994157,,,,,,,,,,
1008,143,,,1683044775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.011416371999985131,27680.0,7.095458984375,0.031148024000003716,0.08461893100002271,2.0,0.0001,0.0029047860000446235,0.0,864.0
1009,143,,,1683044775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025550559998919198,3.0,0.00028382200002852187,0.036062046999859376,0.013410415999942416,27712.0,7.0562744140625,0.03041752999979508,0.08531251799945494,2.0,0.0001,0.0025836469999376277,0.0,865.0
1010,143,,,1683044775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598147000071549,3.0,0.00027984000007563736,0.036189969999895766,0.012595506000025125,27744.0,7.023681640625,0.030324427000095966,0.08491493900010028,2.0,0.0001,0.0029270489999362326,0.0,866.0
1011,143,,,1683044775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025414760000330716,3.0,0.00027808599998024874,0.03645569699983753,0.01219349300004069,27776.0,7.0889892578125,0.03038844500019877,0.08459796100009953,2.0,0.0001,0.0027407640000092215,0.0,867.0
1012,143,,,1683044775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616809000073772,3.0,0.00026815500018528837,0.03611578099980761,0.012704512000027535,27808.0,7.3206787109375,0.03026065600010952,0.08455868300006841,2.0,0.0001,0.002592769999864686,0.0,868.0
1013,144,,,1683044776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026508379999086173,3.0,0.00026920900018012617,0.03615792200002943,0.012597943999935524,27840.0,7.017822265625,0.030172814000025028,0.08469235900020067,2.0,0.0001,0.002843632000121943,0.0,869.0
1014,144,,,1683044776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269294899999295,3.0,0.00026087800006280304,0.03620598599991354,0.012693264000063209,27872.0,7.0870361328125,0.030296045999875787,0.08542974500005585,2.0,0.0001,0.0032806220001475594,0.0,870.0
1015,144,,,1683044776,3.8,0.0,4.587999999999994,8681.79968,0.09807307499027103,2693631.0,0.909482512570172,1910.92736,1432.0,5470.06464,0.0,0.0,0.0,5.866666666666666,1519538.0,202.9495385744917,199369.97376,2.711552,13548.0,0.5649999999999977,6510.61248,0.0,3082864.0,5.5,5.133333333333334,28332.576768,5746.0,0.0025804150000112713,,,,,,,,,,,,,
1016,144,,,1683044776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00026672800004234887,0.037642073999904824,0.011479979999876377,27904.0,7.2208251953125,0.030247996000070998,0.08506181299981108,2.0,0.0001,0.0028446199999052624,0.0,871.0
1017,144,,,1683044776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612294000073234,3.0,0.0003040440001313982,0.036285693999843716,0.012811126000087825,27936.0,7.1383056640625,0.030283420999921873,0.08543604100009361,2.0,0.0001,0.0031394620000355644,0.0,872.0
1018,144,,,1683044776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026177459999416897,3.0,0.0002675320001799264,0.036009359999980006,0.01281933699988258,27968.0,7.184326171875,0.030194078000022273,0.08465437200015913,2.0,0.0001,0.0027463190001526527,0.0,873.0
1019,144,,,1683044776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026170169999204518,3.0,0.0002608400000099209,0.03657270500002596,0.011971495999887338,28000.0,7.216796875,0.031178835999980947,0.08536045299979378,2.0,0.0001,0.0027595589999691583,0.0,874.0
1020,144,,,1683044776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527907000057894,3.0,0.00026492500001040753,0.036464483999907316,0.012495876999992106,28032.0,6.9591064453125,0.03021713899988754,0.08475603299984868,2.0,0.0001,0.0027857009999934235,0.0,875.0
1021,145,,,1683044777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642566999838891,3.0,0.0002945290000297973,0.036075892000098975,0.01333982999994987,28064.0,7.0418701171875,0.030350545000146667,0.08527500300010615,2.0,0.0001,0.0025716400000419526,0.0,876.0
1022,145,,,1683044777,3.8,0.0,4.6200000000000045,8685.13792,0.028609641777139705,2705188.0,1.0364050281256703,1910.923264,1439.0,5470.060544,0.0,0.0,0.0,5.866666666666666,1529420.0,233.4618851870914,199365.615616,2.711552,13643.0,0.568000000000012,6510.61248,0.0,3090427.0,5.5,5.133333333333334,28332.576768,5750.0,0.002622562999931688,,0.00025843000003078487,0.03606624899998678,0.01025923900010639,,,0.03281669300008616,,,,,,
1023,145,,,1683044777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28096.0,7.172119140625,,0.08479713800011268,2.0,0.0001,0.0027739639999708743,0.0,877.0
1024,145,,,1683044777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025858989999960613,3.0,0.00026507500001571316,0.035975766000092335,0.012904519999892727,28128.0,7.18017578125,0.03075288099989848,0.08524386699991737,2.0,0.0001,0.002759726000022056,0.0,878.0
1025,145,,,1683044777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580707000106486,3.0,0.00027680000016516715,0.036012004999975034,0.01281045200016706,28160.0,7.46337890625,0.030336495000028663,0.0846883490005439,2.0,0.0001,0.0026718900001014845,0.0,879.0
1026,145,,,1683044777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679699999727745,3.0,0.00035603499986791576,0.03612548099999913,0.012873641999931351,28192.0,7.156982421875,0.03018645999986802,0.08477879399970334,2.0,0.0001,0.0026692060000641504,0.0,880.0
1027,145,,,1683044777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039809999929275,3.0,0.0002644290000262117,0.03620657599981314,0.012898850000055972,28224.0,7.0078125,0.030239789000006567,0.084950254999967,2.0,0.0001,0.002736630000072182,0.0,881.0
1028,145,,,1683044777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026451680000718625,3.0,0.0002540410000619886,0.036209148000125424,0.012939512999992075,28256.0,7.00732421875,0.030529875999945943,0.08516005600040444,2.0,0.0001,0.002582310000207144,0.0,882.0
1029,146,,,1683044778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332430000162276,3.0,0.0002619030001369538,0.03622279299997899,0.012596173000019917,28288.0,7.1260986328125,0.03020112500007599,0.08468926900013685,2.0,0.0001,0.002874031999908766,0.0,883.0
1030,146,,,1683044778,3.833333333333333,0.0,4.659999999999997,8683.388928,0.03266656496966563,2715162.0,0.8703853112362939,1910.96832,1447.0,5470.1056,0.0,0.0,0.0,5.933333333333334,1538675.0,212.9788099572448,199369.715712,2.711552,13734.0,0.570999999999998,6510.61248,0.0,3097310.0,5.5,5.166666666666667,28332.576768,5754.0,0.002628227000059269,,0.0002629410000736243,0.03719040100008897,0.011713505999978224,,,0.03011957099988649,,,,,,
1031,146,,,1683044778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28320.0,7.0908203125,,0.08449907900012477,2.0,0.0001,0.0025844330000381888,0.0,884.0
1032,146,,,1683044778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251247399978638,3.0,0.000259538999898723,0.036050769999974364,0.01316796399987652,28352.0,7.1134033203125,0.03015916900017146,0.08497509699964212,2.0,0.0001,0.0028251809999346733,0.0,885.0
1033,146,,,1683044778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026321519999328302,3.0,0.00027178599998478603,0.03621854799985158,0.01274785000009615,28384.0,6.9747314453125,0.030165573999966,0.08512232999987646,2.0,0.0001,0.003086420000045109,0.0,886.0
1034,146,,,1683044778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604953000172827,3.0,0.00026518599997871206,0.03623684299986962,0.01231922199986002,28416.0,7.1533203125,0.03077888999996503,0.0848949299997912,2.0,0.0001,0.0026898359999449895,0.0,887.0
1035,146,,,1683044778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620747000037227,3.0,0.0002628449999519944,0.036141733000022214,0.012830198000074233,28448.0,6.9649658203125,0.030253435000076934,0.0848322370002279,2.0,0.0001,0.002723279000065304,0.0,888.0
1036,146,,,1683044778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025865129998692282,3.0,0.0002622169999995094,0.036093910000090546,0.013596132999964539,28480.0,7.1148681640625,0.030222124999909283,0.08579351899970789,2.0,0.0001,0.00303262099987478,0.0,889.0
1037,147,,,1683044779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033216360000096756,3.0,0.00027565400000639784,0.035982279999871025,0.012821008999935657,28512.0,7.200439453125,0.030293244999938906,0.08533555699978024,2.0,0.0001,0.0026417330000185757,0.0,890.0
1038,147,,,1683044779,3.833333333333333,0.0,4.695999999999998,8678.21568,0.14304140297440696,2725396.0,0.9203500983664605,1910.923264,1460.0,5470.060544,0.0,0.0,0.0,5.933333333333334,1546874.0,204.0649169114935,199374.000128,2.711552,13818.0,0.5769999999999982,6510.61248,0.0,3103743.0,5.5,5.166666666666667,28332.576768,5755.0,0.002641970000013316,,0.0002661109999735345,0.036212674000125844,,,,,,,,,,
1039,147,,,1683044779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.011716478000153074,28544.0,7.0845947265625,0.03108766399986962,0.08472103900021466,2.0,0.0001,0.0027961420000792714,0.0,891.0
1040,147,,,1683044779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600210999844421,3.0,0.0002627640001264808,0.03625957799999924,0.01237558100001479,28576.0,7.2415771484375,0.03047919000005095,0.08469429100000525,2.0,0.0001,0.0027169669999693724,0.0,892.0
