03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/reached_TBS,_timestamp,04_peers/peer_3_epoch,03_hivemind/undershot_TBS,04_peers/peer_4_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_2_epoch,04_peers/peer_3_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,04_peers/peer_4_epoch,03_hivemind/num_clients,03_hivemind/epoch_based_sps,03_hivemind/total_training_samples,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/per_epoch_training_samples,_step,_runtime,03_hivemind/epoch_s,04_peers/peer_4_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/global_epoch,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated
4,0.0,,1680991289.0,0.0,,36.18,144.73724008963717,0.0,36.41,0.0,95.49,4864.0,0.0,0,,,36.7,4608.0,,112,172,,0.0,10.0,35.44,0.0,4704.0,18947,144.73724008963717,0,,0.0,4512.0,18848
4,0.0,,1680991290.0,0.0,,36.16,144.73621513922103,0.0,36.41,0.0,94.33,4896.0,0.0,0,,,36.72,4640.0,,113,173,,0.0,10.0,35.45,0.0,4736.0,19115,144.73621513922103,0,,0.0,4576.0,19008
4,0.0,,1680991291.0,0.0,,36.15,144.70662450219982,0.0,36.4,0.0,93.19,4928.0,0.0,0,,,36.72,4672.0,,114,174,,0.0,10.0,35.46,0.0,4800.0,19283,144.70662450219982,0,,0.0,4608.0,19200
4,0.0,,1680991292.0,0.0,,36.16,144.69879710311696,0.0,36.39,0.0,92.03,4992.0,0.0,0,,,36.73,4736.0,,115,175,,0.0,10.0,35.42,0.0,4832.0,19451,144.69879710311696,0,,0.0,4640.0,19328
4,0.0,,1680991293.0,0.0,,36.15,144.69036797815156,0.0,36.4,0.0,90.88,5024.0,0.0,0,,,36.74,4768.0,,116,176,,0.0,10.0,35.41,0.0,4864.0,19619,144.69036797815156,0,,0.0,4672.0,19520
4,0.0,,1680991294.0,0.0,,36.13,144.66246621608616,0.0,36.39,0.0,89.74,5056.0,0.0,0,,,36.75,4800.0,,117,177,,0.0,10.0,35.42,0.0,4928.0,19787,144.66246621608616,0,,0.0,4736.0,19680
4,0.0,,1680991295.0,0.0,,36.13,144.6649804754482,0.0,36.38,0.0,88.58,5120.0,0.0,0,,,36.74,4832.0,,118,178,,0.0,10.0,35.41,0.0,4960.0,19953,144.6649804754482,0,,0.0,4768.0,19840
4,0.0,,1680991297.0,0.0,,36.13,144.600291690126,0.0,36.38,0.0,87.47,5152.0,0.0,0,,,36.76,4896.0,,119,180,,0.0,10.0,35.4,0.0,4992.0,20120,144.600291690126,0,,0.0,4800.0,20032
4,0.0,,1680991298.0,0.0,,36.1,144.6138796309476,0.0,36.36,0.0,86.31,5184.0,0.0,0,,,36.75,4928.0,,120,181,,0.0,10.0,35.39,0.0,5056.0,20286,144.6138796309476,0,,0.0,4864.0,20192
4,0.0,,1680991299.0,0.0,,36.08,144.63583848787997,0.0,36.35,0.0,85.14,5248.0,0.0,0,,,36.78,4960.0,,121,182,,0.0,10.0,35.4,0.0,5088.0,20454,144.63583848787997,0,,0.0,4896.0,20352
4,0.0,,1680991300.0,0.0,,36.08,144.6133413265198,0.0,36.35,0.0,84.0,5280.0,0.0,0,,,36.8,5024.0,,122,183,,0.0,10.0,35.41,0.0,5120.0,20620,144.6133413265198,0,,0.0,4928.0,20544
4,0.0,,1680991301.0,0.0,,36.06,144.60878342569345,0.0,36.34,0.0,82.85,5312.0,0.0,0,,,36.8,5056.0,,123,184,,0.0,10.0,35.41,0.0,5184.0,20787,144.60878342569345,0,,0.0,4992.0,20704
4,0.0,,1680991302.0,0.0,,36.07,144.6180016175587,0.0,36.33,0.0,81.68,5376.0,0.0,0,,,36.8,5088.0,,124,185,,0.0,10.0,35.41,0.0,5216.0,20955,144.6180016175587,0,,0.0,5024.0,20832
4,0.0,,1680991304.0,0.0,,36.07,144.5823720687558,0.0,36.33,0.0,80.54,5408.0,0.0,0,,,36.8,5120.0,,125,187,,0.0,10.0,35.42,0.0,5248.0,21123,144.5823720687558,0,,0.0,5056.0,21024
4,0.0,,1680991305.0,0.0,,36.03,144.56003370276858,0.0,36.3,0.0,79.4,5440.0,0.0,0,,,36.82,5184.0,,126,188,,0.0,10.0,35.43,0.0,5280.0,21290,144.56003370276858,0,,0.0,5120.0,21216
4,0.0,,1680991306.0,0.0,,36.01,144.5415822297902,0.0,36.3,0.0,78.26,5504.0,0.0,0,,,36.82,5216.0,,127,189,,0.0,10.0,35.43,0.0,5344.0,21457,144.5415822297902,0,,0.0,5152.0,21344
4,0.0,,1680991307.0,0.0,,36.0,144.54563242624965,0.0,36.29,0.0,77.1,5536.0,0.0,0,,,36.82,5248.0,,128,190,,0.0,10.0,35.44,0.0,5376.0,21623,144.54563242624965,0,,0.0,5184.0,21504
4,0.0,,1680991308.0,0.0,,35.99,144.51662697996795,0.0,36.3,0.0,75.96,5568.0,0.0,0,,,36.82,5312.0,,129,191,,0.0,10.0,35.44,0.0,5408.0,21790,144.51662697996795,0,,0.0,5216.0,21728
4,0.0,,1680991309.0,0.0,,35.97,144.4696310713915,0.0,36.3,0.0,74.83,5632.0,0.0,0,,,36.8,5344.0,,130,192,,0.0,10.0,35.45,0.0,5472.0,21958,144.4696310713915,0,,0.0,5280.0,21856
4,0.0,,1680991311.0,0.0,,35.95,144.46434622248847,0.0,36.27,0.0,73.68,5664.0,0.0,0,,,36.79,5376.0,,131,194,,0.0,10.0,35.45,0.0,5504.0,22124,144.46434622248847,0,,0.0,5312.0,21984
4,0.0,,1680991312.0,0.0,,35.94,144.47394772819507,0.0,36.26,0.0,72.52,5696.0,0.0,0,,,36.8,5408.0,,132,195,,0.0,10.0,35.46,0.0,5536.0,22291,144.47394772819507,0,,0.0,5344.0,22240
4,0.0,,1680991313.0,0.0,,35.92,144.46746536230813,0.0,36.27,0.0,71.36,5760.0,0.0,0,,,36.8,5472.0,,133,196,,0.0,10.0,35.49,0.0,5600.0,22459,144.46746536230813,0,,0.0,5408.0,22368
4,0.0,,1680991314.0,0.0,,35.93,144.44625066047234,0.0,36.26,0.0,70.22,5792.0,0.0,0,,,36.79,5504.0,,134,197,,0.0,10.0,35.49,0.0,5632.0,22626,144.44625066047234,0,,0.0,5440.0,22496
4,0.0,,1680991315.0,0.0,,35.92,144.44203272295292,0.0,36.25,0.0,69.06,5824.0,0.0,0,,,36.78,5536.0,,135,198,,0.0,10.0,35.49,0.0,5664.0,22793,144.44203272295292,0,,0.0,5472.0,22720
4,0.0,,1680991316.0,0.0,,35.92,144.44818755257762,0.0,36.25,0.0,67.89,5888.0,0.0,0,,,36.8,5600.0,,136,199,,0.0,10.0,35.48,0.0,5728.0,22961,144.44818755257762,0,,0.0,5504.0,22880
4,0.0,,1680991317.0,0.0,,35.91,144.43345767722343,0.0,36.25,0.0,66.75,5920.0,0.0,0,,,36.8,5632.0,,137,200,,0.0,10.0,35.49,0.0,5760.0,23127,144.43345767722343,0,,0.0,5568.0,23008
4,0.0,,1680991319.0,0.0,,35.91,144.39831779653736,0.0,36.24,0.0,65.61,5952.0,0.0,0,,,36.8,5664.0,,138,202,,0.0,10.0,35.48,0.0,5792.0,23295,144.39831779653736,0,,0.0,5600.0,23168
4,0.0,,1680991320.0,0.0,,35.89,144.41451865513773,0.0,36.22,0.0,64.44,6016.0,0.0,0,,,36.8,5696.0,,139,203,,0.0,10.0,35.48,0.0,5824.0,23462,144.41451865513773,0,,0.0,5632.0,23392
4,0.0,,1680991321.0,0.0,,35.9,144.40957318636973,0.0,36.22,0.0,63.28,6048.0,0.0,0,,,36.8,5760.0,,140,204,,0.0,10.0,35.49,0.0,5888.0,23630,144.40957318636973,0,,0.0,5696.0,23520
4,0.0,,1680991322.0,0.0,,35.91,144.41799793114654,0.0,36.22,0.0,62.11,6080.0,0.0,0,,,36.79,5792.0,,141,205,,0.0,10.0,35.49,0.0,5920.0,23798,144.41799793114654,0,,0.0,5728.0,23680
4,0.0,,1680991323.0,0.0,,35.91,144.4310151233459,0.0,36.21,0.0,60.94,6144.0,0.0,0,,,36.78,5824.0,,142,206,,0.0,10.0,35.51,0.0,5952.0,23967,144.4310151233459,0,,0.0,5760.0,23904
4,0.0,,1680991324.0,0.0,,35.94,144.4249290618378,0.0,36.2,0.0,59.78,6176.0,0.0,0,,,36.76,5888.0,,143,207,,0.0,10.0,35.53,0.0,6016.0,24134,144.4249290618378,0,,0.0,5824.0,24032
4,0.0,,1680991326.0,0.0,,35.94,144.40167177523557,0.0,36.21,0.0,58.63,6208.0,0.0,0,,,36.75,5920.0,,144,209,,0.0,10.0,35.53,0.0,6048.0,24302,144.40167177523557,0,,0.0,5856.0,24192
4,0.0,,1680991327.0,0.0,,35.94,144.39265939911112,0.0,36.19,0.0,57.47,6272.0,0.0,0,,,36.74,5952.0,,145,210,,0.0,10.0,35.53,0.0,6080.0,24469,144.39265939911112,0,,0.0,5888.0,24384
4,0.0,,1680991328.0,0.0,,35.94,144.37893032581547,0.0,36.2,0.0,56.32,6304.0,0.0,0,,,36.74,5984.0,,146,211,,0.0,10.0,35.51,0.0,6144.0,24636,144.37893032581547,0,,0.0,5952.0,24544
4,0.0,,1680991329.0,0.0,,35.94,144.40239975473963,0.0,36.18,0.0,55.15,6336.0,0.0,0,,,36.74,6048.0,,147,212,,0.0,10.0,35.52,0.0,6176.0,24804,144.40239975473963,0,,0.0,5984.0,24704
4,0.0,,1680991330.0,0.0,,35.93,144.42336379461878,0.0,36.18,0.0,53.98,6400.0,0.0,0,,,36.74,6080.0,,148,213,,0.0,10.0,35.54,0.0,6208.0,24972,144.42336379461878,0,,0.0,6016.0,24864
4,0.0,,1680991331.0,0.0,,35.95,144.46805860038424,0.0,36.21,0.0,52.8,6432.0,0.0,0,,,36.74,6112.0,,149,214,,0.0,10.0,35.53,0.0,6272.0,25140,144.46805860038424,0,,0.0,6048.0,25056
4,0.0,,1680991333.0,0.0,,35.98,144.4313877479612,0.0,36.21,0.0,51.66,6464.0,0.0,0,,,36.73,6176.0,,150,216,,0.0,10.0,35.54,0.0,6304.0,25307,144.4313877479612,0,,0.0,6112.0,25216
4,0.0,,1680991334.0,0.0,,35.98,144.42282308329447,0.0,36.19,0.0,50.51,6528.0,0.0,0,,,36.71,6208.0,,151,217,,0.0,10.0,35.55,0.0,6336.0,25473,144.42282308329447,0,,0.0,6144.0,25376
4,0.0,,1680991335.0,0.0,,35.98,144.4382976528978,0.0,36.2,0.0,49.35,6560.0,0.0,0,,,36.69,6240.0,,152,218,,0.0,10.0,35.56,0.0,6400.0,25640,144.4382976528978,0,,0.0,6176.0,25536
4,0.0,,1680991336.0,0.0,,36.01,144.42346612275617,0.0,36.19,0.0,48.19,6592.0,0.0,0,,,36.67,6272.0,,153,219,,0.0,10.0,35.57,0.0,6432.0,25808,144.42346612275617,0,,0.0,6240.0,25728
4,0.0,,1680991337.0,0.0,,36.01,144.40630569584513,0.0,36.2,0.0,47.04,6656.0,0.0,0,,,36.65,6336.0,,154,220,,0.0,10.0,35.57,0.0,6464.0,25975,144.40630569584513,0,,0.0,6272.0,25856
4,0.0,,1680991338.0,0.0,,36.02,144.40397444854096,0.0,36.18,0.0,45.88,6688.0,0.0,0,,,36.63,6368.0,,155,221,,0.0,10.0,35.57,0.0,6496.0,26142,144.40397444854096,0,,0.0,6304.0,26048
4,0.0,,1680991339.0,0.0,,36.05,144.33394104142462,0.0,36.2,0.0,44.75,6720.0,0.0,0,,,36.6,6400.0,,156,222,,0.0,10.0,35.56,0.0,6560.0,26308,144.33394104142462,0,,0.0,6368.0,26240
4,0.0,,1680991341.0,0.0,,36.04,144.36143681607723,0.0,36.19,0.0,43.59,6784.0,0.0,0,,,36.57,6464.0,,157,224,,0.0,10.0,35.54,0.0,6592.0,26475,144.36143681607723,0,,0.0,6400.0,26368
4,0.0,,1680991342.0,0.0,,36.06,144.32064661493484,0.0,36.2,0.0,42.45,6816.0,0.0,0,,,36.56,6496.0,,158,225,,0.0,10.0,35.54,0.0,6624.0,26642,144.32064661493484,0,,0.0,6432.0,26528
4,0.0,,1680991343.0,0.0,,36.07,144.28841729537908,0.0,36.2,0.0,41.31,6848.0,0.0,0,,,36.53,6528.0,,159,226,,0.0,10.0,35.52,0.0,6688.0,26808,144.28841729537908,0,,0.0,6464.0,26720
4,0.0,,1680991344.0,0.0,,36.08,144.29187600193538,0.0,36.2,0.0,40.15,6912.0,0.0,0,,,36.49,6560.0,,160,227,,0.0,10.0,35.53,0.0,6720.0,26975,144.29187600193538,0,,0.0,6528.0,26880
4,0.0,,1680991345.0,0.0,,36.09,144.32176858197386,0.0,36.2,0.0,38.98,6944.0,0.0,0,,,36.48,6624.0,,161,228,,0.0,10.0,35.52,0.0,6752.0,27142,144.32176858197386,0,,0.0,6560.0,27040
4,0.0,,1680991346.0,0.0,,36.11,144.32841143020917,0.0,36.21,0.0,37.82,6976.0,0.0,0,,,36.46,6656.0,,162,229,,0.0,10.0,35.53,0.0,6816.0,27309,144.32841143020917,0,,0.0,6592.0,27232
4,0.0,,1680991348.0,0.0,,36.13,144.32059126134092,0.0,36.23,0.0,36.67,7040.0,0.0,0,,,36.42,6688.0,,163,231,,0.0,10.0,35.54,0.0,6848.0,27476,144.32059126134092,0,,0.0,6656.0,27392
4,0.0,,1680991349.0,0.0,,36.14,144.28673024907584,0.0,36.22,0.0,35.52,7072.0,0.0,0,,,36.41,6752.0,,164,232,,0.0,10.0,35.55,0.0,6880.0,27643,144.28673024907584,0,,0.0,6688.0,27552
4,0.0,,1680991350.0,0.0,,36.14,144.2806234296816,0.0,36.21,0.0,34.37,7104.0,0.0,0,,,36.4,6784.0,,165,233,,0.0,10.0,35.54,0.0,6944.0,27809,144.2806234296816,0,,0.0,6720.0,27712
4,0.0,,1680991351.0,0.0,,36.14,144.1986973177092,0.0,36.21,0.0,33.24,7136.0,0.0,0,,,36.39,6816.0,,166,234,,0.0,10.0,35.54,0.0,6976.0,27974,144.1986973177092,0,,0.0,6784.0,27872
4,0.0,,1680991352.0,0.0,,36.15,144.17000292571066,0.0,36.21,0.0,32.09,7200.0,0.0,0,,,36.31,6848.0,,167,235,,0.0,10.0,35.53,0.0,7008.0,28141,144.17000292571066,0,,0.0,6816.0,28032
4,0.0,,1680991353.0,0.0,,36.14,144.14200463722636,0.0,36.21,0.0,30.95,7232.0,0.0,0,,,36.31,6912.0,,168,236,,0.0,10.0,35.52,0.0,7040.0,28307,144.14200463722636,0,,0.0,6848.0,28224
4,0.0,,1680991355.0,0.0,,36.15,144.13771547720575,0.0,36.18,0.0,29.79,7264.0,0.0,0,,,36.31,6944.0,,169,238,,0.0,10.0,35.5,0.0,7104.0,28474,144.13771547720575,0,,0.0,6912.0,28384
4,0.0,,1680991356.0,0.0,,36.14,144.12437820097352,0.0,36.19,0.0,28.64,7328.0,0.0,0,,,36.3,6976.0,,170,239,,0.0,10.0,35.5,0.0,7136.0,28640,144.12437820097352,0,,0.0,6944.0,28544
4,0.0,,1680991357.0,0.0,,36.14,144.1369480916971,0.0,36.18,0.0,27.49,7360.0,0.0,0,,,36.3,7040.0,,171,240,,0.0,10.0,35.51,0.0,7168.0,28806,144.1369480916971,0,,0.0,6976.0,28704
4,0.0,,1680991358.0,0.0,,36.15,144.11480713361183,0.0,36.18,0.0,26.33,7392.0,0.0,0,,,36.31,7072.0,,172,241,,0.0,10.0,35.5,0.0,7232.0,28973,144.11480713361183,0,,0.0,7008.0,28896
4,0.0,,1680991359.0,0.0,,36.13,144.1366675839183,0.0,36.17,0.0,25.17,7456.0,0.0,0,,,36.31,7104.0,,173,242,,0.0,10.0,35.5,0.0,7264.0,29141,144.1366675839183,0,,0.0,7072.0,29024
4,0.0,,1680991360.0,0.0,,36.14,144.0937943018277,0.0,36.17,0.0,24.02,7488.0,0.0,0,,,36.32,7136.0,,174,243,,0.0,10.0,35.51,0.0,7296.0,29307,144.0937943018277,0,,0.0,7104.0,29216
4,0.0,,1680991361.0,0.0,,36.14,144.1228837279711,0.0,36.15,0.0,22.86,7520.0,0.0,0,,,36.3,7200.0,,175,244,,0.0,10.0,35.5,0.0,7360.0,29473,144.1228837279711,0,,0.0,7136.0,29408
4,0.0,,1680991363.0,0.0,,36.14,144.1417140739269,0.0,36.15,0.0,21.7,7584.0,0.0,0,,,36.33,7232.0,,176,246,,0.0,10.0,35.49,0.0,7392.0,29641,144.1417140739269,0,,0.0,7200.0,29536
4,0.0,,1680991364.0,0.0,,36.14,144.11796213456097,0.0,36.15,0.0,20.55,7616.0,0.0,0,,,36.34,7264.0,,177,247,,0.0,10.0,35.51,0.0,7424.0,29807,144.11796213456097,0,,0.0,7232.0,29728
4,0.0,,1680991365.0,0.0,,36.15,144.12706853955353,0.0,36.14,0.0,19.39,7648.0,0.0,0,,,36.35,7328.0,,178,248,,0.0,10.0,35.49,0.0,7488.0,29974,144.12706853955353,0,,0.0,7264.0,29888
4,0.0,,1680991366.0,0.0,,36.15,144.1513528605829,0.0,36.12,0.0,18.23,7680.0,0.0,0,,,36.37,7360.0,,179,249,,0.0,10.0,35.49,0.0,7520.0,30140,144.1513528605829,0,,0.0,7328.0,30048
4,0.0,,1680991367.0,0.0,,36.15,144.1565440302399,0.0,36.11,0.0,17.07,7744.0,0.0,0,,,36.41,7392.0,,180,250,,0.0,9.75,35.48,0.0,7552.0,30307,144.1565440302399,0,,0.0,7360.0,30176
4,0.0,,1680991368.0,0.0,,36.16,144.11801225421718,0.0,36.12,0.0,15.91,7776.0,0.0,0,,,36.4,7424.0,,181,251,,0.0,9.09,35.48,0.0,7584.0,30475,144.11801225421718,0,,0.0,7392.0,30400
4,0.0,,1680991370.0,0.0,,36.15,144.10552646632635,0.0,36.11,0.0,14.75,7808.0,0.0,0,,,36.4,7488.0,,182,253,,0.0,8.43,35.46,0.0,7648.0,30642,144.10552646632635,0,,0.0,7456.0,30560
4,0.0,,1680991371.0,0.0,,36.15,144.13614675822384,0.0,36.1,0.0,13.58,7872.0,0.0,0,,,36.41,7520.0,,183,254,,0.0,7.76,35.44,0.0,7680.0,30810,144.13614675822384,0,,0.0,7488.0,30688
4,0.0,,1680991372.0,0.0,,36.15,144.1128099801584,0.0,36.12,0.0,12.43,7904.0,0.0,0,,,36.42,7552.0,,184,255,,0.0,7.1,35.45,0.0,7712.0,30977,144.1128099801584,0,,0.0,7520.0,30880
4,0.0,,1680991373.0,0.0,,36.14,144.14070404629464,0.0,36.11,0.0,11.27,7936.0,0.0,0,,,36.42,7616.0,,185,256,,0.0,6.44,35.44,0.0,7776.0,31144,144.14070404629464,0,,0.0,7552.0,31072
4,0.0,,1680991374.0,0.0,,36.15,144.1140340140605,0.0,36.11,0.0,10.12,8000.0,0.0,0,,,36.44,7648.0,,186,257,,0.0,5.78,35.44,0.0,7808.0,31310,144.1140340140605,0,,0.0,7616.0,31200
4,0.0,,1680991375.0,0.0,,36.14,144.0893032749113,0.0,36.09,0.0,8.96,8032.0,0.0,0,,,36.44,7680.0,,187,258,,0.0,5.12,35.45,0.0,7840.0,31477,144.0893032749113,0,,0.0,7648.0,31360
4,0.0,,1680991377.0,0.0,,36.14,144.1015013955883,0.0,36.09,0.0,7.81,8064.0,0.0,0,,,36.42,7712.0,,188,260,,0.0,4.46,35.44,0.0,7904.0,31642,144.1015013955883,0,,0.0,7680.0,31584
4,0.0,,1680991378.0,0.0,,36.12,144.07267168315627,0.0,36.09,0.0,6.66,8128.0,0.0,0,,,36.45,7776.0,,189,261,,0.0,3.8,35.44,0.0,7936.0,31809,144.07267168315627,0,,0.0,7744.0,31712
4,0.0,,1680991379.0,0.0,,36.1,144.02541619094256,0.0,36.1,0.0,5.51,8160.0,0.0,0,,,36.45,7808.0,,190,262,,0.0,3.15,35.42,0.0,7968.0,31975,144.02541619094256,0,,0.0,7776.0,31840
4,0.0,,1680991380.0,0.0,,36.09,143.98127169759414,0.0,36.1,0.0,4.35,8192.0,0.0,0,,,36.46,7840.0,,191,263,,0.0,2.49,35.38,0.0,8000.0,32141,143.98127169759414,0,,0.0,7808.0,32064
4,0.0,,1680991381.0,0.0,,36.07,143.9974736902109,0.0,36.07,0.0,3.19,8256.0,0.0,0,,,36.45,7872.0,,192,264,,0.0,1.83,35.4,0.0,8064.0,32308,143.9974736902109,0,,0.0,7872.0,32224
4,0.0,,1680991382.0,0.0,,36.08,144.02816641068392,0.0,36.07,0.0,2.03,8288.0,0.0,0,,,36.45,7936.0,,193,265,,0.0,1.16,35.4,0.0,8096.0,32476,144.02816641068392,0,,0.0,7904.0,32352
4,0.0,,1680991383.0,0.0,,36.08,144.03167217754165,0.0,36.07,0.0,0.87,8320.0,0.0,0,,,36.46,7968.0,,194,266,,0.0,0.5,35.42,0.0,8128.0,32643,144.03167217754165,0,,0.0,7936.0,32576
4,0.0,,1680991385.0,0.0,,36.08,144.04500752474485,0.0,36.06,0.0,0.0,8384.0,0.0,0,,,36.47,8000.0,,195,268,,0.0,0.5,35.42,0.0,8192.0,32809,144.04500752474485,0,,0.0,8000.0,32736
4,0.0,,1680991386.0,0.0,,36.09,144.04110995698335,0.0,36.06,0.0,0.0,8416.0,0.0,0,,,36.49,8064.0,,196,269,,0.0,0.5,35.41,0.0,8224.0,32976,144.04110995698335,0,,0.0,8032.0,32864
4,0.0,,1680991387.0,0.0,,36.09,144.04110995698335,0.0,36.06,0.0,0.0,8448.0,0.0,0,,,36.49,8096.0,,197,270,,0.0,0.5,35.41,0.0,8256.0,33142,144.04110995698335,0,,0.0,8064.0,32864
4,0.0,,1680991388.0,0.0,,36.09,144.04110995698335,0.0,36.06,0.0,0.0,8448.0,0.0,0,,,36.49,8096.0,,198,271,,0.0,0.5,35.41,0.0,8256.0,33309,144.04110995698335,0,,0.0,8064.0,32864
4,0.0,,1680991389.0,0.0,,36.09,144.04110995698335,0.0,36.06,0.0,0.0,8448.0,0.0,0,,,36.49,8096.0,,199,272,,0.0,0.5,35.41,0.0,8256.0,33476,144.04110995698335,0,,0.0,8064.0,32864
4,0.0,,1680991390.0,0.0,,36.09,144.04110995698335,0.0,36.06,0.0,0.0,8448.0,0.0,0,,,36.49,8096.0,,200,273,,0.0,0.5,35.41,0.0,8256.0,33643,144.04110995698335,0,,0.0,8064.0,32864
4,0.0,,1680991392.0,0.0,,36.09,144.04110995698335,0.0,36.06,0.0,0.0,8448.0,0.0,0,,,36.49,8096.0,,201,275,,0.0,0.5,35.41,0.0,8256.0,33811,144.04110995698335,0,,0.0,8064.0,32864
4,0.0,,1680991393.0,0.0,,36.09,144.04110995698335,0.0,36.06,0.0,0.0,8448.0,0.0,0,,,36.49,8096.0,,202,276,,0.0,0.5,35.41,0.0,8256.0,33978,144.04110995698335,0,,0.0,8064.0,32864
4,0.0,,1680991394.0,0.0,,36.09,144.04110995698335,0.0,36.06,0.0,0.0,8448.0,0.0,0,,,36.49,8096.0,,203,277,,0.0,0.5,35.41,0.0,8256.0,34144,144.04110995698335,0,,0.0,8064.0,32864
4,0.0,,1680991395.0,0.0,,36.09,144.04110995698335,0.0,36.06,0.0,0.0,8448.0,0.0,0,,,36.49,8096.0,,204,278,,0.0,0.5,35.41,0.0,8256.0,34310,144.04110995698335,0,,0.0,8064.0,32864
4,0.0,,1680991396.0,0.0,,36.09,144.04110995698335,0.0,36.06,0.0,0.0,8448.0,0.0,0,,,36.49,8096.0,,205,279,,0.0,0.5,35.41,0.0,8256.0,34477,144.04110995698335,0,,0.0,8064.0,32864
4,0.0,,1680991397.0,0.0,,36.09,144.04110995698335,0.0,36.06,0.0,0.0,8448.0,0.0,0,,,36.49,8096.0,,206,280,,0.0,0.5,35.41,0.0,8256.0,34644,144.04110995698335,0,,0.0,8064.0,32864
4,0.0,,1680991399.0,0.0,,36.09,144.04110995698335,0.0,36.06,0.0,0.0,8448.0,0.0,0,,,36.49,8096.0,,207,282,,0.0,0.5,35.41,0.0,8256.0,34811,144.04110995698335,0,,0.0,8064.0,32864
4,0.0,,1680991400.0,0.0,,36.09,149.24890160040692,0.0,36.06,0.0,218.11,8448.0,0.0,0,,,36.49,8096.0,,208,283,,0.0,10.0,35.41,0.0,8256.0,215,149.24890160040692,1,,0.0,8064.0,128
4,1.0,0.0,1680991401.0,1.0,0.0,37.3,140.00708499139813,1.0,37.4,0.0,231.91,32.0,1.0,0,136.41059625683738,32864.0,37.78,32.0,32864.0,209,284,240.91970053501427,0.0,10.0,36.77,0.0,32.0,299,140.00708499139813,1,1.0,0.0,32.0,256
4,1.0,,1680991402.0,1.0,,34.97,146.49564494234556,1.0,35.07,0.0,220.1,64.0,1.0,0,,,35.44,64.0,,210,285,,0.0,10.0,34.53,0.0,64.0,525,146.49564494234556,1,,0.0,64.0,384
4,1.0,,1680991403.0,1.0,,36.59,146.3672163412523,1.0,36.69,0.0,219.14,96.0,1.0,0,,,37.1,96.0,,211,286,,0.0,10.0,36.12,0.0,96.0,693,146.3672163412523,1,,0.0,96.0,640
4,1.0,,1680991404.0,1.0,,36.57,146.29110261360134,1.0,36.64,0.0,218.09,160.0,1.0,0,,,37.08,160.0,,212,287,,0.0,10.0,36.07,0.0,160.0,863,146.29110261360134,1,,0.0,160.0,768
4,1.0,,1680991405.0,1.0,,36.56,146.213406675686,1.0,36.61,0.0,217.05,192.0,1.0,0,,,37.06,192.0,,213,288,,0.0,10.0,36.05,0.0,192.0,1032,146.213406675686,1,,0.0,192.0,896
4,1.0,,1680991407.0,1.0,,36.54,146.01468243340813,1.0,36.6,0.0,216.2,224.0,1.0,0,,,37.05,224.0,,214,290,,0.0,10.0,36.03,0.0,224.0,1200,146.01468243340813,1,,0.0,224.0,1152
4,1.0,,1680991408.0,1.0,,36.5,145.90557152944982,1.0,36.54,0.0,215.21,288.0,1.0,0,,,37.02,288.0,,215,291,,0.0,10.0,35.96,0.0,288.0,1368,145.90557152944982,1,,0.0,288.0,1280
4,1.0,,1680991409.0,1.0,,36.46,145.81545410878527,1.0,36.52,0.0,214.19,320.0,1.0,0,,,37.0,320.0,,216,292,,0.0,10.0,35.93,0.0,320.0,1536,145.81545410878527,1,,0.0,320.0,1408
4,1.0,,1680991410.0,1.0,,36.43,145.6705965416792,1.0,36.5,0.0,213.25,352.0,1.0,0,,,36.99,352.0,,217,293,,0.0,10.0,35.9,0.0,352.0,1704,145.6705965416792,1,,0.0,352.0,1632
4,1.0,,1680991411.0,1.0,,36.38,145.5164139668031,1.0,36.48,0.0,212.32,416.0,1.0,0,,,36.95,384.0,,218,294,,0.0,10.0,35.85,0.0,416.0,1871,145.5164139668031,1,,0.0,416.0,1792
4,1.0,,1680991412.0,1.0,,36.37,145.4412765685191,1.0,36.45,0.0,211.28,448.0,1.0,0,,,36.93,448.0,,219,295,,0.0,10.0,35.76,0.0,448.0,2040,145.4412765685191,1,,0.0,448.0,1920
4,1.0,,1680991414.0,1.0,,36.32,145.27337250338746,1.0,36.45,0.0,210.38,480.0,1.0,0,,,36.93,480.0,,220,297,,0.0,10.0,35.74,0.0,480.0,2206,145.27337250338746,1,,0.0,480.0,2112
4,1.0,,1680991415.0,1.0,,36.28,145.1028073506339,1.0,36.44,0.0,209.48,544.0,1.0,0,,,36.86,512.0,,221,298,,0.0,10.0,35.69,0.0,544.0,2372,145.1028073506339,1,,0.0,512.0,2304
