_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
424,53,,,1682816862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025945140000658284,8.0,0.00018672900000638037,0.006792435000079422,0.0008092000000488042,11840.0,7.1123046875,0.0075212019999071345,0.018603586000153882,3.0,0.0001,0.0006995060000463127,0.0,369.0
425,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426805999903081,8.0,0.00015535900001850678,0.006836790000079418,0.000860759000033795,11872.0,7.155029296875,0.007633365999936359,0.2796726540000236,3.0,0.0001,0.26175957400005245,0.0,370.0
426,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025713640000049054,8.0,0.00012766899999405723,0.006662627999958204,0.0008447879999948782,11904.0,7.059814453125,0.007525265999902331,0.018329538999978467,3.0,0.0001,0.000597824000124092,0.0,371.0
427,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026557349999620783,8.0,0.00013042599994150805,0.006760397999869383,0.000762433999852874,11936.0,7.123046875,0.007800256000109584,0.02128118299970083,3.0,0.0001,0.003171933999965404,0.0,372.0
428,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026964159999351978,8.0,0.00018610900019666587,0.006850195999959396,0.001240763000168954,11968.0,7.057861328125,0.007524581000097896,0.021940057000165325,3.0,0.0001,0.0034419919998072146,0.0,373.0
429,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025859779998427257,8.0,0.00019116299995403097,0.006814718999976321,0.0008752559999720688,12000.0,6.9613037109375,0.007781118000139031,0.021622160999868356,3.0,0.0001,0.003373926999984178,0.0,374.0
430,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002262608000137334,8.0,0.0001589480000347976,0.0067369959999723505,0.0007498909999412717,12032.0,7.081298828125,0.007726741999931619,0.3050474669998948,3.0,0.0001,0.28741228199987745,0.0,375.0
431,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769817999933366,8.0,0.00012083799992979039,0.006526397000016004,0.0007418789998610009,12064.0,6.9189453125,0.007610376999991786,0.01826467199975923,3.0,0.0001,0.0004953630000272824,0.0,376.0
432,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024074619998373237,8.0,0.00012148999985583941,0.006517683999845758,0.0008108669999273843,12096.0,7.1258544921875,0.0075752780001039355,0.019744210999533607,3.0,0.0001,0.002311429999963366,0.0,377.0
433,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439948000073855,8.0,0.00017170199998872704,0.006548369000029197,0.0008667129998229939,12128.0,7.0186767578125,0.007665676999977222,0.020003446999908192,3.0,0.0001,0.0023110380000161967,0.0,378.0
434,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025377100000696373,8.0,0.00018885100007537403,0.006876484000031269,0.0007934889999887673,12160.0,7.01416015625,0.016506267000067965,0.029334081000115475,3.0,0.0001,0.002431279999882463,0.0,379.0
435,54,,,1682816863,1.2666666666666666,0.016000000000000014,2.0720000000000027,5593.604096,0.07352313529075717,846003.0,14.92388013123577,981.479424,802.0,4074.938368,65.0,0.0,0.0,6.033333333333333,616699.0,771.5963455369468,203453.960192,2.719744,7321.0,0.6119999999999663,6045.024256,0.0,983040.0,3.6,2.4,22039.396352,1374.0,,,,,,,,,,,,,,
436,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023319769998124684,8.0,0.00020947000007254246,0.0068391679999422195,0.0008088420001968188,12192.0,7.18115234375,0.008278664000044955,0.1443533239998942,3.0,0.0001,0.1258852029998252,0.0,380.0
437,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686413999981596,8.0,0.00016273400001409755,0.006619985000043016,0.0008105790000172419,12224.0,7.090087890625,0.008198209000056522,0.019071192000183146,3.0,0.0001,0.000593271000070672,0.0,381.0
438,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479150999988633,8.0,0.0001407400000061898,0.006732211000098687,0.0007486409999728494,12256.0,7.0537109375,0.007973686000013913,0.020631225999977687,3.0,0.0001,0.002556796999897415,0.0,382.0
439,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026763690000279894,8.0,0.0001333820000581909,0.006531213000016578,0.0007906280000042898,12288.0,7.0484619140625,0.008242596999934904,0.020907521000026463,3.0,0.0001,0.0025333319999845116,0.0,383.0
440,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026147390001369786,8.0,0.00013616299997920578,0.006670927999948617,0.000840437000078964,12320.0,7.1119384765625,0.008287567000024865,0.021188718000075824,3.0,0.0001,0.0026388839999071934,0.0,384.0
441,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575004000163972,8.0,0.00015394500019283441,0.0071893859999363485,0.0008174519998647156,12352.0,7.121337890625,0.008115119999956732,0.03667761000019709,3.0,0.0001,0.01782670300008249,0.0,385.0
442,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025287280000156898,8.0,0.00015521400018769782,0.006687985999860757,0.0008200039999337605,12384.0,6.9716796875,0.008296581999957198,0.019116812999982358,3.0,0.0001,0.0006282990000272548,0.0,386.0
443,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520110000343266,8.0,0.00019836199999190285,0.006736872999908883,0.0008342959999936284,12416.0,7.003173828125,0.008158425999909014,0.021065258999897196,3.0,0.0001,0.002585291000059442,0.0,387.0
444,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026310040000225854,8.0,0.0001936200001182442,0.006814572999928714,0.0008989299999484501,12448.0,7.155517578125,0.008292419000099471,0.021188860000165732,3.0,0.0001,0.002358314000048267,0.0,388.0
445,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025161040000512003,8.0,0.00015984500009835756,0.00679809700000078,0.0007954919999519916,12480.0,7.1318359375,0.008346878999873297,0.02115525399995022,3.0,0.0001,0.002538836999974592,0.0,389.0
446,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570224999999482,8.0,0.00013473200010594155,0.0070124500000474654,0.0012586810000811965,12512.0,6.9197998046875,0.008542413999975906,0.02350728300029914,3.0,0.0001,0.003988781000089148,0.0,390.0
447,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528626999946937,8.0,0.00013871700002709986,0.006679138999970746,0.0007917129998986638,12544.0,7.0426025390625,0.008065340000030119,0.018786095999985264,3.0,0.0001,0.0005825600001116982,0.0,391.0
448,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244227400003183,8.0,0.00013325600002644933,0.00692182599982516,0.0007741429999441607,12576.0,7.157470703125,0.008152231000167376,0.020775609000111217,3.0,0.0001,0.0023518790001162415,0.0,392.0
449,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028034899999056506,8.0,0.00015502200017181167,0.006791817000021183,0.0008409189999838418,12608.0,6.9647216796875,0.008117275000131485,0.021174526000322658,3.0,0.0001,0.0024660030001086852,0.0,393.0
450,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600244000177554,8.0,0.0001368590001220582,0.006963415999962308,0.0008026810000956175,12640.0,7.046630859375,0.00996385200005534,0.023078129000396075,3.0,0.0001,0.0026110769999831973,0.0,394.0
451,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442865999910282,8.0,0.00014409899995371234,0.006768340000007811,0.0007632179999745858,12672.0,7.16015625,0.007969106000018655,0.1030751280000004,3.0,0.0001,0.08498749900013536,0.0,395.0
452,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614047999941249,8.0,0.00014379699996425188,0.0066636799999741925,0.0007629520000591583,12704.0,7.0350341796875,0.007917976000044291,0.01865100200006964,3.0,0.0001,0.0005485490000864957,0.0,396.0
453,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260750001052656,8.0,0.00012834199992539652,0.00653669300004367,0.0007512129998303863,12736.0,7.02490234375,0.007844079000051352,0.020373938000147973,3.0,0.0001,0.0025875360001919034,0.0,397.0
454,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026070599999457045,8.0,0.00013301700005285966,0.006602628000109689,0.000744553000004089,12768.0,6.9541015625,0.007941663000110566,0.020375074000185123,3.0,0.0001,0.0023461529999622144,0.0,398.0
455,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346129998524702,8.0,0.00014856200004942366,0.0066257900000437076,0.0009901299999910407,12800.0,7.088623046875,0.00834188300018468,0.021191963000092073,3.0,0.0001,0.0025509849999707512,0.0,399.0
456,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025910889999067876,8.0,0.00021185100013099145,0.0068659089999982825,0.000852935000011712,12832.0,7.234130859375,0.008120333000078972,0.023564166000141995,3.0,0.0001,0.0049220490000152495,0.0,400.0
457,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025085629999921366,8.0,0.00017953700012185436,0.006712251999942964,0.0007803490000242164,12864.0,6.9688720703125,0.008263085999942632,0.019148317999906794,3.0,0.0001,0.0007045309998829907,0.0,401.0
458,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514678000125059,8.0,0.00013677999982064648,0.006964734000121098,0.000786844000003839,12896.0,6.9591064453125,0.008332988000120167,0.021107748000076754,3.0,0.0001,0.002371723999885944,0.0,402.0
459,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026567810000415193,8.0,0.00013691899994228152,0.006792699000016,0.0007791900000029273,12928.0,7.0279541015625,0.008052765000002182,0.021013901999822338,3.0,0.0001,0.002595547999817427,0.0,403.0
460,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692479998724593,8.0,0.00013988099999551196,0.006676563999917562,0.0008229140000821644,12960.0,7.1007080078125,0.007973000999982105,0.02066218099980688,3.0,0.0001,0.002480572999957076,0.0,404.0
461,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592706999848815,8.0,0.00013849000015397905,0.0069231390000368265,0.0008029709999846091,12992.0,7.1439208984375,0.007843010999977196,0.022831178999922486,3.0,0.0001,0.00453086099992106,0.0,405.0
462,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533069000037358,8.0,0.00014206599985300272,0.006860022000182653,0.0008542999999008316,13024.0,7.0780029296875,0.007933528999956252,0.018989214999919568,3.0,0.0001,0.000666228999989471,0.0,406.0
463,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026379389998965053,8.0,0.00062850599988451,0.006781031999935294,0.00091766499986079,13056.0,7.0018310546875,0.008045980999895619,0.021502332999489226,3.0,0.0001,0.0024912100000165083,0.0,407.0
464,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627279999842358,8.0,0.0001889379998374352,0.007085460000098465,0.000826989999950456,13088.0,7.068359375,0.008255495999947016,0.021618981999608877,3.0,0.0001,0.002634817999933148,0.0,408.0
465,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025624139998399187,8.0,0.00015764600016154873,0.007102893999899607,0.00084823200018036,13120.0,6.90234375,0.008221181999942928,0.021392785000216463,3.0,0.0001,0.002500417000192101,0.0,409.0
466,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259362599990709,8.0,0.00015547499992862868,0.006888159000027372,0.0008269120000932162,13152.0,7.163818359375,0.009829452999838395,0.030984293999836154,3.0,0.0001,0.010690669000041453,0.0,410.0
467,55,,,1682816864,1.2666666666666666,0.016000000000000014,2.2039999999999935,5640.282112,0.2041747661831716,882115.0,17.61450002846576,964.276224,836.0,4057.735168,65.0,0.0,0.0,6.033333333333333,651694.0,941.9154371198908,203425.792,2.719744,7795.0,0.6270000000000664,6045.024256,0.0,1014838.0,3.6,2.4,21981.57312,1392.0,,,,,,,,,,,,,,
468,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026463009999133646,8.0,0.00015582599985464185,0.006785765000131505,0.0007961819999309228,13184.0,6.97998046875,0.008034731999941869,0.019011325999827022,3.0,0.0001,0.0005925200000547193,0.0,411.0
469,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571093000142355,8.0,0.00014496800008600985,0.00680896600010783,0.0010910690000400791,13216.0,6.9422607421875,0.00860188499996184,0.02168251100033558,3.0,0.0001,0.002464529999997467,0.0,412.0
470,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026092500002050656,8.0,0.00013424000007944414,0.006865289999950619,0.0008487820000482316,13248.0,7.033447265625,0.008312058999990768,0.021225881000191293,3.0,0.0001,0.0024562599999171653,0.0,413.0
471,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615924999872732,8.0,0.00013951100004305772,0.006723146000013003,0.0008642679999866232,13280.0,7.110595703125,0.008334926000088672,0.021124935999978334,3.0,0.0001,0.0024471599999742466,0.0,414.0
472,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024882580000848975,8.0,0.0007015899998350505,0.006783604000020205,0.0008449780000319151,13312.0,7.0191650390625,0.007960538999896016,0.039245156999868414,3.0,0.0001,0.02046618800000033,0.0,415.0
473,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027423080000517075,8.0,0.0001569579999340931,0.006904889999987063,0.0007854160000988486,13344.0,6.987060546875,0.008076070000015534,0.019246727000108876,3.0,0.0001,0.0005810850000216305,0.0,416.0
474,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567312999872229,8.0,0.0001298370000313298,0.006756909000159794,0.000829832999897917,13376.0,7.1470947265625,0.00877668399994036,0.021691874999987704,3.0,0.0001,0.0026312990000860736,0.0,417.0
475,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633787999911874,8.0,0.0001362119999157585,0.006816012999934173,0.0015360900001724076,13408.0,7.0806884765625,0.008165104999989126,0.021599559999913254,3.0,0.0001,0.0023123519999899145,0.0,418.0
476,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548765999790703,8.0,0.00016196599995055294,0.006768330999875616,0.0008658209999339306,13440.0,7.1082763671875,0.008139792000065427,0.02087208599959922,3.0,0.0001,0.0023874099999829923,0.0,419.0
477,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590746000123545,8.0,0.00015112300002328993,0.007226391000131116,0.0008269109998764179,13472.0,7.1046142578125,0.009094060000052195,0.04926824800031682,3.0,0.0001,0.029379017000110252,0.0,420.0
478,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025007819999700587,8.0,0.00013073900004201278,0.006843025999842212,0.002350865999915186,13504.0,6.998046875,0.008417254000050889,0.02079596299995501,3.0,0.0001,0.000553296000134651,0.0,421.0
479,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639384999838512,8.0,0.00015758499989715347,0.007130367999934606,0.0008181600001080369,13536.0,6.820068359375,0.008248503000004348,0.021249349999607148,3.0,0.0001,0.0022553489998244913,0.0,422.0
480,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027044590001423785,8.0,0.00016371500009881856,0.0067834919998404075,0.0007853679999243468,13568.0,6.9676513671875,0.008170908000010968,0.02097335899998143,3.0,0.0001,0.002365416999964509,0.0,423.0
481,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750465999952212,8.0,0.00013891800017518108,0.006843217000096047,0.0007855710000512772,13600.0,6.9095458984375,0.008385296000142262,0.021511976000510913,3.0,0.0001,0.0026085080000939342,0.0,424.0
482,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611631000036141,8.0,0.0001517380001132551,0.0067568700001174875,0.0007873849999668892,13632.0,7.0224609375,0.008704576000127418,0.022224237000273206,3.0,0.0001,0.0032120369999120157,0.0,425.0
483,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027696610000020883,8.0,0.00013635899995279033,0.0067788349999773345,0.0008097029999589722,13664.0,7.0242919921875,0.008216588999857777,0.019398290999788514,3.0,0.0001,0.0006871440000395523,0.0,426.0
484,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025884740000492457,8.0,0.00014126700011729554,0.006688281000151619,0.0008418059999257821,13696.0,7.03955078125,0.008422191000136081,0.021355099000402333,3.0,0.0001,0.00267308000002231,0.0,427.0
485,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026780140001392283,8.0,0.00016892600001483515,0.006800982999948246,0.0008434159999524127,13728.0,7.143798828125,0.014394224999932703,0.0272491609998724,3.0,0.0001,0.002363596999884976,0.0,428.0
486,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026871610000398505,8.0,0.0001649710000037885,0.006817459000103554,0.0008667229999446135,13760.0,6.96728515625,0.008219535000080214,0.02117217500017432,3.0,0.0001,0.0024163260000023,0.0,429.0
487,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024454459999105893,8.0,0.0001596609999978682,0.006796210999937102,0.0007788479999817355,13792.0,7.1063232421875,0.00784355499990852,0.0867454189997261,3.0,0.0001,0.06872169799999028,0.0,430.0
488,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025097489999552636,8.0,0.0001406469998528337,0.006681324999817662,0.0007797440000558709,13824.0,6.89697265625,0.007928518999960943,0.018575415999748657,3.0,0.0001,0.0005354320001060842,0.0,431.0
489,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532731999963289,8.0,0.0001426759999958449,0.006845420999979979,0.0007507850000365579,13856.0,6.9063720703125,0.007817004999878918,0.020408657999951174,3.0,0.0001,0.0023200390000965854,0.0,432.0
490,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026147159999254654,8.0,0.00014127800000096613,0.00667717100009213,0.0007633969999005785,13888.0,6.9603271484375,0.008187997000050018,0.020768483999972887,3.0,0.0001,0.002383925000003728,0.0,433.0
491,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346930001433066,8.0,0.00014204399985828786,0.006761337999932948,0.0008799060001365433,13920.0,7.001953125,0.008391415999994933,0.021265548999963357,3.0,0.0001,0.002556151999897338,0.0,434.0
492,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551406000065981,8.0,0.00016545999983463844,0.006747256000153357,0.0008387799998672563,13952.0,6.9639892578125,0.008576817000175652,0.02904440500014971,3.0,0.0001,0.010164686000052825,0.0,435.0
493,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027097320000848413,8.0,0.00015974600000845385,0.006815585999902396,0.0008045909999054857,13984.0,7.210693359375,0.008222138999826711,0.019326886999579074,3.0,0.0001,0.0006150929998511856,0.0,436.0
494,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025674450000678917,8.0,0.00015582500009259093,0.00679744700005358,0.0008546829999431793,14016.0,7.1728515625,0.008514417000014873,0.021538634000080492,3.0,0.0001,0.0026488169999083766,0.0,437.0
495,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590310001462058,8.0,0.00014740799997525755,0.006858502999875782,0.0007734620000974246,14048.0,7.0548095703125,0.008225373999948715,0.020974100000103135,3.0,0.0001,0.0024103220000597503,0.0,438.0
496,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123569998868334,8.0,0.00013843600004292966,0.006732009000188555,0.000869247000082396,14080.0,7.0155029296875,0.008544898000081957,0.02111601900014648,3.0,0.0001,0.0023190719998638087,0.0,439.0
497,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025595660001727083,8.0,0.00016404999996666447,0.006801069999937681,0.0008130430001074274,14112.0,6.9525146484375,0.008620595000138565,0.030284479000329156,3.0,0.0001,0.01132615500000611,0.0,440.0
498,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579723000053491,8.0,0.00016172600021491235,0.006741038000200206,0.0008522789999005909,14144.0,6.9771728515625,0.008285790999934761,0.019266243000174654,3.0,0.0001,0.0006456859998706932,0.0,441.0
499,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026044669998555037,8.0,0.00013474899992615974,0.006869426999855932,0.00085028900002726,14176.0,6.974365234375,0.008372968000003311,0.02121210499967674,3.0,0.0001,0.002380205000008573,0.0,442.0
500,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828471999919202,8.0,0.00015704300017205242,0.006780047999882299,0.0007826369999293092,14208.0,6.89013671875,0.008410149000155798,0.02139966499998991,3.0,0.0001,0.0024413159999312484,0.0,443.0
501,56,,,1682816865,1.2666666666666666,0.016000000000000014,2.347999999999999,5680.504832,0.3552539602940803,921399.0,23.844117208617217,981.438464,881.0,4074.897408,65.0,0.0,0.0,6.033333333333333,693494.0,1079.31747046595,203385.352192,2.719744,8498.0,0.6399999999999864,6045.024256,0.0,1054905.0,3.6,2.4,21943.017472,1405.0,0.0026366820000021107,,0.00016505500002494955,0.00685875100020894,,,,0.00835952400007045,,,,,,
502,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.004962166000041179,14240.0,6.9732666015625,,0.03405385300038688,3.0,0.0001,0.01107167500003925,0.0,444.0
503,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605829999993148,8.0,0.00015025099992271862,0.006811133000155678,0.0008103379998374294,14272.0,6.9498291015625,0.008174423000127717,0.02201303599986204,3.0,0.0001,0.0034610609998253494,0.0,445.0
504,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264223299996047,8.0,0.0004325719999087596,0.006659248999994816,0.0008384469999782596,14304.0,7.03955078125,0.00816305199987255,0.019306323999671804,3.0,0.0001,0.0005707709999569488,0.0,446.0
505,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025988930001403787,8.0,0.00014414299994314206,0.006720822000033877,0.0008061690000431554,14336.0,6.9703369140625,0.008562962000041807,0.021437179000258766,3.0,0.0001,0.0026041900000564056,0.0,447.0
506,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027662499999223655,8.0,0.00015113099993868673,0.006776436000109243,0.0008270829998764384,14368.0,6.959228515625,0.008561574999930599,0.02160216099991885,3.0,0.0001,0.002519686000141519,0.0,448.0
507,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355830000535207,8.0,0.00015137900004447147,0.006773562000034872,0.0008439549999366136,14400.0,7.1539306640625,0.00816188199996759,0.021185564000006707,3.0,0.0001,0.0027192029999696388,0.0,449.0
508,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025394020001385798,8.0,0.000133992999963084,0.006658716999936587,0.0007887819999723433,14432.0,7.130126953125,0.008325179999928878,0.02161058599995158,3.0,0.0001,0.0031645120000121096,0.0,450.0
509,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616852000073777,8.0,0.00014308400000118127,0.0070720300000175484,0.0008615399999598594,14464.0,7.03076171875,0.008223482999937914,0.01949430400009078,3.0,0.0001,0.0005773150001004979,0.0,451.0
510,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346600000375474,8.0,0.0001741559999572928,0.0072707189999619,0.0008012339999368123,14496.0,7.01904296875,0.008501840000008087,0.021740508999755548,3.0,0.0001,0.0024578999998539075,0.0,452.0
511,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266044799991505,8.0,0.00015859199993428774,0.006816403000129867,0.0008541790000435867,14528.0,6.9658203125,0.008613376000084827,0.02151048600012473,3.0,0.0001,0.0024074880000171106,0.0,453.0
512,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027432169999883627,8.0,0.00014801099996475386,0.006833093000068402,0.0007761519998439326,14560.0,6.948974609375,0.008235182999897006,0.021464049999622148,3.0,0.0001,0.0027283939998596907,0.0,454.0
513,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468060000548576,8.0,0.00014386300017577014,0.0067067740001220955,0.0008654719999867666,14592.0,7.0369873046875,0.008107245000019248,0.021638181000298573,3.0,0.0001,0.0032680209999398357,0.0,455.0
514,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561751000030199,8.0,0.0001818380001168407,0.006776679000040531,0.0008717570001408603,14624.0,7.0821533203125,0.008144073000039498,0.01912154300043767,3.0,0.0001,0.0005854450000697398,0.0,456.0
515,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629196999805572,8.0,0.0001735370001370029,0.006766244999880655,0.000839027999973041,14656.0,6.8990478515625,0.007867750000059459,0.020793870000034076,3.0,0.0001,0.002518113000178346,0.0,457.0
516,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543062999848189,8.0,0.00015198000005511858,0.0069711180001377215,0.0007633650000116177,14688.0,6.9415283203125,0.00827054399996996,0.021278042000176356,3.0,0.0001,0.00257797200015375,0.0,458.0
517,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026410770001348283,8.0,0.0001476179998007865,0.0071879760000683746,0.000848973999836744,14720.0,6.94873046875,0.00810993499999313,0.02129528599994046,3.0,0.0001,0.0023597060001065984,0.0,459.0
518,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553884000008111,8.0,0.0001540719999866269,0.0067076450000058685,0.0008495980000589043,14752.0,7.0283203125,0.00837531799993485,0.022190090999856693,3.0,0.0001,0.003549573999862332,0.0,460.0
