_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
920,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003362039997227839,0.0804994700001771,0.0017954630002350314,27488.0,10.973684310913086,0.012937049000356637,0.09686155200051871,1.0,0.0001,0.000662679000015487,0.0,858.0
921,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919900004300871,2.0,0.0002145039998140419,0.009513404999779596,0.0017724099998304155,27520.0,11.0078125,0.012687833000200044,0.02533377300005668,1.0,0.0001,0.0005536310000024969,0.0,859.0
922,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005939580005360767,2.0,0.00019409800006542355,0.009661129000051005,0.0017077239999707672,27552.0,11.014575958251953,0.012841640999795345,0.02578320800057554,1.0,0.0001,0.0007846580001569237,0.0,860.0
923,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019849997755955,2.0,0.0001757359996190644,0.009404409999660857,0.0017692130004434148,27584.0,11.096064567565918,0.012716656000520743,0.025532378000207245,1.0,0.0001,0.0008643780001875712,0.0,861.0
924,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005820020005558035,2.0,0.0001747699998304597,0.009675751000031596,0.0017533280006318819,27616.0,11.095993995666504,0.012615184000424051,0.025671393001175602,1.0,0.0001,0.0008703579997018096,0.0,862.0
925,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077210000512423,2.0,0.0001795899997887318,0.009372263999466668,0.0017147849994216813,27648.0,10.994318008422852,0.012356293999800982,0.024766481998995005,1.0,0.0001,0.000535828000465699,0.0,863.0
926,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642935000541911,2.0,0.00018298300074093277,0.009396125000421307,0.0018633239997143392,27680.0,11.104668617248535,0.01257786699989083,0.025557939001373597,1.0,0.0001,0.0008947050000642776,0.0,864.0
927,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148390002636006,2.0,0.0001777199995558476,0.00932728399948246,0.0017972980003833072,27712.0,11.049416542053223,0.012924531999487954,0.025353731999530282,1.0,0.0001,0.0005120590003571124,0.0,865.0
928,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006234100001165643,2.0,0.00016938200042204699,0.009546672999931616,0.0018005210004048422,27744.0,10.917643547058105,0.012528655999631155,0.025218232000042917,1.0,0.0001,0.0005495899995366926,0.0,866.0
929,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006095210001149098,2.0,0.0001711329996396671,0.009355746999972325,0.0016955339997366536,27776.0,10.962594985961914,0.01231905500026187,0.02509810799983825,1.0,0.0001,0.0009471180001128232,0.0,867.0
930,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163150001157192,2.0,0.00017892599953484023,0.009881874999337015,0.00181966000036482,27808.0,11.017333984375,0.012461205999898084,0.02592195799934416,1.0,0.0001,0.0009639760000936803,0.0,868.0
931,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950059994574985,2.0,0.00018044999978883425,0.010708355000133452,0.0017609239994271775,27840.0,10.993709564208984,0.012331967000136501,0.04142223499911779,1.0,0.0001,0.015845533000174328,0.0,869.0
932,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082689997128909,2.0,0.00019927200082747731,0.009644619000027888,0.00198647399975016,27872.0,11.060195922851562,0.012618800999916857,0.02590486100052658,1.0,0.0001,0.000847426000291307,0.0,870.0
933,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005878609999854234,2.0,0.00018454899964126525,0.009489183999903616,0.0018203360004918068,27904.0,11.004297256469727,0.012882558999990579,0.04270982500020182,1.0,0.0001,0.017745336000189127,0.0,871.0
934,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005850520001331461,2.0,0.000188113999683992,0.009728895999614906,0.001775251999788452,27936.0,11.043688774108887,0.012854620999860344,0.025899943999320385,1.0,0.0001,0.0007680090002395445,0.0,872.0
935,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056950005586259,2.0,0.0001973689995793393,0.010174375999667973,0.0016782980001153192,27968.0,11.011295318603516,0.012915713999973377,0.04260403500029497,1.0,0.0001,0.017032583000400336,0.0,873.0
936,61,,,1680692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063740001991391,2.0,0.00019145199985359795,0.009379632999298337,0.0017420839994883863,28000.0,11.082183837890625,0.013351593999686884,0.0261244049988818,1.0,0.0001,0.000853268000355456,0.0,874.0
937,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614005999523215,2.0,0.00018585500038170721,0.00937644899931911,0.0017034279999279534,28032.0,10.952089309692383,0.012581382999997004,0.04442601499886223,1.0,0.0001,0.01996489399971324,0.0,875.0
938,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221509993338259,2.0,0.00017232800018973649,0.009308857999712927,0.0017362950002279831,28064.0,10.991608619689941,0.0126968559998204,0.025092073999076092,1.0,0.0001,0.0005555859997912194,0.0,876.0
939,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163200005175895,2.0,0.00017288199978793273,0.009333084999525454,0.0017565759999342845,28096.0,11.159016609191895,0.01256939599988982,0.025191964999976335,1.0,0.0001,0.0007437060003212537,0.0,877.0
940,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087889996706508,2.0,0.00019480700029816944,0.009494934000031208,0.0017473910002081539,28128.0,10.989676475524902,0.012481317000492709,0.03917165700113401,1.0,0.0001,0.014644419000433118,0.0,878.0
941,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006415759999072179,2.0,0.00017094900067604613,0.009405695000168635,0.0017053750007107737,28160.0,10.96654224395752,0.012697332999778155,0.02494953600125882,1.0,0.0001,0.0003286080000179936,0.0,879.0
942,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006532320003316272,2.0,0.0001824670007408713,0.009394071999849984,0.0017937279999387101,28192.0,11.028003692626953,0.015506110999922385,0.037108702000296034,1.0,0.0001,0.009579091999512457,0.0,880.0
943,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006537979998029186,2.0,0.00018179500057158293,0.009342660000584146,0.0017463670001234277,28224.0,11.0810546875,0.012568203999762773,0.024838936001287948,1.0,0.0001,0.00034611200044309953,0.0,881.0
944,62,,,1680692919,4.166666666666666,0.0,4.140000000000015,6572.720128,0.1918287567750431,1752128.0,1.5678557131985527,1650.634752,1223.0,4418.789376,0.0,0.0,0.0,5.300000000000001,660518.0,149.66147346883022,201741.758464,2.719744,14270.0,0.46699999999998454,5654.532096,0.0,2261930.0,4.4,3.933333333333333,23624.790016,5654.0,0.0006073889999242965,,,,,,,,,,,,,
945,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019435699960013153,0.010722447999796714,0.0016953469994405168,28256.0,11.09375,0.012965754000106244,0.04083554799854028,1.0,0.0001,0.014650252999672375,0.0,882.0
946,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000584530000196537,2.0,0.00017275100071856286,0.009409889999915322,0.0017802259999371017,28288.0,11.046308517456055,0.01261139700000058,0.02541092900082731,1.0,0.0001,0.0008521350000592065,0.0,883.0
947,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006127500000729924,2.0,0.00021899100011069095,0.009459560999857786,0.0017069790001187357,28320.0,10.998929977416992,0.012675639000008232,0.038490998999805015,1.0,0.0001,0.013817078999636578,0.0,884.0
948,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974880004941951,2.0,0.00017278699942835374,0.009276458999920578,0.0017780670004867716,28352.0,11.087316513061523,0.01240263399995456,0.025139309000223875,1.0,0.0001,0.0009118739999394165,0.0,885.0
949,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006483289998868713,2.0,0.00018553900008555502,0.00962148399958096,0.0017085399995266926,28384.0,11.106734275817871,0.012428283000190277,0.045088996999766096,1.0,0.0001,0.02049682200049574,0.0,886.0
950,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000612173000263283,2.0,0.00017452399970352417,0.009373038000376255,0.0017610479999348172,28416.0,11.025493621826172,0.012257133999810321,0.02506016700044711,1.0,0.0001,0.0008822500003589084,0.0,887.0
951,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294810000326834,2.0,0.00017839000065578148,0.009474776000388374,0.0017788899995139218,28448.0,11.06640625,0.012499707000642957,0.03245708100075717,1.0,0.0001,0.007895836999523453,0.0,888.0
952,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006076429999666288,2.0,0.0001812190002965508,0.00946050499987905,0.001710693999484647,28480.0,11.092338562011719,0.0126296859998547,0.025068594999538618,1.0,0.0001,0.00047884800005704165,0.0,889.0
953,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006217750005816924,2.0,0.00018708700008573942,0.009578215000146884,0.0017211379999935161,28512.0,11.03555679321289,0.012848882000071171,0.03176941900073871,1.0,0.0001,0.006812321999859705,0.0,890.0
954,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006232129999261815,2.0,0.00017869200019049458,0.009401826000612346,0.0016834140005812515,28544.0,11.015745162963867,0.012259736000487464,0.02464369400149735,1.0,0.0001,0.000496812999699614,0.0,891.0
955,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006368409995047841,2.0,0.00019313899974804372,0.009343439000076614,0.0017810790004659793,28576.0,11.018129348754883,0.012154521000411478,0.04162863700003072,1.0,0.0001,0.017519617999823822,0.0,892.0
956,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104009999035043,2.0,0.00018188200010627043,0.009409553999830678,0.0017108259999076836,28608.0,11.04774284362793,0.01232887700007268,0.02477184599956672,1.0,0.0001,0.0005303059997459059,0.0,893.0
957,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005892819999644416,2.0,0.00017080500037991442,0.009391847999722813,0.001779271000486915,28640.0,11.021330833435059,0.01251411300017935,0.03445986400129186,1.0,0.0001,0.010014545000558428,0.0,894.0
958,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006067240001357277,2.0,0.00017720400046528084,0.009380505999615707,0.0017287249993387377,28672.0,11.079054832458496,0.012535024999124289,0.024953746998107817,1.0,0.0001,0.0005255629994280753,0.0,895.0
959,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005757190001531853,2.0,0.00017887400008476106,0.009411672999704024,0.001791118999790342,28704.0,11.024959564208984,0.012410317000103532,0.04156728100042528,1.0,0.0001,0.017199579000589438,0.0,896.0
960,62,,,1680692919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006188830002429313,2.0,0.00016865600082383025,0.009194481999657,0.0016992360006042873,28736.0,10.967634201049805,0.012824248000470106,0.024994587001856416,1.0,0.0001,0.0004890820000582607,0.0,897.0
961,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005825159996675211,2.0,0.00017413200021110242,0.00924550099989574,0.0017756260003807256,28768.0,10.97142505645752,0.012311888999647636,0.0366530960000091,1.0,0.0001,0.012563432000206376,0.0,898.0
962,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006011530003888765,2.0,0.00017155400018964428,0.00923499499913305,0.0016630770005576778,28800.0,10.939732551574707,0.01233475300068676,0.024513055000170425,1.0,0.0001,0.0005075229992144159,0.0,899.0
963,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005920300000070711,2.0,0.00017949199991562637,0.009299717999965651,0.0019002740000360063,28832.0,11.154829978942871,0.012055729999701725,0.03583301499929803,1.0,0.0001,0.01180577099967195,0.0,900.0
964,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006142570000520209,2.0,0.00017066599957615836,0.009289059999900928,0.0016488979999849107,28864.0,10.97741985321045,0.012228212999616517,0.02447150399984821,1.0,0.0001,0.0005204100007176748,0.0,901.0
965,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006268759998420137,2.0,0.00018446800004312536,0.009530670999993163,0.0017511420001028455,28896.0,11.002310752868652,0.016415953999967314,0.04089950300021883,1.0,0.0001,0.012390392000270367,0.0,902.0
966,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006487829996331129,2.0,0.00017055399985110853,0.009305767999649106,0.0017601180006749928,28928.0,11.046784400939941,0.012710156999673927,0.025127746000180196,1.0,0.0001,0.000532366000697948,0.0,903.0
967,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006518979998872965,2.0,0.00016777000018919352,0.0096150689996648,0.0017768959996828926,28960.0,11.10061264038086,0.013133548000041628,0.030053012000280432,1.0,0.0001,0.004707831000814622,0.0,904.0
968,63,,,1680692920,4.166666666666666,0.0,4.240000000000009,6564.08576,0.09808905694251989,1771401.0,1.4327084984674956,1650.688,1247.0,4418.842624,0.0,0.0,0.0,5.300000000000001,671605.0,125.10847315722356,201750.355968,2.719744,14572.0,0.47300000000007003,5654.532096,0.0,2276792.0,4.4,3.933333333333333,23624.790016,5856.0,0.0006530860000566463,,0.00017051200029527536,0.009253657999579445,,,,,,,,,,
969,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017126739994637319,28992.0,10.952790260314941,0.013472766000631964,0.02579181900000549,1.0,0.0001,0.0005291229999784264,0.0,905.0
970,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280549996517948,2.0,0.00017700299940770492,0.009264907000215317,0.001801508999960788,29024.0,10.921348571777344,0.012312908999774663,0.04159930599962536,1.0,0.0001,0.01741492300061509,0.0,906.0
971,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041079996066401,2.0,0.00017467799989390187,0.00932304199977807,0.0016706520000298042,29056.0,11.092672348022461,0.012491649000367033,0.024754575999395456,1.0,0.0001,0.0004904469997200067,0.0,907.0
972,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006083910002416815,2.0,0.0001774379998096265,0.009263618000659335,0.002071196000542841,29088.0,11.073736190795898,0.01251507200049673,0.03694275000179914,1.0,0.0001,0.012307035000048927,0.0,908.0
973,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006271370002650656,2.0,0.00017413499972462887,0.009334660000604345,0.0016921019996516407,29120.0,10.972310066223145,0.012524667999969097,0.02488978900055372,1.0,0.0001,0.0005370870003389427,0.0,909.0
974,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006401549999281997,2.0,0.0001872060001915088,0.009276649999264919,0.0017219770006704493,29152.0,10.96665096282959,0.01238867600022786,0.03804500900059793,1.0,0.0001,0.013830345000314992,0.0,910.0
975,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005981269996482297,2.0,0.0001796569995349273,0.009624512999835133,0.0017179579999719863,29184.0,11.093513488769531,0.012455732000489661,0.02506720499968651,1.0,0.0001,0.0004912180002065725,0.0,911.0
976,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006061949998183991,2.0,0.00017868999930215068,0.009342053000182204,0.0017657580001468887,29216.0,10.907519340515137,0.012407372999405197,0.04214021899861109,1.0,0.0001,0.01784014999975625,0.0,912.0
977,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006070180006645387,2.0,0.00017673799993644934,0.009244267999747535,0.001693641000201751,29248.0,11.111870765686035,0.012384480999571679,0.024620117000267783,1.0,0.0001,0.0005139710001458297,0.0,913.0
978,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006138250000731205,2.0,0.00018088999968313146,0.009427753000636585,0.001755582000441791,29280.0,10.92153549194336,0.012318807999690762,0.0355085710007188,1.0,0.0001,0.011211713000193413,0.0,914.0
979,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006247960000109742,2.0,0.00016850399970280705,0.011982162999629509,0.0016822429997773725,29312.0,11.043688774108887,0.012509502999819233,0.027451987998574623,1.0,0.0001,0.00048477899963472737,0.0,915.0
980,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005976390002615517,2.0,0.00018414700025459751,0.009431684999981371,0.0017309249997197185,29344.0,11.266145706176758,0.01236359100039408,0.03172419400107174,1.0,0.0001,0.0074162070004604175,0.0,916.0
981,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262429997150321,2.0,0.00017002200002025347,0.00938777899955312,0.001704833000076178,29376.0,10.990331649780273,0.012277205999453145,0.02468114999919635,1.0,0.0001,0.0005150670003786217,0.0,917.0
982,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077829993955675,2.0,0.00017851499978860375,0.009499055000560475,0.0017591750001884066,29408.0,11.253853797912598,0.012663288000112516,0.046672178999870084,1.0,0.0001,0.021964362999824516,0.0,918.0
983,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006194859997776803,2.0,0.0001796690003175172,0.009497160999671905,0.001691970999672776,29440.0,11.030692100524902,0.012346399999842106,0.02485947199875227,1.0,0.0001,0.0005247849994702847,0.0,919.0
984,63,,,1680692920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006027270001141005,2.0,0.00017351999940729002,0.009241162000762415,0.0018830769995474839,29472.0,11.118444442749023,0.012728130999676068,0.029137473999071517,1.0,0.0001,0.004508856999564159,0.0,920.0
985,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006202350004969048,2.0,0.0001862679991972982,0.009310700000241923,0.0016717500002414454,29504.0,11.026710510253906,0.012473200000385987,0.02474216300106491,1.0,0.0001,0.0004800100005013519,0.0,921.0
986,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613499000792217,2.0,0.00017481800023233518,0.009351755000352568,0.001768952000020363,29536.0,10.884410858154297,0.012279654999474587,0.025060782001673942,1.0,0.0001,0.0008721030008018715,0.0,922.0
987,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388409992723609,2.0,0.00017459799983043922,0.009345480999400024,0.0017756260003807256,29568.0,10.95263671875,0.012440999999853375,0.024862600998858397,1.0,0.0001,0.0004870550001214724,0.0,923.0
988,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006584279999515275,2.0,0.0001768100000845152,0.009458658000767173,0.0018009810000876314,29600.0,10.998332977294922,0.012425426999470801,0.02985938400070154,1.0,0.0001,0.005339080000339891,0.0,924.0
989,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064790004529641,2.0,0.0001746869993439759,0.009133716000178538,0.0016970650003713672,29632.0,10.974723815917969,0.01234459399984189,0.02444730699971842,1.0,0.0001,0.0004907659995296854,0.0,925.0
990,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006228740003280109,2.0,0.00018718499995884486,0.009416470000360277,0.0017119739995905547,29664.0,10.879379272460938,0.012964501000169548,0.04031783600021299,1.0,0.0001,0.015414831999805756,0.0,926.0
991,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000630477999948198,2.0,0.00017140799991466338,0.009182967999549874,0.0017847500002972083,29696.0,10.946874618530273,0.014805933999923582,0.027424386998973205,1.0,0.0001,0.0008488489993396797,0.0,927.0
992,64,,,1680692921,4.166666666666666,0.0,4.3440000000000225,6570.246144,0.18800031365729628,1790046.0,1.5105560188158549,1650.683904,1274.0,4418.838528,0.0,0.0,0.0,5.300000000000001,683704.0,166.4676523887433,201743.990784,2.719744,14847.0,0.48300000000006094,5654.532096,0.0,2291825.0,4.4,3.933333333333333,23624.790016,6049.0,0.00059103000057803,,0.0001878240000223741,0.009344089000478562,,,,,,,,,,
993,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001694487000349909,29728.0,10.994479179382324,0.0131052169999748,0.049039666001590376,1.0,0.0001,0.0241170190001867,0.0,928.0
994,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006166619996292866,2.0,0.0001701219998722081,0.009209779999764578,0.0017072400005417876,29760.0,11.029375076293945,0.01257941799940454,0.025086875998567848,1.0,0.0001,0.000803653999355447,0.0,929.0
995,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006348980004986515,2.0,0.0001873580004030373,0.009346750000077009,0.0020903009999528877,29792.0,11.060683250427246,0.01241569800004072,0.04860705500050244,1.0,0.0001,0.023932049999530136,0.0,930.0
996,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117459997767583,2.0,0.00017512799968244508,0.009164101999886043,0.0016546199994991184,29824.0,11.113407135009766,0.012177055000393011,0.02406764399893291,1.0,0.0001,0.0002849929996955325,0.0,931.0
997,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006463420004365616,2.0,0.00018421300046611577,0.009376135999445978,0.0017790060001061647,29856.0,11.002201080322266,0.012639100000342296,0.04042657200079702,1.0,0.0001,0.015801774999999907,0.0,932.0
998,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006277160000536242,2.0,0.00016830399999889778,0.009161111999674176,0.0017579899995325832,29888.0,10.998589515686035,0.012391148999995494,0.024591863999376073,1.0,0.0001,0.00048559300012129825,0.0,933.0
999,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006429009999919799,2.0,0.00018167600046581356,0.009440327000447724,0.0016993569997794111,29920.0,10.98460865020752,0.012429641999915475,0.02962354400096956,1.0,0.0001,0.005229641000369156,0.0,934.0
1000,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006357870006468147,2.0,0.00017153699991467874,0.010513465000258293,0.0016931990003286046,29952.0,11.003589630126953,0.01236274799975945,0.02618995600096241,1.0,0.0001,0.0008132200000545708,0.0,935.0
1001,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005895730000702315,2.0,0.00018833000012818957,0.009455075000005309,0.0016933739998421515,29984.0,10.997943878173828,0.012860468999861041,0.04294930300056876,1.0,0.0001,0.01816248200066184,0.0,936.0
1002,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006088930003897985,2.0,0.00018338999961997615,0.009302860000389046,0.0017033060003086575,30016.0,11.064427375793457,0.012521046999609098,0.025102347000029113,1.0,0.0001,0.0007828509997125366,0.0,937.0
1003,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039529998815851,2.0,0.00019029600025533,0.0094283299995368,0.0017366010006298893,30048.0,11.01606559753418,0.012460848999580776,0.04690541200034204,1.0,0.0001,0.02248538300045766,0.0,938.0
1004,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000592364000112866,2.0,0.00017145200035884045,0.009178684999824327,0.0016833839999890188,30080.0,11.056640625,0.012447928999790747,0.024359765000554034,1.0,0.0001,0.0002859510004782351,0.0,939.0
1005,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005392530001699924,2.0,0.00019722699926205678,0.009302025000579306,0.0016783780001787818,30112.0,10.881000518798828,0.012331506999544217,0.04117357599989191,1.0,0.0001,0.017125186000157555,0.0,940.0
1006,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000595587000134401,2.0,0.0001709159996607923,0.009408289000020886,0.0017654950006544823,30144.0,11.074172019958496,0.012378428999909374,0.02513003300100536,1.0,0.0001,0.0008113170006254222,0.0,941.0
1007,64,,,1680692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005872069996257778,2.0,0.0002136489993063151,0.009595378999620152,0.001880484000139404,30176.0,11.193037986755371,0.012494722000155889,0.04892665899842541,1.0,0.0001,0.02415521799957787,0.0,942.0
1008,65,,,1680692922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000592938000409049,2.0,0.00018994499987456948,0.009619059000215202,0.0017804829994929605,30208.0,11.048639297485352,0.012780388999999559,0.025303741000243463,1.0,0.0001,0.0003409270002521225,0.0,943.0
1009,65,,,1680692922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005923469998379005,2.0,0.00023617900023964467,0.009980587999962154,0.0017500799995104899,30240.0,11.038411140441895,0.012482103999900573,0.04669678099980956,1.0,0.0001,0.0216554830003588,0.0,944.0
1010,65,,,1680692922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006149790006020339,2.0,0.00018160699983127415,0.009609198000362085,0.0017731940006342484,30272.0,10.993252754211426,0.012562361000163946,0.025429741001971706,1.0,0.0001,0.0006884020003781188,0.0,945.0
1011,65,,,1680692922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006255230000533629,2.0,0.00019495899960020324,0.009650596999563277,0.001757216999976663,30304.0,11.015716552734375,0.012429735999830882,0.03709707599955436,1.0,0.0001,0.012439044000529975,0.0,946.0
1012,65,,,1680692922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198419996508164,2.0,0.00017314399974566186,0.009315186999629077,0.0017302610003753216,30336.0,11.13611125946045,0.012338425000052666,0.024803775999316713,1.0,0.0001,0.0006269169998631696,0.0,947.0
1013,65,,,1680692922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005973010001980583,2.0,0.00019195899949409068,0.009400001999892993,0.001731914000629331,30368.0,11.132220268249512,0.013247640999907162,0.04171980299997813,1.0,0.0001,0.016550985999856493,0.0,948.0
1014,65,,,1680692922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006183289997352404,2.0,0.0001737039992804057,0.012462650000088615,0.0017869679995783372,30400.0,11.095348358154297,0.012481472999752441,0.02814439999838214,1.0,0.0001,0.0006212759999471018,0.0,949.0
