_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
916,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620441999672039,4.0,0.00019183999984306865,0.009833538000293629,0.0017502200003036705,26656.0,10.971223831176758,0.012610738000148558,0.025592919000246184,3.0,0.0001,0.0005861409999852185,0.0,832.0
917,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005677730000570591,4.0,0.00023183299981610617,0.01001638899970203,0.001780165999662131,26688.0,11.033954620361328,0.014510902999973041,0.02795308199893043,3.0,0.0001,0.0008460179997200612,0.0,833.0
918,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006456209998759732,4.0,0.00021473400011018384,0.009728357999847503,0.0017834219997894252,26720.0,10.97103214263916,0.012901411000257212,0.026064816999678442,3.0,0.0001,0.0007912709997981437,0.0,834.0
919,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005840060002810787,4.0,0.00020001399980174028,0.009871847999875172,0.0018684009996832174,26752.0,10.973572731018066,0.013351451999824349,0.02639590499939004,3.0,0.0001,0.0005201839999244839,0.0,835.0
920,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006474159999925178,4.0,0.00022345399975165492,0.010216706999926828,0.004905176000193023,26784.0,11.043469429016113,0.013804475000142702,0.030802715999925567,3.0,0.0001,0.0010054879999188415,0.0,836.0
921,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034159599999838974,4.0,0.0002203239996561024,0.010640844000135985,0.0018295050003871438,26816.0,10.918710708618164,0.012991119000162143,0.02676718500060815,3.0,0.0001,0.0007437970002683869,0.0,837.0
922,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006267510002544441,4.0,0.0002246580002065457,0.010075910000068689,0.002037327999914851,26848.0,10.944591522216797,0.01276715999983935,0.02667613000039637,3.0,0.0001,0.0009443230001124903,0.0,838.0
923,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005471910003507219,4.0,0.00020701500034192577,0.01014066300012928,0.0018044329999611364,26880.0,10.9140625,0.012672895999912726,0.02643573500063212,3.0,0.0001,0.001063536999936332,0.0,839.0
924,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006354359998113068,4.0,0.00020411600007719244,0.00999623600000632,0.0017467719999331166,26912.0,10.982020378112793,0.01266548099965803,0.02579784599947743,3.0,0.0001,0.0005498049999914656,0.0,840.0
925,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006468819997280661,4.0,0.0002123240001310478,0.009662086999924213,0.0017362190001222189,26944.0,11.006579399108887,0.013156450999758817,0.026437041999543,3.0,0.0001,0.001023078999878635,0.0,841.0
926,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000677049000387342,4.0,0.00022060399987822166,0.010174892000122782,0.0017626000003474473,26976.0,10.969922065734863,0.013821969000218814,0.027227608000885084,3.0,0.0001,0.000570493999930477,0.0,842.0
927,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006547580001097231,4.0,0.000220171000364644,0.009716930999729811,0.0017480579999755719,27008.0,10.984375,0.013000639999972918,0.0261816679999356,3.0,0.0001,0.0008411099997829297,0.0,843.0
928,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006469759996434732,4.0,0.00019837499985442264,0.009979128999930253,0.0017519479997645249,27040.0,10.92479133605957,0.013136145999851578,0.026596935998895788,3.0,0.0001,0.0008843619998515351,0.0,844.0
929,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006600619999517221,4.0,0.0002181479999308067,0.010024589999829914,0.0018069809998451092,27072.0,11.055183410644531,0.012345946000095864,0.025579969999853347,3.0,0.0001,0.000524243000199931,0.0,845.0
930,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006716819998473511,4.0,0.0002015989998653822,0.00987451700029851,0.006712570999752643,27104.0,10.96690559387207,0.012724186000014015,0.030789544999606733,3.0,0.0001,0.0006049899998288311,0.0,846.0
931,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006231839997781208,4.0,0.000210991000130889,0.010454510000272421,0.001723694000247633,27136.0,11.116862297058105,0.012706706000244594,0.02627335000079256,3.0,0.0001,0.0005542650001189031,0.0,847.0
932,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006515900004160358,4.0,0.00021329000037439982,0.009941607000200747,0.00174849599989102,27168.0,11.049057960510254,0.012900179000098433,0.026790097001139657,3.0,0.0001,0.001334935000159021,0.0,848.0
933,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005951250000180153,4.0,0.0002058729996861075,0.009895388000131788,0.0017209309999088873,27200.0,11.066666603088379,0.01274409999996351,0.02541381499986528,3.0,0.0001,0.00025239800015697256,0.0,849.0
934,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036120003045653,4.0,0.00021676100004697219,0.009981530000004568,0.0017876740002975566,27232.0,11.076654434204102,0.013352157000099396,0.02624680600092688,3.0,0.0001,0.00030507200017382274,0.0,850.0
935,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006002469999657478,4.0,0.00021684199964511208,0.009816322999995464,0.0017994609997913358,27264.0,10.962187767028809,0.01351100800002314,0.026717816999735078,3.0,0.0001,0.0007739360003142792,0.0,851.0
936,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005522420001398132,4.0,0.00020803999996132916,0.009908290000112174,0.0017560100000082457,27296.0,11.092634201049805,0.013025525000102789,0.026166951000504923,3.0,0.0001,0.000716844000180572,0.0,852.0
937,83,,,1682816435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262279998736631,4.0,0.000204699999812874,0.010364799999933894,0.0017366770002809062,27328.0,11.096755027770996,0.012641714999972464,0.026604592999774468,3.0,0.0001,0.0010304729999006668,0.0,853.0
938,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003331719999550842,4.0,0.00019785700033025932,0.010140115000012884,0.0017844410003817757,27360.0,11.018037796020508,0.012660090000281343,0.025628072000927204,3.0,0.0001,0.0005123969999658584,0.0,854.0
939,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005512170000656624,4.0,0.0002331200003027334,0.010350156000185962,0.0016913590002332057,27392.0,10.948601722717285,0.012604123000073741,0.026264468001045316,3.0,0.0001,0.0008344930001840112,0.0,855.0
940,84,,,1682816436,3.033333333333333,0.0,4.204000000000008,7001.268224,0.11025885521992228,3247635.0,11.19280517808673,1652.600832,1583.0,4442.136576,0.0,0.0,0.0,4.966666666666667,1321222.0,185.38544583284863,201313.910784,2.719744,17777.0,0.7659999999999627,5734.416384,0.0,3015122.0,4.6,4.433333333333334,24173.559808,8296.0,0.0005614619999505521,,,0.01027784600000814,,,,,,,,,,
941,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00045583700011775363,,0.001775610999629862,27424.0,10.868675231933594,0.012814932000310364,0.026439191000008577,3.0,0.0001,0.0005535029999919061,0.0,856.0
942,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005742759999520786,4.0,0.0002108260000568407,0.01000486600014483,0.0017537590001666103,27456.0,11.000182151794434,0.01259558299989294,0.02570304099981513,3.0,0.0001,0.0005637309996018303,0.0,857.0
943,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006244600003810774,4.0,0.00019313300026624347,0.009695437999653223,0.0020290739998927165,27488.0,10.960833549499512,0.012695696999799111,0.026071911999679287,3.0,0.0001,0.0008341099996869161,0.0,858.0
944,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005325090000951604,4.0,0.000266655999894283,0.010434132999762369,0.0017914439999913156,27520.0,10.872859954833984,0.013184397999793873,0.026828350999494432,3.0,0.0001,0.0006192109999574313,0.0,859.0
945,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005655039999510336,4.0,0.0002220809997197648,0.009859427999799664,0.001796463999653497,27552.0,10.960372924804688,0.012582801999997173,0.02583148599933338,3.0,0.0001,0.0008052070002122491,0.0,860.0
946,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006433230000766343,4.0,0.0002096620000884286,0.010298036000222055,0.0018330019997847558,27584.0,11.077507972717285,0.012585421000039787,0.0265653649998967,3.0,0.0001,0.0009959209996850404,0.0,861.0
947,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005298070000208099,4.0,0.0002100789997712127,0.009918463999838423,0.0017735769997671014,27616.0,10.99314022064209,0.012465980999877502,0.02583687399965129,3.0,0.0001,0.0009389660003762401,0.0,862.0
948,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000646082999992359,4.0,0.00028164699961052975,0.010188081000251259,0.001784520999990491,27648.0,11.04647445678711,0.012543714000003092,0.02658221699994101,3.0,0.0001,0.0011381710000932799,0.0,863.0
949,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197650000103749,4.0,0.00021208299995123525,0.009993183000005956,0.0017788689997360052,27680.0,10.957324028015137,0.012791924999874027,0.026410307999867655,3.0,0.0001,0.0010144830002900562,0.0,864.0
950,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059596099981718,4.0,0.00024244699989139917,0.00989101599998321,0.001781757000117068,27712.0,11.100661277770996,0.012691044000348484,0.025784785999803717,3.0,0.0001,0.0005825609996463754,0.0,865.0
951,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005863609999323671,4.0,0.00022542799979419215,0.009674637999978586,0.0017686840001260862,27744.0,11.129430770874023,0.012677729999722942,0.025883195999540476,3.0,0.0001,0.0009503549999863026,0.0,866.0
952,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005967580000287853,4.0,0.0002307119998476992,0.009500994000063656,0.0018574919999991835,27776.0,11.068589210510254,0.01264609500003644,0.025754958000106853,3.0,0.0001,0.0009229070001310902,0.0,867.0
953,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005369309997149685,4.0,0.00022346400010064826,0.010099974000240763,0.0017475869999543647,27808.0,10.998661041259766,0.012771746999987954,0.02612036500022441,3.0,0.0001,0.0007406620002257114,0.0,868.0
954,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006484629998340097,4.0,0.00034318699999857927,0.009935779999977967,0.0018043529998976737,27840.0,11.032907485961914,0.012446735000139597,0.026220952999665315,3.0,0.0001,0.0010424349998174876,0.0,869.0
955,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006743270000697521,4.0,0.00020817299991904292,0.010157769000215922,0.0019007500000043365,27872.0,10.86475658416748,0.012519982999947388,0.026552816000275925,3.0,0.0001,0.0010918140001194843,0.0,870.0
956,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005238170001575781,4.0,0.00019609399987530196,0.009974487999897974,0.001781916999789246,27904.0,10.971112251281738,0.012628253999992012,0.025704101999963314,3.0,0.0001,0.0005995320002512017,0.0,871.0
957,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006547190000674163,4.0,0.00020740999980262131,0.009966112000256544,0.0017675389999567415,27936.0,11.066152572631836,0.013206778999574453,0.026870689999668684,3.0,0.0001,0.0010681310000109079,0.0,872.0
958,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000661870999920211,4.0,0.00021082300008856691,0.011733711000033509,0.001735545999963506,27968.0,11.075220108032227,0.012824293999983638,0.028145994000169594,3.0,0.0001,0.0009797490001801634,0.0,873.0
959,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006526000001940702,4.0,0.00019389099998079473,0.009698626000044897,0.0018270740001753438,28000.0,11.076562881469727,0.013027548000081879,0.026517830000557296,3.0,0.0001,0.0011180910000803124,0.0,874.0
960,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005830310001329053,4.0,0.0002090670000143291,0.00993279700014682,0.0017640700002630183,28032.0,11.027790069580078,0.01286680700013676,0.026457637000930845,3.0,0.0001,0.0011018650002370123,0.0,875.0
961,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005879310001546401,4.0,0.0002087359998768079,0.009823489999689627,0.0019879510000464506,28064.0,10.952921867370605,0.012792053999874042,0.026413368999783415,3.0,0.0001,0.001013207000141847,0.0,876.0
962,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005714829999305948,4.0,0.00021123900023667375,0.010088481999900978,0.001754886000071565,28096.0,11.13563346862793,0.012651737999931356,0.026080002000071545,3.0,0.0001,0.0008021740000003774,0.0,877.0
963,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266539999160159,4.0,0.00018909600021288497,0.009920593000060762,0.0019995490001747385,28128.0,10.945819854736328,0.012540141000044969,0.025802882000789396,3.0,0.0001,0.0005268490003800252,0.0,878.0
964,84,,,1682816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006532370002787502,4.0,0.00019872400025633397,0.010184293999827787,0.0018476909999662894,28160.0,11.079160690307617,0.012715492000097584,0.02615598700049304,3.0,0.0001,0.0005565490000662976,0.0,879.0
965,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006194460002006963,4.0,0.00020644699998229044,0.010189203999743768,0.0018515950000619341,28192.0,10.93441390991211,0.013021800999922561,0.026469566999821836,3.0,0.0001,0.0005810739999105863,0.0,880.0
966,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047789800009923056,4.0,0.00026168400017922977,0.010243533999982901,0.0017755640001269057,28224.0,11.011284828186035,0.012796710999737115,0.02614859699997396,3.0,0.0001,0.0005932059998485784,0.0,881.0
967,85,,,1682816437,3.066666666666667,0.0,4.328000000000003,7009.132544,0.29833888448550655,3294361.0,7.1373922312004945,1652.596736,1619.0,4442.13248,0.0,0.0,0.0,5.633333333333333,1351014.0,198.0863791609201,201306.226688,2.719744,18398.0,0.7799999999999727,5734.416384,0.0,3047702.0,4.6,4.566666666666666,24173.559808,8459.0,0.000645306000023993,,0.0001968810001926613,0.016841672999817092,,,,,,,,,,
968,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0018854820000342443,28256.0,11.034996032714844,0.013217762999829574,0.03385732999959146,3.0,0.0001,0.0010702249996938917,0.0,882.0
969,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006922860002305242,4.0,0.00021418100004666485,0.010363252999923134,0.0017433459997846512,28288.0,10.97612190246582,0.012974132999715948,0.02654571199991551,3.0,0.0001,0.0005585130002145888,0.0,883.0
970,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004411009999785165,4.0,0.0003302989998701378,0.010586212999896816,0.001917534000313026,28320.0,11.03125,0.012720466000246233,0.02696901200033608,3.0,0.0001,0.0009733990000313497,0.0,884.0
971,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006569349998244434,4.0,0.00022197199996298878,0.010543746999701398,0.0017632659996706934,28352.0,10.948456764221191,0.012790278000011313,0.026838018999114865,3.0,0.0001,0.0008618209999440296,0.0,885.0
972,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025706299993544235,4.0,0.0002002070000344247,0.009911351000027935,0.001986996999676194,28384.0,11.002864837646484,0.013016684999911377,0.025910627999564895,3.0,0.0001,0.0005383249999795225,0.0,886.0
973,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006646760002695373,4.0,0.00019535699993866729,0.009570907000124862,0.0018483399999240646,28416.0,11.010802268981934,0.012587579999944865,0.02542903200037472,3.0,0.0001,0.0005621720001727226,0.0,887.0
974,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006423999998332874,4.0,0.00020802099970751442,0.010374733999924501,0.0017425210003239044,28448.0,10.924650192260742,0.012869605000105366,0.02674856500016176,3.0,0.0001,0.0009112840002671874,0.0,888.0
975,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005795229999421281,4.0,0.00020042199957970297,0.010023355999692285,0.0021269039998514927,28480.0,10.987500190734863,0.012801713000044401,0.02714644699881319,3.0,0.0001,0.0014145289997031796,0.0,889.0
976,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006299939996097237,4.0,0.0001985079998121364,0.010698669999783306,0.0018029650000244146,28512.0,10.964362144470215,0.013084973999866634,0.027144890999352356,3.0,0.0001,0.0007297800002561416,0.0,890.0
977,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007016300000941555,4.0,0.00020040199979121098,0.009876376000192977,0.0019143009999424976,28544.0,11.123106002807617,0.012895332999960374,0.025875859999814566,3.0,0.0001,0.00028781799983335077,0.0,891.0
978,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005055049996371963,4.0,0.00019741000005524256,0.011103478000222822,0.0019939290000365872,28576.0,11.012791633605957,0.012735349000195129,0.027065665000463923,3.0,0.0001,0.0005299940003169468,0.0,892.0
979,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006415789998754917,4.0,0.00024482900016664644,0.009683203999884427,0.002079485000194836,28608.0,10.96297550201416,0.012633738000204175,0.02676960200051326,3.0,0.0001,0.0014867670001876832,0.0,893.0
980,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034295500017833547,4.0,0.00021490100016308133,0.009984784000153013,0.001846078999733436,28640.0,10.970243453979492,0.012820006000310968,0.025741825000750396,3.0,0.0001,0.0005331000002115616,0.0,894.0
981,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036172199997963617,4.0,0.00020745900019392138,0.010098766000282922,0.0018088299998453294,28672.0,11.08403491973877,0.012822718999814242,0.0258489540001392,3.0,0.0001,0.0005494580000231508,0.0,895.0
982,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003722459996424732,4.0,0.00022057499973016093,0.010112430999924982,0.0018049780001092586,28704.0,11.146333694458008,0.012839106999763317,0.02592968899944026,3.0,0.0001,0.000580352000270068,0.0,896.0
983,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003517999998621235,4.0,0.00020562800000334391,0.010461421999934828,0.0017890760000227601,28736.0,10.986607551574707,0.012973074999990786,0.02632626100012203,3.0,0.0001,0.0005452600003081898,0.0,897.0
984,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006410729997696762,4.0,0.00020395100000314415,0.010094609000134369,0.0018576149996079039,28768.0,11.051238059997559,0.012944521000008535,0.02633646099957332,3.0,0.0001,0.0005946920000496903,0.0,898.0
985,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005458499999804189,4.0,0.00020223199999236385,0.011349204999987705,0.0018235679999634158,28800.0,11.020035743713379,0.013370421000217902,0.027842513999985385,3.0,0.0001,0.000551237999843579,0.0,899.0
986,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208099998730177,4.0,0.00018598799988467363,0.010212244000285864,0.0017380079998474685,28832.0,11.056408882141113,0.012977865999800997,0.02631803799977206,3.0,0.0001,0.0005831220000800386,0.0,900.0
987,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006799160000809934,4.0,0.00020954799992978224,0.009953202999895439,0.0018584340000415978,28864.0,11.101741790771484,0.013185199000417924,0.02769337000017913,3.0,0.0001,0.0018070699998133932,0.0,901.0
988,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002615230000628799,4.0,0.00021056499963378883,0.009966377000182547,0.0017878170001495164,28896.0,11.052499771118164,0.013274949999868113,0.026029617999938637,3.0,0.0001,0.0005283860000417917,0.0,902.0
989,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035569900001064525,4.0,0.00023392599996441277,0.010606975999962742,0.001782435000222904,28928.0,11.054991722106934,0.012797850999959337,0.026567541000076744,3.0,0.0001,0.000790653999956703,0.0,903.0
990,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006868870000289462,4.0,0.00021207500003583846,0.01035952400025053,0.0018392370002402458,28960.0,11.088577270507812,0.012789443000201572,0.026420317000884097,3.0,0.0001,0.0005331510001269635,0.0,904.0
991,85,,,1682816437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006524800000988762,4.0,0.00021112900003572577,0.010809079999944515,0.002014737000081368,28992.0,10.987629890441895,0.013043853999988642,0.027271228000245173,3.0,0.0001,0.0005399480000960466,0.0,905.0
992,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642188000256283,4.0,0.00019249999968451448,0.010371730999850115,0.0018539689999670372,29024.0,10.978437423706055,0.013736936999976024,0.02736375099993893,3.0,0.0001,0.0005664260002049559,0.0,906.0
993,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003922870000678813,4.0,0.0002112319998559542,0.011861773999953584,0.0018112200000359735,29056.0,11.073660850524902,0.012982988999738154,0.02775799899973208,3.0,0.0001,0.0004984970000805333,0.0,907.0
994,86,,,1682816438,3.066666666666667,0.0,4.444000000000017,7014.662144,0.11035074035346548,3335768.0,7.108339049918378,1652.59264,1646.0,4442.128384,0.0,0.0,0.0,5.633333333333333,1380528.0,181.54727548745362,201300.119552,2.719744,18905.0,0.7909999999999968,5734.416384,0.0,3080274.0,4.6,4.566666666666666,24173.559808,8768.0,0.0006971410002734046,,0.00019174299995938782,0.010512577000099554,,,,,,,,,,
995,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017645960001573258,29088.0,11.009133338928223,0.014098441999976785,0.028078967000510602,3.0,0.0001,0.000814468000044144,0.0,908.0
996,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003498480000416748,4.0,0.00020119400005569332,0.010722556000018812,0.001819543999772577,29120.0,11.068066596984863,0.012610893999863038,0.026267817999723775,3.0,0.0001,0.0005637819999719795,0.0,909.0
997,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006635879999521421,4.0,0.000244308000219462,0.010879067999667313,0.00198077100003502,29152.0,11.054479598999023,0.012743519999730779,0.02771315899963156,3.0,0.0001,0.0012019040000268433,0.0,910.0
998,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004756350003845,4.0,0.00021352600015234202,0.010341068999878189,0.0019024739999622398,29184.0,11.111431121826172,0.012806095000087225,0.026368002000708657,3.0,0.0001,0.0006292030002441606,0.0,911.0
999,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001361069998893072,4.0,0.00022114800003691926,0.01040471400028764,0.0019087489999947138,29216.0,10.845759391784668,0.012728897000215511,0.025992381000378373,3.0,0.0001,0.0005927659999542811,0.0,912.0
1000,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005932609997216787,4.0,0.00023138799997468595,0.010727061999659782,0.002086635999603459,29248.0,10.871893882751465,0.013098505000016303,0.027322824998918804,3.0,0.0001,0.0005859729999428964,0.0,913.0
1001,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006697650001115107,4.0,0.00019698599999173894,0.009830254000007699,0.0017721220001476468,29280.0,10.935458183288574,0.01333364599986453,0.026590302000386146,3.0,0.0001,0.0007875290002630209,0.0,914.0
1002,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006500730000880139,4.0,0.00020009399986520293,0.010342713000227377,0.0018453320003573026,29312.0,10.955549240112305,0.013302896999903169,0.02682520900043528,3.0,0.0001,0.00048409999999421416,0.0,915.0
1003,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006478059999608377,4.0,0.0001863269999375916,0.009882015000130195,0.001836928000102489,29344.0,10.99654769897461,0.013125771999966673,0.026232321999941632,3.0,0.0001,0.0005534739998438454,0.0,916.0
1004,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007253960002344684,4.0,0.00020049100021424238,0.010251681000227109,0.0018754869997792412,29376.0,10.999207496643066,0.012549089999993157,0.026187582000147813,3.0,0.0001,0.0005854369996995956,0.0,917.0
1005,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005598080001618655,4.0,0.0002103810002154205,0.010153915000046254,0.0018130900002688577,29408.0,10.847318649291992,0.013277441999889561,0.02700656000070012,3.0,0.0001,0.0009919240001181606,0.0,918.0
1006,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005879000000277301,4.0,0.00023309800008064485,0.010173335000217776,0.0017501259999335161,29440.0,11.067785263061523,0.012667549000070721,0.026199349000307848,3.0,0.0001,0.0007873409999774594,0.0,919.0
1007,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005711939998036542,4.0,0.00021252400028970442,0.009811589000037202,0.0018013180001617002,29472.0,10.904658317565918,0.012729650999972364,0.02630602600038401,3.0,0.0001,0.001179750000119384,0.0,920.0
1008,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041864900003929506,4.0,0.00020727999981318135,0.009880981000151223,0.0018661220001376932,29504.0,11.048437118530273,0.012788763000116887,0.025694147000649536,3.0,0.0001,0.0005323520003912563,0.0,921.0
1009,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006840740002189705,4.0,0.00019720399996003835,0.010026981000009982,0.0018132139998670027,29536.0,10.997848510742188,0.013509159000022919,0.02754167300008703,3.0,0.0001,0.0013110410000081174,0.0,922.0
