_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
690,139,,,1682969559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577289998182096,2.0,0.000752054000258795,0.06461192399910942,0.00431159999970987,17728.0,7.0849609375,0.04659250499935297,0.12246851799864089,2.0,0.0001,0.0036427060003916267,0.0,553.0
691,139,,,1682969559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025913179997587577,2.0,0.00041667000004963484,0.054143164999914006,0.004069178001373075,17760.0,7.1064453125,0.047280628999942564,0.11185616600050707,2.0,0.0001,0.0033552059994690353,0.0,554.0
692,139,,,1682969559,3.266666666666666,0.0,3.1639999999999873,7264.731136,0.032045814265927106,1762204.0,5.403154302018725,1376.657408,1422.0,4687.048704,0.0,0.0,0.0,6.266666666666667,912675.0,291.8648346019112,201281.888256,2.719744,10707.0,0.5950000000000273,6253.940736,0.0,2545626.0,4.6,3.9666666666666663,25702.084608,9442.0,0.002482228001099429,,0.000408981999498792,0.07565581999915594,,,,,,,,,,
693,139,,,1682969559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004206937999697402,17792.0,7.267578125,0.048855470999114914,0.1350152139984857,2.0,0.0001,0.003405774999919231,0.0,555.0
694,139,,,1682969559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024867700012691785,2.0,0.0003585279991966672,0.05364770499909355,0.011007467001036275,17824.0,6.9739990234375,0.04564661899894418,0.11583262399835803,2.0,0.0001,0.0026855349988181842,0.0,556.0
695,139,,,1682969559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566669998486759,2.0,0.00038539100023626816,0.05342752000069595,0.0041821730010269675,17856.0,6.9727783203125,0.046227294000345864,0.1101329840003018,2.0,0.0001,0.003343935999509995,0.0,557.0
696,139,,,1682969559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025536120010656305,2.0,0.0004080360013176687,0.055707647999952314,0.0041236889992433134,17888.0,7.15771484375,0.04663818100016215,0.11265586100125802,2.0,0.0001,0.0032246949995169416,0.0,558.0
697,139,,,1682969559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410428000075626,2.0,0.00035454300086712465,0.05372554900168325,0.004099245999896084,17920.0,7.031005859375,0.0478438019999885,0.1113029110019852,2.0,0.0001,0.002869342999474611,0.0,559.0
698,140,,,1682969560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247226099963882,2.0,0.0003801889997703256,0.05407253299927106,0.004152866998992977,17952.0,7.113525390625,0.05875337500037858,0.12233007299801102,2.0,0.0001,0.0024988479999592528,0.0,560.0
699,140,,,1682969560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023841870006435784,2.0,0.0003879100004269276,0.053548441999737406,0.004027969000162557,17984.0,7.1064453125,0.04660699700070836,0.1096387470006448,2.0,0.0001,0.0026832419989659684,0.0,561.0
700,140,,,1682969560,3.266666666666666,0.0,3.1999999999999886,7265.398784,0.11034328521207523,1769346.0,0.51631621847879,1376.653312,1433.0,4687.044608,0.0,0.0,0.0,6.266666666666667,922258.0,255.3566317906892,201273.888768,2.719744,10805.0,0.5990000000000464,6253.940736,0.0,2553321.0,4.6,3.9666666666666663,25702.084608,9524.0,0.0024235800010501407,,0.00038104899977042805,0.05329880499994033,0.0040657879999344,,,0.04595378799967875,,,,,,
701,140,,,1682969560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18016.0,7.17138671875,,0.10907452700121212,2.0,0.0001,0.0029515170008380665,0.0,562.0
702,140,,,1682969560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239703199986252,2.0,0.0003529820005496731,0.053263226998751634,0.004037492999486858,18048.0,7.226318359375,0.046136688000842696,0.10897457799910626,2.0,0.0001,0.002787155999612878,0.0,563.0
703,140,,,1682969560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386035999734304,2.0,0.0003818559998762794,0.06193989200073702,0.004130581000936218,18080.0,7.219482421875,0.04792786699908902,0.119433026000479,2.0,0.0001,0.002666794000106165,0.0,564.0
704,140,,,1682969560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453175000482588,2.0,0.0003374389998498373,0.05331946499973128,0.004017131999717094,18112.0,7.0518798828125,0.04766635300074995,0.11040681099984795,2.0,0.0001,0.002613246999317198,0.0,565.0
705,140,,,1682969560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024088339996524155,2.0,0.0003500040002109017,0.0533855189987662,0.004062657000758918,18144.0,7.1676025390625,0.04660867100028554,0.10970985699896119,2.0,0.0001,0.0028941719992872095,0.0,566.0
706,141,,,1682969561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024867269985406892,2.0,0.00034894899908977095,0.05314431900114869,0.004081118999238242,18176.0,7.1102294921875,0.0460462129994994,0.10906056299791089,2.0,0.0001,0.0029532360003940994,0.0,567.0
707,141,,,1682969561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377945000262116,2.0,0.00035652500082505867,0.05321728399940184,0.004139525999562466,18208.0,7.1356201171875,0.046526407000783365,0.10951391700109525,2.0,0.0001,0.0028962300002604024,0.0,568.0
708,141,,,1682969561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482989000782254,2.0,0.00038139699972816743,0.05320293700060574,0.004040081999846734,18240.0,7.048828125,0.04743909499848087,0.11033392600074876,2.0,0.0001,0.0027874260013049934,0.0,569.0
709,141,,,1682969561,3.266666666666666,0.0,3.23599999999999,7265.73056,0.036024569834273025,1778525.0,0.4813595515837807,1376.653312,1442.0,4686.782464,0.0,0.0,0.0,6.266666666666667,930980.0,211.85390475417978,201281.089536,2.719744,10985.0,0.6009999999999991,6253.678592,0.0,2560382.0,4.6,3.9666666666666663,25701.822464,9561.0,0.002447459000904928,,,,,,,,,,,,,
710,141,,,1682969561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042367300011392217,0.07901682400006393,0.004169959000137169,18272.0,7.0592041015625,0.047377114999108016,0.13660029399943596,2.0,0.0001,0.0031652639991079923,0.0,570.0
711,141,,,1682969561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237948799986043,2.0,0.0003316670008643996,0.052746925999599625,0.004093453000677982,18304.0,7.093994140625,0.05294793299981393,0.11515004800094175,2.0,0.0001,0.002650581000125385,0.0,571.0
712,141,,,1682969561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024601170007372275,2.0,0.00034329000118304975,0.05351677299950097,0.004104112998902565,18336.0,7.134765625,0.045808065000528586,0.1089114320002409,2.0,0.0001,0.0026790739993884927,0.0,572.0
713,141,,,1682969561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391003999946406,2.0,0.0004900290005025454,0.05323722700086364,0.004166325999904075,18368.0,6.9530029296875,0.04626126199946157,0.1092352320010832,2.0,0.0001,0.0026893840004049707,0.0,573.0
714,141,,,1682969561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023725869996269466,2.0,0.0003562539986887714,0.05329509299917845,0.0041046259993891,18400.0,7.0009765625,0.04703825999968103,0.10970727599487873,2.0,0.0001,0.002540455998314428,0.0,574.0
715,142,,,1682969562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367803999732132,2.0,0.00041471300028206315,0.06248612099989259,0.004047092999826418,18432.0,7.0318603515625,0.04808193799908622,0.1204298739976366,2.0,0.0001,0.0030322049988171784,0.0,575.0
716,142,,,1682969562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024282299982587574,2.0,0.0003535939995344961,0.05321323599855532,0.004026337999675889,18464.0,6.9404296875,0.0461894170002779,0.10909634299605386,2.0,0.0001,0.0028855279997515026,0.0,576.0
717,142,,,1682969562,3.266666666666666,0.0,3.2679999999999723,7271.350272,0.11034142158411843,1787676.0,0.48655905505598196,1376.64512,1453.0,4686.774272,0.0,0.0,0.0,6.266666666666667,940266.0,232.40653141685124,201275.904,2.719744,11094.0,0.6050000000000182,6253.678592,0.0,2567548.0,4.6,3.9666666666666663,25701.822464,9613.0,0.002414880000287667,,0.0003750569994735997,0.053590061001159484,,,,,,,,,,
718,142,,,1682969562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0040611929998704,18496.0,7.092529296875,0.04739792000145826,0.11073798700272164,2.0,0.0001,0.002898876000472228,0.0,577.0
719,142,,,1682969562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023970620004547527,2.0,0.0003926150002371287,0.05359843800033559,0.004101304000869277,18528.0,7.1263427734375,0.04658149900024,0.11012878900146461,2.0,0.0001,0.0030578709993278608,0.0,578.0
720,142,,,1682969562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481036000972381,2.0,0.00042321100045228377,0.06141442499938421,0.004041025998958503,18560.0,6.8741455078125,0.04801822599984007,0.11951272000078461,2.0,0.0001,0.0031347960011771647,0.0,579.0
721,142,,,1682969562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453851000609575,2.0,0.00040331200034415815,0.053293562999897404,0.00414213299882249,18592.0,7.0057373046875,0.049238278001212166,0.11234900999988895,2.0,0.0001,0.002817872999003157,0.0,580.0
722,142,,,1682969562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024930549989221618,2.0,0.0003998569991381373,0.05307279800035758,0.004120644000067841,18624.0,6.885498046875,0.04750145599973621,0.11032543599685596,2.0,0.0001,0.00273762599863403,0.0,581.0
723,143,,,1682969563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409754999462166,2.0,0.0003478939997876296,0.05357875099980447,0.004104751998966094,18656.0,7.24169921875,0.05497658399872307,0.11836604199743306,2.0,0.0001,0.0029483060006896267,0.0,582.0
724,143,,,1682969563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245717899997544,2.0,0.0003808630008279579,0.05349755299903336,0.004027536000648979,18688.0,6.9007568359375,0.04617753999991692,0.10943080600009125,2.0,0.0001,0.0028901349996885983,0.0,583.0
725,143,,,1682969563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486410001438344,2.0,0.0003586570001061773,0.053426123999088304,0.004064241000378388,18720.0,6.7882080078125,0.047555671000736766,0.1107104500006244,2.0,0.0001,0.0028193469988764264,0.0,584.0
726,143,,,1682969563,3.266666666666666,0.0,3.3079999999999927,7268.765696,0.42785418937626707,1798851.0,0.5476180619233095,1378.562048,1465.0,4688.6912,0.0,0.0,0.0,6.266666666666667,951687.0,259.2653389438506,201278.009344,2.719744,11236.0,0.6080000000000609,6253.678592,0.0,2575887.0,4.6,3.9666666666666663,25721.094144,9643.0,,,,,,,,,,,,,,
727,143,,,1682969563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469872999427025,2.0,0.0003524029998516198,0.053768398000102025,0.0040947649995359825,18752.0,7.20947265625,0.04898595099984959,0.11410169299779227,2.0,0.0001,0.004430302999026026,0.0,585.0
728,143,,,1682969563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024887990002753213,2.0,0.0003509149992169114,0.05368872899998678,0.0042017460000352,18784.0,7.2957763671875,0.06300872400061053,0.12687008900138608,2.0,0.0001,0.0031311760012613377,0.0,586.0
729,143,,,1682969563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024431849997199606,2.0,0.00037471500036190264,0.05354912599977979,0.004022707998956321,18816.0,7.051513671875,0.04621466800017515,0.10941005799941195,2.0,0.0001,0.0028056560004188213,0.0,587.0
730,143,,,1682969563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023282720012502978,2.0,0.0003500020011415472,0.053305650000766036,0.004040452000481309,18848.0,7.1292724609375,0.04617332999987411,0.10901902800469543,2.0,0.0001,0.002821322001182125,0.0,588.0
731,144,,,1682969564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024200000007112976,2.0,0.00034030800088658,0.05332635800004937,0.00416440099979809,18880.0,7.07861328125,0.04744156699962332,0.11052917200140655,2.0,0.0001,0.002836538000337896,0.0,589.0
732,144,,,1682969564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397459000349045,2.0,0.00038712700006726664,0.06141901100090763,0.004484848001084174,18912.0,7.110107421875,0.04758270099955553,0.11888616400210594,2.0,0.0001,0.0026150180001422996,0.0,590.0
733,144,,,1682969564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412757001366117,2.0,0.0003353259999130387,0.05315273999985948,0.00419740399956936,18944.0,7.02197265625,0.04643075800049701,0.10931818700191798,2.0,0.0001,0.002789202000712976,0.0,591.0
734,144,,,1682969564,3.266666666666666,0.0,3.343999999999994,7269.552128,0.1185088556035705,1808528.0,0.4792153959768714,1376.64512,1477.0,4686.774272,0.0,0.0,0.0,6.033333333333333,960556.0,219.74004112464303,201277.72672,2.719744,11334.0,0.6140000000000327,6253.678592,0.0,2582901.0,4.6,3.9666666666666663,25701.822464,9682.0,0.0025257500001316657,,,,,,,,,,,,,
735,144,,,1682969564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036569300027622376,0.054628644000331406,0.004148973999690497,18976.0,7.178955078125,0.045940228999825194,0.11065865100135852,2.0,0.0001,0.0030493610011035344,0.0,592.0
736,144,,,1682969564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023951349994604243,2.0,0.00034651399982976727,0.053207856999506475,0.004145823000726523,19008.0,7.05615234375,0.04550191999987874,0.1082984309996391,2.0,0.0001,0.002701182000237168,0.0,593.0
737,144,,,1682969564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024580329991295002,2.0,0.0003887530001520645,0.05355807799969625,0.004400678000820335,19040.0,6.8634033203125,0.04756170400105475,0.1111493230000633,2.0,0.0001,0.0027820769992104033,0.0,594.0
738,144,,,1682969564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024751319997449173,2.0,0.00038889000097697135,0.053361330999905476,0.004444805001185159,19072.0,7.035400390625,0.04847893700025452,0.11193949900189182,2.0,0.0001,0.0027904039998247754,0.0,595.0
739,144,,,1682969564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387238000665093,2.0,0.0003713200003403472,0.053153917000599904,0.00408376599989424,19104.0,6.806884765625,0.04611712699988857,0.10876946900134499,2.0,0.0001,0.002656100999956834,0.0,596.0
740,145,,,1682969565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916470010794,2.0,0.0003603160002967343,0.053244200000335695,0.004199521999908029,19136.0,7.1302490234375,0.06051316199955181,0.12350775900085864,2.0,0.0001,0.0026989119996869704,0.0,597.0
741,145,,,1682969565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389830999163678,2.0,0.0003631050003605196,0.05333326799882343,0.0043674690004991135,19168.0,7.0633544921875,0.04581303499981004,0.1094242459985253,2.0,0.0001,0.0031575379998685094,0.0,598.0
742,145,,,1682969565,3.266666666666666,0.0,3.3759999999999764,7274.41408,0.03184454476382015,1819087.0,0.5018470128672784,1376.641024,1485.0,4686.770176,0.0,0.0,0.0,6.033333333333333,969012.0,245.19042325896862,201272.393728,2.719744,11436.0,0.6170000000000755,6253.678592,0.0,2589795.0,4.6,3.9666666666666663,25701.822464,9703.0,0.002421608000076958,,0.0003784239997912664,0.05329069500112382,,,,,,,,,,
743,145,,,1682969565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004117081000003964,19200.0,7.1304931640625,0.07697070199901646,0.14012047200048983,2.0,0.0001,0.0029419620004773606,0.0,599.0
744,145,,,1682969565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024416160013061017,2.0,0.00033926600008271635,0.052897937001034734,0.003993438000179594,19232.0,6.9158935546875,0.046073377001448534,0.1084455490054097,2.0,0.0001,0.002699915001358022,0.0,600.0
745,145,,,1682969565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024168229992937995,2.0,0.00046807900071144104,0.11899924899989855,0.004194277000351576,19264.0,7.2330322265625,0.046114462000332423,0.1751025710018439,2.0,0.0001,0.0029096810012561036,0.0,601.0
746,145,,,1682969565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023588760013808496,2.0,0.0003350019997014897,0.05274799099970551,0.004015622000224539,19296.0,7.0849609375,0.04506025199953001,0.10725005400126975,2.0,0.0001,0.00273231100072735,0.0,602.0
747,146,,,1682969566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391707001152099,2.0,0.00037208700086921453,0.05352894899988314,0.004087932999027544,19328.0,6.7919921875,0.045579024001199286,0.10868531400046777,2.0,0.0001,0.0027256139983364847,0.0,603.0
748,146,,,1682969566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519043999200221,2.0,0.00038194199987628963,0.05372269700092147,0.004173493000052986,19360.0,7.1932373046875,0.04683917799957271,0.11057272799916973,2.0,0.0001,0.002936373999546049,0.0,604.0
749,146,,,1682969566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239231299929088,2.0,0.0003654529991763411,0.06175232699933986,0.004150721000769408,19392.0,7.0921630859375,0.047077090999664506,0.11867695599903527,2.0,0.0001,0.0029390510007942794,0.0,605.0
750,146,,,1682969566,3.266666666666666,0.0,3.415999999999997,7271.66976,0.11442550062922209,1829319.0,0.4407169672522659,1376.641024,1496.0,4686.770176,0.0,0.0,0.0,6.033333333333333,975809.0,214.8448921601238,201275.154432,2.719744,11544.0,0.6200000000000045,6253.678592,0.0,2595616.0,4.6,3.9666666666666663,25701.822464,9726.0,0.0025561789989296813,,0.0003532310001901351,0.05391156300174771,,,,,,,,,,
751,146,,,1682969566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004120621999391005,19424.0,7.0458984375,0.04655024800013052,0.11037485399901925,2.0,0.0001,0.0028830109986301977,0.0,606.0
752,146,,,1682969566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376046000790666,2.0,0.00046599000052083284,0.05328774500048894,0.004123339998841402,19456.0,7.0960693359375,0.04581714800042391,0.10869719900074415,2.0,0.0001,0.0026269299996783957,0.0,607.0
753,146,,,1682969566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023800270009814994,2.0,0.000399468999603414,0.053553132000160986,0.012482980999266147,19488.0,7.1146240234375,0.04608729299980041,0.11790537299930293,2.0,0.0001,0.0030024709994904697,0.0,608.0
754,146,,,1682969566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497940005152486,2.0,0.00043043600089731626,0.0539839570010372,0.004125285000554868,19520.0,7.2047119140625,0.04698592400018242,0.11105635100284417,2.0,0.0001,0.002980954999657115,0.0,609.0
755,146,,,1682969566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024706850017537363,2.0,0.000358840999979293,0.05339934599942353,0.00402945000132604,19552.0,7.1640625,0.04725802199936879,0.1105827040028089,2.0,0.0001,0.003066360000957502,0.0,610.0
756,147,,,1682969567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522192999094841,2.0,0.00038190799932635855,0.05412385399904451,0.004096246999324649,19584.0,7.29052734375,0.045727872999123065,0.10969836099684471,2.0,0.0001,0.0028462860009312863,0.0,611.0
757,147,,,1682969567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413570999124204,2.0,0.000364617999366601,0.05339904900029069,0.00409448699974746,19616.0,7.14599609375,0.05380151699864655,0.11681852399851778,2.0,0.0001,0.002745282001342275,0.0,612.0
758,147,,,1682969567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023932220010465244,2.0,0.00035599600050773006,0.054333164000127,0.004040395999254542,19648.0,7.0050048828125,0.04570123300072737,0.10978233400055615,2.0,0.0001,0.0029583229988929816,0.0,613.0
759,147,,,1682969567,3.266666666666666,0.0,3.451999999999998,7271.211008,0.03588242085938693,1841697.0,0.6292505782787076,1359.4624,1505.0,4669.067264,0.0,0.0,0.0,6.033333333333333,987161.0,280.84238703540706,201275.559936,2.719744,11754.0,0.6220000000000709,6253.154304,0.0,2604158.0,4.6,3.9666666666666663,25701.298176,9750.0,,,,,,,,,,,,,,
760,147,,,1682969567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842719994921936,2.0,0.0003693269991345005,0.05321678200016322,0.004174314000920276,19680.0,6.8653564453125,0.04679905100056203,0.1349569710000651,2.0,0.0001,0.027913224999792874,0.0,614.0
761,147,,,1682969567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024133829992933897,2.0,0.0003598969997256063,0.05283238100128074,0.004127984999286127,19712.0,7.2705078125,0.04659291699863388,0.10899611399690912,2.0,0.0001,0.002669550998689374,0.0,615.0
762,147,,,1682969567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025416349999431986,2.0,0.0006290790006460156,0.06352570299895888,0.0041784029999689665,19744.0,7.0709228515625,0.04590846900100587,0.11950713800069934,2.0,0.0001,0.002723849000176415,0.0,616.0
763,147,,,1682969567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024366360012209043,2.0,0.00039455499972973485,0.05374160499923164,0.0040631130013935035,19776.0,7.0592041015625,0.04535334899992449,0.10889154400138068,2.0,0.0001,0.002902285999880405,0.0,617.0
764,148,,,1682969568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463265998812858,2.0,0.00036019599974679295,0.05358733399953053,0.004064935001224512,19808.0,7.217041015625,0.04617366099955689,0.10942340299880016,2.0,0.0001,0.002774010999928578,0.0,618.0
765,148,,,1682969568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355069000259391,2.0,0.0003797009994741529,0.0545004939995124,0.004125269000724074,19840.0,6.945556640625,0.046379418001379236,0.1105286830006662,2.0,0.0001,0.0027887319993169513,0.0,619.0
766,148,,,1682969568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446540000164532,2.0,0.0004108010016352637,0.05351907099975506,0.00409782699898642,19872.0,7.04931640625,0.04713567899852933,0.11042387999805214,2.0,0.0001,0.00281396199898154,0.0,620.0
767,148,,,1682969568,3.266666666666666,0.0,3.495999999999981,7275.999232,0.2329117528945436,1851522.0,0.49481776285897666,1376.636928,1520.0,4686.241792,0.0,0.0,0.0,6.033333333333333,995114.0,218.61282760154083,201271.263232,2.719744,11888.0,0.6280000000000427,6253.154304,0.0,2610802.0,4.6,3.9666666666666663,25701.298176,9781.0,0.002492084000550676,,,,,,,,,,,,,
768,148,,,1682969568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003534740008035442,0.054944589001024724,0.004092565999599174,19904.0,7.0428466796875,0.04579418300090765,0.11004429700369656,2.0,0.0001,0.002367401000810787,0.0,621.0
769,148,,,1682969568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246579600025143,2.0,0.00037677600084862206,0.05355040500035102,0.004022752998935175,19936.0,7.219482421875,0.04525137099881249,0.10862402299972018,2.0,0.0001,0.0029569220005214447,0.0,622.0
770,148,,,1682969568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002346581000892911,2.0,0.0003555690000212053,0.053494450001380756,0.004058494001583313,19968.0,7.1529541015625,0.057115367000733386,0.12004927600355586,2.0,0.0001,0.00267881499894429,0.0,623.0
771,148,,,1682969568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023369770005956525,2.0,0.0003903779997926904,0.05333141799928853,0.004082077999555622,20000.0,7.017578125,0.04651040700082376,0.1092940760008787,2.0,0.0001,0.0026428180008224444,0.0,624.0
772,149,,,1682969569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519587000278989,2.0,0.00034467399927962106,0.05313357999875734,0.0040663740001036786,20032.0,7.06982421875,0.047660796999480226,0.11081038799784437,2.0,0.0001,0.0030853759999445174,0.0,625.0
773,149,,,1682969569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471810999850277,2.0,0.000389363000067533,0.05361419799919531,0.004120281999348663,20064.0,7.0211181640625,0.04571580800075026,0.10913578599866014,2.0,0.0001,0.0028243239994480973,0.0,626.0
774,149,,,1682969569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024116320000757696,2.0,0.0004168579998804489,0.06310751400087611,0.0040384659987466875,20096.0,7.15185546875,0.0453792180014716,0.11806743400120467,2.0,0.0001,0.0027137460001540603,0.0,627.0
775,149,,,1682969569,3.3000000000000003,0.0,3.52800000000002,7272.497152,0.03190799947826248,1861836.0,2.2335210134688883,1376.632832,1528.0,4686.237696,0.0,0.0,0.0,6.333333333333332,1005923.0,244.30703343254248,201262.81728,2.719744,11993.0,0.6299999999999955,6253.154304,0.0,2618893.0,4.6,4.066666666666666,25701.298176,9806.0,0.002502049999748124,,0.00035652499900606927,0.05344861500088882,,,,,,,,,,
776,149,,,1682969569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004092406001291238,20128.0,7.1986083984375,0.07436814900029276,0.13744010200025514,2.0,0.0001,0.002672356999028125,0.0,628.0
777,149,,,1682969569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024225130000559147,2.0,0.00032943699989118613,0.05274863100021321,0.0040386380005656974,20160.0,7.0550537109375,0.04615017799915222,0.1088648650002142,2.0,0.0001,0.003175468000335968,0.0,629.0
778,149,,,1682969569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023902930006443057,2.0,0.00034516999949119054,0.05359098499866377,0.004173528999672271,20192.0,7.13916015625,0.04630988400094793,0.10993186799896648,2.0,0.0001,0.0031220069995470112,0.0,630.0
779,149,,,1682969569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023959440004546195,2.0,0.00035525800012692343,0.05377500400027202,0.004102253000382916,20224.0,7.078369140625,0.04558559399993101,0.10910316900117323,2.0,0.0001,0.0028891160000057425,0.0,631.0
780,150,,,1682969570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542489000916248,2.0,0.00042929499977617525,0.05372199500015995,0.004129396998905577,20256.0,7.1378173828125,0.046187940999516286,0.1099861749989941,2.0,0.0001,0.0029750579997198656,0.0,632.0
781,150,,,1682969570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489974000127404,2.0,0.00037289099964255,0.05385501100136025,0.0041315180005767616,20288.0,7.0877685546875,0.045629364998603705,0.10955138999997871,2.0,0.0001,0.0030726309996680357,0.0,633.0
782,150,,,1682969570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024011269997572526,2.0,0.00037607100057357457,0.05351202600104443,0.004213525000523077,20320.0,7.099365234375,0.05537079299938341,0.11853990400231851,2.0,0.0001,0.0026663620010367595,0.0,634.0
