_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
184,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025439269999196767,2.0,0.00013079699999707373,0.006638751999958004,0.0007447059999776684,5568.0,7.1077880859375,0.0077742580000403905,0.01842566299990267,0.0,0.0001,0.0005932230000098571,0.0,173.0
185,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500680000025568,2.0,0.00014056700001674471,0.006845730000009098,0.0007768650000343769,5600.0,7.062744140625,0.007718754000052286,0.020482812000068407,0.0,0.0001,0.002500215999930333,0.0,174.0
186,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960519999694952,2.0,0.00013351799998417846,0.006821495000053801,0.0008220659999551572,5632.0,7.1259765625,0.007781152999996266,0.01859995200004505,0.0,0.0001,0.0005456680000861525,0.0,175.0
187,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648342000043158,2.0,0.00013462800006891484,0.0067850259999886475,0.0007646940000540781,5664.0,7.064453125,0.007809540000039306,0.01876720800021303,0.0,0.0001,0.0006249780000189276,0.0,176.0
188,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247026099998493,2.0,0.00013692400000309135,0.006585029000007125,0.0007564850000107981,5696.0,6.9913330078125,0.007646736999959103,0.020571872999880725,0.0,0.0001,0.002976436999915677,0.0,177.0
189,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618439999992006,2.0,0.00014209300002221426,0.006724196000050142,0.0007808150000983005,5728.0,7.1387939453125,0.007942429999957312,0.01886465900008716,0.0,0.0001,0.0006566849999671831,0.0,178.0
190,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025127190000375776,2.0,0.0001296980000233816,0.006783831999996437,0.0007481600000573962,5760.0,7.1680908203125,0.00775819600005434,0.020682990000182144,0.0,0.0001,0.0027503850000130114,0.0,179.0
191,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024273440000115443,2.0,0.00012923199994929746,0.006728565000003073,0.0007285579999916081,5792.0,7.0643310546875,0.007850554000015109,0.21905879099995218,0.0,0.0001,0.20119453799998155,0.0,180.0
192,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026553779999858307,2.0,0.00013807499999529682,0.006799807999982477,0.0007575249999263178,5824.0,7.0567626953125,0.007862122999995336,0.018783682999924167,0.0,0.0001,0.0005707740000389094,0.0,181.0
193,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499997000086296,2.0,0.00013005999994675221,0.006616247000010844,0.0007687589999250122,5856.0,6.9228515625,0.009206486000039149,0.021873102999961702,0.0,0.0001,0.0026515539999536486,0.0,182.0
194,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025070909999840296,2.0,0.0001304059999256424,0.006666766999956053,0.0007879610000145476,5888.0,7.09130859375,0.007830613999999514,0.02027981799983536,0.0,0.0001,0.0023569789999555724,0.0,183.0
195,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026721599999746104,2.0,0.00013886299996102025,0.006889166999940244,0.0008410169999706341,5920.0,6.8955078125,0.007861236000053395,0.020814355999846157,0.0,0.0001,0.002411912999946253,0.0,184.0
196,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582071000006181,2.0,0.00013613700002679252,0.006708757999945192,0.0007652749999351727,5952.0,6.9622802734375,0.008036069000013413,0.02115474999993694,0.0,0.0001,0.0029264400000101887,0.0,185.0
197,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027393069999561703,2.0,0.00013815500005875947,0.006798575000061646,0.0007939519999808908,5984.0,6.9056396484375,0.007832944000028874,0.01892494700007319,0.0,0.0001,0.0006220139999868479,0.0,186.0
198,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787040000295747,2.0,0.0001366960000268591,0.006773646000056033,0.0007675580000068294,6016.0,7.041015625,0.007847497999932784,0.020628589000011743,0.0,0.0001,0.002524486999959663,0.0,187.0
199,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026164780000499377,2.0,0.0001337179999154614,0.006772075000071709,0.0007728530000576939,6048.0,7.069580078125,0.007831494000015482,0.020641207000039685,0.0,0.0001,0.0025145889999294013,0.0,188.0
200,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462920000336453,2.0,0.00013497199995526898,0.006761694999909196,0.0007580340000004071,6080.0,6.976806640625,0.007856404999984079,0.020707564999838723,0.0,0.0001,0.0026501669999561273,0.0,189.0
201,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547377000041706,2.0,0.00013010400004986877,0.006622464999963995,0.0007621080000035363,6112.0,7.15234375,0.007554721000019526,0.020593275999999605,0.0,0.0001,0.0029765009999209724,0.0,190.0
202,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469368000106442,2.0,0.000138411000079941,0.006787400999996862,0.0007739310000260957,6144.0,7.0155029296875,0.007733931000075245,0.018501908000303047,0.0,0.0001,0.0005988660000184609,0.0,191.0
203,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025890370000070106,2.0,0.00016438900001958245,0.006819313000050897,0.0007477990000097634,6176.0,7.015625,0.00781230500001584,0.020513899000206948,0.0,0.0001,0.002381056000103854,0.0,192.0
204,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024799789999860877,2.0,0.0001337519998969583,0.006795248999992509,0.0007790949999844088,6208.0,6.9793701171875,0.007855994000010469,0.020778574999894772,0.0,0.0001,0.0027345060000243393,0.0,193.0
205,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629809999827557,2.0,0.00013072900003407995,0.006765044000076159,0.0009892999999010499,6240.0,7.0721435546875,0.007671109000057186,0.01872342700005447,0.0,0.0001,0.0006042640000032407,0.0,194.0
206,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548979999914991,2.0,0.00013294400002905604,0.00661485000000539,0.0007518099999970218,6272.0,7.1114501953125,0.007601902000033078,0.02056909399993856,0.0,0.0001,0.002918607999959022,0.0,195.0
207,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577234000000317,2.0,0.00013861499996892235,0.006658876000074088,0.0007644229999641539,6304.0,7.0670166015625,0.007803206999938084,0.018538819000013973,0.0,0.0001,0.0005964640000684085,0.0,196.0
208,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024290699999482968,2.0,0.00013383900000007998,0.006880339000076674,0.0007467080000651549,6336.0,7.1109619140625,0.007788701999970726,0.02059755200014024,0.0,0.0001,0.002618894000079308,0.0,197.0
209,10,,,1683050655,1.5333333333333334,0.0,0.9080000000000013,5240.15616,0.2452081171050126,202514.0,12.837985912443802,981.204992,326.0,4076.027904,0.0,0.0,0.0,3.5666666666666664,231718.0,1081.893988157388,203800.551424,2.711552,3072.0,0.15800000000001546,5783.764992,0.0,434211.0,3.4,2.0666666666666664,19706.462208,1487.0,,,,,,,,,,,,,,
210,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023933859999942797,2.0,0.00013421699998161785,0.006704359999957887,0.0007336520000080782,6368.0,7.0240478515625,0.00790522099998725,0.29066073900003175,0.0,0.0001,0.27278990300010264,0.0,198.0
211,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570241999933387,2.0,0.00013798400004816358,0.006679298999983985,0.0007652839999536809,6400.0,6.86572265625,0.007786157000055027,0.01852995000001556,0.0,0.0001,0.0005909840000413169,0.0,199.0
212,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640666999923269,2.0,0.00012922999997044826,0.006592919000013353,0.000773696999999629,6432.0,7.0762939453125,0.007814176000010775,0.02039870299984159,0.0,0.0001,0.0024480139999241146,0.0,200.0
213,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266883900007997,2.0,0.00014452400000664056,0.006758981999951175,0.0007576900000003661,6464.0,6.996337890625,0.007867908999969586,0.020900012999959472,0.0,0.0001,0.0027020689999517344,0.0,201.0
214,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026092190000781557,2.0,0.0001332780000211642,0.006669953000027817,0.0007953190000762334,6496.0,6.8062744140625,0.007860757000003105,0.020535906000191062,0.0,0.0001,0.002467379999984587,0.0,202.0
215,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026632289999497516,2.0,0.0001450659999591153,0.007245478999948318,0.0007901269999592841,6528.0,7.19970703125,0.008033586000010473,0.029727364999871497,0.0,0.0001,0.010849878000044555,0.0,203.0
216,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026033410000536605,2.0,0.0001333860000158893,0.006749246000026687,0.00076278699998511,6560.0,6.932861328125,0.007868497999993451,0.018794226000068193,0.0,0.0001,0.0006769679999933942,0.0,204.0
217,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024579380000204765,2.0,0.00013271099999201397,0.006732561999911013,0.0007672250000041458,6592.0,7.0933837890625,0.00780516700001499,0.020468905999905473,0.0,0.0001,0.0025733029999628343,0.0,205.0
218,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622433000055935,2.0,0.0001354850001007435,0.006888211000045885,0.0007545230000687297,6624.0,6.931640625,0.007860550000032163,0.02066584200019861,0.0,0.0001,0.002404639999895153,0.0,206.0
219,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450584000030176,2.0,0.00013758400007191085,0.006709298000032504,0.0007819939999080816,6656.0,6.951416015625,0.008145413000079316,0.020579562000079932,0.0,0.0001,0.0023546889999579435,0.0,207.0
220,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025313880000794597,2.0,0.00014628299993546534,0.0069058960000347724,0.0007708439999305483,6688.0,7.078857421875,0.007887475000075028,0.11500597099995957,0.0,0.0001,0.0967640849999043,0.0,208.0
221,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516027999945436,2.0,0.00015187799999694107,0.006782703999988371,0.0007773249999445397,6720.0,6.993408203125,0.007945459999973536,0.01879446099985671,0.0,0.0001,0.000621066000007886,0.0,209.0
222,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026564900000494163,2.0,0.00013005699997847842,0.006696663999946395,0.0007707280000204264,6752.0,6.9066162109375,0.0077276110000639164,0.020313514000122268,0.0,0.0001,0.0023319640000636355,0.0,210.0
223,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563412999961656,2.0,0.00015173599990703224,0.007125042000097892,0.0007621330000802118,6784.0,6.9833984375,0.00770942200006175,0.02094857600013711,0.0,0.0001,0.002636830000028567,0.0,211.0
224,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025501779999785867,2.0,0.00025986100001773593,0.006853852000062943,0.0007999610000979374,6816.0,7.02587890625,0.008010334999994484,0.02089833900015492,0.0,0.0001,0.0024241520000032324,0.0,212.0
225,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025663600000598308,2.0,0.00016468999990593147,0.007283367000013641,0.0007991479999418516,6848.0,6.9591064453125,0.007813353999949868,0.033149135999792634,0.0,0.0001,0.014522216999921511,0.0,213.0
226,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787345000001551,2.0,0.00014789400006520736,0.007160225999996328,0.0007709259999728602,6880.0,7.0506591796875,0.007804314999930284,0.019285283999920466,0.0,0.0001,0.0006145779999542356,0.0,214.0
227,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852858999972341,2.0,0.00016213700007483567,0.007291881000014655,0.0008100200000171753,6912.0,6.9510498046875,0.008084370999995372,0.02200779000008879,0.0,0.0001,0.002806522000014411,0.0,215.0
228,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026133370000707146,2.0,0.0001544989999047175,0.0074180410000508346,0.0008548879999352721,6944.0,7.0023193359375,0.007957464000014625,0.021768863999909627,0.0,0.0001,0.0027706349999334634,0.0,216.0
229,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002916310999921734,2.0,0.00017815399996834458,0.007298778999938804,0.0007908659999884549,6976.0,7.10986328125,0.007890118999966944,0.02175181999984943,0.0,0.0001,0.0026775910000651493,0.0,217.0
230,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525909999259966,2.0,0.0001346210000292558,0.007479974000034417,0.0008398160000524513,7008.0,7.0714111328125,0.007887020999987726,0.022116647000075318,0.0,0.0001,0.003222624000045471,0.0,218.0
231,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025216230000069118,2.0,0.00014367100004619715,0.007044362999977238,0.0011777660000689139,7040.0,7.09619140625,0.007868019999932585,0.019347672000094462,0.0,0.0001,0.0005922290000626163,0.0,219.0
232,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028171399999337154,2.0,0.00014763800004402583,0.007293473999993694,0.0007869920000302955,7072.0,7.161865234375,0.008039741999937178,0.021620774999973946,0.0,0.0001,0.002535789000035038,0.0,220.0
233,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026366349999307204,2.0,0.0001620909999928699,0.006798060000051009,0.0013112990000081481,7104.0,6.9140625,0.00774648399999478,0.02127650599993558,0.0,0.0001,0.002621936999958052,0.0,221.0
234,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025478260000681985,2.0,0.00014299300005404803,0.006715579000001526,0.0007645420000699232,7136.0,7.0286865234375,0.007889582999951017,0.020684644000084518,0.0,0.0001,0.002624120999939805,0.0,222.0
235,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608710999993491,2.0,0.0001770669999814345,0.007078303000071173,0.0008033159999740747,7168.0,6.8968505859375,0.007847007999998823,0.09734568999999738,0.0,0.0001,0.07883128499997838,0.0,223.0
236,11,,,1683050656,1.5333333333333334,0.0,1.019999999999996,5243.67872,0.11031706897379814,236899.0,11.61697629473276,981.291008,353.0,4076.142592,0.0,0.0,0.0,3.5666666666666664,263699.0,933.0312693537916,203787.743232,2.711552,3394.0,0.16700000000003,5792.288768,0.0,463066.0,3.5,2.0666666666666664,19781.963776,1735.0,0.005183160000001408,,,,,,,,,,,,,
237,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002681979999579198,0.007419063000043025,0.0007589909999978772,7200.0,6.95654296875,0.007757193999964329,0.022104980999984036,0.0,0.0001,0.0007183750000194777,0.0,224.0
238,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653063999900951,2.0,0.0001487619999807066,0.006827956999927665,0.0007690940000202318,7232.0,7.026611328125,0.007837709999989784,0.020829118999813545,0.0,0.0001,0.0025925319999942076,0.0,225.0
239,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505360999975892,2.0,0.00012844100001530023,0.006669610999892939,0.000759167000069283,7264.0,7.05322265625,0.00781422099998963,0.02052285699994627,0.0,0.0001,0.0026460560000032274,0.0,226.0
240,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027144729999690753,2.0,0.0001492800000733041,0.0069434800000180985,0.0008881850000079794,7296.0,7.1044921875,0.007861911999953008,0.02112222899995686,0.0,0.0001,0.0025648989999353944,0.0,227.0
241,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025225719999752982,2.0,0.00015725599996585515,0.007126515999971161,0.000813854999933028,7328.0,7.129638671875,0.007816888999968796,0.03639560399972197,0.0,0.0001,0.01795851599990783,0.0,228.0
242,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002839754999968136,2.0,0.00013212900000780792,0.007029369000065344,0.0009561769999208991,7360.0,6.9156494140625,0.007841605999942658,0.019427639999889834,0.0,0.0001,0.0006286039999849891,0.0,229.0
243,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576801000031992,2.0,0.0001377480000428477,0.007182365000062418,0.000756381999963196,7392.0,7.0826416015625,0.007663460000003397,0.02101175500001773,0.0,0.0001,0.002694998999913878,0.0,230.0
244,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925969999889276,2.0,0.00013291499999468215,0.006747964000055617,0.0007749779999812745,7424.0,7.00341796875,0.007803767000041262,0.020498040999996192,0.0,0.0001,0.0024458199999344288,0.0,231.0
245,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660137000020768,2.0,0.00014983400001256086,0.007240391999971507,0.0008199249999734093,7456.0,6.9146728515625,0.007712351999998646,0.02128294699991784,0.0,0.0001,0.002700306999940949,0.0,232.0
246,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027696339999465636,2.0,0.00017222799999672134,0.007191735999981574,0.0007742190000499249,7488.0,6.93603515625,0.007917348999967544,0.021766530999911993,0.0,0.0001,0.0029413649999696645,0.0,233.0
247,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027292669999496866,2.0,0.00016014799996355578,0.007320001000039156,0.0009267170000839542,7520.0,7.1168212890625,0.007879726000055598,0.019688144000042485,0.0,0.0001,0.0006722849999505343,0.0,234.0
248,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027528189999657116,2.0,0.00015391899989936064,0.0069856580000760005,0.0007796049999342358,7552.0,7.106201171875,0.007867675000056806,0.02105865599992285,0.0,0.0001,0.0025189799999907336,0.0,235.0
249,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770217000033881,2.0,0.00015115100006823923,0.007168292999949699,0.0007889769999565033,7584.0,7.044677734375,0.007758424000030573,0.021222362999992583,0.0,0.0001,0.002585300999953688,0.0,236.0
250,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026243920000297294,2.0,0.00016135000009853684,0.007282661000090229,0.000849004999963654,7616.0,7.2618408203125,0.007913387000030525,0.021622212000238505,0.0,0.0001,0.002791417000025831,0.0,237.0
251,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027363340000192693,2.0,0.00016501799996149202,0.007314333999943301,0.0010536949999959688,7648.0,6.960205078125,0.007772874000011143,0.029040929999951004,0.0,0.0001,0.00999867500001983,0.0,238.0
252,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002901333000068007,2.0,0.00014458600003308675,0.006865056999913577,0.0009545450000132405,7680.0,7.1212158203125,0.007917346999988695,0.0193780429999606,0.0,0.0001,0.0005951749999439926,0.0,239.0
253,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586530000030507,2.0,0.00016402500000367581,0.007218534000003274,0.0008674929999870074,7712.0,7.0836181640625,0.007844920000025013,0.021311139999966144,0.0,0.0001,0.0026296379999166675,0.0,240.0
254,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027241519999279262,2.0,0.00014889399994899577,0.007335486999977547,0.0007861730000513489,7744.0,7.1142578125,0.007950068000013744,0.021649103999948238,0.0,0.0001,0.0027043300000286763,0.0,241.0
255,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028500480000275275,2.0,0.00015193199999430362,0.007044962000009036,0.0008082109999349996,7776.0,7.0543212890625,0.00981568099996366,0.023488511999971706,0.0,0.0001,0.0028176780000421786,0.0,242.0
256,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026904799999556417,2.0,0.00017370600005506276,0.007470755999975154,0.0008437740000317717,7808.0,7.11181640625,0.007977867000022343,0.05920817300000181,0.0,0.0001,0.040051589999961834,0.0,243.0
257,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027126979999820833,2.0,0.0001699279999911596,0.007112989000006564,0.000768982999943546,7840.0,7.259765625,0.007998186999998325,0.019404212999916126,0.0,0.0001,0.0006414279999944483,0.0,244.0
258,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002862114000095062,2.0,0.0001368330000559581,0.006730285000003278,0.0007727430000841196,7872.0,7.0072021484375,0.007872705000067981,0.020902517000308762,0.0,0.0001,0.0025278370000023642,0.0,245.0
259,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531012999952509,2.0,0.00013176499999190128,0.006542357000057564,0.0007352510000373513,7904.0,7.12109375,0.007769037999992179,0.020146010000075876,0.0,0.0001,0.0024365860000443718,0.0,246.0
260,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025535959999842817,2.0,0.00013519399999495363,0.007051880000062738,0.0007091700000501078,7936.0,7.00634765625,0.0077933269999448385,0.020898120999959247,0.0,0.0001,0.002654953999922327,0.0,247.0
261,12,,,1683050657,1.5333333333333334,0.0,1.1400000000000006,5290.00448,0.3432775634139174,267064.0,9.914246816201953,981.291008,402.0,4076.146688,0.0,0.0,0.0,3.5666666666666664,293413.0,777.4078505027745,203722.985472,2.711552,3667.0,0.19499999999999318,5792.288768,0.0,489870.0,3.5,2.0666666666666664,19820.515328,2049.0,,,,,,,,,,,,,,
262,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340071000048738,2.0,0.00012494099996729346,0.006756674000030216,0.0007149970000455141,7968.0,7.10693359375,0.0081216809999205,0.469646963999935,0.0,0.0001,0.45158859999992274,0.0,248.0
263,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267253399999845,2.0,0.00012127899992719904,0.0065244389999179475,0.0007153000000243992,8000.0,7.132080078125,0.007845422999935181,0.018449907999752213,0.0,0.0001,0.0005709329999490365,0.0,249.0
264,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997480001047734,2.0,0.00012692999996488652,0.006544655999960014,0.0007218340000463286,8032.0,6.9754638671875,0.007882239999958074,0.02021053999999367,0.0,0.0001,0.0024351319999595944,0.0,250.0
265,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534526999966147,2.0,0.00013669199995547388,0.006645279000053961,0.0007031810000626137,8064.0,6.9429931640625,0.007865927000011652,0.02035071800003152,0.0,0.0001,0.002465111999981673,0.0,251.0
266,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026599000000260276,2.0,0.0001328329999523703,0.007313423000027797,0.0010313739999219251,8096.0,6.951904296875,0.00807961400005297,0.021750102999931187,0.0,0.0001,0.0025329589999500968,0.0,252.0
267,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026274509999666407,2.0,0.0001290590000735392,0.007347174999949857,0.0007395979999955671,8128.0,7.0194091796875,0.0077759899999136906,0.02699082999993152,0.0,0.0001,0.008371557000032226,0.0,253.0
268,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670065999950566,2.0,0.0001347659999737516,0.007520196999962536,0.0007340610000028391,8160.0,7.18798828125,0.007885587000032501,0.019488973999955306,0.0,0.0001,0.0005442970000331115,0.0,254.0
269,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025833610000063345,2.0,0.00013259000002108223,0.007169243000021197,0.0007230630000094607,8192.0,7.2191162109375,0.007845697999982804,0.02100210599996899,0.0,0.0001,0.0025481509999281116,0.0,255.0
270,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026451140000745,2.0,0.00013126100009230868,0.00708050799994453,0.0007620390000511179,8224.0,7.099365234375,0.007957081999961702,0.021157318000177838,0.0,0.0001,0.0025813140000536805,0.0,256.0
271,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027121949999582284,2.0,0.00014529899999615736,0.0072263179999936256,0.0007464609999487948,8256.0,7.0264892578125,0.007963715999949272,0.021271568999850388,0.0,0.0001,0.002477580000004309,0.0,257.0
272,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472536000027503,2.0,0.0001384539999662593,0.007010680000007596,0.0007476590000123906,8288.0,6.9683837890625,0.00805432600009226,0.020220300000119096,0.0,0.0001,0.0017966450000130862,0.0,258.0
273,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025229200000467245,2.0,0.0001392729999452058,0.00710599599995021,0.0007328340000185563,8320.0,6.962890625,0.007890027000030386,0.018960464999963733,0.0,0.0001,0.0005694149999726505,0.0,259.0
274,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026484659999823634,2.0,0.00013545499996325816,0.007005947999914497,0.0007580400000506415,8352.0,6.842529296875,0.007914632000051824,0.02080797199994322,0.0,0.0001,0.0023454309999806355,0.0,260.0
275,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718117999961578,2.0,0.0001507649999439309,0.007189110000012988,0.0007680280000386119,8384.0,7.051025390625,0.008152834000043185,0.02121578700007376,0.0,0.0001,0.002236932000073466,0.0,261.0
276,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531526999973721,2.0,0.00013083900000765425,0.006901728999991974,0.00271526200003791,8416.0,6.9754638671875,0.007852952000007463,0.023074933000089004,0.0,0.0001,0.002942624000070282,0.0,262.0
277,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401650000025256,2.0,0.00013976600007481466,0.007131283000035182,0.0007295139999996536,8448.0,6.976806640625,0.007816842000011093,0.05805807000012919,0.0,0.0001,0.03960050000000592,0.0,263.0
278,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719075000072735,2.0,0.00013381999997363891,0.007221330999982456,0.0007519120000551993,8480.0,7.091552734375,0.008154193999985182,0.019671429000027274,0.0,0.0001,0.000691096999958063,0.0,264.0
