_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1885,235,,,1682962178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003567320000001928,0.054613493000033486,0.0040058130007309956,52697.0,7.0718994140625,0.045508276999498776,0.11025782800061279,1.0,0.0001,0.0031697439999334165,1.0,291.0
1886,236,,,1682962179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025363609993291902,2.0,0.00035960400055046193,0.05351831400002993,0.003977562999352813,52729.0,7.0777587890625,0.04551419600011286,0.10885424099978991,1.0,0.0001,0.002948203000414651,1.0,292.0
1887,236,,,1682962179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024412220000158413,2.0,0.00039073199968697736,0.0538121499994304,0.0039920520002851845,52761.0,7.08642578125,0.04541324700039695,0.10880635299963615,1.0,0.0001,0.0027569499998207903,1.0,293.0
1888,236,,,1682962179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958200001492514,2.0,0.00038091100032033864,0.05352109099931113,0.00398475200017856,52793.0,7.11767578125,0.04642753600001015,0.10967555699971854,1.0,0.0001,0.0028654469997491105,1.0,294.0
1889,236,,,1682962179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024405869999100105,2.0,0.0003681329999380978,0.05377318600039871,0.0039707100004306994,52825.0,7.01318359375,0.04541008500018506,0.10891080900091765,1.0,0.0001,0.002948108000055072,1.0,295.0
1890,236,,,1682962179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024239809999926365,2.0,0.0003606290001698653,0.05400177400042594,0.004016841000520799,52857.0,7.215576171875,0.04551061599977402,0.10923237200040603,1.0,0.0001,0.0029185309995227726,1.0,296.0
1891,236,,,1682962179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466307000759116,2.0,0.0003637310001067817,0.054030917000090994,0.0039963610006452654,52889.0,7.14208984375,0.04558173199984594,0.10955234700122674,1.0,0.0001,0.0031132989997786353,1.0,297.0
1892,236,,,1682962179.0,4.266666666666667,0.0,8.400000000000006,6517.592064,0.1389253897634844,2516006.0,0.5965460067226221,1387.905024,2498.0,4671.93856,0.0,0.0,0.0,7.000000000000001,2080146.0,228.01113634215443,201953.058816,2.719744,24281.0,0.9569999999999936,6234.636288,0.0,3168022.0,4.3,5.2,25832.808448,10566.0,0.002406339000117441,,,,,,,,,,,,,
1893,236,,,1682962179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003808130004472332,0.05762306700034969,0.003942305000236956,52921.0,6.968017578125,0.045829585999854316,0.11281395800142491,1.0,0.0001,0.002631848000419268,1.0,298.0
1894,237,,,1682962180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024039119998633396,2.0,0.000382156000341638,0.053800716000296234,0.003981624000516604,52953.0,6.916748046875,0.04562737199921685,0.10906984600023861,1.0,0.0001,0.0028740660000039497,1.0,299.0
1895,237,,,1682962180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024162110003089765,2.0,0.0003983900005550822,0.05445293199954904,0.0039900979991216445,52985.0,7.1046142578125,0.045509843999752775,0.10950252699967677,1.0,0.0001,0.0027350520003892598,1.0,300.0
1896,237,,,1682962180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024705770001673955,2.0,0.0004413679998833686,0.053846437000174774,0.004031946000395692,53017.0,7.12353515625,0.045595745999889914,0.1090863020008328,1.0,0.0001,0.0027002280003216583,1.0,301.0
1897,237,,,1682962180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024408999997831415,2.0,0.0004596449998643948,0.05454478499996185,0.0041457329998593195,53049.0,7.074951171875,0.04574965699976019,0.11029673499979253,1.0,0.0001,0.0029560150005636388,1.0,302.0
1898,237,,,1682962180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512158999707026,2.0,0.0003524329995343578,0.05384358900028019,0.003961086999879626,53081.0,7.084716796875,0.04572598799950356,0.10919209499934368,1.0,0.0001,0.002796839000438922,1.0,303.0
1899,237,,,1682962180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025891590003084275,2.0,0.0005990810004732339,0.0543043999996371,0.004119698000067729,53113.0,7.294921875,0.04855402600060188,0.11343736300023011,1.0,0.0001,0.0032709989991417388,1.0,304.0
1900,237,,,1682962180.0,4.266666666666667,0.0,8.436000000000007,6528.73728,0.11442628997765719,2525360.0,0.5021076048780102,1387.962368,2516.0,4671.995904,0.0,0.0,0.0,7.000000000000001,2088692.0,229.36549483935772,201941.950464,2.719744,24387.0,0.9639999999999986,6234.636288,0.0,3174195.0,4.3,5.2,25832.808448,10573.0,0.002525408000110474,,0.00037789799989695894,0.054733639000005496,,,,,,,,,,
1901,237,,,1682962180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004423088999828906,53145.0,7.229736328125,0.04718953900010092,0.11310413899991545,1.0,0.0001,0.0038545659999726922,1.0,305.0
1902,238,,,1682962181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586264999990817,2.0,0.0003726429995367653,0.05449011300061102,0.004032247999930405,53177.0,7.26708984375,0.04555129599975771,0.10978574700038735,1.0,0.0001,0.002753182000560628,1.0,306.0
1903,238,,,1682962181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024715389999983017,2.0,0.00035781499991571764,0.05452485500063631,0.0040366140001424355,53209.0,7.1134033203125,0.04593563299931702,0.11032152700045117,1.0,0.0001,0.002995071000441385,1.0,307.0
1904,238,,,1682962181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024795799999992596,2.0,0.0006461739994847449,0.05401457700008905,0.004225961999509309,53241.0,7.04541015625,0.045718637999925704,0.11050612799863302,1.0,0.0001,0.0034211969996249536,1.0,308.0
1905,238,,,1682962181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025493040002402267,2.0,0.0003863849997287616,0.056396615999801725,0.003993024999545014,53273.0,7.205322265625,0.045617077000315476,0.11315144899890583,1.0,0.0001,0.004209041999274632,1.0,309.0
1906,238,,,1682962181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555564999966009,2.0,0.00043062199983978644,0.05612087999998039,0.00412666000011086,53305.0,6.928955078125,0.04597222300071735,0.11278117100027885,1.0,0.0001,0.0035752209996644524,1.0,310.0
1907,238,,,1682962181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026041780001833104,2.0,0.0003826889997071703,0.056666119999135844,0.004043023000122048,53337.0,7.0643310546875,0.046208447000026354,0.11340548399948602,1.0,0.0001,0.0035010270003112964,1.0,311.0
1908,238,,,1682962181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697549997654278,2.0,0.0004365029999462422,0.05390222400001221,0.003980170000431826,53369.0,7.2088623046875,0.04542040500018629,0.10984787500001403,1.0,0.0001,0.0036388179996720282,1.0,312.0
1909,238,,,1682962181.0,4.266666666666667,0.0,8.472000000000008,6526.529536,0.0367720852186492,2535885.0,0.512646598618832,1370.7264,2525.0,4654.759936,0.0,0.0,0.0,6.966666666666667,2098113.0,231.3320150332518,201963.859968,2.719744,24504.0,0.9669999999999845,6234.636288,0.0,3180970.0,4.3,5.233333333333333,25832.808448,10613.0,,,,,,,,,,,,,,
1910,238,,,1682962181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025394670001332997,2.0,0.00045865199990657857,0.05400381599974935,0.004144681999605382,53401.0,7.1043701171875,0.04558666100001574,0.10946360299931257,1.0,0.0001,0.0027303249999022228,1.0,313.0
1911,239,,,1682962182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025866880005196435,2.0,0.0004908840001007775,0.05781632600064768,0.004004919000180962,53433.0,7.2230224609375,0.04563385099936568,0.11326779600040027,1.0,0.0001,0.0027351279995855293,1.0,314.0
1912,239,,,1682962182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024585659994045272,2.0,0.00047632800033170497,0.05447151699991082,0.004071506999935082,53465.0,7.1729736328125,0.04566213300040545,0.10992258199985372,1.0,0.0001,0.0027825309998661396,1.0,315.0
1913,239,,,1682962182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024262110000563553,2.0,0.00046822900003462564,0.05400150199966447,0.003975282999817864,53497.0,6.931884765625,0.04675941200002853,0.11018111499924998,1.0,0.0001,0.0025504779996481375,1.0,316.0
1914,239,,,1682962182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454459000546194,2.0,0.0004915059998893412,0.05439832999945793,0.004010953999568301,53529.0,7.019287109375,0.046016596000299614,0.11002218599969638,1.0,0.0001,0.002650340999934997,1.0,317.0
1915,239,,,1682962182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026511369997024303,2.0,0.00044186900049680844,0.05387197699928947,0.004201258000648522,53561.0,6.9683837890625,0.045720362999418285,0.10932047299957048,1.0,0.0001,0.0024338690000149654,1.0,318.0
1916,239,,,1682962182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593358000012813,2.0,0.0004946919998474186,0.058919023999806086,0.004090450000148849,53593.0,7.2373046875,0.04612244899999496,0.11511299199992209,1.0,0.0001,0.0028930190001119627,1.0,319.0
1917,239,,,1682962182.0,4.266666666666667,0.0,8.50800000000001,6524.60032,0.03268981200852961,2546327.0,1.1374474359480224,1387.896832,2533.0,4671.930368,0.0,0.0,0.0,6.966666666666667,2106840.0,229.15634836605943,201946.488832,2.719744,24594.0,0.9699999999999989,6234.636288,0.0,3187267.0,4.3,5.233333333333333,25832.808448,10794.0,0.0025760180005818256,,,,,,,,,,,,,
1918,239,,,1682962182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004955620006512618,0.05651874599971052,0.0040411919999314705,53625.0,7.1572265625,0.045916160000160744,0.11249945800136629,1.0,0.0001,0.002951780000330473,1.0,320.0
1919,240,,,1682962183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024704639999981737,2.0,0.00043585999992501456,0.05402916599996388,0.0040072730007523205,53657.0,7.0074462890625,0.046064660000411095,0.10966449500119779,1.0,0.0001,0.002657072000147309,1.0,321.0
1920,240,,,1682962183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024802050002108444,2.0,0.000543199999810895,0.05412729800082161,0.004066084000442061,53689.0,7.233154296875,0.046427125000263914,0.11076215500179387,1.0,0.0001,0.003118243000244547,1.0,322.0
1921,240,,,1682962183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024539619998904527,2.0,0.00048709200018492993,0.05370349300028465,0.004116797999813571,53721.0,6.943359375,0.04566940200038516,0.10895471300045756,1.0,0.0001,0.0025239659998987918,1.0,323.0
1922,240,,,1682962183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536934000090696,2.0,0.0005244560006758547,0.057637040999907185,0.003998146000412817,53753.0,7.0301513671875,0.04555551100020239,0.11290936400109786,1.0,0.0001,0.002657275999808917,1.0,324.0
1923,240,,,1682962183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250515199968504,2.0,0.0004386869995869347,0.05474261400013347,0.0040498289999959525,53785.0,7.1771240234375,0.045720537999841326,0.11022565299936105,1.0,0.0001,0.0027688330001183203,1.0,325.0
1924,240,,,1682962183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024503499998900224,2.0,0.0004720169999927748,0.054545807000067725,0.003962683000281686,53817.0,6.9859619140625,0.04551451599945722,0.11017051499948138,1.0,0.0001,0.0032251419997919584,1.0,326.0
1925,240,,,1682962183.0,4.266666666666667,0.0,8.544000000000011,6522.638336,0.032691779268081374,2556742.0,0.5176650663391593,1387.958272,2541.0,4671.991808,0.0,0.0,0.0,6.966666666666667,2115121.0,249.97153654122337,201948.004352,2.719744,24646.0,0.9729999999999848,6234.636288,0.0,3193257.0,4.3,5.233333333333333,25832.808448,10975.0,0.0025065039999390137,,0.00044557499950315105,0.05385525400015467,,,,,,,,,,
1926,240,,,1682962183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003998741000032169,53849.0,7.050537109375,0.047656856000685366,0.11121793400070601,1.0,0.0001,0.0027550040003916365,1.0,327.0
1927,241,,,1682962184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463206999891554,2.0,0.0004685200001404155,0.05437330800032214,0.004112127999178483,53881.0,6.9227294921875,0.04585881300045003,0.11007248200075992,1.0,0.0001,0.002796506000777299,1.0,328.0
1928,241,,,1682962184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025309540005764575,2.0,0.0004464309995455551,0.05749940199984849,0.004098628000065219,53913.0,7.2242431640625,0.045732051000413776,0.1131593480004085,1.0,0.0001,0.002851881999959005,1.0,329.0
1929,241,,,1682962184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357831000153965,2.0,0.00043094600005133543,0.054708067000319716,0.003939700000046287,53945.0,7.05322265625,0.04579666500012536,0.11012329800087173,1.0,0.0001,0.0028900890001750668,1.0,330.0
1930,241,,,1682962184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024226870000347844,2.0,0.0004578360003506532,0.05505920899940975,0.0039726810000502155,53977.0,6.8712158203125,0.045819293999556976,0.11037858500003495,1.0,0.0001,0.0026468780006325687,1.0,331.0
1931,241,,,1682962184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026898310006799875,2.0,0.000448017000053369,0.054539044000193826,0.00395020299947646,54009.0,6.87548828125,0.045392854000056104,0.10975723400042625,1.0,0.0001,0.002737284999966505,1.0,332.0
1932,241,,,1682962184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024536340006307,2.0,0.00046278300033009145,0.0544633839999733,0.0041021609995368635,54041.0,6.9666748046875,0.04579102099978627,0.11020874200039543,1.0,0.0001,0.002935759000138205,1.0,333.0
1933,241,,,1682962184.0,4.266666666666667,0.0,8.576000000000022,6529.122304,0.12261242960996291,2567025.0,0.5299555071100799,1387.892736,2552.0,4671.926272,0.0,0.0,0.0,6.966666666666667,2124526.0,238.59863925169861,201922.68288,2.719744,24691.0,0.9770000000000039,6234.636288,0.0,3199861.0,4.3,5.233333333333333,25832.808448,11154.0,0.0026911570002994267,,0.000476079000691243,0.05841045800025313,0.004034858000522945,,,0.04542914600006043,,,,,,
1934,241,,,1682962184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,54073.0,6.93603515625,,0.11389474500174401,1.0,0.0001,0.0028530469999168417,1.0,334.0
1935,242,,,1682962185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518180000151915,2.0,0.0005104009997012326,0.05484277599953202,0.004009311000118032,54105.0,7.1939697265625,0.0455957740005033,0.11037542700069025,1.0,0.0001,0.0028989850006837514,1.0,335.0
1936,242,,,1682962185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024891739994927775,2.0,0.0004863999993176549,0.05447657700005948,0.003976074000092922,54137.0,7.15283203125,0.045656238999981724,0.11023458699855837,1.0,0.0001,0.0031501229996138136,1.0,336.0
1937,242,,,1682962185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432444999612926,2.0,0.00046974900033092126,0.054385769999498734,0.004112612000426452,54169.0,7.1094970703125,0.04582958100036194,0.11004581500037602,1.0,0.0001,0.0028156580001450493,1.0,337.0
1938,242,,,1682962185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506496000023617,2.0,0.00047480400007771095,0.05416951299957873,0.004108095999981742,54201.0,7.00732421875,0.04618557300000248,0.11045259999991686,1.0,0.0001,0.00300811800025258,1.0,338.0
1939,242,,,1682962185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026826240000445978,2.0,0.00045254700035002315,0.057430868999290396,0.004058165999595076,54233.0,7.16064453125,0.045683776999794645,0.1132947449987114,1.0,0.0001,0.0029867619996366557,1.0,339.0
1940,242,,,1682962185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538948000619712,2.0,0.0004631350002455292,0.055391799999597424,0.003955978999329091,54265.0,7.0289306640625,0.04574726699956955,0.11122641699967062,1.0,0.0001,0.003129288000309316,1.0,340.0
1941,242,,,1682962185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024938300002759206,2.0,0.00044070199965062784,0.05405996399986179,0.004002927000328782,54297.0,7.085693359375,0.04585991699968872,0.10946860399963043,1.0,0.0001,0.002611263999824587,1.0,341.0
1942,242,,,1682962185.0,4.266666666666667,0.0,8.616000000000014,6530.461696,0.10216074100859888,2575494.0,0.5076351257937557,1387.892736,2565.0,4671.926272,0.0,0.0,0.0,6.966666666666667,2131953.0,205.59017475020397,201940.189184,2.719744,24750.0,0.9799999999999898,6234.636288,0.0,3205541.0,4.3,5.233333333333333,25832.808448,11416.0,0.0024157939997166977,,,,,,,,,,,,,
1943,242,,,1682962185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004456650003703544,0.055751732000317133,0.004104200000256242,54329.0,7.0384521484375,0.04588517999945907,0.11134814600063692,1.0,0.0001,0.0027455750005174195,1.0,342.0
1944,243,,,1682962186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024861989995770273,2.0,0.00047813099990889896,0.054009006999876874,0.0041267070000685635,54361.0,7.0777587890625,0.045690480999837746,0.10954270099955465,1.0,0.0001,0.0027521760002855444,1.0,343.0
1945,243,,,1682962186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025803409998843563,2.0,0.0004463159993974841,0.0573433940007817,0.003961291999985406,54393.0,7.0626220703125,0.04570554200017796,0.1133158070006175,1.0,0.0001,0.003278922000390594,1.0,344.0
1946,243,,,1682962186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498842000022705,2.0,0.00044098400030634366,0.05518182200012234,0.004008067000540905,54425.0,7.2078857421875,0.04640702800043073,0.11137780100125383,1.0,0.0001,0.0028410579998308094,1.0,345.0
1947,243,,,1682962186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025537250003253575,2.0,0.00044066800001019146,0.054793061999589554,0.004008391999377636,54457.0,7.1468505859375,0.045405374000438314,0.11021904999961407,1.0,0.0001,0.003017828999873018,1.0,346.0
1948,243,,,1682962186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024786690000837552,2.0,0.0005115650001243921,0.054060561999904166,0.004011013000308594,54489.0,6.807861328125,0.045763582000290626,0.10983472900079505,1.0,0.0001,0.003009338000083517,1.0,347.0
1949,243,,,1682962186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026612730007400387,2.0,0.0004576209994411329,0.056578767000246444,0.004172472000391281,54521.0,7.0926513671875,0.046297686999423604,0.11298243800047203,1.0,0.0001,0.0028146180002295296,1.0,348.0
1950,243,,,1682962186.0,4.300000000000001,0.0,8.652000000000015,6519.148544,0.03269530226511214,2584813.0,0.5303567561698128,1387.95008,2573.0,4671.983616,0.0,0.0,0.0,6.933333333333333,2140957.0,251.77861235303902,201951.977472,2.719744,24819.0,0.9819999999999993,6234.636288,0.0,3212061.0,4.3,5.266666666666667,25832.808448,11616.0,0.002508623999347037,,0.0005805339997095871,0.05739646900019579,,,,,,,,,,
1951,243,,,1682962186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004283086000214098,54553.0,7.254638671875,0.04642091400000936,0.11426470399965183,1.0,0.0001,0.003075077000175952,1.0,349.0
1952,244,,,1682962187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512392000426189,2.0,0.00044675000026472844,0.054972539999653236,0.00398058700011461,54585.0,7.02783203125,0.045682705999752216,0.11053448900020157,1.0,0.0001,0.002939513999990595,1.0,350.0
1953,244,,,1682962187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390749997313833,2.0,0.0004895570000371663,0.054333920999852126,0.003978880000431673,54617.0,7.04345703125,0.04602947999956086,0.1105080019997331,1.0,0.0001,0.003137089000119886,1.0,351.0
1954,244,,,1682962187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024516550001862925,2.0,0.000489566000396735,0.05415208099930169,0.004019674999653944,54649.0,7.189208984375,0.04570232199966995,0.10956806099966343,1.0,0.0001,0.0027527620004548226,1.0,352.0
1955,244,,,1682962187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018589994942886,2.0,0.00044048499967175303,0.05507201599994005,0.00411885900030029,54681.0,7.007080078125,0.04554303799977788,0.1109122549996755,1.0,0.0001,0.003235998000491236,1.0,353.0
1956,244,,,1682962187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025089250002565677,2.0,0.0004903520002699224,0.05763315799958946,0.004039274999740883,54713.0,7.0460205078125,0.04549396599941247,0.11336106499857124,1.0,0.0001,0.00319538899930194,1.0,354.0
1957,244,,,1682962187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441646999614022,2.0,0.0004917520000162767,0.05508198699953937,0.004028430999824195,54745.0,6.9862060546875,0.04573420700035058,0.11072461399908207,1.0,0.0001,0.0029465899997376255,1.0,355.0
1958,244,,,1682962187.0,4.300000000000001,0.0,8.684000000000026,6531.178496,0.032696220079945854,2594561.0,0.49504918966582845,1387.88864,2581.0,4671.922176,0.0,0.0,0.0,6.933333333333333,2148677.0,239.09258611227574,201940.000768,2.719744,24873.0,0.9849999999999852,6234.636288,0.0,3217841.0,4.3,5.266666666666667,25832.808448,11829.0,0.0025466719998803455,,0.00045335699996940093,0.054076218000773224,,,,,,,,,,
1959,244,,,1682962187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003983231999882264,54777.0,7.0927734375,0.046599561000221,0.11034285300047486,1.0,0.0001,0.002683812999748625,1.0,356.0
1960,245,,,1682962188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024689809997653356,2.0,0.00048139699993043905,0.05507987900000444,0.0039616129997739336,54809.0,7.029541015625,0.04537221999999019,0.11015629599933163,1.0,0.0001,0.002792205999867292,1.0,357.0
1961,245,,,1682962188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024267070002679247,2.0,0.0004196780000711442,0.05395619800037821,0.004157660000601027,54841.0,7.3167724609375,0.04535458000009385,0.10885793100169394,1.0,0.0001,0.0025431080002817907,1.0,358.0
1962,245,,,1682962188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027049029995396268,2.0,0.00047457700020459015,0.05716500200014707,0.004113052999855427,54873.0,6.97119140625,0.045638308999514265,0.11283010599890986,1.0,0.0001,0.0027342619996488793,1.0,359.0
1963,245,,,1682962188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063120001505013,2.0,0.0005067680003776331,0.055762392000360705,0.004065027000251575,54905.0,7.01416015625,0.0461577859996396,0.11177554700043402,1.0,0.0001,0.0027772619996540016,1.0,360.0
1964,245,,,1682962188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024187339995478396,2.0,0.0004388090001157252,0.053973318000316794,0.004017361000478559,54937.0,7.1693115234375,0.04590291599924967,0.10965698700056237,1.0,0.0001,0.0029058490008537774,1.0,361.0
1965,245,,,1682962188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505080000446469,2.0,0.00046633700003440026,0.053888806000031764,0.003978316000029736,54969.0,7.0426025390625,0.04558353799984616,0.1095797500001936,1.0,0.0001,0.0031576729998050723,1.0,362.0
1966,245,,,1682962188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025680569997348357,2.0,0.0004173950001131743,0.05387144099950092,0.004002228999524959,55001.0,7.009765625,0.046280286999717646,0.11145375499836518,1.0,0.0001,0.00431434599977365,1.0,363.0
1967,245,,,1682962188.0,4.300000000000001,0.0,8.724000000000018,6538.5472,0.13075315252775066,2604920.0,0.7058307996722044,1387.884544,2593.0,4671.91808,0.0,0.0,0.0,6.933333333333333,2157779.0,238.43111095240133,201951.412224,2.719744,24949.0,0.9899999999999807,6234.636288,0.0,3224464.0,4.3,5.266666666666667,25832.808448,12095.0,0.002514560999770765,,,,,,,,,,,,,
1968,245,,,1682962188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047478000033152057,0.0581238310005574,0.004130469000301673,55033.0,7.1673583984375,0.04540859200005798,0.11342872700151929,1.0,0.0001,0.0027764940004999517,1.0,364.0
1969,246,,,1682962189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025229579996448592,2.0,0.00046010000005480833,0.054846451000230445,0.00400298099975771,55065.0,7.1693115234375,0.04554261900011625,0.11011108699949546,1.0,0.0001,0.0027359779996913858,1.0,365.0
1970,246,,,1682962189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496669999345613,2.0,0.0004403969996928936,0.054523056999641994,0.003993160999925749,55097.0,6.9752197265625,0.04535585200028436,0.109481549998236,1.0,0.0001,0.002672412999345397,1.0,366.0
1971,246,,,1682962189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507049999621813,2.0,0.00044431500009523006,0.054214013000091654,0.003976364000664034,55129.0,7.1302490234375,0.046151217999977234,0.11011888000030012,1.0,0.0001,0.002825919999850157,1.0,367.0
1972,246,,,1682962189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024376329993174295,2.0,0.00043727200045395875,0.053736715000013646,0.0041555459993105615,55161.0,6.9970703125,0.04568779100009124,0.1092951880000328,1.0,0.0001,0.002840231000845961,1.0,368.0
1973,246,,,1682962189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540656999372004,2.0,0.00045509399933507666,0.05787405199953355,0.004141084999901068,55193.0,6.9913330078125,0.045847162999962165,0.11384800099858694,1.0,0.0001,0.002989950000483077,1.0,369.0
1974,246,,,1682962189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877790001482936,2.0,0.0004668120000133058,0.054178663000129745,0.003940659999898344,55225.0,7.02685546875,0.045571265000035055,0.10988807100056874,1.0,0.0001,0.003242892000344,1.0,370.0
