_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1007,63,,,1683037546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031990000774385,2.0,0.00020185999983368674,0.018423530000291066,0.0015962699999363394,30208.0,7.2574462890625,0.01754677200005972,0.04312745500010351,1.0,0.0001,0.0027558239999052603,0.0,943.0
1008,63,,,1683037546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534735000153887,2.0,0.00020793800013052532,0.018724548999671242,0.001691483000286098,30240.0,7.0926513671875,0.016849833000378567,0.04307279600016045,1.0,0.0001,0.003064257999540132,0.0,944.0
1009,63,,,1683037546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563437999924645,2.0,0.00019706600050994894,0.01843170300071506,0.001673486999607121,30272.0,7.0181884765625,0.016982246000225132,0.04264381400025741,1.0,0.0001,0.0027958739992755,0.0,945.0
1010,63,,,1683037546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025140530005955952,2.0,0.00018369400004303316,0.018394441999589617,0.0016265869999187998,30304.0,7.0252685546875,0.016687954000190075,0.042346817000179726,1.0,0.0001,0.002940086999842606,0.0,946.0
1011,63,,,1683037546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496742999937851,2.0,0.00021081999966554577,0.018450647999998182,0.0016362530004698783,30336.0,7.1572265625,0.016740090999519452,0.042286310998861154,1.0,0.0001,0.0027517559992702445,0.0,947.0
1012,63,,,1683037546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024544049992982764,2.0,0.00026787300066644093,0.018271769999955723,0.0017658879996815813,30368.0,7.1297607421875,0.01678456500030734,0.04280471199945168,1.0,0.0001,0.0032602109995423234,0.0,948.0
1013,63,,,1683037546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243546699948638,2.0,0.00022849800006952137,0.018375282999841147,0.0016405450005549937,30400.0,7.159912109375,0.016607763999672898,0.041936396999517456,1.0,0.0001,0.002648839999892516,0.0,949.0
1014,63,,,1683037546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606582999760576,2.0,0.00021585100057563977,0.01856680499986396,0.0015882490006333683,30432.0,7.1087646484375,0.016771713000707678,0.043004884001675237,1.0,0.0001,0.003255683000134013,0.0,950.0
1015,63,,,1683037546.0,3.033333333333333,0.0,4.443999999999988,6047.383552,0.715154785795239,1194267.0,1.787272378339256,1093.464064,1337.0,4245.504,0.0,0.0,0.0,8.4,1169528.0,523.875511929124,202828.406784,2.711552,13380.0,0.4970000000000141,6103.412736,0.0,1480499.0,3.9,5.466666666666666,23288.430592,6156.0,0.0025830229997154674,,0.000185787999726017,0.018533897999986948,,,,,,,,,,
1016,63,,,1683037546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015934450002532685,30464.0,7.1142578125,0.01705698800014943,0.04267676699964795,1.0,0.0001,0.0027236249998168205,0.0,951.0
1017,63,,,1683037546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162579997617286,2.0,0.00024354200013476657,0.01850640500015288,0.00168474200017954,30496.0,7.056640625,0.016902932000448345,0.0444792240004972,1.0,0.0001,0.004525344999819936,0.0,952.0
1018,63,,,1683037546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025417779997951584,2.0,0.00022416600040742196,0.019776997000008123,0.001711990000330843,30528.0,7.1832275390625,0.016595369999777176,0.04386926300048799,1.0,0.0001,0.0030189620001692674,0.0,953.0
1019,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559507999649213,2.0,0.0001785790000212728,0.01835463699990214,0.0015918790004434413,30560.0,7.0489501953125,0.016678625000167813,0.04211627099994075,1.0,0.0001,0.0027530429997568717,0.0,954.0
1020,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024939530003393884,2.0,0.00019226699987484608,0.018393608999758726,0.0015812530000403058,30592.0,7.066162109375,0.017769594000128563,0.04325780700037285,1.0,0.0001,0.00282713100023102,0.0,955.0
1021,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025295870000263676,2.0,0.00018145700050808955,0.018433542999446217,0.0016147080004884629,30624.0,7.03955078125,0.01673756099989987,0.042446424000445404,1.0,0.0001,0.002949568000076397,0.0,956.0
1022,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024795610006549396,2.0,0.00021024000034230994,0.018223743999442377,0.0015844320005271584,30656.0,7.067626953125,0.01662289000068995,0.042138717001762416,1.0,0.0001,0.003017850000105682,0.0,957.0
1023,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123470004473347,2.0,0.00017669400040176697,0.018215144000350847,0.0019105969995507621,30688.0,7.1199951171875,0.016418086999692605,0.04229602499981411,1.0,0.0001,0.0030631559993707924,0.0,958.0
1024,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025126139998974395,2.0,0.00022497400004795054,0.018534892000388936,0.001638398000068264,30720.0,7.1383056640625,0.016740025999752106,0.0425582759999088,1.0,0.0001,0.0029073719997541048,0.0,959.0
1025,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024771270000201184,2.0,0.00019282299945189152,0.018537779000325827,0.0015803729993422166,30752.0,7.0892333984375,0.02142735100005666,0.04724812199947337,1.0,0.0001,0.0030326690002766554,0.0,960.0
1026,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024657570002091234,2.0,0.0002529199991840869,0.018636990999766567,0.0016284970006381627,30784.0,7.3187255859375,0.01707745200019417,0.043255495999801497,1.0,0.0001,0.0031938789998093853,0.0,961.0
1027,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026191510005446617,2.0,0.0002577989998826524,0.018524394999985816,0.001627759000257356,30816.0,7.090087890625,0.016481063999890466,0.042382308000014746,1.0,0.0001,0.0028721399994537933,0.0,962.0
1028,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025882279996949364,2.0,0.00018607299989525927,0.01845776400023169,0.001654969999435707,30848.0,7.19873046875,0.016699892999895383,0.0424162659992362,1.0,0.0001,0.0028293380000832258,0.0,963.0
1029,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278903199978231,2.0,0.0002326519997950527,0.01889081800072745,0.0016402880000896403,30880.0,7.185546875,0.016600953000306617,0.04343355800028803,1.0,0.0001,0.0032798149995869608,0.0,964.0
1030,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026484079999136156,2.0,0.0002539930001148605,0.018237383000268892,0.0017898320002132095,30912.0,7.16943359375,0.016704982000192103,0.04237798900066991,1.0,0.0001,0.0027433909999672323,0.0,965.0
1031,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025610290003896807,2.0,0.00020492499970714562,0.018300617000022612,0.0016183099996851524,30944.0,7.088134765625,0.016586364999966463,0.042106871000214596,1.0,0.0001,0.0028356250004435424,0.0,966.0
1032,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453412000249955,2.0,0.00019701000019267667,0.018566167000244604,0.001605968000149005,30976.0,7.4281005859375,0.016736539000703488,0.04240486800154031,1.0,0.0001,0.0028457720000005793,0.0,967.0
1033,64,,,1683037547.0,3.033333333333333,0.0,4.519999999999982,6045.249536,0.07322603472324057,1207366.0,1.1792363220577262,1093.521408,1355.0,4245.561344,0.0,0.0,0.0,8.4,1186282.0,504.60868591427453,202849.869824,2.711552,13719.0,0.5020000000000095,6103.703552,0.0,1495321.0,3.9,5.466666666666666,23288.692736,6158.0,0.002525862999391393,,,,,,,,,,,,,
1034,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020104100076423492,0.025970419999794103,0.0016946780006037443,31008.0,7.0247802734375,0.016791046999969694,0.04979845500020019,1.0,0.0001,0.002615405999677023,0.0,968.0
1035,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024740270000620512,2.0,0.00020097700053156586,0.018196775000433263,0.0015671609999117209,31040.0,7.1673583984375,0.016551908000110416,0.04167695700107288,1.0,0.0001,0.002686109000023862,0.0,969.0
1036,64,,,1683037547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003003146000082779,2.0,0.00021739000021625543,0.01860788300018612,0.0015454139993380522,31072.0,7.17529296875,0.016671259999384347,0.043086297999252565,1.0,0.0001,0.003041205000045011,0.0,970.0
1037,65,,,1683037548.0,3.066666666666667,0.0,4.539999999999992,6072.983552,0.11443132573263895,1231799.0,83.96455996614,1093.46816,1362.0,4245.508096,0.0,0.0,0.0,8.8,1198725.0,318.6716780444093,202764.30848,2.711552,13801.0,0.5079999999999814,6103.703552,0.0,1513119.0,3.9,5.6000000000000005,23307.968512,6159.0,0.0027003840004908852,,0.00021600899981422117,0.018720076000136032,,,,0.01718678299948806,,,,,,
1038,66,,,1683037549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.5860648609996133,31104.0,7.1158447265625,,1.6280716869996468,2.0,0.0001,0.0031835740001042723,0.0,971.0
1039,66,,,1683037549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025266140000894666,2.0,0.00028882199967483757,0.020892683000056422,0.02629768699989654,31136.0,6.9716796875,0.016830830000799324,0.06963191199974972,2.0,0.0001,0.0027952759992331266,0.0,972.0
1040,66,,,1683037549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024144799999703537,2.0,0.0002676559997780714,0.01847488000021258,0.0015445740000359365,31168.0,7.1285400390625,0.01634204200036038,0.04207839700029581,2.0,0.0001,0.0030347649999384885,0.0,973.0
1041,66,,,1683037549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590775999124162,2.0,0.00027962100011791335,0.018788212999425014,0.001616587000171421,31200.0,7.192626953125,0.016670226999849547,0.04254435499842657,2.0,0.0001,0.0025989309997385135,0.0,974.0
1042,66,,,1683037549.0,3.066666666666667,0.0,4.563999999999993,6120.52992,0.020426220693975563,1372837.0,348.3177055106056,1093.521408,1367.0,4245.561344,0.0,0.0,0.0,8.8,1220047.0,405.9030276285321,202755.42016,2.711552,13920.0,0.5090000000000146,6103.703552,0.0,1588938.0,3.9,5.6000000000000005,23288.692736,6218.0,0.002567535999332904,,,,,,,,,,,,,
1043,66,,,1683037549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002299349998793332,0.0220663850004712,0.0015117560005819541,31232.0,7.1334228515625,0.016443487999822537,0.04569162400002824,2.0,0.0001,0.002872523999940313,0.0,975.0
1044,66,,,1683037549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588819999800762,2.0,0.00026781499946082477,0.018444968000039808,0.0016075969997473294,31264.0,7.051513671875,0.016810148000331537,0.042341624998698535,2.0,0.0001,0.0026222769993182737,0.0,976.0
1045,66,,,1683037549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025790210002014646,2.0,0.00030702799995196983,0.01856622499963123,0.00160987799972645,31296.0,7.3341064453125,0.016745535000154632,0.042545139999674575,2.0,0.0001,0.002737453000008827,0.0,977.0
1046,67,,,1683037550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026454180006112438,2.0,0.0002833779999491526,0.018702927000049385,0.0015651989997422788,31328.0,7.018310546875,0.0170229939994897,0.043033478000324976,2.0,0.0001,0.0028135620004832163,0.0,978.0
1047,67,,,1683037550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002948932999970566,2.0,0.0004067959998792503,0.027406321999478678,0.0024677020001036,31360.0,7.1234130859375,0.016720036000151595,0.0544490020001831,2.0,0.0001,0.004499213000599411,0.0,979.0
1048,67,,,1683037550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029691449999518227,2.0,0.000379715000235592,0.02757567100070446,0.002431922999676317,31392.0,7.1395263671875,0.016801985999336466,0.05516852500022651,2.0,0.0001,0.005010085000321851,0.0,980.0
1049,67,,,1683037550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031147899999268702,2.0,0.00030026699914742494,0.02118273300038709,0.0015345829997386318,31424.0,7.0941162109375,0.016720222999538237,0.047293608998188574,2.0,0.0001,0.004441012999450322,0.0,981.0
1050,67,,,1683037550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025073990000237245,2.0,0.00025355699926876696,0.018452754999998433,0.0015580009994664579,31456.0,7.11181640625,0.016286781999951927,0.04154624999864609,2.0,0.0001,0.0024877559999367804,0.0,982.0
1051,67,,,1683037550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419669000119029,2.0,0.00031600399961462244,0.018701466000493383,0.0016108119998534676,31488.0,7.1632080078125,0.016514470999936748,0.0423529330000747,2.0,0.0001,0.0027905110000574496,0.0,983.0
1052,67,,,1683037550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024566399997638655,2.0,0.0002757029997155769,0.01855689700005314,0.0016058490000432357,31520.0,7.0390625,0.016662574999827484,0.04369602799943095,2.0,0.0001,0.00413836400002765,0.0,984.0
1053,67,,,1683037550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513098000235914,2.0,0.00030043500009924173,0.018685797000216553,0.0016810880006232765,31552.0,7.1484375,0.016646477999529452,0.042346251000708435,2.0,0.0001,0.0025193550000039977,0.0,985.0
1054,67,,,1683037550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026096680003320216,2.0,0.00031193599988910137,0.01852884200070548,0.0016165199995157309,31584.0,7.1993408203125,0.016826224000396905,0.04275117900033365,2.0,0.0001,0.0028579889994944097,0.0,986.0
1055,67,,,1683037550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509175999875879,2.0,0.0003175109995936509,0.018692632999773195,0.0016096620001917472,31616.0,7.0682373046875,0.01672236400008842,0.042592654999680235,2.0,0.0001,0.0027413090001573437,0.0,987.0
1056,67,,,1683037550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789377000226523,2.0,0.0002834650003933348,0.018606136000016704,0.0015920559999358375,31648.0,7.0765380859375,0.016655581000122766,0.042616981000719534,2.0,0.0001,0.002690366000024369,0.0,988.0
1057,67,,,1683037550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025691850005387096,2.0,0.0003117500000371365,0.018666185999791196,0.0015926350006338907,31680.0,7.0845947265625,0.01682065299974056,0.042865211000389536,2.0,0.0001,0.0029048019996480434,0.0,989.0
1058,67,,,1683037550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111299992204295,2.0,0.0002710490007302724,0.018525134999435977,0.0015921610001896624,31712.0,7.2659912109375,0.016521825999916473,0.04217153699937626,2.0,0.0001,0.0027502359998834436,0.0,990.0
1059,67,,,1683037550.0,3.066666666666667,0.0,4.639999999999986,6124.191744,0.06935866991710354,1387776.0,1.1020808967932756,1093.455872,1384.0,4245.495808,0.0,0.0,0.0,8.8,1239194.0,477.1357017527071,202748.116992,2.711552,14039.0,0.51400000000001,6103.703552,0.0,1603243.0,3.9,5.6000000000000005,23288.692736,6514.0,0.002571243000602408,,0.0004257079999661073,0.025672994000160543,0.0030056030000196188,,,0.01706506500067917,,,,,,
1060,67,,,1683037550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,31744.0,6.9827880859375,,0.05131488500137493,2.0,0.0001,0.0025742719999470864,0.0,991.0
1061,67,,,1683037550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002990315000715782,2.0,0.00041007700019690674,0.02855169099984778,0.0024234379998233635,31776.0,7.1060791015625,0.016750803999457275,0.05609768999966036,2.0,0.0001,0.004971364999619254,0.0,992.0
1062,67,,,1683037550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029618809994644835,2.0,0.0004178950002824422,0.02737752899975021,0.0016101770006571314,31808.0,7.0572509765625,0.01724146299966378,0.053747515999020834,2.0,0.0001,0.004138570999202784,0.0,993.0
1063,68,,,1683037551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568717000031029,2.0,0.0002815059997374192,0.018573687000753125,0.0015527200002907193,31840.0,7.074951171875,0.016758001999733096,0.042394627000248875,2.0,0.0001,0.0026599949997034855,0.0,994.0
1064,68,,,1683037551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025870399995255866,2.0,0.0002701030007301597,0.0185114430005342,0.0015551509995930246,31872.0,7.11328125,0.016711043000213976,0.04252979300053994,2.0,0.0001,0.002895012999942992,0.0,995.0
1065,68,,,1683037551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264814300044236,2.0,0.0002971680005430244,0.02233115099988936,0.0015955700000631623,31904.0,7.1038818359375,0.016696355999556545,0.04632227599995531,2.0,0.0001,0.002753887999460858,0.0,996.0
1066,68,,,1683037551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525326000068162,2.0,0.00029733100018347614,0.01860258899978362,0.0016067340002337005,31936.0,7.0770263671875,0.01671367399922019,0.04265495199979341,2.0,0.0001,0.0029092980003042612,0.0,997.0
1067,68,,,1683037551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026568439998300164,2.0,0.00032543799989070976,0.019105768999907013,0.001747692999742867,31968.0,7.1053466796875,0.017179256999952486,0.04361869699914678,2.0,0.0001,0.0026036959998236853,0.0,998.0
1068,68,,,1683037551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026083299999299925,2.0,0.0003220689995941939,0.018866821999836247,0.0016316870005539386,32000.0,7.163330078125,0.01706627500061586,0.04334246500093286,2.0,0.0001,0.002847282000402629,0.0,999.0
1069,68,,,1683037551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027293740004097344,2.0,0.00031101600052352296,0.020724099000290153,0.0019505909995132242,32032.0,7.2529296875,0.016867463999915344,0.04545510800107877,2.0,0.0001,0.0028725640004267916,0.0,1000.0
1070,68,,,1683037551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031775019997439813,2.0,0.00041650399998616194,0.027372663000278408,0.00243884999963484,32064.0,7.15185546875,0.0168799940001918,0.05520054499993421,2.0,0.0001,0.004915032000099018,0.0,1001.0
1071,68,,,1683037551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030035910003789468,2.0,0.00041949100068450207,0.027456716999950004,0.002356850000069244,32096.0,6.9471435546875,0.016983452000204124,0.05473476800125354,2.0,0.0001,0.004514666999966721,0.0,1002.0
1072,68,,,1683037551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035781229998974595,2.0,0.0003181259999109898,0.018954045999635127,0.0016357620006601792,32128.0,7.0557861328125,0.017186045000016748,0.04603008799949748,2.0,0.0001,0.004357985999376979,0.0,1003.0
1073,68,,,1683037551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027474550006445497,2.0,0.00032705100056773517,0.018973473999722046,0.0016664589993524714,32160.0,7.179931640625,0.01735817699955078,0.04377718500018091,2.0,0.0001,0.0027045690003433265,0.0,1004.0
1074,68,,,1683037551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026601019999361597,2.0,0.00031907599986880086,0.01891967299980024,0.0016579699995418196,32192.0,6.997314453125,0.01717931800067163,0.0436568269997224,2.0,0.0001,0.0029206879999037483,0.0,1005.0
1075,68,,,1683037551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025608770001781522,2.0,0.00032630700025038095,0.01871787499931088,0.001641433000258985,32224.0,6.9248046875,0.01713884400032839,0.043323887000042305,2.0,0.0001,0.002938550999715517,0.0,1006.0
1076,68,,,1683037551.0,3.066666666666667,0.0,4.71599999999998,6117.249024,0.06940160470239837,1404908.0,1.1357256856765083,1093.451776,1401.0,4245.491712,0.0,0.0,0.0,8.8,1257389.0,489.6002303865408,202758.5536,2.711552,14157.0,0.5199999999999818,6103.707648,0.0,1617067.0,3.9,5.6000000000000005,23288.692736,6790.0,0.00273412400019879,,0.00030126399997243425,0.01869152299968846,,,,0.02165698800035898,,,,,,
1077,68,,,1683037551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0023550610003439942,32256.0,7.26171875,,0.048430258000735193,2.0,0.0001,0.0026912980001725373,0.0,1007.0
1078,68,,,1683037551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025589179995222366,2.0,0.0003084740001213504,0.020257365999896138,0.0016571900005146745,32288.0,7.0430908203125,0.0169494850006231,0.04466763500113302,2.0,0.0001,0.0029362020004555234,0.0,1008.0
1079,68,,,1683037551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025825729999269242,2.0,0.00031458200010092696,0.01877511200018489,0.0016414439996879082,32320.0,7.251953125,0.016980295999928785,0.04351033900002221,2.0,0.0001,0.0032163320001927787,0.0,1009.0
1080,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656165000189503,2.0,0.00031054999999469146,0.018960022000101162,0.0016282810001939652,32352.0,7.046875,0.01707574400006706,0.04396300600092218,2.0,0.0001,0.0033322440003757947,0.0,1010.0
1081,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026672780004446395,2.0,0.0003228799996577436,0.018966103999446204,0.001651259000027494,32384.0,7.20166015625,0.016971482999906584,0.0435671529994579,2.0,0.0001,0.0029881489999752375,0.0,1011.0
1082,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027367380007490283,2.0,0.0003101410002273042,0.018970031999742787,0.0016664999993736274,32416.0,7.1121826171875,0.016997783000078925,0.0434827180006323,2.0,0.0001,0.002801524000460631,0.0,1012.0
1083,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026673559996197582,2.0,0.00031640300039725844,0.0188694159996885,0.0016159150000021327,32448.0,7.3577880859375,0.017262225999729708,0.04403178699885757,2.0,0.0001,0.003300470999420213,0.0,1013.0
1084,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026452980000613024,2.0,0.00032488899978488917,0.018819275000169,0.0016577780006628018,32480.0,7.00048828125,0.017226193000169587,0.043362750001506356,2.0,0.0001,0.002689317000658775,0.0,1014.0
1085,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026537359999565524,2.0,0.00031839500024943845,0.01894838200041704,0.0016522119994988316,32512.0,7.062255859375,0.01704713300023286,0.04312764699989202,2.0,0.0001,0.002507788999537297,0.0,1015.0
1086,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482127999428485,2.0,0.00030903400056558894,0.01888776699979644,0.0016697500004738686,32544.0,7.3372802734375,0.01710055400053534,0.04331891700076085,2.0,0.0001,0.0028696839999611257,0.0,1016.0
1087,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025767810002435,2.0,0.00033679999978630804,0.0188072729997657,0.0016845650006871438,32576.0,6.9356689453125,0.016996362000099907,0.04343059300117602,2.0,0.0001,0.0030288120005934616,0.0,1017.0
1088,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025336110002172063,2.0,0.0003118289996564272,0.018721959999311366,0.0016517499998371932,32608.0,7.0048828125,0.016853281000294373,0.04327784099859855,2.0,0.0001,0.003205409999281983,0.0,1018.0
1089,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635912999721768,2.0,0.00031465700067201396,0.018696950000048673,0.0016350949999832665,32640.0,7.1800537109375,0.01689074600017193,0.043111610000778455,2.0,0.0001,0.0029382490001808037,0.0,1019.0
1090,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026200729998890893,2.0,0.00030188199980329955,0.018761426000310166,0.0016118679995997809,32672.0,7.040283203125,0.017137900999841804,0.04290922599921032,2.0,0.0001,0.0024760759997661808,0.0,1020.0
1091,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573493999989296,2.0,0.00031490799938183045,0.018749575000583718,0.0016140600000653649,32704.0,6.9281005859375,0.016705764000107592,0.04279218400006357,2.0,0.0001,0.0028343829999357695,0.0,1021.0
1092,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026624780002748594,2.0,0.0003233899997212575,0.01879581400044117,0.0016036490005717496,32736.0,7.1295166015625,0.01676172699990275,0.042992847000277834,2.0,0.0001,0.00284578899936605,0.0,1022.0
1093,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025939949991879985,2.0,0.000320796999403683,0.01892410700020264,0.0016290930007016868,32768.0,6.9620361328125,0.01688574299987522,0.04335997799898905,2.0,0.0001,0.0030062429996178253,0.0,1023.0
1094,69,,,1683037552.0,3.066666666666667,0.0,4.792000000000002,6124.969984,0.2533718965248986,1424544.0,2.3504665278724812,1093.50912,1431.0,4245.549056,0.0,0.0,0.0,8.8,1277233.0,548.4267505192472,202751.131648,2.711552,14288.0,0.5289999999999964,6103.711744,0.0,1631462.0,3.9,5.6000000000000005,23288.692736,7097.0,0.002763828999377438,,0.00032864100012375275,0.01886026000011043,,,,,,,,,,
1095,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001653196999541251,32800.0,7.1253662109375,0.0177890489994752,0.0442203509992396,2.0,0.0001,0.0028253750006115297,0.0,1024.0
1096,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026295190000382718,2.0,0.00030434399923251476,0.020459979999941424,0.0016411329997936264,32832.0,7.009033203125,0.01693887600049493,0.044935580999663216,2.0,0.0001,0.0029617290001624497,0.0,1025.0
1097,69,,,1683037552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026727419999588165,2.0,0.00031656100054533454,0.018899593999776698,0.0016185280001081992,32864.0,7.3289794921875,0.0165879030000724,0.04296962700027507,2.0,0.0001,0.002874298999813618,0.0,1026.0
1098,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026064809999297722,2.0,0.00031782399946678197,0.01890666899998905,0.0016497059996254393,32896.0,7.2371826171875,0.016908564000004844,0.04367899399949238,2.0,0.0001,0.003289750000476488,0.0,1027.0
