_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1016,181,,,1680691916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026523110000198358,2.0,0.0002638280002429383,0.03661332799947559,0.013088845000311267,26752.0,7.182373046875,0.030036730000574607,0.08556782400046359,1.0,0.0001,0.0029127819998393534,0.0,835.0
1017,181,,,1680691916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027392430001782486,2.0,0.00030524900012096623,0.037004686999353,0.013072826000097848,26784.0,7.2747802734375,0.02975887299999158,0.08565533799992409,1.0,0.0001,0.0027744600001824438,0.0,836.0
1018,181,,,1680691916,4.433333333333334,0.0,4.688000000000017,7715.999744,0.03269203589186878,1616091.0,0.4299130422261625,1906.868224,1554.0,5458.141184,0.0,0.0,0.0,6.066666666666666,1078354.0,178.35739585516868,200501.731328,2.719744,12189.0,0.5970000000000937,6451.744768,0.0,2526944.0,5.0,4.7,27865.808896,9081.0,0.0027287739994790172,,0.0003446889995757374,0.036533284000142885,,,,,,,,,,
1019,181,,,1680691916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012835235999773431,26816.0,7.075439453125,0.030432486999416142,0.08591051799794513,1.0,0.0001,0.0030360479995579226,0.0,837.0
1020,181,,,1680691916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027043989994126605,2.0,0.0003433619995121262,0.0370889289997649,0.012494421000155853,26848.0,7.1024169921875,0.030331126999953995,0.08574303499881353,1.0,0.0001,0.0027807970000139903,0.0,838.0
1021,182,,,1680691917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777775999675214,2.0,0.0003107630000158679,0.03672754099989106,0.013364923000153794,26880.0,7.2723388671875,0.030128815999887593,0.08602611399965099,1.0,0.0001,0.0027162950000274577,0.0,839.0
1022,182,,,1680691917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027442780001365463,2.0,0.0002758549999271054,0.036951187000340724,0.013314291999449779,26912.0,7.1478271484375,0.03016257699982816,0.08635065799990116,1.0,0.0001,0.0029024690002188436,0.0,840.0
1023,182,,,1680691917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733762000389106,2.0,0.0002877000006265007,0.03654273000029207,0.01333707800040429,26944.0,7.111572265625,0.029719860999648517,0.08538585000133025,1.0,0.0001,0.002764718999969773,0.0,841.0
1024,182,,,1680691917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026935299993056105,2.0,0.00027158500051882584,0.036819986999944376,0.012867864999861922,26976.0,6.9267578125,0.030307717000141565,0.08550862700030848,1.0,0.0001,0.002547943000536179,0.0,842.0
1025,182,,,1680691917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664249000190466,2.0,0.00030714600052306196,0.036671558000307414,0.013338478000150644,27008.0,7.253662109375,0.029671620999579318,0.08552172500003508,1.0,0.0001,0.002868672999284172,0.0,843.0
1026,182,,,1680691917,4.433333333333334,0.0,4.719999999999999,7721.79968,0.03268978868276163,1623373.0,0.48524703170213707,1906.87232,1562.0,5458.14528,0.0,0.0,0.0,6.066666666666666,1087021.0,248.19393246133265,200495.771648,2.719744,12279.0,0.6000000000000227,6451.744768,0.0,2533574.0,5.0,4.7,27865.808896,9100.0,0.0027725150002879673,,,,,,,,,,,,,
1027,182,,,1680691917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002646729999469244,0.0376768500000253,0.012966053000127431,27040.0,7.04736328125,0.029796548999911465,0.08611097500033793,1.0,0.0001,0.0026343350000388455,0.0,844.0
1028,182,,,1680691917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027659900006256066,2.0,0.00026578000051813433,0.03658339599951432,0.013566588999310625,27072.0,7.0615234375,0.029637809000632842,0.08570350900026824,1.0,0.0001,0.00288394499966671,0.0,845.0
1029,183,,,1680691918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682324000488734,2.0,0.0002609610000945395,0.03662793000057718,0.014076008999836631,27104.0,7.2149658203125,0.029571027000201866,0.08611398600078246,1.0,0.0001,0.00289573499958351,0.0,846.0
1030,183,,,1680691918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696968999771343,2.0,0.0002630870003486052,0.03650893200028804,0.01374531199962803,27136.0,7.028564453125,0.02949179600000207,0.08537223500024993,1.0,0.0001,0.0026661390002118424,0.0,847.0
1031,183,,,1680691918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712876999794389,2.0,0.00032769700010248926,0.03651255999920977,0.01387829600025725,27168.0,7.2723388671875,0.030165703000420763,0.08642737199988915,1.0,0.0001,0.002830239000104484,0.0,848.0
1032,183,,,1680691918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791915000670997,2.0,0.0002956649996121996,0.036869939000098384,0.013327658000889642,27200.0,7.010009765625,0.029573568999694544,0.0857025090008392,1.0,0.0001,0.0028437629998734337,0.0,849.0
1033,183,,,1680691918,4.433333333333334,0.0,4.7520000000000095,7721.86112,0.1593994196950119,1631336.0,0.4601492763259053,1906.868224,1574.0,5458.141184,0.0,0.0,0.0,6.066666666666666,1094152.0,212.41964369239668,200496.316416,2.719744,12367.0,0.6040000000000418,6451.744768,0.0,2539259.0,5.0,4.7,27865.808896,9125.0,0.0027669780001815525,,0.000295067000479321,0.036466192999796476,0.0131593520000024,,,0.030303485999866098,,,,,,
1034,183,,,1680691918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27232.0,6.9720458984375,,0.08575298100095097,1.0,0.0001,0.00276190500062512,0.0,850.0
1035,183,,,1680691918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027242710002610693,2.0,0.0002729159996306407,0.03651462099969649,0.01385745700008556,27264.0,6.932861328125,0.029623971999171772,0.08579206699960196,1.0,0.0001,0.002798830000756425,0.0,851.0
1036,183,,,1680691918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027550119993975386,2.0,0.0002716029994189739,0.03659375999995973,0.0137604020001163,27296.0,7.1298828125,0.02983685700019123,0.08594122799877368,1.0,0.0001,0.0027235939996899106,0.0,852.0
1037,184,,,1680691919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788639000755211,2.0,0.00026519099992583506,0.03660589399987657,0.013400935000390746,27328.0,7.1214599609375,0.029807888000505045,0.08552499700090266,1.0,0.0001,0.0026564499994492508,0.0,853.0
1038,184,,,1680691919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027493809993757168,2.0,0.00029865400028938893,0.03659466500084818,0.012947985000209883,27360.0,6.923095703125,0.030294653000055405,0.0857316070014349,1.0,0.0001,0.0028462690006563207,0.0,854.0
1039,184,,,1680691919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028096699998059194,2.0,0.0002750129997366457,0.036028556999553984,0.014181834999362763,27392.0,7.137939453125,0.02992436699969403,0.08612054599871044,1.0,0.0001,0.0029011040005570976,0.0,855.0
1040,184,,,1680691919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665643000000273,2.0,0.0002575029993749922,0.03598527800022566,0.014891476000229886,27424.0,6.9083251953125,0.029692632000660524,0.08656478300054005,1.0,0.0001,0.003072251000048709,0.0,856.0
1041,184,,,1680691919,4.433333333333334,0.0,4.796000000000021,7719.682048,0.10625968181453571,1638140.0,0.4392151992387178,1906.864128,1588.0,5458.137088,0.0,0.0,0.0,6.066666666666666,1102050.0,210.9186914728823,200497.872896,2.719744,12443.0,0.6090000000000373,6451.744768,0.0,2545387.0,5.0,4.7,27865.808896,9147.0,0.0027542929992705467,,0.0002610869996715337,0.0363374329999715,,,,0.029447672999594943,,,,,,
1042,184,,,1680691919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013929749999988417,27456.0,6.8385009765625,,0.08548611399874062,1.0,0.0001,0.0027558780002436833,0.0,857.0
1043,184,,,1680691919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026799789993674494,2.0,0.000254603000030329,0.035813274000247475,0.014782363999984227,27488.0,7.052490234375,0.0295168239999839,0.08583602599992446,1.0,0.0001,0.00278898200031108,0.0,858.0
1044,185,,,1680691920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653165999618068,2.0,0.0002595070000097621,0.03567192500031524,0.014794914000049175,27520.0,7.1466064453125,0.029491075999430905,0.08559770099873276,1.0,0.0001,0.002727112999309611,0.0,859.0
1045,185,,,1680691920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750280999862298,2.0,0.0002677040001799469,0.03563986799963459,0.014539691000209132,27552.0,7.23876953125,0.029995519000294735,0.08575721099987277,1.0,0.0001,0.002564147999692068,0.0,860.0
1046,185,,,1680691920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682781999283179,2.0,0.00026460299977770774,0.035706472999663674,0.014675850000458013,27584.0,7.24951171875,0.029616372999953455,0.08575826999913261,1.0,0.0001,0.002812188999996579,0.0,861.0
1047,185,,,1680691920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771163999568671,2.0,0.0002961900008813245,0.03624594699977024,0.014452075000008335,27616.0,7.2032470703125,0.029691861000173958,0.08629006000046502,1.0,0.0001,0.00283282300006249,0.0,862.0
1048,185,,,1680691920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026618109995979466,2.0,0.00031472600039705867,0.036974323999857006,0.013120283999342064,27648.0,6.86865234375,0.02965907900033926,0.0857440139998289,1.0,0.0001,0.0030137900002955575,0.0,863.0
1049,185,,,1680691920,4.433333333333334,0.0,4.828000000000003,7728.259072,0.03268893343484745,1646553.0,0.4131846070460496,1906.868224,1596.0,5458.141184,0.0,0.0,0.0,6.1000000000000005,1108604.0,192.29704028680487,200489.611264,2.719744,12554.0,0.61099999999999,6451.744768,0.0,2550527.0,5.0,4.733333333333333,27865.808896,9172.0,0.0026459359996806597,,,,,,,,,,,,,
1050,185,,,1680691920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002601119995233603,0.03660087400021439,0.013930551999692398,27680.0,7.1395263671875,0.029682821000278636,0.08577564699862705,1.0,0.0001,0.0026553519992376096,0.0,864.0
1051,185,,,1680691920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772969000034209,2.0,0.000301283000226249,0.035560959000576986,0.014437214000281529,27712.0,7.1136474609375,0.02979368800060911,0.08554704100151866,1.0,0.0001,0.0026809279997905833,0.0,865.0
1052,186,,,1680691921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725900999394071,2.0,0.0002455480007483857,0.035784760999376886,0.015037193000353,27744.0,7.0123291015625,0.029565365000053134,0.08606894800050213,1.0,0.0001,0.0027101800005766563,0.0,866.0
1053,186,,,1680691921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026923229997919407,2.0,0.0002818769999066717,0.03600917899984779,0.013583654000285605,27776.0,7.2408447265625,0.03020474799996009,0.08573267799965834,1.0,0.0001,0.002960896999866236,0.0,867.0
1054,186,,,1680691921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026830630004042177,2.0,0.0002501970002413145,0.03581621900048049,0.014429945999836491,27808.0,7.1058349609375,0.02966489300069952,0.08582856100201752,1.0,0.0001,0.002984243000355491,0.0,868.0
1055,186,,,1680691921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026921250000668806,2.0,0.000283161999504955,0.03656455000054848,0.013777070999822172,27840.0,7.0943603515625,0.030252540999754274,0.08646469899940712,1.0,0.0001,0.0028952499997103587,0.0,869.0
1056,186,,,1680691921,4.433333333333334,0.0,4.860000000000014,7721.099264,0.028608825052241545,1654257.0,0.4750150561514598,1906.864128,1603.0,5458.137088,0.0,0.0,0.0,6.1000000000000005,1117061.0,190.6547419301859,200477.925376,2.719744,12640.0,0.6140000000000327,6451.744768,0.0,2556664.0,5.0,4.733333333333333,27865.808896,9193.0,0.002712405999773182,,0.0002647199999046279,0.03652139000041643,0.013538995999624603,,,0.03030486999978166,,,,,,
1057,186,,,1680691921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27872.0,7.2373046875,,0.08627397300006123,1.0,0.0001,0.0029315910005607293,0.0,870.0
1058,186,,,1680691921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636711000377545,2.0,0.00026973100011673523,0.035846961999595806,0.01413390299967432,27904.0,7.0015869140625,0.029723749000368116,0.08538382400001865,1.0,0.0001,0.0027727679998861277,0.0,871.0
1059,186,,,1680691921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026702489994931966,2.0,0.00026065199926961213,0.03617495900016365,0.014030221000211895,27936.0,7.1748046875,0.029926383999736572,0.08591842599889787,1.0,0.0001,0.002855961000022944,0.0,872.0
1060,187,,,1680691922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644459000293864,2.0,0.00026465999962965725,0.036596373000065796,0.01394507200075168,27968.0,6.9862060546875,0.02994566899997153,0.08628657800090878,1.0,0.0001,0.0028903450001962483,0.0,873.0
1061,187,,,1680691922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661180000359309,2.0,0.00026441299996804446,0.03643340800044825,0.013942287000645592,28000.0,7.19384765625,0.029877910999857704,0.08586143600132345,1.0,0.0001,0.0026822370000445517,0.0,874.0
1062,187,,,1680691922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774169000076654,2.0,0.0002657330005604308,0.036753690999830724,0.013699527999960992,28032.0,7.1513671875,0.029422241999782273,0.0858305300007487,1.0,0.0001,0.002915167000537622,0.0,875.0
1063,187,,,1680691922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630812999996124,2.0,0.00032265800018649315,0.03632171199933509,0.01362748300016392,28064.0,7.0269775390625,0.030231898999772966,0.08643316399957257,1.0,0.0001,0.0032985990001179744,0.0,876.0
1064,187,,,1680691922,4.433333333333334,0.0,4.900000000000006,7726.321664,0.032694275618051966,1659048.0,0.45226815207635185,1906.860032,1611.0,5458.132992,0.0,0.0,0.0,6.1000000000000005,1124489.0,206.74323367392967,200491.778048,2.719744,12736.0,0.6159999999999854,6451.748864,0.0,2562851.0,5.0,4.733333333333333,27865.808896,9216.0,0.00272686700009217,,0.0002688869999474264,0.036429373999453674,0.012532044999716163,,,0.031307991000176116,,,,,,
1065,187,,,1680691922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28096.0,7.3497314453125,,0.08600229500007117,1.0,0.0001,0.002737131000685622,0.0,877.0
1066,187,,,1680691922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657438000824186,2.0,0.00027101000068796566,0.035793507000562386,0.014553009999872302,28128.0,7.1409912109375,0.02988219399958325,0.08606854600111546,1.0,0.0001,0.0029113869995853747,0.0,878.0
1067,188,,,1680691923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677047000361199,2.0,0.0002700850000110222,0.03592006899998523,0.01422826499947405,28160.0,6.9932861328125,0.02982824399987294,0.08581206399958319,1.0,0.0001,0.0028883539998787455,0.0,879.0
1068,188,,,1680691923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797369999825605,2.0,0.00027379400034988066,0.03591991399935068,0.014804456000092614,28192.0,7.1142578125,0.02986945599968749,0.08649051399970631,1.0,0.0001,0.002825524000400037,0.0,880.0
1069,188,,,1680691923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026868889999605017,2.0,0.00026202200024272315,0.03579126499971608,0.01480482600072719,28224.0,7.275634765625,0.02953809300015564,0.08614713200131519,1.0,0.0001,0.0030640370005130535,0.0,881.0
1070,188,,,1680691923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658761000020604,2.0,0.0002698990001590573,0.03577769799994712,0.015057287999297841,28256.0,7.1307373046875,0.029577524000160338,0.08607281599961425,1.0,0.0001,0.0027316460000292864,0.0,882.0
1071,188,,,1680691923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026806710002347245,2.0,0.00026262400024279486,0.03584236400001828,0.014306002000012086,28288.0,7.1640625,0.029560891000073752,0.085378956000568,1.0,0.0001,0.00272640399998636,0.0,883.0
1072,188,,,1680691923,4.433333333333334,0.0,4.932000000000016,7721.455616,0.11437019171090425,1665846.0,0.4732768731277308,1906.860032,1622.0,5458.132992,0.0,0.0,0.0,6.1000000000000005,1131217.0,191.62871615222278,200496.095232,2.719744,12806.0,0.6200000000000045,6451.748864,0.0,2568003.0,5.0,4.733333333333333,27865.808896,9238.0,0.0026326229999540374,,0.0003568149995771819,0.036250565000045754,,,,,,,,,,
1073,188,,,1680691923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.014053056000193465,28320.0,7.29345703125,0.02979040099944541,0.08610501999919506,1.0,0.0001,0.0030215599999792175,0.0,884.0
1074,188,,,1680691923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028058319994670455,2.0,0.00025945499965018826,0.0362113129995123,0.014295392000349239,28352.0,7.042236328125,0.02956469000037032,0.08596625999962271,1.0,0.0001,0.0028295780002736137,0.0,885.0
1075,189,,,1680691924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028448040002331254,2.0,0.0002973339996970026,0.03589351400023588,0.013932658000157971,28384.0,7.1558837890625,0.02998678700078017,0.08634637200157158,1.0,0.0001,0.003391275000467431,0.0,886.0
1076,189,,,1680691924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027314110002407688,2.0,0.00027614200007519685,0.035962215000836295,0.013787961000161886,28416.0,6.9400634765625,0.030028313000002527,0.0860175870011517,1.0,0.0001,0.003231544999835023,0.0,887.0
1077,189,,,1680691924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722305000133929,2.0,0.00028399899929354433,0.03601222300039808,0.01525203999972291,28448.0,7.2047119140625,0.029470211999978346,0.08684738499960076,1.0,0.0001,0.0031066060000739526,0.0,888.0
1078,189,,,1680691924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280085299982602,2.0,0.0002615289995446801,0.03573676899941347,0.014428036000026623,28480.0,7.1837158203125,0.029653427000084775,0.08532307899895386,1.0,0.0001,0.0024424650000582915,0.0,889.0
1079,189,,,1680691924,4.433333333333334,0.0,4.968000000000018,7717.105664,0.09399955305290043,1676035.0,1.2313893556584357,1906.855936,1634.0,5458.128896,0.0,0.0,0.0,6.1000000000000005,1140152.0,239.37759670972704,200489.61536,2.719744,12883.0,0.625,6451.748864,0.0,2574219.0,5.0,4.733333333333333,27865.808896,9258.0,0.002770979000160878,,0.00027683500047714915,0.036672537000413286,0.013832751999871107,,,0.02996384699963528,,,,,,
1080,189,,,1680691924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28512.0,7.190673828125,,0.08656003000032797,1.0,0.0001,0.0030430799997702707,0.0,890.0
1081,189,,,1680691924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694608999263437,2.0,0.0002701239991438342,0.03674620300080278,0.013498154000444629,28544.0,7.24072265625,0.02951050799947552,0.08542432299873326,1.0,0.0001,0.0027047249996030587,0.0,891.0
1082,189,,,1680691924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027585480002016993,2.0,0.0002692870002647396,0.0367790000000241,0.01361004599948501,28576.0,7.074462890625,0.029641404999892984,0.08613719000004494,1.0,0.0001,0.003078904000176408,0.0,892.0
1083,190,,,1680691925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274909400013712,2.0,0.00027811100062535843,0.03690900600031455,0.013104992000080529,28608.0,7.2298583984375,0.029655230000571464,0.08545343700188823,1.0,0.0001,0.0027570040001592133,0.0,893.0
1084,190,,,1680691925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774929999759479,2.0,0.00025395200009370456,0.03679226500025834,0.014127010000265727,28640.0,6.87744140625,0.02960425400033273,0.08627357300065341,1.0,0.0001,0.0027211619999434333,0.0,894.0
1085,190,,,1680691925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271007199989981,2.0,0.00034709900046436815,0.03711679899970477,0.01351099899966357,28672.0,7.1463623046875,0.029747384000074817,0.08655566099969292,1.0,0.0001,0.003123307999885583,0.0,895.0
1086,190,,,1680691925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027690209999491344,2.0,0.00026042500030598603,0.03665144400019926,0.014110174000052211,28704.0,7.0760498046875,0.02985835599974962,0.08644656800061057,1.0,0.0001,0.0027971480003543547,0.0,896.0
1087,190,,,1680691925,4.466666666666667,0.0,5.0,7721.074688,0.03269517004905762,1685548.0,0.4664489640667136,1906.855936,1642.0,5458.128896,0.0,0.0,0.0,6.166666666666667,1148243.0,218.7746297146208,200496.521216,2.719744,12962.0,0.6280000000000427,6451.748864,0.0,2579992.0,5.0,4.766666666666667,27865.808896,9290.0,0.002772994000224571,,0.0003203899996151449,0.03733996200026013,0.012907290999464749,,,0.029583844000626414,,,,,,
1088,190,,,1680691925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28736.0,7.2947998046875,,0.08564358799958427,1.0,0.0001,0.0027191069993932615,0.0,897.0
1089,190,,,1680691925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743148000263318,2.0,0.0002753200005827239,0.03663078099998529,0.013959052999780397,28768.0,7.1046142578125,0.029629796000335773,0.08610584600046423,1.0,0.0001,0.002867747999516723,0.0,898.0
1090,191,,,1680691926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027944929997829604,2.0,0.00028458500037231715,0.036845859000095516,0.013180222999835678,28800.0,7.1854248046875,0.029786295000121754,0.08558768900002178,1.0,0.0001,0.0026962339998135576,0.0,899.0
1091,191,,,1680691926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027840560005643056,2.0,0.0002709780001168838,0.03659985899957974,0.013892097000280046,28832.0,6.9854736328125,0.029590946000098484,0.0861019080002734,1.0,0.0001,0.002963971999633941,0.0,900.0
1092,191,,,1680691926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027056299995820154,2.0,0.0002816099995470722,0.03671100199971988,0.013463770999806002,28864.0,7.065673828125,0.0296536420000848,0.08580985699882149,1.0,0.0001,0.0029942020000817138,0.0,901.0
1093,191,,,1680691926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027442990003692103,2.0,0.000281330000689195,0.036823989000367874,0.013883313999940583,28896.0,7.0985107421875,0.029787669999677746,0.0864233440015596,1.0,0.0001,0.0029027420005149907,0.0,902.0
1094,191,,,1680691926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027930349997404846,2.0,0.00038032799966458697,0.03692455800046446,0.01178068599983817,28928.0,7.1474609375,0.031022995000057563,0.08592334300010407,1.0,0.0001,0.0030217410003388068,0.0,903.0
1095,191,,,1680691926,4.466666666666667,0.0,5.032000000000011,7719.759872,0.03269589339418343,1694701.0,0.46111906098768224,1906.85184,1650.0,5458.1248,0.0,0.0,0.0,6.166666666666667,1155732.0,210.55530325987434,200498.720768,2.719744,13032.0,0.6310000000000855,6451.748864,0.0,2585380.0,5.0,4.766666666666667,27865.808896,9322.0,0.00277357300001313,,0.0002749269997366355,0.036796288999539684,,,,,,,,,,
1096,191,,,1680691926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013241542000287154,28960.0,7.0230712890625,0.030276510000476264,0.08644465499946818,1.0,0.0001,0.003081813999415317,0.0,904.0
1097,191,,,1680691926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027687330002663657,2.0,0.0002648560002853628,0.03667670799950429,0.013893390999328403,28992.0,7.12646484375,0.02939993699965271,0.08582351699897117,1.0,0.0001,0.0028198919999340433,0.0,905.0
1098,192,,,1680691927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830841000104556,2.0,0.00027914500060433056,0.03694969500065781,0.013447270000142453,29024.0,7.0496826171875,0.029728911999882257,0.08638576400153397,1.0,0.0001,0.003149901000142563,0.0,906.0
1099,192,,,1680691927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027336799994372996,2.0,0.00026367499958723783,0.0370300929998848,0.013125361999300367,29056.0,6.9996337890625,0.02949170200008666,0.08544024599814293,1.0,0.0001,0.0027957339998465613,0.0,907.0
1100,192,,,1680691927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748300999883213,2.0,0.00026647199956642,0.036802950000492274,0.01403636099985306,29088.0,7.26904296875,0.029491254999811645,0.0861222519997682,1.0,0.0001,0.002776913000161585,0.0,908.0
1101,192,,,1680691927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002865505000045232,2.0,0.00027354700068826787,0.03710649000004196,0.013592739999694459,29120.0,7.0279541015625,0.029602686000544054,0.08600226200087491,1.0,0.0001,0.0025612939998609363,0.0,909.0
1102,192,,,1680691927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735160000156611,2.0,0.00029468299999280134,0.03667162399960944,0.014275716000156535,29152.0,7.2205810546875,0.029708638000556675,0.08651462900070328,1.0,0.0001,0.00282880800023122,0.0,910.0
1103,192,,,1680691927,4.466666666666667,0.0,5.064000000000021,7724.290048,0.028607293818734277,1703521.0,0.41947519868171523,1898.00448,1657.0,5449.27744,0.0,0.0,0.0,6.166666666666667,1164494.0,209.68683416010506,200475.103232,2.719744,13115.0,0.6330000000000382,6451.748864,0.0,2591428.0,5.0,4.766666666666667,27885.080576,9334.0,,,,,,,,,,,,,,
1104,192,,,1680691927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027252520003457903,2.0,0.0002654290001373738,0.03663012000015442,0.013824065000335395,29184.0,7.0400390625,0.029399463000117976,0.08561935600118886,1.0,0.0001,0.002775027000097907,0.0,911.0
1105,192,,,1680691927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027784599997175974,2.0,0.0002673740000318503,0.037205626999821106,0.013822887999594968,29216.0,7.113037109375,0.02953025799979514,0.08621278099872143,1.0,0.0001,0.0026081739997607656,0.0,912.0
1106,193,,,1680691928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027211709993935074,2.0,0.000298414000099001,0.036454838999816275,0.01385165000010602,29248.0,6.9708251953125,0.029431532999296905,0.08543310599816323,1.0,0.0001,0.00267549899945152,0.0,913.0
1107,193,,,1680691928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027370010002414347,2.0,0.00029128500045771943,0.03660066599968559,0.014118710000730061,29280.0,7.090576171875,0.02970364300017536,0.08609494100164738,1.0,0.0001,0.002643636000357219,0.0,914.0
