_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
475,33,,,1683037071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537100000154169,2.0,0.00020415099970705342,0.021417890000520856,0.0016799790000732173,14144.0,7.1334228515625,0.016329697999935888,0.045859397000640456,1.0,0.0001,0.003690579000249272,0.0,441.0
476,33,,,1683037071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605665999908524,2.0,0.0002140240003427607,0.01884195599996019,0.0017002640006467118,14176.0,6.999755859375,0.016279656000733667,0.043241196001872595,1.0,0.0001,0.00359963000028074,0.0,442.0
477,33,,,1683037071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026687290001063957,2.0,0.00020566500006680144,0.018929136999759066,0.0017313890002697008,14208.0,7.0782470703125,0.01672620800036384,0.044060239000828005,1.0,0.0001,0.003799111000262201,0.0,443.0
478,34,,,1683037072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580956000201695,2.0,0.00021088699941174127,0.019149629999446915,0.0018367699994996656,14240.0,7.1014404296875,0.01724259999991773,0.045897504997810756,1.0,0.0001,0.00487666199933301,0.0,444.0
479,34,,,1683037072,1.0,0.0,2.1040000000000134,5979.471872,0.1389401610522662,713477.0,1.0816469189619415,1097.629696,654.0,4256.309248,0.0,0.0,0.0,5.933333333333334,579159.0,484.3990842881025,202858.196992,2.711552,7388.0,0.242999999999995,6110.37184,0.0,1020174.0,3.9,2.5,23322.259456,1674.0,0.0026874879995375522,,0.0002154060002794722,0.019241932000113593,,,,0.01783269699990342,,,,,,
480,35,,,1683037073,1.0333333333333332,0.0,2.108000000000004,6062.792704,0.004086712509989109,812284.0,328.0771060344858,1097.629696,655.0,4256.309248,0.0,0.0,0.0,5.7,595516.0,324.0150654518789,202774.704128,2.711552,7388.0,0.24399999999997135,6110.642176,0.0,1074420.0,3.9,2.5,23322.5216,1674.0,,,,,,,,,,,,,,
481,35,,,1683037073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.5356936019998102,14272.0,7.0550537109375,,1.5789087109997126,2.0,0.0001,0.0032375860000684042,0.0,445.0
482,35,,,1683037073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575092000370205,2.0,0.0010935030004475266,0.020431949000339955,0.026600819999657688,14304.0,7.053466796875,0.016668248000314634,0.06999836100112589,2.0,0.0001,0.002628748999995878,0.0,446.0
483,35,,,1683037073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024280100005853456,2.0,0.00018994299989572028,0.018448106000505504,0.002424821000204247,14336.0,7.0755615234375,0.0163474649998534,0.0428288840012101,2.0,0.0001,0.0029905390001658816,0.0,447.0
484,35,,,1683037073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00303314099983254,2.0,0.0003328729999338975,0.027491877999636927,0.0024255669995909557,14368.0,7.069580078125,0.01672855100059678,0.0545479839993277,2.0,0.0001,0.004535973999736598,0.0,448.0
485,35,,,1683037073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003039893999812193,2.0,0.0002710919998207828,0.02501133099940489,0.0018749880000541452,14400.0,7.169921875,0.016523882999536,0.052681821998703526,2.0,0.0001,0.005960634000075515,0.0,449.0
486,35,,,1683037073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024517000001651468,2.0,0.0001770289991327445,0.01831955099987681,0.001623247999305022,14432.0,6.9752197265625,0.016451614999823505,0.0424446649985839,2.0,0.0001,0.0034215220002806745,0.0,450.0
487,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025614639998821076,2.0,0.0002239479999843752,0.01861344300050405,0.0016199510000660666,14464.0,7.08349609375,0.016564419999667734,0.04290935599965451,2.0,0.0001,0.003326129999550176,0.0,451.0
488,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025439080000069225,2.0,0.00032670200016582385,0.018538766000347096,0.001641820000259031,14496.0,7.03173828125,0.016369204999136855,0.04228154599968548,2.0,0.0001,0.002861144999769749,0.0,452.0
489,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024550959997213795,2.0,0.00019611800053098705,0.018499003000215453,0.0015916700003799633,14528.0,7.035888671875,0.016385100999286806,0.041913107999789645,2.0,0.0001,0.0027861199996550567,0.0,453.0
490,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025492100003248197,2.0,0.00018552199981058948,0.018528604000493942,0.0015651190005883109,14560.0,6.7791748046875,0.01629822300037631,0.04200970900092216,2.0,0.0001,0.0028830309993281844,0.0,454.0
491,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510489999622223,2.0,0.00018407000061415602,0.018405263000204286,0.0016108780000649858,14592.0,6.95703125,0.016048352000325394,0.04209689800063643,2.0,0.0001,0.003337844999805384,0.0,455.0
492,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984010005937307,2.0,0.00018530600027588662,0.01825104299950908,0.001566609999827051,14624.0,7.148193359375,0.016370289999940724,0.042063494000103674,2.0,0.0001,0.0031918439999572,0.0,456.0
493,36,,,1683037074,1.0333333333333332,0.0,2.1640000000000157,6059.02848,0.05312047703128181,869311.0,104.51788253819619,1097.617408,668.0,4256.29696,0.0,0.0,0.0,5.7,612970.0,386.1897626929338,202836.242432,2.711552,7608.0,0.2489999999999668,6110.642176,0.0,1108839.0,3.9,2.5,23303.245824,1734.0,0.0024176090000764816,,,,,,,,,,,,,
494,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00023361399962595897,0.01906185500047286,0.0016404439993493725,14656.0,7.159912109375,0.01771385099982581,0.04435124599967821,2.0,0.0001,0.0032838730003277306,0.0,457.0
495,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025165019997075433,2.0,0.00020192900046822615,0.01859871499982546,0.001621599999452883,14688.0,7.052001953125,0.016315148000103363,0.042089294999641425,2.0,0.0001,0.002835401000083948,0.0,458.0
496,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649497000675183,2.0,0.00019427300048846519,0.018542583999987983,0.0016204049998123082,14720.0,6.9859619140625,0.016606230000434152,0.04232907900131977,2.0,0.0001,0.002716089999921678,0.0,459.0
497,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508636000129627,2.0,0.00018836799972632434,0.018524554000578064,0.0016025750001062988,14752.0,7.203125,0.016594838999481,0.04271704199982196,2.0,0.0001,0.0032980699998006457,0.0,460.0
498,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024455519996990915,2.0,0.0002000049998969189,0.018278335000104562,0.0016630530008114874,14784.0,6.9976806640625,0.016627366999273363,0.04216619099952368,2.0,0.0001,0.0029518789997382555,0.0,461.0
499,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496422000149323,2.0,0.00020531100017251447,0.018541395000283956,0.0015892559995336342,14816.0,7.1365966796875,0.016514965999704145,0.042100965999452455,2.0,0.0001,0.0027536159996088827,0.0,462.0
500,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256688999979815,2.0,0.0003048549997402006,0.01839188899975852,0.0016108709996842663,14848.0,7.1763916015625,0.01654839799994079,0.04231660599907627,2.0,0.0001,0.0028937030001543462,0.0,463.0
501,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024381789999097236,2.0,0.0002653279998412472,0.018616530999679526,0.0016191370004889905,14880.0,7.0421142578125,0.016403947999606316,0.04254879199925199,2.0,0.0001,0.0032056689997261856,0.0,464.0
502,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584282000498206,2.0,0.00018477399953553686,0.018573543000456993,0.0016137309994519455,14912.0,7.0455322265625,0.01686412199978804,0.04289920599967445,2.0,0.0001,0.0030787539999437286,0.0,465.0
503,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626305999910983,2.0,0.0002761310006462736,0.01868990799994208,0.0015930509998725029,14944.0,7.0675048828125,0.016592570999819145,0.0430514999998195,2.0,0.0001,0.0032735329996285145,0.0,466.0
504,36,,,1683037074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026734749999377527,2.0,0.0002469430000928696,0.018602892999297183,0.001552431999698456,14976.0,7.0313720703125,0.01633564299936552,0.042213995999190956,2.0,0.0001,0.002802610000799177,0.0,467.0
505,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514789999622735,2.0,0.00018936700053018285,0.018416005999824847,0.001595793999513262,15008.0,7.09619140625,0.016809079999802634,0.0425127419994169,2.0,0.0001,0.002987705000123242,0.0,468.0
506,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493742000297061,2.0,0.0001956309997694916,0.01860379899972031,0.0015484900004594238,15040.0,7.1844482421875,0.016404015999796684,0.042805183000382385,2.0,0.0001,0.0035595050003394135,0.0,469.0
507,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088610000238987,2.0,0.00019387300017115194,0.018589023999993515,0.001575465999849257,15072.0,7.241943359375,0.01622877000045264,0.04218333200060442,2.0,0.0001,0.0030873380001139594,0.0,470.0
508,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025964390006265603,2.0,0.0001933069997903658,0.018290867999894544,0.0015780500007167575,15104.0,7.0135498046875,0.016436421999969753,0.041798449001362314,2.0,0.0001,0.002703363000364334,0.0,471.0
509,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554246999352472,2.0,0.00018885300050897058,0.018447325000124692,0.0015849949995754287,15136.0,6.863037109375,0.016463176999423013,0.04254783199939993,2.0,0.0001,0.003309235000415356,0.0,472.0
510,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024893509998946683,2.0,0.0002101540003422997,0.018517667000196525,0.0016150720002769958,15168.0,7.055419921875,0.01674764499966841,0.043079706000753504,2.0,0.0001,0.0034998170003746054,0.0,473.0
511,37,,,1683037075,1.0333333333333332,0.0,2.2520000000000095,6041.182208,0.2533520690643471,884331.0,1.3331870486292856,1097.658368,694.0,4256.33792,0.0,0.0,0.0,5.7,631547.0,527.481130751595,202836.340736,2.711552,7870.0,0.25799999999998136,6110.642176,0.0,1122759.0,3.9,2.5,23303.245824,1782.0,0.0025135949999821605,,,,,,,,,,,,,
512,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019382899972697487,0.02331472700006998,0.0015271870006472454,15200.0,7.2076416015625,0.01737615999991249,0.047875147000013385,2.0,0.0001,0.0029496489996745368,0.0,474.0
513,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025175869996019173,2.0,0.00019507199976942502,0.01849956900059624,0.0015270690000761533,15232.0,7.2584228515625,0.016138426999532385,0.04192322799917747,2.0,0.0001,0.003045503999601351,0.0,475.0
514,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025243279997084755,2.0,0.00020157899962214287,0.01852428499933012,0.0016174279999177088,15264.0,7.3143310546875,0.016302090999488428,0.04253719799726241,2.0,0.0001,0.0033674869991955347,0.0,476.0
515,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025727249994815793,2.0,0.00020049799968546722,0.018538836000516312,0.0015745760001664166,15296.0,7.0748291015625,0.01618281700029911,0.042099348999727226,2.0,0.0001,0.003029896999578341,0.0,477.0
516,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553481000177271,2.0,0.0002670260000741109,0.018608309000228473,0.0015917419996185345,15328.0,7.3240966796875,0.01634103300057177,0.04230885500055592,2.0,0.0001,0.002947263999885763,0.0,478.0
517,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200419995599077,2.0,0.00019364599938853644,0.01841041799980303,0.0015762270004415768,15360.0,7.0238037109375,0.016766374999861,0.04235892699853139,2.0,0.0001,0.002892218999477336,0.0,479.0
518,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251874300010968,2.0,0.00019011499989574077,0.018463977000465093,0.0016852660000949982,15392.0,7.1568603515625,0.016443814000012935,0.04249004000121204,2.0,0.0001,0.0031881250006335904,0.0,480.0
519,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492759999768168,2.0,0.00026475300001038704,0.018613438000102178,0.0016153159995155875,15424.0,7.1253662109375,0.016522083999916504,0.04239637199952995,2.0,0.0001,0.0028880210002171225,0.0,481.0
520,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494886000022234,2.0,0.00029638500018336345,0.018791957999383158,0.0016318260004482,15456.0,7.00244140625,0.016823681000460056,0.04287302900047507,2.0,0.0001,0.002834292999978061,0.0,482.0
521,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689120002425625,2.0,0.00028804799967474537,0.018685983999603195,0.0015911179998511216,15488.0,7.1773681640625,0.016715898999791534,0.043988806999550434,2.0,0.0001,0.004138846000387275,0.0,483.0
522,37,,,1683037075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395359998583444,2.0,0.00030965800033300184,0.018746104999991076,0.0016824010008349433,15520.0,6.9722900390625,0.016592424999544164,0.04279704800046602,2.0,0.0001,0.002926922999904491,0.0,484.0
523,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025560389995007426,2.0,0.0003105910000158474,0.01884316899941041,0.0016268910003418569,15552.0,7.242919921875,0.016579852999711875,0.04288294399884762,2.0,0.0001,0.0029664009998668917,0.0,485.0
524,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025254450001739315,2.0,0.0003087659997618175,0.018674512999496073,0.001605360999747063,15584.0,7.0010986328125,0.01643587699982163,0.04275147899898002,2.0,0.0001,0.0032015169999795035,0.0,486.0
525,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026773629997478565,2.0,0.0002979669998239842,0.018590226999549486,0.0016053290000854759,15616.0,7.16748046875,0.01623855699926935,0.0422569559987096,2.0,0.0001,0.002847513000233448,0.0,487.0
526,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025328410001748125,2.0,0.00032064000060927356,0.018494814000405313,0.001612942999599909,15648.0,6.984130859375,0.016547922999961884,0.04248286700112658,2.0,0.0001,0.002973706000375387,0.0,488.0
527,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597865000097954,2.0,0.00027557300018088426,0.018672647000130382,0.0015883289997873362,15680.0,7.1568603515625,0.01628448399969784,0.04278304199942795,2.0,0.0001,0.003364143999533553,0.0,489.0
528,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557351000177732,2.0,0.0002841260002242052,0.018700931000239507,0.0016608099995210068,15712.0,7.011474609375,0.016488209999806713,0.042296700999941095,2.0,0.0001,0.0026052729999719304,0.0,490.0
529,38,,,1683037076,1.0333333333333332,0.0,2.3319999999999936,6110.670848,0.07354793109649647,902410.0,1.329369278090973,1097.621504,712.0,4256.301056,0.0,0.0,0.0,5.7,654924.0,614.7172073279276,202784.768,2.711552,8056.0,0.2629999999999768,6110.642176,0.0,1139607.0,3.9,2.5,23341.797376,1982.0,0.0024899890004235203,,,,,,,,,,,,,
530,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00028476700026658364,0.01945945199986454,0.0016524580005352618,15744.0,7.2774658203125,0.017599410000002536,0.04423418800070067,2.0,0.0001,0.002748111999608227,0.0,491.0
531,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027558229994610883,2.0,0.0002660079999259324,0.01851631599947723,0.0016140910001922748,15776.0,7.0438232421875,0.016344505000233767,0.04191718299898639,2.0,0.0001,0.0024204399996961,0.0,492.0
532,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249545200040302,2.0,0.0002820730005623773,0.01872625199939648,0.0015856330001042807,15808.0,7.059814453125,0.016626674999315583,0.04236515199954738,2.0,0.0001,0.002649066999765637,0.0,493.0
533,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024822449995554052,2.0,0.00030305699965538224,0.01856528200005414,0.001658896000662935,15840.0,7.1553955078125,0.01683689299989055,0.04369557199970586,2.0,0.0001,0.0038491989998874487,0.0,494.0
534,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025587540003471076,2.0,0.0002943219997177948,0.01872687800005224,0.001606875000106811,15872.0,7.0887451171875,0.016400028999669303,0.04287852599918551,2.0,0.0001,0.003291667999292258,0.0,495.0
535,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984170004245243,2.0,0.00029809900024702074,0.0187610750008389,0.0016546309998375364,15904.0,7.1871337890625,0.016613363000033132,0.04359073800060287,2.0,0.0001,0.0037651529992217547,0.0,496.0
536,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738490003277548,2.0,0.000292158000775089,0.018740367999271257,0.0016219529998124926,15936.0,7.2431640625,0.016183556000214594,0.04287184100030572,2.0,0.0001,0.0034599569999045343,0.0,497.0
537,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042190000021947,2.0,0.00027744099952542456,0.018717904000368435,0.0016224219998548506,15968.0,6.9461669921875,0.016566317999604507,0.04316544999892358,2.0,0.0001,0.0034771459995681653,0.0,498.0
538,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579785000307311,2.0,0.0002929520005636732,0.01860510799997428,0.00163909499951842,16000.0,7.252197265625,0.016504903999702947,0.04320176300007006,2.0,0.0001,0.0035799190000034287,0.0,499.0
539,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026042420004159794,2.0,0.0002907130001403857,0.01884733699989738,0.0016028489999371232,16032.0,7.110595703125,0.01636005899945303,0.043603210999208386,2.0,0.0001,0.0038980109993644874,0.0,500.0
540,38,,,1683037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468216000124812,2.0,0.00029145100052119233,0.01862571699984983,0.0016202309998334385,16064.0,7.009521484375,0.016287306999402063,0.04291012299927388,2.0,0.0001,0.003617200999542547,0.0,501.0
541,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027216230000703945,2.0,0.0002904779994423734,0.01879342699976405,0.0016041480002968456,16096.0,6.9833984375,0.01633857200067723,0.04333348400086834,2.0,0.0001,0.003585236000617442,0.0,502.0
542,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025279169994973927,2.0,0.0002873089997592615,0.01853619100074866,0.0016033140000217827,16128.0,7.07177734375,0.016190835000088555,0.04279668399976799,2.0,0.0001,0.0036511179996523424,0.0,503.0
543,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533554999899934,2.0,0.0002854569993360201,0.018682979000004707,0.0016377580004700576,16160.0,7.15966796875,0.01635475500006578,0.04338487899985921,2.0,0.0001,0.003890375000082713,0.0,504.0
544,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025246300001526834,2.0,0.00028298000052018324,0.01867754200065974,0.0016234029999395716,16192.0,7.0457763671875,0.016410377999818593,0.04330680600105552,2.0,0.0001,0.0037878729999647476,0.0,505.0
545,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561110999522498,2.0,0.00019003700072062202,0.02100497399987944,0.0016415190002589952,16224.0,7.055419921875,0.01635386300040409,0.045772556000883924,2.0,0.0001,0.00402105200009828,0.0,506.0
546,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026045770000564517,2.0,0.00018582600023364648,0.018760992000352417,0.0015263850000337698,16256.0,6.9888916015625,0.016333892000147898,0.04266133200053446,2.0,0.0001,0.003249659999710275,0.0,507.0
547,39,,,1683037077,1.0333333333333332,0.0,2.412000000000006,6109.159424,0.07356432510443507,918910.0,1.336865578123868,1080.426496,730.0,4239.106048,0.0,0.0,0.0,5.7,673479.0,518.4505039743816,202785.83296,2.711552,8204.0,0.2699999999999818,6110.642176,0.0,1153721.0,3.9,2.5,23303.245824,2288.0,,,,,,,,,,,,,,
548,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027921979999518953,2.0,0.00019450600029813359,0.01979523799946037,0.001601531999767758,16288.0,7.1220703125,0.016219614999499754,0.047217643999829306,2.0,0.0001,0.0066145550008513965,0.0,508.0
549,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024628710007164045,2.0,0.00019393599995964905,0.018625349000103597,0.0016508469998370856,16320.0,7.08056640625,0.016580083999542694,0.042218345000037516,2.0,0.0001,0.0027052579998780857,0.0,509.0
550,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628403000016988,2.0,0.0002233140003227163,0.018868530000872852,0.0016783839992058347,16352.0,7.07666015625,0.016594439999607857,0.043240042999968864,2.0,0.0001,0.003246971999942616,0.0,510.0
551,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025461810000706464,2.0,0.00019600599989644252,0.018754403000457387,0.0019800440004473785,16384.0,7.2047119140625,0.01650893999976688,0.04299742800048989,2.0,0.0001,0.003011853999851155,0.0,511.0
552,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025125870006377227,2.0,0.0001941110003826907,0.018774431000565528,0.0017097959998864098,16416.0,7.163330078125,0.01679477300058352,0.04275195600166626,2.0,0.0001,0.0027662579996103887,0.0,512.0
553,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025650940006016754,2.0,0.00019403699934628094,0.018793901999742957,0.0015736960003778222,16448.0,7.10546875,0.016644464000819426,0.042637324000679655,2.0,0.0001,0.002866130999791494,0.0,513.0
554,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027751839998018113,2.0,0.00019731799966393737,0.01890913199986244,0.0016672350002409075,16480.0,7.218994140625,0.016540627000722452,0.04350119900027494,2.0,0.0001,0.0034117029999833903,0.0,514.0
555,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603388999887102,2.0,0.00020271500034141354,0.02018302099986613,0.0016434540002592257,16512.0,7.1632080078125,0.01646389400048065,0.04411857900049654,2.0,0.0001,0.003022105999662017,0.0,515.0
556,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585741000075359,2.0,0.00019772500036197016,0.018711308000092686,0.0016244309999819961,16544.0,7.12353515625,0.016288063000502007,0.042458947001250635,2.0,0.0001,0.003051679000236618,0.0,516.0
557,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025693380002849153,2.0,0.0001953269993464346,0.018756958000267332,0.001647930999752134,16576.0,7.0888671875,0.016447744000288367,0.04302718700000696,2.0,0.0001,0.0034098890000677784,0.0,517.0
558,39,,,1683037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483098000084283,2.0,0.00023000500004854985,0.01877765300014289,0.0018274190006195568,16608.0,7.1962890625,0.016406769000241184,0.042937012000948016,2.0,0.0001,0.003212067999811552,0.0,518.0
559,40,,,1683037078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598322000267217,2.0,0.0001925509995999164,0.018951147000734636,0.001603638999768009,16640.0,7.01678466796875,0.016565294000429276,0.042934550000609306,2.0,0.0001,0.003023596999810252,0.0,519.0
560,40,,,1683037078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509072000066226,2.0,0.00025368000024172943,0.018889820000367763,0.0015781829997649766,16672.0,7.0362548828125,0.0165632509997522,0.04290341600062675,2.0,0.0001,0.0031094100004338543,0.0,520.0
561,40,,,1683037078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973570007205126,2.0,0.00020817000040551648,0.018703190999985964,0.001657873000112886,16704.0,7.1903076171875,0.016661863000081212,0.04214347400193219,2.0,0.0001,0.0024150200006261002,0.0,521.0
562,40,,,1683037078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654690007286263,2.0,0.00021250800000416348,0.018798490000335732,0.001578188000166847,16736.0,7.0831298828125,0.016704745999959414,0.04273233600088133,2.0,0.0001,0.0028729349996865494,0.0,522.0
563,40,,,1683037078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025295560008089524,2.0,0.00023494699962611776,0.019023715000002994,0.0016445050005131634,16768.0,7.1978759765625,0.01645002300028864,0.0428091960011443,2.0,0.0001,0.0029264499999044347,0.0,523.0
564,40,,,1683037078,1.1,0.0,2.4879999999999995,6122.868736,0.14712375031849853,937419.0,1.0561508936122959,1097.601024,750.0,4256.280576,0.0,0.0,0.0,6.333333333333332,691323.0,536.8172491867631,202766.716928,2.711552,8399.0,0.27799999999996317,6110.642176,0.0,1167577.0,3.9,2.7,23303.245824,2386.0,0.0031343379996542353,,0.00030837199938105186,0.0262231900005645,0.001703881999674195,,,0.016379071000301337,,,,,,
565,40,,,1683037078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16800.0,7.0784912109375,,0.05252182799995353,2.0,0.0001,0.00477297500037821,0.0,524.0
566,40,,,1683037078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514285999495769,2.0,0.00019776699991780333,0.019924288999391138,0.0016219880008065957,16832.0,6.943115234375,0.016474623999783944,0.04362447299899941,2.0,0.0001,0.002891518999604159,0.0,525.0
567,40,,,1683037078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032141789997695014,2.0,0.0002563799998824834,0.026880671000071743,0.002222623999841744,16864.0,7.0869140625,0.016675492000103986,0.05374037000001408,2.0,0.0001,0.004491024000344623,0.0,526.0
568,40,,,1683037078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680259000044316,2.0,0.00024370799928874476,0.021012989999690035,0.0016602720006630989,16896.0,7.2003173828125,0.016388605999964057,0.04704252000010456,2.0,0.0001,0.0050566850004543085,0.0,527.0
