_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
181,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636486000028526,2.0,0.00013993799984746147,0.006939302000319003,0.000738462000299478,5344.0,6.878173828125,0.00769181599980584,0.020553504999952565,1.0,0.0001,0.0024075009996522567,0.0,166.0
182,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025210439998772927,2.0,0.00014276100000643055,0.00685281699998086,0.0007719639997958438,5376.0,7.071044921875,0.007668375000321248,0.020635639999909472,1.0,0.0001,0.002678678999927797,0.0,167.0
183,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583188000244263,2.0,0.00013268400016386295,0.0069315069999902335,0.000785918000019592,5408.0,6.9217529296875,0.007790309000029083,0.020765274000495992,1.0,0.0001,0.0025416680000489578,0.0,168.0
184,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515889997222985,2.0,0.00012825200019506156,0.006923321999693144,0.0007339660000980075,5440.0,7.0152587890625,0.007655036999949516,0.02058711499967103,1.0,0.0001,0.0025949490000130027,0.0,169.0
185,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026457989997652476,2.0,0.00014495699997496558,0.0068567390003408946,0.000802817000021605,5472.0,6.9647216796875,0.0076802030002909305,0.020780960000138293,1.0,0.0001,0.00265044499974465,0.0,170.0
186,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756756999588106,2.0,0.00016980999998850166,0.0071020039999893925,0.0007896379997873737,5504.0,7.12109375,0.007909494999694289,0.019568333998904563,1.0,0.0001,0.0008406299998569011,0.0,171.0
187,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666551999936928,2.0,0.00013466499967762502,0.007000858000083099,0.0007854519999455079,5536.0,6.9385986328125,0.007983174999935727,0.021509317999516497,1.0,0.0001,0.0029386159999376105,0.0,172.0
188,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026420600001983985,2.0,0.00014396599999599857,0.007026141000096686,0.0008650780000607483,5568.0,7.10791015625,0.008031560000290483,0.02151910700058579,1.0,0.0001,0.0028103019999434764,0.0,173.0
189,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674772999853303,2.0,0.00013687700038644834,0.0070950509998510825,0.0007696940001551411,5600.0,7.063232421875,0.007878696999796375,0.021465346999775647,1.0,0.0001,0.002910254999733297,0.0,174.0
190,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028156910002508084,2.0,0.00015987000006134622,0.007013550000010582,0.0007818869999027811,5632.0,7.1259765625,0.00795293600003788,0.022234033000131603,1.0,0.0001,0.0035100989998682053,0.0,175.0
191,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026464049997230177,2.0,0.00014386599968929659,0.007109920999937458,0.0007695159997638257,5664.0,7.064208984375,0.007887524000125268,0.019177940999270504,1.0,0.0001,0.0006207090000316384,0.0,176.0
192,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581322999958502,2.0,0.00013444700016407296,0.006854694000139716,0.0007747190002191928,5696.0,6.9915771484375,0.007818450000286248,0.02056989000084286,1.0,0.0001,0.0024062570000751293,0.0,177.0
193,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582524999979796,2.0,0.00013569699967774795,0.0068358949997673335,0.0007932369999252842,5728.0,7.138671875,0.008010488999843801,0.020775907998995535,1.0,0.0001,0.0024180649998015724,0.0,178.0
194,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003700740000113001,2.0,0.00013245900026959134,0.006820190000325965,0.0007478889997400984,5760.0,7.1676025390625,0.0078069040000627865,0.02161409700056538,1.0,0.0001,0.0024059150000539375,0.0,179.0
195,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451510003018484,2.0,0.00013314999978319975,0.006767076999949495,0.0007281559996954456,5792.0,7.0643310546875,0.008051334000356292,0.4187919240002884,1.0,0.0001,0.40066705600020214,0.0,180.0
196,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689557999929093,2.0,0.0002112219999617082,0.006867034000151762,0.0007452660001945333,5824.0,7.056396484375,0.007670810000035999,0.018964387000323768,1.0,0.0001,0.0007804970000506728,0.0,181.0
197,14,,,1683032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026568799999040493,2.0,0.0002025499998126179,0.006771265999759635,0.004827798999940569,5856.0,6.9229736328125,0.00754904199993689,0.024620148999474623,1.0,0.0001,0.002612612000120862,0.0,182.0
198,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026210659998469055,2.0,0.00021709900011046557,0.007485474999612052,0.0007858620001570671,5888.0,7.091064453125,0.007808541000031255,0.02178810599980352,1.0,0.0001,0.002870063000045775,0.0,183.0
199,15,,,1683032160,2.3666666666666667,0.0,0.9120000000000061,5425.17248,0.2083496310253169,357633.0,2.2459502964137394,959.11936,358.0,4051.480576,0.0,0.0,0.0,3.066666666666667,233947.0,739.4819277708496,203657.498624,2.711552,3887.0,0.1419999999999959,6036.066304,0.0,547414.0,3.5,2.1,21950.144512,1633.0,,,,,,,,,,,,,,
200,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004153013000177452,2.0,0.00023648099977435777,0.007110005999948044,0.0008367749996978091,5920.0,6.895263671875,0.008067433000178426,0.023483651999868016,1.0,0.0001,0.0030799440000919276,0.0,184.0
201,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027265799999440787,2.0,0.0002139299999726063,0.007005969000147161,0.0008358039999620814,5952.0,6.9620361328125,0.00785961200017482,0.021428968000236637,1.0,0.0001,0.002787073000035889,0.0,185.0
202,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026216219998786983,2.0,0.0002286739995724929,0.007097336999777326,0.0008259770002041478,5984.0,6.9058837890625,0.007858125999973709,0.019254261999321898,1.0,0.0001,0.0006225259999155242,0.0,186.0
203,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025777660002859193,2.0,0.00022082400028011762,0.0069286329999158625,0.0007973769997988711,6016.0,7.0408935546875,0.007845205000194255,0.02070116400045663,1.0,0.0001,0.002331358999981603,0.0,187.0
204,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593134000107966,2.0,0.00023553600021841703,0.007038244999876042,0.0008136360002026777,6048.0,7.0697021484375,0.007909973000096215,0.020975834000182658,1.0,0.0001,0.00238530999968134,0.0,188.0
205,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025536319999446278,2.0,0.0002214739997725701,0.0069837099999858765,0.0008122630001707876,6080.0,6.976806640625,0.00786795300018639,0.02073291299984703,1.0,0.0001,0.0022938809997867793,0.0,189.0
206,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027061549999416457,2.0,0.00021151800001462107,0.006920454999999492,0.0008128310000756755,6112.0,7.152587890625,0.007812976999957755,0.021465314000124636,1.0,0.0001,0.003001378000135446,0.0,190.0
207,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707740999994712,2.0,0.00022436100016420824,0.006939817999864317,0.0008024730000215641,6144.0,7.015380859375,0.0078026309997767385,0.019083898999724624,1.0,0.0001,0.0006068749999030842,0.0,191.0
208,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025354999997944105,2.0,0.00021358899994083913,0.006928705000063928,0.0008122839999487041,6176.0,7.015625,0.007861957999921287,0.02079856399950586,1.0,0.0001,0.0024465279998366896,0.0,192.0
209,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909089999913704,2.0,0.00023070800034474814,0.007052546000068105,0.0008212380002987629,6208.0,6.9793701171875,0.007917343000372057,0.02100095600098939,1.0,0.0001,0.002388211999914347,0.0,193.0
210,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026941169999190606,2.0,0.00022671600027024397,0.007031157999790594,0.0007985089996509487,6240.0,7.0716552734375,0.00808482799993726,0.019373072999769647,1.0,0.0001,0.0005377450002015394,0.0,194.0
211,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686379000351735,2.0,0.00021964300003673998,0.00686677299972871,0.0007796520003466867,6272.0,7.111328125,0.00792130099989663,0.02157935900049779,1.0,0.0001,0.003105611000137287,0.0,195.0
212,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027219609996791405,2.0,0.00026105100005224813,0.006918502999724296,0.0008106600002975028,6304.0,7.06689453125,0.007974602000103914,0.019292417999622558,1.0,0.0001,0.0006056409997654555,0.0,196.0
213,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565211000273848,2.0,0.00021846599975106074,0.006895985000028304,0.0007924030001049687,6336.0,7.1112060546875,0.007954491999953461,0.021068380000087927,1.0,0.0001,0.0026418229999762843,0.0,197.0
214,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458482999827538,2.0,0.00022717299998475937,0.007149130000016157,0.0008014759996513021,6368.0,7.0240478515625,0.007919205999769474,0.2763397519993305,1.0,0.0001,0.25778428400008124,0.0,198.0
215,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705744000195409,2.0,0.00021221299994067522,0.00703714300016145,0.0007630599998265097,6400.0,6.8660888671875,0.0078036560003056366,0.019067208000251412,1.0,0.0001,0.0005453919998217316,0.0,199.0
216,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780750000056287,2.0,0.00022158699994179187,0.0069313720000536705,0.0008136239998748351,6432.0,7.0765380859375,0.008081947999926342,0.021314088000053744,1.0,0.0001,0.002484807000200817,0.0,200.0
217,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025767879997147247,2.0,0.0002625829997668916,0.007040700999823457,0.00082229700001335,6464.0,6.996337890625,0.008208207999814476,0.021739964999142103,1.0,0.0001,0.002829388000009203,0.0,201.0
218,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591573999779939,2.0,0.00022228299985727062,0.007014172000253893,0.0008072840000750148,6496.0,6.8057861328125,0.00798444899965034,0.02106480799966448,1.0,0.0001,0.0024450460000480234,0.0,202.0
219,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027718459996322053,2.0,0.0002601299997877504,0.007258559000092646,0.0008329510001203744,6528.0,7.2000732421875,0.008172064000063983,0.025621454999964044,1.0,0.0001,0.006325905000267085,0.0,203.0
220,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026732830001492403,2.0,0.0002179600000999926,0.00693574599972635,0.000814537000223936,6560.0,6.9329833984375,0.007844201999887446,0.019057136999890645,1.0,0.0001,0.0005714089998036798,0.0,204.0
221,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548729999944044,2.0,0.0002114719995915948,0.0069407690002663,0.0008249870002146054,6592.0,7.0936279296875,0.008150969000325858,0.021046774000296864,1.0,0.0001,0.0023698469999544614,0.0,205.0
222,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026639829998202913,2.0,0.00022895100028108573,0.00699024699997608,0.0008391050000682299,6624.0,6.931884765625,0.008148897999944893,0.021252785000342556,1.0,0.0001,0.002381601000251976,0.0,206.0
223,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026012749999608786,2.0,0.00024513299968020874,0.007072174999848357,0.000832458000331826,6656.0,6.95166015625,0.00792501900014031,0.02127076999977362,1.0,0.0001,0.0025947099998120393,0.0,207.0
224,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563097000347625,2.0,0.0002478270002939098,0.00704981199987742,0.0008294879999084515,6688.0,7.0791015625,0.007979475999945862,0.09263320300033229,1.0,0.0001,0.07396350299995902,0.0,208.0
225,15,,,1683032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676870999948733,2.0,0.00022989499984760187,0.007173646999945049,0.0008214879999286495,6720.0,6.9925537109375,0.00926578899998276,0.020694611999715562,1.0,0.0001,0.0005269220000627683,0.0,209.0
226,16,,,1683032161,2.3666666666666667,0.0,1.024000000000001,5416.341504,0.11032265757155663,386858.0,2.719017773014718,976.277504,385.0,4068.63872,0.0,0.0,0.0,3.066666666666667,264446.0,930.5272050657564,203628.535808,2.711552,4187.0,0.14800000000002456,6036.066304,0.0,570627.0,3.5,2.1,21930.868736,2131.0,0.0027312130000609613,,,,,,,,,,,,,
227,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020969900015188614,0.008008379999864701,0.0007815829999344714,6752.0,6.9066162109375,0.008020151999971858,0.02206921799961492,1.0,0.0001,0.0023181909996310424,0.0,210.0
228,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026115199998457683,2.0,0.00021787600007883157,0.006937821000065014,0.0007978389999152569,6784.0,6.983154296875,0.00811600199995155,0.021431813999697624,1.0,0.0001,0.0027507559998412034,0.0,211.0
229,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027412100002948137,2.0,0.0002314040002602269,0.0070973259998936555,0.0008529419997103105,6816.0,7.0257568359375,0.008140115999594855,0.021565243999702943,1.0,0.0001,0.002502245999949082,0.0,212.0
230,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025960120001400355,2.0,0.00022088400010034093,0.007056496000132029,0.0008033270000851189,6848.0,6.9591064453125,0.007870989999901212,0.021758651000709506,1.0,0.0001,0.0032109420003507694,0.0,213.0
231,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027170420003130857,2.0,0.00023066099993229727,0.00708680599973377,0.0008208439999179973,6880.0,7.0506591796875,0.007947931000217068,0.019349024999883113,1.0,0.0001,0.0005457409997688956,0.0,214.0
232,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025609730000724085,2.0,0.00023579100025017397,0.00697789300011209,0.0008491680000588531,6912.0,6.9510498046875,0.007996739000191155,0.021219519000624132,1.0,0.0001,0.0025989549999394512,0.0,215.0
233,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026970040003106988,2.0,0.00022811500002717366,0.007055291000142461,0.0008335600000464183,6944.0,7.001953125,0.008081244000095467,0.021260346000417485,1.0,0.0001,0.002365131999795267,0.0,216.0
234,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026967049998347647,2.0,0.0002488110003469046,0.0070362569999815605,0.0008132920002026367,6976.0,7.10986328125,0.007938839999951597,0.02127861600001779,1.0,0.0001,0.002544710999700328,0.0,217.0
235,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027065130002483784,2.0,0.00023507700007030508,0.007126157000129751,0.0007923709999886341,7008.0,7.0712890625,0.007932974999675935,0.021850557000107074,1.0,0.0001,0.00305746399999407,0.0,218.0
236,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776289999157598,2.0,0.00021999399996275315,0.006879217000005156,0.0008100430000013148,7040.0,7.095947265625,0.007909172999916336,0.018944535999708023,1.0,0.0001,0.0005484799999067036,0.0,219.0
237,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002843634999862843,2.0,0.00022942900022826507,0.007046725999771297,0.0008039050003390003,7072.0,7.1617431640625,0.00791106899987426,0.021129927999936626,1.0,0.0001,0.0022951639998609608,0.0,220.0
238,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026278119999005867,2.0,0.0002353489999222802,0.007773004000227957,0.0008398390000365907,7104.0,6.9139404296875,0.008099536999907286,0.022184971000115183,1.0,0.0001,0.002609430000120483,0.0,221.0
239,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026118490000044403,2.0,0.0002254230003018165,0.007019838999895001,0.005105894999815064,7136.0,7.0283203125,0.00802164599963362,0.02548988099943017,1.0,0.0001,0.002505228999780229,0.0,222.0
240,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025922899999386573,2.0,0.00024156400013453094,0.0071136830001705675,0.0008290350001516344,7168.0,6.8966064453125,0.00877775200024189,0.06766517300093255,1.0,0.0001,0.048110849000295275,0.0,223.0
241,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027068720000897883,2.0,0.00021360799973990652,0.007047860000056971,0.0008925890001592052,7200.0,6.9566650390625,0.008373484000003373,0.01976002099991092,1.0,0.0001,0.0005256079998616769,0.0,224.0
242,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025711809998938406,2.0,0.00020169599974906305,0.006989170999986527,0.0008746780004003085,7232.0,7.0263671875,0.008448353999938263,0.02174464600011561,1.0,0.0001,0.0026595660001476062,0.0,225.0
243,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026524190002419346,2.0,0.00023739499965813593,0.007050166000226454,0.0009135099999184604,7264.0,7.0533447265625,0.01208951899980093,0.02528725199999826,1.0,0.0001,0.002344243000152346,0.0,226.0
244,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285504299972672,2.0,0.00024328100016646204,0.0077180819998829975,0.0009349890001431049,7296.0,7.1046142578125,0.008143867999933718,0.02250508199995238,1.0,0.0001,0.002609819000099378,0.0,227.0
245,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025175320001835644,2.0,0.00023493600019719452,0.007696602999658353,0.0012921729999106901,7328.0,7.1292724609375,0.008018071000151394,0.026727639000455383,1.0,0.0001,0.006968324000354187,0.0,228.0
246,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003064407000238134,2.0,0.00024077400030364515,0.008475576000364526,0.0011513819999890984,7360.0,6.9154052734375,0.008030193999729818,0.021514786000352615,1.0,0.0001,0.000552452999727393,0.0,229.0
247,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029051930000605353,2.0,0.0002326190001440409,0.008772646999659628,0.0010934790002465888,7392.0,7.0821533203125,0.007853088000047137,0.023551888999918447,1.0,0.0001,0.0026948629997605167,0.0,230.0
248,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032253670001409773,2.0,0.00022245400032261387,0.008402620000197203,0.0008517929995832674,7424.0,7.0032958984375,0.008027603000300587,0.023382543000934675,1.0,0.0001,0.002652706000390026,0.0,231.0
249,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030762320002395427,2.0,0.000271870999767998,0.008814003000225057,0.0009624170002098253,7456.0,6.914794921875,0.008147580999775528,0.02453397399995083,1.0,0.0001,0.0032618699997328804,0.0,232.0
250,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002955640999971365,2.0,0.00022423900009016506,0.008454153999991831,0.0008761529998082551,7488.0,6.9356689453125,0.007987939000031474,0.02401925399999527,1.0,0.0001,0.0035211280001021805,0.0,233.0
251,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003231325999877299,2.0,0.00037539400000241585,0.008542281999780243,0.0011316069999338652,7520.0,7.11669921875,0.007918900000277063,0.021884469999804423,1.0,0.0001,0.0006849609999335371,0.0,234.0
252,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002955538999685814,2.0,0.00023235600019688718,0.008582971000123507,0.0008420970002589456,7552.0,7.1065673828125,0.007965574000081688,0.02318059600020206,1.0,0.0001,0.002602058999855217,0.0,235.0
253,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808705999996164,2.0,0.0002411509999546979,0.008544189000076585,0.0010386300000391202,7584.0,7.0447998046875,0.007966942999701132,0.023470155999802955,1.0,0.0001,0.002870537000035256,0.0,236.0
254,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030001790000824258,2.0,0.00023625599988008616,0.008686625999871467,0.0008624590000181342,7616.0,7.261474609375,0.007898158999978477,0.02368609599989213,1.0,0.0001,0.0030024170000615413,0.0,237.0
255,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025857689997792477,2.0,0.00021303599987732014,0.0069290709998313105,0.000804441999662231,7648.0,6.9599609375,0.0078008529999351595,0.021431726998798695,1.0,0.0001,0.003098555999713426,0.0,238.0
256,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002927434999946854,2.0,0.00023698299992247485,0.0074716630001603335,0.0008311589999721036,7680.0,7.12109375,0.00798321299998861,0.020067558000391728,1.0,0.0001,0.0006171050004013523,0.0,239.0
257,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028672370003732794,2.0,0.00024285000017698621,0.0078061519998300355,0.0012591509998856054,7712.0,7.08349609375,0.009007682999708777,0.023871460000009392,1.0,0.0001,0.0026883870000347088,0.0,240.0
258,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027811919999294332,2.0,0.00022725000007994822,0.007757713000046351,0.0009197479998874769,7744.0,7.114013671875,0.007890708000104496,0.02233109600001626,1.0,0.0001,0.002754484999968554,0.0,241.0
259,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028516540000964596,2.0,0.00022241500028030714,0.007601979999890318,0.0009893310002553335,7776.0,7.05419921875,0.007931344000098761,0.022406324000257882,1.0,0.0001,0.0028095999996367027,0.0,242.0
260,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002845243000137998,2.0,0.0002213900002061564,0.0077678749998995045,0.0009126710001510219,7808.0,7.1119384765625,0.007866487999763194,0.02389982400018198,1.0,0.0001,0.0042861570000241045,0.0,243.0
261,16,,,1683032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026246180000271124,2.0,0.00021342899981391383,0.006964752999920165,0.0008647210001981875,7840.0,7.25927734375,0.013086263999866787,0.024301908999404986,1.0,0.0001,0.0005481239995788201,0.0,244.0
262,17,,,1683032162,2.3666666666666667,0.0,1.1639999999999873,5428.252672,0.2206975429437372,437168.0,3.8834721293199492,976.277504,424.0,4068.6592,0.0,0.0,0.0,3.066666666666667,299297.0,1039.0694002547805,203641.71264,2.711552,4631.0,0.15899999999999181,6044.864512,0.0,607837.0,3.5,2.1,21968.080896,3489.0,0.0027391160001570825,,0.00022903199987922562,0.00795226999980514,,,,,,,,,,
263,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.000871787000050972,7872.0,7.00732421875,0.009346658000140451,0.023566855999888503,1.0,0.0001,0.0024279929998556327,0.0,245.0
264,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742037000189157,2.0,0.00021637899999404908,0.007802265999998781,0.000925255999845831,7904.0,7.1209716796875,0.008077233999756572,0.022364036999988457,1.0,0.0001,0.0026008650002040667,0.0,246.0
265,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452880999953777,2.0,0.00022579400001632166,0.0070289200002662255,0.0009158100001513958,7936.0,7.00634765625,0.007870637999985775,0.0722760440003185,1.0,0.0001,0.05378200099994501,0.0,247.0
266,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929769999493146,2.0,0.00023878899992268998,0.0070592380002381105,0.0008490240002174687,7968.0,7.1070556640625,0.008075361999999586,0.08326729500049623,1.0,0.0001,0.06445190500016906,0.0,248.0
267,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028925970000273082,2.0,0.0002384370000072522,0.006997246000082669,0.0008169870002348034,8000.0,7.1318359375,0.007840308999675472,0.019329445000039414,1.0,0.0001,0.0005438690000119095,0.0,249.0
268,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026370679997853586,2.0,0.0002418799999759358,0.006972135000069102,0.0008994089998850541,8032.0,6.9754638671875,0.007947996999973839,0.021293438999691716,1.0,0.0001,0.0025949500000024273,0.0,250.0
269,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026622830000633257,2.0,0.00022517600018545636,0.007114105000255222,0.0008047129999795288,8064.0,6.9427490234375,0.007912134999969567,0.021401888000582403,1.0,0.0001,0.0026834760001293034,0.0,251.0
270,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026732159999482974,2.0,0.00023478000002796762,0.006944055000076332,0.0008608419998381578,8096.0,6.9517822265625,0.007995047999884264,0.021445792999656987,1.0,0.0001,0.0027378519998819684,0.0,252.0
271,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573586000380601,2.0,0.00023818499994376907,0.007000758000231144,0.0008689979999871866,8128.0,7.0194091796875,0.00798003099998823,0.022721939000348357,1.0,0.0001,0.004060380999817426,0.0,253.0
272,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026485529997444246,2.0,0.00020977999975002604,0.006955130999813264,0.0008230859998548112,8160.0,7.1881103515625,0.007803006000358437,0.018969577999541798,1.0,0.0001,0.0005300220000208355,0.0,254.0
273,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628197999911208,2.0,0.00021586100001513842,0.0069576900000356545,0.0008041950000006182,8192.0,7.21923828125,0.007798598000135826,0.020785450000403216,1.0,0.0001,0.002380908000304771,0.0,255.0
274,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590344000054756,2.0,0.00022872499994264217,0.006959791000099358,0.0008941119999690272,8224.0,7.09912109375,0.00790384800029642,0.021158619000743784,1.0,0.0001,0.0025817990003815794,0.0,256.0
275,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025946050000129617,2.0,0.00023430900000676047,0.0071109550003711774,0.0008510529996783589,8256.0,7.0267333984375,0.007916534000287356,0.022236714000428037,1.0,0.0001,0.0035292580000714224,0.0,257.0
