_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1128,286,,,1683589703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010044780001408071,0.03492854800015266,0.01772558599986951,27008.0,12.589557647705078,0.11789252100015801,0.18081990300015605,2.0,0.0001,0.0012330599997767422,0.0,843.0
1129,286,,,1683589703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007937247999961983,3.0,0.0010642820002431108,0.03478955099990344,0.017432042000109504,27040.0,12.649816513061523,0.11804937599981713,0.180466597999839,2.0,0.0001,0.0011940989998038276,0.0,844.0
1130,286,,,1683589703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007035803999769996,3.0,0.001149740000073507,0.04267284900015511,0.017698328000278707,27072.0,12.701242446899414,0.10995198299997355,0.17980180200038376,2.0,0.0001,0.0012930980001328862,0.0,845.0
1131,287,,,1683589704,15.375,0.030999999999998806,5.76400000000001,15278.096384,0.05311493103441966,2560062.0,0.46657508830654076,5089.767424,1618.0,12403.228672,50.0,0.0,0.0,25.874999999999996,849679.0,28.922652009636426,11318.74304,2.654208,16654.0,1.3090000000001965,8275.685376,0.0,3159469.0,64.1,18.625,37657.317376,688.0,0.008013523000045097,,0.0010436520001348981,0.03431403400009003,0.01734057000021494,,,0.11720053800036112,,,,,,
1132,287,,,1683589704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27104.0,12.811789512634277,,0.17917936900084896,2.0,0.0001,0.0012670520000028773,0.0,846.0
1133,287,,,1683589704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007998804999715503,3.0,0.0010023400000136462,0.0320825200001309,0.017438289999972767,27136.0,12.719503402709961,0.12184825700023794,0.18149934100028986,2.0,0.0001,0.001129129000219109,0.0,847.0
1134,287,,,1683589704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008022026000162441,3.0,0.0010107980001521355,0.03345200900002965,0.01757842500001061,27168.0,12.508477210998535,0.11825302499983081,0.1795225619998746,2.0,0.0001,0.0012062789996889478,0.0,848.0
1135,287,,,1683589704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008024303000183863,3.0,0.0010301130000698322,0.033377234999989014,0.017517270999633183,27200.0,12.557835578918457,0.11928951299978507,0.18058912799961035,2.0,0.0001,0.0013506929999493877,0.0,849.0
1136,288,,,1683589705,15.375,0.030999999999998806,5.792000000000002,15277.44512,0.020423243662980164,2563823.0,0.3891106587635184,5089.763328,1623.0,12403.224576,50.0,0.0,0.0,25.874999999999996,851618.0,19.394231296300553,11319.599104,2.654208,16712.0,1.3130000000001019,8275.685376,0.0,3163116.0,64.1,18.625,37657.317376,688.0,0.008116284000152518,,0.0010663930002010602,0.0318766919999689,,,,,,,,,,
1137,288,,,1683589705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017541049999636016,27232.0,12.685714721679688,0.12071315899993351,0.18053637999992134,2.0,0.0001,0.0012228020000293327,0.0,850.0
1138,288,,,1683589705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007825831999980437,3.0,0.0011443880002843798,0.03419489199995951,0.017691892000129883,27264.0,12.536264419555664,0.1180197590001626,0.18020830100067542,2.0,0.0001,0.0013315380001586163,0.0,851.0
1139,288,,,1683589705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008056060999933834,3.0,0.0009692840003481251,0.03065595799989751,0.017655871999977535,27296.0,12.697561264038086,0.12193591999994169,0.1804156539997166,2.0,0.0001,0.0011425589996179042,0.0,852.0
1140,288,,,1683589705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008072485999946366,3.0,0.0009371239998472447,0.031078213000000687,0.01752576200033218,27328.0,12.605969429016113,0.12176723699985814,0.18051970200031064,2.0,0.0001,0.0011388800003260258,0.0,853.0
1141,289,,,1683589706,15.375,0.030999999999998806,5.824000000000012,15280.771072,0.09392517002678318,2567583.0,0.46176950735077066,5089.763328,1631.0,12403.224576,50.0,0.0,0.0,25.874999999999996,853756.0,27.48704627362259,11316.59264,2.654208,16777.0,1.318000000000211,8275.685376,0.0,3167006.0,64.1,18.625,37657.317376,691.0,0.00814207500025077,,0.0009539659999973082,0.03059865900013392,,,,,,,,,,
1142,289,,,1683589706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01772287599987976,27360.0,12.69921875,0.12163921800038224,0.1801709560004383,2.0,0.0001,0.0011141619997943053,0.0,854.0
1143,289,,,1683589706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008086675999948056,3.0,0.0010236729999633098,0.03208598900027937,0.017728222999721766,27392.0,12.680068969726562,0.12079499299989038,0.18106705299942405,2.0,0.0001,0.0013474989996211661,0.0,855.0
1144,289,,,1683589706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007881299000018771,3.0,0.0009063869997589791,0.03266228299980867,0.017641792000176792,27424.0,12.750085830688477,0.12017890500010253,0.18043576299987762,2.0,0.0001,0.0011650970000118832,0.0,856.0
1145,290,,,1683589707,15.375,0.030999999999998806,5.848000000000013,15280.705536,0.016339981859996456,2571588.0,0.5017124411108572,5089.763328,1635.0,12403.224576,50.0,0.0,0.0,25.874999999999996,855934.0,24.334357879528977,11316.146176,2.654208,16825.0,1.3220000000001164,8275.685376,0.0,3170998.0,64.1,18.625,37657.317376,694.0,0.0068465449999166594,,0.0009944140001607593,0.03761712000004991,0.017648205000114103,,,0.11561115699987567,,,,,,
1146,290,,,1683589707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27456.0,12.757401466369629,,0.18016645200032144,2.0,0.0001,0.0014490110002043366,0.0,857.0
1147,290,,,1683589707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007627278000200022,3.0,0.0010397599999123486,0.031588968000050954,0.017601260999981605,27488.0,12.632019996643066,0.12080335800010289,0.1800403120005285,2.0,0.0001,0.0013796870002806827,0.0,858.0
1148,290,,,1683589707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007234375000280124,3.0,0.0009310340001320583,0.03793639700006679,0.017567984999914188,27520.0,12.596036911010742,0.11644175299989001,0.1812366369999836,2.0,0.0001,0.0011250929997004278,0.0,859.0
1149,290,,,1683589707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00783450199969593,3.0,0.0011743170002773695,0.038997927000309573,0.017805550000048243,27552.0,12.683931350708008,0.11457229999996343,0.18167097500054297,2.0,0.0001,0.0012863790002484166,0.0,860.0
1150,291,,,1683589708,15.375,0.030999999999998806,5.867999999999995,15279.280128,0.020419345210735202,2575960.0,0.843781583025877,5089.763328,1640.0,12403.224576,50.0,0.0,0.0,25.874999999999996,858174.0,25.375758398867937,11317.968896,2.654208,16895.0,1.3260000000000218,8275.685376,0.0,3175120.0,64.1,18.625,37657.317376,698.0,0.00820799299981445,,0.0009671740003796003,0.03196430399975725,,,,,,,,,,
1151,291,,,1683589708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017567521999808378,27584.0,12.621562957763672,0.1206792759999189,0.18101318799972432,2.0,0.0001,0.0016269190000457456,0.0,861.0
1152,291,,,1683589708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007149522999952751,3.0,0.0010023670001828577,0.04214943700026197,0.017827051999574905,27616.0,12.585668563842773,0.11256079900022087,0.1821419570001126,2.0,0.0001,0.0014527789999192464,0.0,862.0
1153,291,,,1683589708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007866768999974738,3.0,0.000977689000137616,0.03465273399979196,0.017794332999983453,27648.0,12.735050201416016,0.11830360300018583,0.18085303599991676,2.0,0.0001,0.0012579079998431553,0.0,863.0
1154,291,,,1683589708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007754724999813334,3.0,0.0009643090002100507,0.031212829000196507,0.017644220999954996,27680.0,12.710484504699707,0.12139215899969713,0.18030911499954527,2.0,0.0001,0.0013408719996732543,0.0,864.0
1155,292,,,1683589709,15.375,0.030999999999998806,5.896000000000015,15279.194112,0.020416865155919686,2580019.0,0.45383660606413906,5089.763328,1645.0,12403.224576,50.0,0.0,0.0,25.75,860204.0,27.790886548040955,11318.059008,2.654208,16967.0,1.3299999999999272,8275.685376,0.0,3178930.0,64.1,18.75,37657.317376,700.0,0.008013952000055724,,0.0010503550001885742,0.031507677999798034,,,,,,,,,,
1156,292,,,1683589709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017737677000241092,27712.0,12.613192558288574,0.12047858999994787,0.17994879100024264,2.0,0.0001,0.0011605390000113402,0.0,865.0
1157,292,,,1683589709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008092424000096798,3.0,0.001003244999992603,0.031594764000146824,0.01780447600003754,27744.0,12.693422317504883,0.12121161499999289,0.181151871000111,2.0,0.0001,0.0014453469998443325,0.0,866.0
1158,292,,,1683589709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00800631499987503,3.0,0.0010383710000496649,0.03161814199984292,0.01756567799975528,27776.0,12.62930679321289,0.12076940499991906,0.18021929899941824,2.0,0.0001,0.0012213879999762867,0.0,867.0
1159,293,,,1683589710,15.375,0.030999999999998806,5.915999999999997,15279.751168,0.01635511741058504,2584245.0,0.5597235470199298,5089.759232,1649.0,12403.22048,50.0,0.0,0.0,25.75,862309.0,24.752551824786007,11317.20704,2.654208,17014.0,1.3339999999998327,8275.685376,0.0,3182920.0,64.1,18.75,37657.317376,701.0,0.008064458999797353,,0.0009508480002295983,0.03239675900022121,0.017756941999778064,,,0.11986802699993859,,,,,,
1160,293,,,1683589710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27808.0,12.71493911743164,,0.1802551380001205,2.0,0.0001,0.0012181030001556792,0.0,868.0
1161,293,,,1683589710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008114981000289845,3.0,0.0009826959999372775,0.03160891300012736,0.01777029799995944,27840.0,12.732129096984863,0.12116856500006179,0.1806624600003488,2.0,0.0001,0.0010170069999730913,0.0,869.0
1162,293,,,1683589710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812971400000606,3.0,0.0009189460001834959,0.031011106000278232,0.01759340200032966,27872.0,12.627486228942871,0.12177168099970004,0.18053209300069284,2.0,0.0001,0.001107244000195351,0.0,870.0
1163,293,,,1683589710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00796989799982839,3.0,0.000975029000073846,0.031524311999874044,0.01772165700003825,27904.0,12.636824607849121,0.12174521700035257,0.18114572900003623,2.0,0.0001,0.0012096159998691292,0.0,871.0
1164,294,,,1683589711,15.375,0.030999999999998806,5.951999999999998,15278.764032,0.049002794151827296,2588203.0,0.42785724158439575,5089.759232,1656.0,12403.22048,50.0,0.0,0.0,25.75,864313.0,26.26383074112298,11318.21056,2.654208,17080.0,1.3400000000001455,8275.685376,0.0,3186815.0,64.1,18.75,37657.317376,702.0,0.00792202399998132,,0.0009505920002084167,0.032395115999861446,,,,0.12027480200003993,,,,,,
1165,294,,,1683589711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01761478000025818,27936.0,12.5927734375,,0.18020957100043233,2.0,0.0001,0.0010522570000830456,0.0,872.0
1166,294,,,1683589711,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075688080000873015,3.0,0.0009854159998212708,0.03261562400030016,0.017678048000107083,27968.0,12.600231170654297,0.12089089999972202,0.18104358600021442,2.0,0.0001,0.001304790000176581,0.0,873.0
1167,294,,,1683589711,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007725703999767575,3.0,0.0010401949998595228,0.031746830999964004,0.017717256000196357,28000.0,12.639780044555664,0.1205864879998444,0.1807792779995907,2.0,0.0001,0.001962803999958851,0.0,874.0
1168,294,,,1683589711,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007742742999653274,3.0,0.0009775919997991878,0.03141250399994533,0.017718629999762925,28032.0,12.564223289489746,0.1209474530000989,0.18020448199922612,2.0,0.0001,0.0014055599999664992,0.0,875.0
1169,295,,,1683589712,15.375,0.030999999999998806,5.972000000000008,15278.440448,0.020429159724127673,2591684.0,0.4351490822881865,5089.759232,1661.0,12403.22048,50.0,0.0,0.0,25.75,866103.0,19.77465254007944,11318.792192,2.654208,17153.0,1.344000000000051,8275.685376,0.0,3190161.0,64.1,18.75,37657.317376,703.0,0.007996072999958415,,0.0010341389997847727,0.03291601599994465,,,,,,,,,,
1170,295,,,1683589712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017788237999866396,28064.0,12.66813850402832,0.12129965099984474,0.1823677759994098,2.0,0.0001,0.0013336590000108117,0.0,876.0
1171,295,,,1683589712,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007173709000198869,3.0,0.0009832400000959751,0.041383293000308186,0.0175902410001072,28096.0,12.6875,0.11460234500009392,0.1831185760011067,2.0,0.0001,0.0013857480003025557,0.0,877.0
1172,295,,,1683589712,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007795062999775837,3.0,0.0010342340001443517,0.03271201999996265,0.01772173900008056,28128.0,12.616512298583984,0.11947619900001882,0.18038622099993518,2.0,0.0001,0.001646965999952954,0.0,878.0
1173,296,,,1683589713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007871231999615702,3.0,0.001025358999868331,0.03417477799985136,0.01754299100002754,28160.0,12.659926414489746,0.1178127210000639,0.17960601499953555,2.0,0.0001,0.0011789340001087112,0.0,879.0
1174,296,,,1683589713,15.375,0.030999999999998806,5.996000000000009,15278.764032,0.020414254704522933,2595658.0,0.44528593075192546,5089.759232,1666.0,12403.22048,50.0,0.0,0.0,25.75,868093.0,21.018181723202293,11318.480896,2.654208,17217.0,1.34900000000016,8275.685376,0.0,3193916.0,64.1,18.75,37657.317376,704.0,0.0074943350000467035,,,,,,,,,,,,,
1175,296,,,1683589713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.001211535000038566,0.0350287279998156,0.017846518000169453,28192.0,12.608691215515137,0.12019236300011471,0.18303641100010282,2.0,0.0001,0.0012629319999177824,0.0,880.0
1176,296,,,1683589713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007993378000264784,3.0,0.0010002870003518183,0.031487221000134014,0.017555089999859774,28224.0,12.7939453125,0.12140451799996299,0.180512197000553,2.0,0.0001,0.0010717029999796068,0.0,881.0
1177,296,,,1683589713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007050571000036143,3.0,0.0014058110000405577,0.04019165499994415,0.017682618999970146,28256.0,12.685546875,0.11360689000002822,0.18118838200007303,2.0,0.0001,0.0012508360000538232,0.0,882.0
1178,297,,,1683589714,15.375,0.030999999999998806,6.02000000000001,15279.14496,0.08989029097436045,2600213.0,0.459849807952162,5089.755136,1673.0,12403.216384,50.0,0.0,0.0,24.625,870247.0,20.972632256666685,11317.805056,2.654208,17282.0,1.3540000000002692,8275.685376,0.0,3198039.0,64.1,18.625,37657.317376,706.0,0.00775222299989764,,0.0010350719999223656,0.033076900000196474,0.01748977900024329,,,0.11992925899994589,,,,,,
1179,297,,,1683589714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28288.0,12.861949920654297,,0.18080945900010192,2.0,0.0001,0.001526225999896269,0.0,883.0
1180,297,,,1683589714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008169602999714698,3.0,0.0009762999998201849,0.03253076000009969,0.01776193500018053,28320.0,12.61767578125,0.1211194309998973,0.18160895799974242,2.0,0.0001,0.0010509290000300098,0.0,884.0
1181,297,,,1683589714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007908984000096098,3.0,0.0009718460000840423,0.032849930000338645,0.017753357000401593,28352.0,12.640303611755371,0.11972067400029118,0.18030096100164883,2.0,0.0001,0.0010961700004372688,0.0,885.0
1182,297,,,1683589714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007979090999924665,3.0,0.000977936000253976,0.03348856799993882,0.017711399999825517,28384.0,12.56790828704834,0.11984691100042255,0.18116577100045106,2.0,0.0001,0.0011618650000855268,0.0,886.0
1183,298,,,1683589715,15.375,0.030999999999998806,6.044000000000011,15279.243264,0.020429344352598435,2603669.0,0.41967140241359735,5089.755136,1678.0,12403.216384,50.0,0.0,0.0,24.625,872327.0,22.985893254331003,11317.899264,2.654208,17348.0,1.3580000000001746,8275.685376,0.0,3201724.0,64.1,18.625,37657.317376,709.0,0.007783112999732111,,0.0010904460000347171,0.03168020000020988,,,,,,,,,,
1184,298,,,1683589715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017681329999959416,28416.0,12.62348461151123,0.12077443299995139,0.18020072299987078,2.0,0.0001,0.0011912009999832662,0.0,887.0
1185,298,,,1683589715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007906357000138087,3.0,0.000936651999836613,0.03395684399993115,0.01741985900025611,28448.0,12.68549633026123,0.11873190699998304,0.18005303900008585,2.0,0.0001,0.0011014199999408447,0.0,888.0
1186,298,,,1683589715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008028329999888228,3.0,0.0010261029997309379,0.03358934899961241,0.01805591699985598,28480.0,12.479403495788574,0.1197065879996444,0.18148534799865956,2.0,0.0001,0.0010790609999276057,0.0,889.0
1187,299,,,1683589716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007815712000137864,3.0,0.0010816000003615045,0.03365782199989553,0.017771659000118234,28512.0,12.655106544494629,0.11935228499987716,0.18102088900059243,2.0,0.0001,0.0013418110002021422,0.0,890.0
1188,299,,,1683589716,15.375,0.030999999999998806,6.068000000000012,15279.652864,0.020425195875731127,2607791.0,0.45718130817756897,5089.755136,1683.0,12403.216384,50.0,0.0,0.0,24.625,874493.0,26.479822328703264,11317.49376,2.654208,17437.0,1.36200000000008,8275.685376,0.0,3205698.0,64.1,18.625,37657.317376,711.0,0.008233223999923212,,,,,,,,,,,,,
1189,299,,,1683589716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0009851769996203075,0.03271158000006835,0.01764869099997668,28544.0,12.592062950134277,0.11994947699986369,0.18070562299953963,2.0,0.0001,0.0011774740000873862,0.0,891.0
1190,299,,,1683589716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080838760000006,3.0,0.0010130949999620498,0.033199222999883204,0.017653501000040706,28576.0,12.77146053314209,0.11937594100027127,0.1805173380002998,2.0,0.0001,0.0011917020001419587,0.0,892.0
1191,299,,,1683589716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007845747999908781,3.0,0.000992869999663526,0.031934124999679625,0.01778486300008808,28608.0,12.729558944702148,0.12130496100007804,0.18096028499940076,2.0,0.0001,0.0010977179999827058,0.0,893.0
1192,300,,,1683589717,15.375,0.030999999999998806,6.092000000000013,15278.174208,0.01634461832828042,2611732.0,0.4484634460929584,5089.755136,1687.0,12403.216384,50.0,0.0,0.0,24.625,876417.0,20.125276987140854,11318.775808,2.654208,17506.0,1.3650000000006912,8275.685376,0.0,3209372.0,64.1,18.625,37657.317376,713.0,0.008062808999966364,,0.0009070700002666854,0.0316716670004098,0.017617182999856595,,,0.12121963699974003,,,,,,
1193,300,,,1683589717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28640.0,12.626681327819824,,0.18056237000018882,2.0,0.0001,0.0010840039999493456,0.0,894.0
1194,300,,,1683589717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007860366999921098,3.0,0.0012397390000842279,0.03209943100000601,0.017596802999833017,28672.0,12.670961380004883,0.12101693099975819,0.1811726149999231,2.0,0.0001,0.0013593440003205615,0.0,895.0
1195,300,,,1683589717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008029304000046977,3.0,0.0010452480000822106,0.03378144699991026,0.01774031400009335,28704.0,12.659945487976074,0.11877368000023125,0.18074774100023205,2.0,0.0001,0.0013777479998680064,0.0,896.0
1196,300,,,1683589717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008025633000215748,3.0,0.000969315999554965,0.0350540849999561,0.01763731800019741,28736.0,12.622808456420898,0.11886688599997797,0.18176096399974995,2.0,0.0001,0.001207725999847753,0.0,897.0
1197,301,,,1683589718,15.375,0.030999999999998806,6.116000000000014,15277.953024,0.04084623482662474,2615243.0,0.445519137487591,5089.75104,1693.0,12403.212288,50.0,0.0,0.0,24.625,878285.0,19.21334288514283,11319.283712,2.654208,17575.0,1.3699999999998909,8275.685376,0.0,3212818.0,64.1,18.625,37657.317376,713.0,0.007967526999891561,,0.0011950170001000515,0.032737512000039715,,,,,,,,,,
1198,301,,,1683589718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01763163599980544,28768.0,12.575714111328125,0.11969658799989702,0.18074526099962895,2.0,0.0001,0.0015169809998951678,0.0,898.0
1199,301,,,1683589718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008076849000190123,3.0,0.0011563260000002629,0.03218041199988875,0.017659743999956845,28800.0,12.727845191955566,0.12009745900013513,0.18113050700048916,2.0,0.0001,0.001959717000318051,0.0,899.0
1200,301,,,1683589718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801161300023523,3.0,0.0012363279997771315,0.032975087000068015,0.01733680799998183,28832.0,12.7041015625,0.11900058399987756,0.1800809669998671,2.0,0.0001,0.0015205469999273191,0.0,900.0
1201,302,,,1683589719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007922979999875679,3.0,0.0011194200001227728,0.03132379899989246,0.017957158000172058,28864.0,12.685774803161621,0.12123263500006942,0.18098420300020734,2.0,0.0001,0.0014282110000749526,0.0,901.0
1202,302,,,1683589719,15.375,0.030999999999998806,6.147999999999996,15278.247936,0.05720564710970419,2619100.0,0.4560809599575594,5089.75104,1700.0,12403.212288,50.0,0.0,0.0,23.75,880345.0,25.9640454869188,11318.992896,2.654208,17637.0,1.375,8275.685376,0.0,3216680.0,64.1,18.5,37657.317376,715.0,0.007914291999895795,,0.0011530210003911634,0.030785395999828324,,,,,,,,,,
1203,302,,,1683589719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017618032999962452,28896.0,12.506373405456543,0.12210845400022663,0.18106989100033388,2.0,0.0001,0.0014906950000295183,0.0,902.0
1204,302,,,1683589719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008019619000151579,3.0,0.001164532000075269,0.0322353540000222,0.017792478000046685,28928.0,12.632713317871094,0.12037768899972434,0.1810576820003007,2.0,0.0001,0.0014680100002806284,0.0,903.0
1205,302,,,1683589719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007947721000164165,3.0,0.001082480000150099,0.03170375699983197,0.01767526399999042,28960.0,12.590517044067383,0.12138172599998143,0.18132208899987745,2.0,0.0001,0.0015311409997593728,0.0,904.0
1206,303,,,1683589720,15.375,0.030999999999998806,6.168000000000006,15278.157824,0.03268538848700557,2624460.0,0.5967796541388959,5089.75104,1708.0,12403.212288,50.0,0.0,0.0,23.75,882817.0,24.09964873173529,11318.472704,2.654208,17682.0,1.3810000000003129,8275.685376,0.0,3221554.0,64.1,18.5,37657.317376,716.0,0.007964021999669058,,0.0009682569998403778,0.0329539270001078,0.017740086000230804,,,0.11959969800000181,,,,,,
1207,303,,,1683589720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28992.0,12.661727905273438,,0.18036491300017587,2.0,0.0001,0.0011389230003260309,0.0,905.0
1208,303,,,1683589720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007958469000186597,3.0,0.0009164010002677969,0.030272159000105603,0.017809824000323715,29024.0,12.564791679382324,0.1227780909998728,0.18083617500087712,2.0,0.0001,0.001101231000120606,0.0,906.0
1209,303,,,1683589720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007882640999923751,3.0,0.001041786999849137,0.033203645999947184,0.017781063999791513,29056.0,12.735551834106445,0.11994320700023309,0.18121618199984368,2.0,0.0001,0.0013638370000990108,0.0,907.0
1210,303,,,1683589720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007849999999962165,3.0,0.0010195199997724558,0.03365022100024362,0.017630406000080256,29088.0,12.664392471313477,0.11856408299991017,0.17981893500018487,2.0,0.0001,0.0011047050002161996,0.0,908.0
1211,304,,,1683589721,15.375,0.030999999999998806,6.192000000000007,15277.879296,0.07762488088664773,2628300.0,0.45994816603046806,5089.75104,1716.0,12403.212288,50.0,0.0,0.0,23.75,884996.0,28.001348467170242,11318.96832,2.654208,17740.0,1.3870000000006257,8275.685376,0.0,3225495.0,64.1,18.5,37657.317376,716.0,0.008036919999995007,,0.0010335179999856337,0.033320666999770765,,,,,,,,,,
1212,304,,,1683589721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017665835000116203,29120.0,12.828227996826172,0.11898247199997058,0.18026887199994235,2.0,0.0001,0.0012294600001041545,0.0,909.0
1213,304,,,1683589721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008109152000088216,3.0,0.0010695420000956801,0.03152552600022318,0.01785640899970531,29152.0,12.630661010742188,0.12269575899972551,0.18250477499987028,2.0,0.0001,0.0012483870000323805,0.0,910.0
1214,304,,,1683589721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007972941999923933,3.0,0.0009916429999066168,0.033085244999710994,0.017408725999757735,29184.0,12.783203125,0.1189225709999846,0.179531295999368,2.0,0.0001,0.0011501690000841336,0.0,911.0
1215,304,,,1683589721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007958925999901112,3.0,0.0009744050003064331,0.033314651000182494,0.017586071999630803,29216.0,12.684431076049805,0.11899574699964433,0.1800270439994165,2.0,0.0001,0.0011972429997513245,0.0,912.0
1216,305,,,1683589722,15.375,0.030999999999998806,6.2120000000000175,15279.357952,0.020429839950784415,2632089.0,0.4599347523184771,5089.746944,1721.0,12403.208192,50.0,0.0,0.0,23.75,886916.0,18.480649670856554,11317.891072,2.654208,17813.0,1.3910000000005311,8275.685376,0.0,3229111.0,64.1,18.5,37657.317376,717.0,0.007927902000119502,,0.0009205050000673509,0.03212289399971269,,,,,,,,,,
1217,305,,,1683589722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017647734000092896,29248.0,12.712002754211426,0.1208916370001134,0.18081230600000708,2.0,0.0001,0.0013016339999012416,0.0,913.0
