_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
410,53,,,1682816862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023676369996792346,8.0,0.00012641199964491534,0.006311311999979807,0.0007047610001791327,11424.0,6.9976806640625,0.0074720710003930435,0.01785636499971588,3.0,0.0001,0.0008741719998397457,0.0,356.0
411,53,,,1682816862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025385929998265055,8.0,0.00016504099994563148,0.006869957000162685,0.000755381000089983,11456.0,7.030517578125,0.007858449000195833,0.09348917600027562,3.0,0.0001,0.07530175500005498,0.0,357.0
412,53,,,1682816862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648762999797327,8.0,0.0001385770001434139,0.0070394899998973415,0.0007950459998937731,11488.0,7.01416015625,0.007763212000099884,0.01897079499985921,3.0,0.0001,0.0005857070000274689,0.0,358.0
413,53,,,1682816862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024946849998741527,8.0,0.00016781100021034945,0.006873358000120788,0.000781266000103642,11520.0,7.056640625,0.008000471999821457,0.01917780500025401,3.0,0.0001,0.0008602130001236219,0.0,359.0
414,53,,,1682816862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435556999898836,8.0,0.0001484409999648051,0.0067851320000045234,0.0008412070001213579,11552.0,7.06982421875,0.008011465999970824,0.01960230299982868,3.0,0.0001,0.0013804999998683343,0.0,360.0
415,53,,,1682816862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004459998854145,8.0,0.0001637549999031762,0.006727328999659221,0.000760675000037736,11584.0,7.103759765625,0.007755311999972037,0.08949165699914374,3.0,0.0001,0.07158413999968616,0.0,361.0
416,53,,,1682816862,2.7,0.0,1.9000000000000057,5638.71744,0.204289848167489,815005.0,21.104442067519123,977.399808,635.0,4058.025984,0.0,0.0,0.0,3.0000000000000004,592754.0,419.4458813400651,203501.924352,2.719744,5685.0,0.27799999999996317,6033.620992,0.0,924373.0,3.6,2.733333333333333,21923.889152,2111.0,0.0025360969998473593,,,,,,,,,,,,,
417,53,,,1682816862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.000139979999858042,0.012396601000091323,0.000786446000347496,11616.0,7.025634765625,0.007910620000075141,0.024419094000222685,3.0,0.0001,0.0006493500000033237,0.0,362.0
418,53,,,1682816862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026608090001900564,8.0,0.00013766600022790954,0.006692914999803179,0.0007894000000305823,11648.0,6.9666748046875,0.007861850000153936,0.01882618400031788,3.0,0.0001,0.0006835439999122173,0.0,363.0
419,53,,,1682816862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026956010001413233,8.0,0.000166636999892944,0.007049758999983169,0.0012271299997337337,11680.0,7.010009765625,0.007954978000270785,0.019899251999959233,3.0,0.0001,0.0008051469999372785,0.0,364.0
420,53,,,1682816862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494578999630903,8.0,0.0001480230002925964,0.00670874300021751,0.0007720779999544902,11712.0,7.0086669921875,0.00814412199997605,0.020982882999760477,3.0,0.0001,0.002715337999688927,0.0,365.0
421,53,,,1682816862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024204259998441557,8.0,0.00013540200006900704,0.00682833099972413,0.0008022600000003877,11744.0,7.0377197265625,0.008498199999849021,0.021721870999044768,3.0,0.0001,0.003037251999558066,0.0,366.0
422,53,,,1682816862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495677999831969,8.0,0.0001397529999849212,0.006722177000028751,0.0007562710002275708,11776.0,6.984130859375,0.007893853000041418,0.018599924999762152,3.0,0.0001,0.0005921929996475228,0.0,367.0
423,53,,,1682816862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026386859999547596,8.0,0.00013795399991067825,0.006740892999914649,0.0008271659999081749,11808.0,6.990234375,0.007713747000252624,0.018747342000096978,3.0,0.0001,0.0006888960001560918,0.0,368.0
424,53,,,1682816862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169040000037057,8.0,0.00013519100002667983,0.006704791000174737,0.0007581650002066453,11840.0,7.1124267578125,0.007725443999788695,0.018451283000104013,3.0,0.0001,0.0006107879999035504,0.0,369.0
425,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449152000281174,8.0,0.00016480900012538768,0.006805314999837719,0.0007939219999570923,11872.0,7.155029296875,0.0077691540000159875,0.25549721600009434,3.0,0.0001,0.23751486399987698,0.0,370.0
426,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481113000158075,8.0,0.00015183000004981295,0.006556366000040725,0.0008197659999495954,11904.0,7.0595703125,0.007847575999676337,0.018380053999862866,3.0,0.0001,0.0005234029999883205,0.0,371.0
427,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645003999987239,8.0,0.00012748700009979075,0.006593988999611611,0.0007584949998999946,11936.0,7.123046875,0.0077760280000802595,0.02035027399961109,3.0,0.0001,0.002449270999932196,0.0,372.0
428,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536383000006026,8.0,0.00013180699988879496,0.00674571100034882,0.0007274589997905423,11968.0,7.0579833984375,0.007884159999775875,0.02123626799993872,3.0,0.0001,0.0032107480001286604,0.0,373.0
429,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024793640000098094,8.0,0.00013743399995291838,0.006616123999720003,0.0011133439998047834,12000.0,6.9615478515625,0.008123681000142824,0.01904816899968864,3.0,0.0001,0.0005782220000583038,0.0,374.0
430,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002247005999834073,8.0,0.00013892600009057787,0.0068130089998703625,0.0007556210002803709,12032.0,7.081298828125,0.007772951999868383,0.3901973279998856,3.0,0.0001,0.37246981399994183,0.0,375.0
431,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444464000291191,8.0,0.00033568599974387325,0.0067150770000807825,0.0009598699998605298,12064.0,6.9189453125,0.00790429700009554,0.019561551000151667,3.0,0.0001,0.001202157000079751,0.0,376.0
432,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241636999999173,8.0,0.0003509070002110093,0.012908739000067726,0.0008935040000324079,12096.0,7.125732421875,0.008136208999985683,0.02774506400055543,3.0,0.0001,0.003039335000266874,0.0,377.0
433,54,,,1682816863,2.7,0.0,1.9800000000000182,5686.976512,0.0694763273309013,836845.0,14.360247599113107,960.262144,652.0,4040.88832,0.0,0.0,0.0,3.0000000000000004,618698.0,723.8162953673942,203362.709504,2.719744,6017.0,0.2829999999999586,6033.620992,0.0,947976.0,3.7,2.733333333333333,22020.268032,2116.0,,,,,,,,,,,,,,
434,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566061999914382,8.0,0.00012361600010990514,0.006415433999791276,0.0007847060001040518,12128.0,7.0189208984375,0.008038856999974087,0.02090839699985736,3.0,0.0001,0.002979721999963658,0.0,378.0
435,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425310000035097,8.0,0.00013381700000536512,0.006588194999949337,0.0007325519995902141,12160.0,7.0140380859375,0.008268145999863918,0.020628766999379877,3.0,0.0001,0.0024807469999359455,0.0,379.0
436,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025908100001288403,8.0,0.00014402199985852349,0.006832820999989053,0.0008131350000439852,12192.0,7.181396484375,0.007896594000158075,0.10794590200021048,3.0,0.0001,0.089668520000032,0.0,380.0
437,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725760001478193,8.0,0.00012672999991991674,0.0070578439999735565,0.000898687999779213,12224.0,7.08984375,0.0076616699998339755,0.018873075999636058,3.0,0.0001,0.0005555679999815766,0.0,381.0
438,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469904999998107,8.0,0.00013274000002638786,0.006476612999904319,0.0007586440001432493,12256.0,7.0535888671875,0.007682567000301788,0.019756701000005705,3.0,0.0001,0.0022362319996318547,0.0,382.0
439,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024570529999436985,8.0,0.000130661000184773,0.006576586999926803,0.0007283320001079119,12288.0,7.0484619140625,0.008154448999903252,0.02050555899995743,3.0,0.0001,0.0024584769998909906,0.0,383.0
440,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642737999849487,8.0,0.00014178800029185368,0.006591574000140099,0.0007540380001955782,12320.0,7.1119384765625,0.007760032000078354,0.020184237000648864,3.0,0.0001,0.0022940670000934915,0.0,384.0
441,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495593999810808,8.0,0.0001461040001231595,0.017127727000115556,0.0007402720002573915,12352.0,7.121337890625,0.007888321000336873,0.04722803900040162,3.0,0.0001,0.018830020999757835,0.0,385.0
442,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025124540002252616,8.0,0.0001350079996882414,0.006647227000030398,0.0007659499997316743,12384.0,6.9715576171875,0.00787622799998644,0.018506768999941414,3.0,0.0001,0.0005699020002793986,0.0,386.0
443,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631656000176008,8.0,0.00014031099999556318,0.007053233000078762,0.0007545720000052825,12416.0,7.0030517578125,0.007839698000225326,0.020739999000397802,3.0,0.0001,0.00232052899991686,0.0,387.0
444,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748835999682342,8.0,0.00014117800037638517,0.007242292999762867,0.0009450179995837971,12448.0,7.15576171875,0.008070180999766308,0.021473881999554578,3.0,0.0001,0.0023263760003828793,0.0,388.0
445,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588504999948782,8.0,0.0001442359998691245,0.006824121000136074,0.0007118290000107663,12480.0,7.131591796875,0.00790506400016966,0.020787914999800705,3.0,0.0001,0.002614159999666299,0.0,389.0
446,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575412000169308,8.0,0.0001328479997937393,0.007323081999857095,0.011218012999961502,12512.0,6.919921875,0.007912411999768665,0.032328485999642,3.0,0.0001,0.003166719000091689,0.0,390.0
447,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029695100001845276,8.0,0.00015825399987079436,0.008625327999652654,0.0012058140000590356,12544.0,7.04296875,0.007716168999650108,0.021639029999278137,3.0,0.0001,0.0009639549998610164,0.0,391.0
448,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026543179997133848,8.0,0.00017894500024340232,0.007820982999874104,0.000748511999972834,12576.0,7.157470703125,0.007750206999844522,0.021732840999447944,3.0,0.0001,0.0025798759997996967,0.0,392.0
449,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003146193999782554,8.0,0.00015929800019875984,0.007627063999734673,0.0007535439999628579,12608.0,6.9647216796875,0.00800559900017106,0.022755505000077392,3.0,0.0001,0.003063806000227487,0.0,393.0
450,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029056309999759833,8.0,0.00013666899985764758,0.007541954999851441,0.0007855560002099082,12640.0,7.046630859375,0.007839554999918619,0.022042515999601164,3.0,0.0001,0.0028331499997875653,0.0,394.0
451,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026357379997534736,8.0,0.0001761029998306185,0.0073007860000871005,0.0007387270002254809,12672.0,7.16015625,0.007915970999874844,0.07713984399970286,3.0,0.0001,0.058372518999931344,0.0,395.0
452,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030109729996183887,8.0,0.00013847300033376087,0.007785463999880449,0.0012399619999996503,12704.0,7.0352783203125,0.007912865999969654,0.020925298999827646,3.0,0.0001,0.0008375610000257439,0.0,396.0
453,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840836000359559,8.0,0.00015296699984901352,0.008217020999836677,0.0007786070000292966,12736.0,7.0247802734375,0.008175862999905803,0.022789033000208292,3.0,0.0001,0.0026237390002279426,0.0,397.0
454,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025405369997315574,8.0,0.00013588100000561099,0.007814695999968535,0.000788777000252594,12768.0,6.9539794921875,0.007798154999818507,0.021522321999782434,3.0,0.0001,0.0024442760000056296,0.0,398.0
455,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031924650002110866,8.0,0.0001376370000798488,0.007746984999812412,0.0007786050000504474,12800.0,7.0885009765625,0.007925289000013436,0.02237192700022206,3.0,0.0001,0.002590946000054828,0.0,399.0
456,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003208779000033246,8.0,0.00033345700012432644,0.00783617300021433,0.0008432280001215986,12832.0,7.234130859375,0.008282938999855105,0.0238289340004485,3.0,0.0001,0.003324358000099892,0.0,400.0
457,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028546730000016396,8.0,0.00013993700031278422,0.008044029999837221,0.000827995999770792,12864.0,6.96875,0.00785569600020608,0.020431261000339873,3.0,0.0001,0.0007089290002113557,0.0,401.0
458,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674977999959083,8.0,0.0001544010001452989,0.00745614499965086,0.0008598800000072515,12896.0,6.958984375,0.008053877999827819,0.021810306999668683,3.0,0.0001,0.002611025000078371,0.0,402.0
459,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002867277999939688,8.0,0.00013577600020653335,0.007780983999964519,0.0009203720001096372,12928.0,7.027587890625,0.007914604999768926,0.022225716000320972,3.0,0.0001,0.002606701000331668,0.0,403.0
460,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002849950999916473,8.0,0.0001398189997416921,0.008065225999871473,0.0007832370001779054,12960.0,7.10107421875,0.00804648699977406,0.02263431299934382,3.0,0.0001,0.002749592999862216,0.0,404.0
461,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027698290000444103,8.0,0.00013904300021749805,0.007681540000248788,0.0007527339998887328,12992.0,7.143798828125,0.007678536000184977,0.022208329000477534,3.0,0.0001,0.003186646999893128,0.0,405.0
462,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002883859000121447,8.0,0.00013950399988971185,0.007819045999895025,0.0007497260003219708,13024.0,7.07763671875,0.007684271000016452,0.019895152000117378,3.0,0.0001,0.0006187459998727718,0.0,406.0
463,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028750469996339234,8.0,0.00014161900026010699,0.00813772199990126,0.0014971830000831687,13056.0,7.0015869140625,0.0076296019997244,0.02289633199961827,3.0,0.0001,0.00261515900001541,0.0,407.0
464,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029173399998398963,8.0,0.00014056300005904632,0.00798595700007354,0.0007736829998066241,13088.0,7.0684814453125,0.007880214000124397,0.022509646999878896,3.0,0.0001,0.002811889999975392,0.0,408.0
465,55,,,1682816864,2.7,0.0,2.1359999999999957,5673.295872,0.27381488400044174,870508.0,18.050741764784316,977.408,690.0,4058.046464,0.0,0.0,0.0,3.0000000000000004,654964.0,917.2878673634303,203414.560768,2.719744,6419.0,0.29899999999997817,6033.620992,0.0,982729.0,3.6,2.733333333333333,21904.613376,2839.0,0.0028991799999857903,,0.0001627560000088124,0.007888945000104286,,,,,,,,,,
466,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007859859997552121,13120.0,6.90234375,0.010288611000305536,0.024610663000203203,3.0,0.0001,0.002585185000043566,0.0,409.0
467,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002884143999835942,8.0,0.00013884899999538902,0.007084042999849771,0.0009223390002262022,13152.0,7.163818359375,0.0077147090000835306,0.022150733999751537,3.0,0.0001,0.0034066499997607025,0.0,410.0
468,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026559620000625728,8.0,0.00014330699968923,0.007868952000080753,0.0008316060002471204,13184.0,6.9798583984375,0.007826772000044002,0.020144566999988456,3.0,0.0001,0.0008179679998647771,0.0,411.0
469,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031509379996350617,8.0,0.0001479529996686324,0.007452862999798526,0.0009982420001506398,13216.0,6.9423828125,0.00810862200023621,0.022707954999532376,3.0,0.0001,0.002849337000043306,0.0,412.0
470,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002889290999974037,8.0,0.00013954399992144317,0.007709771000008914,0.0007959530003063264,13248.0,7.0335693359375,0.00845346599999175,0.022778076000122383,3.0,0.0001,0.002790050999919913,0.0,413.0
471,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752149000116333,8.0,0.00014178699984768173,0.0073131300000568444,0.0007932119997349218,13280.0,7.1104736328125,0.007588491000205977,0.021532648999709636,3.0,0.0001,0.002943879999747878,0.0,414.0
472,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002902139000070747,8.0,0.00018047899993689498,0.007244839999657415,0.0008953470000960806,13312.0,7.0191650390625,0.0082880859999932,0.02276842299988857,3.0,0.0001,0.0032575320001342334,0.0,415.0
473,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002866818999791576,8.0,0.00014114700024947524,0.007511279000027571,0.0008519319999322761,13344.0,6.9869384765625,0.007896706000337872,0.020121318000292376,3.0,0.0001,0.0008534349999536062,0.0,416.0
474,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028505989998848236,8.0,0.00014829800011284533,0.007044630999644141,0.0007775740000397491,13376.0,7.147216796875,0.007937140000194631,0.021884850999867922,3.0,0.0001,0.0031266089999917313,0.0,417.0
475,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027051160000155505,8.0,0.000146932999996352,0.007382445000075677,0.0007854559999032062,13408.0,7.0806884765625,0.008018328999696678,0.02185698399989633,3.0,0.0001,0.0028187050002088654,0.0,418.0
476,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027456119996713824,8.0,0.00015967700028340914,0.008188987999801611,0.0007450900002368144,13440.0,7.10791015625,0.007677670000248327,0.02246748800007481,3.0,0.0001,0.002950450999833265,0.0,419.0
477,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027162020001014753,8.0,0.00014762499995413236,0.008219533000101364,0.0007671410003240453,13472.0,7.1046142578125,0.007790266000029078,0.02355215500028862,3.0,0.0001,0.003911387999778526,0.0,420.0
478,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800417999878846,8.0,0.0003486840000732627,0.00851470599991444,0.0008287519999612414,13504.0,6.9986572265625,0.007694312999774411,0.020876515999589174,3.0,0.0001,0.0006896429999869724,0.0,421.0
479,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267917299970577,8.0,0.0001339959999313578,0.007578119999834598,0.0007694430000810826,13536.0,6.820068359375,0.007640410000021802,0.021604873999422125,3.0,0.0001,0.002803731999847514,0.0,422.0
480,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028118260001974704,8.0,0.00014209800019671093,0.008052516000134347,0.0008483930000693363,13568.0,6.9676513671875,0.00759703299991088,0.0219065780006531,3.0,0.0001,0.0024547120001443545,0.0,423.0
481,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589670999896043,8.0,0.00021285000002535526,0.007331316000090737,0.0008212809998440207,13600.0,6.909423828125,0.007825472000149603,0.021885930999815173,3.0,0.0001,0.003105340999809414,0.0,424.0
482,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030216999998629035,8.0,0.0003224879997105745,0.0072182159997282724,0.0008063020000008692,13632.0,7.022216796875,0.007749700999738707,0.02311790099929567,3.0,0.0001,0.003999494000254344,0.0,425.0
483,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284930899988467,8.0,0.00013837300002705888,0.008719933000065794,0.0007809990001987899,13664.0,7.024658203125,0.00803918799965686,0.021336482999686268,3.0,0.0001,0.0008086809998530953,0.0,426.0
484,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276770199980092,8.0,0.00015271699976437958,0.007275365999703354,0.0011975889997302147,13696.0,7.03955078125,0.007881481999902462,0.022050588998808962,3.0,0.0001,0.002775732999907632,0.0,427.0
485,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026333050000175717,8.0,0.00023854499977460364,0.014977695999732532,0.0008356089997505478,13728.0,7.1441650390625,0.008285381000405323,0.029329329999654874,3.0,0.0001,0.0023587939999742957,0.0,428.0
486,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002813903000060236,8.0,0.0002005330002248229,0.008810276000076556,0.0009017420002237486,13760.0,6.9676513671875,0.008029191000332503,0.02363238700081638,3.0,0.0001,0.0028767419998985133,0.0,429.0
487,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029210409998086106,8.0,0.0001295120000577299,0.007532674999765732,0.0007670220002182759,13792.0,7.1060791015625,0.008228690000123606,0.05233417899989945,3.0,0.0001,0.032755238999925496,0.0,430.0
488,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029035489997113473,8.0,0.0001380429998789623,0.007370968000032008,0.0010100500003318302,13824.0,6.897216796875,0.007939310999972804,0.019960480999998254,3.0,0.0001,0.0005985600000713021,0.0,431.0
489,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947489996520744,8.0,0.00014790300019740243,0.007541440999830229,0.0007316010000977258,13856.0,6.9063720703125,0.007729656999799772,0.021422846999485046,3.0,0.0001,0.002777495999907842,0.0,432.0
490,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002892828000312875,8.0,0.00015418499970110133,0.008080940000127157,0.0010172460001740546,13888.0,6.96044921875,0.008057629999711935,0.023045907999858173,3.0,0.0001,0.00284307899983105,0.0,433.0
491,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027885869999408897,8.0,0.0001551660002405697,0.007353233999765507,0.001463588000206073,13920.0,7.002197265625,0.007872489999954269,0.022428123999816307,3.0,0.0001,0.002795058999708999,0.0,434.0
492,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027234969998062297,8.0,0.00016001599988157977,0.007881453999743826,0.0012357410000731761,13952.0,6.9639892578125,0.008045206000133476,0.023195011999632698,3.0,0.0001,0.00314909799999441,0.0,435.0
493,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795263999814779,8.0,0.00016012400010367855,0.0077769670001544,0.0008912130001590413,13984.0,7.2110595703125,0.007687562999763031,0.02010448099963469,3.0,0.0001,0.0007933499996397586,0.0,436.0
494,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026432979998389783,8.0,0.00013976199988974258,0.007303692000277806,0.0012928219998684654,14016.0,7.1728515625,0.007744084000023577,0.02165087899993523,3.0,0.0001,0.0025272210000366613,0.0,437.0
495,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777989999685815,8.0,0.00014541000018652994,0.007844492000003811,0.0011586379996515461,14048.0,7.0546875,0.007596031000048242,0.022349860999383964,3.0,0.0001,0.0028272999998080195,0.0,438.0
496,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655935999882786,8.0,0.0001571130001138954,0.007857988000068872,0.0007961789997352753,14080.0,7.0152587890625,0.008116747999793006,0.02222567499939032,3.0,0.0001,0.002641710999796487,0.0,439.0
497,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002837859000010212,8.0,0.0001417649996255932,0.007306365000204096,0.0012462720001167327,14112.0,6.9525146484375,0.00784580499976073,0.02268835199993191,3.0,0.0001,0.0033102860002145462,0.0,440.0
498,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002895464000175707,8.0,0.00015333000010286923,0.007535159999861207,0.001049675000103889,14144.0,6.97705078125,0.007575925000310235,0.019985658000678086,3.0,0.0001,0.0007761040001241781,0.0,441.0
499,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732387000378367,8.0,0.00013814599969919072,0.0075789829998029745,0.0008834960003696324,14176.0,6.9744873046875,0.018324196000321535,0.03234326600022541,3.0,0.0001,0.0026860579996537126,0.0,442.0
500,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608164999855944,8.0,0.00014473800001724157,0.008385805999751028,0.0010937880001620215,14208.0,6.8902587890625,0.007753608000257373,0.0230828929998097,3.0,0.0001,0.003096787999766093,0.0,443.0
501,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201979999314062,8.0,0.0001397430000906752,0.01634463600021263,0.0012138199999753851,14240.0,6.9732666015625,0.007788173999870196,0.030680187000143633,3.0,0.0001,0.002573616000063339,0.0,444.0
502,56,,,1682816865,2.7,0.0,2.3000000000000114,5713.1008,0.22048961843816134,903842.0,22.134237288150803,978.743296,729.0,4059.389952,0.0,0.0,0.0,3.0000000000000004,696680.0,1133.2543549115703,203348.570112,2.719744,6977.0,0.31799999999998363,6033.956864,0.0,1020348.0,3.7,2.733333333333333,22020.52608,3736.0,,,,,,,,,,,,,,
503,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720677999604959,8.0,0.00015078100022947183,0.009329693999916344,0.0010581169999568374,14272.0,6.9498291015625,0.008046943999943323,0.024880078999558464,3.0,0.0001,0.003573864999907528,0.0,445.0
504,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002932659999714815,8.0,0.00013873999978386564,0.007116167999811296,0.0007905910001682059,14304.0,7.0391845703125,0.007728439999937109,0.01937031599936745,3.0,0.0001,0.0006637169999521575,0.0,446.0
