_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
521,47,,,1680694300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024290430001201457,3.0,0.00026669799990486354,0.01936298100008571,0.001635028000237071,15136.0,6.9989013671875,0.016914098000597733,0.05998568600080034,1.0,0.0001,0.01937783799985482,0.0,472.0
522,47,,,1680694300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026063799996336456,3.0,0.00020522399972833227,0.019005310000466125,0.0014839210007266956,15168.0,7.05224609375,0.016771413999776996,0.040889863000302284,1.0,0.0001,0.0008176139999704901,0.0,473.0
523,48,,,1680694301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024762319999354077,3.0,0.00018683599955693353,0.019148805999975593,0.0015633419998266618,15200.0,6.96533203125,0.01688580100017134,0.04876002399942081,1.0,0.0001,0.008499006999954872,0.0,474.0
524,48,,,1680694301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635291000842699,3.0,0.00018283300050825346,0.019202817999939725,0.0015967069994076155,15232.0,7.023193359375,0.017732618999616534,0.0419412179999199,1.0,0.0001,0.0005909499996050727,0.0,475.0
525,48,,,1680694301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025024050000865827,3.0,0.00019422700006543892,0.01934823499959748,0.00165100899994286,15264.0,7.0064697265625,0.016885537000234763,0.056617283999912615,1.0,0.0001,0.01603587099998549,0.0,476.0
526,48,,,1680694301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594104999843694,3.0,0.00019022800006496254,0.020145299000432715,0.0015324910000344971,15296.0,6.81982421875,0.016645224999592756,0.042116521000025386,1.0,0.0001,0.0010091730000567622,0.0,477.0
527,48,,,1680694301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460454000356549,3.0,0.0001862499993876554,0.019285587000013038,0.0016333749999830616,15328.0,7.095947265625,0.017501743999673636,0.06644410899934883,1.0,0.0001,0.025376698999934888,0.0,478.0
528,48,,,1680694301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025930989995686105,3.0,0.00018336799985263497,0.018940746000225772,0.0015398919995277538,15360.0,7.064208984375,0.01660667000032845,0.04041756999959034,1.0,0.0001,0.0005537950000871206,0.0,479.0
529,48,,,1680694301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024808699999994133,3.0,0.00018991600063600345,0.019223258000238275,0.0015811140001460444,15392.0,7.0762939453125,0.018347285999880114,0.053858499000853044,1.0,0.0001,0.012036054999953194,0.0,480.0
530,48,,,1680694301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025385990002178005,3.0,0.00017165500048577087,0.018847565000214672,0.0015194759998848895,15424.0,7.0765380859375,0.01790689200061024,0.04158188400106155,1.0,0.0001,0.0005976969996481785,0.0,481.0
531,48,,,1680694301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026501259999349713,3.0,0.0002099269995596842,0.01957214699996257,0.0014721930001542205,15456.0,7.1871337890625,0.016629662000013923,0.07792462699944736,1.0,0.0001,0.03739057199982199,0.0,482.0
532,48,,,1680694301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024035240003286162,3.0,0.00021158099934837082,0.019089350999820454,0.0015801250001459266,15488.0,7.137939453125,0.018627724999532802,0.057308875999297015,1.0,0.0001,0.015396570000120846,0.0,483.0
533,48,,,1680694301.0,3.4000000000000004,0.0,2.328000000000003,5488.263168,0.06535002923083426,871388.0,2.2111316408253625,1094.873088,734.0,4241.65376,0.0,0.0,0.0,4.300000000000001,663025.0,458.20078064032174,203577.970688,2.719744,6495.0,0.28499999999996817,6038.368256,0.0,1185663.0,3.6,2.833333333333333,22736.6912,4806.0,0.0025532419995215605,,0.0001766499999575899,0.018866387999878498,,,,,,,,,,
534,48,,,1680694301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015724539998700493,15520.0,7.1358642578125,0.018559949000518827,0.043015956999624905,1.0,0.0001,0.00128727399987838,0.0,484.0
535,48,,,1680694301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024857209991751006,3.0,0.0001959610008270829,0.019269297999926494,0.0016324219996022293,15552.0,7.1361083984375,0.01726578200032236,0.09055862700006401,1.0,0.0001,0.04970944300021074,0.0,485.0
536,48,,,1680694301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555008999479469,3.0,0.00020349699934740784,0.019076831000347738,0.0015832199997021235,15584.0,7.1463623046875,0.017002838999360392,0.041598712998165865,1.0,0.0001,0.0011773169999287347,0.0,486.0
537,48,,,1680694301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439455000057933,3.0,0.0002535939993322245,0.01930374200037477,0.0016107559995361953,15616.0,7.0421142578125,0.016906857000321907,0.05717903999993723,1.0,0.0001,0.016664636000314204,0.0,487.0
538,49,,,1680694302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258385199958866,3.0,0.00021554299928538967,0.019080218000453897,0.0015855560004638392,15648.0,6.977783203125,0.01843365199965774,0.04306473799988453,1.0,0.0001,0.0011659170004350017,0.0,488.0
539,49,,,1680694302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450250000038068,3.0,0.00022289900061878143,0.019476702000247315,0.001578874999722757,15680.0,7.167236328125,0.016991243999655126,0.06294271099977777,1.0,0.0001,0.022222740999495727,0.0,489.0
540,49,,,1680694302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026403000001664623,3.0,0.00018815400017047068,0.019043606000195723,0.0016123260002132156,15712.0,6.96630859375,0.018369283000538417,0.042767509001350845,1.0,0.0001,0.000913840000066557,0.0,490.0
541,49,,,1680694302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441927999825566,3.0,0.0001826309999160003,0.019217525999920326,0.001583151999511756,15744.0,7.0347900390625,0.019135049000396975,0.05824705799932417,1.0,0.0001,0.015686771999753546,0.0,491.0
542,49,,,1680694302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472846999808098,3.0,0.00021807499979331624,0.019306316999973205,0.0015971339998941403,15776.0,7.0718994140625,0.016692295000211743,0.1906839699995544,1.0,0.0001,0.1503973019998739,0.0,492.0
543,49,,,1680694302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025648330001786235,3.0,0.00018241399993712548,0.018914942000265,0.0015839079997022054,15808.0,7.141357421875,0.01681452899993019,0.040646123999977135,1.0,0.0001,0.0005854979999639909,0.0,493.0
544,49,,,1680694302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024927770000431337,3.0,0.0002446369999233866,0.019104044000414433,0.0016619140005786903,15840.0,7.341064453125,0.016790283999398525,0.048347331000513805,1.0,0.0001,0.008053675000155636,0.0,494.0
545,49,,,1680694302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026289219995305757,3.0,0.00018640300004335586,0.019139944999551517,0.0016747560002841055,15872.0,7.1334228515625,0.018305101999430917,0.042910505998406734,1.0,0.0001,0.0009753779995662626,0.0,495.0
546,49,,,1680694302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691459993846365,3.0,0.00018421699951431947,0.019161367999913637,0.0015933339991534012,15904.0,7.070068359375,0.016843780999806768,0.05416263599818194,1.0,0.0001,0.013910790000409179,0.0,496.0
547,49,,,1680694302.0,3.4000000000000004,0.0,2.391999999999996,5490.60608,0.05717424813914889,882162.0,1.6903174027313936,1094.868992,748.0,4241.649664,0.0,0.0,0.0,4.500000000000001,678320.0,470.4260366002114,203557.117952,2.719744,6679.0,0.28899999999998727,6038.401024,0.0,1198428.0,3.6,2.9000000000000004,22736.6912,4807.0,0.002554822000092827,,,,,,,,,,,,,
548,49,,,1680694302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018917200031864922,0.020836431000134326,0.0020701439998447313,15936.0,7.2366943359375,0.018104157999914605,0.044568572000571294,1.0,0.0001,0.0008138450002661557,0.0,497.0
549,49,,,1680694302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024951109999165055,3.0,0.0002003660001719254,0.019383358000595763,0.0016209049999815761,15968.0,7.05078125,0.01813376399968547,0.09315783100100816,1.0,0.0001,0.05132432700065692,0.0,498.0
550,49,,,1680694302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026356710004620254,3.0,0.00019717500072147232,0.018794581000292965,0.0019002150002052076,16000.0,7.2291259765625,0.016376249000131793,0.04048413900181913,1.0,0.0001,0.0005802480000056676,0.0,499.0
551,49,,,1680694302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024518959999113576,3.0,0.00021958900015306426,0.01919794399964303,0.0016293290000248817,16032.0,7.0926513671875,0.01680198099984409,0.04765482199945836,1.0,0.0001,0.007354082999881939,0.0,500.0
552,50,,,1680694303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025819230004344718,3.0,0.00019872099983331282,0.019188539000424498,0.0015217640002447297,16064.0,7.006103515625,0.016835497000101896,0.04098219800107472,1.0,0.0001,0.0006557540000358131,0.0,501.0
553,50,,,1680694303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024763259998508147,3.0,0.00018367800021223957,0.019250309000199195,0.0015828859995963285,16096.0,6.9656982421875,0.01911961899986636,0.05661469400001806,1.0,0.0001,0.014001876000293123,0.0,502.0
554,50,,,1680694303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025220229999831645,3.0,0.00021578700034297071,0.018966464000186534,0.0016073209999376559,16128.0,7.1282958984375,0.01948841099965648,0.0437699590002012,1.0,0.0001,0.0009699530000943923,0.0,503.0
555,50,,,1680694303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420348000669037,3.0,0.00025199100036843447,0.019107129000076384,0.0016347640003004926,16160.0,6.9779052734375,0.020683260000623704,0.054447538002023066,1.0,0.0001,0.010350045999985014,0.0,504.0
556,50,,,1680694303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025685589998829528,3.0,0.0002557719999458641,0.019524276000083773,0.0016365890005545225,16192.0,7.0128173828125,0.01785904999997001,0.04269272700003057,1.0,0.0001,0.0008484809995934484,0.0,505.0
557,50,,,1680694303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468350000526698,3.0,0.0002606609996291809,0.019181241000296723,0.0015896249997240375,16224.0,7.274658203125,0.016788124999948195,0.043722803000491695,1.0,0.0001,0.0034348010003668605,0.0,506.0
558,50,,,1680694303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559736999501183,3.0,0.0002714530000957893,0.018908833000750747,0.0015206240004772553,16256.0,7.0157470703125,0.016803880000225035,0.04107160800140264,1.0,0.0001,0.0010070810003526276,0.0,507.0
559,50,,,1680694303.0,3.4000000000000004,0.0,2.451999999999998,5498.404864,0.2288750651330869,891724.0,1.914497772098516,1094.807552,768.0,4241.588224,0.0,0.0,0.0,4.500000000000001,690378.0,399.5411951556695,203529.883648,2.719744,6845.0,0.2969999999999118,6038.401024,0.0,1209019.0,3.6,2.9000000000000004,22775.242752,4808.0,,,,,,,,,,,,,,
560,50,,,1680694303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391349000390619,3.0,0.00018349800029682228,0.01877757300007943,0.001543524999760848,16288.0,7.0655517578125,0.01711950099979731,0.4668882020005185,1.0,0.0001,0.4268727560001935,0.0,508.0
561,50,,,1680694303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026194989995929063,3.0,0.00022892499964655144,0.018808901999364025,0.0014722519999850192,16320.0,7.2298583984375,0.016790761000265775,0.040385407998655865,1.0,0.0001,0.0004650689998015878,0.0,509.0
562,50,,,1680694303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477930001012282,3.0,0.0001881809994301875,0.019128773999909754,0.0015743600006317138,16352.0,7.3345947265625,0.016788959999757935,0.059570567999799096,1.0,0.0001,0.019442499999968277,0.0,510.0
563,51,,,1680694304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676300001578056,3.0,0.0001851780007200432,0.019120735999422322,0.0016537279998374288,16384.0,7.0628662109375,0.01699400799952855,0.04146874899925024,1.0,0.0001,0.000947468999584089,0.0,511.0
564,51,,,1680694304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370401000007405,3.0,0.0001831800000218209,0.019001571000444528,0.0015470039998035645,16416.0,7.0238037109375,0.016600058999756584,0.04814062300010846,1.0,0.0001,0.00843840800007456,0.0,512.0
565,51,,,1680694304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025027960000443272,3.0,0.00016350499936379492,0.01869452299979457,0.0015491949998249765,16448.0,7.408203125,0.016310290000546956,0.04004982099922927,1.0,0.0001,0.0008295119996546418,0.0,513.0
566,51,,,1680694304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444549000756524,3.0,0.00021438499970827252,0.018909205000454676,0.0016564060006203363,16480.0,7.1741943359375,0.01833379299932858,0.06887093900058971,1.0,0.0001,0.027312600999721326,0.0,514.0
567,51,,,1680694304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413928999885684,3.0,0.0002710509997996269,0.01928403799956868,0.0016173639996850397,16512.0,6.977294921875,0.018394617999547336,0.14714768399880995,1.0,0.0001,0.10516668400032358,0.0,515.0
568,51,,,1680694304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569382999354275,3.0,0.00021321099939086707,0.01924716399935278,0.0014956479999455041,16544.0,7.179443359375,0.017127375000200118,0.04114703399773134,1.0,0.0001,0.0004942529994877987,0.0,516.0
569,51,,,1680694304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316576999874087,3.0,0.00019070399957854534,0.01894467900001473,0.0014914439998392481,16576.0,6.881591796875,0.016958889000306954,0.06262667600003624,1.0,0.0001,0.022724383000422677,0.0,517.0
570,51,,,1680694304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025876969993987586,3.0,0.00019971199981227983,0.018815488000655023,0.0016050240001277416,16608.0,7.005126953125,0.016836705000059737,0.04080510400035564,1.0,0.0001,0.0007604780003021006,0.0,518.0
571,51,,,1680694304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368108000155189,3.0,0.00018147700029658154,0.01892342000064673,0.0015990319998309133,16640.0,7.0755615234375,0.016973275000054855,0.04357812900161662,1.0,0.0001,0.003532817000632349,0.0,519.0
572,51,,,1680694304.0,3.4000000000000004,0.0,2.5120000000000005,5497.987072,0.05312060338461712,901318.0,1.5933547330587,1094.864896,781.0,4241.645568,0.0,0.0,0.0,4.500000000000001,704083.0,354.9276897852061,203549.659136,2.719744,7001.0,0.3009999999999309,6038.401024,0.0,1220420.0,3.6,2.9000000000000004,22736.6912,4808.0,0.0025591420007913257,,0.00018701099997997517,0.01886419200036471,,,,,,,,,,
573,51,,,1680694304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015989639996405458,16672.0,7.14990234375,0.018215346000033605,0.04226513200046611,1.0,0.0001,0.000840476999655948,0.0,520.0
574,51,,,1680694304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023805400005585398,3.0,0.00019705799968505744,0.018913333999989845,0.0015545099995506462,16704.0,6.960693359375,0.01695265600028506,0.042726168000626785,1.0,0.0001,0.0027280700005576364,0.0,521.0
575,51,,,1680694304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026513669999985723,3.0,0.00018337800065637566,0.01886722600011126,0.0015377330000774236,16736.0,7.021728515625,0.016720902000088245,0.0405397600006836,1.0,0.0001,0.0005791539997517248,0.0,522.0
576,51,,,1680694304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416985999843746,3.0,0.00018608000027597882,0.019005596000170044,0.0015425900000991533,16768.0,7.17626953125,0.016975649999949383,0.0484232630005863,1.0,0.0001,0.008296361000247998,0.0,523.0
577,51,,,1680694304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024701840002308018,3.0,0.00018809300036082277,0.018765472999803023,0.0015271980000761687,16800.0,7.068115234375,0.01678874099980021,0.040280305999658594,1.0,0.0001,0.0005406169993875665,0.0,524.0
578,52,,,1680694305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022812409997641225,3.0,0.00018441499923937954,0.01882140299949242,0.001521107999906235,16832.0,7.3822021484375,0.016593688999819278,0.05988301699835574,1.0,0.0001,0.020481161000134307,0.0,525.0
579,52,,,1680694305.0,3.4000000000000004,0.0,2.544000000000011,5510.295552,0.02856562561584874,909023.0,1.9509748432430318,1094.877184,788.0,4241.657856,0.0,0.0,0.0,4.500000000000001,713250.0,211.2081863282585,203537.088512,2.719744,7083.0,0.30299999999999727,6038.401024,0.0,1228679.0,3.6,2.9000000000000004,22775.242752,4808.0,0.0023173189993030974,,0.00019625400000222726,0.018819605999851774,,,,,,,,,,
580,52,,,1680694305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0014866970004732138,16864.0,7.2379150390625,0.01905726200038771,0.6758568320001359,1.0,0.0001,0.6339796940001179,0.0,526.0
581,52,,,1680694305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024966350001704996,3.0,0.00017677100004220847,0.018527157999415067,0.0014563790000465815,16896.0,7.0933837890625,0.01629279100052372,0.0397587380002733,1.0,0.0001,0.0008090040000752197,0.0,527.0
582,52,,,1680694305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413731000160624,3.0,0.00019870100004482083,0.018804621000526822,0.0015670769998905598,16928.0,7.1412353515625,0.016640411000480526,0.043689022000762634,1.0,0.0001,0.004064480999659281,0.0,528.0
583,52,,,1680694305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024908129998948425,3.0,0.00019295399943075608,0.01901991199974873,0.0015143119999265764,16960.0,7.02734375,0.017038231000697124,0.04090118400017673,1.0,0.0001,0.0006449620004786993,0.0,529.0
584,52,,,1680694305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387057999840181,3.0,0.00018033200012723682,0.018858243000067887,0.0014996270001574885,16992.0,7.19140625,0.016568556000493118,0.06846295600098529,1.0,0.0001,0.028969140000299376,0.0,530.0
585,53,,,1680694306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025750760005394113,3.0,0.0001881300004242803,0.018845217000489356,0.0015090569995663827,17024.0,7.074951171875,0.01699635200020566,0.040718627001297136,1.0,0.0001,0.0006047950000720448,0.0,531.0
586,53,,,1680694306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023766969998177956,3.0,0.00018700999953580322,0.01899480100018991,0.0014943810001568636,17056.0,7.0740966796875,0.016686524999386165,0.048777973998767266,1.0,0.0001,0.009038559999680729,0.0,532.0
587,53,,,1680694306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025634780004111235,3.0,0.00022404899937100708,0.018650167000487272,0.0015236440003718599,17088.0,7.1064453125,0.01651436899919645,0.040079445000628766,1.0,0.0001,0.0006037380007910542,0.0,533.0
588,53,,,1680694306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389201000369212,3.0,0.00018735899993771454,0.01889481699981843,0.001510415999291581,17120.0,7.0526123046875,0.01828822199968272,0.049262125999121054,1.0,0.0001,0.007992111000021396,0.0,534.0
589,53,,,1680694306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395190004928736,3.0,0.00020716600010928232,0.01887070499924448,0.0015857990001677535,17152.0,7.144775390625,0.017691433999971196,0.04156888000034087,1.0,0.0001,0.0006742570003552828,0.0,535.0
590,53,,,1680694306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023457249999410124,3.0,0.00022197299949766602,0.01888065299954178,0.0015906769995126524,17184.0,7.1468505859375,0.01835082199977478,0.05988577699827147,1.0,0.0001,0.018495927000003576,0.0,536.0
591,53,,,1680694306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530290000322566,3.0,0.0001787450000847457,0.018859753000469937,0.0015855279998504557,17216.0,7.0306396484375,0.018764458999612543,0.042408233000060136,1.0,0.0001,0.0004894579997198889,0.0,537.0
592,53,,,1680694306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874660002751625,3.0,0.00020241299989720574,0.018885113999203895,0.001558362000650959,17248.0,7.010498046875,0.01835745100015629,0.05873637900003814,1.0,0.0001,0.01724557299985463,0.0,538.0
593,53,,,1680694306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487541999471432,3.0,0.00019389199951547198,0.01865327699943009,0.001529618999484228,17280.0,7.160400390625,0.018663351999748556,0.042508748997533985,1.0,0.0001,0.0009810669998842059,0.0,539.0
594,53,,,1680694306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024363810007344,3.0,0.00018309999995835824,0.018952815999909944,0.0015831509999770788,17312.0,7.253173828125,0.018132528999558417,0.04455372499978694,1.0,0.0001,0.003265747999648738,0.0,540.0
595,53,,,1680694306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025053150002349867,3.0,0.0002385379993938841,0.01865748199998052,0.001544058000035875,17344.0,7.1246337890625,0.01692814299985912,0.040467943999829004,1.0,0.0001,0.0005944080003246199,0.0,541.0
596,53,,,1680694306.0,3.4000000000000004,0.0,2.6200000000000045,5500.084224,0.06938465517969135,920061.0,1.7272904950725148,1094.811648,805.0,4241.59232,0.0,0.0,0.0,4.500000000000001,726727.0,462.76975038446614,203566.51008,2.719744,7285.0,0.3109999999999218,6038.401024,0.0,1240620.0,3.6,2.9000000000000004,22755.966976,4809.0,0.0023857750002207467,,0.00021890999960305635,0.01990316299998085,,,,,,,,,,
597,53,,,1680694306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001613177000763244,17376.0,7.1197509765625,0.018832179000128235,0.060435391000282834,1.0,0.0001,0.017482186999586702,0.0,542.0
598,53,,,1680694306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025622109997129883,3.0,0.00021945299977232935,0.019032139999580977,0.0015871360001256107,17408.0,7.0987548828125,0.017224256000190508,0.041566341999896395,1.0,0.0001,0.0009411460005139816,0.0,543.0
599,53,,,1680694306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023431469999195542,3.0,0.0001836379997257609,0.018918430000667286,0.0015780359999553184,17440.0,7.026611328125,0.018814946000020427,0.0470056639996983,1.0,0.0001,0.005167466999409953,0.0,544.0
600,53,,,1680694306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025380480001331307,3.0,0.00021408799966593506,0.01879932299925713,0.0016442619998997543,17472.0,7.210205078125,0.01794581099966308,0.04168815899811307,1.0,0.0001,0.0005466269994940376,0.0,545.0
601,53,,,1680694306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024807689997032867,3.0,0.0002092120002998854,0.018947960000332387,0.0015292680000129621,17504.0,7.024169921875,0.016961261999313137,0.04299280000032013,1.0,0.0001,0.002864329000658472,0.0,546.0
602,54,,,1680694307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872980002328404,3.0,0.0002160280000680359,0.018814160999681917,0.00154903199927503,17536.0,7.1319580078125,0.016869045000021288,0.04053962199941452,1.0,0.0001,0.0006040580001354101,0.0,547.0
603,54,,,1680694307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486187000613427,3.0,0.00024182000015571248,0.019029002000024775,0.0015701490001447382,17568.0,7.326416015625,0.016817024999909336,0.07564289300080418,1.0,0.0001,0.03549870999995619,0.0,548.0
604,54,,,1680694307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461088999552885,3.0,0.00017646200012677582,0.01842487900012202,0.0015212750004138798,17600.0,7.0965576171875,0.01626505999956862,0.03968784799963032,1.0,0.0001,0.0008390829998461413,0.0,549.0
605,54,,,1680694307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023308130002988037,3.0,0.0001804430003176094,0.0188702209998155,0.0015680099995734054,17632.0,7.00390625,0.017964503999792214,0.04325813199920958,1.0,0.0001,0.0023441409994120477,0.0,550.0
606,54,,,1680694307.0,3.4000000000000004,0.0,2.6640000000000157,5512.032256,0.13070273078537034,929028.0,1.980875511349895,1094.856704,818.0,4241.637376,0.0,0.0,0.0,4.4,738191.0,295.9354653192289,203516.522496,2.719744,7411.0,0.31599999999991724,6038.401024,0.0,1250634.0,3.6,2.9000000000000004,22775.242752,4810.0,,,,,,,,,,,,,,
607,54,,,1680694307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002288133000547532,3.0,0.00018670900044526206,0.019067628999437147,0.0015613590003340505,17664.0,7.1917724609375,0.016625852000288432,0.5917683830011811,1.0,0.0001,0.5520387010001286,0.0,551.0
608,54,,,1680694307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024913790002756286,3.0,0.0001906629995573894,0.01837709699975676,0.0015531999997620005,17696.0,7.0380859375,0.01673530199968809,0.04015614899890352,1.0,0.0001,0.0008085079998636502,0.0,552.0
609,54,,,1680694307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024426019999737036,3.0,0.0002107639993482735,0.01898793999953341,0.0015292910002244753,17728.0,7.0848388671875,0.01671860399983416,0.05117490199882013,1.0,0.0001,0.011285700999906112,0.0,553.0
610,55,,,1680694308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302220001321984,3.0,0.000185568999768293,0.018842499999664142,0.0015934229995764326,17760.0,7.035888671875,0.016939164999712375,0.04068799499873421,1.0,0.0001,0.0005971159998807707,0.0,554.0
611,55,,,1680694308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376454000113881,3.0,0.00030007300028955797,0.018909194999650936,0.0015108609995877487,17792.0,7.0908203125,0.01810483999997814,0.07922612499987736,1.0,0.0001,0.03802470200025709,0.0,555.0
612,55,,,1680694308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517513000384497,3.0,0.00024180999935197178,0.018513410000196018,0.0016145879999385215,17824.0,7.3175048828125,0.01835567399939464,0.04209132999949361,1.0,0.0001,0.0008483350002279622,0.0,556.0
