_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
411,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607378999982757,2.0,0.00013014199998906406,0.006604893000030643,0.0007954140000947518,12192.0,7.1807861328125,0.007812546999957704,0.020989813000028334,1.0,0.0001,0.0030394379999734156,0.0,380.0
412,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178230000619806,2.0,0.0001772800000026109,0.008847962999993797,0.0007472109999753229,12224.0,7.09033203125,0.00800481899989336,0.02089233699985016,1.0,0.0001,0.0005972409999230877,0.0,381.0
413,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605886999958784,2.0,0.00013559899991832935,0.006640172000061284,0.0008380059999808509,12256.0,7.0535888671875,0.007757936999951198,0.020193788999904427,1.0,0.0001,0.0022161880000339806,0.0,382.0
414,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627632999974594,2.0,0.00014147599995339988,0.006738151999911679,0.0007755569999972067,12288.0,7.048583984375,0.008451986999943983,0.021268220999786536,1.0,0.0001,0.0025334160000056727,0.0,383.0
415,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629882000064754,2.0,0.00013538400003199058,0.006686520000016571,0.0007989440000528703,12320.0,7.1121826171875,0.007863238000027195,0.020650994000220635,1.0,0.0001,0.0025370260000272538,0.0,384.0
416,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025981509999155605,2.0,0.00013783800000055635,0.00663698599998952,0.0007334990000344987,12352.0,7.121337890625,0.007915180999930271,0.025088347999940197,1.0,0.0001,0.00706669300006979,0.0,385.0
417,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592608000099972,2.0,0.00013212900000780792,0.006673670999930437,0.0007964979999997013,12384.0,6.9716796875,0.007712437000009231,0.018608126000003722,1.0,0.0001,0.0007007829999565729,0.0,386.0
418,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025087749999102016,2.0,0.00013407199992343521,0.006505484999934197,0.0007839769999691271,12416.0,7.0030517578125,0.007765933999962726,0.02010861199971714,1.0,0.0001,0.002410369000017454,0.0,387.0
419,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026313939999909053,2.0,0.00013402700005826773,0.006707427999913307,0.0007819979999794668,12448.0,7.1556396484375,0.007962711999994099,0.02082205699991846,1.0,0.0001,0.0026044979999824136,0.0,388.0
420,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026441579999527676,2.0,0.00014990299996497924,0.006683016000010866,0.0007953660000339369,12480.0,7.1322021484375,0.007921346999978596,0.020482817999891267,1.0,0.0001,0.0022890279999501217,0.0,389.0
421,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024793740000177422,2.0,0.00012888800006294332,0.006699917000105415,0.0007890740000675578,12512.0,6.91943359375,0.008018126000024495,0.021792431000335455,1.0,0.0001,0.0036770520000573015,0.0,390.0
422,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026238890000058745,2.0,0.0001715509999939968,0.00673295199999302,0.0008078979999481817,12544.0,7.04296875,0.007710438000003705,0.018579706999844348,1.0,0.0001,0.0005329789998995693,0.0,391.0
423,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530398999965655,2.0,0.00013262400000257912,0.006584476999933031,0.0007672259999935704,12576.0,7.1573486328125,0.007653048999941348,0.020014612999830206,1.0,0.0001,0.0023468379999940225,0.0,392.0
424,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520929999629516,2.0,0.00013168499992843863,0.006673133000049347,0.0007606670000086524,12608.0,6.9642333984375,0.007989957999939179,0.020655504999922414,1.0,0.0001,0.002547969000033845,0.0,393.0
425,30,,,1682807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026435830000082206,2.0,0.00014321899993774423,0.006797942999924089,0.0007666660000040793,12640.0,7.046630859375,0.007849749999991218,0.020817218999809484,1.0,0.0001,0.0026160579999441325,0.0,394.0
426,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024531320000278356,2.0,0.00013944500005891314,0.006748017000063555,0.0007349799999474271,12672.0,7.1600341796875,0.007824862999996185,0.09479849200010904,1.0,0.0001,0.07689805500001512,0.0,395.0
427,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257706499996857,2.0,0.0001304049999362178,0.006477556999925582,0.0007534399999258312,12704.0,7.03515625,0.007761580000078538,0.01820799899985559,1.0,0.0001,0.0005079520000208504,0.0,396.0
428,31,,,1682807876,1.0666666666666667,0.0129999999999999,1.8800000000000097,5418.938368,0.21643909100830885,529783.0,2.5468841519045036,976.805888,723.0,4064.305152,64.0,0.0,0.0,4.166666666666666,464942.0,1110.3017731181549,203612.151808,2.719744,7477.0,0.2669999999999959,6038.970368,0.0,733090.0,3.5,2.0666666666666664,22006.513664,2759.0,0.002553169999941929,,0.00019717199995739065,0.007078554000031545,,,,,,,,,,
429,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007737949999864213,12736.0,7.0252685546875,0.010170094000045538,0.023183585999959178,1.0,0.0001,0.0024108009999963542,0.0,397.0
430,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025691629999755605,2.0,0.0001323630000342746,0.006582571999956599,0.0007516790000181572,12768.0,6.95458984375,0.007975663000024724,0.0205318810000108,1.0,0.0001,0.002520441000001483,0.0,398.0
431,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025879480000412514,2.0,0.00014849100000446924,0.0066386510000029375,0.0008399590000180979,12800.0,7.0889892578125,0.007991981999907694,0.020683053999960066,1.0,0.0001,0.0024760229999856165,0.0,399.0
432,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025818280000748928,2.0,0.0001356479999685689,0.006630403000031038,0.0007951540000021851,12832.0,7.2344970703125,0.007852465999917513,0.020981078999966485,1.0,0.0001,0.0029855799999722876,0.0,400.0
433,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025149389999796767,2.0,0.00013096899999709422,0.006586430999959703,0.000803918999963571,12864.0,6.9688720703125,0.007785429000023214,0.018432090999908723,1.0,0.0001,0.0006104039999854649,0.0,401.0
434,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530410000556003,2.0,0.0001372570000057749,0.006590081000013015,0.000778885000045193,12896.0,6.958740234375,0.00759205600002133,0.02015670300011152,1.0,0.0001,0.0025053829999706068,0.0,402.0
435,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024458679999952437,2.0,0.0001322510000818511,0.006520049999949151,0.0007870009999351169,12928.0,7.0279541015625,0.008022460999995928,0.020295658000009098,1.0,0.0001,0.0023880270000518067,0.0,403.0
436,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572627000063221,2.0,0.00014975099998082442,0.006659842999965804,0.0008498660000668679,12960.0,7.1011962890625,0.007898797000052582,0.02092074700010471,1.0,0.0001,0.002789862999975412,0.0,404.0
437,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642876999971122,2.0,0.00013418799994724395,0.006637177000015981,0.0008107919999247315,12992.0,7.14404296875,0.007926776999966023,0.021109072999820455,1.0,0.0001,0.002957261999995353,0.0,405.0
438,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026590610000312154,2.0,0.00013667500002156885,0.006635799000036968,0.0008202760000131093,13024.0,7.0777587890625,0.00802809900005741,0.018918684000141184,1.0,0.0001,0.0006387739999809128,0.0,406.0
439,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025976210000635547,2.0,0.00013903100000334234,0.0066831909999791606,0.0007881779999934224,13056.0,7.0020751953125,0.008065260999956081,0.02064094699994712,1.0,0.0001,0.0023676649999515575,0.0,407.0
440,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631236000070203,2.0,0.00014361600005941,0.006834869000044819,0.0008057559999770092,13088.0,7.068603515625,0.007844895999937762,0.02087902000005215,1.0,0.0001,0.002618646999962948,0.0,408.0
441,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201279999895632,2.0,0.00013671600004272477,0.006692235000059554,0.0007986629999550132,13120.0,6.90234375,0.008121565000010378,0.020708851000108552,1.0,0.0001,0.002339544000051319,0.0,409.0
442,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026251740000589052,2.0,0.00013765899996087683,0.006674602999964918,0.0008201099999496364,13152.0,7.1640625,0.008002874999988308,0.021595878999846718,1.0,0.0001,0.003335457999924074,0.0,410.0
443,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618526999981441,2.0,0.00013520000004518806,0.006675174999941191,0.0007762359999787805,13184.0,6.97998046875,0.008250679000070704,0.019079817000033472,1.0,0.0001,0.0006240000000161672,0.0,411.0
444,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515449999602424,2.0,0.0001387759999715854,0.006733213999950749,0.0007540540000263718,13216.0,6.9420166015625,0.007873559000017849,0.020630465999943226,1.0,0.0001,0.0025793180000164284,0.0,412.0
445,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026501300000063566,2.0,0.00013967600000341918,0.0066743300000098316,0.0007607119999875067,13248.0,7.033935546875,0.007931979999966643,0.020445587999915915,1.0,0.0001,0.002288759999942158,0.0,413.0
446,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179369999932533,2.0,0.0001394079999954556,0.007249608000051921,0.0010656780000317667,13280.0,7.1107177734375,0.008566352000002553,0.02199401300003956,1.0,0.0001,0.0024550299999646086,0.0,414.0
447,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464940000574643,2.0,0.00014005200000610785,0.0066909090000990545,0.000764338000067255,13312.0,7.0196533203125,0.008030351000002156,0.023833215000195196,1.0,0.0001,0.005661070999963158,0.0,415.0
448,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653714999951262,2.0,0.00013097300006847945,0.006754408999995576,0.0008792739999989863,13344.0,6.987060546875,0.00815810300002795,0.019190535000007003,1.0,0.0001,0.0006140609999647495,0.0,416.0
449,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025191510000013295,2.0,0.00013190199990731344,0.006742424999970353,0.0007727949999889461,13376.0,7.1473388671875,0.011209285000063574,0.024262500999952863,1.0,0.0001,0.002886943000021347,0.0,417.0
450,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026083059999564284,2.0,0.00013693200003217498,0.0066112169999996695,0.0008334750000358326,13408.0,7.0809326171875,0.007955558000048768,0.020636645000081444,1.0,0.0001,0.0024911570000085703,0.0,418.0
451,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566238999975212,2.0,0.00013866800009054714,0.006692248000035761,0.0008174079999889727,13440.0,7.1077880859375,0.008284778999950504,0.02094482400002562,1.0,0.0001,0.0024454819999846222,0.0,419.0
452,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024254740000060337,2.0,0.00013127199997597927,0.006606293000004371,0.0007935849999967104,13472.0,7.104736328125,0.00819431499996881,0.02561572399997658,1.0,0.0001,0.007464785000024676,0.0,420.0
453,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025755010000239054,2.0,0.00014293100002760184,0.006596881000064059,0.0008475460000454405,13504.0,6.99853515625,0.00810508100005336,0.01888201100018705,1.0,0.0001,0.0006140709999726823,0.0,421.0
454,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539307999995799,2.0,0.00013200199998664175,0.006743558000039229,0.0007730419999916194,13536.0,6.8201904296875,0.007737922999922375,0.020467338999992535,1.0,0.0001,0.00254150600005687,0.0,422.0
455,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656971999954294,2.0,0.00013562999993155245,0.006710013999963849,0.0010245139999369712,13568.0,6.9676513671875,0.00785693300008461,0.020736933999842222,1.0,0.0001,0.0023528709999709463,0.0,423.0
456,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025585299999875133,2.0,0.00014227999997729057,0.006660852999971212,0.0007624370000485214,13600.0,6.9093017578125,0.00797064899995803,0.021071588999916457,1.0,0.0001,0.0029768399999738904,0.0,424.0
457,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568762000009883,2.0,0.00013182599991523603,0.006634923999968123,0.0008485229999450894,13632.0,7.0224609375,0.008122261999915281,0.021489707999762686,1.0,0.0001,0.003183411000009073,0.0,425.0
458,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539248000061889,2.0,0.00013445800004774355,0.0068849799999952666,0.0007668029999194914,13664.0,7.0247802734375,0.008009341999922981,0.01899486399986472,1.0,0.0001,0.0006600329999173482,0.0,426.0
459,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024998919999461577,2.0,0.00014517400006752723,0.006638694999992367,0.0007992709998916325,13696.0,7.0391845703125,0.0077790829999457856,0.02033463799978108,1.0,0.0001,0.0024725229999376097,0.0,427.0
460,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027515040000025692,2.0,0.00013283900000260473,0.006887065999990227,0.0007696359999727065,13728.0,7.1439208984375,0.008239550000098461,0.021498813000107475,1.0,0.0001,0.002718218000040906,0.0,428.0
461,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025547790000928217,2.0,0.00018366500000865926,0.007545641999968211,0.001006277999977101,13760.0,6.967529296875,0.00818672200000492,0.022140217000014673,1.0,0.0001,0.0026631309999629593,0.0,429.0
462,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738340000316384,2.0,0.00013031799994678295,0.0068106319999969855,0.000754464999999982,13792.0,7.106201171875,0.007616658000074494,0.08346092099998259,1.0,0.0001,0.06557501399993271,0.0,430.0
463,31,,,1682807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588175000028059,2.0,0.00015843300002416072,0.00707310799998595,0.0008223349999525453,13824.0,6.8968505859375,0.00757723200001692,0.01878289000001132,1.0,0.0001,0.0005636070000036852,0.0,431.0
464,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545419999933074,2.0,0.00015434499994171347,0.006679026000028898,0.0008019450000347206,13856.0,6.9061279296875,0.007796116000008624,0.020497272999932648,1.0,0.0001,0.0025204209999856175,0.0,432.0
465,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025957740000421836,2.0,0.00013647000002947607,0.006575776999966365,0.0007383670000535858,13888.0,6.960205078125,0.00758578700003909,0.019899415000054432,1.0,0.0001,0.0022672399999237314,0.0,433.0
466,32,,,1682807877,1.0666666666666667,0.0129999999999999,2.0320000000000107,5418.901504,0.4250283129506502,556233.0,3.3817879631251597,972.476416,769.0,4059.97568,64.0,0.0,0.0,4.166666666666666,497968.0,1078.1249125131872,203670.114304,2.719744,8081.0,0.2820000000000391,6038.970368,0.0,759775.0,3.5,2.0666666666666664,21967.962112,2765.0,,,,,,,,,,,,,,
467,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002995026999997208,2.0,0.0001375079999661466,0.0067827000000306725,0.0007867619999615272,13920.0,7.0013427734375,0.01085007400001814,0.02397909899991646,1.0,0.0001,0.0024270279999427657,0.0,434.0
468,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024913900000456124,2.0,0.0001399630000378238,0.006719693000036386,0.0008091270000250006,13952.0,6.964111328125,0.007898752000073728,0.021013196000239986,1.0,0.0001,0.0029542710000214356,0.0,435.0
469,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682484000047225,2.0,0.00013552999996591097,0.006729232999987289,0.0007871589999695061,13984.0,7.2115478515625,0.008002264999959152,0.018881657999941126,1.0,0.0001,0.0005449870000120427,0.0,436.0
470,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024941460000036386,2.0,0.00013284299996030313,0.00665796800001317,0.0008070659999930285,14016.0,7.17333984375,0.008019568999998228,0.020477458999948794,1.0,0.0001,0.002365866999980426,0.0,437.0
471,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026648089999525837,2.0,0.0001398860000563218,0.00669131099994047,0.0007905449999725533,14048.0,7.054931640625,0.007992617000013524,0.02060524599994551,1.0,0.0001,0.0023260780000100567,0.0,438.0
472,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025937390000763116,2.0,0.0001383909999503885,0.006716541000059806,0.0007698020000361794,14080.0,7.0159912109375,0.008156020000001263,0.020927526000150465,1.0,0.0001,0.0025530330000265167,0.0,439.0
473,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285030000077313,2.0,0.00013057099999969068,0.006726600999968468,0.0007680630000095334,14112.0,6.95263671875,0.008021098999961396,0.027891940000017712,1.0,0.0001,0.009717103000070892,0.0,440.0
474,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026442810000162353,2.0,0.00013436699998692347,0.006608396999922661,0.0008010000000240325,14144.0,6.97705078125,0.00783014599994658,0.01860577199988711,1.0,0.0001,0.0005875809999906778,0.0,441.0
475,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026563400000441106,2.0,0.00012624299995422916,0.00659014500001831,0.0007539529999576189,14176.0,6.9747314453125,0.008144898999944417,0.020757097000000613,1.0,0.0001,0.002485517000081927,0.0,442.0
476,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025238199999648714,2.0,0.00017854699990493827,0.0065885719999414505,0.0007802029999766091,14208.0,6.8902587890625,0.008098336999978528,0.020813520999809043,1.0,0.0001,0.0026440420000426457,0.0,443.0
477,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027293530000633837,2.0,0.0001370070000348278,0.006705728999918392,0.0007548990000714184,14240.0,6.9732666015625,0.007976853000059236,0.020736151000164682,1.0,0.0001,0.0024323100000174236,0.0,444.0
478,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537090000032549,2.0,0.0001428460000170162,0.006685372999982064,0.00078712300000916,14272.0,6.9498291015625,0.007752679999953216,0.021061609999946995,1.0,0.0001,0.0031564979999529896,0.0,445.0
479,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026871899999605375,2.0,0.00017657699993378628,0.006806437000022925,0.0007559619999710776,14304.0,7.0399169921875,0.007960979000017687,0.018972415999996883,1.0,0.0001,0.0005852710000908701,0.0,446.0
480,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026303599998982463,2.0,0.0001329650000343463,0.006622558000003664,0.0008443339999075761,14336.0,6.970458984375,0.007895637999922656,0.020510552999667198,1.0,0.0001,0.002384697999900709,0.0,447.0
481,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591614999914782,2.0,0.00014825699997800257,0.006723313999941638,0.0008609669999941616,14368.0,6.959228515625,0.007934851999948478,0.02076830399971641,1.0,0.0001,0.0025092989999393467,0.0,448.0
482,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739899999734916,2.0,0.0001340500000424072,0.006709987000022011,0.0007819769999741766,14400.0,7.1539306640625,0.00795121500004825,0.020689737000111563,1.0,0.0001,0.0025385180000512264,0.0,449.0
483,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024773459999778424,2.0,0.0001319169999760561,0.006629094000004443,0.0008073540000168578,14432.0,7.1298828125,0.00793049600008544,0.020926380000105382,1.0,0.0001,0.0029501730000447424,0.0,450.0
484,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026814170000761806,2.0,0.0001359220000267669,0.0075904770000079225,0.0008076150000988491,14464.0,7.0306396484375,0.007935477000046376,0.019733242000256723,1.0,0.0001,0.0005823340000006283,0.0,451.0
485,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258974100006526,2.0,0.00014892499996221886,0.006686166000008598,0.0008207380000158082,14496.0,7.0189208984375,0.00814967600001637,0.02092597300008947,1.0,0.0001,0.0025307270000212156,0.0,452.0
486,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026628830000845483,2.0,0.00014659300006769627,0.006733867999969334,0.0007920560000229671,14528.0,6.9658203125,0.008009203999904457,0.02111401200011187,1.0,0.0001,0.0027694080000628674,0.0,453.0
487,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005703429000050164,2.0,0.00013544700004786137,0.006659310999907575,0.000811754999972436,14560.0,6.948974609375,0.00791094700002759,0.023768012000005,1.0,0.0001,0.002547122999999374,0.0,454.0
488,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247106699998767,2.0,0.00013472500006628252,0.006618041999900015,0.0007508579999466747,14592.0,7.03662109375,0.008042451000051187,0.021144258999925114,1.0,0.0001,0.0031271159999732845,0.0,455.0
489,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201340000397977,2.0,0.0001716090000627446,0.00689004500009105,0.0007975249999390144,14624.0,7.0816650390625,0.007814331999952628,0.01882035500011625,1.0,0.0001,0.0005267100000310165,0.0,456.0
490,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507970000262503,2.0,0.0001357129999632889,0.006636024000044927,0.0008055910000166477,14656.0,6.898681640625,0.0076436349999085,0.020103922999965107,1.0,0.0001,0.002332163000005494,0.0,457.0
491,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517909000061991,2.0,0.0001425680000011198,0.006740492000062659,0.0010433480000529016,14688.0,6.9412841796875,0.008144363000042176,0.021116509000307815,1.0,0.0001,0.0025278290000869674,0.0,458.0
492,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027226020000625795,2.0,0.00013537600000290695,0.006615850000002865,0.0007801379999818892,14720.0,6.9490966796875,0.0079663609999443,0.020720914999969864,1.0,0.0001,0.0025005879999753233,0.0,459.0
493,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249435499995343,2.0,0.00013584399994215346,0.006785015999980715,0.0008527579999508816,14752.0,7.02880859375,0.008172437999974136,0.021763364999742407,1.0,0.0001,0.0033229539999410918,0.0,460.0
494,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204859999552355,2.0,0.00013317499997356208,0.006670892999977696,0.0007502619999968374,14784.0,6.9090576171875,0.007803130000070269,0.018568082999877333,1.0,0.0001,0.0005901369999037342,0.0,461.0
495,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638321000063115,2.0,0.0001298710000128267,0.006577005000053759,0.0008739790000618086,14816.0,6.8790283203125,0.008032606000028863,0.020685461000198302,1.0,0.0001,0.0024336789999779285,0.0,462.0
496,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025690229999781877,2.0,0.0001336340000079872,0.006666233000032662,0.0007589419999476377,14848.0,6.94873046875,0.007843904000083057,0.0207117530000005,1.0,0.0001,0.002740016999950967,0.0,463.0
497,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270212000009451,2.0,0.00014050600009340997,0.006812855000021045,0.0008208279999735169,14880.0,7.1888427734375,0.007870971999977883,0.020736371000225517,1.0,0.0001,0.0023890900000651527,0.0,464.0
498,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114499999290274,2.0,0.00013667200005329505,0.006662719000019024,0.0007877790000065943,14912.0,7.095458984375,0.007968465999965701,0.02104073199996037,1.0,0.0001,0.0029736459999867293,0.0,465.0
499,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680168000097183,2.0,0.00012959700006831554,0.006715716000030625,0.0008110390000410916,14944.0,7.03076171875,0.008094908000089163,0.01903650800034029,1.0,0.0001,0.0006050800000139134,0.0,466.0
500,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493594000043231,2.0,0.00013773000000583124,0.006600151000043297,0.0007679520000465345,14976.0,6.9666748046875,0.0076655970000274465,0.02028985100025693,1.0,0.0001,0.0026248270000905904,0.0,467.0
501,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026310949999697186,2.0,0.00014011999996910163,0.006934308000040801,0.0008090950000223529,15008.0,7.057373046875,0.008077972000023692,0.020910432000050605,1.0,0.0001,0.002317842000024939,0.0,468.0
502,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026276080000116053,2.0,0.0001302669999176942,0.006622987000014291,0.0009991890000264902,15040.0,6.9661865234375,0.008138781000070594,0.02110612600006334,1.0,0.0001,0.0025872940000226663,0.0,469.0
503,32,,,1682807877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442830000201866,2.0,0.000139823000040451,0.0065916839999999866,0.0008169639999096034,15072.0,7.0224609375,0.007755421999945611,0.021000450999849818,1.0,0.0001,0.0031522749999339794,0.0,470.0
504,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026325509999196584,2.0,0.00014327500002764282,0.006632435000028636,0.0008041309999953228,15104.0,6.998779296875,0.008064743999966595,0.018822946999989654,1.0,0.0001,0.0005458110000517991,0.0,471.0
505,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025826920000326936,2.0,0.00013210300005539466,0.0067463450000104785,0.010345556000061151,15136.0,7.137451171875,0.008009399000002304,0.0303235690001884,1.0,0.0001,0.0025074740000263773,0.0,472.0
