_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1005,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669630000127654,4.0,0.0001738349999413913,0.006933519000085653,0.0008086889999958657,29600.0,7.26318359375,0.007899191999968025,0.019190820000176245,3.0,0.0001,0.0007059550000576564,0.0,924.0
1006,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024587559998963116,4.0,0.00013330399997357745,0.006864599999971688,0.0008583429998907377,29632.0,6.9970703125,0.007883283999944979,0.020825208999667666,3.0,0.0001,0.0026269219999903726,0.0,925.0
1007,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026670560000638943,4.0,0.00015013500001259672,0.006841962999942552,0.0008536770001228433,29664.0,6.91162109375,0.008012466000081986,0.020954811000137852,3.0,0.0001,0.002429513999913979,0.0,926.0
1008,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259600001845683,4.0,0.00014459800013355562,0.007115731000112646,0.0008064809999268618,29696.0,7.0023193359375,0.007920830000102796,0.021226814000328886,3.0,0.0001,0.002713213999868458,0.0,927.0
1009,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026713629999903787,4.0,0.0001402430000325694,0.007121933999997054,0.0007930320000468782,29728.0,7.0216064453125,0.007779143000107069,0.021519581000347898,3.0,0.0001,0.003013866000173948,0.0,928.0
1010,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025413619998744252,4.0,0.00013601399996332475,0.006862239999918529,0.0008255719999397115,29760.0,6.9075927734375,0.007664624999961234,0.01870503999975881,3.0,0.0001,0.0006752270001015859,0.0,929.0
1011,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002857262000134142,4.0,0.00015769799983900157,0.006993309999870689,0.0007816129998445831,29792.0,7.1728515625,0.007858841999905053,0.020970300999579194,3.0,0.0001,0.0023215759999857255,0.0,930.0
1012,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027657309999540303,4.0,0.0001325629998518707,0.006965697999930853,0.0008679069999288913,29824.0,7.062255859375,0.007856166999999914,0.02151220899963846,3.0,0.0001,0.0029241429999729007,0.0,931.0
1013,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808965999975044,4.0,0.0001443339999696036,0.006938188000049195,0.0008527949999006523,29856.0,7.2164306640625,0.007803000999956566,0.021125060999793277,3.0,0.0001,0.002577776999942216,0.0,932.0
1014,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550767000002452,4.0,0.00015735800002403266,0.006891895999842745,0.0008788119998826005,29888.0,6.959716796875,0.007908317999863357,0.1013905909994719,3.0,0.0001,0.08300343999985671,0.0,933.0
1015,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025677200001155143,4.0,0.00013583800000560586,0.006901012000071205,0.0007701579997956287,29920.0,6.995849609375,0.007795348999934504,0.01878738099981092,3.0,0.0001,0.0006173039998884633,0.0,934.0
1016,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527279999550956,4.0,0.0001278940001157025,0.0067805230000885786,0.0008145469998908084,29952.0,7.130126953125,0.007663442999955805,0.02055058399992049,3.0,0.0001,0.0026114489999145007,0.0,935.0
1017,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319730000319396,4.0,0.00014510200003314822,0.006729050000103598,0.0007877640000515385,29984.0,6.9339599609375,0.007741662999933396,0.020394524000266756,3.0,0.0001,0.0024589720001131354,0.0,936.0
1018,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530849998176564,4.0,0.0001502039999650151,0.006952049999881638,0.0007918979999885778,30016.0,7.1085205078125,0.007884506999971563,0.020978512999590748,3.0,0.0001,0.002646768999966298,0.0,937.0
1019,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268974799996613,4.0,0.00014182799986883765,0.006786655000041719,0.0008302039998397959,30048.0,7.0263671875,0.009667659000115236,0.0230345499996929,3.0,0.0001,0.0029184559998611803,0.0,938.0
1020,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029290939999100374,4.0,0.00013977300000078685,0.007081857000002856,0.000813561999848389,30080.0,6.9232177734375,0.007816012999910527,0.01943989399956081,3.0,0.0001,0.0006595949998882134,0.0,939.0
1021,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026212160000795848,4.0,0.00015349000000242086,0.0068602159999500145,0.0007934399998248409,30112.0,7.0728759765625,0.007930047000172635,0.02110264099997039,3.0,0.0001,0.0027442319999408937,0.0,940.0
1022,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207959999988816,4.0,0.00013972199985801126,0.006922755999994479,0.0008302000001094711,30144.0,7.0135498046875,0.007766080999999758,0.020923899000081292,3.0,0.0001,0.002744344000120691,0.0,941.0
1023,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780728999823623,4.0,0.0001552890000766638,0.00715783000009651,0.0007856109998556349,30176.0,7.1162109375,0.008228197999869735,0.021442751999757093,3.0,0.0001,0.0023350950000349258,0.0,942.0
1024,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621237999846926,4.0,0.0001475870001286239,0.0069603839999672346,0.0007840309999664896,30208.0,7.0010986328125,0.007915496000123312,0.021708376000106,3.0,0.0001,0.003279640000073414,0.0,943.0
1025,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639584000007744,4.0,0.00018293900006938202,0.007280277000063506,0.0009737169998516038,30240.0,7.010498046875,0.008120696999867505,0.019883248999803982,3.0,0.0001,0.0006860349999442406,0.0,944.0
1026,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646418000040285,4.0,0.00018082799988405895,0.0070369640000080835,0.0009258349998617632,30272.0,7.1083984375,0.008033329999989292,0.021605588999818792,3.0,0.0001,0.00278221400003531,0.0,945.0
1027,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026758179999433196,4.0,0.00013777399999526097,0.007065310999905705,0.0008709740000085731,30304.0,6.8775634765625,0.00799624599994786,0.021170633999872734,3.0,0.0001,0.002424511000072016,0.0,946.0
1028,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026968089998717915,4.0,0.00014741500012860342,0.00702477100003307,0.000867075000087425,30336.0,6.824951171875,0.007862043000159247,0.021084360000486413,3.0,0.0001,0.0024862470002062764,0.0,947.0
1029,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654247000009491,4.0,0.00015936299996610614,0.006917057000009663,0.0008398229999784235,30368.0,7.0064697265625,0.007815798999899926,0.03228248499976871,3.0,0.0001,0.013896195999905103,0.0,948.0
1030,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029545980000875716,4.0,0.00018479200002730067,0.007055979000142543,0.0008365910000520671,30400.0,7.013916015625,0.00788228400006119,0.01962878400036061,3.0,0.0001,0.0007145399999899382,0.0,949.0
1031,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720539999927496,4.0,0.00017336200016870862,0.0071701839999605,0.0008822879999570432,30432.0,7.0401611328125,0.007954071000085605,0.021676040000102148,3.0,0.0001,0.002775595000002795,0.0,950.0
1032,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027944639998622733,4.0,0.00015011999994385405,0.007096159999946394,0.0009097219999603112,30464.0,6.9808349609375,0.00792713299983916,0.021625357999710104,3.0,0.0001,0.002747759000158112,0.0,951.0
1033,80,,,1682815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728775000150563,4.0,0.00016880799989849038,0.0071027999999841995,0.0007986810001057165,30496.0,7.02197265625,0.007951174000027095,0.021279856000091968,3.0,0.0001,0.002529617999925904,0.0,952.0
1034,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026965229999404983,4.0,0.00015116800000214425,0.0068863360002069385,0.0008869670000422047,30528.0,6.8807373046875,0.008106467999823508,0.026838025999950332,3.0,0.0001,0.008110563999935039,0.0,953.0
1035,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709774000095422,4.0,0.00014021099991623487,0.007072603000096933,0.0007396549999612034,30560.0,7.0936279296875,0.007602990999885151,0.018950887000073635,3.0,0.0001,0.0006856530001186911,0.0,954.0
1036,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732132000119236,4.0,0.00014243999999052903,0.006994750000103522,0.0008169459999862738,30592.0,6.91748046875,0.014371310000115045,0.027692689000332393,3.0,0.0001,0.002635111000017787,0.0,955.0
1037,81,,,1682815922,1.9666666666666666,0.0,4.572000000000003,5544.116224,0.2206380734485042,1427265.0,7.328754404245588,977.477632,1364.0,4062.969856,0.0,0.0,0.0,7.000000000000001,1198248.0,1083.4534584251185,203514.257408,2.719744,16779.0,0.5190000000000055,6037.389312,0.0,1449209.0,3.6,3.166666666666666,21946.032128,21175.0,0.002904669000145077,,0.00014132800015431712,0.007282900000063819,,,,,,,,,,
1038,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0008131510001021525,30624.0,7.04541015625,0.008102657000108593,0.02160498000057487,3.0,0.0001,0.002360275000000911,0.0,956.0
1039,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698231000067608,4.0,0.00014183500002218352,0.010359631000028457,0.0007585609998841392,30656.0,6.9595947265625,0.007945553999888944,0.024702870999817605,3.0,0.0001,0.002799058999926274,0.0,957.0
1040,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002866498999992473,4.0,0.00013786900012746628,0.007045134999998481,0.001013356000157728,30688.0,6.9371337890625,0.008063131999961115,0.022496910000199932,3.0,0.0001,0.0033709189999626687,0.0,958.0
1041,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027897369998299837,4.0,0.00014125899997452507,0.007093014000020048,0.0007839790000616631,30720.0,7.1192626953125,0.007638456999984555,0.01908165600002576,3.0,0.0001,0.0006352100001549843,0.0,959.0
1042,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027660499999910826,4.0,0.00014286300006460806,0.007134400000040841,0.0007789139999658801,30752.0,7.0120849609375,0.007892039999887857,0.021340223999914087,3.0,0.0001,0.002625956999963819,0.0,960.0
1043,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679797999917355,4.0,0.00013740200006395753,0.00684644699981618,0.0007882229999722767,30784.0,6.9581298828125,0.007622014999924431,0.020514958999683586,3.0,0.0001,0.002441073999989385,0.0,961.0
1044,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002888100000063787,4.0,0.00014377000002241402,0.006919611000057557,0.0007886939999934839,30816.0,7.04150390625,0.007799315000056595,0.021143576000213216,3.0,0.0001,0.002604086000019379,0.0,962.0
1045,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027810130000034405,4.0,0.000138909000042986,0.006866316000014194,0.000750609000078839,30848.0,7.1529541015625,0.00784649300021556,0.021615551000422784,3.0,0.0001,0.003232211000067764,0.0,963.0
1046,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027052440000261413,4.0,0.00013696999985768343,0.006843175999847517,0.0007341760001509101,30880.0,7.172119140625,0.008825447999925018,0.01996580099989842,3.0,0.0001,0.0007207870000911498,0.0,964.0
1047,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261176300000443,4.0,0.00013760700016973715,0.006846464999853197,0.0007879960000991559,30912.0,6.9202880859375,0.007961652999938451,0.021071901999903275,3.0,0.0001,0.0027264179998383042,0.0,965.0
1048,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623212999878888,4.0,0.0001354910000372911,0.006832486999883258,0.0007742459999917628,30944.0,6.934814453125,0.007866829000022335,0.020562003999884837,3.0,0.0001,0.002329738000071302,0.0,966.0
1049,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028010290000111127,4.0,0.00016031499990276643,0.0070792910000818665,0.0008408090000102675,30976.0,7.1287841796875,0.007963755999981004,0.019494777000090835,3.0,0.0001,0.0006495770001038181,0.0,967.0
1050,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027802340000562253,4.0,0.00014359900001181813,0.006879652999941754,0.0007849829999031499,31008.0,7.051513671875,0.007984692000036375,0.032629004999989775,3.0,0.0001,0.014055844000040452,0.0,968.0
1051,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656425000168383,4.0,0.00013383999998950458,0.00688364100005856,0.0007301030000235187,31040.0,7.10791015625,0.007781556000054479,0.018833417000223562,3.0,0.0001,0.0006478519999291166,0.0,969.0
1052,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026887260000876267,4.0,0.00014336699996420066,0.00708833799990316,0.0007702990001234866,31072.0,7.078125,0.007860684999968726,0.021292133000088143,3.0,0.0001,0.0027407180000409426,0.0,970.0
1053,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026699110001118243,4.0,0.00013657399995281594,0.006961274000104822,0.0007979130000421719,31104.0,7.1861572265625,0.007761594999919907,0.02117279200001576,3.0,0.0001,0.002845524999884219,0.0,971.0
1054,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029711639999732142,4.0,0.00015410500009238604,0.007213521000039691,0.0008148270001129276,31136.0,7.033935546875,0.007822002000011707,0.019619407000163847,3.0,0.0001,0.0006437879999339202,0.0,972.0
1055,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702515000009953,4.0,0.00014623699985349958,0.0069117069999720115,0.0007798050000928924,31168.0,7.034423828125,0.008087155999874085,0.03243772899986652,3.0,0.0001,0.01381030900006408,0.0,973.0
1056,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733578000061243,4.0,0.00014641300003859214,0.007032413999922937,0.0007657899998321227,31200.0,7.042236328125,0.008038183000053323,0.019344399999909,3.0,0.0001,0.000628022000000783,0.0,974.0
1057,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771104999965246,4.0,0.0005404559999533376,0.007077939999817318,0.0008623379999335157,31232.0,7.178466796875,0.008152626000082819,0.02215749299966774,3.0,0.0001,0.0027530279999155027,0.0,975.0
1058,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027824060000511963,4.0,0.00018839199992726208,0.007038496999939525,0.0008826130001580168,31264.0,7.1387939453125,0.008151654999892344,0.1128127450001557,3.0,0.0001,0.09376918200018736,0.0,976.0
1059,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002861625000150525,4.0,0.00015365799981736927,0.006833242000084283,0.0008558020001601108,31296.0,7.0390625,0.008057684000050358,0.02148219800028528,3.0,0.0001,0.0027201870000226336,0.0,977.0
1060,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028479019999849697,4.0,0.0001527449999230157,0.00686558999996123,0.0008475610000004963,31328.0,6.9447021484375,0.0077837879998696735,0.021937970999715617,3.0,0.0001,0.0034403849999762315,0.0,978.0
1061,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713365000090562,4.0,0.00015022699994915456,0.006877829999893947,0.000796919999856982,31360.0,7.2545166015625,0.00792636100004529,0.021076708000009603,3.0,0.0001,0.002612005000173667,0.0,979.0
1062,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267925599996488,4.0,0.00015929899996081076,0.006796260000101029,0.0008538740000858525,31392.0,6.9114990234375,0.007814031000179966,0.0210075410002446,3.0,0.0001,0.0027048209999520623,0.0,980.0
1063,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027094110000689398,4.0,0.00017479400003139745,0.007008885999994163,0.0008231659999182739,31424.0,7.1005859375,0.007986451000078887,0.021476171000131217,3.0,0.0001,0.0027734630000395555,0.0,981.0
1064,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027329689999078255,4.0,0.00016047600001911633,0.007058581000137565,0.0008732369999506773,31456.0,7.132568359375,0.007880976999786071,0.021125156999914907,3.0,0.0001,0.0024189170001136517,0.0,982.0
1065,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810425000006944,4.0,0.00015650000000277942,0.00705730599997878,0.0008967580001808528,31488.0,7.01025390625,0.008135670999990907,0.022248398000101588,3.0,0.0001,0.0031917379999413242,0.0,983.0
1066,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614765000089392,4.0,0.000164914000151839,0.007106449000048087,0.0008491710000271269,31520.0,7.030029296875,0.008044501000085802,0.019505405000245446,3.0,0.0001,0.000725604999843199,0.0,984.0
1067,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025864109998110507,4.0,0.00018066600000565813,0.006874456000105056,0.0009140720001141744,31552.0,6.9451904296875,0.007981768000036027,0.020958113999995476,3.0,0.0001,0.0024207409999235097,0.0,985.0
1068,81,,,1682815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766125999869473,4.0,0.00016984600006253459,0.007035009000219361,0.0008880699999735953,31584.0,6.89208984375,0.007905959000026996,0.021596683000097983,3.0,0.0001,0.002831672999946022,0.0,986.0
1069,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026017039999715053,4.0,0.00014924700008123182,0.007064227000000756,0.0008665650000239111,31616.0,6.9700927734375,0.007923292999976184,0.021358196000164753,3.0,0.0001,0.0027531600001111656,0.0,987.0
1070,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028410900001745176,4.0,0.00017374799995195644,0.0069892540000182635,0.000844874999984313,31648.0,6.9437255859375,0.008073174000173822,0.021833205000348244,3.0,0.0001,0.0029110640000453714,0.0,988.0
1071,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030567310000151338,4.0,0.00016237800014096138,0.007024585999943156,0.0008321230000092328,31680.0,7.0806884765625,0.00783945499983929,0.01964117200009241,3.0,0.0001,0.0007258990001446364,0.0,989.0
1072,82,,,1682815923,1.9666666666666666,0.0,4.727999999999994,5597.986816,0.21641120932322755,1457466.0,6.975058644496662,977.391616,1402.0,4063.113216,0.0,0.0,0.0,7.000000000000001,1233551.0,1092.258085419789,203492.012032,2.719744,17376.0,0.5380000000000109,6037.389312,0.0,1481823.0,3.6,3.166666666666666,21907.480576,21198.0,0.0027429919998667174,,0.00016295700015689363,0.007104153000000224,,,,,,,,,,
1073,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.000821719999976267,31712.0,7.056640625,0.0093643449999945,0.022861902999920858,3.0,0.0001,0.0026657359999262553,0.0,990.0
1074,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798103000031915,4.0,0.0001964009998118854,0.0072060279999277554,0.0008458380000320176,31744.0,7.18701171875,0.007708002999834207,0.02211754799964183,3.0,0.0001,0.0033631750000040483,0.0,991.0
1075,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282634300015161,4.0,0.0002179220000471105,0.006975352000154089,0.0008525609998741857,31776.0,7.0318603515625,0.007949003000021548,0.021259862000306384,3.0,0.0001,0.0024386810000578407,0.0,992.0
1076,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027699499999016552,4.0,0.00017987299997912487,0.006983949999948891,0.000889965999931519,31808.0,6.9517822265625,0.008069455999930142,0.022196202999566594,3.0,0.0001,0.0033030079998752626,0.0,993.0
1077,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027742039999338886,4.0,0.0001765399999840156,0.007337457999938124,0.0008364719999462977,31840.0,6.8514404296875,0.007840494999982184,0.01973381299990251,3.0,0.0001,0.0007686440001180017,0.0,994.0
1078,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026216569999633066,4.0,0.00016604699999334116,0.009676614999989397,0.0008561330000702583,31872.0,7.086669921875,0.008063141999855361,0.02379425000003721,3.0,0.0001,0.0024106560001655453,0.0,995.0
1079,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027379709999877377,4.0,0.00016954799980339885,0.006994909000013649,0.0009439999998903659,31904.0,6.8839111328125,0.00802469099994596,0.021781149999696936,3.0,0.0001,0.002910031000055824,0.0,996.0
1080,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028756809999777033,4.0,0.00017478300014772685,0.006887745999847539,0.0008682950001457357,31936.0,7.11669921875,0.007849199000020235,0.021310352999989846,3.0,0.0001,0.002654648999850906,0.0,997.0
1081,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027310640000450803,4.0,0.00018656699990060588,0.006939553999927739,0.0008735249998608197,31968.0,6.950927734375,0.00808606499981579,0.021884648999503042,3.0,0.0001,0.003067873999953008,0.0,998.0
1082,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028877099998680933,4.0,0.00018650100014383497,0.006925690999878498,0.0009106899999551388,32000.0,7.0953369140625,0.008234111999854576,0.021903978999716855,3.0,0.0001,0.0027592750000167143,0.0,999.0
1083,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665373000127147,4.0,0.0001451709999855666,0.007003247000056945,0.0007598180000059074,32032.0,6.9481201171875,0.007950264000101015,0.02142921200015735,3.0,0.0001,0.002905338999880769,0.0,1000.0
1084,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674732999821572,4.0,0.0001450620000014169,0.0070112329999574285,0.0007849979999718926,32064.0,7.0029296875,0.00804176999986339,0.021423212999707175,3.0,0.0001,0.0027654170000914746,0.0,1001.0
1085,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003121260000170878,4.0,0.00014331800002764794,0.006942527000092014,0.0007957660000101896,32096.0,6.9996337890625,0.007991578999963167,0.021520945000247593,3.0,0.0001,0.002526494999983697,0.0,1002.0
1086,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665094999883877,4.0,0.00014288500005932292,0.006916532999866831,0.0008306710001306783,32128.0,6.991455078125,0.008045389000017167,0.021655057000089073,3.0,0.0001,0.003054484000131197,0.0,1003.0
1087,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028309430001627334,4.0,0.00015038400010780606,0.007026322000001528,0.0007658780000383558,32160.0,6.9891357421875,0.008093988999917201,0.019473550000157047,3.0,0.0001,0.0006060339999294229,0.0,1004.0
1088,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028100970000650705,4.0,0.0001512589999492775,0.00722034600016741,0.0007945540000946494,32192.0,6.9078369140625,0.008170561000042653,0.0216628410003068,3.0,0.0001,0.0025160239999877376,0.0,1005.0
1089,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029307429999789747,4.0,0.000150649000033809,0.007073061000028247,0.0007985160000316682,32224.0,7.031494140625,0.008153205999860802,0.022549409000021114,3.0,0.0001,0.003443234000087614,0.0,1006.0
1090,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815510000118593,4.0,0.00014952300011827901,0.00701238600004217,0.0008158590001130506,32256.0,7.2001953125,0.008114417000115282,0.021534713000392003,3.0,0.0001,0.002627017999884629,0.0,1007.0
1091,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280313300004309,4.0,0.0001420580001649796,0.006872505999808709,0.0007884599999670172,32288.0,7.141845703125,0.007904678000159038,0.02176345299994864,3.0,0.0001,0.003252617999805807,0.0,1008.0
1092,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027767439999024646,4.0,0.00016329699997186253,0.006976957999995648,0.0009003319999010273,32320.0,7.1099853515625,0.00813609500005441,0.01962769099986872,3.0,0.0001,0.0006742650000433059,0.0,1009.0
1093,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770347000023321,4.0,0.00015808600005584594,0.007043740999961301,0.0008395980000841519,32352.0,6.8692626953125,0.008103728000151023,0.021615583000311744,3.0,0.0001,0.002700083000036102,0.0,1010.0
1094,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027571310001803795,4.0,0.0001824060000217287,0.007266116999971928,0.0008623310000075435,32384.0,7.006103515625,0.008054805000028864,0.019802824000180408,3.0,0.0001,0.0006800339999699645,0.0,1011.0
1095,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029970509999657224,4.0,0.00016776000006757386,0.007173142000056032,0.0008059330000378395,32416.0,7.0262451171875,0.008014508999849568,0.021657011999877795,3.0,0.0001,0.00249861699990106,0.0,1012.0
1096,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789944000141986,4.0,0.00017916500019055093,0.007116414999927656,0.0008439650000582333,32448.0,7.0574951171875,0.008144755999865083,0.022578571000167358,3.0,0.0001,0.0035043259999838483,0.0,1013.0
1097,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750989000105619,4.0,0.00018830399994840263,0.009829813999886028,0.0008527609998054686,32480.0,7.005126953125,0.008271910000075877,0.022582124999644293,3.0,0.0001,0.0006883469998228975,0.0,1014.0
1098,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028012820000640204,4.0,0.0001670819999617379,0.007001254999977391,0.0008418559998517594,32512.0,7.279052734375,0.008150349000061397,0.02237861999992674,3.0,0.0001,0.003416796000010436,0.0,1015.0
1099,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003005498999982592,4.0,0.00017020899986164295,0.007084231000135333,0.0008404430000155116,32544.0,7.0859375,0.00804224599983172,0.01983512799984055,3.0,0.0001,0.0006925000000137516,0.0,1016.0
