_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
399,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005737779993069125,8.0,0.00022784300017519854,0.010892248001255211,0.0018327419984416338,11904.0,11.10243034362793,0.01312459799919452,0.02723339399926772,1.0,0.0001,0.000582185000894242,0.0,371.0
400,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005322489996615332,8.0,0.00020773199867107905,0.010786798000481213,0.0018162859996664338,11936.0,11.149181365966797,0.013143743000910035,0.027128302999699372,1.0,0.0001,0.000641495000309078,0.0,372.0
401,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005604660000244621,8.0,0.00023373699877993204,0.010389156001110678,0.0018112940015271306,11968.0,11.063672065734863,0.013046734000454308,0.02660208600173064,1.0,0.0001,0.0005606989998341305,0.0,373.0
402,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005559909986914136,8.0,0.000218921000850969,0.011236391999773332,0.0018088329998136032,12000.0,10.951958656311035,0.013136733999999706,0.02750900399769307,1.0,0.0001,0.0005521329985640477,0.0,374.0
403,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006067219983378891,8.0,0.0002389330002188217,0.01076951499999268,0.0019578729989007115,12032.0,11.0255126953125,0.012914578001073096,0.027115360999232507,1.0,0.0001,0.0006277400007093092,0.0,375.0
404,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005677000008290634,8.0,0.00021512900093512144,0.011183274000359233,0.0019168219987477642,12064.0,11.005881309509277,0.013232650000645663,0.027712687000530423,1.0,0.0001,0.0005971119990135776,0.0,376.0
405,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005848300006618956,8.0,0.0002241160000266973,0.011469981000118423,0.0017530400000396185,12096.0,11.100223541259766,0.012924755999847548,0.027509564000865794,1.0,0.0001,0.0005528410001716111,0.0,377.0
406,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005826559990964597,8.0,0.00020598099945345894,0.01084235299822467,0.0018979260003106901,12128.0,10.9990234375,0.012893945000541862,0.02706876599768293,1.0,0.0001,0.0006459050000557909,0.0,378.0
407,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005384200012485962,8.0,0.00020538300123007502,0.010832076999577112,0.0019156500002281973,12160.0,11.025811195373535,0.013155824999557808,0.02730204000181402,1.0,0.0001,0.0006546849999722326,0.0,379.0
408,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005661160012095934,8.0,0.0002220269998360891,0.011332321999361739,0.001824703998863697,12192.0,11.038290023803711,0.013265076000607223,0.027844434000144247,1.0,0.0001,0.0006341890002659056,0.0,380.0
409,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005816379998577759,8.0,0.0002330999996047467,0.01111721400047827,0.001808361999792396,12224.0,11.025239944458008,0.015051610998852993,0.029401602998404996,1.0,0.0001,0.000609677999818814,0.0,381.0
410,28,,,1683052654,3.066666666666667,0.0,1.7839999999999918,6801.698816,0.1839029817632912,1336002.0,20.629444689721197,1651.757056,691.0,4431.70816,0.0,0.0,0.0,3.733333333333334,667638.0,208.70617805723325,201515.474944,2.711552,9578.0,0.2539999999999907,5716.3776,0.0,1836029.0,4.5,3.166666666666666,24102.453248,5444.0,0.00019212299957871437,,0.0002457999999023741,0.011249463999774889,0.0018770890001178486,,,0.014530848000504193,,,,,,
411,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12256.0,10.9700345993042,,0.02870996800083958,1.0,0.0001,0.0006146440009615617,0.0,382.0
412,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033520003256854,8.0,0.00022516200078825932,0.011171422998813796,0.0018999899984919466,12288.0,11.060369491577148,0.01287573199988401,0.027385325998693588,1.0,0.0001,0.0006096670003898907,0.0,383.0
413,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000568515999475494,8.0,0.00020895300076517742,0.010696921000999282,0.0019011290005437331,12320.0,11.08968734741211,0.01364175399976375,0.02763070100263576,1.0,0.0001,0.0006134280010883231,0.0,384.0
414,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005996430008963216,8.0,0.00022103300034359563,0.010619126000165124,0.0017919750007422408,12352.0,11.076003074645996,0.013065256000118097,0.02686622000328498,1.0,0.0001,0.0005691870010195998,0.0,385.0
415,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876959985471331,8.0,0.00020606699945346918,0.010668609000276774,0.0019019200008187909,12384.0,11.004986763000488,0.01297660199998063,0.026957695998135023,1.0,0.0001,0.0006168019990582252,0.0,386.0
416,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000554197000383283,8.0,0.00020821200087084435,0.010504280999157345,0.001828759001000435,12416.0,11.039156913757324,0.013124678000167478,0.026792581000336213,1.0,0.0001,0.0005724539987568278,0.0,387.0
417,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005658409991156077,8.0,0.0002142749999620719,0.010327292000511079,0.0019137409999530064,12448.0,11.0407075881958,0.01360451399887097,0.02721837499848334,1.0,0.0001,0.0005927120000706054,0.0,388.0
418,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005850639990967466,8.0,0.00021652100076607894,0.010694178999983706,0.001866168999185902,12480.0,10.914741516113281,0.013585272999989684,0.02758845599964843,1.0,0.0001,0.0006412500006263144,0.0,389.0
419,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005717860003642272,8.0,0.00023392600087390747,0.010433059000206413,0.0018949460009025643,12512.0,10.9287109375,0.013337901998966117,0.0270613750017219,1.0,0.0001,0.0005897560004086699,0.0,390.0
420,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005892049994145054,8.0,0.00020227200002409518,0.01020107699878281,0.001813914001104422,12544.0,11.057291984558105,0.013465978001477197,0.02681517700148106,1.0,0.0001,0.0005427310006780317,0.0,391.0
421,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005949440001131734,8.0,0.00021160399955988396,0.01070972600064124,0.0017981350010813912,12576.0,11.100446701049805,0.013308960000358638,0.027212885002882103,1.0,0.0001,0.0005895160011277767,0.0,392.0
422,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876529994566226,8.0,0.00023139100085245445,0.01063981700099248,0.0018557530001999112,12608.0,11.079352378845215,0.0135203290010395,0.02785795800264168,1.0,0.0001,0.0010230150001007132,0.0,393.0
423,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005490849998750491,8.0,0.00024361199939448852,0.010799912000948098,0.0018273719997523585,12640.0,11.072699546813965,0.013482061000104295,0.027477120000185096,1.0,0.0001,0.0005750780001108069,0.0,394.0
424,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005690190009772778,8.0,0.00021524300063902047,0.010702851999667473,0.0018452919994160766,12672.0,11.036066055297852,0.013268476999655832,0.027144265000970336,1.0,0.0001,0.0005433820006146561,0.0,395.0
425,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000547755998923094,8.0,0.00022207099937077146,0.010677424001187319,0.0018453619995852932,12704.0,11.043343544006348,0.01354007299960358,0.02743443699728232,1.0,0.0001,0.0006017509986122604,0.0,396.0
426,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005508850008482113,8.0,0.000209924999580835,0.01037464299952262,0.0018269960000907304,12736.0,10.90223503112793,0.013542606999180862,0.02711293899847078,1.0,0.0001,0.0006078829992475221,0.0,397.0
427,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005546339998545591,8.0,0.00021298899991961662,0.010666614000001573,0.0018394129983789753,12768.0,11.001953125,0.013244134999695234,0.02711925599760434,1.0,0.0001,0.0006014709997543832,0.0,398.0
428,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005483479999384144,8.0,0.0002516050008125603,0.010560378999798559,0.0018207049997727154,12800.0,10.91254711151123,0.01338865100115072,0.027123443001983105,1.0,0.0001,0.0005537550005101366,0.0,399.0
429,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005602929995802697,8.0,0.0002107499985868344,0.01063860499925795,0.0022010459997545695,12832.0,11.073084831237793,0.013600590000351076,0.027838491996590164,1.0,0.0001,0.0006272079990594648,0.0,400.0
430,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005736490002163919,8.0,0.00023903200053609908,0.010725489000833477,0.0021281429999362445,12864.0,11.093039512634277,0.013390374999289634,0.027623425999991014,1.0,0.0001,0.0005667379991791677,0.0,401.0
431,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005598530005954672,8.0,0.00021633100004692096,0.011568002000785782,0.0018298199993296294,12896.0,11.156939506530762,0.013347210999199888,0.028087593000236666,1.0,0.0001,0.0005663760002789786,0.0,402.0
432,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005414029983512592,8.0,0.00023561399939353578,0.011233916000492172,0.0018588809998618672,12928.0,11.140074729919434,0.013056474999757484,0.027489223997690715,1.0,0.0001,0.0005629349998343969,0.0,403.0
433,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005796440000267467,8.0,0.00023143199905462097,0.011195778999535833,0.001806131000194,12960.0,10.955829620361328,0.0138784669998131,0.028297033999479027,1.0,0.0001,0.0006055810008547269,0.0,404.0
434,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005621780001092702,8.0,0.00021614099932776298,0.010888422999414615,0.0019077779998042388,12992.0,11.00385570526123,0.013806586001010146,0.027986942999632447,1.0,0.0001,0.0006058369999664137,0.0,405.0
435,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005572690006374614,8.0,0.0002178250015276717,0.011134832000607275,0.0017704359997878782,13024.0,10.979034423828125,0.013667211998836137,0.027932124001381453,1.0,0.0001,0.000584549999985029,0.0,406.0
436,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005601270004262915,8.0,0.00024025499988056254,0.018403838999802247,0.0018374290011706762,13056.0,10.993796348571777,0.014577551999536809,0.03631320200111077,1.0,0.0001,0.0006940000002941815,0.0,407.0
437,29,,,1683052655,3.066666666666667,0.0,1.9000000000000057,6803.173376,0.1798241196979724,1374559.0,16.636676521812333,1651.75296,721.0,4431.704064,0.0,0.0,0.0,3.733333333333334,701147.0,212.56240658106518,201513.590784,2.711552,10036.0,0.26400000000001,5716.3776,0.0,1871041.0,4.5,3.166666666666666,24102.453248,5695.0,0.0005209159990045009,,0.00023670399968978018,0.010907031999522587,,,,,,,,,,
438,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.002061164001133875,13088.0,11.04611587524414,0.014623864000895992,0.02942366299976129,1.0,0.0001,0.0010739829995145556,0.0,408.0
439,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005451549986901227,8.0,0.00028307100001256913,0.011096322999947006,0.0018641209990164498,13120.0,11.176996231079102,0.014069902999835904,0.02844645299774129,1.0,0.0001,0.0005878800002392381,0.0,409.0
440,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006096389988670126,8.0,0.000259245000052033,0.011526869000590523,0.0018999969997821609,13152.0,10.957834243774414,0.013786092000373174,0.028724083998895367,1.0,0.0001,0.000642241999230464,0.0,410.0
441,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003107819993601879,8.0,0.00020529600078589283,0.0108702750003431,0.0018078779994539218,13184.0,11.083650588989258,0.013252107000880642,0.027025923001929186,1.0,0.0001,0.0005795850011054426,0.0,411.0
442,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005942080006207107,8.0,0.00037610700019286014,0.011371034999683616,0.001985629000046174,13216.0,11.0609130859375,0.013386972999796853,0.028298449000430992,1.0,0.0001,0.0005844970000907779,0.0,412.0
443,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005982210004731314,8.0,0.00020339799993962515,0.012208674001158215,0.0019431970013101818,13248.0,10.9747314453125,0.013781994999590097,0.02934829600235389,1.0,0.0001,0.0006128109998826403,0.0,413.0
444,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005636189998767804,8.0,0.00021291900156938937,0.011718723000740283,0.0017999559986492386,13280.0,10.891562461853027,0.01337896999939403,0.028322951999143697,1.0,0.0001,0.0006487649989139754,0.0,414.0
445,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005792970005131792,8.0,0.0002117040003213333,0.009919243999320315,0.001858775000073365,13312.0,10.959694862365723,0.013450940999973682,0.026572553000733024,1.0,0.0001,0.0005525920005311491,0.0,415.0
446,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000579669000217109,8.0,0.0001949559991771821,0.009906170000249404,0.0017829280004661996,13344.0,11.0703125,0.01353599799949734,0.026547102999757044,1.0,0.0001,0.0005473820001498098,0.0,416.0
447,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005985099996905774,8.0,0.00023189999956230167,0.009962148000340676,0.001850501999797416,13376.0,11.031757354736328,0.014230376998966676,0.027473826998175355,1.0,0.0001,0.0006003899998177076,0.0,417.0
448,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005948389989498537,8.0,0.00020431200027815066,0.010076196998852538,0.0018138699997507501,13408.0,11.040163040161133,0.013738266001382726,0.026988966999851982,1.0,0.0001,0.0005614830006379634,0.0,418.0
449,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005857839987584157,8.0,0.00020485299864958506,0.009941651000190177,0.0017769549995136913,13440.0,10.899452209472656,0.013386622000325588,0.026420052996400045,1.0,0.0001,0.0005241879989625886,0.0,419.0
450,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005955569995421683,8.0,0.00021634699987771455,0.010100581999722635,0.003674118001072202,13472.0,11.040857315063477,0.013498608999725548,0.028908530999615323,1.0,0.0001,0.000823317999675055,0.0,420.0
451,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004949969988956582,8.0,0.00021213099898886867,0.010169852999752038,0.001887847000034526,13504.0,11.012043952941895,0.013268586999402032,0.02661760099726962,1.0,0.0001,0.000584186000196496,0.0,421.0
452,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000580392001211294,8.0,0.0002784669995889999,0.010845658000107505,0.0018707300005189609,13536.0,10.974104881286621,0.013259055000162334,0.027378708002288477,1.0,0.0001,0.0005444060006993823,0.0,422.0
453,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004167660008533858,8.0,0.0003157519986416446,0.010752416999821435,0.002002736000576988,13568.0,10.9514799118042,0.013013773001148365,0.027056271001129062,1.0,0.0001,0.0005548270000872435,0.0,423.0
454,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022440011292929,8.0,0.000260311000602087,0.010815695000928827,0.0018778260000544833,13600.0,10.981888771057129,0.013305914000738994,0.027427805003753747,1.0,0.0001,0.0005658150003000628,0.0,424.0
455,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974249997962033,8.0,0.0002772469997580629,0.010573318000751897,0.001871739999842248,13632.0,11.029062271118164,0.013447149998683017,0.027414873999077827,1.0,0.0001,0.0006479940002463991,0.0,425.0
456,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006172419998620171,8.0,0.0002873209996323567,0.01048132899995835,0.0018922750005003763,13664.0,11.135298728942871,0.013517728000806528,0.027795624000646058,1.0,0.0001,0.000999728999886429,0.0,426.0
457,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005614740002783947,8.0,0.0002772919997369172,0.010595493999062455,0.0018728089999058284,13696.0,10.891666412353516,0.013497367999661947,0.027330223998433212,1.0,0.0001,0.0005257869997876696,0.0,427.0
458,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006034789985278621,8.0,0.00028473899874370545,0.010901094001383171,0.0019917370009352453,13728.0,11.040453910827637,0.013392445000135922,0.02771129299981112,1.0,0.0001,0.0005377990000852151,0.0,428.0
459,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082919990149094,8.0,0.000279281999610248,0.010547698999289423,0.0018393509999441449,13760.0,11.054366111755371,0.013156199998775264,0.02696417899642256,1.0,0.0001,0.0005333549997885711,0.0,429.0
460,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005652090003422927,8.0,0.00032096599898068234,0.010809999001139659,0.001911904000735376,13792.0,10.970806121826172,0.013185329999032547,0.027387262000047485,1.0,0.0001,0.000593853999816929,0.0,430.0
461,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005908900002395967,8.0,0.0002651639988471288,0.01033714000004693,0.0019692980004037963,13824.0,10.90234375,0.013422977999653085,0.02719759099818475,1.0,0.0001,0.0006121209989942145,0.0,431.0
462,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005071710002084728,8.0,0.00026991799859388266,0.010439658000905183,0.0018248650012537837,13856.0,10.931568145751953,0.013316313999894192,0.02709589100049925,1.0,0.0001,0.0007379649996437365,0.0,432.0
463,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005632969987345859,8.0,0.00028459900022426154,0.010250687000734615,0.0021569969994743587,13888.0,11.0078125,0.013621836000311305,0.027421255999797722,1.0,0.0001,0.0005438400003185961,0.0,433.0
464,30,,,1683052656,3.066666666666667,0.0,2.0120000000000005,6808.285184,0.11040321733518006,1410393.0,15.975347146092602,1651.744768,748.0,4431.695872,0.0,0.0,0.0,3.733333333333334,733208.0,203.04256179793924,201508.384768,2.711552,10377.0,0.27299999999999613,5716.3776,0.0,1904356.0,4.5,3.166666666666666,24102.453248,6310.0,0.0005911989992455347,,0.00026312999943911564,0.010109312999702524,0.0019371050002519041,,,0.013426811001409078,,,,,,
465,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,13920.0,11.086878776550293,,0.02688621099878219,1.0,0.0001,0.0005586529987340327,0.0,434.0
466,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005799500013381476,8.0,0.0003523579998727655,0.01131144299870357,0.0019310049992782297,13952.0,11.009986877441406,0.013267211001220858,0.027988656000161427,1.0,0.0001,0.0005466889997478575,0.0,435.0
467,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005810919992654817,8.0,0.00029927000105089974,0.0107442610005819,0.001833741000154987,13984.0,11.044270515441895,0.013239321999208187,0.027244322000115062,1.0,0.0001,0.0005466359998536063,0.0,436.0
468,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000606150999374222,8.0,0.0002742349988693604,0.010608366999804275,0.0018611029991006944,14016.0,11.007949829101562,0.013076833000013721,0.026987387998815393,1.0,0.0001,0.0005606990016531199,0.0,437.0
469,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00055072700160963,8.0,0.000396835001083673,0.010851778999494854,0.0018746129990176996,14048.0,10.635416984558105,0.013039991999903577,0.027244592001807177,1.0,0.0001,0.0005306460006977431,0.0,438.0
470,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004978630004188744,8.0,0.0002580679993116064,0.010680481998861069,0.0018112680008925963,14080.0,11.071249961853027,0.012981355999727384,0.026786723999975948,1.0,0.0001,0.0005576870007644175,0.0,439.0
471,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005209439987083897,8.0,0.0002751499996520579,0.01057503700030793,0.0018426980004733196,14112.0,10.839488983154297,0.013403257000391022,0.027145554000526317,1.0,0.0001,0.0005284680009935983,0.0,440.0
472,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005979670004307991,8.0,0.0002705770002648933,0.010136887998669408,0.0018481629995221738,14144.0,11.025239944458008,0.013316884998857859,0.026679013997636503,1.0,0.0001,0.0005085339998913696,0.0,441.0
473,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005612189997918904,8.0,0.0002951100013888208,0.010055921999082784,0.00192767500084301,14176.0,10.940104484558105,0.013442577999740024,0.026842453000426758,1.0,0.0001,0.0005599489995802287,0.0,442.0
474,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005195859994273633,8.0,0.00032266400012304075,0.010278212001139764,0.0018737940008577425,14208.0,10.943816184997559,0.013427996000245912,0.027124291002110112,1.0,0.0001,0.0007020390003162902,0.0,443.0
475,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005743420006183442,8.0,0.0002721290002227761,0.010405844001070363,0.0019301789998280583,14240.0,10.986729621887207,0.01310873799957335,0.026626098000633647,1.0,0.0001,0.0003348659993207548,0.0,444.0
476,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005841959991812473,8.0,0.0002764879991445923,0.010557853000136674,0.001847982000981574,14272.0,11.018329620361328,0.013663677000295138,0.027567004999582423,1.0,0.0001,0.0006368089998431969,0.0,445.0
477,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005591829994955333,8.0,0.000282236000202829,0.010467432999575976,0.0018842499994207174,14304.0,11.074604034423828,0.013441275999866775,0.02719361099843809,1.0,0.0001,0.000559232999876258,0.0,446.0
478,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000588593999054865,8.0,0.000207062001209124,0.010576560000117752,0.0018124759990314487,14336.0,11.043843269348145,0.01283571000021766,0.02967005299979064,1.0,0.0001,0.0036496510001597926,0.0,447.0
479,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005549240013351664,8.0,0.00020643899915739894,0.010611020001306315,0.001791585998944356,14368.0,10.891191482543945,0.013183712999307318,0.026928511000733124,1.0,0.0001,0.00058082900068257,0.0,448.0
480,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005750180007453309,8.0,0.0002031659987551393,0.010777977999168797,0.0018517110001994297,14400.0,11.062891006469727,0.013243366000097012,0.027213433997530956,1.0,0.0001,0.0005621949985652464,0.0,449.0
481,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025920010870323,8.0,0.00020926699835399631,0.010456596999574685,0.0018268740004714346,14432.0,10.996490478515625,0.013586609999038046,0.027431663998868316,1.0,0.0001,0.0007497240003431216,0.0,450.0
482,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006049969997548033,8.0,0.00021334399934858084,0.010221770000498509,0.0018370819998381194,14464.0,11.057812690734863,0.013205887000367511,0.02663846199902764,1.0,0.0001,0.000555381999220117,0.0,451.0
483,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005795059987576678,8.0,0.0003006570004799869,0.009976606001146138,0.001766002000294975,14496.0,10.874348640441895,0.012815513000532519,0.02651872600108618,1.0,0.0001,0.0010804419998748926,0.0,452.0
484,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000586228999964078,8.0,0.0002111369994963752,0.010063879999506753,0.0017720930009090807,14528.0,11.035615921020508,0.013222154999311897,0.026442115999088855,1.0,0.0001,0.0005866219999006717,0.0,453.0
485,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005617650003841845,8.0,0.00019950400019297376,0.009968318001483567,0.001789453001038055,14560.0,11.125349998474121,0.013294258000314585,0.02631717700387526,1.0,0.0001,0.0005038790004618932,0.0,454.0
486,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005887319985049544,8.0,0.00018886599900724832,0.009874671999568818,0.0018159060000471072,14592.0,11.019400596618652,0.01337229000091611,0.026617899997290806,1.0,0.0001,0.0007774339992465684,0.0,455.0
487,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005677729986928171,8.0,0.00022492900097859092,0.010567653000180144,0.0022842050002509495,14624.0,11.109375,0.01276090600003954,0.027002605000234325,1.0,0.0001,0.0005971390000922838,0.0,456.0
488,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032476900014444254,8.0,0.0004560170000331709,0.010629135000272072,0.00199796100059757,14656.0,11.03311824798584,0.013097155000650673,0.027884073000677745,1.0,0.0001,0.0013790359989798162,0.0,457.0
489,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005923870012338739,8.0,0.0005259129993646638,0.010760506000224268,0.002026369998930022,14688.0,11.171875,0.013489762000972405,0.02874411100128782,1.0,0.0001,0.0013491730005625868,0.0,458.0
490,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005980620007903781,8.0,0.00046948499948484823,0.01658246500119276,0.0019833280002785614,14720.0,10.932812690734863,0.012872790000983514,0.03408820100230514,1.0,0.0001,0.0015820709995750804,0.0,459.0
491,31,,,1683052657,3.066666666666667,0.0,2.1200000000000045,6844.002304,0.19598350555264574,1447290.0,15.525831492070362,1651.740672,779.0,4431.691776,0.0,0.0,0.0,3.733333333333334,763298.0,194.623702518066,201472.835584,2.711552,10815.0,0.2839999999999918,5716.3776,0.0,1936354.0,4.5,3.166666666666666,24102.457344,6706.0,0.000567696000871365,,0.00040024199915933423,0.010393931999715278,0.0025176360013574595,,,0.012976490999790258,,,,,,
492,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,14752.0,11.08753776550293,,0.027800880001450423,1.0,0.0001,0.0009448830005567288,0.0,460.0
