_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
387,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485444000285497,3.0,0.00013141099998392747,0.00665294400005223,0.0008328019998771197,11456.0,7.0299072265625,0.008402136999848153,0.021263770000132354,1.0,0.0001,0.0027590320000854263,0.0,357.0
388,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024588979999862204,3.0,0.00013817799981552525,0.006809751999753644,0.0007886950002102822,11488.0,7.01416015625,0.008474327999920206,0.01924713399967004,1.0,0.0001,0.0005772829999841633,0.0,358.0
389,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522033999866835,3.0,0.0001368700000057288,0.006662959999630402,0.000800416999936715,11520.0,7.0565185546875,0.008294461999867053,0.02144964999934018,1.0,0.0001,0.003032907000033447,0.0,359.0
390,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027366240001356346,3.0,0.0001382030000058876,0.006798940999942715,0.0007521359998463595,11552.0,7.0697021484375,0.007978543999797694,0.01894141899947499,1.0,0.0001,0.0005369709997466998,0.0,360.0
391,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531695000016043,3.0,0.00012678899975071545,0.00651031100005639,0.0008230280000134371,11584.0,7.103759765625,0.008157154999935301,0.020690720999937184,1.0,0.0001,0.0025417430001652974,0.0,361.0
392,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251407299992934,3.0,0.00012998500005778624,0.006655364999915037,0.0007317600002352265,11616.0,7.025634765625,0.008171249000042735,0.020852960000411258,1.0,0.0001,0.0026505280002311338,0.0,362.0
393,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024128430000018852,3.0,0.00013474499974108767,0.006604989000152273,0.0008320449996972457,11648.0,6.9671630859375,0.007866285000091011,0.018672335999781353,1.0,0.0001,0.0008214290000978508,0.0,363.0
394,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024389820000578766,3.0,0.00012877500012109522,0.006585742999959621,0.0007435049997184251,11680.0,7.0106201171875,0.008068418000220845,0.026540200000454206,1.0,0.0001,0.008574777000376343,0.0,364.0
395,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552058999754081,3.0,0.00012697200008915388,0.006748824000169407,0.0008099809997474949,11712.0,7.0087890625,0.00807759100007388,0.01885573299978205,1.0,0.0001,0.000540305999948032,0.0,365.0
396,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025789800001803087,3.0,0.00018118900015906547,0.006806712000070547,0.0007577270002911973,11744.0,7.0379638671875,0.008379693999813753,0.019270896000307403,1.0,0.0001,0.0005665939997925307,0.0,366.0
397,30,,,1682817845.0,3.266666666666666,0.0,1.7719999999999914,5418.061824,0.2328465132291308,514516.0,5.5497319651830574,980.217856,610.0,4073.69728,0.0,0.0,0.0,9.766666666666666,462818.0,1178.2518028016416,203704.123392,2.719744,6565.0,0.25399999999996226,6044.770304,0.0,731044.0,3.5,4.466666666666667,21910.573056,2114.0,0.002482924000105413,,,0.007018986000275618,,,,,,,,,,
398,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0007259630001499318,,0.0008898840001165809,11776.0,6.984375,0.010519983999984106,0.024475394000546657,1.0,0.0001,0.002837652999915008,0.0,367.0
399,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269991499999378,3.0,0.00018446600006427616,0.006827679000252829,0.0007657010000912123,11808.0,6.9903564453125,0.008144492999690556,0.01917934499988405,1.0,0.0001,0.0005570909997913986,0.0,368.0
400,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507571000023745,3.0,0.00013404800029093167,0.006664514000021882,0.0008171539998329536,11840.0,7.112060546875,0.00811501699990913,0.023357960000339517,1.0,0.0001,0.005119656000260875,0.0,369.0
401,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419255999939196,3.0,0.00013169800013201893,0.00676326600023458,0.0007777010000609152,11872.0,7.1552734375,0.008738443999845913,0.12439260400014973,1.0,0.0001,0.10556223899993711,0.0,370.0
402,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025881190003929078,3.0,0.00027371199985282146,0.010790903999804868,0.0012618609998753527,11904.0,7.0596923828125,0.00823423100018772,0.023670856000080676,1.0,0.0001,0.0005220289999670058,0.0,371.0
403,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031176169995887903,3.0,0.00019221000002289657,0.010235893999833934,0.001089525999759644,11936.0,7.1231689453125,0.008356471999832138,0.027029910999317508,1.0,0.0001,0.004038192000280105,0.0,372.0
404,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003238022000005003,3.0,0.00018234199978905963,0.009455225000237988,0.0012063949998264434,11968.0,7.057861328125,0.008271963999959553,0.02685464400019555,1.0,0.0001,0.004500696000377502,0.0,373.0
405,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030667390001326567,3.0,0.0001847100002123625,0.009231861999978719,0.0011232930000915076,12000.0,6.961669921875,0.008178242999747454,0.026910288000181026,1.0,0.0001,0.005125441000018327,0.0,374.0
406,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003033748999769159,3.0,0.00018136900007448276,0.009397941999850445,0.0013949929998489097,12032.0,7.08154296875,0.008201365999866539,0.027116497999486455,1.0,0.0001,0.004907079000076919,0.0,375.0
407,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031604370001332427,3.0,0.0001786439997886191,0.01004865200002314,0.001125432000208093,12064.0,6.9190673828125,0.008328051999797026,0.02370621599993683,1.0,0.0001,0.0008649989999867103,0.0,376.0
408,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003098733000115317,3.0,0.00019109200002276339,0.009783963000245421,0.0012745170001835504,12096.0,7.1256103515625,0.008371721000003163,0.027028962000713364,1.0,0.0001,0.004308936000143149,0.0,377.0
409,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032490890002918604,3.0,0.00018391000003248337,0.010200040000199806,0.0011164020002070174,12128.0,7.019287109375,0.008026831999814021,0.027257708000433922,1.0,0.0001,0.004481434999888734,0.0,378.0
410,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737057999638637,3.0,0.00014394600020750659,0.0069157359998826,0.0007578149998153094,12160.0,7.01416015625,0.008108747999813204,0.0217270459993415,1.0,0.0001,0.0030637429999842425,0.0,379.0
411,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026444809996064578,3.0,0.00020959099992978736,0.006772686000203976,0.0007478990000890917,12192.0,7.1807861328125,0.008053591999669152,0.021479538999756187,1.0,0.0001,0.0030512900002577226,0.0,380.0
412,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626406999752362,3.0,0.0001354800001536205,0.008571008999751939,0.0008042489998842939,12224.0,7.0904541015625,0.00813062399993214,0.020835539999552566,1.0,0.0001,0.0005677710000782099,0.0,381.0
413,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753880999989633,3.0,0.0001631509999242553,0.006766661999790813,0.0007828319999134692,12256.0,7.0535888671875,0.008193448999918473,0.02098590299965508,1.0,0.0001,0.002325928000118438,0.0,382.0
414,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026418540001031943,3.0,0.00014657800011264044,0.007013821999862557,0.0008507719999215624,12288.0,7.0484619140625,0.0080352629997833,0.021320413999546872,1.0,0.0001,0.0026321249997636187,0.0,383.0
415,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026760949999697914,3.0,0.00020196600007693633,0.006885999999667547,0.0007775680001032015,12320.0,7.1121826171875,0.008100444999854517,0.021447648000048503,1.0,0.0001,0.0028055740003765095,0.0,384.0
416,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642941000431165,3.0,0.00014185999998517218,0.006874507999782509,0.0009035680000124557,12352.0,7.1212158203125,0.008272397999917303,0.02174274599974524,1.0,0.0001,0.002907470999616635,0.0,385.0
417,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027097670003968233,3.0,0.0001392649996887485,0.00692608500003189,0.0008030650001273898,12384.0,6.9718017578125,0.008312239000133559,0.019464639000489115,1.0,0.0001,0.0005742180001107045,0.0,386.0
418,30,,,1682817845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003244912000354816,3.0,0.0001924050002344302,0.008856394999838813,0.0013973740001347323,12416.0,7.00341796875,0.010424690000036207,0.02839775000074951,1.0,0.0001,0.0042819740001505124,0.0,387.0
419,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003130496999801835,3.0,0.00019127500036120182,0.008957208000083483,0.0013490820001607062,12448.0,7.1556396484375,0.010972126000069693,0.02922125200029768,1.0,0.0001,0.0046210639998207625,0.0,388.0
420,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003120721999948728,3.0,0.0001727879998725257,0.008924915000079636,0.0011940869999307324,12480.0,7.1319580078125,0.010240806999718188,0.028118763999373186,1.0,0.0001,0.004465444999823376,0.0,389.0
421,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003098059999956604,3.0,0.00015725599996585515,0.00732473999960348,0.0007960660000208009,12512.0,6.919677734375,0.008238938999966194,0.024839485999564204,1.0,0.0001,0.005224425000051269,0.0,390.0
422,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027728579998438363,3.0,0.00013822600021740072,0.007032308000361809,0.0008285949998025899,12544.0,7.0428466796875,0.00794917399980477,0.019417176999922958,1.0,0.0001,0.0006960159998925519,0.0,391.0
423,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027238630000283592,3.0,0.00016920200005188235,0.006994948999818007,0.0007782569996379607,12576.0,7.1578369140625,0.008141278999573842,0.0214677839990145,1.0,0.0001,0.002660233999904449,0.0,392.0
424,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025804729998526454,3.0,0.00014774600003875094,0.00693891499986421,0.000855087000218191,12608.0,6.96435546875,0.008251176999692689,0.021217997999428917,1.0,0.0001,0.0024445999997624313,0.0,393.0
425,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712239000175032,3.0,0.0001434470000276633,0.00703289400007634,0.0007801280003150168,12640.0,7.0465087890625,0.00829937600019548,0.02184315900058209,1.0,0.0001,0.0028750749997925595,0.0,394.0
426,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026686360001804132,3.0,0.00014448699994318304,0.00686668499974985,0.0008596809998380195,12672.0,7.1600341796875,0.008363034000012703,0.049435530999744515,1.0,0.0001,0.030533008000020345,0.0,395.0
427,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778383000077156,3.0,0.00013469399982568575,0.006922701999883429,0.000807923000138544,12704.0,7.0352783203125,0.007860737000100926,0.01917669299973568,1.0,0.0001,0.0006722539997099375,0.0,396.0
428,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633220000006986,3.0,0.00015211699974315707,0.006909025999902951,0.0008548529999643506,12736.0,7.0252685546875,0.0077648820001741115,0.02076130200020998,1.0,0.0001,0.0024472040004184237,0.0,397.0
429,31,,,1682817846.0,3.266666666666666,0.0,1.891999999999996,5446.877184,0.13481568535513247,541127.0,4.9454998952296325,980.246528,643.0,4073.730048,0.0,0.0,0.0,9.766666666666666,493578.0,1069.7226313804015,203636.707328,2.719744,7152.0,0.2659999999999627,6044.770304,0.0,757901.0,3.5,4.466666666666667,21968.400384,2175.0,0.0026099699998667347,,,,,,,,,,,,,
430,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00015669000003981637,0.009855443000105879,0.0010819269996318326,12768.0,6.954345703125,0.007839461000003212,0.024169418999463232,1.0,0.0001,0.002625927999815758,0.0,398.0
431,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002982656999847677,3.0,0.00016238100033660885,0.008668063999721198,0.0013759150001533271,12800.0,7.0888671875,0.009917384999880596,0.027287166999940382,1.0,0.0001,0.004180765000000974,0.0,399.0
432,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031618609996257874,3.0,0.00016604699976596748,0.008793426000011095,0.0010828380000020843,12832.0,7.2342529296875,0.00982672600002843,0.024444210999263305,1.0,0.0001,0.001413312999829941,0.0,400.0
433,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033614870003475517,3.0,0.00017582400005267118,0.00882997200005775,0.0011270219997641107,12864.0,6.968994140625,0.009714439999697788,0.02406859400025496,1.0,0.0001,0.0008598490003350889,0.0,401.0
434,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032283589998769457,3.0,0.00020360200005598017,0.007197869999799877,0.000790793999840389,12896.0,6.9591064453125,0.008436566000000312,0.02430733299934218,1.0,0.0001,0.004450141999768675,0.0,402.0
435,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625020999857952,3.0,0.00014754700032426626,0.00694920199975968,0.000863294999817299,12928.0,7.0279541015625,0.008416486999976769,0.02162116599993169,1.0,0.0001,0.0026196140001957247,0.0,403.0
436,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026328559997637058,3.0,0.0001511539999228262,0.007021462000011525,0.0007964970000102767,12960.0,7.1011962890625,0.008287499999823922,0.021645025999532663,1.0,0.0001,0.002755557000000408,0.0,404.0
437,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027702859997589258,3.0,0.00017165999997814652,0.006918664999830071,0.000842585000100371,12992.0,7.1444091796875,0.007760140000300453,0.019246473999828595,1.0,0.0001,0.000783137999860628,0.0,405.0
438,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026955780003845575,3.0,0.0001393669999742997,0.00793342599990865,0.0007878489996073768,13024.0,7.0777587890625,0.007681108000269887,0.019863029000134702,1.0,0.0001,0.000625700999989931,0.0,406.0
439,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671954999641457,3.0,0.00013908299979448202,0.006869686999834812,0.0007909220003057271,13056.0,7.0020751953125,0.008055381999838573,0.02101494299904516,1.0,0.0001,0.002487913999630109,0.0,407.0
440,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026498960000935767,3.0,0.00015014899963716744,0.007201095000255009,0.000798430000031658,13088.0,7.068603515625,0.008852012999795988,0.02225938999981736,1.0,0.0001,0.002607807000003959,0.0,408.0
441,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658773999883124,3.0,0.00014930899988030433,0.007051061999845842,0.0007731790001344052,13120.0,6.90234375,0.00842671700002029,0.08169632699946305,1.0,0.0001,0.06263728599969909,0.0,409.0
442,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027393990003474755,3.0,0.00014852499998596613,0.007145511000089755,0.0008214079998651869,13152.0,7.1639404296875,0.008132920999742055,0.01955851499997152,1.0,0.0001,0.0005707509999410831,0.0,410.0
443,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775347999886435,3.0,0.00015825199989194516,0.006916042999819183,0.0008029230002648546,13184.0,6.9803466796875,0.0080217919999086,0.019346056999893335,1.0,0.0001,0.0006716990001223166,0.0,411.0
444,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026625279997460893,3.0,0.00016272800030492363,0.007125966999865341,0.0007990799999788578,13216.0,6.9420166015625,0.007861042999593337,0.02122023999936573,1.0,0.0001,0.002608893999877182,0.0,412.0
445,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026430279999658524,3.0,0.00014039999996384722,0.007046919999993406,0.0009085799997592403,13248.0,7.0338134765625,0.007808482000200456,0.021012764999795763,1.0,0.0001,0.002465354999912961,0.0,413.0
446,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767268999832595,3.0,0.00014053700033400673,0.0071460190001744195,0.0007992060000105994,13280.0,7.110595703125,0.011514183999679517,0.032266827000057674,1.0,0.0001,0.009899612000026536,0.0,414.0
447,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026884359999712615,3.0,0.00013549999994211248,0.00687740000012127,0.000786928999787051,13312.0,7.019287109375,0.0075954589997309085,0.018653406999874278,1.0,0.0001,0.0005696830003216746,0.0,415.0
448,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002872145000310411,3.0,0.00013341800013222382,0.006872140999803378,0.000770650999584177,13344.0,6.9869384765625,0.007652134000181832,0.018981748999976844,1.0,0.0001,0.0006812599999648228,0.0,416.0
449,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026796540000759705,3.0,0.00014895899994371575,0.0069965360003152455,0.0007755679998808773,13376.0,7.147216796875,0.007736323999779415,0.020865576000232977,1.0,0.0001,0.0025285350002377527,0.0,417.0
450,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255138700003954,3.0,0.0001655720002418093,0.0067790740004056715,0.0008370390000891348,13408.0,7.0810546875,0.007693162999657943,0.020378978000280767,1.0,0.0001,0.0023527429998466687,0.0,418.0
451,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027246089998698153,3.0,0.00014109099993220298,0.007158953999805817,0.000744762000067567,13440.0,7.1080322265625,0.007620428999871365,0.03665045999969152,1.0,0.0001,0.018260615000144753,0.0,419.0
452,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026423159997648327,3.0,0.00016091099996629055,0.0067816290002156165,0.0008714740001778409,13472.0,7.1046142578125,0.0075913849996140925,0.01862347599944769,1.0,0.0001,0.0005757609997090185,0.0,420.0
453,31,,,1682817846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026219859996672312,3.0,0.000146384999879956,0.006824456000231294,0.0008110229996418639,13504.0,6.9984130859375,0.007713322999734373,0.018700293999245332,1.0,0.0001,0.000583121000090614,0.0,421.0
454,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145029996769154,3.0,0.00014653500011263532,0.006858560000182479,0.000788044999808335,13536.0,6.8201904296875,0.007734281000011833,0.02051446899986331,1.0,0.0001,0.0023725450000711135,0.0,422.0
455,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026612040001054993,3.0,0.00014083599990044604,0.006883513000047969,0.000808250999853044,13568.0,6.9677734375,0.007878800000071351,0.02079189599999154,1.0,0.0001,0.002419292000013229,0.0,423.0
456,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026936049998766975,3.0,0.00014808700007051812,0.00691685999981928,0.001089099000182614,13600.0,6.9091796875,0.00775884800032145,0.02803113400022994,1.0,0.0001,0.00942463499995938,0.0,424.0
457,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002838578000137204,3.0,0.0001394050000271818,0.006933735000075103,0.0007845660002203658,13632.0,7.022705078125,0.007678547999603325,0.019015789000150107,1.0,0.0001,0.000640957000086928,0.0,425.0
458,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027428579996922053,3.0,0.0001411210000696883,0.0068301480000627635,0.0007897739997133613,13664.0,7.0245361328125,0.007732492000286584,0.018892481999500887,1.0,0.0001,0.0006560889996762853,0.0,426.0
459,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600687999802176,3.0,0.00014852399999654153,0.006868569999824103,0.0007808310001564678,13696.0,7.0396728515625,0.007787045999975817,0.0208364949994575,1.0,0.0001,0.0026508359997023945,0.0,427.0
460,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026315449999856355,3.0,0.00014219300010154257,0.00684581999985312,0.0007957359998727043,13728.0,7.14404296875,0.007754507999834459,0.020553984999423847,1.0,0.0001,0.0023841829997763853,0.0,428.0
461,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027435220004008443,3.0,0.00014962000022933353,0.00703229900000224,0.0007779560000926722,13760.0,6.9674072265625,0.007647008000276401,0.028255424000690255,1.0,0.0001,0.009905018999688764,0.0,429.0
462,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551139999355655,3.0,0.00015394299998661154,0.0069144170001891325,0.0008730439999453665,13792.0,7.1063232421875,0.007696129000123619,0.019335960000262276,1.0,0.0001,0.0010433130000819801,0.0,430.0
463,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729327999986708,3.0,0.0001715149996925902,0.006785790999856545,0.0007863789996918058,13824.0,6.897216796875,0.007703241999934107,0.01877305899915882,1.0,0.0001,0.0005968039999970642,0.0,431.0
464,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659146000041801,3.0,0.00014199999986885814,0.006876320999708696,0.0008464570000796812,13856.0,6.90625,0.007766988000184938,0.020529888000055507,1.0,0.0001,0.002238976000171533,0.0,432.0
465,32,,,1682817847.0,3.266666666666666,0.0,2.039999999999992,5468.209152,0.22882340480069638,571631.0,4.293128344960162,980.262912,682.0,4073.746432,0.0,0.0,0.0,9.766666666666666,526803.0,1038.9864681611725,203615.371264,2.719744,7729.0,0.27899999999999636,6044.770304,0.0,787008.0,3.5,4.466666666666667,21929.848832,2243.0,0.0025492360000498593,,,,,,,,,,,,,
466,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001428400000804686,0.007574759999897651,0.000830975000098988,13888.0,6.960205078125,0.010213754000233166,0.02367943200033551,1.0,0.0001,0.0023678669999753765,0.0,433.0
467,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788417999909143,3.0,0.00014523600020766025,0.006974413000079949,0.0008273800003735232,13920.0,7.00146484375,0.007773140000153944,0.02150408900115508,1.0,0.0001,0.002995502000430861,0.0,434.0
468,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026207559999420482,3.0,0.00014144499982648995,0.007072058000176185,0.0008133799997267488,13952.0,6.9638671875,0.007695126999806234,0.019261105999248684,1.0,0.0001,0.0009183399997709785,0.0,435.0
469,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689389999886771,3.0,0.0001491360003456066,0.006812215000081778,0.0007791289999659057,13984.0,7.2113037109375,0.007958157999837567,0.01894409699980315,1.0,0.0001,0.0005560689996855217,0.0,436.0
470,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027647460001389845,3.0,0.00013984300039737718,0.006927146000180073,0.0008441139998467406,14016.0,7.17333984375,0.007732825999937631,0.02084866600080204,1.0,0.0001,0.0024399910003012337,0.0,437.0
471,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026091230001838994,3.0,0.00015658899974368978,0.0068539049998435075,0.0007985110000845452,14048.0,7.054931640625,0.0077064919996701065,0.0206540779995521,1.0,0.0001,0.0025294580000263522,0.0,438.0
472,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654907000305684,3.0,0.0001405170000907674,0.006973505000132718,0.0007866309997552889,14080.0,7.01611328125,0.007890583000062179,0.03808569200009515,1.0,0.0001,0.019639548999748513,0.0,439.0
473,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703516999645217,3.0,0.0001372500000798027,0.006912078000368638,0.0007852469998397282,14112.0,6.95263671875,0.007689564999964205,0.018876057999932527,1.0,0.0001,0.0006484010000349372,0.0,440.0
474,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540774999943096,3.0,0.00013866200015399954,0.006929521999609278,0.0008185830001821159,14144.0,6.976806640625,0.0076656250002997695,0.01875008200022421,1.0,0.0001,0.0006569150000359514,0.0,441.0
475,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025930080000762246,3.0,0.00016775499989307718,0.0068152149997331435,0.0007939239999359415,14176.0,6.9744873046875,0.007705427000018972,0.02035077199980151,1.0,0.0001,0.0022754430001441506,0.0,442.0
476,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026643289997991815,3.0,0.00016162700012500864,0.007029037999927823,0.0007760729999972682,14208.0,6.89013671875,0.007820091999747092,0.020960727999863593,1.0,0.0001,0.00250956900026722,0.0,443.0
477,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638877000208595,3.0,0.00013695100005861605,0.006919118000041635,0.00082441899985497,14240.0,6.9730224609375,0.007715591999840399,0.03380583899979683,1.0,0.0001,0.015570881999792618,0.0,444.0
478,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792530000078841,3.0,0.00015237800016620895,0.006964126999719156,0.0007793409999976575,14272.0,6.9500732421875,0.007706505999976798,0.019023859999833803,1.0,0.0001,0.0006289779998951417,0.0,445.0
479,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027980879999631725,3.0,0.00014224400001694448,0.006750651999936963,0.0007830839999769523,14304.0,7.0396728515625,0.007686096999805159,0.01874719199940955,1.0,0.0001,0.0005870269997103605,0.0,446.0
480,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748805999999604,3.0,0.00014456499957304914,0.006965825999941444,0.0008018200001060904,14336.0,6.970703125,0.00786646100004873,0.021051578999504272,1.0,0.0001,0.0025241009998353547,0.0,447.0
