_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
885,57,,,1682947434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627667000524525,2.0,0.0001808950000850018,0.018191244999798073,0.001606298999831779,26528.0,7.074462890625,0.016327380999427987,0.0418768520003141,1.0,0.0001,0.002943365000646736,0.0,828.0
886,57,,,1682947434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025097230000028503,2.0,0.00018391899993730476,0.01800758300032612,0.0016091970001070877,26560.0,7.14599609375,0.016072112000074412,0.04269073399973422,1.0,0.0001,0.004308199999286444,0.0,829.0
887,57,,,1682947434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551735999986704,2.0,0.0001850179996836232,0.018177767999986827,0.0015746269991723238,26592.0,7.2080078125,0.016355182999177487,0.04204093899807049,1.0,0.0001,0.0031966070000635227,0.0,830.0
888,57,,,1682947434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589413999885437,2.0,0.00018997099959960906,0.01819596800032741,0.0015506759991694707,26624.0,7.1783447265625,0.01646408899978269,0.04235773799882736,1.0,0.0001,0.003367620000062743,0.0,831.0
889,57,,,1682947434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453600999615446,2.0,0.00018806400021276204,0.018104392999703123,0.0015626389995304635,26656.0,7.2557373046875,0.01670305700008612,0.04261855399909109,1.0,0.0001,0.0036067999999431777,0.0,832.0
890,57,,,1682947434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472884999406233,2.0,0.0002878159993997542,0.01819862699994701,0.00154104500052199,26688.0,7.040283203125,0.016666005999468325,0.04197642799863388,1.0,0.0001,0.0028100489998905687,0.0,833.0
891,57,,,1682947434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773379993552226,2.0,0.000201697000193235,0.018289214999640535,0.001581577999786532,26720.0,6.9918212890625,0.016550901000300655,0.04183282199937821,1.0,0.0001,0.0026320930001020315,0.0,834.0
892,57,,,1682947434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467654000611219,2.0,0.00019395599974814104,0.018091350999384304,0.0015974819998518797,26752.0,7.0238037109375,0.016436072000033164,0.041271296999184415,1.0,0.0001,0.0024847819995557074,0.0,835.0
893,57,,,1682947434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669513000000734,2.0,0.0001925249998748768,0.017995736000557372,0.0015279780000128085,26784.0,7.0850830078125,0.016310344999510562,0.04204112899969914,1.0,0.0001,0.003345031999742787,0.0,836.0
894,57,,,1682947434.0,3.0000000000000004,0.0,3.9160000000000252,5990.309888,0.27322537462873386,1072905.0,1.313678497095258,1097.080832,1492.0,4238.1312,0.0,0.0,0.0,6.433333333333333,986721.0,553.6466186655655,202892.476416,2.719744,12416.0,0.6580000000000155,6093.058048,0.0,1330228.0,3.9,4.033333333333333,23264.632832,6178.0,,,,,,,,,,,,,,
895,57,,,1682947434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474711999639112,2.0,0.00018504099989513634,0.018156293000174628,0.0015621279999322724,26816.0,6.927734375,0.01781653499983804,0.043597765999948024,1.0,0.0001,0.0034030570004688343,0.0,837.0
896,57,,,1682947434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025175690007017693,2.0,0.0001908939993882086,0.018296857000677846,0.0015392140003314125,26848.0,7.026123046875,0.016308636999383452,0.041746321000573516,1.0,0.0001,0.0028931500000908272,0.0,838.0
897,57,,,1682947434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447823000693461,2.0,0.00018972299949382432,0.018058988000120735,0.001583872999617597,26880.0,7.191650390625,0.01611543399940274,0.04123140399951808,1.0,0.0001,0.0028355630001897225,0.0,839.0
898,57,,,1682947434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026143589993807836,2.0,0.00021236300017335452,0.018171190999964892,0.0020141109998803586,26912.0,7.28857421875,0.019486124000650307,0.0457498530004159,1.0,0.0001,0.0032517050003662007,0.0,840.0
899,57,,,1682947434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025029949993040645,2.0,0.00018559599993750453,0.018197173000771727,0.0015997680002328707,26944.0,7.251708984375,0.016286473000036494,0.04172294700038037,1.0,0.0001,0.0029509420000977116,0.0,841.0
900,57,,,1682947434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025993380004365463,2.0,0.00017956800002139062,0.018214119999356626,0.0015011819996288978,26976.0,7.211181640625,0.016337281000232906,0.04165416900013952,1.0,0.0001,0.0028226800004631514,0.0,842.0
901,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026501269994696486,2.0,0.0001888309998321347,0.01790003699989029,0.0015670610000597662,27008.0,7.182861328125,0.01620645900038653,0.04167798599883099,1.0,0.0001,0.003165470999192621,0.0,843.0
902,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024785280002106447,2.0,0.00017817399930208921,0.017909535000399046,0.0015198940000118455,27040.0,7.162841796875,0.016255068999271316,0.0415808929992636,1.0,0.0001,0.0032396930000686552,0.0,844.0
903,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025487049997536815,2.0,0.0001812149994293577,0.0180983299997024,0.001614157000403793,27072.0,6.97705078125,0.016162601000360155,0.04161641099926783,1.0,0.0001,0.00301140299961844,0.0,845.0
904,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025482560004093102,2.0,0.00017540899989398895,0.01806445900001563,0.0015796719999343622,27104.0,7.2362060546875,0.01611413899991021,0.04223042900048313,1.0,0.0001,0.0037484940003196243,0.0,846.0
905,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243304099967645,2.0,0.000206892000278458,0.01795292499991774,0.0016651879996061325,27136.0,6.9942626953125,0.01632192000033683,0.04135229899929982,1.0,0.0001,0.002772332999484206,0.0,847.0
906,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747013999396586,2.0,0.0001810830008253106,0.01797061599972949,0.001501282000390347,27168.0,6.8516845703125,0.016057877000093868,0.04112895900016156,1.0,0.0001,0.002671086999725958,0.0,848.0
907,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570978999756335,2.0,0.00019208800040360074,0.01794048100055079,0.0015166900002441253,27200.0,7.0665283203125,0.016167298999789637,0.041436661000261665,1.0,0.0001,0.003049123999517178,0.0,849.0
908,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024394950005444116,2.0,0.0002563520001785946,0.01776477099974727,0.0015869699991526431,27232.0,7.102294921875,0.016183514999283943,0.04133816799821943,1.0,0.0001,0.00310706499931257,0.0,850.0
909,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025818779995461227,2.0,0.000212306000321405,0.017936559000190755,0.001534357000309683,27264.0,7.16650390625,0.01613567000003968,0.04110636900077225,1.0,0.0001,0.0027055990003646,0.0,851.0
910,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832109995462815,2.0,0.00019066999993810896,0.01794581600006495,0.0016625739999653888,27296.0,7.0330810546875,0.01627010300035181,0.04167277800024749,1.0,0.0001,0.0030204040003809496,0.0,852.0
911,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025831169996308745,2.0,0.00018830699991667643,0.017894395999974222,0.001503221000348276,27328.0,7.2559814453125,0.015942131999509,0.04130807599995023,1.0,0.0001,0.003196903000571183,0.0,853.0
912,58,,,1682947435.0,3.0000000000000004,0.0,3.9960000000000093,5993.24672,0.0776528207100783,1091468.0,1.4183613384835019,1088.425984,1511.0,4229.476352,0.0,0.0,0.0,6.433333333333333,1002721.0,541.8898401834462,202908.798976,2.719744,12669.0,0.6650000000000205,6093.058048,0.0,1342720.0,3.9,4.033333333333333,23264.632832,6219.0,,,,,,,,,,,,,,
913,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560488999733934,2.0,0.00019360299938853132,0.018311212999833515,0.0015079490003699902,27360.0,7.01171875,0.017476271000305132,0.043330589999641234,1.0,0.0001,0.0032810650000101305,0.0,854.0
914,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039879994641524,2.0,0.0001835349994507851,0.01790960400012409,0.0015150170002016239,27392.0,7.1070556640625,0.016195803999835334,0.041199607998350984,1.0,0.0001,0.002791659999274998,0.0,855.0
915,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463195999553136,2.0,0.0001790630003597471,0.018108817000211275,0.0015540720005446929,27424.0,7.13232421875,0.016276819000268006,0.04188046400122403,1.0,0.0001,0.0032984970002871705,0.0,856.0
916,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744980000832584,2.0,0.00019340700055181514,0.018213841999568103,0.0016032359999371693,27456.0,6.9805908203125,0.016280400000141526,0.04181094000068697,1.0,0.0001,0.003045557000405097,0.0,857.0
917,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201880007443833,2.0,0.0001896960002341075,0.01809165299982851,0.0015320390002671047,27488.0,7.1446533203125,0.016138820000378473,0.041273554001236334,1.0,0.0001,0.0028011579997837543,0.0,858.0
918,58,,,1682947435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024674979995324975,2.0,0.0001819300005081459,0.0180941119997442,0.0015042950008137268,27520.0,7.0428466796875,0.016397009000684193,0.04193975200087152,1.0,0.0001,0.0032949079995887587,0.0,859.0
919,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319100006730878,2.0,0.000194424999790499,0.018190408000009484,0.0015458970001418493,27552.0,7.179931640625,0.01625223900009587,0.04201091600043583,1.0,0.0001,0.003196036999725038,0.0,860.0
920,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024637260003146366,2.0,0.00019850100034091156,0.017667019000327855,0.0015568759999950998,27584.0,7.203125,0.01657929500015598,0.04158713800188707,1.0,0.0001,0.0031217210007525864,0.0,861.0
921,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024840739997671335,2.0,0.00021693100006814348,0.01812048500050878,0.001540104000014253,27616.0,7.077880859375,0.016507108000041626,0.042069557000104396,1.0,0.0001,0.003200854999704461,0.0,862.0
922,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024918680001064786,2.0,0.00019584900019253837,0.019147042999975383,0.0014955369997551315,27648.0,7.210693359375,0.016037504999985686,0.042435252999894146,1.0,0.0001,0.003067450999878929,0.0,863.0
923,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026038750002044253,2.0,0.00018158499915443826,0.01797569999962434,0.001532332999886421,27680.0,6.9019775390625,0.016202844999497756,0.04161378199751198,1.0,0.0001,0.003117443999144598,0.0,864.0
924,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487251999809814,2.0,0.00021529800051212078,0.01811506499961979,0.001555593999910343,27712.0,6.9931640625,0.016216451000218512,0.04188166899984935,1.0,0.0001,0.0032920089997787727,0.0,865.0
925,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603711999654479,2.0,0.00018132999957742868,0.018118675000550866,0.0015518310001425561,27744.0,7.3138427734375,0.016420931000538985,0.04182102400045551,1.0,0.0001,0.0029445449999911943,0.0,866.0
926,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743309995756135,2.0,0.00019226899985369528,0.018171845999859215,0.0015665030005038716,27776.0,7.166748046875,0.016615522000392957,0.04221891799988953,1.0,0.0001,0.0031984469997041742,0.0,867.0
927,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020679997600382,2.0,0.00019150899970554747,0.018674739999369194,0.0015719359998911386,27808.0,7.1436767578125,0.016362444999685977,0.04291118199853372,1.0,0.0001,0.0035084840001218254,0.0,868.0
928,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546799999436189,2.0,0.0002471980005793739,0.018577845000436355,0.0015559829998892383,27840.0,7.085693359375,0.01635479300057341,0.04233735100024205,1.0,0.0001,0.003054731999327487,0.0,869.0
929,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643824000188033,2.0,0.0002566379998825141,0.01852120500007004,0.0015340750005634618,27872.0,7.1082763671875,0.016300281999974686,0.042444628000339435,1.0,0.0001,0.0031886039996606996,0.0,870.0
930,59,,,1682947436.0,3.066666666666667,0.0,4.072000000000003,6013.190144,0.15933528182416276,1109607.0,1.2219774500520777,1079.881728,1532.0,4220.932096,0.0,0.0,0.0,7.000000000000001,1020128.0,515.727898904772,202888.265728,2.719744,12925.0,0.6720000000000255,6093.058048,0.0,1355469.0,3.9,4.166666666666666,23264.632832,6257.0,,,,,,,,,,,,,,
931,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264056600008189,2.0,0.00024485899939463707,0.01872958199965069,0.0015795930003150715,27904.0,7.0966796875,0.017393660999914573,0.047720482999466185,1.0,0.0001,0.007132222000109323,0.0,871.0
932,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027399720001994865,2.0,0.00020908699934807373,0.018639889000041876,0.0016073389997472987,27936.0,6.96685791015625,0.0164098120003473,0.042292155999348324,1.0,0.0001,0.002686056999664288,0.0,872.0
933,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271747700026026,2.0,0.0001994260001083603,0.018816834000062954,0.0015235950004353072,27968.0,7.1297607421875,0.016418681000686774,0.04309540800204559,1.0,0.0001,0.0034193950004919316,0.0,873.0
934,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026723589999164687,2.0,0.00019934800002374686,0.01865103900036047,0.0015497770000365563,28000.0,6.980712890625,0.016523038000741508,0.04274902900124289,1.0,0.0001,0.003153468000164139,0.0,874.0
935,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027282549999654293,2.0,0.00019048199919780018,0.01862528299989208,0.0016214820007007802,28032.0,7.097900390625,0.01629427499938174,0.042560478998893814,1.0,0.0001,0.0031007019997559837,0.0,875.0
936,59,,,1682947436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706575000047451,2.0,0.00019680100012919866,0.018570592000287434,0.0015363319998868974,28064.0,7.2685546875,0.016486466000060318,0.04278457200052799,1.0,0.0001,0.0032878060001166887,0.0,876.0
937,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025756940003702766,2.0,0.00019023599998035934,0.018674005000320903,0.001658447000409069,28096.0,7.3594970703125,0.01653337100015051,0.04261885300093127,1.0,0.0001,0.002987099999700149,0.0,877.0
938,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627425999889965,2.0,0.00020230199970683316,0.018765339000310632,0.001548749999528809,28128.0,7.21484375,0.01613402400016639,0.04204746300001716,1.0,0.0001,0.002769622000414529,0.0,878.0
939,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649307999490702,2.0,0.00022160099979373626,0.018734588000370422,0.0016097889993034187,28160.0,7.135009765625,0.0163316809994285,0.04253192099804437,1.0,0.0001,0.0029849539996575913,0.0,879.0
940,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026008350005213288,2.0,0.0001869469997473061,0.018751174000499304,0.0015625319992977893,28192.0,7.076416015625,0.016405127000325592,0.04238339000039559,1.0,0.0001,0.0028767750000042724,0.0,880.0
941,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688728000066476,2.0,0.00019476899979053997,0.018688850000216917,0.001603224000064074,28224.0,7.12353515625,0.016250652999588056,0.042677286000071035,1.0,0.0001,0.003251062000344973,0.0,881.0
942,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259743599963258,2.0,0.0001833020005506114,0.018449552000674885,0.0015268699999069213,28256.0,6.8953857421875,0.016053591999479977,0.041559472000699316,1.0,0.0001,0.002748720000454341,0.0,882.0
943,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587893000054464,2.0,0.00019062999945163028,0.018436184000165667,0.001511313999799313,28288.0,7.2135009765625,0.016231679000156873,0.042045133999636164,1.0,0.0001,0.0030874340000082157,0.0,883.0
944,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689146000193432,2.0,0.00020196100012981333,0.0186017060004815,0.001546268999845779,28320.0,7.075927734375,0.0161271469996791,0.042013117000351485,1.0,0.0001,0.0028468880000218633,0.0,884.0
945,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597706999949878,2.0,0.000183308000487159,0.018597045999740658,0.0015768779994687065,28352.0,7.102783203125,0.016283379999549652,0.04210376299943164,1.0,0.0001,0.002865444000235584,0.0,885.0
946,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577070000508684,2.0,0.00024974600000859937,0.018417143999613472,0.0015581380002913647,28384.0,7.015625,0.01621027500004857,0.042159358999924734,1.0,0.0001,0.003166348999911861,0.0,886.0
947,60,,,1682947437.0,3.066666666666667,0.0,4.140000000000015,6014.353408,0.06947664134594518,1128456.0,1.276569427539303,1097.191424,1549.0,4238.241792,0.0,0.0,0.0,7.000000000000001,1039420.0,526.8931196194458,202887.880704,2.719744,13172.0,0.6790000000000305,6093.058048,0.0,1369561.0,3.9,4.166666666666666,23264.632832,6279.0,0.00258278799992695,,0.00019388099917705404,0.018516922000344493,0.0015432810005222564,,,0.016141809999680845,,,,,,
948,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28416.0,7.244140625,,0.04201199299950531,1.0,0.0001,0.003033310999853711,0.0,887.0
949,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026936160002151155,2.0,0.00018590299987408798,0.01873965100003261,0.0016110520000438555,28448.0,7.2935791015625,0.017362098999910813,0.043300880000060715,1.0,0.0001,0.002708558999984234,0.0,888.0
950,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026435429999764892,2.0,0.00025358699986099964,0.019968349999544444,0.0015944749993650476,28480.0,7.2603759765625,0.016568181000366167,0.04395869699874311,1.0,0.0001,0.002930560999629961,0.0,889.0
951,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026262740002493956,2.0,0.0001895119994514971,0.018528508000599686,0.0016410970001743408,28512.0,6.9744873046875,0.01653310199981206,0.04238430900113599,1.0,0.0001,0.0028658160008490086,0.0,890.0
952,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642830999320722,2.0,0.00021612199998344295,0.01875834600014059,0.0016314760005116113,28544.0,7.162353515625,0.016265996000583982,0.04265887000019575,1.0,0.0001,0.003144098999655398,0.0,891.0
953,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672774999155081,2.0,0.00022828100009064656,0.018521971000154736,0.0016652329995849868,28576.0,7.174560546875,0.01643103699916537,0.042425431997799024,1.0,0.0001,0.002906134999648202,0.0,892.0
954,60,,,1682947437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025660299997980474,2.0,0.00019007200080523035,0.018514571999730833,0.001554716999635275,28608.0,7.005615234375,0.01601532299991959,0.041564842000298086,1.0,0.0001,0.0027241280004091095,0.0,893.0
955,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025610769998820615,2.0,0.00024159100030374248,0.0187095990004309,0.0016089760001705145,28640.0,7.177734375,0.016342154999620107,0.04217939699992712,1.0,0.0001,0.0027159989995197975,0.0,894.0
956,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251079400004528,2.0,0.00018679200002225116,0.018462320000253385,0.0015115810001589125,28672.0,7.1983642578125,0.0162372589993538,0.04175363899958029,1.0,0.0001,0.002844892999746662,0.0,895.0
957,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026680470000428613,2.0,0.00023263900038728025,0.01852501699977438,0.0016329219997714972,28704.0,7.2867431640625,0.016344972000297275,0.04217487000005349,1.0,0.0001,0.0027712729997801944,0.0,896.0
958,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600587000415544,2.0,0.00025598400043236325,0.018834575000255427,0.001607143999535765,28736.0,7.17236328125,0.016371243999856233,0.04252698100026464,1.0,0.0001,0.0028574469997693086,0.0,897.0
959,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712249999603955,2.0,0.000221629999941797,0.01870507700004964,0.0016544670006624074,28768.0,7.0496826171875,0.016393409000556858,0.043379442000514246,1.0,0.0001,0.003692608999699587,0.0,898.0
960,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025719340001160163,2.0,0.0002262899997731438,0.018622199999299482,0.0015620899994246429,28800.0,7.1220703125,0.016241614999671583,0.04173034499854111,1.0,0.0001,0.002506216000256245,0.0,899.0
961,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026191280003331485,2.0,0.0002482879999661236,0.018775462999656156,0.0016657079995638924,28832.0,7.007080078125,0.016747304999626067,0.04285213599996496,1.0,0.0001,0.00279624400081957,0.0,900.0
962,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025370990006194916,2.0,0.00024299000051541952,0.018777774999762187,0.0015264959993146476,28864.0,7.128173828125,0.016379120999772567,0.04235432400037098,1.0,0.0001,0.002890843000386667,0.0,901.0
963,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026521089994275826,2.0,0.00023888600026111817,0.018696864000048663,0.0015726000001450302,28896.0,7.09228515625,0.01660046799952397,0.0426251749995572,1.0,0.0001,0.0028642480001508375,0.0,902.0
964,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256070399973396,2.0,0.000236337999922398,0.01872525199996744,0.001542355999845313,28928.0,7.0272216796875,0.016284882999570982,0.04241957899830595,1.0,0.0001,0.003070045999265858,0.0,903.0
965,61,,,1682947438.0,3.066666666666667,0.0,4.216000000000008,6018.752512,0.16732467489660477,1147308.0,1.240539655739098,1097.187328,1570.0,4238.237696,0.0,0.0,0.0,7.000000000000001,1058451.0,589.5069408838069,202864.021504,2.719744,13445.0,0.688000000000045,6093.058048,0.0,1384192.0,3.9,4.166666666666666,23264.632832,6290.0,0.0026122860008399584,,0.00021193399970798055,0.01869392600019637,0.0015973230001691263,,,0.016248920999714755,,,,,,
966,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28960.0,7.0130615234375,,0.04192655100086995,1.0,0.0001,0.0025621610002417583,0.0,904.0
967,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632099000038579,2.0,0.00018908099991676863,0.01864003699938621,0.0015813549998711096,28992.0,7.16748046875,0.017697739000141155,0.04394540899920685,1.0,0.0001,0.003205097999853024,0.0,905.0
968,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025835030000962433,2.0,0.00021132799975021044,0.018790650000482856,0.0015805920002094354,29024.0,7.21142578125,0.016598723999777576,0.043070798000371724,1.0,0.0001,0.003306001000055403,0.0,906.0
969,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662268000676704,2.0,0.00020592500004568137,0.018640618000063114,0.0015438780001204577,29056.0,7.048583984375,0.0162223229999654,0.04218106800090027,1.0,0.0001,0.0029060560000289115,0.0,907.0
970,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616938999381091,2.0,0.00018993699995917268,0.01865415300017048,0.001536277000013797,29088.0,7.1895751953125,0.0165482719994543,0.04249623499890731,1.0,0.0001,0.0029506569999284693,0.0,908.0
971,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026579710001897183,2.0,0.0002043349995801691,0.01864919100080442,0.0015426440004375763,29120.0,7.0484619140625,0.016469825000058336,0.042047909001666994,1.0,0.0001,0.0025239430005967733,0.0,909.0
972,61,,,1682947438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513266999812913,2.0,0.0002622259999043308,0.018583033999675536,0.0015674730002501747,29152.0,7.07373046875,0.016448356000182685,0.04272077800033003,1.0,0.0001,0.00334642200050439,0.0,910.0
973,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026220080007988145,2.0,0.00018708399966271827,0.018722236000030534,0.0015268059996742522,29184.0,6.876220703125,0.016495200000463228,0.04206336900006136,1.0,0.0001,0.0025100349994318094,0.0,911.0
974,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555186999416037,2.0,0.00019156400048814248,0.018909981999968295,0.0015879860002314672,29216.0,7.0191650390625,0.01688451999962126,0.0429252109997833,1.0,0.0001,0.0027959720000581,0.0,912.0
975,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571764000094845,2.0,0.00020087099983356893,0.018742686999758007,0.0018551149996710592,29248.0,6.8790283203125,0.016470799999297014,0.04255325199846993,1.0,0.0001,0.0027120149998154375,0.0,913.0
976,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650227000231098,2.0,0.00022505799915961688,0.01859857799991005,0.0016052000000854605,29280.0,7.236572265625,0.016523577000043588,0.04280976399968495,1.0,0.0001,0.003207124000255135,0.0,914.0
977,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025953540007321863,2.0,0.00019529699966369662,0.018497749999369262,0.0015971800003171666,29312.0,7.0994873046875,0.01636269299979176,0.04240780199961591,1.0,0.0001,0.00315952799974184,0.0,915.0
