_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
431,169,,,1681383242,10.25,0.0,2.423999999999978,15916.036096,0.004084002044964626,3281743.0,1204.0178838080985,5079.072768,754.0,12609.564672,0.0,0.0,0.0,25.374999999999996,883396.0,974.6212278659831,10676.625408,2.654208,6820.0,0.7989999999999782,8490.9056,0.0,3469208.0,66.2,14.000000000000002,37872.361472,384.0,,,,,,,,,,,,,,
432,170,,,1681383243,10.25,0.0,2.431999999999988,16005.423104,0.057190834031207324,3307034.0,503.4136118657246,5079.072768,759.0,12609.564672,0.0,0.0,0.0,25.374999999999996,889656.0,542.9298851253224,10587.2384,2.654208,6820.0,0.8029999999998836,8490.9056,0.0,3486750.0,66.5,14.000000000000002,37872.361472,384.0,,,,,,,,,,,,,,
433,171,,,1681383244,10.25,0.0,2.4399999999999977,16012.935168,0.016347561687500532,3333401.0,116.15862928490063,5079.072768,763.0,12609.564672,0.0,0.0,0.0,24.375,894731.0,124.66229083338534,10579.709952,2.654208,6820.0,0.8070000000006985,8490.9056,0.0,3503778.0,66.5,14.000000000000002,37872.361472,384.0,,,,,,,,,,,,,,
434,172,,,1681383245,10.25,0.0,2.4439999999999884,15950.462976,0.0040877617207945565,3378661.0,151.16508510573897,5079.072768,764.0,12609.564672,0.0,0.0,0.0,24.375,908054.0,310.0219166331061,10642.173952,2.654208,6820.0,0.8070000000006985,8490.9056,0.0,3537167.0,66.3,14.000000000000002,37872.361472,384.0,,,,,,,,,,,,,,
435,173,,,1681383246,10.25,0.0,2.447999999999979,15931.346944,0.00408847186998117,3426471.0,12.788755978113151,5079.072768,765.0,12609.564672,0.0,0.0,0.0,24.375,924512.0,29.212786301162474,10661.281792,2.654208,6820.0,0.8079999999999927,8490.9056,0.0,3574556.0,66.2,14.000000000000002,37872.361472,384.0,,,,,,,,,,,,,,
436,174,,,1681383247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,18.083828956999696,8416.0,12.638808250427246,18.240725800999826,3.0,0.0001,0.002903351999975712,0.0,262.0
437,174,,,1681383247,10.25,0.0,2.4599999999999795,15798.091776,0.008175716028475962,3468974.0,12.660663139265452,5079.072768,767.0,12609.564672,0.0,0.0,0.0,24.375,940624.0,16.583449933416766,10794.532864,2.654208,6840.0,0.8100000000004002,8490.9056,0.0,3608695.0,65.8,14.000000000000002,37872.361472,386.0,,,,,,,,,,,,,,
438,175,,,1681383248,10.25,0.0,2.47199999999998,15794.638848,0.06949199884719565,3494144.0,7.781044020866683,5079.072768,773.0,12609.564672,0.0,0.0,0.0,24.375,949640.0,8.469497037942078,10798.022656,2.654208,6840.0,0.816000000000713,8490.9056,0.0,3628636.0,65.8,14.000000000000002,37872.361472,386.0,,,,,,,,,,,,,,
439,176,,,1681383249,10.25,0.0,2.4799999999999898,15794.724864,0.00408592037398618,3494492.0,0.10779807110175249,5079.072768,774.0,12609.564672,0.0,0.0,0.0,23.375,949863.0,0.0408033414775388,10797.932544,2.654208,6840.0,0.816000000000713,8490.9056,0.0,3628928.0,65.8,14.000000000000002,37872.361472,386.0,,,,,,,,,,,,,,
440,177,,,1681383250,10.25,0.0,2.4839999999999804,15794.716672,0.004085357801214527,3494731.0,0.0809251929897785,5079.072768,775.0,12609.564672,0.0,0.0,0.0,23.375,949999.0,0.009894225905709974,10797.940736,2.654208,6840.0,0.8170000000000073,8490.9056,0.0,3629111.0,65.8,14.000000000000002,37872.361472,386.0,,,,,,,,,,,,,,
441,178,,,1681383251,10.25,0.0,2.4879999999999995,15794.688,0.004085834857084489,3494941.0,0.07505327512204645,5079.072768,776.0,12609.564672,0.0,0.0,0.0,23.375,950171.0,0.007190111789823637,10797.965312,2.654208,6840.0,0.818000000000211,8490.9056,0.0,3629281.0,65.8,14.000000000000002,37872.361472,386.0,,,,,,,,,,,,,,
442,179,,,1681383252,10.25,0.0,2.4919999999999902,14373.31456,0.004086060312517345,3496826.0,0.8938815573418354,5079.097344,777.0,12607.553536,0.0,0.0,0.0,23.375,951209.0,1.5184582216578468,12219.342848,2.654208,6856.0,0.8190000000004147,8490.9056,0.0,3631347.0,61.3,14.000000000000002,37872.361472,386.0,,,,,,,,,,,,,,
443,180,,,1681383253,10.25,0.08200000000000074,2.5919999999999845,8204.111872,0.049035744372429704,3498355.0,0.3357400160396318,5079.474176,780.0,12605.87008,11.0,0.0,0.2778692181126655,23.375,952427.0,0.20125884862558208,18388.545536,2.654208,6866.0,0.8209999999999127,8482.516992,0.0,3633020.0,41.7,14.000000000000002,37863.911424,386.0,,,,,,,,,,,,,,
444,181,,,1681383254,10.125,0.08200000000000074,2.603999999999985,8204.050432,0.03268578492284206,3498544.0,0.00454855893810277,5079.474176,784.0,12605.87008,11.0,0.0,0.0,21.5,952537.0,0.0017077045808249229,18388.647936,2.654208,6866.0,0.8250000000007276,8482.516992,0.0,3633161.0,41.7,13.750000000000002,37863.911424,386.0,,,,,,,,,,,,,,
445,182,,,1681383255,10.125,0.08200000000000074,2.6079999999999757,8204.013568,0.004084985752707481,3498765.0,0.01739310339376544,5079.474176,785.0,12605.87008,11.0,0.0,0.0,21.5,952728.0,0.05287343859340481,18388.701184,2.654208,6866.0,0.8260000000000218,8482.516992,0.0,3633342.0,41.7,13.750000000000002,37863.911424,386.0,,,,,,,,,,,,,,
446,183,,,1681383256,10.125,0.08200000000000074,2.6119999999999948,8204.013568,0.00408622747388145,3498887.0,0.0,5079.474176,786.0,12605.87008,11.0,0.0,0.0,21.5,952825.0,0.0,18388.701184,2.654208,6866.0,0.8270000000002256,8482.516992,0.0,3633439.0,41.7,13.750000000000002,37863.911424,386.0,,,,,,,,,,,,,,
447,184,,,1681383257,10.125,0.08200000000000074,2.619999999999976,8204.009472,0.00408487696803794,3499031.0,0.0,5079.474176,787.0,12605.87008,11.0,0.0,0.0,21.5,952952.0,0.0,18388.701184,2.654208,6866.0,0.8280000000004293,8482.516992,0.0,3633558.0,41.7,13.750000000000002,37863.911424,386.0,,,,,,,,,,,,,,
448,185,,,1681383258,10.125,0.08200000000000074,2.6319999999999766,7132.024832,0.306272486608528,3500157.0,0.03272489615480849,4148.916224,827.0,10608.61952,11.0,0.0,0.0,21.5,953548.0,0.05917280152552373,20378.39872,2.654208,6886.0,0.8800000000001091,7381.946368,0.0,3634712.0,35.4,13.750000000000002,35832.766464,387.0,,,,,,,,,,,,,,
449,186,,,1681383259,10.125,0.08200000000000074,2.6399999999999864,7122.837504,0.01633563537841262,3501147.0,0.0,594.661376,830.0,7050.223616,11.0,0.0,0.0,19.875,955295.0,0.0,23954.690048,2.654208,6894.0,0.8820000000005166,7323.226112,0.0,3635690.0,24.1,13.5,32219.762688,407.0,,,,,,,,,,,,,,
450,187,,,1681383260,10.125,0.08200000000000074,2.643999999999977,7120.166912,0.004085277168762793,3501307.0,0.0008617381541182249,594.661376,831.0,7050.211328,11.0,0.0,0.0,19.875,955441.0,0.0011809004828757692,23957.36064,2.654208,6899.0,0.8830000000007203,7298.060288,0.0,3635826.0,24.1,13.5,32194.584576,408.0,,,,,,,,,,,,,,
451,188,,,1681383261,10.125,0.08200000000000074,2.667999999999978,7120.379904,0.01634440840267551,3501729.0,0.054436137567281724,594.661376,835.0,7050.28096,11.0,0.0,0.0,19.875,955678.0,0.06524196222046674,23957.143552,2.654208,6910.0,0.886000000000422,7281.283072,0.0,3636146.0,24.1,13.5,32177.799168,409.0,,,,,,,,,,,,,,
452,189,,,1681383262,10.125,0.08200000000000074,2.671999999999997,7120.891904,0.004086379097179584,3502523.0,0.9592375868864832,594.661376,836.0,7050.334208,11.0,0.0,0.0,19.875,956222.0,0.4382801205899089,23956.631552,2.654208,6925.0,0.8870000000006257,7272.894464,0.0,3636868.0,24.1,13.5,32169.406464,409.0,,,,,,,,,,,,,,
