_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1041,66,,,1682946380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027175800005352357,2.0,0.00018613300017022993,0.017777754999769968,0.0015335170010075672,31232.0,7.1435546875,0.01626024099823553,0.04160753799988015,2.0,0.0001,0.003132312000161619,0.0,975.0
1042,66,,,1682946380.0,5.4,0.0,4.268000000000001,6267.650048,0.16344280121129875,1382395.0,1.7552863022481309,1098.878976,1402.0,4235.587584,0.0,0.0,0.0,8.533333333333333,1168923.0,455.36569003748303,202582.757376,2.719744,14894.0,0.5249999999999773,6089.699328,0.0,1575297.0,4.0,5.533333333333333,23261.270016,11405.0,0.002542101001381525,,,,,,,,,,,,,
1043,66,,,1682946380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001777440011210274,0.018798244000208797,0.0015885350003372878,31264.0,7.043701171875,0.016383907000999898,0.04279725700507697,2.0,0.0001,0.003306726001028437,0.0,976.0
1044,66,,,1682946380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631140998346382,2.0,0.0001988200001505902,0.01820478200170328,0.0015845689995330758,31296.0,7.339111328125,0.016737620999265346,0.04246227599833219,2.0,0.0001,0.0031053429993335158,0.0,977.0
1045,66,,,1682946380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025735470007930417,2.0,0.00019348600108060054,0.018184144999395357,0.0014947769996069837,31328.0,7.0247802734375,0.016317928000717075,0.04177904200150806,2.0,0.0001,0.003015158999915002,0.0,978.0
1046,66,,,1682946380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661048998561455,2.0,0.00019595599951571785,0.018154420000428217,0.0015115549995243782,31360.0,7.1297607421875,0.016374910999729764,0.041700379997564596,2.0,0.0001,0.002802488999805064,0.0,979.0
1047,66,,,1682946380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027384959994378733,2.0,0.0001945690000866307,0.018395441999018658,0.0015459109999937937,31392.0,7.1427001953125,0.016353442000763607,0.042521196000961936,2.0,0.0001,0.0032933360016613733,0.0,980.0
1048,66,,,1682946380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532029999201768,2.0,0.00017717399896355346,0.018261442999573774,0.0014781480003875913,31424.0,7.10205078125,0.016483444000186864,0.04151183499743638,2.0,0.0001,0.00257959599912283,0.0,981.0
1049,66,,,1682946380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734600003488595,2.0,0.000206339000214939,0.018174801998611656,0.001565000999107724,31456.0,7.1126708984375,0.01640989699990314,0.041924840998035506,2.0,0.0001,0.002995341999849188,0.0,982.0
1050,66,,,1682946380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250031599898648,2.0,0.00017949200082512107,0.01809329599927878,0.0014496879994112533,31488.0,7.16162109375,0.01635655400059477,0.04183420299887075,2.0,0.0001,0.003254856999774347,0.0,983.0
1051,66,,,1682946380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178310006594984,2.0,0.00017999600095208734,0.018020536001131404,0.0015964659996825503,31520.0,7.0394287109375,0.016327227000147104,0.04169609200289415,2.0,0.0001,0.003054036000321503,0.0,984.0
1052,66,,,1682946380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436017000945867,2.0,0.00022296299903246108,0.019464128999970853,0.0015413999990414595,31552.0,7.1431884765625,0.016536163000637316,0.04288691699912306,2.0,0.0001,0.002686244999495102,0.0,985.0
1053,66,,,1682946380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026578670003800653,2.0,0.00017324300097243395,0.018196897999587236,0.0014905669995641802,31584.0,7.197509765625,0.016574862000197754,0.042193899000267265,2.0,0.0001,0.0031004619995655958,0.0,986.0
1054,66,,,1682946380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025562920000083977,2.0,0.00019628199879662134,0.018068762999973842,0.0014886640001350315,31616.0,7.0711669921875,0.016620055999737815,0.04217451499971503,2.0,0.0001,0.0032444580010633217,0.0,987.0
1055,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609094999570516,2.0,0.0001796570013539167,0.018279141000675736,0.0014782529997319216,31648.0,7.0777587890625,0.016251062001174432,0.04200526300155616,2.0,0.0001,0.0032080549990496365,0.0,988.0
1056,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026550129987299442,2.0,0.00022406499920180067,0.01835001100153022,0.001535833998786984,31680.0,7.091064453125,0.016564017998462077,0.04256584799622942,2.0,0.0001,0.0032369069995183963,0.0,989.0
1057,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639369996497408,2.0,0.0001773670010152273,0.017976028999328264,0.0015298540001822403,31712.0,7.2591552734375,0.01607786699969438,0.04150024899900018,2.0,0.0001,0.0031751949991303263,0.0,990.0
1058,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026296160012861947,2.0,0.0001953390001290245,0.01802888299971528,0.0015227290004986571,31744.0,6.9832763671875,0.016403499999796622,0.04209677700055181,2.0,0.0001,0.003316709999126033,0.0,991.0
1059,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384069995197933,2.0,0.0001793550000002142,0.018131176999304444,0.0015605429998686304,31776.0,7.1072998046875,0.01649382000141486,0.04239608100033365,2.0,0.0001,0.0034927790002257098,0.0,992.0
1060,67,,,1682946381.0,5.4,0.0,4.343999999999994,6268.12928,0.07340576609595971,1399177.0,1.0916001342303205,1098.899456,1420.0,4235.616256,0.0,0.0,0.0,8.533333333333333,1188024.0,510.5307072530014,202582.306816,2.719744,15160.0,0.5289999999999964,6089.699328,0.0,1589653.0,4.0,5.533333333333333,23261.270016,11406.0,0.002563550999184372,,0.0002357520006626146,0.022603536999667995,,,,,,,,,,
1061,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0014973529996495927,31808.0,7.054931640625,0.01677824600119493,0.04693161599971063,2.0,0.0001,0.003253176999351126,0.0,993.0
1062,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025970510014303727,2.0,0.0001970270004676422,0.01829002599879459,0.0014932720005162992,31840.0,7.07177734375,0.01655454899992037,0.0421245950001321,2.0,0.0001,0.0029926699990028283,0.0,994.0
1063,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025223949996870942,2.0,0.00017466099961893633,0.018140972999390215,0.0014897410001140088,31872.0,7.100341796875,0.016044189998865477,0.04113746899747639,2.0,0.0001,0.002765508999800659,0.0,995.0
1064,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025199939991580322,2.0,0.000204470999960904,0.01821327499965264,0.0015806739993422525,31904.0,7.10986328125,0.016208369999731076,0.041650055996797164,2.0,0.0001,0.0029232719989522593,0.0,996.0
1065,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511190999939572,2.0,0.0001896859994303668,0.01825678900058847,0.001568604000567575,31936.0,7.0811767578125,0.016459602999020717,0.04238652300045942,2.0,0.0001,0.0034006500009127194,0.0,997.0
1066,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026667359998100437,2.0,0.0002024650002567796,0.01847367800110078,0.0015143359996727668,31968.0,7.1060791015625,0.016336126998794498,0.042497734999415115,2.0,0.0001,0.003304392999780248,0.0,998.0
1067,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025516300011076964,2.0,0.00018295200061402284,0.017997242999626906,0.0015142079992074287,32000.0,7.1688232421875,0.016006161000404973,0.04123157300091407,2.0,0.0001,0.002979378999953042,0.0,999.0
1068,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026378439997643,2.0,0.00019472799976938404,0.018230297999252798,0.0014502859994536266,32032.0,7.259765625,0.016061509999417467,0.04124794399649545,2.0,0.0001,0.002673277998837875,0.0,1000.0
1069,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929519997589523,2.0,0.00020119100008741952,0.01797813700068218,0.0016135530004248722,32064.0,7.1580810546875,0.01649323699894012,0.04202045499914675,2.0,0.0001,0.003141384999253205,0.0,1001.0
1070,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548451000620844,2.0,0.00019055099983233958,0.01915597799961688,0.001463807999243727,32096.0,6.9404296875,0.016667488000166486,0.042903929999738466,2.0,0.0001,0.0028776540002581896,0.0,1002.0
1071,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693946000363212,2.0,0.00020340000082796905,0.018163402999562095,0.001536309000584879,32128.0,7.0565185546875,0.01633814199885819,0.041998729000624735,2.0,0.0001,0.003063529000428389,0.0,1003.0
1072,67,,,1682946381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111129998549586,2.0,0.00021914900025876705,0.018214165000244975,0.0015217119998851558,32160.0,7.19091796875,0.016154259001268656,0.04199536200030707,2.0,0.0001,0.0033749639987945557,0.0,1004.0
1073,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529645000322489,2.0,0.00023840599897084758,0.01823512699957064,0.0014384249989234377,32192.0,7.006103515625,0.016443041999082197,0.04180046099645551,2.0,0.0001,0.0029158159995859023,0.0,1005.0
1074,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527991999158985,2.0,0.00021508300051209517,0.018135839000024134,0.001506165001046611,32224.0,6.9190673828125,0.016614058999039116,0.041886626999257714,2.0,0.0001,0.0028874889994767727,0.0,1006.0
1075,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025669599999673665,2.0,0.00018735300000116695,0.018250540000735782,0.0014671590015495894,32256.0,7.261962890625,0.016411380000135978,0.0416000380027981,2.0,0.0001,0.0027166460004082182,0.0,1007.0
1076,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465969993092585,2.0,0.0001975030008907197,0.01813630499964347,0.001569387000927236,32288.0,7.0447998046875,0.016436910000265925,0.042092914001841564,2.0,0.0001,0.0032062120008049533,0.0,1008.0
1077,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025303310012532165,2.0,0.00019187799989595078,0.018119783000656753,0.0015606020006089238,32320.0,7.247802734375,0.01654756300013105,0.04190457000368042,2.0,0.0001,0.002954413001134526,0.0,1009.0
1078,68,,,1682946382.0,5.4,0.0,4.436000000000007,6261.731328,0.25338991870895117,1419064.0,1.1020433961785774,1098.866688,1449.0,4235.583488,0.0,0.0,0.0,8.533333333333333,1206675.0,539.2408389179827,202588.71296,2.719744,15403.0,0.5399999999999636,6089.699328,0.0,1603566.0,4.0,5.533333333333333,23261.270016,11412.0,0.0026216340011160355,,0.0002409389999229461,0.01802466600020125,,,,,,,,,,
1079,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0014936449988454115,32352.0,7.0438232421875,0.016959228998530307,0.04200479899918719,2.0,0.0001,0.002664686000571237,0.0,1010.0
1080,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607837001050939,2.0,0.00019251499907113612,0.018121674000212806,0.0015194539992080536,32384.0,7.2012939453125,0.016448100001070998,0.04170515300029365,2.0,0.0001,0.0028155729996797163,0.0,1011.0
1081,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025853660008579027,2.0,0.00022260300102061592,0.01838045200020133,0.0014996200006862637,32416.0,7.1177978515625,0.016766081000241684,0.04226598800414649,2.0,0.0001,0.0028118660011386964,0.0,1012.0
1082,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686320000066189,2.0,0.00020580300042638555,0.01831304299957992,0.001560593000249355,32448.0,7.357421875,0.01656224999896949,0.04216834500039113,2.0,0.0001,0.002840336001099786,0.0,1013.0
1083,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025846340013231384,2.0,0.0002297589999216143,0.01824039999883098,0.0015245239992509596,32480.0,7.007568359375,0.01637972299977264,0.04169034799997462,2.0,0.0001,0.0027313080008752877,0.0,1014.0
1084,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261193600090337,2.0,0.00022017300034349319,0.018000163001488545,0.001449184999728459,32512.0,7.064453125,0.016642566999507835,0.0415809710011672,2.0,0.0001,0.0026569469991954975,0.0,1015.0
1085,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599905999886687,2.0,0.00024187599956349004,0.01786330499999167,0.001558365998789668,32544.0,7.3397216796875,0.016255157999694347,0.042032456998640555,2.0,0.0001,0.0035138460007146932,0.0,1016.0
1086,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025430410005355952,2.0,0.0002106140000250889,0.018191524000940262,0.0015849499995965743,32576.0,6.9200439453125,0.01661289099865826,0.04179331200066372,2.0,0.0001,0.002650292000907939,0.0,1017.0
1087,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486976998625323,2.0,0.0002090639991365606,0.018380850999164977,0.0015071979996719165,32608.0,7.00244140625,0.016472784000143292,0.04207561099610757,2.0,0.0001,0.003018736999365501,0.0,1018.0
1088,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571092998550739,2.0,0.00019390299894439522,0.018074483999953372,0.001529942999695777,32640.0,7.1802978515625,0.017554734000441385,0.04271951999726298,2.0,0.0001,0.002795362999677309,0.0,1019.0
1089,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200069994752994,2.0,0.0001822499998525018,0.018286864999026875,0.0015868779992160853,32672.0,7.037109375,0.016396860000895686,0.0417470799984585,2.0,0.0001,0.002774219999992056,0.0,1020.0
1090,68,,,1682946382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024499350001860876,2.0,0.00023508400045102462,0.018281698999999207,0.0015772919996379642,32704.0,6.9354248046875,0.01663418099997216,0.04194731099960336,2.0,0.0001,0.002769119999356917,0.0,1021.0
1091,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026918410003418103,2.0,0.00020791600036318414,0.018412026000078185,0.0015857350008445792,32736.0,7.1396484375,0.016765205000410788,0.04251931300132128,2.0,0.0001,0.0028565899992827326,0.0,1022.0
1092,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024585449991718633,2.0,0.00021554100021603517,0.01829871900008584,0.0015342399983637733,32768.0,6.966796875,0.01643450800111168,0.04165624699817272,2.0,0.0001,0.0027146939992235275,0.0,1023.0
1093,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027678549995471258,2.0,0.0001838749994931277,0.018286616001205402,0.0015824120000615949,32800.0,7.1351318359375,0.016311606999806827,0.04192425000110234,2.0,0.0001,0.002791885000988259,0.0,1024.0
1094,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025996439999289578,2.0,0.00025031500081240665,0.01818516200000886,0.0014748230005352525,32832.0,7.0064697265625,0.016170310000234167,0.04150386100263859,2.0,0.0001,0.002823607001118944,0.0,1025.0
1095,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319010001112474,2.0,0.0001899920007417677,0.01819342599992524,0.0015127690003282623,32864.0,7.329345703125,0.01656960699983756,0.04210089300067921,2.0,0.0001,0.00310319799973513,0.0,1026.0
1096,69,,,1682946383.0,5.4,0.0,4.515999999999991,6264.881152,0.07349067072623258,1437781.0,2.302851219105745,1098.87488,1467.0,4235.59168,0.0,0.0,0.0,8.533333333333333,1223410.0,542.6177054221923,202585.53856,2.719744,15647.0,0.5469999999999118,6089.699328,0.0,1616980.0,4.0,5.533333333333333,23280.545792,11429.0,0.0026178709995292593,,0.00017794999985198956,0.018322850000913604,,,,,,,,,,
1097,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0014825090001977514,32896.0,7.23974609375,0.020861438000792987,0.04670507900118537,2.0,0.0001,0.0032424609998997767,0.0,1027.0
1098,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388309986738022,2.0,0.000197188999663922,0.019434584999544313,0.0015529099982813932,32928.0,7.1845703125,0.016615688999081613,0.043104360995130264,2.0,0.0001,0.002765156999885221,0.0,1028.0
1099,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706731000216678,2.0,0.0001871879994723713,0.018534043001636746,0.0015138989983825013,32960.0,7.0704345703125,0.016311067000060575,0.04224085399982869,2.0,0.0001,0.002987926000059815,0.0,1029.0
1100,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034150003193645,2.0,0.00024858300093910657,0.018329301999983727,0.0015276079993782332,32992.0,7.1575927734375,0.016181899000002886,0.041821599001195864,2.0,0.0001,0.0030307920005725464,0.0,1030.0
1101,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261101499927463,2.0,0.00020963899987691548,0.018235878998893895,0.0015784130009706132,33024.0,7.1705322265625,0.016479427999001928,0.041676975997688714,2.0,0.0001,0.0025626019996707328,0.0,1031.0
1102,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533029999540304,2.0,0.0001988219992199447,0.0183809480004129,0.001481839000916807,33056.0,7.1014404296875,0.016386104998673545,0.041876874998706626,2.0,0.0001,0.002896130999943125,0.0,1032.0
1103,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025625559992477065,2.0,0.00020451199998205993,0.01839839599961124,0.001537553998787189,33088.0,7.1141357421875,0.01625521599999047,0.041740980997929,2.0,0.0001,0.002782747000310337,0.0,1033.0
1104,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264470499860181,2.0,0.00018396599989500828,0.018285477999597788,0.0014650979992438806,33120.0,7.1343994140625,0.01634446800017031,0.04175245499754965,2.0,0.0001,0.0028287400000408525,0.0,1034.0
1105,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251304599987634,2.0,0.00023183000121207442,0.018418028999803937,0.0015283699995052302,33152.0,6.921875,0.01616495400048734,0.04186161300094682,2.0,0.0001,0.0030053840000618948,0.0,1035.0
1106,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026203320012427866,2.0,0.00021847700008947868,0.01818996199835965,0.001478352000049199,33184.0,7.1802978515625,0.017367876000207616,0.04245872600040457,2.0,0.0001,0.0025837270004558377,0.0,1036.0
1107,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664354000444291,2.0,0.00020706900068034884,0.018268433999764966,0.0015138470007514115,33216.0,6.9354248046875,0.01631519699913042,0.041776239000682835,2.0,0.0001,0.0028073379999113968,0.0,1037.0
1108,69,,,1682946383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663630999450106,2.0,0.0001806840009521693,0.018208974999652128,0.0015268899987859186,33248.0,7.00439453125,0.016273532000923296,0.0423249739997118,2.0,0.0001,0.003471261999948183,0.0,1038.0
1109,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026792960015882272,2.0,0.0002424790000077337,0.017987742001423612,0.0015038559995446121,33280.0,7.1251220703125,0.016386605000661802,0.041860533003273304,2.0,0.0001,0.003060555000047316,0.0,1039.0
1110,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537441998356371,2.0,0.00026212099874101114,0.01829502699911245,0.0015628430010110606,33312.0,7.02294921875,0.016367559999707737,0.04161171599662339,2.0,0.0001,0.002586722999694757,0.0,1040.0
1111,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025270020014431793,2.0,0.0002471710013196571,0.018218447999970522,0.0015828590003366116,33344.0,7.04833984375,0.016457146000902867,0.04216472700500162,2.0,0.0001,0.0031321010010287864,0.0,1041.0
1112,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026753610000014305,2.0,0.00019241699919803068,0.01859262599828071,0.0016556610007683048,33376.0,7.0775146484375,0.016540489999897545,0.04234572499808564,2.0,0.0001,0.0026891699999396224,0.0,1042.0
1113,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589059000456473,2.0,0.00021353900046960916,0.018075693000355386,0.0014976560014474671,33408.0,6.9835205078125,0.016698764000466326,0.04180379100398568,2.0,0.0001,0.002729080000790418,0.0,1043.0
1114,70,,,1682946384.0,5.4,0.0,4.596000000000004,6268.239872,0.07356434259734479,1455991.0,1.0740904883209523,1098.858496,1485.0,4235.575296,0.0,0.0,0.0,8.533333333333333,1242090.0,535.6549211950406,202582.593536,2.719744,15832.0,0.5529999999999973,6089.699328,0.0,1630810.0,4.0,5.533333333333333,23261.270016,11565.0,0.0027450100005808054,,0.00017983999896387104,0.018254455000715097,0.0015655630013498012,,,0.016526620000149705,,,,,,
1115,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,33440.0,7.159423828125,,0.042056948001118144,2.0,0.0001,0.0027854599993588636,0.0,1044.0
1116,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499598998838337,2.0,0.00024873099937394727,0.01932596000006015,0.0015573130003758706,33472.0,7.0828857421875,0.01694685900110926,0.043748267000410124,2.0,0.0001,0.003169805000652559,0.0,1045.0
1117,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026083709999511484,2.0,0.00017870699957711622,0.018096919999152306,0.001480184999309131,33504.0,7.0753173828125,0.016369916998883127,0.04160716899605177,2.0,0.0001,0.0028730689991789404,0.0,1046.0
1118,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605989000585396,2.0,0.0004727000014099758,0.01814814200042747,0.001586624999617925,33536.0,7.191650390625,0.016428302000349504,0.04220373600219318,2.0,0.0001,0.0029619779998029117,0.0,1047.0
1119,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025797790003707632,2.0,0.00017930899957718793,0.018139713998607476,0.0015558849991066381,33568.0,6.9801025390625,0.016463456999190385,0.04169627699775447,2.0,0.0001,0.0027781330009020166,0.0,1048.0
1120,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574254998762626,2.0,0.00024696800028323196,0.017997175998971215,0.0015528040003118804,33600.0,7.1680908203125,0.01721686699966085,0.04272024599777069,2.0,0.0001,0.003132175999780884,0.0,1049.0
1121,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026628340001479955,2.0,0.0002242459995613899,0.01816644899918174,0.0015463019990420435,33632.0,7.1153564453125,0.0166378359990631,0.0419951729963941,2.0,0.0001,0.0027575059993978357,0.0,1050.0
1122,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026212770007987274,2.0,0.00024004900114960037,0.01807447300052445,0.0014598210000258405,33664.0,7.152099609375,0.01678031699884741,0.04212278100203548,2.0,0.0001,0.0029468440006894525,0.0,1051.0
1123,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025635869988036575,2.0,0.00018458199883752968,0.017902450999827124,0.0014962949990149355,33696.0,7.2137451171875,0.016383509000661434,0.04139232299712603,2.0,0.0001,0.0028618989999813493,0.0,1052.0
1124,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026098470007127617,2.0,0.00022438000087277032,0.018033772999842768,0.001557132998641464,33728.0,6.9384765625,0.01619205400129431,0.041361498000696884,2.0,0.0001,0.0027443109993328108,0.0,1053.0
1125,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332700006401865,2.0,0.0002165059995604679,0.018043953999949736,0.0015510390003328212,33760.0,7.1263427734375,0.016360200999770314,0.04163241600144829,2.0,0.0001,0.0029274460011947667,0.0,1054.0
1126,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026286029988114024,2.0,0.0002089260015054606,0.018156898999222904,0.0015512840000155848,33792.0,7.240478515625,0.016446956999061513,0.04166956399785704,2.0,0.0001,0.002676894999240176,0.0,1055.0
1127,70,,,1682946384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025066079997486668,2.0,0.00022168000032252166,0.018021338999460568,0.0015000940002209973,33824.0,7.113525390625,0.01664435299971956,0.04160552299799747,2.0,0.0001,0.0027114489985251566,0.0,1056.0
1128,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254526200114924,2.0,0.00017689800006337464,0.01803242000096361,0.0015525460003118496,33856.0,7.217529296875,0.01636569100082852,0.04185099700407591,2.0,0.0001,0.003178180000759312,0.0,1057.0
1129,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606686999570229,2.0,0.0002349699989281362,0.01793259399892122,0.001452419999623089,33888.0,7.0072021484375,0.016252198000074713,0.04112866199648124,2.0,0.0001,0.0026497929993638536,0.0,1058.0
1130,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026237959991703974,2.0,0.0002029330007644603,0.01785240800018073,0.0015403220004372997,33920.0,7.1063232421875,0.016188812000109465,0.0411069090005185,2.0,0.0001,0.002698637999856146,0.0,1059.0
1131,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024953709998953855,2.0,0.00020001200027763844,0.01810005199877196,0.0015022370007500285,33952.0,7.18896484375,0.01616872300110117,0.04143071800172038,2.0,0.0001,0.002964323000924196,0.0,1060.0
1132,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026348939991294174,2.0,0.000223078999624704,0.018038321999483742,0.0014512739999190671,33984.0,7.23388671875,0.016217172998949536,0.041184821997376275,2.0,0.0001,0.002620080000269809,0.0,1061.0
