_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
183,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266360200021154,8.0,0.0002601059995868127,0.0069727370000691735,0.0009221189993695589,5344.0,6.8778076171875,0.00776353199944424,0.021536926999033312,1.0,0.0001,0.0029548310003519873,0.0,166.0
184,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682534000086889,8.0,0.00023552499987999909,0.007327741999688442,0.0008035549999476643,5376.0,7.0709228515625,0.007651504000023124,0.11709302499912155,1.0,0.0001,0.09839216499949544,0.0,167.0
185,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025499260000287904,8.0,0.00020179600051051239,0.006704312999318063,0.0008257859999503125,5408.0,6.922119140625,0.007392914000774908,0.018248274000143283,1.0,0.0001,0.0005735389995606965,0.0,168.0
186,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025078390008275164,8.0,0.00021464699966600165,0.006709660000524309,0.0007984820003912318,5440.0,7.0152587890625,0.007434959999955026,0.020114397001634643,1.0,0.0001,0.0024488090002705576,0.0,169.0
187,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569780999692739,8.0,0.00020381099966471083,0.006928275000063877,0.0007931940008347738,5472.0,6.96435546875,0.007660623000447231,0.02045749700118904,1.0,0.0001,0.0023018130004857085,0.0,170.0
188,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761950000742218,8.0,0.0002258790000269073,0.007076941000377701,0.0008855870000843424,5504.0,7.1209716796875,0.007509069999287021,0.020898478000162868,1.0,0.0001,0.002624806000312674,0.0,171.0
189,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638699999806704,8.0,0.00021642800038534915,0.007581519999803277,0.0008720780006115092,5536.0,6.938720703125,0.007721078999566089,0.022076563000155147,1.0,0.0001,0.003046757999982219,0.0,172.0
190,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536550000513671,8.0,0.00021119699977134587,0.007027998000012303,0.0011120170001959195,5568.0,7.10791015625,0.007520092000049772,0.019015136000234634,1.0,0.0001,0.0006072819996916223,0.0,173.0
191,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027008800007024547,8.0,0.00023959099962667096,0.0071834549999039154,0.000871217999701912,5600.0,7.0628662109375,0.007694592999541783,0.021101633999933256,1.0,0.0001,0.00241189700045652,0.0,174.0
192,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024340859999938402,8.0,0.00023656499979551882,0.011674160999973537,0.0008871279997038073,5632.0,7.1259765625,0.009908070000165026,0.027620087999821408,1.0,0.0001,0.0024800780001896783,0.0,175.0
193,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147489996015793,8.0,0.00020236099953763187,0.006748140000127023,0.0008478139998260303,5664.0,7.064208984375,0.007840976999432314,0.018661912998140906,1.0,0.0001,0.0005078719996163272,0.0,176.0
194,24,,,1683050886,1.7666666666666668,0.0,0.8600000000000136,5575.008256,0.22478303718826753,381063.0,25.7715987196389,980.279296,339.0,4077.408256,0.0,0.0,0.0,1.633333333333333,313765.0,899.100953725783,203495.153664,2.711552,3246.0,0.17000000000001592,6039.945216,0.0,577036.0,3.6,1.1,21931.778048,2591.0,,,,,,,,,,,,,,
195,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023017840003376477,8.0,0.00021124300019437214,0.006993404000240844,0.0008073070002865279,5696.0,6.9918212890625,0.007586804999846208,0.3372373370011701,1.0,0.0001,0.3193367940002645,0.0,177.0
196,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488733000063803,8.0,0.00019096700088994112,0.006552509999892209,0.000783796000177972,5728.0,7.1385498046875,0.007297165000636596,0.017800891002480057,1.0,0.0001,0.0004877200008195359,0.0,178.0
197,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024722629996176693,8.0,0.00022329100011120318,0.006857019999188196,0.0008169090006049373,5760.0,7.167724609375,0.007672686999285361,0.020332468998276454,1.0,0.0001,0.002290298999469087,0.0,179.0
198,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023742419998598052,8.0,0.00021844999992026715,0.007038749999992433,0.0008353940002052695,5792.0,7.064453125,0.007633415999407589,0.24320067099870357,1.0,0.0001,0.2251004189993182,0.0,180.0
199,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026016250003522146,8.0,0.00022284700025920756,0.006974754000111716,0.000896356999874115,5824.0,7.056640625,0.007597634999910952,0.018774782000036794,1.0,0.0001,0.0004815639995285892,0.0,181.0
200,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558248000241292,8.0,0.00022774600074626505,0.006802265999795054,0.0008822210002108477,5856.0,6.922607421875,0.007779149000270991,0.02063073100089241,1.0,0.0001,0.002381100999627961,0.0,182.0
201,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524812999581627,8.0,0.00026845100001082756,0.006915693999872019,0.0008632450008008163,5888.0,7.09130859375,0.007960524999361951,0.021073619999697257,1.0,0.0001,0.0025408920000700164,0.0,183.0
202,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026636269994924078,8.0,0.00023607200000697048,0.007030108000435575,0.0008779090003372403,5920.0,6.895263671875,0.007988440999724844,0.021396549999735726,1.0,0.0001,0.0026003929997386876,0.0,184.0
203,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617178999571479,8.0,0.0002289219992235303,0.007065636000334052,0.0008822990002954612,5952.0,6.962158203125,0.0075460609996298444,0.021284746999299387,1.0,0.0001,0.0029446500002450193,0.0,185.0
204,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025555399997756467,8.0,0.00023453699941455852,0.007008121999206196,0.0008838519997880212,5984.0,6.9056396484375,0.007708457999797247,0.018983965997904306,1.0,0.0001,0.0005934569999226369,0.0,186.0
205,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519014999961655,8.0,0.0002217029996245401,0.006938184999853547,0.00110628199945495,6016.0,7.0408935546875,0.0075722450001194375,0.020730484999148757,1.0,0.0001,0.0023730550001346273,0.0,187.0
206,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025277169997934834,8.0,0.00021641600051225396,0.006919314999322523,0.0009175340001092991,6048.0,7.0694580078125,0.007734656000138784,0.01890816699960851,1.0,0.0001,0.000592528999732167,0.0,188.0
207,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608475000670296,8.0,0.0002567920000728918,0.006978673999583407,0.0011083569997936138,6080.0,6.9766845703125,0.007628614999703132,0.02145963299972209,1.0,0.0001,0.002878719999898749,0.0,189.0
208,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609546000712726,8.0,0.0002277690000482835,0.007258165000166628,0.0008631689997855574,6112.0,7.152587890625,0.00761151400001836,0.021553503000177443,1.0,0.0001,0.0029833399994458887,0.0,190.0
209,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024750610000410234,8.0,0.00024187399958464084,0.0071341390002999105,0.0009096230005525285,6144.0,7.015380859375,0.011434983000071952,0.022823829000117257,1.0,0.0001,0.0006281489995672018,0.0,191.0
210,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462833000208775,8.0,0.00022734499998477986,0.007014757999968424,0.0008351540000148816,6176.0,7.0155029296875,0.007903003999672364,0.02127029700022831,1.0,0.0001,0.002827203000379086,0.0,192.0
211,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585086000181036,8.0,0.000221954000153346,0.006813825999415712,0.0010804719995576306,6208.0,6.979248046875,0.008037813000555616,0.019325080999806232,1.0,0.0001,0.0005859299999428913,0.0,193.0
212,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643955999701575,8.0,0.000215643000046839,0.006886017999931937,0.0009080770005311933,6240.0,7.0721435546875,0.007688529000006383,0.018997649000084493,1.0,0.0001,0.0006554259998665657,0.0,194.0
213,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586284999779309,8.0,0.00021678099983546417,0.006983227999626251,0.0010755809998954646,6272.0,7.1116943359375,0.007899618000010378,0.02168249499936792,1.0,0.0001,0.0029210020002210513,0.0,195.0
214,25,,,1683050887,1.7666666666666668,0.0,0.9560000000000173,5601.21856,0.08174086134434522,408830.0,19.939078640222647,980.279296,359.0,4077.412352,0.0,0.0,0.0,1.633333333333333,343969.0,741.9370206862437,203508.113408,2.711552,3444.0,0.18000000000000682,6039.945216,0.0,605718.0,3.6,1.1,21873.95072,2948.0,0.002480979999745614,,0.00022699400051351404,0.006849051999779476,0.0008804870003586984,,,0.007472276000044076,,,,,,
215,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6304.0,7.0675048828125,,0.01850477200059686,1.0,0.0001,0.0005949830001554801,0.0,196.0
216,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733063000050606,8.0,0.0002341959998375387,0.0069997529999454855,0.000881388999914634,6336.0,7.1107177734375,0.007663798999601568,0.02109952899900236,1.0,0.0001,0.0025873289996525273,0.0,197.0
217,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024711810001463164,8.0,0.00022638399968855083,0.006946659999812255,0.0008451159992546309,6368.0,7.0244140625,0.007800076999956218,0.23574202599866112,1.0,0.0001,0.21745260799980315,0.0,198.0
218,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528456000618462,8.0,0.00021344600008887937,0.006908475000273029,0.0008107489993562922,6400.0,6.86572265625,0.007644277000508737,0.018658867001249746,1.0,0.0001,0.0005534640004043467,0.0,199.0
219,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025921100004779873,8.0,0.0002106689998981892,0.0069539599999188795,0.0008329649999723188,6432.0,7.0762939453125,0.007582516999718791,0.020508358999904885,1.0,0.0001,0.0023361379999187193,0.0,200.0
220,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025881329993353575,8.0,0.00023057800081005553,0.007049409000501328,0.0008688540001458023,6464.0,6.9964599609375,0.007914478999737184,0.02114778000031947,1.0,0.0001,0.002496326999789744,0.0,201.0
221,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025451620003877906,8.0,0.00023929899998620385,0.007174736000706616,0.0011821349999081576,6496.0,6.8056640625,0.008008611000150268,0.02172399900155142,1.0,0.0001,0.0025740560004123836,0.0,202.0
222,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648425000188581,8.0,0.0002998649997607572,0.0071833100000731065,0.0009237519998350763,6528.0,7.1998291015625,0.00824967500011553,0.03254140999979427,1.0,0.0001,0.013236382999821217,0.0,203.0
223,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025889420003295527,8.0,0.0002176569996663602,0.006888720999995712,0.0008682090001457254,6560.0,6.93310546875,0.007614592000209086,0.018813333000252896,1.0,0.0001,0.0006352119999064598,0.0,204.0
224,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434273000289977,8.0,0.00046285000007628696,0.006912382999871625,0.0009359689993289066,6592.0,7.0933837890625,0.007950584999889543,0.02108055099961348,1.0,0.0001,0.0023844910001571407,0.0,205.0
225,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629083000101673,8.0,0.00021984200066071935,0.00695454000015161,0.0009282499995606486,6624.0,6.9317626953125,0.007722239999566227,0.020856759999333008,1.0,0.0001,0.0024028049992921297,0.0,206.0
226,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564340003256802,8.0,0.00023281899939320283,0.007310449999749835,0.0009045879996847361,6656.0,6.951416015625,0.00776496600065002,0.021162594000088575,1.0,0.0001,0.0023933370002851007,0.0,207.0
227,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471781999702216,8.0,0.00022691999947710428,0.006985208000514831,0.0009567560000505182,6688.0,7.0792236328125,0.0079931750005926,0.08702605100006622,1.0,0.0001,0.06839220999972895,0.0,208.0
228,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042999996003346,8.0,0.00022520999937114539,0.006956395999623055,0.0008461480001642485,6720.0,6.9931640625,0.007795032999638352,0.018821854999259813,1.0,0.0001,0.0004947680008626776,0.0,209.0
229,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027073510000263923,8.0,0.0002196059995185351,0.006918144000337634,0.0008417130002271733,6752.0,6.9066162109375,0.007786367999869981,0.020757577000040328,1.0,0.0001,0.002284395000060613,0.0,210.0
230,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578567000455223,8.0,0.0002281320003021392,0.007007385000179056,0.0008615679998911219,6784.0,6.983154296875,0.00791943700005504,0.02105048400153464,1.0,0.0001,0.002455395000652061,0.0,211.0
231,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564539992046775,8.0,0.000255365000157326,0.006958568000300147,0.0009663569999247557,6816.0,7.02587890625,0.00811366200014163,0.021409383999525744,1.0,0.0001,0.0025589779997972073,0.0,212.0
232,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586401000371552,8.0,0.0002287380002599093,0.007083274000251549,0.000902990999747999,6848.0,6.9588623046875,0.007778017000418913,0.021984010000778653,1.0,0.0001,0.0034045889997287304,0.0,213.0
233,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728657999796269,8.0,0.0002219500001956476,0.006989023000642192,0.0008882239999365993,6880.0,7.05078125,0.0077888690002509975,0.019202568000764586,1.0,0.0001,0.0005858439999428811,0.0,214.0
234,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026091760000781505,8.0,0.00023124100061977515,0.006888509000418708,0.0013362130002860795,6912.0,6.95068359375,0.007710972000495531,0.021373104002123,1.0,0.0001,0.0025969930002247565,0.0,215.0
235,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768251999441418,8.0,0.00022935900051379576,0.007539747000009811,0.0008997850000014296,6944.0,7.001953125,0.007806956999957038,0.02169953400061786,1.0,0.0001,0.0024554340006943676,0.0,216.0
236,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025713340000947937,8.0,0.0002684699993551476,0.006975749000048381,0.0009067740002137725,6976.0,7.1097412109375,0.008381740000004356,0.021629021000080684,1.0,0.0001,0.0025249540003642323,0.0,217.0
237,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492769999662414,8.0,0.0002473539998391061,0.006967977000385872,0.0009046199993463233,7008.0,7.0712890625,0.008158942000591196,0.021878052999454667,1.0,0.0001,0.003106389999629755,0.0,218.0
238,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613050001993543,8.0,0.00022764400000596652,0.006974662000175158,0.0011990329994659987,7040.0,7.095703125,0.007622852000167768,0.019178603000000294,1.0,0.0001,0.0005931069999860483,0.0,219.0
239,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026790450001499266,8.0,0.0002328749997104751,0.007051206999676651,0.001137575999564433,7072.0,7.162109375,0.008082241000010981,0.021741089999522956,1.0,0.0001,0.0025581460004104883,0.0,220.0
240,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025561289994584513,8.0,0.00023012099973129807,0.0069402629997057375,0.0008809560004010564,7104.0,6.9144287109375,0.012498453999796766,0.025560571998539672,1.0,0.0001,0.0024546489994463627,0.0,221.0
241,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025719290006236406,8.0,0.00025272400034737075,0.00711278000017046,0.0008803620003163815,7136.0,7.0283203125,0.00783597200006625,0.0211862630012547,1.0,0.0001,0.0025324959997305996,0.0,222.0
242,26,,,1683050888,1.7666666666666668,0.0,1.0720000000000027,5629.100032,0.19617274695444994,437632.0,20.776095592677706,980.267008,390.0,4077.400064,0.0,0.0,0.0,1.633333333333333,383464.0,1060.177726978026,203441.43872,2.711552,3758.0,0.19300000000001205,6039.945216,0.0,638717.0,3.6,1.1,21951.049728,3419.0,,,,,,,,,,,,,,
243,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025264639998567873,8.0,0.0002460570003677276,0.006992591000198445,0.0010710189999372233,7168.0,6.8968505859375,0.007936709000205155,0.0800144660006481,1.0,0.0001,0.06124162600008276,0.0,223.0
244,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026799079996635555,8.0,0.000229932999900484,0.00690988299993478,0.0009084759994948399,7200.0,6.9564208984375,0.007664844999453635,0.018883547998484573,1.0,0.0001,0.000490503000037279,0.0,224.0
245,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559935000135738,8.0,0.00021907400059717475,0.006950232000235701,0.0008325389999299659,7232.0,7.026611328125,0.008059229999162199,0.021113682999384764,1.0,0.0001,0.002492672999323986,0.0,225.0
246,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026413270006742096,8.0,0.00022335100038617384,0.006987029000811162,0.0008948960003181128,7264.0,7.0535888671875,0.007960251999975299,0.021205194002504868,1.0,0.0001,0.002498339000339911,0.0,226.0
247,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026640719997885753,8.0,0.00023625299945706502,0.0069336090000433614,0.0008949489993028692,7296.0,7.1046142578125,0.007722721999925852,0.020751783999003237,1.0,0.0001,0.002300179000485514,0.0,227.0
248,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025482949995421222,8.0,0.00022437299958255608,0.007140677999814216,0.0011390959998607286,7328.0,7.1295166015625,0.007689834000302653,0.029742986998826382,1.0,0.0001,0.011000710999724106,0.0,228.0
249,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028347899997243076,8.0,0.0002316190002602525,0.007057827999233268,0.001126887000282295,7360.0,6.91552734375,0.007750674999442708,0.01957626899911702,1.0,0.0001,0.0005744700001741876,0.0,229.0
250,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909000005412963,8.0,0.00023100399994291365,0.007044619000225794,0.0008825679997244151,7392.0,7.0823974609375,0.0076658980005959165,0.021065123000880703,1.0,0.0001,0.002650133999850368,0.0,230.0
251,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624380000270321,8.0,0.00024637400019855704,0.006961027000215836,0.0009042869996847003,7424.0,7.00341796875,0.0075596229999064235,0.02066254400051548,1.0,0.0001,0.0023668530002396437,0.0,231.0
252,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026100540007973905,8.0,0.00022424700000556186,0.0070592840002063895,0.0008581489992138813,7456.0,6.9146728515625,0.00850812600037898,0.021558162000474113,1.0,0.0001,0.00229830199987191,0.0,232.0
253,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025470749997111852,8.0,0.0002277590001540375,0.00702344700039248,0.0008308119995490415,7488.0,6.9359130859375,0.007686793000175385,0.021529012999963015,1.0,0.0001,0.0032131269999808865,0.0,233.0
254,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026896300005319063,8.0,0.00025716500022099353,0.007050723000247672,0.0011574720001590322,7520.0,7.11669921875,0.007610014999954728,0.019287606000943924,1.0,0.0001,0.0005226009998295922,0.0,234.0
255,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026235380000798614,8.0,0.00021902899970882572,0.00692677100050787,0.0009021750001920736,7552.0,7.1063232421875,0.008106523000606103,0.02144589700128563,1.0,0.0001,0.0026678610001908964,0.0,235.0
256,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026338249999753316,8.0,0.00023050999971019337,0.007055341000523185,0.0012436940005500219,7584.0,7.044921875,0.007618843000273046,0.021472775000802358,1.0,0.0001,0.00269056199977058,0.0,236.0
257,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670818999831681,8.0,0.00024286899952130625,0.007145542999751342,0.0008463989997835597,7616.0,7.2623291015625,0.008024475999263814,0.021284105998347513,1.0,0.0001,0.0023540000001958106,0.0,237.0
258,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052859991774312,8.0,0.000247490000219841,0.0070330190001186565,0.0013217630003055092,7648.0,6.959716796875,0.007693730000028154,0.02185535799981153,1.0,0.0001,0.003054069999961939,0.0,238.0
259,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027938279999943916,8.0,0.00023108899949875195,0.006982614000662579,0.000801049000074272,7680.0,7.121337890625,0.008048511000197323,0.019588146999922174,1.0,0.0001,0.0007310559994948562,0.0,239.0
260,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255981200007227,8.0,0.00024248000045190565,0.00687022399961279,0.0008463080002911738,7712.0,7.083740234375,0.007942567000100098,0.02109567900060938,1.0,0.0001,0.002634288000081142,0.0,240.0
261,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025450650000493624,8.0,0.000274287000138429,0.00695098800042615,0.0009308720000262838,7744.0,7.1138916015625,0.008160956999745395,0.02133362200038391,1.0,0.0001,0.0024714529999982915,0.0,241.0
262,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025367500002175802,8.0,0.00027569599933485733,0.007214881999971112,0.0011486280000099214,7776.0,7.053955078125,0.00812461900022754,0.02179321599942341,1.0,0.0001,0.002492640999662399,0.0,242.0
263,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025050059994100593,8.0,0.0002372030003243708,0.006959510999877239,0.000841258999571437,7808.0,7.112060546875,0.007823742999789829,0.04703496099864424,1.0,0.0001,0.028668238999671303,0.0,243.0
264,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027935939997405512,8.0,0.00023188999966805568,0.0070923799994488945,0.0008278109999082517,7840.0,7.2593994140625,0.007982900000570226,0.019638043999293586,1.0,0.0001,0.0007094689999576076,0.0,244.0
265,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598042000499845,8.0,0.00023913699988042936,0.007382877999589255,0.0008133840001391945,7872.0,7.0067138671875,0.0076502039992192294,0.021186893999583845,1.0,0.0001,0.0025032490002558916,0.0,245.0
266,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027720180005417205,8.0,0.00023364800017589005,0.006981211000493204,0.000890827999683097,7904.0,7.1207275390625,0.007769347000248672,0.02105683900117583,1.0,0.0001,0.0024097870000332478,0.0,246.0
267,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027037570007450995,8.0,0.00023985000007087365,0.007113224000022456,0.0008592969998062472,7936.0,7.006103515625,0.007816865999302536,0.021362329000112368,1.0,0.0001,0.002629335000165156,0.0,247.0
268,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025261319997298415,8.0,0.00022986399926594459,0.006975993000196468,0.000964587999987998,7968.0,7.1068115234375,0.007613153000420425,0.14487039799951162,1.0,0.0001,0.12656066799991095,0.0,248.0
269,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027369669996915036,8.0,0.00022414800059777917,0.006874545000755461,0.0009138180002992158,8000.0,7.1319580078125,0.007525154000177281,0.018845053001314227,1.0,0.0001,0.0005704209997929865,0.0,249.0
270,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486675999534782,8.0,0.00020382500042614993,0.00723254900003667,0.0007932709995657206,8032.0,6.9752197265625,0.007409515999825089,0.020665920998908405,1.0,0.0001,0.002540083999519993,0.0,250.0
271,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025171839997710777,8.0,0.00022886800070409663,0.0069273620001695235,0.0008944470000642468,8064.0,6.9429931640625,0.007629951999660989,0.020540862000416382,1.0,0.0001,0.0023430490000464488,0.0,251.0
272,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647060000526835,8.0,0.0002427139997962513,0.0069228110005497,0.0009441540005354909,8096.0,6.95166015625,0.009492856999713695,0.02258749600059673,1.0,0.0001,0.0023378999994747574,0.0,252.0
273,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025989020004999475,8.0,0.00023065799996402347,0.006912681999892811,0.0009471180001128232,8128.0,7.019775390625,0.007886919000156922,0.021577851000984083,1.0,0.0001,0.0030015720003575552,0.0,253.0
274,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026301329999114387,8.0,0.00022136999996291706,0.0070177139996303595,0.0009019979997901828,8160.0,7.188232421875,0.007755947000077867,0.019122615999549453,1.0,0.0001,0.0005954540001766873,0.0,254.0
275,27,,,1683050889,1.9,0.0,1.2280000000000086,5640.822784,0.1348422031850514,467116.0,22.608638502522002,963.104768,423.0,4060.24192,0.0,0.0,0.0,3.6333333333333337,422984.0,1032.3953785476995,203411.185664,2.711552,4169.0,0.20700000000002206,6039.945216,0.0,672386.0,3.6,1.5000000000000002,21912.502272,3999.0,,,,,,,,,,,,,,
276,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026865310001085163,8.0,0.0002307069999005762,0.008131083000080253,0.0008831370005282224,8192.0,7.219482421875,0.007772881999699166,0.023774573000082455,1.0,0.0001,0.004070232999765722,0.0,255.0
277,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591331000076025,8.0,0.00022400499983632471,0.007018757999503578,0.0008281239997813827,8224.0,7.09912109375,0.009587943000042287,0.02277003099970898,1.0,0.0001,0.002519870000469382,0.0,256.0
