_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
624,70,,,1680695783,3.8666666666666663,0.0,2.7680000000000007,12512.54272,0.24515230715858552,2480829.0,2.279525425803724,3498.725376,962.0,9747.656704,0.0,0.0,0.0,5.233333333333333,800841.0,39.38201835771512,193950.670848,2.719744,11716.0,0.37199999999995725,9134.01856,0.0,4110571.0,8.1,4.133333333333333,34019.049472,3962.0,0.002097297001455445,,,,,,,,,,,,,
625,70,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003778159989451524,0.018606216999614844,0.00855353000042669,17760.0,10.985416412353516,0.027809129000161192,0.058255715999621316,1.0,0.0001,0.0008117269990179921,0.0,554.0
626,70,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021410749995993683,3.0,0.0003818440000031842,0.017767528999684146,0.008730090001336066,17792.0,10.79192066192627,0.028303284998401068,0.058158895999440574,1.0,0.0001,0.0008350730004167417,0.0,555.0
627,70,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151116999812075,3.0,0.00037485100074263755,0.017363248000037856,0.00878371600083483,17824.0,10.90329647064209,0.02893781599959766,0.0581745020008384,1.0,0.0001,0.0005637539998133434,0.0,556.0
628,70,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186295998399146,3.0,0.00037228000110189896,0.017372742999214097,0.00869708900063415,17856.0,10.927083015441895,0.028829164999478962,0.05802152499927615,1.0,0.0001,0.0005639520004478982,0.0,557.0
629,70,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021332209998945473,3.0,0.00036963799902878236,0.017573891000211006,0.008531798999683815,17888.0,10.747357368469238,0.0288404389993957,0.05801384599908488,1.0,0.0001,0.0005648580008710269,0.0,558.0
630,70,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021239010002318537,3.0,0.0006029030009813141,0.018785546999424696,0.008723036000446882,17920.0,10.952555656433105,0.0272825730007753,0.05859908800084668,1.0,0.0001,0.0010811279989866307,0.0,559.0
631,70,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021669920006388566,3.0,0.00041442699875915423,0.017592365999007598,0.008644664001622004,17952.0,10.65711784362793,0.028500906999397557,0.05830478700045205,1.0,0.0001,0.0009854310010268819,0.0,560.0
632,70,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021849929999007145,3.0,0.00037304000034055207,0.018021519999820157,0.008744718999878387,17984.0,10.964896202087402,0.028101594998588553,0.058387583998410264,1.0,0.0001,0.0009617169998819008,0.0,561.0
633,71,,,1680695784,3.9,0.0,2.808000000000021,12504.281088,0.0367852253361664,2488037.0,1.1727366130810923,3498.725376,971.0,9747.656704,0.0,0.0,0.0,5.333333333333334,806417.0,27.50696650022651,193959.497728,2.719744,11873.0,0.375,9134.01856,0.0,4116784.0,8.1,4.166666666666666,34019.86048,3962.0,,,,,,,,,,,,,,
634,71,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020798949990421534,3.0,0.0004606670008797664,0.01768302600066818,0.008555457998227212,18016.0,10.868489265441895,0.027255730999968364,0.47669935599878954,1.0,0.0001,0.42066457900000387,0.0,562.0
635,71,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002155755999410758,3.0,0.0003950730006181402,0.01744599300036498,0.008472966999761411,18048.0,10.647321701049805,0.028588264000063646,0.057392917000470334,1.0,0.0001,0.0003348640002514003,0.0,563.0
636,71,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021556390001933323,3.0,0.0004314179986977251,0.01783568899918464,0.008574387999033206,18080.0,11.184396743774414,0.02800932700120029,0.05764460599857557,1.0,0.0001,0.0006381450002663769,0.0,564.0
637,71,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002214763000665698,3.0,0.00041505099943606183,0.017547409999679076,0.008559658999729436,18112.0,10.909420013427734,0.028611595000256784,0.05768961300054798,1.0,0.0001,0.0003411350007809233,0.0,565.0
638,71,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022000189983373275,3.0,0.00038340499850164633,0.017391006000252673,0.008599755001341691,18144.0,10.89603328704834,0.02882820499871741,0.058134924996920745,1.0,0.0001,0.0007325349997699959,0.0,566.0
639,71,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022113399991212646,3.0,0.0003738959985639667,0.017460138000387815,0.00874041200040665,18176.0,10.82438850402832,0.028822476000641473,0.05786647599779826,1.0,0.0001,0.0002582139986770926,0.0,567.0
640,72,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021484399985638447,3.0,0.0003680929985421244,0.017262434999793186,0.00855471300019417,18208.0,10.905680656433105,0.02893613199921674,0.0578334809961234,1.0,0.0001,0.0005636679998133332,0.0,568.0
641,72,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002010797999901115,3.0,0.00037778499972773716,0.0172102199994697,0.008425644000453758,18240.0,11.028645515441895,0.028851989000031608,0.05744660500022292,1.0,0.0001,0.0005701690006389981,0.0,569.0
642,72,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021411350007838337,3.0,0.00036700400050904136,0.017525138000564766,0.008700759000930702,18272.0,10.906656265258789,0.028278379000767018,0.05756592400393856,1.0,0.0001,0.0005535090003832011,0.0,570.0
643,72,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021829400011483813,3.0,0.000386579000405618,0.017281376998653286,0.008568133000153466,18304.0,11.00965690612793,0.028985683000428253,0.05829793500015512,1.0,0.0001,0.0008932229993661167,0.0,571.0
644,72,,,1680695785,3.9,0.0,2.852000000000004,12504.788992,0.04495681063628447,2498474.0,1.3744155918034198,3498.72128,982.0,9747.652608,0.0,0.0,0.0,5.333333333333334,814080.0,100.11251919293449,193958.535168,2.719744,12038.0,0.37800000000004275,9134.01856,0.0,4125670.0,8.1,4.166666666666666,34019.049472,3962.0,0.002179154998884769,,0.0003687899989017751,0.01800809099950129,,,,,,,,,,
645,72,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00870863999989524,18336.0,10.776670455932617,0.0288872020009876,0.05872332899707544,1.0,0.0001,0.0005714509989047656,0.0,572.0
646,72,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021567299991147593,3.0,0.00038258499989751726,0.017155673000161187,0.008587751999584725,18368.0,10.9931640625,0.029205577999164234,0.05844311099826882,1.0,0.0001,0.0009547930003463989,0.0,573.0
647,72,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002210092001405428,3.0,0.0003687410007842118,0.01735055400058627,0.008719149000171456,18400.0,10.969879150390625,0.028871751999759,0.058372192001115764,1.0,0.0001,0.0008519039984093979,0.0,574.0
648,72,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002163750999898184,3.0,0.0003749469997273991,0.017437402999348706,0.008573481998610077,18432.0,11.0439453125,0.02898612499848241,0.05812704099662369,1.0,0.0001,0.0005913330005569151,0.0,575.0
649,72,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021572440000454662,3.0,0.00038090300040494185,0.01713432800170267,0.008592366000812035,18464.0,10.926745414733887,0.029069787000480574,0.05792536800254311,1.0,0.0001,0.0005907399990974227,0.0,576.0
650,72,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002172746000724146,3.0,0.00037694799902965315,0.017241527000805945,0.008640701998956501,18496.0,10.846848487854004,0.028945805999683216,0.057971995000116294,1.0,0.0001,0.0005942660009168321,0.0,577.0
651,72,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021975099989504088,3.0,0.0004677969991462305,0.017733800999849336,0.008647440999993705,18528.0,10.918726921081543,0.02855000899944571,0.05823949599653133,1.0,0.0001,0.0006429379991459427,0.0,578.0
652,72,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002155420001145103,3.0,0.000416607999795815,0.017728566999721806,0.008869676999893272,18560.0,11.040864944458008,0.028217107999807922,0.05806473899974662,1.0,0.0001,0.0006773589993827045,0.0,579.0
653,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021863889996893704,3.0,0.0003866660008498002,0.017566843998793047,0.008516428000802989,18592.0,10.99494457244873,0.028792514000087976,0.05802067600052396,1.0,0.0001,0.0005718350003007799,0.0,580.0
654,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002206110999395605,3.0,0.000384959999792045,0.017374105998896994,0.008916067999962252,18624.0,10.854337692260742,0.029135779999705846,0.058735768998303683,1.0,0.0001,0.0007187440005509416,0.0,581.0
655,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022261160011112224,3.0,0.00038822300120955333,0.01743572499981383,0.008649831999719026,18656.0,10.896990776062012,0.028701400000500144,0.05795859600220865,1.0,0.0001,0.0005572999998548767,0.0,582.0
656,73,,,1680695786,3.9,0.0,2.9039999999999964,12506.80832,0.04904305840281482,2510472.0,1.349099184044616,3498.72128,994.0,9747.652608,0.0,0.0,0.0,5.333333333333334,822196.0,66.81244245474616,193956.425728,2.719744,12271.0,0.37999999999999545,9134.01856,0.0,4135279.0,8.1,4.166666666666666,34019.049472,3964.0,0.002137376999598928,,0.0003912820011464646,0.018914467998911277,0.00857201899998472,,,0.02772428500065871,,,,,,
657,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,18688.0,11.029359817504883,,0.05865866800013464,1.0,0.0001,0.0009192369998345384,0.0,583.0
658,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021888900009798817,3.0,0.0003966900003433693,0.01727134500106331,0.00856973299960373,18720.0,10.97616195678711,0.029454228999384213,0.05846964800184651,1.0,0.0001,0.0005887610004720045,0.0,584.0
659,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002195130000473,3.0,0.0004170749998593237,0.017593370999748004,0.008520395000232384,18752.0,10.892227172851562,0.02878856000097585,0.0584365090016945,1.0,0.0001,0.000921978000405943,0.0,585.0
660,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021297809998941375,3.0,0.0003940210008295253,0.017376841999066528,0.009025443001519307,18784.0,10.780261993408203,0.029219473999546608,0.058931489002134185,1.0,0.0001,0.00078592800127808,0.0,586.0
661,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021581969995168038,3.0,0.00041272300040873233,0.017245470999114332,0.008697496001332183,18816.0,10.762290000915527,0.0290697860000364,0.058136166000622325,1.0,0.0001,0.0005524930002138717,0.0,587.0
662,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021722019992012065,3.0,0.0003923090007447172,0.01745926700095879,0.008700504000444198,18848.0,10.984477996826172,0.02876537700103654,0.058513257003141916,1.0,0.0001,0.001023598000756465,0.0,588.0
663,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021357129990065005,3.0,0.00038096400021458976,0.01742217100036214,0.008660534000227926,18880.0,10.84581184387207,0.02920037500007311,0.05845799800044915,1.0,0.0001,0.0006582410005648853,0.0,589.0
664,73,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022202079999260604,3.0,0.0003967160009779036,0.017195049000292784,0.008664413000587956,18912.0,10.868427276611328,0.029046739000477828,0.05815162200269697,1.0,0.0001,0.0006284970004344359,0.0,590.0
665,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021754110002802918,3.0,0.000454889999673469,0.017635748999964562,0.003227765999326948,18944.0,10.771162986755371,0.04723232700052904,0.07131188200037286,1.0,0.0001,0.0005857390005985508,0.0,591.0
666,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021893009998166235,3.0,0.0005091669991088565,0.018299799001397332,0.008570102998419316,18976.0,10.930840492248535,0.028148645000328543,0.05832957299753616,1.0,0.0001,0.0006125579984654905,0.0,592.0
667,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021963389990560245,3.0,0.0004362090003269259,0.01776518299993768,0.008659712999360636,19008.0,10.769586563110352,0.02864597100051469,0.058375904998683836,1.0,0.0001,0.0006724899994878797,0.0,593.0
668,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021685350002371706,3.0,0.0003860500000882894,0.017566942999110324,0.008618294999905629,19040.0,10.756293296813965,0.02897616699920036,0.05843575399921974,1.0,0.0001,0.0007197640006779693,0.0,594.0
669,74,,,1680695787,3.9,0.0,2.9560000000000173,12503.49056,0.13483601368941797,2531013.0,1.342885615939752,3498.717184,1010.0,9747.648512,0.0,0.0,0.0,5.333333333333334,833014.0,86.732220379353,193960.09984,2.719744,12484.0,0.38400000000001455,9134.01856,0.0,4146346.0,8.1,4.166666666666666,34019.049472,3965.0,0.002473749998898711,,,,,,,,,,,,,
670,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00040123299913830124,0.018554410000433563,0.008511078000083216,19072.0,11.026581764221191,0.027857412000230397,0.05850164099865651,1.0,0.0001,0.0007037579998723231,0.0,595.0
671,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021598040002572816,3.0,0.0003948339999624295,0.017701197999485885,0.008561886999814305,19104.0,10.92751693725586,0.028736288000800414,0.058153280999249546,1.0,0.0001,0.0005992699989292305,0.0,596.0
672,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002207490000728285,3.0,0.00037781299943162594,0.01758066300135397,0.008775239000897272,19136.0,10.7721529006958,0.0288735270005418,0.05837146100202517,1.0,0.0001,0.0005567289990722202,0.0,597.0
673,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021751729982497636,3.0,0.00039575700066052377,0.017348250999930315,0.00865736300147546,19168.0,10.829005241394043,0.02890524299982644,0.05842414899962023,1.0,0.0001,0.0009423619994777255,0.0,598.0
674,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091725000354927,3.0,0.000566056000025128,0.017579547999048373,0.008712131000720547,19200.0,10.77170181274414,0.02864722100093786,0.05950062000010803,1.0,0.0001,0.001903938999021193,0.0,599.0
675,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019530560002749553,3.0,0.0004088609985046787,0.01735933199961437,0.008658924998599105,19232.0,10.982421875,0.028985035000005155,0.05892059199686628,1.0,0.0001,0.0015553829998680158,0.0,600.0
676,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015233569993142737,3.0,0.00039879399992059916,0.017868359000203782,0.008906498000214924,19264.0,10.950021743774414,0.028528853001262178,0.05775777800226933,1.0,0.0001,0.0005319170013535768,0.0,601.0
677,74,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015449950005859137,3.0,0.0004426420000527287,0.017838787000073353,0.008640824000394787,19296.0,10.876602172851562,0.02851842299969576,0.05764573100168491,1.0,0.0001,0.0006600600008823676,0.0,602.0
678,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168558999983361,3.0,0.0003962049995607231,0.017585550998774124,0.008647511998788104,19328.0,10.94788646697998,0.028515746000266518,0.058930734998284606,1.0,0.0001,0.001617162000911776,0.0,603.0
679,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015186250002443558,3.0,0.000404460000936524,0.017424902000129805,0.008680973000082304,19360.0,10.971484184265137,0.028974695000215434,0.05795730800127785,1.0,0.0001,0.0009536529996694298,0.0,604.0
680,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021980849996907637,3.0,0.0005163009991520084,0.01777704499909305,0.008588396998675307,19392.0,10.926513671875,0.028397096000844613,0.058069815997441765,1.0,0.0001,0.0005928919999860227,0.0,605.0
681,75,,,1680695788,3.9,0.0,3.0160000000000196,12506.226688,0.14298283085992805,2541939.0,1.178475343313259,3498.713088,1026.0,9747.644416,0.0,0.0,0.0,5.333333333333334,838518.0,39.203769819808834,193956.593664,2.719744,12753.0,0.38900000000001,9134.01856,0.0,4154762.0,8.1,4.166666666666666,34019.049472,3988.0,0.00015254200116032735,,0.0006077959988033399,0.018825412000296637,,,,0.027386731999285985,,,,,,
682,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008712492999620736,19424.0,11.04539680480957,,0.05675371500001347,1.0,0.0001,0.0010687400008464465,0.0,606.0
683,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001964787999895634,3.0,0.00042018600106530357,0.01785238900083641,0.008758938000028138,19456.0,10.991901397705078,0.028437535000193748,0.058030658001371194,1.0,0.0001,0.0005968219993519597,0.0,607.0
684,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015275400000973605,3.0,0.00038054600008763373,0.0175777479998942,0.008444343999144621,19488.0,10.895012855529785,0.028960424999240786,0.057842182999593206,1.0,0.0001,0.0009515800011286046,0.0,608.0
685,75,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001996308999878238,3.0,0.0005004619997635018,0.018844198999431683,0.008458779999273247,19520.0,10.857887268066406,0.026187774001300568,0.4332624480011873,1.0,0.0001,0.37727492400154006,0.0,609.0
686,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014491519996226998,3.0,0.00041077800051425584,0.01764832000117167,0.008590936000473448,19552.0,10.868389129638672,0.028856636001364677,0.05727389200364996,1.0,0.0001,0.0003180700005032122,0.0,610.0
687,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016121030002977932,3.0,0.0004316280010243645,0.017509560999315,0.008547612000256777,19584.0,10.817547798156738,0.028773195001122076,0.05745167800159834,1.0,0.0001,0.0005775789995823288,0.0,611.0
688,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014639459986938164,3.0,0.0004038819988636533,0.017777017999833333,0.008591629999500583,19616.0,11.105232238769531,0.02862166100021568,0.05714974699731101,1.0,0.0001,0.0002916100002039457,0.0,612.0
689,76,,,1680695789,3.8666666666666663,0.0,3.0560000000000116,12494.651392,0.032695683385354855,2551206.0,1.3705047051698303,3498.725376,1034.0,9747.656704,0.0,0.0,0.0,4.9,845462.0,93.24020246628707,193968.164864,2.719744,12919.0,0.3909999999999627,9134.01856,0.0,4162916.0,8.1,4.1000000000000005,34019.454976,4012.0,0.002130084001692012,,0.0004012829995190259,0.01735917499900097,0.008596937999755028,,,0.02885391300151241,,,,,,
690,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,19648.0,10.89482307434082,,0.059292810001352336,1.0,0.0001,0.0019514169998728903,0.0,613.0
691,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015744130014354596,3.0,0.0004001420002168743,0.017594277000171132,0.00883511699976225,19680.0,10.906709671020508,0.028800362000765745,0.057501746001435095,1.0,0.0001,0.00029743499908363447,0.0,614.0
692,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016133410008478677,3.0,0.00039718100015306845,0.01734596900132601,0.008582136000768514,19712.0,10.981987953186035,0.028969933000553283,0.057478152002659044,1.0,0.0001,0.0005695919990102993,0.0,615.0
693,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015444029995705932,3.0,0.00039146700146375224,0.017323390999081312,0.008485121999910916,19744.0,10.837239265441895,0.029034793999016983,0.057443793999482295,1.0,0.0001,0.0006646170004387386,0.0,616.0
694,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016707779996067984,3.0,0.0003763330005313037,0.01744015300027968,0.008512847000019974,19776.0,11.010123252868652,0.028848198000559933,0.05742314200142573,1.0,0.0001,0.0005748330004280433,0.0,617.0
695,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021784199998364784,3.0,0.00038971899994066916,0.01769083799990767,0.008737873999052681,19808.0,10.814127922058105,0.028590720001375303,0.0587907749995793,1.0,0.0001,0.0012032039994664956,0.0,618.0
696,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002210072001616936,3.0,0.00041615199916122947,0.018566130000181147,0.008567193999624578,19840.0,10.870433807373047,0.028244686000107322,0.058908160999635584,1.0,0.0001,0.000903926998944371,0.0,619.0
697,76,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002212918001532671,3.0,0.00041231800059904344,0.017644477000430925,0.008731123998586554,19872.0,10.785637855529785,0.028760698000041884,0.05868532700151263,1.0,0.0001,0.000923792000321555,0.0,620.0
698,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021988990010868292,3.0,0.0004509940008574631,0.018271358998390497,0.008528906000719871,19904.0,10.830992698669434,0.028199337000842206,0.05823539400262234,1.0,0.0001,0.0005858990007254761,0.0,621.0
699,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022312769997370197,3.0,0.0004207380006846506,0.017686247998426552,0.008570255000449833,19936.0,10.91097640991211,0.028665773001193884,0.05838142900029197,1.0,0.0001,0.0008071379998000339,0.0,622.0
700,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021152629997231998,3.0,0.0004035990004922496,0.017790420000892482,0.008648299999549636,19968.0,11.04405403137207,0.028720267000608146,0.05832783800178731,1.0,0.0001,0.0006499890005216002,0.0,623.0
701,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021750529995188117,3.0,0.000437616999988677,0.017907340999954613,0.00855680800123082,20000.0,10.766189575195312,0.028345926000838517,0.05839054900025076,1.0,0.0001,0.0009678039987193188,0.0,624.0
702,77,,,1680695790,3.8666666666666663,0.0,3.112000000000023,12502.020096,0.1348414655469396,2562297.0,1.3217033400306284,3498.754048,1050.0,9747.697664,0.0,0.0,0.0,4.9,853325.0,87.28539615643416,193961.59488,2.719744,13127.0,0.39599999999995816,9134.01856,0.0,4172455.0,8.1,4.1000000000000005,34019.049472,4147.0,0.002198236999902292,,,,,,,,,,,,,
703,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004115390001970809,0.01954118799949356,0.008648601000459166,20032.0,10.871794700622559,0.027369560000806814,0.05888513900208636,1.0,0.0001,0.0007160140012274496,0.0,625.0
704,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021134390008228365,3.0,0.00040296100087289233,0.01786091899884923,0.008649612000226625,20064.0,10.93674087524414,0.02850832400145009,0.058272659001886495,1.0,0.0001,0.0007374039996648207,0.0,626.0
705,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002215061000242713,3.0,0.00040221400013251696,0.01791690100071719,0.008520598999893991,20096.0,10.996475219726562,0.0283796789990447,0.05799780199959059,1.0,0.0001,0.0005633479995594826,0.0,627.0
706,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021352090006985236,3.0,0.00040285000068251975,0.017577725999217364,0.00857479100159253,20128.0,10.957375526428223,0.02872343699891644,0.05885718200079282,1.0,0.0001,0.0014431689996854402,0.0,628.0
707,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002190545999837923,3.0,0.0003927320012735436,0.017297839000093518,0.00875450599960459,20160.0,10.94025707244873,0.028775762000805116,0.05907991100139043,1.0,0.0001,0.0016685259997757385,0.0,629.0
708,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016124670000863262,3.0,0.00039352400017378386,0.0176549090010667,0.00864758700117818,20192.0,11.009645462036133,0.0290041320004093,0.057947014003730146,1.0,0.0001,0.0006343950008158572,0.0,630.0
709,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017044129999703728,3.0,0.00038618899998255074,0.017536830999233644,0.00875715000074706,20224.0,10.790764808654785,0.028920632001245394,0.0581149120007467,1.0,0.0001,0.0008096969995676773,0.0,631.0
710,77,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019346799999766517,3.0,0.0003913769996870542,0.017812707999837585,0.00858048800000688,20256.0,10.952589988708496,0.028707024999675923,0.05797329599772638,1.0,0.0001,0.0005470179985422874,0.0,632.0
711,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002184265998948831,3.0,0.0004041420015710173,0.01757490900126868,0.008615507998911198,20288.0,10.730674743652344,0.02874845699989237,0.05920863500068663,1.0,0.0001,0.001681353000094532,0.0,633.0
712,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015427269991050707,3.0,0.00039218200072355103,0.01761142800023663,0.008739782999327872,20320.0,11.024330139160156,0.028537374000734417,0.05742454299979727,1.0,0.0001,0.0006010489996697288,0.0,634.0
713,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019806759992206935,3.0,0.00039972400008991826,0.018179368998971768,0.008586627000113367,20352.0,10.910665512084961,0.028257782998480252,0.05794764399797714,1.0,0.0001,0.0005434650011011399,0.0,635.0
714,78,,,1680695791,3.8666666666666663,0.0,3.1599999999999966,12501.79072,0.04903616425772507,2576686.0,1.3305449185450062,3498.749952,1062.0,9747.693568,0.0,0.0,0.0,4.9,861008.0,71.69894108458783,193961.762816,2.719744,13345.0,0.3990000000000009,9134.280704,0.0,4181662.0,8.1,4.1000000000000005,34019.311616,4183.0,0.0022055770004953956,,0.0003870470009132987,0.017553937999764457,,,,0.02870739600075467,,,,,,
715,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008638654000606039,20384.0,10.788352012634277,,0.05882074800138071,1.0,0.0001,0.0013281359988468466,0.0,636.0
716,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002013749999605352,3.0,0.00039136600025813095,0.017400243999873055,0.008659735000037472,20416.0,10.889274597167969,0.028922374000103446,0.0580646220005292,1.0,0.0001,0.0006771530006517423,0.0,637.0
