_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
790,51,,,1682808656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464810999981637,2.0,0.0002065839998977026,0.01806585700001051,0.001606471000059173,23680.0,7.1551513671875,0.016688906999888786,0.0421674339997935,1.0,0.0001,0.003134803999955693,0.0,739.0
791,51,,,1682808656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203999998666404,2.0,0.00026064300004691177,0.01814598600003592,0.0016394509998463036,23712.0,7.145263671875,0.01714660199991158,0.04234315499979857,1.0,0.0001,0.0026300730000912154,0.0,740.0
792,51,,,1682808656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197229999776027,2.0,0.00020061600002918567,0.018312409000145635,0.001642812000000049,23744.0,7.174072265625,0.01719946800017169,0.04271340100035559,1.0,0.0001,0.0028383730000314245,0.0,741.0
793,51,,,1682808656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024600189999546274,2.0,0.00018338199993195303,0.01813747100004548,0.0015407570001571003,23776.0,7.253662109375,0.016878863000101774,0.04257938500018099,1.0,0.0001,0.0033788929999900574,0.0,742.0
794,51,,,1682808656,3.3666666666666663,0.0,3.4879999999999995,6039.277568,0.0735638351030689,1034901.0,1.142051400492151,1097.474048,1033.0,4240.494592,0.0,0.0,0.0,7.2666666666666675,908069.0,598.7168487374246,202842.533888,2.719744,11810.0,0.3550000000000182,6094.516224,0.0,1280039.0,3.9,5.566666666666666,23264.206848,3824.0,0.0026156489998356847,,,,,,,,,,,,,
795,51,,,1682808656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018490600018594705,0.02327748499988047,0.0016066289999798755,23808.0,7.0245361328125,0.01899032000005718,0.04965887499997734,1.0,0.0001,0.002983886000038183,0.0,743.0
796,51,,,1682808656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025843589999112737,2.0,0.00018337500000598084,0.018310901000177182,0.0016954279999481514,23840.0,7.0316162109375,0.01681925799994133,0.04437553399998251,1.0,0.0001,0.004782212999998592,0.0,744.0
797,51,,,1682808656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025049190001027455,2.0,0.00019848299984914775,0.019008709999980056,0.001652613000032943,23872.0,7.0823974609375,0.01661194799999066,0.042787193999856754,1.0,0.0001,0.0028105209999012004,0.0,745.0
798,51,,,1682808656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589743000044109,2.0,0.0002514000000246597,0.01814245400009895,0.0016819410000152857,23904.0,7.1781005859375,0.01660916300011195,0.04291733200034287,1.0,0.0001,0.0036426310000479134,0.0,746.0
799,51,,,1682808656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026170900000579422,2.0,0.00019256799987488193,0.018168122000133735,0.002142542000001413,23936.0,7.1025390625,0.017686077999996996,0.04419222000001355,1.0,0.0001,0.0033858199999485805,0.0,747.0
800,51,,,1682808656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603347999865946,2.0,0.0001830209998843202,0.018194091000168555,0.0016400409999732801,23968.0,7.115966796875,0.017675431000043318,0.04351697599986437,1.0,0.0001,0.003221043999928952,0.0,748.0
801,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025660750000042754,2.0,0.00018270099985784327,0.01819374699994114,0.0016388229998938186,24000.0,7.2222900390625,0.01749087400003191,0.04313011699969138,1.0,0.0001,0.003057896999962395,0.0,749.0
802,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025856439999643044,2.0,0.0002341250001336448,0.018370659000083833,0.0015948220000154834,24032.0,7.22021484375,0.016761717999997927,0.042303046000142785,1.0,0.0001,0.0027560779999475926,0.0,750.0
803,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251825700001973,2.0,0.00023200100008580193,0.018141581000008955,0.0016442850001112674,24064.0,6.990234375,0.01711586700002954,0.043208061000314046,1.0,0.0001,0.003556070000058753,0.0,751.0
804,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547786999912205,2.0,0.00023265100003300176,0.019345031000057133,0.0016587540001182788,24096.0,7.1240234375,0.017518990999860762,0.044270688999858976,1.0,0.0001,0.002967474999877595,0.0,752.0
805,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024863779999577673,2.0,0.00021916900004725903,0.018046368000113944,0.0018839300000763615,24128.0,6.9781494140625,0.01769634800007225,0.04306606400041346,1.0,0.0001,0.002733871000145882,0.0,753.0
806,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167530000089755,2.0,0.000193628000033641,0.017798592999952234,0.0016385159999572352,24160.0,7.061767578125,0.017319178999969154,0.042220598999847425,1.0,0.0001,0.0027539299999261857,0.0,754.0
807,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026292649999959394,2.0,0.00019209300012335007,0.01811296500000026,0.001709619999928691,24192.0,7.0843505859375,0.016675045000056343,0.042058415000155946,1.0,0.0001,0.0027394270000513643,0.0,755.0
808,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026071390000197425,2.0,0.00025760700009413995,0.01811926899995342,0.0015950110000630957,24224.0,7.1356201171875,0.016733637000015733,0.042040990000259626,1.0,0.0001,0.002728327000113495,0.0,756.0
809,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556365999907939,2.0,0.0002807660000598844,0.0181049829998301,0.0017065370000182156,24256.0,7.0218505859375,0.017468356999870593,0.04301447699981509,1.0,0.0001,0.002897468000128356,0.0,757.0
810,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635629999986122,2.0,0.00021615900004690047,0.0180566839999301,0.0016693170000507962,24288.0,7.15771484375,0.017775069999970583,0.04346503000010671,1.0,0.0001,0.0031121700001222052,0.0,758.0
811,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025641019999511627,2.0,0.00020951000010427379,0.018116408999958367,0.0016088879999642813,24320.0,7.0411376953125,0.01783752099981939,0.0431048689997624,1.0,0.0001,0.0027684389999649284,0.0,759.0
812,52,,,1682808657,3.4000000000000004,0.0,3.563999999999993,6029.955072,0.15119027266593846,1050472.0,1.349818518106076,1097.469952,1054.0,4240.490496,0.0,0.0,0.0,7.7666666666666675,925938.0,543.7749059842239,202870.472704,2.719744,12057.0,0.36299999999999955,6094.516224,0.0,1294325.0,3.9,5.666666666666666,23264.206848,3883.0,0.0025264890000471496,,,,,,,,,,,,,
813,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020885999992970028,0.01884238100001312,0.0015810349998446327,24352.0,7.06591796875,0.018865395999910106,0.04489391099968998,1.0,0.0001,0.0028697499999452702,0.0,760.0
814,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525619000152801,2.0,0.0001968379999652825,0.018227053999908094,0.0016177550000975316,24384.0,7.0731201171875,0.01667691400007243,0.0422160480002276,1.0,0.0001,0.0029718680000314635,0.0,761.0
815,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025609709998661856,2.0,0.00017682599991530878,0.017830708000019513,0.0016622690000076545,24416.0,7.0706787109375,0.017644001000007847,0.04297168899984172,1.0,0.0001,0.0030969140000252082,0.0,762.0
816,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481842999941364,2.0,0.00020265800003471668,0.01778716700005134,0.0015531430001374247,24448.0,7.33056640625,0.016863212999851385,0.0420089269998698,1.0,0.0001,0.0031209029998535698,0.0,763.0
817,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360720001117443,2.0,0.00020295900003475253,0.01823051399992437,0.0016376099999888538,24480.0,7.013671875,0.01702481600000283,0.04271698800016566,1.0,0.0001,0.0030850170001031074,0.0,764.0
818,52,,,1682808657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347109999529494,2.0,0.0001792990001376893,0.018211920999874565,0.0015850379998028075,24512.0,7.088134765625,0.016924609999932727,0.042467328999691745,1.0,0.0001,0.003031749999991007,0.0,765.0
819,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534694000132731,2.0,0.000196990000176811,0.018050783000035153,0.0015411700001095596,24544.0,7.0008544921875,0.01637562899986733,0.04202993500030061,1.0,0.0001,0.003330668999979025,0.0,766.0
820,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467694999950254,2.0,0.0001867680000486871,0.018202373999884003,0.0016362289998141932,24576.0,7.190185546875,0.017148796999890692,0.0425691059995188,1.0,0.0001,0.002927242999930968,0.0,767.0
821,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631219000022611,2.0,0.00022146700007397158,0.01805307399990852,0.0016539709999960905,24608.0,7.037109375,0.01760406499988676,0.043194636999942304,1.0,0.0001,0.0030308410000543518,0.0,768.0
822,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025708059999942634,2.0,0.00022824899997431203,0.020995902000095157,0.0016244329999608453,24640.0,7.1966552734375,0.017101189999948474,0.045433789000071556,1.0,0.0001,0.0029132090000985045,0.0,769.0
823,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257679999162065,2.0,0.0001764180001373461,0.01813789699986046,0.001641467000126795,24672.0,7.334716796875,0.01657686799990188,0.0416322069997932,1.0,0.0001,0.0024737889998505125,0.0,770.0
824,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026016099998287245,2.0,0.00017561499998919317,0.018045463999897038,0.0015513010000631766,24704.0,6.9697265625,0.01644462899980681,0.04209311899967361,1.0,0.0001,0.003274500000088665,0.0,771.0
825,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524393999919994,2.0,0.00022921100003259198,0.018186193000019557,0.00171921699984523,24736.0,7.127685546875,0.0173017740000887,0.04261412599976211,1.0,0.0001,0.0026533369998560374,0.0,772.0
826,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025609199999507837,2.0,0.00020266299998183968,0.0179839479999373,0.0016419020000739692,24768.0,7.0362548828125,0.01726772600000004,0.04247346099987226,1.0,0.0001,0.002816301999928328,0.0,773.0
827,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147379999452824,2.0,0.00017107899998336507,0.017892824000000473,0.001695046999884653,24800.0,7.0616455078125,0.017583483999942473,0.04294834299980721,1.0,0.0001,0.003091171000050963,0.0,774.0
828,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252173099988795,2.0,0.00020605600002454594,0.018113249999942127,0.0016266459999769722,24832.0,7.1947021484375,0.017024926999965828,0.04259926299982908,1.0,0.0001,0.003106653000031656,0.0,775.0
829,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048119998700713,2.0,0.0002174590001686738,0.018090655999912997,0.0015980900000158726,24864.0,7.1353759765625,0.016824240000005375,0.04205461799983823,1.0,0.0001,0.002819360999865239,0.0,776.0
830,53,,,1682808658,3.4000000000000004,0.0,3.647999999999996,6035.685376,0.19956119766714295,1066356.0,1.2057750377850773,1097.46176,1077.0,4240.482304,0.0,0.0,0.0,7.7666666666666675,943167.0,543.1824882796899,202846.191616,2.719744,12329.0,0.37000000000000455,6094.516224,0.0,1308236.0,3.9,5.666666666666666,23264.206848,3902.0,0.0025709090000418655,,,,,,,,,,,,,
831,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001824470000428846,0.02343395900015821,0.0027575269998578733,24896.0,7.1107177734375,0.017596020000155477,0.04966972600027475,1.0,0.0001,0.0031288640000184387,0.0,777.0
832,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504019999971206,2.0,0.00019395000003896712,0.018038775999912104,0.0016060460000062449,24928.0,7.0504150390625,0.017677654000181064,0.043157769000117696,1.0,0.0001,0.0030909409999821946,0.0,778.0
833,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245207200009645,2.0,0.00020468100001380662,0.017869302000008247,0.0016761469998982648,24960.0,7.1661376953125,0.017291392000061023,0.04265950800004248,1.0,0.0001,0.003165913999964687,0.0,779.0
834,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697267000030479,2.0,0.00018370899988440215,0.01819921399987834,0.001679883999941012,24992.0,7.0970458984375,0.016957578999836187,0.04252109499952894,1.0,0.0001,0.0028034419999585225,0.0,780.0
835,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025552219999553927,2.0,0.0001910200001020712,0.018286828999862337,0.0015735070001028362,25024.0,7.1331787109375,0.016607420999889655,0.04212664399983623,1.0,0.0001,0.002912644999923941,0.0,781.0
836,53,,,1682808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025850669999272213,2.0,0.00019095299990112835,0.018079863999901136,0.0015647429997898143,25056.0,7.0416259765625,0.0172799810000015,0.042611270999486806,1.0,0.0001,0.002910662999966007,0.0,782.0
837,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579429000206801,2.0,0.0002544309998029348,0.018153009999878122,0.0016169959999388084,25088.0,7.0806884765625,0.01774041700014095,0.0435846750001474,1.0,0.0001,0.0032403920001797815,0.0,783.0
838,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615813000147682,2.0,0.00018608499999572814,0.01818932399987716,0.0015883229998507886,25120.0,7.2025146484375,0.01742892699985532,0.042735981999612704,1.0,0.0001,0.002727509999886024,0.0,784.0
839,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025888569998642197,2.0,0.0002516130000458361,0.018131247999917832,0.0016820299999835697,25152.0,7.1513671875,0.01719444199989084,0.04310067799974604,1.0,0.0001,0.0032524880000437406,0.0,785.0
840,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025814669997998863,2.0,0.000194679000060205,0.019974115999957576,0.0016956459999164508,25184.0,7.1715087890625,0.016680867999866678,0.043872402999568294,1.0,0.0001,0.0027456269999674987,0.0,786.0
841,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025460439999278606,2.0,0.00018492599997443904,0.01815018299998883,0.0016032769999583252,25216.0,7.056396484375,0.017729523000070913,0.04301540500000556,1.0,0.0001,0.0028014520000851917,0.0,787.0
842,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497871000059604,2.0,0.00021700999991480785,0.017910072999939075,0.0016357070001049578,25248.0,7.1419677734375,0.017559523000045374,0.04246688000012,1.0,0.0001,0.0026466960000561812,0.0,788.0
843,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509312999791291,2.0,0.00023094400012269034,0.018230659999971977,0.0016665309999552846,25280.0,7.1812744140625,0.018251986999985093,0.043987992999745984,1.0,0.0001,0.003098557999919649,0.0,789.0
844,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025615889999244246,2.0,0.0002196279999679973,0.018111978000206364,0.00162477700018826,25312.0,6.98046875,0.017760387999942395,0.043276839000100153,1.0,0.0001,0.002998478999870713,0.0,790.0
845,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505185000018173,2.0,0.00023106599996935984,0.018236064000120678,0.001568045999874812,25344.0,7.193603515625,0.0170142270001179,0.04281745200023579,1.0,0.0001,0.0032628640001348685,0.0,791.0
846,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679831999785165,2.0,0.0001817909999317635,0.018119863000038094,0.0017061599999124155,25376.0,7.0118408203125,0.016899648000162415,0.04263184199976422,1.0,0.0001,0.003044547999934366,0.0,792.0
847,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525456999819653,2.0,0.00019511699997565302,0.018069833000026847,0.0017269769998620177,25408.0,7.12353515625,0.017632438999953592,0.04302019899955667,1.0,0.0001,0.002870375999918906,0.0,793.0
848,54,,,1682808659,3.4000000000000004,0.0,3.7279999999999944,6055.714816,0.14711948068647157,1081470.0,1.3410684563095425,1097.457664,1098.0,4240.478208,0.0,0.0,0.0,7.7666666666666675,964236.0,552.2272820258382,202844.975104,2.719744,12574.0,0.37700000000000955,6094.516224,0.0,1323904.0,3.9,5.666666666666666,23264.206848,3927.0,0.00258221599983699,,0.00019599899997047032,0.01811407400009557,,,,,,,,,,
849,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015886439998666901,25440.0,7.05859375,0.018247338000037416,0.043730284999810465,1.0,0.0001,0.003002014000003328,0.0,794.0
850,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251900300008856,2.0,0.00024505000010321965,0.018222366000145485,0.0017030789999807894,25472.0,7.140869140625,0.01721173800001452,0.042656628000258934,1.0,0.0001,0.00275539199992636,0.0,795.0
851,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026302960000066378,2.0,0.00019369799997548398,0.018109562000063306,0.00163484800009428,25504.0,7.2705078125,0.01657262699995954,0.042929499000138094,1.0,0.0001,0.003788468000038847,0.0,796.0
852,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025323820000267006,2.0,0.00022140600003695,0.018036399000038728,0.0018277960000432358,25536.0,7.1640625,0.017336046999844257,0.04309072399996694,1.0,0.0001,0.0031366939999770693,0.0,797.0
853,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026326639999751933,2.0,0.00020462999987103103,0.018119800000022224,0.0016518949998953758,25568.0,7.0911865234375,0.017352888000004896,0.043074482999827524,1.0,0.0001,0.003112606000058804,0.0,798.0
854,54,,,1682808659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846100000104343,2.0,0.000183232999916072,0.018064307000031476,0.001632755000173347,25600.0,7.12158203125,0.017301574999919467,0.042554253999924185,1.0,0.0001,0.0028877739998733887,0.0,799.0
855,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025189010000303824,2.0,0.00017878500011647702,0.01792183800012026,0.0016630910001822485,25632.0,7.2060546875,0.016659788999959346,0.04128778900053476,1.0,0.0001,0.0023453850001260435,0.0,800.0
856,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798440001632116,2.0,0.00019068200003857783,0.01814931100011563,0.001577175999955216,25664.0,6.94580078125,0.016695586999958323,0.04241996400037351,1.0,0.0001,0.003327364000142552,0.0,801.0
857,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550870000050054,2.0,0.0002256590000797587,0.018041035999885935,0.001708359999838649,25696.0,7.01513671875,0.016762619000019185,0.04164152299995294,1.0,0.0001,0.0023529790000793582,0.0,802.0
858,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024544670000068436,2.0,0.00022673300009046216,0.018006305000199063,0.0016525040000487934,25728.0,6.9482421875,0.01850310800000443,0.043523011000161205,1.0,0.0001,0.002679893999811611,0.0,803.0
859,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026037309999082936,2.0,0.00016775499989307718,0.0179494420001447,0.0016750190000038856,25760.0,7.029296875,0.017363562000127786,0.042511916999956156,1.0,0.0001,0.0027524079998784146,0.0,804.0
860,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024854539999523695,2.0,0.00023138699998526135,0.017756752999957826,0.0016305449998981203,25792.0,7.0599365234375,0.016635688999940612,0.04154480799979865,1.0,0.0001,0.002804980000064461,0.0,805.0
861,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024996709998958977,2.0,0.00018243900012748782,0.018219387999806713,0.0017120289999184024,25824.0,7.093994140625,0.01685672300004626,0.04293652999990627,1.0,0.0001,0.00346628000011151,0.0,806.0
862,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025788569998894673,2.0,0.00022322199993141112,0.01815821899981529,0.002062081999838483,25856.0,7.13671875,0.017277368000122806,0.04133366199948796,1.0,0.0001,0.0010339139998905011,0.0,807.0
863,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025664359998245345,2.0,0.00019017799991161155,0.018119326000032743,0.0016445530000055442,25888.0,7.0074462890625,0.01779205399998318,0.04375323799990838,1.0,0.0001,0.003440691000150764,0.0,808.0
864,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585221000117599,2.0,0.00019438200001786754,0.017978707999873222,0.0015636450000329205,25920.0,7.1175537109375,0.016937314999950104,0.04199960000005376,1.0,0.0001,0.0027403290000620473,0.0,809.0
865,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346549998630508,2.0,0.00018695500011745025,0.018038011000044207,0.0017429080000965769,25952.0,7.1917724609375,0.016876617999969312,0.04267721600012919,1.0,0.0001,0.003298069000038595,0.0,810.0
866,55,,,1682808660,3.4000000000000004,0.0,3.8079999999999927,6049.869824,0.07354670665849801,1094066.0,1.3048076365331647,1097.474048,1116.0,4240.494592,0.0,0.0,0.0,7.7666666666666675,982094.0,535.70200137601,202850.414592,2.719744,12844.0,0.38299999999998136,6094.516224,0.0,1339040.0,3.9,5.666666666666666,23399.13728,3952.0,0.0026502969999455672,,0.00025722300006236765,0.018311359000108496,,,,,,,,,,
867,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016246180000507593,25984.0,6.9749755859375,0.021456996000097206,0.04787072600015563,1.0,0.0001,0.003570232999891232,0.0,811.0
868,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025295150001056754,2.0,0.00022015300010025385,0.018146773999887955,0.0016263610000351036,26016.0,7.118408203125,0.017286259000002246,0.04227658500008147,1.0,0.0001,0.0024675229999502335,0.0,812.0
869,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024863149999418965,2.0,0.00025423600004614855,0.01799670800005515,0.001719733999834716,26048.0,7.1044921875,0.017200495999986742,0.04276506499968491,1.0,0.0001,0.0031075759998202557,0.0,813.0
870,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577156000143077,2.0,0.0005789280000954022,0.0181213089999801,0.0017401190000327915,26080.0,7.013427734375,0.01801268799999889,0.043803743000125905,1.0,0.0001,0.0027735429998756445,0.0,814.0
871,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072599999020895,2.0,0.00019924000002902176,0.017984422000154154,0.0016148020001764962,26112.0,6.912353515625,0.017042279999941456,0.04210034500033544,1.0,0.0001,0.002752341000132219,0.0,815.0
872,55,,,1682808660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647469999512396,2.0,0.0002077970000300411,0.018047409000018888,0.001570306000076016,26144.0,6.923828125,0.016782818000137922,0.04269024400014132,1.0,0.0001,0.0035171669999272126,0.0,816.0
873,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026288829999430163,2.0,0.00019657400002870418,0.018138832999966326,0.0017593939999187569,26176.0,7.2742919921875,0.01746819899994989,0.042527018999862776,1.0,0.0001,0.0023351360000560817,0.0,817.0
874,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025280479999310046,2.0,0.0001815130001432408,0.01805587000012565,0.0015497189999678085,26208.0,7.1871337890625,0.0179083929999706,0.04280325300032928,1.0,0.0001,0.002579710000190971,0.0,818.0
875,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576675999989675,2.0,0.00019431099985922629,0.017761458999984825,0.0016393089999837684,26240.0,7.0230712890625,0.01717964799991023,0.04193367799962289,1.0,0.0001,0.002582274999895162,0.0,819.0
876,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025824019999163284,2.0,0.00024027400013437727,0.018215656000165836,0.0016583149999860325,26272.0,6.995849609375,0.018276301000014428,0.0434658000001491,1.0,0.0001,0.0024928519999320997,0.0,820.0
877,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606825999919238,2.0,0.00020853699993494956,0.018267512999955215,0.0017677460000413703,26304.0,7.02001953125,0.01688125200007562,0.0428861190000589,1.0,0.0001,0.003154245000132505,0.0,821.0
878,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027209130000755977,2.0,0.0001986709999073355,0.018225184000129957,0.001565948000006756,26336.0,7.0811767578125,0.017187975000069855,0.04278766900006303,1.0,0.0001,0.002888977999873532,0.0,822.0
879,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024443219999739085,2.0,0.000212275999956546,0.01797446000000491,0.0016194439999708266,26368.0,7.0465087890625,0.017503440000155024,0.042200696000008975,1.0,0.0001,0.0024467539999477594,0.0,823.0
880,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025910169999860955,2.0,0.0001920209999752842,0.018272837000040454,0.0015645959999801562,26400.0,7.0748291015625,0.01781038100011756,0.04312468400007674,1.0,0.0001,0.002693831999977192,0.0,824.0
881,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493180999863398,2.0,0.00018888599993260868,0.01816898700008096,0.001670344999865847,26432.0,7.3310546875,0.017325797000012244,0.04288305299996864,1.0,0.0001,0.003035857000213582,0.0,825.0
882,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026262439998845366,2.0,0.00018425600001137354,0.01821941599996535,0.0016020030000163388,26464.0,7.0689697265625,0.01661598900000172,0.04185709900002621,1.0,0.0001,0.002609191000146893,0.0,826.0
883,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528051000126652,2.0,0.00020912200011480309,0.01823301000013089,0.0015950230001635646,26496.0,7.0328369140625,0.017089801000111038,0.04251865600053861,1.0,0.0001,0.002863648999891666,0.0,827.0
