_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
179,26,,,1683051119,2.4,0.0,0.804000000000002,6007.054336,0.004086905002557922,606472.0,0.6641060989403209,1096.081408,347.0,4250.427392,0.0,0.0,0.0,8.5,441277.0,14.426894403374112,202834.407424,2.711552,3848.0,0.12399999999999523,6105.976832,0.0,961359.0,3.9,3.6666666666666665,23287.169024,1553.0,,,,,,,,,,,,,,
180,27,,,1683051120,2.466666666666667,0.0,0.8080000000000069,6032.576512,0.004090865822784667,727782.0,700.7217933435287,1096.081408,348.0,4250.427392,0.0,0.0,0.0,8.600000000000001,472562.0,647.6224588880018,202808.942592,2.711552,3848.0,0.12399999999999523,6105.976832,0.0,1034196.0,3.9,3.8,23287.169024,1553.0,,,,,,,,,,,,,,
181,28,,,1683051121,2.466666666666667,0.0,0.8119999999999976,6042.550272,0.004089094665914513,760515.0,22.096668939837304,1096.081408,349.0,4250.427392,0.0,0.0,0.0,8.600000000000001,490764.0,63.400007216162045,202798.968832,2.711552,3848.0,0.125,6105.976832,0.0,1058898.0,3.9,3.8,23287.169024,1553.0,,,,,,,,,,,,,,
182,29,,,1683051122,2.466666666666667,0.0,0.8160000000000025,6043.623424,0.0040825268899083245,788774.0,34.632131387289256,1096.081408,350.0,4250.427392,0.0,0.0,0.0,8.600000000000001,506918.0,39.67836585490817,202797.891584,2.711552,3848.0,0.125,6105.976832,0.0,1080241.0,3.9,3.8,23287.169024,1553.0,,,,,,,,,,,,,,
183,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.24362360300006,4928.0,7.16015625,,4.288419582000188,2.0,0.0001,0.0026003729999501957,0.0,153.0
184,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712279999968814,8.0,0.0003558439998414542,0.02142160799985504,0.026672684000004665,4960.0,7.15478515625,0.018430950000038138,0.07243564999953378,2.0,0.0001,0.0028422839998256677,0.0,154.0
185,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026566020001155266,8.0,0.00023874199996498646,0.02054829000007885,0.0016487259999848902,4992.0,7.018798828125,0.01798362900012762,0.04565199000035136,2.0,0.0001,0.0025760010000794864,0.0,155.0
186,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026775280000492785,8.0,0.00030287499998848944,0.020990298000015173,0.0018882120000398572,5024.0,7.118896484375,0.017809799000133353,0.04699703800019961,2.0,0.0001,0.0033283259999734582,0.0,156.0
187,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003114116999995531,8.0,0.0002490029999080434,0.022646548000011535,0.001958137999963583,5056.0,7.0535888671875,0.01717811499997879,0.04958704899991062,2.0,0.0001,0.004441128000053141,0.0,157.0
188,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003294109999842476,8.0,0.00035929299997405906,0.02978480800015859,0.002599761000055878,5088.0,7.2186279296875,0.017038277999972706,0.05636227900004087,2.0,0.0001,0.0032860290000371606,0.0,158.0
189,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703813000152877,8.0,0.0003308450000076846,0.02863873399996919,0.0025833869999587478,5120.0,7.0338134765625,0.016815296999993734,0.05474653700025556,2.0,0.0001,0.0036744610001733236,0.0,159.0
190,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035178739999537356,8.0,0.00034081800004059914,0.029378648999909274,0.001731454000037047,5152.0,6.9996337890625,0.019768290999991223,0.059408159999975396,2.0,0.0001,0.004671074000043518,0.0,160.0
191,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026859920001243154,8.0,0.00029484399988177756,0.019255012000030547,0.001723755999819332,5184.0,6.8917236328125,0.017771913000160566,0.04507983400003468,2.0,0.0001,0.0033483170000181417,0.0,161.0
192,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719310999964364,8.0,0.0002561410001362674,0.02023055800009388,0.0026121369999145827,5216.0,7.1318359375,0.017504169999938313,0.04653995300009228,2.0,0.0001,0.0032176360000448767,0.0,162.0
193,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003585110999893004,8.0,0.0002699359999951412,0.021391813000036564,0.0016838259998621652,5248.0,7.3026123046875,0.017376576000060595,0.04910754699972131,2.0,0.0001,0.004800284999873838,0.0,163.0
194,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025264149999202345,8.0,0.00022976200011726178,0.018905405999930736,0.0016739539998980035,5280.0,7.0777587890625,0.017487055000174223,0.04376512800013188,2.0,0.0001,0.0029425360000914225,0.0,164.0
195,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508020999812288,8.0,0.0002632829998674424,0.0189003440000306,0.0016601550000814314,5312.0,7.060302734375,0.017754631999878256,0.04383717899963813,2.0,0.0001,0.0027507439999681083,0.0,165.0
196,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378830000590824,8.0,0.00023295000005418842,0.018761177999977008,0.0016530749999219552,5344.0,7.1787109375,0.018258368000033443,0.04437325799995051,2.0,0.0001,0.002929803999904834,0.0,166.0
197,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502667000044312,8.0,0.0004152070000600361,0.018824647999963418,0.0016431389999524981,5376.0,7.1280517578125,0.01727540499996394,0.04375960900006248,2.0,0.0001,0.00309854300007828,0.0,167.0
198,30,,,1683051123,2.466666666666667,0.0,0.8960000000000008,6068.035584,0.17973159511568915,859223.0,23.25536801492248,1096.077312,374.0,4250.427392,0.0,0.0,0.0,8.600000000000001,552422.0,409.22742077458526,202812.37504,2.711552,4163.0,0.132000000000005,6105.976832,0.0,1135552.0,3.9,3.8,23287.169024,1558.0,0.002535726000132854,,0.00023105900004338764,0.0192489440000827,,,,,,,,,,
199,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008412911000050372,5408.0,7.2171630859375,0.018851023999786776,0.05227520200014624,2.0,0.0001,0.0029955380000501464,0.0,168.0
200,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504111999996894,8.0,0.0002429300000130752,0.018920509000054153,0.0017166000000088388,5440.0,7.0936279296875,0.017144036999980017,0.043166969999901994,2.0,0.0001,0.002638781999849016,0.0,169.0
201,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025704600000153732,8.0,0.0002968009998767229,0.019134536999899865,0.001728594999804045,5472.0,7.23681640625,0.018066068000052837,0.0447709379996013,2.0,0.0001,0.002974476999952458,0.0,170.0
202,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670550000995718,8.0,0.0008185920000869373,0.01954840299981697,0.0017546299998230097,5504.0,7.0745849609375,0.01710196800013364,0.04493179099995359,2.0,0.0001,0.0031411429999934626,0.0,171.0
203,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531921000127113,8.0,0.0003068590001475968,0.01890265199995156,0.001707005000071149,5536.0,6.95989990234375,0.01677981400007411,0.043345614000372734,2.0,0.0001,0.0031173630000012054,0.0,172.0
204,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602202000161924,8.0,0.0002618979999624571,0.019084265000174128,0.0017399359999217268,5568.0,7.2138671875,0.016688808000026256,0.0433775480003078,2.0,0.0001,0.0030004390000613057,0.0,173.0
205,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578857000116841,8.0,0.00023494099991694384,0.019036505000030957,0.0016495810000378697,5600.0,7.0169677734375,0.01656743400008054,0.04310576100033359,2.0,0.0001,0.003038443000150437,0.0,174.0
206,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025006070000017644,8.0,0.0002814259999013302,0.01900734800005921,0.0017284699999891018,5632.0,6.8619384765625,0.01704085399978794,0.043641256999762845,2.0,0.0001,0.0030825520000234974,0.0,175.0
207,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025812610001594294,8.0,0.0002548180000303546,0.019124585999861665,0.001698233000070104,5664.0,7.22509765625,0.01718935100007002,0.04198977400005788,2.0,0.0001,0.0011415249998663057,0.0,176.0
208,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025918009998804337,8.0,0.0002920870001617004,0.021112259000119593,0.0020245349999186146,5696.0,7.0750732421875,0.017470399000103498,0.04667359200016108,2.0,0.0001,0.0031825109999772394,0.0,177.0
209,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026653429999896616,8.0,0.0002504910000880045,0.019169714000099702,0.0015945500001635082,5728.0,7.0244140625,0.016920875000096203,0.04318263800041677,2.0,0.0001,0.0025816649999796937,0.0,178.0
210,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042649999704736,8.0,0.0002428799998597242,0.01909472499983167,0.001651501999958782,5760.0,7.1014404296875,0.016957944999830943,0.04310645999953522,2.0,0.0001,0.0026551430000836262,0.0,179.0
211,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026446120000400697,8.0,0.0002611190000152419,0.01923783100005494,0.0016520039998795255,5792.0,7.2821044921875,0.0169541999998728,0.04413440499979515,2.0,0.0001,0.0033846389999325766,0.0,180.0
212,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145449999148695,8.0,0.0002826439999807917,0.0191547399999763,0.0016464509999423171,5824.0,7.1007080078125,0.01693988200008789,0.043041772999686145,2.0,0.0001,0.0024035109997839754,0.0,181.0
213,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027184099999431055,8.0,0.00026270800003658223,0.01908416700007365,0.00165748899985374,5856.0,7.007568359375,0.01675150999994912,0.04329692599981172,2.0,0.0001,0.002822641999955522,0.0,182.0
214,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442959999963932,8.0,0.000275441999974646,0.019528366000031383,0.0016835719998198329,5888.0,7.038818359375,0.01686462800012123,0.04426600699980554,2.0,0.0001,0.0033697029998620565,0.0,183.0
215,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025622989999192214,8.0,0.00025455100012550247,0.019112949000145818,0.0016327830001046095,5920.0,7.338134765625,0.01680797300014092,0.042715940000562114,2.0,0.0001,0.0023453850001260435,0.0,184.0
216,31,,,1683051124,2.466666666666667,0.0,0.9599999999999937,6143.606784,0.13478376236637507,886963.0,10.717056127717854,1096.167424,396.0,4250.771456,0.0,0.0,0.0,8.600000000000001,577576.0,611.3591710350076,202749.19424,2.711552,4568.0,0.13800000000000523,6105.976832,0.0,1159359.0,3.9,3.8,23364.272128,1560.0,0.002560983999956079,,,,,,,,,,,,,
217,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002146029999039456,0.02581843499979186,0.0016547499999433057,5952.0,6.9166259765625,0.018205328000021836,0.051891338999666914,2.0,0.0001,0.0034372390000498854,0.0,185.0
218,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090660001045762,8.0,0.00023989300007087877,0.01909517500007496,0.0016708119999293558,5984.0,7.146484375,0.01665251100007481,0.04272677400012981,2.0,0.0001,0.0024593169998752273,0.0,186.0
219,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025456949999806966,8.0,0.0002108469998347573,0.018986769000093773,0.0015895550000095682,6016.0,6.9588623046875,0.016681452000057106,0.0425164200000836,2.0,0.0001,0.0025021020001076977,0.0,187.0
220,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260214700006145,8.0,0.000243086999944353,0.019087427999920692,0.0016299950000302488,6048.0,7.001220703125,0.01674890999993295,0.04278608799995709,2.0,0.0001,0.002474521000067398,0.0,188.0
221,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901639999119652,8.0,0.00023198400003821007,0.019183441999985007,0.0015901770000255055,6080.0,7.1064453125,0.016587988000082987,0.043016408000084994,2.0,0.0001,0.0028326530000413186,0.0,189.0
222,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591426999970281,8.0,0.00023154200016506366,0.019223526999894602,0.0015845690002151969,6112.0,6.99853515625,0.016453756999908364,0.04331427200008875,2.0,0.0001,0.003229449999935241,0.0,190.0
223,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731991000018752,8.0,0.00020992600002500694,0.01938089600002968,0.0016376979999677133,6144.0,7.2083740234375,0.016854574000035427,0.04412688000002163,2.0,0.0001,0.0033117949999450502,0.0,191.0
224,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524612000115667,8.0,0.00023400000009132782,0.019184695000149077,0.0016772750000200176,6176.0,7.0601806640625,0.017186865999974543,0.04339488300024641,2.0,0.0001,0.002587434999895777,0.0,192.0
225,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024933649999638874,8.0,0.00023915899987514422,0.019259827000041696,0.0016090510000594804,6208.0,7.36279296875,0.01697594500001287,0.043210575999864886,2.0,0.0001,0.0026332289999118075,0.0,193.0
226,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663869999878443,8.0,0.00023053500012792938,0.02164540100011436,0.0016411999999945692,6240.0,7.02880859375,0.016833872000006522,0.04392394700016666,2.0,0.0001,0.0009090690000448376,0.0,194.0
227,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027488649998304027,8.0,0.00023907300010250765,0.019243805999849428,0.0015965380000579898,6272.0,7.0574951171875,0.016815800999893327,0.04348247499956415,2.0,0.0001,0.002838391999830492,0.0,195.0
228,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530480000132229,8.0,0.00025079500005631417,0.01910840100003952,0.0016171019999546843,6304.0,7.0535888671875,0.017002801999979056,0.04371701800005212,2.0,0.0001,0.003207437999890317,0.0,196.0
229,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025540699998600758,8.0,0.00021532599998863589,0.019561762999956045,0.0016326800000570074,6336.0,6.98046875,0.016773128000068027,0.043771080999931655,2.0,0.0001,0.003034114000001864,0.0,197.0
230,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028816530000312923,8.0,0.00024074999987533374,0.01916962300015257,0.005819914000085191,6368.0,7.0787353515625,0.01682235600014792,0.04841492600030506,2.0,0.0001,0.003480630000012752,0.0,198.0
231,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651797999988048,8.0,0.00024305199985974468,0.019639482000002317,0.001716419000103997,6400.0,7.039794921875,0.017500657000027786,0.044533521000175824,2.0,0.0001,0.002782113000193931,0.0,199.0
232,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027338359998339,8.0,0.0002070259999982227,0.019048449000138135,0.001742564000096536,6432.0,7.023193359375,0.01716370500002995,0.04354003400021611,2.0,0.0001,0.0026444540001193673,0.0,200.0
233,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644878999944922,8.0,0.00022115600017968973,0.01940799299995888,0.0016920079999636073,6464.0,7.2440185546875,0.017126196999925014,0.043406167000057394,2.0,0.0001,0.0023139340000852826,0.0,201.0
234,32,,,1683051125,2.5,0.0,1.0520000000000067,6164.56192,0.07354450275977278,917107.0,11.656093458999488,1096.077312,414.0,4250.681344,0.0,0.0,0.0,9.000000000000002,608432.0,639.1863977033673,202753.601536,2.711552,4959.0,0.14500000000001023,6106.0096,0.0,1188173.0,3.9,3.933333333333333,23325.71648,1564.0,0.0026779780000651954,,,,,,,,,,,,,
235,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00022185900002114067,0.020107883000036963,0.0016852169999310718,6496.0,7.0106201171875,0.018729089000089516,0.04634953300023881,2.0,0.0001,0.00292750700009492,0.0,202.0
236,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541587999985495,8.0,0.00022284800002125849,0.019384635000051276,0.0017001740000068821,6528.0,7.1162109375,0.017024611999886474,0.04440630799990686,2.0,0.0001,0.003532450999955472,0.0,203.0
237,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555434999976569,8.0,0.000232030000006489,0.019406623000122636,0.0016831660000207194,6560.0,7.2669677734375,0.01726918300005309,0.043826532000139196,2.0,0.0001,0.0026800949999596924,0.0,204.0
238,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027379719999771623,8.0,0.0003808359999766253,0.019233450999990964,0.001786786000138818,6592.0,7.181884765625,0.017006105999826104,0.04401631199993972,2.0,0.0001,0.0028711610000300425,0.0,205.0
239,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025567449999925884,8.0,0.000279990000080943,0.019232036999937918,0.0017768630000318808,6624.0,7.0439453125,0.01682199800006856,0.04366283400008797,2.0,0.0001,0.0029952009999760776,0.0,206.0
240,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026450350001141487,8.0,0.0002455250000821252,0.019239104999996925,0.0017350130001432262,6656.0,7.061279296875,0.016985212000008687,0.04353346100037925,2.0,0.0001,0.002683571000034135,0.0,207.0
241,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527488999930938,8.0,0.00025624199997764663,0.019741543999998612,0.0016454980000162323,6688.0,7.1787109375,0.016985618000035174,0.04451540299987755,2.0,0.0001,0.0033590119999189483,0.0,208.0
242,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255966100007754,8.0,0.0002894470001137961,0.019196596000028876,0.0018245980002120632,6720.0,7.176513671875,0.016691974999957893,0.04334360700045181,2.0,0.0001,0.0027813300000616437,0.0,209.0
243,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025839980000910145,8.0,0.0002675390001058986,0.01906337800005531,0.0017638980000356241,6752.0,6.8648681640625,0.017069554999807224,0.043067243999985294,2.0,0.0001,0.002318875999890224,0.0,210.0
244,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027953119999892806,8.0,0.00026155299997299153,0.0191648540001097,0.002010881000160225,6784.0,7.0174560546875,0.016787014000101408,0.04359340200016959,2.0,0.0001,0.002573787999835986,0.0,211.0
245,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025579089999610005,8.0,0.0002596920000996761,0.019135645000005752,0.0017625359998874046,6816.0,6.968505859375,0.016842809000081616,0.043351975999939896,2.0,0.0001,0.002793384999904447,0.0,212.0
246,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520232000051692,8.0,0.00025882099998852937,0.019094473999984984,0.0017049769999175624,6848.0,7.02978515625,0.01728762499988079,0.0437711539996144,2.0,0.0001,0.0029050249997908395,0.0,213.0
247,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025391070000750915,8.0,0.0002532769999561424,0.019292003999908047,0.0017090149999603454,6880.0,7.111083984375,0.021040046999814876,0.047740719999637804,2.0,0.0001,0.002907269999923301,0.0,214.0
248,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025681189999886556,8.0,0.00026063600012093957,0.0196558489999461,0.0017739610000262473,6912.0,7.197509765625,0.026786571000002368,0.05418770200003564,2.0,0.0001,0.00314256599995133,0.0,215.0
249,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025634319999880972,8.0,0.00024367100013478193,0.019024897999997847,0.001775561000158632,6944.0,7.0662841796875,0.017035229999919466,0.043328100000280756,2.0,0.0001,0.002685308000081932,0.0,216.0
250,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605288000040673,8.0,0.00021534700022129982,0.019158922999849892,0.0016645309999603342,6976.0,7.171875,0.016923968000128298,0.04341932200009069,2.0,0.0001,0.0028512649998901907,0.0,217.0
251,33,,,1683051126,2.5,0.0,1.1239999999999952,6171.21792,0.1593759116427323,956464.0,13.34204174372015,1096.085504,434.0,4250.70592,0.0,0.0,0.0,9.000000000000002,645169.0,601.6606282127605,202709.573632,2.711552,5362.0,0.1519999999999868,6106.0096,0.0,1224966.0,4.0,3.933333333333333,23287.17312,1565.0,0.0025335200000426994,,0.0002516640001886117,0.01895826700001635,0.0063992539999162545,,,0.021929451999994853,,,,,,
252,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7008.0,7.0787353515625,,0.052692298000238225,2.0,0.0001,0.0026201410000794567,0.0,218.0
253,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025726090000262047,8.0,0.0002975760000936134,0.02016936500012889,0.0016441000000213535,7040.0,7.016845703125,0.02580605100001776,0.05308496000020568,2.0,0.0001,0.00259525899991786,0.0,219.0
254,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635598999859212,8.0,0.00024910000001909793,0.019239069999912317,0.0016106670000226586,7072.0,7.0655517578125,0.01684091799984344,0.043288283999800115,2.0,0.0001,0.0027129300001433876,0.0,220.0
255,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026512290000937355,8.0,0.00024715800009289524,0.019161625999913667,0.0016103350001230865,7104.0,7.03564453125,0.017936041999973895,0.04430880300037643,2.0,0.0001,0.002702413000179149,0.0,221.0
256,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280232199997954,8.0,0.0002149790000203211,0.01933961800000361,0.0017212559998824872,7136.0,7.1549072265625,0.01847068200004287,0.04568652899979497,2.0,0.0001,0.003137671999866143,0.0,222.0
257,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539572999921802,8.0,0.0002088410001306329,0.019208349999871643,0.0016137009999965812,7168.0,7.2489013671875,0.01745415300001696,0.044599599999855855,2.0,0.0001,0.0035749819999182364,0.0,223.0
258,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688763999913135,8.0,0.00022143699993648625,0.019027576000098634,0.0017689730000256532,7200.0,7.174072265625,0.01648106800007554,0.043067542000017056,2.0,0.0001,0.0028797239999676094,0.0,224.0
259,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556358000219916,8.0,0.00021871299986742088,0.019037854999851334,0.0016211929998917185,7232.0,6.996826171875,0.01700640499984729,0.043264413999622775,2.0,0.0001,0.002823889999945095,0.0,225.0
260,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026692420001381834,8.0,0.00023865199977990414,0.019249665999950594,0.0019539780000741303,7264.0,7.07958984375,0.018184628999961205,0.04521762699982901,2.0,0.0001,0.0029214599999249913,0.0,226.0
261,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656161000004431,8.0,0.00022099199986769236,0.01922877500010145,0.001652483999805554,7296.0,7.0662841796875,0.018950252000195178,0.045375935999800276,2.0,0.0001,0.002667271999825971,0.0,227.0
262,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661955000121452,8.0,0.000819942000134688,0.019389011999919603,0.0018383029998858547,7328.0,7.1866455078125,0.01835848700011411,0.04627342300000237,2.0,0.0001,0.0032057239998266596,0.0,228.0
263,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883800001338386,8.0,0.00023301099986383633,0.020067059000211884,0.001826030999836803,7360.0,6.9852294921875,0.016599991000020964,0.043984000999898853,2.0,0.0001,0.0026695289998315275,0.0,229.0
264,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028319559999090416,8.0,0.00028826500010836753,0.01954912900009731,0.0017254780000257597,7392.0,7.1080322265625,0.01879734199997074,0.046007190999944214,2.0,0.0001,0.0028150209998329956,0.0,230.0
265,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603162000013981,8.0,0.000255598999956419,0.01976692500011268,0.0017371660001117561,7424.0,7.0247802734375,0.018619153999907212,0.045688792000191825,2.0,0.0001,0.002706786000089778,0.0,231.0
266,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807190999874365,8.0,0.00021623599991471565,0.019729318000145213,0.0017955569999230647,7456.0,7.02392578125,0.018484585999885894,0.04595288799987429,2.0,0.0001,0.00292000000013104,0.0,232.0
267,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026116259998616442,8.0,0.00021600600007332105,0.019747116999951686,0.0017070379999495344,7488.0,7.0975341796875,0.017212578999988182,0.044681391999802145,2.0,0.0001,0.0031870259999777772,0.0,233.0
268,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026072780001413776,8.0,0.00029638699993483897,0.019369872999959625,0.001732933000084813,7520.0,7.0887451171875,0.01889317699988169,0.0456916010000441,2.0,0.0001,0.002791953000041758,0.0,234.0
269,34,,,1683051127,2.5,0.0,1.191999999999993,6173.323264,0.0735532841574303,995667.0,13.120490056274734,1096.081408,452.0,4250.701824,0.0,0.0,0.0,9.000000000000002,679852.0,512.5070570313911,202707.509248,2.711552,5700.0,0.1570000000000107,6106.0096,0.0,1260355.0,4.0,3.933333333333333,23287.169024,1567.0,0.0026889840000876575,,0.00021080199985590298,0.01922589500009053,,,,,,,,,,
270,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016692770000190649,7552.0,7.140380859375,0.017833858999892982,0.0446519659999467,2.0,0.0001,0.003023149000000558,0.0,235.0
271,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026076540000303794,8.0,0.00024035899991758924,0.01925421400005689,0.001701163000007,7584.0,7.306884765625,0.01685759999986658,0.04486138899983416,2.0,0.0001,0.004200398999955723,0.0,236.0
272,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666819000069154,8.0,0.0002444110000396904,0.019300769999972545,0.0017031960001077096,7616.0,7.102294921875,0.01658945200006201,0.04320837400041455,2.0,0.0001,0.0027037260001634422,0.0,237.0
