_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
947,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576467999460874,2.0,0.0004013479992863722,0.007259636999151553,0.0015045479995023925,28960.0,6.96044921875,0.007863335000365623,0.02284857799713791,1.0,0.0001,0.0032432419993710937,0.0,904.0
948,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590780005586566,2.0,0.00043316299888829235,0.00716274499973224,0.001272929999686312,28992.0,7.0828857421875,0.008091588999377564,0.02332566099721589,1.0,0.0001,0.0038061559989728266,0.0,905.0
949,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789132000543759,2.0,0.0004359220001788344,0.007069425999361556,0.0013398329992924118,29024.0,7.1771240234375,0.00810951300081797,0.021036796000771574,1.0,0.0001,0.0012929700005770428,0.0,906.0
950,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025059310009964975,2.0,0.00041061599949898664,0.007099590000507305,0.0012654090005526086,29056.0,6.9798583984375,0.008273675999589614,0.026828195999769378,1.0,0.0001,0.007272973998624366,0.0,907.0
951,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587953000329435,2.0,0.0004038110000692541,0.0072283559984498424,0.001906090999909793,29088.0,6.9942626953125,0.05099522700038506,0.064433284000188,1.0,0.0001,0.0013118460010446142,0.0,908.0
952,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706323999518645,2.0,0.0003896020007232437,0.007196935001047677,0.0012769760014634812,29120.0,7.1064453125,0.008083437000095728,0.02283143700333312,1.0,0.0001,0.0031781630004843464,0.0,909.0
953,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025206880000041565,2.0,0.00044892200094182044,0.0072177319998445455,0.0013514550009858795,29152.0,6.9879150390625,0.00787298099930922,0.0528697790014121,1.0,0.0001,0.033458001000326476,0.0,910.0
954,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612580999993952,2.0,0.00032518899934075307,0.006802510000852635,0.0012356240004010033,29184.0,6.884765625,0.007836927999960608,0.0200137480005651,1.0,0.0001,0.00120091600001615,0.0,911.0
955,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535162000640412,2.0,0.00038578000021516345,0.007011130999671877,0.0011948390001634834,29216.0,6.996826171875,0.008858674000293831,0.023109423000278184,1.0,0.0001,0.0031238369992934167,0.0,912.0
956,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026667250003811205,2.0,0.00040301800072484184,0.007008881999354344,0.0012928609994560247,29248.0,7.225830078125,0.008100280001599458,0.02076759300143749,1.0,0.0001,0.001295826999921701,0.0,913.0
957,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604276000056416,2.0,0.00038467800004582386,0.007140240999433445,0.0013431280003715074,29280.0,7.0751953125,0.008234070000980864,0.022986529002082534,1.0,0.0001,0.003280136001194478,0.0,914.0
958,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025020519988174783,2.0,0.0004549950008367887,0.0072321059997193515,0.0012362380002741702,29312.0,7.22802734375,0.008225878000303055,0.030516397999235778,1.0,0.0001,0.010865128999284934,0.0,915.0
959,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027401740007917397,2.0,0.0003467030001047533,0.006874345001051552,0.0013843169999745442,29344.0,7.0885009765625,0.00791731599929335,0.02052310200087959,1.0,0.0001,0.00126024699966365,0.0,916.0
960,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554960999987088,2.0,0.0004192590004095109,0.0071266190007008845,0.0012501119999797083,29376.0,6.978515625,0.008094494000033592,0.022741900000255555,1.0,0.0001,0.003296454999144771,0.0,917.0
961,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558056999987457,2.0,0.0003860199994960567,0.007084528000632417,0.0012979149996681372,29408.0,7.0640869140625,0.0082829019993369,0.022999445000095875,1.0,0.0001,0.0033900230009749066,0.0,918.0
962,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026772920009534573,2.0,0.0003837450003629783,0.007095697001204826,0.0012747939999826485,29440.0,7.0198974609375,0.008049105999816675,0.022719876002156525,1.0,0.0001,0.00323924199983594,0.0,919.0
963,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629545000672806,2.0,0.0004798419995495351,0.007275411000591703,0.0012284200001886347,29472.0,7.007080078125,0.007957183999678819,0.04421775500122749,1.0,0.0001,0.02464735300054599,0.0,920.0
964,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256745299884642,2.0,0.000338383999405778,0.007034811000266927,0.0012828859998990083,29504.0,7.0570068359375,0.008098894000795553,0.020577090999722714,1.0,0.0001,0.0012546630005090265,0.0,921.0
965,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574561000074027,2.0,0.00038362399936886504,0.007121045999156195,0.0014571770007023588,29536.0,6.93115234375,0.007994218000021647,0.02269032899857848,1.0,0.0001,0.003159702999255387,0.0,922.0
966,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027902100009669084,2.0,0.0004788149999512825,0.007215819001430646,0.0012579119993461063,29568.0,7.0142822265625,0.007966887998918537,0.022961222000958514,1.0,0.0001,0.0032515780003450345,0.0,923.0
967,44,,,1682967104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026417359986226074,2.0,0.00045350300024438184,0.0071209550005733036,0.0013306709988682996,29600.0,7.263671875,0.007926345999294426,0.02274218899765401,1.0,0.0001,0.0032689780000509927,0.0,924.0
968,45,,,1682967105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621902998726,2.0,0.0004829970002901973,0.007268482999279513,0.001239508999788086,29632.0,6.9971923828125,0.00806053099950077,0.06735901999672933,1.0,0.0001,0.047685596999144764,0.0,925.0
969,45,,,1682967105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029062129997328157,2.0,0.0003910449995601084,0.0071133749988803174,0.0012564699991344241,29664.0,6.9112548828125,0.007868017999498989,0.020879546995274723,1.0,0.0001,0.0013444259984680684,0.0,926.0
970,45,,,1682967105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594662000774406,2.0,0.0004124389997741673,0.007049115998597699,0.0012393460001476342,29696.0,7.002197265625,0.008003764000022784,0.022576613000637735,1.0,0.0001,0.0032772860013210448,0.0,927.0
971,45,,,1682967105.0,3.6333333333333337,0.0,4.343999999999994,5547.380736,0.25867602333352047,1238905.0,2.3145322491939475,979.873792,1230.0,4087.13216,0.0,0.0,0.0,7.7333333333333325,931664.0,1025.8286140449945,203399.151616,2.719744,17583.0,0.5740000000000123,6058.749952,0.0,1217505.0,3.6,4.766666666666667,21934.718976,8266.0,0.002694868999242317,,,,,,,,,,,,,
972,45,,,1682967105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006467819985118695,0.08604426899910322,0.0010851770002773264,29728.0,7.02197265625,0.008073761000559898,0.10166114599633147,1.0,0.0001,0.0031162879986368353,0.0,928.0
973,45,,,1682967105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568156000052113,2.0,0.0003064240008825436,0.006698772998788627,0.0010410859995317878,29760.0,6.907470703125,0.0073795719999907305,0.021263174998239265,1.0,0.0001,0.003269163998993463,0.0,929.0
974,45,,,1682967105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026228940005239565,2.0,0.0003783230004046345,0.006849579000117956,0.0014000949995534029,29792.0,7.1734619140625,0.00805138000032457,0.023110450001695426,1.0,0.0001,0.003808179000770906,0.0,930.0
975,46,,,1682967106.0,3.733333333333334,0.0,4.360000000000014,5574.590464,0.05718702658225538,1245832.0,1.3998375675244334,979.873792,1237.0,4087.13216,0.0,0.0,0.0,9.233333333333334,938361.0,313.9274484340676,203275.5712,2.719744,17674.0,0.5769999999999982,6058.749952,0.0,1223994.0,3.7,5.133333333333334,21973.270528,8299.0,0.0025940499999705935,,0.000357544999133097,0.007000088999120635,,,,0.007908347000920912,,,,,,
976,47,,,1682967107.0,3.733333333333334,0.0,4.367999999999995,5574.459392,0.25574119140647844,1246624.0,0.04858575214511531,979.873792,1241.0,4087.13216,0.0,0.0,0.0,9.233333333333334,938684.0,0.0708727216020683,203275.259904,2.719744,17674.0,0.5790000000000077,6058.749952,0.0,1224490.0,3.7,5.133333333333334,21973.270528,8299.0,,,,,,,,,,,,,,
977,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.8816588449990377,29824.0,7.0621337890625,,2.902866210997672,2.0,0.0001,0.0033473349994892487,0.0,931.0
978,48,,,1682967108.0,3.733333333333334,0.0,4.375999999999976,5584.822272,0.008167788566958841,1321624.0,197.4482404354044,979.8656,1243.0,4087.123968,0.0,0.0,0.0,9.233333333333334,949082.0,197.3764213257341,203283.738624,2.719744,17734.0,0.5800000000000125,6058.749952,0.0,1265274.0,3.7,5.133333333333334,21953.998848,8465.0,0.00441872499868623,,0.0003754190001927782,0.007601261000672821,0.014082957999562495,,,0.007825433998732478,,,,,,
979,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29856.0,7.216552734375,,0.03872191599839425,2.0,0.0001,0.004418119000547449,0.0,932.0
980,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583242001492181,2.0,0.00012483700083976146,0.006725286000801134,0.0008634400001028553,29888.0,6.959716796875,0.007537293999121175,0.020754285002112738,2.0,0.0001,0.002920185999755631,0.0,933.0
981,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565250999396085,2.0,0.00016009799946914427,0.006638937999014161,0.0009008630004245788,29920.0,6.9954833984375,0.0074415340004634345,0.02056710299802944,2.0,0.0001,0.0028604189992620377,0.0,934.0
982,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702096999200876,2.0,0.00013409399980446324,0.006798571999752312,0.000986682000075234,29952.0,7.130126953125,0.008064661999014788,0.022051868998460122,2.0,0.0001,0.003365762000612449,0.0,935.0
983,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636872999573825,2.0,0.0001997520012082532,0.007095515999026247,0.0008507850016030716,29984.0,6.9339599609375,0.0076020039996365085,0.021556805002546753,2.0,0.0001,0.0031718750014988473,0.0,936.0
984,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675728999747662,2.0,0.00019003200031875167,0.007162252999478369,0.0011462640013633063,30016.0,7.108642578125,0.00816233600016858,0.023146677001932403,2.0,0.0001,0.0038100630008557346,0.0,937.0
985,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026902890003839275,2.0,0.00015922500097076409,0.007251537999763968,0.000985691000096267,30048.0,7.0269775390625,0.00789713799895253,0.02173421400038933,2.0,0.0001,0.0027503330002218718,0.0,938.0
986,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816567000991199,2.0,0.00015808599891897757,0.007791297000949271,0.0009675780001998646,30080.0,6.923095703125,0.00814366099984909,0.0228037620017858,2.0,0.0001,0.002926573000877397,0.0,939.0
987,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027245189994573593,2.0,0.0001622969994059531,0.007230626999444212,0.0009817780010052957,30112.0,7.0721435546875,0.008507677001034608,0.02255638499991619,2.0,0.0001,0.0029494869995687623,0.0,940.0
988,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030115820009086747,2.0,0.0002316450008947868,0.007436108000547392,0.000990647000435274,30144.0,7.0133056640625,0.008247866999226972,0.022799305001171888,2.0,0.0001,0.0028814559991587885,0.0,941.0
989,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002832087000570027,2.0,0.00014957999883336015,0.007291091000297456,0.0012537110014818609,30176.0,7.1158447265625,0.007835370000975672,0.022803880001447396,2.0,0.0001,0.00344204099928902,0.0,942.0
990,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027387780010030838,2.0,0.00018151400036003906,0.007841362999897683,0.0009724380015541101,30208.0,7.0009765625,0.00813909499993315,0.02291735800281458,2.0,0.0001,0.003044170000066515,0.0,943.0
991,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521525999327423,2.0,0.00013292499897943344,0.007638896000571549,0.0009254769993276568,30240.0,7.0107421875,0.00851440499900491,0.022553003997018095,2.0,0.0001,0.002819774999807123,0.0,944.0
992,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030159240013745148,2.0,0.00013854700046067592,0.0073155199988832464,0.0009832949999690754,30272.0,7.1080322265625,0.008167336000042269,0.0226837730006082,2.0,0.0001,0.0030631509998784168,0.0,945.0
993,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028559810016304255,2.0,0.00015658499978599139,0.007786967000356526,0.0009671570005593821,30304.0,6.8779296875,0.008666804000313277,0.024097906003589742,2.0,0.0001,0.0036644120009441394,0.0,946.0
994,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002843203999873367,2.0,0.0001270949996978743,0.00753638999958639,0.0008602280013292329,30336.0,6.824951171875,0.008514047000062419,0.02308403300048667,2.0,0.0001,0.0032030689999373863,0.0,947.0
995,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029854620006517507,2.0,0.00014062800073588733,0.007660770999791566,0.001135254000473651,30368.0,7.0059814453125,0.007893658999819309,0.02309625300222251,2.0,0.0001,0.003280479000750347,0.0,948.0
996,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027428679986769566,2.0,0.00014947199997550342,0.007380750999800512,0.10369496600105776,30400.0,7.013916015625,0.03321019300165062,0.15055667700107733,2.0,0.0001,0.0033784269999159733,0.0,949.0
997,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027586729993345216,2.0,0.0001297390008403454,0.007366595000348752,0.0008624140009487746,30432.0,7.039794921875,0.008028546000787173,0.022671934000754845,2.0,0.0001,0.003525966998495278,0.0,950.0
998,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027784399990196107,2.0,0.00031138899976212997,0.007193239000116591,0.001090510999347316,30464.0,6.9813232421875,0.008193186000426067,0.020571737999489415,2.0,0.0001,0.0010049730008176994,0.0,951.0
999,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026260419999744045,2.0,0.0001258329994016094,0.007093014999554725,0.0009208879982907092,30496.0,7.021484375,0.008213635001084185,0.02235282199762878,2.0,0.0001,0.0033734089993231464,0.0,952.0
1000,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025947979993361514,2.0,0.0001386500007356517,0.007080892999510979,0.0011018170007446315,30528.0,6.8807373046875,0.007773183999233879,0.021969985000396264,2.0,0.0001,0.0032806430008349707,0.0,953.0
1001,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030410370000026887,2.0,0.00018572000044514425,0.007477204000679194,0.0009945450001396239,30560.0,7.09375,0.007979633001014008,0.02315424800144683,2.0,0.0001,0.003476108999166172,0.0,954.0
1002,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029479749991878634,2.0,0.00014844500037725084,0.007584451999719022,0.000961137000558665,30592.0,6.917236328125,0.008098048998363083,0.023378097997920122,2.0,0.0001,0.0036380399997142376,0.0,955.0
1003,48,,,1682967108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028920180011482444,2.0,0.00014572400141332764,0.0073027039998123655,0.0011161980000906624,30624.0,7.0457763671875,0.008120622000205913,0.02060846000131278,2.0,0.0001,0.0010311939986422658,0.0,956.0
1004,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002885204001358943,2.0,0.0001679520009929547,0.007649773000593996,0.0010926750001090113,30656.0,6.9600830078125,0.007885195998824202,0.02281038500223076,2.0,0.0001,0.0031295850003516534,0.0,957.0
1005,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267965500097489,2.0,0.0001652310002100421,0.007835963000616175,0.0011100989995611599,30688.0,6.9371337890625,0.008320246000948828,0.02358516800268262,2.0,0.0001,0.003473974000371527,0.0,958.0
1006,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030024879997654352,2.0,0.0001579649997438537,0.007831715998690925,0.001035679000779055,30720.0,7.119140625,0.008128366000164533,0.02331077499911771,2.0,0.0001,0.00315456099997391,0.0,959.0
1007,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828724000210059,2.0,0.00017102700076065958,0.007433929999024258,0.0010070749995065853,30752.0,7.011962890625,0.00806303099852812,0.022794780998083297,2.0,0.0001,0.0032909940000536153,0.0,960.0
1008,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00289678700028162,2.0,0.00013177399887354113,0.007742605001112679,0.0009013689996208996,30784.0,6.958251953125,0.007737130001260084,0.022755693000362953,2.0,0.0001,0.0033460279992141295,0.0,961.0
1009,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028259150003577815,2.0,0.00013537099948734976,0.007119574998796452,0.0009684140004537767,30816.0,7.04150390625,0.008488725001370767,0.02217385200128774,2.0,0.0001,0.0026358520008216146,0.0,962.0
1010,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028428880013962043,2.0,0.00013872000090486836,0.007556889000625233,0.0009100730003410717,30848.0,7.153076171875,0.008271421000245027,0.022551970003405586,2.0,0.0001,0.002831978999893181,0.0,963.0
1011,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027422900002420647,2.0,0.00015351900037785526,0.007763682000586414,0.0009865020001598168,30880.0,7.17236328125,0.008076961999904597,0.022723082001903094,2.0,0.0001,0.0030001270006323466,0.0,964.0
1012,49,,,1682967109.0,3.733333333333334,0.0,4.52800000000002,5543.694336,0.2814158108174848,1368989.0,5.482636277785239,962.813952,1283.0,4070.322176,0.0,0.0,0.0,9.233333333333334,986234.0,831.3341084713923,203364.708352,2.719744,18556.0,0.6030000000000086,6059.307008,0.0,1305564.0,3.7,5.133333333333334,21973.794816,9296.0,,,,,,,,,,,,,,
1013,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026821940009540413,2.0,0.00013385099919105414,0.006930771000043023,0.000862820999827818,30912.0,6.9202880859375,0.009126040999035467,0.13082275899978413,2.0,0.0001,0.11108708100073272,0.0,965.0
1014,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026444529994478216,2.0,0.00011036900104954839,0.0063297430006059585,0.0008069670002441853,30944.0,6.9351806640625,0.0076772150005126605,0.020246194000719697,2.0,0.0001,0.002677446998859523,0.0,966.0
1015,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027192060006200336,2.0,0.00011320399971737061,0.006479601999672013,0.0008370049999939511,30976.0,7.12890625,0.008043302999794832,0.020683990998804802,2.0,0.0001,0.002491670999006601,0.0,967.0
1016,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587236000181292,2.0,0.00012416800018399954,0.006580199000381981,0.000888277998456033,31008.0,7.0517578125,0.007927219001430785,0.02092604800054687,2.0,0.0001,0.0028189479999127798,0.0,968.0
1017,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026942010008497164,2.0,0.0001343929998256499,0.00690221299919358,0.0008938270002545323,31040.0,7.1075439453125,0.008176294000804774,0.021331854000891326,2.0,0.0001,0.002530925999963074,0.0,969.0
1018,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740280000580242,2.0,0.00013559199942392297,0.00679961099922366,0.0009270509999623755,31072.0,7.0780029296875,0.007711979000305291,0.021605496000120183,2.0,0.0001,0.003290983000624692,0.0,970.0
1019,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554908000092837,2.0,0.00013509299969882704,0.006796233999921242,0.0008865780000633094,31104.0,7.1861572265625,0.008109753998724045,0.02149838299919793,2.0,0.0001,0.0030158160006976686,0.0,971.0
1020,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026851860002352623,2.0,0.00015068799984874204,0.006949638000151026,0.001136798000516137,31136.0,7.0341796875,0.011426707000282477,0.02466781200200785,2.0,0.0001,0.0023187950009742053,0.0,972.0
1021,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027367469992896076,2.0,0.0001475570006732596,0.007009017999735079,0.0008918120001908392,31168.0,7.034423828125,0.007747548999759601,0.021305853999365354,2.0,0.0001,0.0027731709997169673,0.0,973.0
1022,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027414430005592294,2.0,0.00013943100020696875,0.006950434999453137,0.0009224390014423989,31200.0,7.04248046875,0.007790435998686007,0.021254409999528434,2.0,0.0001,0.002710225999180693,0.0,974.0
1023,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256196599912073,2.0,0.00014008399921294767,0.006886231001772103,0.0008743570015212754,31232.0,7.1785888671875,0.007817231999069918,0.021369789001255413,2.0,0.0001,0.0030899190005584387,0.0,975.0
1024,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025318729985883692,2.0,0.00013684800069313496,0.006778306000342127,0.0009050909993675305,31264.0,7.138916015625,0.007781952999721398,0.02080261799892469,2.0,0.0001,0.002668547000212129,0.0,976.0
1025,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544828999816673,2.0,0.00014869799997541122,0.00680810899939388,0.0010460439989401493,31296.0,7.0391845703125,0.013522549999834155,0.026372921998699894,2.0,0.0001,0.0023026920007396257,0.0,977.0
1026,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543086999139632,2.0,0.000138486000651028,0.006967855999391759,0.0008602050002082251,31328.0,6.9453125,0.007750652999675367,0.020938950998242944,2.0,0.0001,0.0026786639991769334,0.0,978.0
1027,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003138498999760486,2.0,0.00013341599878913257,0.006744944001184194,0.000880726998730097,31360.0,7.25439453125,0.00769039300030272,0.021265950999804772,2.0,0.0001,0.0026779720010381425,0.0,979.0
1028,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028802489996451186,2.0,0.00013815099919156637,0.0068432370007940335,0.0008913769997889176,31392.0,6.9117431640625,0.00764475100004347,0.021435981998365605,2.0,0.0001,0.0030382169989024987,0.0,980.0
1029,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026686099990911316,2.0,0.00013522900007956196,0.006803056001444929,0.0009394389999215491,31424.0,7.1007080078125,0.007786887999827741,0.021035113000834826,2.0,0.0001,0.0027018910004699137,0.0,981.0
1030,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030774389997532126,2.0,0.0003019460000359686,0.007057369999529328,0.0008686580003995914,31456.0,7.132568359375,0.007867788001021836,0.022875683000165736,2.0,0.0001,0.0037024819994257996,0.0,982.0
1031,49,,,1682967109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002956856998935109,2.0,0.00016737700025259983,0.0073119490007229615,0.001082585000403924,31488.0,7.0101318359375,0.007778663999488344,0.02233269199859933,2.0,0.0001,0.0030352599987963913,0.0,983.0
1032,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002873490999263595,2.0,0.0001554669997858582,0.007331595999858109,0.0008687019999342738,31520.0,7.0299072265625,0.007748171999992337,0.027280831998723443,2.0,0.0001,0.00830340399988927,0.0,984.0
1033,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777301000605803,2.0,0.00012921600136905909,0.007336178001423832,0.000871609001478646,31552.0,6.945556640625,0.007571775000542402,0.021514830006708507,2.0,0.0001,0.002828751001288765,0.0,985.0
1034,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551049999965471,2.0,0.00012097699982405175,0.0068288669990579365,0.0008839609999995446,31584.0,6.89208984375,0.007424893999996129,0.020924256998114288,2.0,0.0001,0.0031145079992711544,0.0,986.0
1035,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640016000441392,2.0,0.00012811899978260044,0.007491820000723237,0.0008429789995716419,31616.0,6.970458984375,0.007441706000463455,0.021045714001957094,2.0,0.0001,0.002501074000974768,0.0,987.0
1036,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002914756998507073,2.0,0.0001318100003118161,0.007147121999878436,0.0008794699988357024,31648.0,6.9434814453125,0.007635564999873168,0.02152103699700092,2.0,0.0001,0.002812312999594724,0.0,988.0
1037,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027806660000351258,2.0,0.00015532399993389845,0.006885754999530036,0.0009138749992416706,31680.0,7.080810546875,0.007745766999505577,0.02191027399749146,2.0,0.0001,0.003428886999245151,0.0,989.0
1038,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028656049998971866,2.0,0.00014583699885406531,0.007049203999486053,0.0011206070012121927,31712.0,7.0570068359375,0.007835012000214192,0.021993643000314478,2.0,0.0001,0.0029773780006507877,0.0,990.0
1039,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028009889992972603,2.0,0.00013697299982595723,0.006761265000022831,0.0009017160009534564,31744.0,7.1868896484375,0.007803421998687554,0.021370146998378914,2.0,0.0001,0.0029657819995918544,0.0,991.0
