_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
181,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005710139998882369,4.0,0.0002036440000665607,0.011003879000327288,0.001729602000068553,5216.0,11.035202980041504,0.013163531999907718,0.027259552000032272,0.0,0.0001,0.0005878809997739154,0.0,162.0
182,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005990039999232977,4.0,0.00021600699983537197,0.011268747000030999,0.0018413939997117268,5248.0,10.994857788085938,0.014337745999910112,0.029259115999593632,0.0,0.0001,0.0009962180001821253,0.0,163.0
183,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004998919998797646,4.0,0.00020754900015163003,0.011407459000110975,0.0017905959998643084,5280.0,11.082145690917969,0.013196750999668438,0.027667209999435727,0.0,0.0001,0.0005649629997606098,0.0,164.0
184,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180020000101649,4.0,0.00020981399984520976,0.010724406000008457,0.001739454000016849,5312.0,11.039153099060059,0.013490458999967814,0.027354951999768673,0.0,0.0001,0.0005728169999201782,0.0,165.0
185,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587407999773859,4.0,0.00020747300004586577,0.010647239000263653,0.0018040599998130347,5344.0,11.107672691345215,0.013291739999658603,0.027094213999589556,0.0,0.0001,0.0005562940000345407,0.0,166.0
186,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005653089997395,4.0,0.00020523400007732562,0.011194051000074978,0.001798595000309433,5376.0,11.041705131530762,0.013276492999921174,0.027998187999855872,0.0,0.0001,0.0009585059997334611,0.0,167.0
187,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005571460001192463,4.0,0.00021066399995106622,0.01096728999982588,0.0017672760000095877,5408.0,11.088842391967773,0.01300752699989971,0.027493393999975524,0.0,0.0001,0.0009834910001700337,0.0,168.0
188,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005699440002899792,4.0,0.00021724399994127452,0.010801167999943573,0.0017526990000078513,5440.0,11.033731460571289,0.013153404000149749,0.02705680700000812,0.0,0.0001,0.0005623479996756942,0.0,169.0
189,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006115749997661624,4.0,0.00020035300030940562,0.010952549999728944,0.0017312700001639314,5472.0,10.875880241394043,0.013154387999747996,0.027594069999850035,0.0,0.0001,0.000943934000133595,0.0,170.0
190,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598026999796275,4.0,0.00020071500011908938,0.010821124999893073,0.0017733810000208905,5504.0,11.028905868530273,0.013038670999776514,0.027389221999328583,0.0,0.0001,0.0009573029997227422,0.0,171.0
191,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977080004413438,4.0,0.0001980639999601408,0.010723768999923777,0.0017321240002274862,5536.0,11.05875015258789,0.01335005100008857,0.027536560000498866,0.0,0.0001,0.0009348439998575486,0.0,172.0
192,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006554790002155642,4.0,0.00021226900025794748,0.010945852000077139,0.0017628810001042439,5568.0,11.172550201416016,0.01284851400032494,0.02696254100101214,0.0,0.0001,0.0005375460000323073,0.0,173.0
193,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000628545000381564,4.0,0.00019935599993914366,0.010688590999961889,0.0017323900001429138,5600.0,11.025705337524414,0.013487257000178943,0.027330417000484886,0.0,0.0001,0.0005942779998804326,0.0,174.0
194,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005794069998046325,4.0,0.00020878800023638178,0.010473006000211171,0.007159853999837651,5632.0,11.013280868530273,0.013705960000152118,0.03264231700040909,0.0,0.0001,0.0005153020001671393,0.0,175.0
195,19,,,1683052645,2.8000000000000003,0.0,0.8800000000000097,5944.836096,0.17982968103958816,321673.0,6.839913876844094,1651.032064,248.0,4634.308608,0.0,0.0,0.0,3.0000000000000004,239922.0,201.31639036947942,202367.971328,2.711552,4725.0,0.10300000000000864,5664.62464,0.0,489626.0,4.1,3.033333333333333,22041.464832,2494.0,0.0005866060000698781,,0.00020037499962199945,0.010615116999815655,,,,,,,,,,
196,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017951619997802482,5664.0,11.047656059265137,0.015318042000217247,0.02907027399942308,0.0,0.0001,0.0005549719999180525,0.0,176.0
197,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005958300002930628,4.0,0.00021412000023701694,0.010835080000106245,0.00180469599990829,5696.0,11.015828132629395,0.013790676999633433,0.027839793000111968,0.0,0.0001,0.0005993899999339192,0.0,177.0
198,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000604118999945058,4.0,0.00021181200008868473,0.011124632000246493,0.0018135109999093402,5728.0,11.102783203125,0.013465076000102272,0.027834478000386298,0.0,0.0001,0.0006153280000944505,0.0,178.0
199,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005751349999627564,4.0,0.0002103980000356387,0.011319512999762082,0.001810300999750325,5760.0,10.968663215637207,0.0138435250000839,0.02839491599934263,0.0,0.0001,0.0006360439997479261,0.0,179.0
200,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006050849997336627,4.0,0.0002731280001171399,0.010614535000058822,0.0017810110002756119,5792.0,10.982157707214355,0.012975134000043909,0.026894825000454148,0.0,0.0001,0.0006459320002250024,0.0,180.0
201,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005902570001126151,4.0,0.00020223000001351465,0.01111792100027742,0.0017867720002868737,5824.0,11.147943496704102,0.01357565100033753,0.027859409000939195,0.0,0.0001,0.0005865779999112419,0.0,181.0
202,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006017999999130552,4.0,0.0001963330000762653,0.010522328000206471,0.0017983050001930678,5856.0,11.052017211914062,0.013207899000008183,0.02686513900061982,0.0,0.0001,0.0005384740002227772,0.0,182.0
203,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006130419997134595,4.0,0.00021694799988836166,0.01049104300000181,0.0018366710000918829,5888.0,11.044024467468262,0.013673011000264523,0.02734632000010606,0.0,0.0001,0.0005156050001460244,0.0,183.0
204,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101250000938307,4.0,0.00020811000013054581,0.010633371000039915,0.0018704079998315137,5920.0,11.10243034362793,0.01309956900013276,0.02738377700052297,0.0,0.0001,0.0009621940002944029,0.0,184.0
205,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006027770000400778,4.0,0.000217764999888459,0.010687416000109806,0.001862250000158383,5952.0,10.946599006652832,0.012978991999716527,0.026948699000058696,0.0,0.0001,0.0005994990001454426,0.0,185.0
206,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000624026999958005,4.0,0.00021196899979258887,0.010989611000240984,0.0017911170002662402,5984.0,11.02709674835205,0.013423660000171367,0.02810248700052398,0.0,0.0001,0.001062103000094794,0.0,186.0
207,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006265140000323299,4.0,0.00024498200036759954,0.011624365999978181,0.0017825780000748637,6016.0,11.030902862548828,0.013502572999641416,0.028873326999928395,0.0,0.0001,0.0010923139998340048,0.0,187.0
208,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005925460000071325,4.0,0.00020244800043656141,0.010861276000014186,0.0017925570000443258,6048.0,11.042468070983887,0.013644413000292843,0.02766485200072566,0.0,0.0001,0.0005716119999306102,0.0,188.0
209,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005352349999157013,4.0,0.00020326900039435714,0.011016028000085498,0.0018037289996755135,6080.0,11.062071800231934,0.015467043000171543,0.030184607000137476,0.0,0.0001,0.0011593029998948623,0.0,189.0
210,20,,,1683052646,2.8000000000000003,0.0,0.9479999999999933,5948.928,0.06113764277130104,349862.0,4.638579826532464,1651.912704,263.0,4635.205632,0.0,0.0,0.0,3.0000000000000004,261765.0,132.0612568637874,202362.904576,2.711552,5072.0,0.10800000000000409,5673.148416,0.0,514289.0,4.1,3.033333333333333,22116.974592,2988.0,0.0006422100000236242,,0.00020483499974943697,0.010434658000121999,,,,0.01352530799977103,,,,,,
211,21,,,1683052647,2.8000000000000003,0.0,0.9520000000000124,5948.45696,0.004084875029135309,357635.0,2.2584332576872495,1651.912704,264.0,4635.205632,0.0,0.0,0.0,3.0000000000000004,265971.0,1.0048393647802487,202363.37152,2.711552,5072.0,0.10800000000000409,5673.148416,0.0,519879.0,4.1,3.033333333333333,22116.974592,2988.0,,,,,,,,,,,,,,
212,22,,,1683052648,2.8000000000000003,0.0,0.9599999999999937,5948.96896,0.21662317708686865,379823.0,7.173423503044397,1651.912704,299.0,4635.205632,0.0,0.0,0.0,3.0000000000000004,280290.0,3.662189793217858,202362.85952,2.711552,5072.0,0.12700000000000955,5673.148416,0.0,536579.0,4.1,3.033333333333333,22116.974592,2988.0,,,,,,,,,,,,,,
213,23,,,1683052649,2.8000000000000003,0.0,0.9640000000000128,5949.198336,0.004087490376399383,401313.0,9.971855882099831,1651.912704,300.0,4635.205632,0.0,0.0,0.0,3.0000000000000004,294406.0,3.9534254780168134,202362.642432,2.711552,5072.0,0.12700000000000955,5673.148416,0.0,553275.0,4.1,3.033333333333333,22116.974592,2988.0,,,,,,,,,,,,,,
214,24,,,1683052650,2.8000000000000003,0.0,0.9680000000000035,5949.964288,0.0040875477479754415,407703.0,5.974789304764455,1651.912704,301.0,4635.205632,0.0,0.0,0.0,2.733333333333333,298285.0,1.5363591099665042,202361.868288,2.711552,5072.0,0.1279999999999859,5673.148416,0.0,558341.0,4.1,2.966666666666667,22116.974592,2988.0,,,,,,,,,,,,,,
215,25,,,1683052651,2.8000000000000003,0.0,0.9719999999999942,6197.567488,0.03269464893679574,512394.0,618.8783108565237,1651.912704,304.0,4635.205632,0.0,0.0,0.0,2.733333333333333,322617.0,661.1949087723054,202114.301952,2.711552,5072.0,0.12999999999999545,5673.148416,0.0,620592.0,4.2,2.966666666666667,22116.974592,2988.0,,,,,,,,,,,,,,
216,26,,,1683052652,2.8000000000000003,0.0,0.9760000000000133,6407.581696,0.004086654189746882,749585.0,1479.9800652929978,1651.912704,305.0,4635.205632,0.0,0.0,0.0,2.733333333333333,370970.0,1380.535230780009,201904.283648,2.711552,5072.0,0.12999999999999545,5673.148416,0.0,754070.0,4.3,2.966666666666667,22116.974592,2988.0,,,,,,,,,,,,,,
217,27,,,1683052653,2.8000000000000003,0.0,0.980000000000004,6536.704,0.004086639600872278,980234.0,1129.2175655191832,1651.912704,306.0,4635.205632,0.0,0.0,0.0,2.733333333333333,417706.0,1062.389833589737,201775.153152,2.711552,5072.0,0.12999999999999545,5673.148416,0.0,884331.0,4.4,2.966666666666667,22116.974592,2988.0,,,,,,,,,,,,,,
218,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,8.260328733999813,6112.0,11.115923881530762,,8.285735633999593,1.0,0.0001,0.0005998890001137624,0.0,190.0
219,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024377399995501037,6.0,0.001292050999836647,0.026340388000335224,0.003887109000061173,6144.0,11.134007453918457,0.019844091000322805,0.0543239680005172,1.0,0.0001,0.0027165550000063377,0.0,191.0
220,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005723160002162331,6.0,0.00037266900017129956,0.016497494999839546,0.0036966869997741014,6176.0,10.907395362854004,0.023157281999829138,0.04497918500010201,1.0,0.0001,0.0006827360002716887,0.0,192.0
221,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000502974000028189,6.0,0.000390258999686921,0.017116606999934447,0.002955374000066513,6208.0,11.00987434387207,0.021077362000141875,0.042687470999680954,1.0,0.0001,0.0006448949998230091,0.0,193.0
222,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005637190001834824,6.0,0.0004568059998746321,0.016934864999711863,0.0031395299997711845,6240.0,11.001019477844238,0.02232824700013225,0.04568282099944554,1.0,0.0001,0.0022596539997721266,0.0,194.0
223,28,,,1683052654,2.8000000000000003,0.0,1.0040000000000049,6872.526848,0.10615379650660386,1101843.0,162.45161561339037,1651.535872,315.0,4635.918336,0.0,0.0,0.0,2.733333333333333,472538.0,273.62789335980204,201440.137216,2.711552,5230.0,0.13300000000000978,5928.861696,0.0,1341135.0,4.6,2.966666666666667,24382.021632,3043.0,0.0005566790000557376,,,,,,,,,,,,,
224,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.004939452999678906,0.02185446800012869,0.002234701000361383,6272.0,10.959166526794434,0.021051356000043597,0.055820952000431134,1.0,0.0001,0.00518429500016282,0.0,195.0
225,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030169299998306087,6.0,0.0004241149999870686,0.01871808099986083,0.0060653729997284245,6304.0,11.067567825317383,0.014567694000106712,0.04092826499936564,1.0,0.0001,0.0008513089996995404,0.0,196.0
226,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005648760002259223,6.0,0.0003548519998730626,0.023637224000140122,0.002518416999919282,6336.0,11.04944896697998,0.014416606999930082,0.04258448900009171,1.0,0.0001,0.0010925130000032368,0.0,197.0
227,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019153900029778015,8.0,0.0004575110001496796,0.025158369000109815,0.012186023000140267,6368.0,11.1796875,0.014587957999992796,0.05433929100081514,1.0,0.0001,0.0017578910001248005,0.0,198.0
228,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047978900011003134,8.0,0.00024700499989194213,0.01089530100034608,0.0568595509998886,6400.0,11.056875228881836,0.013819065000006958,0.08306096700061971,1.0,0.0001,0.0007602560003761027,0.0,199.0
229,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005522520000340592,8.0,0.0002710569997361745,0.01078064200009976,0.002353588000005402,6432.0,11.148958206176758,0.013256083000214858,0.02780089499992755,1.0,0.0001,0.0005872729998372961,0.0,200.0
230,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005910019999646465,8.0,0.0004138720000810281,0.010381059999872377,0.001940408999871579,6464.0,11.012276649475098,0.01339715200037972,0.027859399000135454,1.0,0.0001,0.0011359039999661036,0.0,201.0
231,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005746509996242821,8.0,0.00022282400004769443,0.011990461999630497,0.0018832459995792306,6496.0,10.966445922851562,0.014047354000013001,0.029994809998697747,1.0,0.0001,0.0012762729998030409,0.0,202.0
232,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005018950000703626,8.0,0.00027596200015977956,0.011191487000360212,0.0018435710003359418,6528.0,11.01101303100586,0.013943731999916054,0.028281066000545252,1.0,0.0001,0.0005244189997029025,0.0,203.0
233,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046451500020339154,8.0,0.0003851500000564556,0.011118793000150617,0.0018559920004008745,6560.0,10.980522155761719,0.01338073200031431,0.02775072200120121,1.0,0.0001,0.0005455400000755617,0.0,204.0
234,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005475660000229254,8.0,0.00022554799988938612,0.01157210400015174,0.0018421100003251922,6592.0,11.023347854614258,0.013677252999968914,0.03360165100002632,1.0,0.0001,0.005737069999668165,0.0,205.0
235,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040074199978334946,8.0,0.000392800000099669,0.011476249999759602,0.0018939859996862651,6624.0,11.027544021606445,0.013529641999866726,0.028249901999060967,1.0,0.0001,0.0005564819998653547,0.0,206.0
236,28,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046458099996016244,8.0,0.00020593800036294851,0.009936112000104913,0.001804310000352416,6656.0,11.018415451049805,0.0131772490003641,0.02608110200117153,1.0,0.0001,0.0004929120000269904,0.0,207.0
237,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005225770000834018,8.0,0.00019034199976886157,0.00997821400005705,0.001802531000066665,6688.0,11.126931190490723,0.013072082000235241,0.026188581000496924,1.0,0.0001,0.0006228350002857042,0.0,208.0
238,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047334699956991244,8.0,0.00019824999981210567,0.010467575999882683,0.001978908000182855,6720.0,10.978808403015137,0.01330254699996658,0.026942757999222522,1.0,0.0001,0.000522129999808385,0.0,209.0
239,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005054810003457533,8.0,0.000294214999939868,0.011402306000036333,0.0025165250003738038,6752.0,11.17033576965332,0.013284098999974958,0.028616753000733297,1.0,0.0001,0.0006141270000625809,0.0,210.0
240,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005959889999758161,8.0,0.00020669500008807518,0.011974228999861225,0.001834789999975328,6784.0,11.0194091796875,0.013638563000313297,0.028949659000318206,1.0,0.0001,0.0006993930001044646,0.0,211.0
241,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003432819999034109,8.0,0.000200625999696058,0.011855243999889353,0.0018539580000833666,6816.0,11.136008262634277,0.013726758000302652,0.028541618999497587,1.0,0.0001,0.0005617509996227454,0.0,212.0
242,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005072520002613601,8.0,0.00021035100007793517,0.011679841999921337,0.0018300189999536087,6848.0,10.958059310913086,0.013395125999977608,0.028173284000331478,1.0,0.0001,0.0005506940001396288,0.0,213.0
243,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319280000752769,8.0,0.0002109380002366379,0.010293898999861995,0.0017784480000955227,6880.0,10.99184799194336,0.013402035999661166,0.026874592999774904,1.0,0.0001,0.0005573439998443064,0.0,214.0
244,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005883040003027418,8.0,0.00020080200010852423,0.010163355000258889,0.0018513439999878756,6912.0,11.114103317260742,0.013309188000221184,0.02667823000047065,1.0,0.0001,0.0005652369995914341,0.0,215.0
245,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006172759999572008,8.0,0.00021771900037492742,0.010282869000093342,0.0018968320000567473,6944.0,10.984761238098145,0.013325535000149102,0.026894576000813686,1.0,0.0001,0.0005543450001823658,0.0,216.0
246,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000602485999934288,8.0,0.00021073899961265852,0.015117337999981828,0.0018213270000160264,6976.0,11.06697940826416,0.013311854999756179,0.03163639899912596,1.0,0.0001,0.0005726539998249791,0.0,217.0
247,29,,,1683052655,2.833333333333333,0.0,1.112000000000009,7051.272192,0.09389751591520953,1165518.0,19.39500395096262,1651.531776,338.0,4636.217344,0.0,0.0,0.0,3.6000000000000005,507033.0,183.80642067633553,201261.79328,2.711552,5803.0,0.13800000000000523,5928.886272,0.0,1667843.0,4.6,3.1333333333333333,24382.431232,3762.0,,,,,,,,,,,,,,
248,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002393760000813927,8.0,0.00028840900040449924,0.010532736999721237,0.001857440000094357,7008.0,11.048958778381348,0.013181508999878133,0.026989429999957792,1.0,0.0001,0.0008899589997781732,0.0,218.0
249,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006157820002954395,8.0,0.00020893600003546453,0.010189110999817785,0.0017928870001924224,7040.0,11.04577350616455,0.013330039999800647,0.026675021000301058,1.0,0.0001,0.0005382650001592992,0.0,219.0
250,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006115549999776704,8.0,0.00020587500011970405,0.010286136000104307,0.0018169400000260794,7072.0,11.050252914428711,0.01297862499995972,0.02693477300044833,1.0,0.0001,0.0010356420002608502,0.0,220.0
251,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006231040001694055,8.0,0.00021078999998280779,0.01021216099979938,0.002342264000162686,7104.0,10.997589111328125,0.013339611999981571,0.02730645000019649,1.0,0.0001,0.0005785190001006413,0.0,221.0
252,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005734449996452895,8.0,0.00019831300005535013,0.010049778999928094,0.0023515029997724923,7136.0,10.998964309692383,0.013386428000103479,0.027076256999407633,1.0,0.0001,0.0005167889999029285,0.0,222.0
253,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000624919000074442,8.0,0.00020572899984472315,0.010108354999829317,0.0022910810002940707,7168.0,11.00927734375,0.013208729999860225,0.027364770000076533,1.0,0.0001,0.0009259560001737555,0.0,223.0
254,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104590001996257,8.0,0.0002005340002142475,0.010252575000322395,0.002315006000117137,7200.0,11.066822052001953,0.013881979000416322,0.0278262910014746,1.0,0.0001,0.000565738000204874,0.0,224.0
255,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180779996611818,8.0,0.0002106120000462397,0.010147420000066631,0.0018480660000932403,7232.0,11.055899620056152,0.013573253999766166,0.026959124999848427,1.0,0.0001,0.0005616950002149679,0.0,225.0
256,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627783000254567,8.0,0.00019078600007560453,0.010009770000124263,0.0023103639996406855,7264.0,11.073492050170898,0.013320138999915798,0.026982712000062747,1.0,0.0001,0.0005238700000518293,0.0,226.0
257,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006190910003169847,8.0,0.0002509739997549332,0.010377092999988236,0.0017880919999697653,7296.0,10.982016563415527,0.013629915999899822,0.027183463999790547,1.0,0.0001,0.0005182979998608062,0.0,227.0
258,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000584643999900436,8.0,0.00020220499982315232,0.01027413300016633,0.0018041029998130398,7328.0,11.059709548950195,0.013549521999721037,0.02731874399978551,1.0,0.0001,0.0009041370003615157,0.0,228.0
259,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005794990001959377,8.0,0.00020197100002405932,0.010154437999972288,0.0018464750000930508,7360.0,10.962968826293945,0.013360018000184937,0.026628591000189772,1.0,0.0001,0.0004861899997194996,0.0,229.0
260,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006051779996596451,8.0,0.00020742200013046386,0.010071108999909484,0.002370134000102553,7392.0,11.05573558807373,0.013026079000155733,0.026854064999952243,1.0,0.0001,0.0005741429999943648,0.0,230.0
261,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627001000339078,8.0,0.00020592500004568137,0.011790173000008508,0.0018408370001452568,7424.0,11.003850936889648,0.01326381000035326,0.028314511001099163,1.0,0.0001,0.0005867650002073788,0.0,231.0
262,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005892669996683253,8.0,0.00039883500039650244,0.010609833000216895,0.0018485550003788376,7456.0,11.084250450134277,0.013297886000145809,0.02733689500064429,1.0,0.0001,0.000592518999837921,0.0,232.0
263,29,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006154490001790691,8.0,0.0002049620002253505,0.010212455999862868,0.0018244930001856119,7488.0,10.958565711975098,0.013072356000066065,0.026497533000565454,1.0,0.0001,0.0005678170000464888,0.0,233.0
264,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005903350001972285,8.0,0.00018405599985271692,0.010013118999722792,0.0017787680003493733,7520.0,11.004971504211426,0.013331271999959426,0.02646377900009611,1.0,0.0001,0.0005662290000145731,0.0,234.0
265,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006100259997765534,8.0,0.0001926879999700759,0.010036140000011073,0.0018081600001096376,7552.0,11.0665922164917,0.013167335000161984,0.02676495800005796,1.0,0.0001,0.0009506090000286349,0.0,235.0
266,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006053730003259261,8.0,0.00020707099974970333,0.010066201999961777,0.001770628000031138,7584.0,10.95947265625,0.013540812999963237,0.02675496000028943,1.0,0.0001,0.0005648730002576485,0.0,236.0
267,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006154269999569806,8.0,0.000200281999696017,0.010190443999817944,0.001818304000153148,7616.0,10.978711128234863,0.013636448999932327,0.027338256999428268,1.0,0.0001,0.0008773509998718509,0.0,237.0
268,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005927470001552138,8.0,0.0002019879998442775,0.010345974000301794,0.0017929630002981867,7648.0,11.03458309173584,0.013131554999745276,0.026763679000396223,1.0,0.0001,0.0006984520000514749,0.0,238.0
269,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006044040001143003,8.0,0.0002030979999290139,0.010387378999894281,0.0021037490000708203,7680.0,10.923176765441895,0.013379638000060368,0.02733533999980864,1.0,0.0001,0.0006570719997398555,0.0,239.0
270,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004786129998137767,8.0,0.00020186499978080974,0.010517088000142394,0.0018466520000401943,7712.0,10.986809730529785,0.013558859000113443,0.0271112609998454,1.0,0.0001,0.000508183999954781,0.0,240.0
271,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004936479999742005,8.0,0.00021108400005687145,0.010259823000069446,0.001778813999862905,7744.0,11.11208724975586,0.013260591000289423,0.02654947200016977,1.0,0.0001,0.0005455119999169256,0.0,241.0
272,30,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006093299998610746,8.0,0.00019058399993809871,0.010337958000036451,0.0017814699999689765,7776.0,11.071633338928223,0.013076277999971353,0.026484024999717803,1.0,0.0001,0.0004884049999418494,0.0,242.0
