_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
154,131,,,1681383116,7.875,0.0,0.9519999999999982,12108.734464,0.004086204148218877,377113.0,126.14190416290178,5090.930688,415.0,12301.213696,0.0,0.0,0.0,6.125,135890.0,121.75249089810903,14487.953408,2.654208,1555.0,0.4760000000005675,8130.56,0.0,596300.0,54.1,7.875,37177.503744,91.0,,,,,,,,,,,,,,
155,132,,,1681383117,7.875,0.0,0.9560000000000173,12140.109824,0.004086308143850884,386545.0,142.94581881871432,5090.930688,416.0,12301.213696,0.0,0.0,0.0,6.125,138792.0,168.25333874600415,14456.578048,2.654208,1555.0,0.47699999999986176,8130.56,0.0,603502.0,54.2,7.875,37177.503744,91.0,,,,,,,,,,,,,,
156,133,,,1681383118,7.875,0.0,0.960000000000008,12173.983744,0.004086261490950067,393638.0,148.52501441550714,5090.930688,417.0,12301.213696,0.0,0.0,0.0,6.125,141214.0,102.08178740573152,14422.704128,2.654208,1555.0,0.4780000000000655,8130.56,0.0,609055.0,54.3,7.875,37177.503744,91.0,,,,,,,,,,,,,,
157,134,,,1681383119,7.875,0.0,0.9639999999999986,12227.13344,0.004084862395474418,403628.0,140.32778060631475,5091.196928,418.0,12301.479936,0.0,0.0,0.0,6.125,144293.0,173.55346894394765,14369.554432,2.654208,1556.0,0.4790000000002692,8130.56,0.0,616729.0,54.5,7.875,37177.503744,91.0,,,,,,,,,,,,,,
158,135,,,1681383120,8.125,0.0,0.9720000000000084,12258.967552,0.03268357744168019,412013.0,131.80432189286253,5091.196928,421.0,12301.479936,0.0,0.0,0.0,9.625,147182.0,154.23260503449143,14337.72032,2.654208,1556.0,0.48100000000067666,8130.56,0.0,623328.0,54.6,8.625,37177.503744,91.0,,,,,,,,,,,,,,
159,136,,,1681383121,8.125,0.0,0.9759999999999991,12298.52672,0.004084727398577412,419416.0,150.1032328508394,5091.196928,422.0,12301.479936,0.0,0.0,0.0,9.625,149590.0,106.16564718863869,14298.161152,2.654208,1556.0,0.4819999999999709,8130.56,0.0,629012.0,54.7,8.625,37177.503744,91.0,,,,,,,,,,,,,,
160,137,,,1681383122,8.125,0.0,0.9840000000000089,12352.802816,0.024514810931089363,429074.0,147.48530806570125,5091.196928,428.0,12301.479936,0.0,0.0,0.0,9.625,152503.0,154.2652094041507,14243.885056,2.654208,1556.0,0.48800000000028376,8130.56,0.0,636304.0,54.9,8.625,37177.503744,91.0,,,,,,,,,,,,,,
161,138,,,1681383123,8.125,0.0,0.9960000000000093,12380.557312,0.03269104054965136,437596.0,134.6050561732969,5091.196928,430.0,12301.479936,0.0,0.0,0.0,9.625,155130.0,146.66113042575478,14216.13056,2.654208,1556.0,0.4890000000004875,8130.56,0.0,642801.0,55.0,8.625,37177.503744,91.0,,,,,,,,,,,,,,
162,139,,,1681383124,8.125,0.0,1.004000000000019,12414.533632,0.0040862148391145,446562.0,143.3351028393881,5091.196928,431.0,12301.479936,0.0,0.0,0.0,9.625,157770.0,140.20793539287752,14182.15424,2.654208,1556.0,0.4900000000006912,8130.56,0.0,649543.0,55.1,8.625,37177.503744,91.0,,,,,,,,,,,,,,
163,140,,,1681383125,8.125,0.0,1.0120000000000005,12448.043008,0.04493368937689815,455692.0,151.5357638748254,5091.196928,434.0,12301.479936,0.0,0.0,0.0,8.875,160607.0,144.77969805434904,14148.644864,2.654208,1556.0,0.4930000000003929,8130.56,0.0,658494.0,55.2,8.5,37177.503744,91.0,,,,,,,,,,,,,,
164,141,,,1681383126,8.125,0.0,1.0200000000000102,12476.071936,0.05716288827819173,461340.0,103.33653027289765,5091.196928,438.0,12301.479936,0.0,0.0,0.0,8.875,162577.0,105.72273794492953,14120.615936,2.654208,1556.0,0.4960000000000946,8130.56,0.0,663869.0,55.3,8.5,37177.503744,91.0,,,,,,,,,,,,,,
165,142,,,1681383127,8.125,0.0,1.024000000000001,12508.516352,0.004084008840924592,468360.0,124.83899313605059,5091.196928,439.0,12301.479936,0.0,0.0,0.0,8.875,164809.0,111.2166221174506,14088.17152,2.654208,1556.0,0.4970000000002983,8130.56,0.0,670418.0,55.4,8.5,37177.503744,91.0,,,,,,,,,,,,,,
166,143,,,1681383128,8.125,0.0,1.02800000000002,12533.547008,0.004086236217444265,475502.0,123.78195954863327,5091.196928,440.0,12301.479936,0.0,0.0,0.0,8.875,167117.0,115.72795603431646,14063.140864,2.654208,1556.0,0.49800000000050204,8130.56,0.0,675892.0,55.4,8.5,37177.503744,91.0,,,,,,,,,,,,,,
167,144,,,1681383129,8.125,0.0,1.0360000000000014,12565.610496,0.004087170442348301,481653.0,87.66108082515426,5091.196928,441.0,12301.479936,0.0,0.0,0.0,8.875,169256.0,108.93873048994419,14031.077376,2.654208,1556.0,0.4989999999997963,8130.56,0.0,680812.0,55.5,8.5,37177.503744,91.0,,,,,,,,,,,,,,
168,145,,,1681383130,8.0,0.0,1.0400000000000205,12596.318208,0.004086270238287827,488249.0,109.65894059345364,5091.196928,442.0,12301.479936,0.0,0.0,0.0,8.125,171626.0,104.58356150932734,14000.369664,2.654208,1556.0,0.5,8130.56,0.0,686110.0,55.6,8.375,37177.503744,91.0,,,,,,,,,,,,,,
169,146,,,1681383131,8.0,0.0,1.0480000000000018,12612.980736,0.028605715118483126,494391.0,109.55077402329701,5091.196928,445.0,12301.479936,0.0,0.0,0.0,8.125,174027.0,108.90740882278745,13983.707136,2.654208,1556.0,0.5030000000006112,8130.56,0.0,691215.0,55.7,8.375,37177.503744,91.0,,,,,,,,,,,,,,
170,147,,,1681383132,8.0,0.0,1.052000000000021,12646.068224,0.004085945639956326,501915.0,133.86087810700283,5091.196928,446.0,12301.479936,0.0,0.0,0.0,8.125,176543.0,120.95322420530219,13950.619648,2.654208,1556.0,0.5039999999999054,8130.56,0.0,697197.0,55.8,8.375,37177.503744,91.0,,,,,,,,,,,,,,
171,148,,,1681383133,8.0,0.0,1.0560000000000116,12685.53728,0.00408591357166299,509797.0,126.32620889332921,5091.196928,447.0,12301.479936,0.0,0.0,0.0,8.125,178836.0,121.96926837555372,13911.150592,2.654208,1556.0,0.5050000000001091,8130.56,0.0,703054.0,55.9,8.375,37177.503744,91.0,,,,,,,,,,,,,,
172,149,,,1681383134,8.0,0.0,1.0600000000000023,12710.559744,0.004085570565961083,521052.0,109.7998606553581,5091.196928,448.0,12301.479936,0.0,0.0,0.0,8.125,182226.0,113.48244394923184,13886.128128,2.654208,1556.0,0.5060000000003129,8130.56,0.0,711519.0,56.0,8.375,37177.503744,91.0,,,,,,,,,,,,,,
173,150,,,1681383135,8.0,0.0,1.0640000000000214,12743.4752,0.004086105988973939,551601.0,126.7487173063124,5091.196928,449.0,12301.479936,0.0,0.0,0.0,7.5,191417.0,129.33928456091633,13853.212672,2.654208,1556.0,0.5070000000005166,8130.56,0.0,734309.0,56.1,8.25,37177.503744,91.0,,,,,,,,,,,,,,
174,151,,,1681383136,8.0,0.0,1.068000000000012,12781.821952,0.0040846565025947435,585022.0,96.0434378063785,5091.196928,450.0,12301.479936,0.0,0.0,0.0,7.5,202022.0,105.56386263832927,13814.86592,2.654208,1556.0,0.5079999999998108,8130.56,0.0,759299.0,56.2,8.25,37177.503744,91.0,,,,,,,,,,,,,,
175,152,,,1681383137,8.0,0.0,1.0760000000000218,12806.9632,0.028594866269250032,624835.0,114.89947835644014,5091.196928,453.0,12301.479936,0.0,0.0,0.0,7.5,214265.0,105.60144749531544,13789.724672,2.654208,1556.0,0.5100000000002183,8130.56,0.0,788754.0,56.3,8.25,37177.503744,91.0,,,,,,,,,,,,,,
176,153,,,1681383138,8.0,0.0,1.0800000000000125,12835.844096,0.0040858018224530475,664781.0,133.15589833120862,5091.196928,454.0,12301.479936,0.0,0.0,0.0,7.5,226240.0,98.3714484608578,13760.843776,2.654208,1556.0,0.511000000000422,8130.56,0.0,818040.0,56.4,8.25,37177.503744,91.0,,,,,,,,,,,,,,
177,154,,,1681383139,8.0,0.0,1.0840000000000032,12864.0,0.004085516160955668,682540.0,85.56195952694623,5091.196928,455.0,12301.479936,0.0,0.0,0.0,7.5,231784.0,115.10854007123514,13732.687872,2.654208,1556.0,0.5120000000006257,8130.56,0.0,831407.0,56.5,8.25,37177.503744,91.0,,,,,,,,,,,,,,
178,155,,,1681383140,8.0,0.0,1.0880000000000223,12900.458496,0.004086044763318304,692406.0,110.98231474829691,5091.196928,456.0,12301.479936,0.0,0.0,0.0,6.875000000000001,234669.0,119.07403209252088,13696.229376,2.654208,1556.0,0.5120000000006257,8130.56,0.0,838846.0,56.6,8.0,37177.503744,91.0,,,,,,,,,,,,,,
179,156,,,1681383141,8.0,0.0,1.092000000000013,12929.642496,0.004086234273620559,701751.0,115.81535597311958,5091.196928,457.0,12301.479936,0.0,0.0,0.0,6.875000000000001,237556.0,105.17263908561671,13667.045376,2.654208,1556.0,0.51299999999992,8130.56,0.0,845899.0,56.7,8.0,37177.503744,91.0,,,,,,,,,,,,,,
180,157,,,1681383142,8.0,0.0,1.1000000000000227,12960.518144,0.032678805948603756,711611.0,134.977621933422,5091.196928,460.0,12301.479936,0.0,0.0,0.0,6.875000000000001,240775.0,125.34609437781974,13636.169728,2.654208,1556.0,0.5150000000003274,8130.56,0.0,853503.0,56.8,8.0,37177.503744,91.0,,,,,,,,,,,,,,
181,158,,,1681383143,8.0,0.0,1.1040000000000134,12982.255616,0.0040859650755306065,719691.0,110.0409130434542,5091.196928,461.0,12301.479936,0.0,0.0,0.0,6.875000000000001,243375.0,112.31644445259717,13614.432256,2.654208,1556.0,0.5160000000005311,8130.56,0.0,859779.0,56.9,8.0,37177.503744,91.0,,,,,,,,,,,,,,
182,159,,,1681383144,8.0,0.0,1.1120000000000232,12999.938048,0.028601286161436246,723866.0,41.78740479260065,5091.196928,463.0,12301.479936,0.0,0.0,0.0,6.875000000000001,245168.0,60.01414099785399,13596.749824,2.654208,1556.0,0.5180000000000291,8130.56,0.0,863400.0,56.9,8.0,37177.503744,91.0,,,,,,,,,,,,,,
183,160,,,1681383145,7.875,0.0,1.1200000000000045,13009.5104,0.004086590027788398,729346.0,93.82303071385665,5091.196928,464.0,12301.479936,0.0,0.0,0.0,6.375,247231.0,64.74651964427768,13587.177472,2.654208,1556.0,0.5190000000002328,8130.56,0.0,867805.0,56.9,7.875,37177.503744,91.0,,,,,,,,,,,,,,
184,161,,,1681383146,7.875,0.0,1.1240000000000236,13025.386496,0.004087473840182688,734057.0,45.91141626811364,5091.196928,465.0,12301.479936,0.0,0.0,0.0,6.375,249122.0,48.87410831723583,13571.301376,2.654208,1556.0,0.5200000000004366,8130.56,0.0,871705.0,57.0,7.875,37177.503744,91.0,,,,,,,,,,,,,,
185,162,,,1681383147,7.875,0.0,1.132000000000005,13035.761664,0.04086150693854033,738542.0,22.39387753256916,5091.196928,468.0,12301.479936,0.0,0.0,0.0,6.375,250971.0,49.30360600458985,13560.926208,2.654208,1556.0,0.5219999999999345,8130.56,0.0,875471.0,57.0,7.875,37177.503744,91.0,,,,,,,,,,,,,,
186,163,,,1681383148,7.875,0.0,1.136000000000024,13058.113536,0.004090054541554811,745679.0,100.86758304057247,5091.196928,469.0,12301.479936,0.0,0.0,0.0,6.375,253466.0,56.83840952370553,13538.574336,2.654208,1556.0,0.5230000000001382,8130.56,0.0,881083.0,57.1,7.875,37177.503744,91.0,,,,,,,,,,,,,,
187,164,,,1681383149,7.875,0.0,1.1480000000000246,13067.452416,0.08989217234327078,751754.0,35.15897216224057,5091.196928,475.0,12301.479936,0.0,0.0,0.0,6.375,255804.0,55.81183442677195,13529.235456,2.654208,1556.0,0.5280000000002474,8130.56,0.0,886101.0,57.1,7.875,37177.503744,91.0,,,,,,,,,,,,,,
188,165,,,1681383150,7.875,0.0,1.1520000000000152,13084.360704,0.0040896582720279925,757409.0,33.471824097947696,5091.196928,476.0,12301.479936,0.0,0.0,0.0,5.75,257904.0,54.0891094006568,13512.327168,2.654208,1556.0,0.5290000000004511,8130.56,0.0,890679.0,57.2,7.75,37177.503744,91.0,,,,,,,,,,,,,,
189,166,,,1681383151,7.875,0.0,1.156000000000006,13095.071744,0.004085757124480594,764591.0,93.244909682043,5091.196928,477.0,12301.479936,0.0,0.0,0.0,5.75,260468.0,59.45972018445021,13501.616128,2.654208,1556.0,0.5300000000006548,8130.56,0.0,896339.0,57.2,7.75,37177.503744,91.0,,,,,,,,,,,,,,
190,167,,,1681383152,7.875,0.0,1.160000000000025,13103.599616,0.004089768285105528,769491.0,15.344467126932223,5091.196928,478.0,12301.479936,0.0,0.0,0.0,5.75,262443.0,56.912216969006344,13493.088256,2.654208,1556.0,0.5309999999999491,8130.56,0.0,900373.0,57.2,7.75,37177.503744,91.0,,,,,,,,,,,,,,
191,168,,,1681383153,7.875,0.0,1.1640000000000157,13120.319488,0.004086022411552012,777048.0,107.71478109779635,5091.196928,479.0,12301.479936,0.0,0.0,0.0,5.75,264895.0,53.85997623493045,13476.368384,2.654208,1556.0,0.5320000000001528,8130.56,0.0,906091.0,57.3,7.75,37177.503744,91.0,,,,,,,,,,,,,,
192,169,,,1681383154,7.875,0.0,1.1800000000000068,13131.206656,0.04907356287022039,782896.0,22.71547653286228,5091.196928,484.0,12301.479936,0.0,0.0,0.0,5.75,267051.0,59.728364681292526,13465.481216,2.654208,1556.0,0.5370000000002619,8130.56,0.0,910866.0,57.3,7.75,37177.503744,91.0,,,,,,,,,,,,,,
193,170,,,1681383155,7.75,0.0,1.1880000000000166,13144.055808,0.008172482161281866,800195.0,37.03568593390892,5091.196928,486.0,12301.479936,0.0,0.0,0.0,5.375,270035.0,57.566525384344956,13452.627968,2.654208,1556.0,0.5390000000006694,8130.56,0.0,922119.0,57.4,7.625,37177.503744,91.0,,,,,,,,,,,,,,
194,171,,,1681383156,7.75,0.0,1.195999999999998,13151.264768,0.004089476224356986,808594.0,90.21370180617646,5091.196928,487.0,12301.479936,0.0,0.0,0.0,5.375,272946.0,55.99843600705593,13445.419008,2.654208,1556.0,0.5399999999999636,8130.56,0.0,928750.0,57.4,7.625,37177.503744,91.0,,,,,,,,,,,,,,
195,172,,,1681383157,7.75,0.0,1.2040000000000077,13171.904512,0.004085727002485551,816059.0,42.853618475781104,5091.196928,488.0,12301.479936,0.0,0.0,0.0,5.375,275356.0,62.671142040938406,13424.779264,2.654208,1556.0,0.5410000000001673,8130.56,0.0,934527.0,57.5,7.625,37177.503744,91.0,,,,,,,,,,,,,,
196,173,,,1681383158,7.75,0.0,1.2079999999999984,13176.180736,0.004089163773065717,822858.0,84.74940470147176,5091.196928,489.0,12301.479936,0.0,0.0,0.0,5.375,278004.0,61.743481798083984,13420.50304,2.654208,1556.0,0.5420000000003711,8130.56,0.0,940157.0,57.5,7.625,37177.503744,91.0,,,,,,,,,,,,,,
197,174,,,1681383159,7.75,0.0,1.2120000000000175,13194.26048,0.004085342257361725,829168.0,43.4151316425099,5091.196928,490.0,12301.479936,0.0,0.0,0.0,5.375,280205.0,62.70356444019008,13402.423296,2.654208,1556.0,0.5430000000005748,8130.56,0.0,945198.0,57.5,7.625,37177.503744,91.0,,,,,,,,,,,,,,
198,175,,,1681383160,7.75,0.0,1.2199999999999989,13193.842688,0.0653791575083248,837327.0,88.05061740910058,5091.196928,495.0,12301.479936,0.0,0.0,0.0,4.875,282920.0,71.044175315077,13402.841088,2.654208,1556.0,0.5470000000004802,8130.56,0.0,951513.0,57.5,7.5,37177.503744,91.0,,,,,,,,,,,,,,
199,176,,,1681383161,7.75,0.0,1.224000000000018,13211.353088,0.004086066143497496,846178.0,68.38362086940651,5091.196928,496.0,12301.479936,0.0,0.0,0.0,4.875,285753.0,68.89708455999069,13385.326592,2.654208,1556.0,0.5480000000006839,8130.56,0.0,958303.0,57.6,7.5,37177.503744,91.0,,,,,,,,,,,,,,
200,177,,,1681383162,7.75,0.0,1.2319999999999993,13208.334336,0.004086100157880065,852756.0,50.257723105949,5091.196928,497.0,12301.479936,0.0,0.0,0.0,4.875,288273.0,68.46270390367164,13388.34944,2.654208,1556.0,0.5489999999999782,8130.56,0.0,963628.0,57.6,7.5,37177.503744,91.0,,,,,,,,,,,,,,
201,178,,,1681383163,7.75,0.0,1.2360000000000184,13215.535104,0.004087936803157055,864875.0,3.202714847038649,5091.196928,498.0,12301.479936,0.0,0.0,0.0,4.875,291638.0,54.57767697577029,13381.128192,2.654208,1556.0,0.5500000000001819,8130.56,0.0,972451.0,57.6,7.5,37177.503744,91.0,,,,,,,,,,,,,,
202,179,,,1681383164,7.75,0.0,1.240000000000009,13254.012928,0.004085561825247292,907248.0,9.74812657483598,5091.196928,499.0,12301.479936,0.0,0.0,0.0,4.875,304492.0,15.146382605624172,13342.633984,2.654208,1556.0,0.5510000000003856,8130.56,0.0,1004411.0,57.7,7.5,37177.503744,91.0,,,,,,,,,,,,,,
203,180,,,1681383165,7.75,0.0,1.2480000000000189,13222.797312,0.06135448442323349,955651.0,9.707893186888253,5091.196928,504.0,12301.479936,0.0,0.0,0.0,5.5,318274.0,16.606469984935433,13373.845504,2.654208,1556.0,0.555000000000291,8130.56,0.0,1040222.0,57.6,7.625,37177.503744,91.0,,,,,,,,,,,,,,
204,180,,,1681383165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,105.83010879499989,768.0,12.653769493103027,,105.99055543300028,1.0,0.0001,0.0011493130000417295,0.0,23.0
205,181,,,1681383166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004892389997621649,2.0,0.0022042010000404844,0.08008318699967276,0.014254375999826152,800.0,12.520105361938477,0.14265536100037934,0.24133073699977103,1.0,0.0001,0.0016443730000901269,0.0,24.0
206,181,,,1681383166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005525760002456082,9.0,0.002596221999738191,0.11881648899998254,0.03432179699984772,832.0,12.693734169006348,0.10801761799984888,0.26788151799974,1.0,0.0001,0.0035768160000770877,0.0,25.0
207,181,,,1681383166,7.75,0.0,1.2680000000000007,14064.480256,0.01632197399190628,984395.0,5.3347909741715025,5090.807808,508.0,12301.570048,0.0,0.0,0.0,5.5,324855.0,27.1180592060945,12532.498432,2.654208,1693.0,0.5579999999999927,8165.023744,0.0,1340242.0,60.3,7.625,37479.768064,315.0,0.0005990070003463188,,0.0021568380002463527,0.13561830300022848,,,,,,,,,,
208,181,,,1681383166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.01686801400001059,864.0,12.739669799804688,0.09705165100012891,0.254561786000977,1.0,0.0001,0.0022679730000163545,0.0,26.0
209,182,,,1681383167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006419801999982155,9.0,0.0018031659997177485,0.043585197999618686,0.018381996999778494,896.0,12.452642440795898,0.10401602100000673,0.175791847999335,1.0,0.0001,0.0015856640002311906,0.0,27.0
210,182,,,1681383167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005433306999748311,9.0,0.001782363000074838,0.05360356100027275,0.017375609999817243,928.0,12.904340744018555,0.10060688200019285,0.1813676229999146,1.0,0.0001,0.0025658999998086074,0.0,28.0
211,182,,,1681383167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006089341999995668,9.0,0.0018265339999743446,0.060006853000231786,0.016893036000055872,960.0,12.557519912719727,0.10203420300013022,0.18892424500018024,1.0,0.0001,0.002074276999792346,0.0,29.0
212,182,,,1681383167,7.75,0.0,1.3000000000000114,14664.425472,0.02039111498866327,1000460.0,3.3816433931700645,5090.807808,513.0,12301.611008,0.0,0.0,0.0,5.5,327774.0,27.39294596004041,11933.069312,2.654208,1807.0,0.5630000000001019,8165.02784,0.0,1588795.0,62.2,7.625,37479.77216,340.0,0.004167544999745587,,,,,,,,,,,,,
213,182,,,1681383167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0018097039996973763,0.08100477800007866,0.021332012000129907,992.0,12.654687881469727,0.12461188199995377,0.2347068399994896,1.0,0.0001,0.0017809189998843067,0.0,30.0
214,183,,,1681383168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001344299999800569,9.0,0.0025265560002480925,0.08203276800031745,0.015460929000255419,1024.0,12.707623481750488,0.1129680730000473,0.216452713000308,1.0,0.0001,0.0021200869996391702,0.0,31.0
215,183,,,1681383168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001917551000133244,9.0,0.00304827700028909,0.09214772699988316,0.01708805799989932,1056.0,12.708938598632812,0.1440886249997675,0.2605648740000106,1.0,0.0001,0.0022746360000382992,0.0,32.0
216,183,,,1681383168,7.75,0.0,1.328000000000003,15345.528832,0.0775066780615275,1013403.0,3.6966653940849334,5090.807808,520.0,12301.70112,0.0,0.0,0.0,5.5,330445.0,21.1585901118057,11251.453952,2.654208,1936.0,0.5690000000004147,8165.04832,0.0,1882149.0,64.3,7.625,37479.77216,368.0,0.000555316999907518,,,0.09916398999985176,,,,,,,,,,
217,183,,,1681383168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0027952369996455673,,0.012154325999745197,1088.0,12.723457336425781,0.10508694100008142,0.22184006799943745,1.0,0.0001,0.00208425700020598,0.0,33.0
218,184,,,1681383169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008088512000085757,9.0,0.0010834109998540953,0.0314046070002405,0.5619349050002711,1120.0,12.567957878112793,0.11531077300014658,0.7190070220008238,1.0,0.0001,0.0011848140002257423,0.0,34.0
219,184,,,1681383169,7.75,0.0,1.3400000000000034,15438.385152,0.012247318724331074,1020616.0,3.6073775628142637,5090.807808,523.0,12301.96736,0.0,0.0,0.0,5.5,332538.0,3.282297364706097,11158.593536,2.654208,1973.0,0.5720000000001164,8165.367808,0.0,1925094.0,64.6,7.625,37480.034304,377.0,0.008032494999952178,,0.0010206189999735216,0.02960374199983562,,,,,,,,,,
220,185,,,1681383170,7.875,0.0,1.3520000000000039,15437.996032,0.04494334973909624,1022741.0,1.1091638867974962,5090.807808,528.0,12301.96736,0.0,0.0,0.0,6.125,333514.0,1.3916239023103778,11158.683648,2.654208,2004.0,0.5770000000002256,8165.367808,0.0,1927335.0,64.6,7.75,37480.034304,380.0,,,,,,,,0.1176462180001181,,,,,,
221,186,,,1681383171,7.875,0.0,1.356000000000023,15438.217216,0.0040859028823437395,1023075.0,0.09272286247373344,5090.807808,529.0,12301.96736,0.0,0.0,0.0,6.125,333705.0,0.01691021131713192,11158.458368,2.654208,2004.0,0.5780000000004293,8165.367808,0.0,1927584.0,64.6,7.75,37480.034304,380.0,,,,,,,,,,,,,,
222,187,,,1681383172,7.875,0.0,1.3600000000000136,15437.9264,0.004085534617236849,1023576.0,0.00686242143334333,5090.807808,530.0,12301.96736,0.0,0.0,0.0,6.125,334031.0,0.023667374382527858,11158.749184,2.654208,2004.0,0.579000000000633,8165.367808,0.0,1928086.0,64.6,7.75,37480.034304,380.0,,,,,,,,,,,,,,
223,188,,,1681383173,7.875,0.0,1.3760000000000048,15437.889536,0.06129202716313577,1023771.0,0.0756972496808333,5090.807808,533.0,12301.96736,0.0,0.0,0.0,6.125,334187.0,0.005610455102610892,11158.781952,2.654208,2004.0,0.5820000000003347,8165.367808,0.0,1928240.0,64.6,7.75,37480.034304,380.0,,,,,,,,,,,,,,
224,189,,,1681383174,7.875,0.0,1.3800000000000239,15437.889536,0.004085779473344573,1023968.0,0.36665082745470234,5090.807808,534.0,12301.96736,0.0,0.0,0.0,6.125,334316.0,0.025687742414313174,11158.786048,2.654208,2004.0,0.5830000000005384,8165.367808,0.0,1928396.0,64.6,7.75,37480.034304,380.0,,,,,,,,,,,,,,
225,190,,,1681383175,7.75,0.0,1.3880000000000052,15437.914112,0.004085930091630027,1024122.0,0.0,5090.807808,535.0,12301.96736,0.0,0.0,0.0,5.625,334408.0,0.0,11158.75328,2.654208,2004.0,0.5839999999998327,8165.367808,0.0,1928504.0,64.6,7.5,37480.034304,380.0,,,,,,,,,,,,,,
226,191,,,1681383176,7.75,0.0,1.396000000000015,15437.881344,0.024512257554531607,1024377.0,0.07568319105429457,5090.807808,538.0,12301.96736,0.0,0.0,0.0,5.625,334584.0,0.005609413117931612,11158.786048,2.654208,2004.0,0.5870000000004438,8165.367808,0.0,1928705.0,64.6,7.5,37480.034304,380.0,,,,,,,,,,,,,,
227,192,,,1681383177,7.75,0.0,1.4000000000000057,15437.873152,0.004085744492622147,1024655.0,0.07569001271314076,5090.807808,539.0,12301.96736,0.0,0.0,0.0,5.625,334759.0,0.0050832407139627545,11158.79424,2.654208,2004.0,0.5880000000006476,8165.367808,0.0,1928925.0,64.6,7.5,37480.034304,380.0,,,,,,,,,,,,,,
228,193,,,1681383178,7.75,0.0,1.4160000000000252,15437.84448,0.040856550994380895,1024841.0,0.07516169020113662,5090.807808,542.0,12301.96736,0.0,0.0,0.0,5.625,334880.0,0.005609795949938691,11158.818816,2.654208,2004.0,0.5900000000001455,8165.367808,0.0,1929070.0,64.6,7.5,37480.034304,380.0,,,,,,,,,,,,,,
229,194,,,1681383179,7.75,0.0,1.420000000000016,15437.840384,0.0040854821562952255,1025062.0,0.001484179058822659,5090.807808,543.0,12301.96736,0.0,0.0,0.0,5.625,335030.0,0.0009575348850875823,11158.818816,2.654208,2004.0,0.5910000000003492,8165.367808,0.0,1929235.0,64.6,7.5,37480.034304,380.0,,,,,,,,,,,,,,
230,195,,,1681383180,7.75,0.0,1.4240000000000066,15437.807616,0.004085349057782772,1025245.0,0.07568268712827525,5090.807808,544.0,12301.96736,0.0,0.0,0.0,5.125,335150.0,0.005609375768433212,11158.87616,2.654208,2004.0,0.592000000000553,8165.367808,0.0,1929377.0,64.6,7.375,37480.034304,380.0,,,,,,,,,,,,,,
231,196,,,1681383181,7.75,0.0,1.436000000000007,15437.836288,0.024515300680537706,1025463.0,0.08637014949088405,5090.807808,547.0,12301.96736,0.0,0.0,0.0,5.125,335304.0,0.008961810748713,11158.847488,2.654208,2004.0,0.5950000000002547,8165.367808,0.0,1929549.0,64.6,7.375,37480.034304,380.0,,,,,,,,,,,,,,
232,197,,,1681383182,7.75,0.0,1.4399999999999977,15437.828096,0.004085648298723895,1025714.0,0.09308415507407497,5090.807808,548.0,12301.96736,0.0,0.0,0.0,5.125,335529.0,0.05883493145272479,11158.85568,2.654208,2004.0,0.5960000000004584,8165.367808,0.0,1929776.0,64.6,7.375,37480.034304,380.0,,,,,,,,,,,,,,
