_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
183,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516007999474823,3.0,0.00023862800026108744,0.018962737000038032,0.001615010000023176,5376.0,7.14501953125,0.017329505999441608,0.04400405199976376,0.0,0.0001,0.0033421630005250336,0.0,167.0
184,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627468000355293,3.0,0.00019195200002286583,0.020869609000328637,0.0016037300001698895,5408.0,7.2320556640625,0.017077267000786378,0.045263472001352056,0.0,0.0001,0.0028934459996889927,0.0,168.0
185,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545008000197413,3.0,0.00020657700042647775,0.019061336999584455,0.0015398589994219947,5440.0,7.1019287109375,0.0172089789994061,0.043239029998403566,0.0,0.0001,0.0026772699993671267,0.0,169.0
186,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025580629999240045,3.0,0.00021124100021552294,0.01952683500076091,0.0015617670005667605,5472.0,7.25537109375,0.017301869000220904,0.044275961002313124,0.0,0.0001,0.003116186000625021,0.0,170.0
187,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024834050000208663,3.0,0.0002533979995860136,0.019284205000076327,0.0015701389993409975,5504.0,7.0999755859375,0.01695566900070844,0.043592343999080185,0.0,0.0001,0.0030455279993475415,0.0,171.0
188,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025241569992431323,3.0,0.00017822799964051228,0.01925378899977659,0.0016049409996412578,5536.0,6.96868896484375,0.017063984999367676,0.04320753599768068,0.0,0.0001,0.002582436000011512,0.0,172.0
189,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025631329999669106,3.0,0.00019101799989584833,0.019243300999733037,0.001529633000245667,5568.0,7.218017578125,0.01687051800035988,0.04359913600001164,0.0,0.0001,0.003201532999810297,0.0,173.0
190,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025277929998992477,6.0,0.0001991439994526445,0.01937047400042502,0.006578932999218523,5600.0,6.9991455078125,0.01935482699991553,0.05101819099945715,0.0,0.0001,0.002987020000546181,0.0,174.0
191,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610191999337985,6.0,0.00023678599973209202,0.019373987000108173,0.001650900999266014,5632.0,6.854248046875,0.023730772000817524,0.050286105999475694,0.0,0.0001,0.0026834680002139066,0.0,175.0
192,15,,,1683051101,2.2666666666666666,0.0,0.8599999999999852,5686.02624,0.4122833878993124,200328.0,6.829208989769828,1095.348224,406.0,4242.51392,0.0,0.0,0.0,1.9333333333333331,252462.0,570.4975127273856,203236.134912,2.711552,3025.0,0.2150000000000034,5836.353536,0.0,520263.0,3.7,2.166666666666667,20945.408,1711.0,0.0025871370007735095,,0.00022056799934944138,0.019463879999420897,,,,0.023879073999523825,,,,,,
193,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.003034395999748085,5664.0,7.2325439453125,,0.05055307499878836,0.0,0.0001,0.0013680199999726028,0.0,176.0
194,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026018110002041794,6.0,0.00024331399981747381,0.01918391100025474,0.001711740000246209,5696.0,7.070068359375,0.021168031999877712,0.04757710500052781,0.0,0.0001,0.0026682970001274953,0.0,177.0
195,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227409996659844,6.0,0.00022816700038674753,0.01926586799982033,0.0016164910002771649,5728.0,7.027099609375,0.019085489000644884,0.045369443000709,0.0,0.0001,0.002650686999913887,0.0,178.0
196,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024990739993882016,6.0,0.00019149899981130147,0.01906829600011406,0.0016083840000646887,5760.0,7.090087890625,0.017923288999554643,0.043885617998967064,0.0,0.0001,0.002595076000034169,0.0,179.0
197,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026349740001023747,6.0,0.0003085429998463951,0.0193796570001723,0.001556953000545036,5792.0,7.3028564453125,0.0193483559996821,0.047153959000752366,0.0,0.0001,0.00392547600040416,0.0,180.0
198,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597884999886446,6.0,0.00023367599987977883,0.019353304999640386,0.0016468049998366041,5824.0,7.0936279296875,0.01809931099978712,0.044564056998751767,0.0,0.0001,0.0026330749997214298,0.0,181.0
199,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616042999761703,6.0,0.0001992779998545302,0.019195589999981166,0.001698264000879135,5856.0,6.99560546875,0.01825020999967819,0.0444216329997289,0.0,0.0001,0.002462247999574174,0.0,182.0
200,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024945049999587354,6.0,0.0002333920001547085,0.01923338300002797,0.0016789229994174093,5888.0,7.0338134765625,0.018948416000057478,0.04491806500027451,0.0,0.0001,0.0023294460006582085,0.0,183.0
201,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025551090002409182,6.0,0.00019659899953694548,0.019066808999923524,0.0015817990006326,5920.0,7.3311767578125,0.017532971000036923,0.043671448001077806,0.0,0.0001,0.0027381610007068957,0.0,184.0
202,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997870004881406,6.0,0.00022267799977271352,0.0203906390006523,0.0016006300002118223,5952.0,6.91845703125,0.016960242000095604,0.04506099800073571,0.0,0.0001,0.0033870219995151274,0.0,185.0
203,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254366600074718,6.0,0.0002169800000046962,0.019610221999755595,0.0016302880003422615,5984.0,7.1746826171875,0.01702189899970108,0.043632853000417526,0.0,0.0001,0.0026097979998667142,0.0,186.0
204,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547531999880448,6.0,0.00017633900006330805,0.018917479000265303,0.0016498770000907825,6016.0,6.9752197265625,0.016736112000216963,0.04243952199976775,0.0,0.0001,0.0024121829992509447,0.0,187.0
205,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495737999197445,6.0,0.00019807799981208518,0.01904716700028075,0.0016050740005084663,6048.0,7.0059814453125,0.016961222000645648,0.04316025000025547,0.0,0.0001,0.0028529709998110775,0.0,188.0
206,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026270110001860303,6.0,0.00020613700053218054,0.01924795700051618,0.0016038049998314818,6080.0,7.10791015625,0.016826535000291187,0.042776586001309624,0.0,0.0001,0.002265140999952564,0.0,189.0
207,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025242009996873094,6.0,0.00019121900004392955,0.019454920000498532,0.0016101729997899383,6112.0,6.9991455078125,0.01711831299962796,0.04405645199949504,0.0,0.0001,0.003157625999847369,0.0,190.0
208,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569250999840733,6.0,0.00023553999926662073,0.019274739000138652,0.0016840950002006139,6144.0,7.221923828125,0.017143279000265466,0.04332159999921714,0.0,0.0001,0.0024146959995050565,0.0,191.0
209,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600424999400275,6.0,0.00018026999987341696,0.0190777830002844,0.0016407499997512787,6176.0,7.0482177734375,0.017030132999934722,0.04308270599995012,0.0,0.0001,0.002553345000706031,0.0,192.0
210,16,,,1683051102,2.2666666666666666,0.0,0.9359999999999786,5699.022848,0.13485009321052682,249444.0,15.66166189972469,1095.364608,427.0,4242.550784,0.0,0.0,0.0,1.9333333333333331,295956.0,637.7383028498838,203222.736896,2.711552,3375.0,0.22399999999998954,5836.378112,0.0,563284.0,3.7,2.166666666666667,20945.412096,1771.0,0.0025094870006796555,,0.0002238830002170289,0.01931240300018544,,,,,,,,,,
211,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.0017543199992360314,6208.0,7.3616943359375,0.026046459000099276,0.05256183900019096,0.0,0.0001,0.002715286999773525,0.0,193.0
212,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027256269995632465,6.0,0.00023732899990136502,0.019127835999825038,0.0016278369994324748,6240.0,7.02294921875,0.019111075999717286,0.04368731499835121,0.0,0.0001,0.0008576099999118014,0.0,194.0
213,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026790760002768366,6.0,0.00023329299983743113,0.019580122000661504,0.0016561219999857713,6272.0,7.0726318359375,0.021075281000776158,0.04790241600130685,0.0,0.0001,0.0026785219997691456,0.0,195.0
214,16,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557849000368151,6.0,0.00021144200036360417,0.019391375999475713,0.0016965280001386418,6304.0,7.05859375,0.023328405999563984,0.04974051099998178,0.0,0.0001,0.0025549100000716862,0.0,196.0
215,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025145699992208392,6.0,0.00021249199926387519,0.01912359000016295,0.001716077999844856,6336.0,6.975830078125,0.019320620999678795,0.04550188799839816,0.0,0.0001,0.0026145370002268464,0.0,197.0
216,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028126480001446907,6.0,0.00019517700002325,0.019523668000147154,0.001668459000029543,6368.0,7.0643310546875,0.022433576000366884,0.05004361900046206,0.0,0.0001,0.003410090999750537,0.0,198.0
217,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026442119997227564,6.0,0.00021830800051247934,0.019400105000386247,0.0017154569995909696,6400.0,7.009033203125,0.022548138000274776,0.048923866000222915,0.0,0.0001,0.002397645999735687,0.0,199.0
218,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544998999837844,6.0,0.00023521399998571724,0.019819484000436205,0.0016013909998946474,6432.0,7.0316162109375,0.021599313000479015,0.048451990001012746,0.0,0.0001,0.0026515890003793174,0.0,200.0
219,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027380770006857347,6.0,0.00022612700013269205,0.019701033000274037,0.001667580999310303,6464.0,7.2470703125,0.02240170900040539,0.049050670000724494,0.0,0.0001,0.0023161429999163374,0.0,201.0
220,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026605620005284436,6.0,0.00019662299928313587,0.019448091999947792,0.0016934640007093549,6496.0,7.0020751953125,0.023624527000720263,0.050403927000843396,0.0,0.0001,0.002780658999654406,0.0,202.0
221,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026537930007179966,6.0,0.0002247969996460597,0.01955694800017227,0.001743857000292337,6528.0,7.1119384765625,0.020187044000522292,0.047162514000774536,0.0,0.0001,0.002796074999423581,0.0,203.0
222,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026662580003176117,6.0,0.00021203100004640874,0.019089270000222314,0.0016382260000682436,6560.0,7.269287109375,0.017270620999624953,0.043221462000474276,0.0,0.0001,0.002345056000194745,0.0,204.0
223,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026226330001009046,6.0,0.00020433600002434105,0.019360774999768182,0.001687315999333805,6592.0,7.191650390625,0.0174706130001141,0.04434554699946602,0.0,0.0001,0.0029998740001246915,0.0,205.0
224,17,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027198380003028433,6.0,0.000224413999603712,0.01945468099984282,0.001623312999981863,6624.0,7.04296875,0.017456304999541317,0.044118762998550665,0.0,0.0001,0.002640211999278108,0.0,206.0
225,17,,,1683051103,2.3666666666666667,0.0,1.0,5702.98368,0.061009329214425326,290562.0,14.159629795666353,1097.859072,442.0,4245.311488,0.0,0.0,0.0,3.3666666666666663,334141.0,617.0651173025999,203142.070272,2.711552,3611.0,0.22999999999998977,5836.398592,0.0,601263.0,3.8,2.466666666666667,20945.412096,1955.0,0.0026191779998043785,,0.00020868000046903035,0.01899092199982988,,,,0.017335888000161503,,,,,,
226,18,,,1683051104,2.3666666666666667,0.0,1.0039999999999907,5758.210048,0.0040844700445687495,332166.0,8.269823314439043,1097.859072,443.0,4245.311488,0.0,0.0,0.0,3.3666666666666663,361448.0,58.69429727834876,203086.864384,2.711552,3611.0,0.22999999999998977,5836.406784,0.0,634857.0,3.8,2.466666666666667,20945.412096,1955.0,,,,,,,,,,,,,,
227,19,,,1683051105,2.3666666666666667,0.0,1.0079999999999814,5758.205952,0.004087181134670688,332621.0,0.07827111535467793,1097.859072,444.0,4245.311488,0.0,0.0,0.0,3.3666666666666663,361681.0,0.018536005083864278,203086.86848,2.711552,3611.0,0.22999999999998977,5836.406784,0.0,635182.0,3.8,2.466666666666667,20945.412096,1955.0,,,,,,,,,,,,,,
228,20,,,1683051106,2.3666666666666667,0.0,1.0159999999999911,5759.000576,0.1185402667758913,334197.0,0.35026381488588504,1097.859072,453.0,4245.311488,0.0,0.0,0.0,3.3666666666666663,362855.0,0.41726205830401897,203086.073856,2.711552,3612.0,0.2330000000000041,5836.406784,0.0,636553.0,3.8,2.466666666666667,20945.412096,1955.0,,,,,,,,,,,,,,
229,21,,,1683051107,2.3666666666666667,0.0,1.0199999999999818,5950.455808,0.05313062453520256,410829.0,365.5083877843528,1097.859072,457.0,4245.311488,0.0,0.0,0.0,3.3666666666666663,383114.0,279.3736275385463,202894.168064,2.711552,3612.0,0.23599999999999,5836.406784,0.0,684163.0,3.9,2.466666666666667,20945.412096,1955.0,,,,,,,,,,,,,,
230,22,,,1683051108,2.433333333333333,0.0,1.024000000000001,5993.914368,0.004086800983803765,498403.0,97.14039373526379,1097.859072,458.0,4245.311488,0.0,0.0,0.0,3.9,404937.0,258.06653151381795,202850.709504,2.711552,3612.0,0.23599999999999,5836.406784,0.0,736202.0,3.9,2.6,20945.412096,1955.0,,,,,,,,,,,,,,
231,23,,,1683051109,2.433333333333333,0.0,1.0279999999999916,6060.998656,0.004086835975359517,604616.0,200.18003495549863,1097.859072,459.0,4245.311488,0.0,0.0,0.0,3.9,428603.0,228.3588648119425,202783.62112,2.711552,3612.0,0.23599999999999,5836.406784,0.0,798195.0,3.9,2.6,20945.412096,1955.0,,,,,,,,,,,,,,
232,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,6.441623738999624,6656.0,7.079345703125,,6.483354850000069,1.0,0.0001,0.0025764430001800065,0.0,207.0
233,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807736000249861,8.0,0.0003110880006715888,0.02388667200011696,0.002331890999812458,6688.0,7.191162109375,0.02225103299952025,0.05510075300026074,1.0,0.0001,0.0035123329998896224,0.0,208.0
234,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003344555000694527,8.0,0.000573929999518441,0.027203319999898667,0.0035140529998898273,6720.0,7.17041015625,0.027069632000348065,0.06556436600021698,1.0,0.0001,0.0038588759998674504,0.0,209.0
235,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026642479997462942,8.0,0.00019373200029804138,0.019438474999333266,0.02746193800066976,6752.0,6.87255859375,0.017260609999539156,0.0701264210001682,1.0,0.0001,0.0031074180005816743,0.0,210.0
236,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584936999483034,8.0,0.00044361400068737566,0.020379640000101062,0.001836202000049525,6784.0,7.015625,0.01746605400057888,0.045867417001318245,1.0,0.0001,0.0031569700004183687,0.0,211.0
237,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026291320000382257,8.0,0.0004969940000592032,0.019472303999464202,0.0019512500002747402,6816.0,6.972412109375,0.017761004000021785,0.04583797899977071,1.0,0.0001,0.003527294999912556,0.0,212.0
238,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534440001138137,8.0,0.0005229680000411463,0.019737941000130377,0.0019589419998737867,6848.0,7.0322265625,0.016991423000035866,0.04520343599961052,1.0,0.0001,0.0034387179994155304,0.0,213.0
239,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550822000557673,8.0,0.000502282000525156,0.019562165000024834,0.0020036599999002647,6880.0,7.1168212890625,0.017132659999333555,0.04473597400010476,1.0,0.0001,0.0029843849997632788,0.0,214.0
240,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026007169999502366,8.0,0.0005047839995313552,0.019591043000218633,0.0018238019993077614,6912.0,7.2052001953125,0.01723163799942995,0.04511575699871173,1.0,0.0001,0.0033637730002737953,0.0,215.0
241,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515060000405356,8.0,0.0005183930006751325,0.01929826499963383,0.0019341370007168734,6944.0,7.0667724609375,0.017993495999689912,0.04594261000147526,1.0,0.0001,0.0036832590003541554,0.0,216.0
242,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025224540004273877,8.0,0.0009502980001343531,0.019245720000071742,0.001952550999703817,6976.0,7.181884765625,0.017482621999988623,0.04580628300027456,1.0,0.0001,0.003652637999948638,0.0,217.0
243,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026219510000373702,8.0,0.0005575949999183649,0.019685334999849147,0.001973528000235092,7008.0,7.08544921875,0.017290288000367582,0.045613371999934316,1.0,0.0001,0.00348467499952676,0.0,218.0
244,24,,,1683051110,2.433333333333333,0.0,1.079999999999984,6182.477824,0.05312493741167773,696238.0,126.73968270436688,1095.839744,472.0,4244.402176,0.0,0.0,0.0,3.9,472520.0,310.33609023188296,202719.584256,2.711552,3812.0,0.23900000000000432,6092.120064,0.0,1035862.0,4.0,2.6,23210.459136,2056.0,0.0026200849997621845,,0.0004829360004805494,0.019977980000476236,,,,,,,,,,
245,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.002014217999203538,7040.0,7.0006103515625,0.02251447599974199,0.05088582099961059,1.0,0.0001,0.003276125999946089,0.0,219.0
246,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420895999421191,8.0,0.00026124799933313625,0.01901851299953705,0.0016817509995235014,7072.0,7.0531005859375,0.01672694899934868,0.04407721699681133,1.0,0.0001,0.0039678599996477715,0.0,220.0
247,24,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247656699957588,8.0,0.000663785000142525,0.019225910000386648,0.0015415930001836387,7104.0,7.04443359375,0.017086610000660585,0.044159265001326276,1.0,0.0001,0.0031648000003769994,0.0,221.0
248,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063570001293556,8.0,0.00019567500021366868,0.01919519399962155,0.0016300079996653949,7136.0,7.1551513671875,0.01728014800028177,0.04351644799953647,1.0,0.0001,0.002709065999624727,0.0,222.0
249,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451766000376665,8.0,0.00023993500053620664,0.019258393000200158,0.001600226999471488,7168.0,7.2442626953125,0.01636342500023602,0.04351443400082644,1.0,0.0001,0.0036006880000059027,0.0,223.0
250,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608325000437617,8.0,0.00019936199987569125,0.01893343299980188,0.0016024300002754899,7200.0,7.1640625,0.016534064000552462,0.0427340460000778,1.0,0.0001,0.0028564319991346565,0.0,224.0
251,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025966980001612683,8.0,0.00022586599970964016,0.019177123000190477,0.0015451109993591672,7232.0,7.009765625,0.01667903900033707,0.04335439399983443,1.0,0.0001,0.0031305570000768057,0.0,225.0
252,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024940379998952267,8.0,0.00020154400044702925,0.019372701000065717,0.0016181639994101715,7264.0,7.07568359375,0.017435586000829062,0.04362184100136801,1.0,0.0001,0.0024998080007208046,0.0,226.0
253,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027873979997821152,8.0,0.00018945600004371954,0.019177275999936683,0.0015546309996352647,7296.0,7.0614013671875,0.017135666999820387,0.04311530399900221,1.0,0.0001,0.002270875999784039,0.0,227.0
254,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635788999214128,8.0,0.0002583899995443062,0.01907920999929047,0.001541086000543146,7328.0,7.1849365234375,0.01645203199950629,0.04291940899838664,1.0,0.0001,0.0029529020002883044,0.0,228.0
255,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542407999499119,8.0,0.00017742499949235935,0.01878270699944551,0.0015584290003971546,7360.0,6.97998046875,0.016309979000652675,0.04159680899920204,1.0,0.0001,0.0022258609997152234,0.0,229.0
256,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265989997933502,8.0,0.00021470999945449876,0.018756608000330743,0.00151169899982051,7392.0,7.1002197265625,0.01651784499972564,0.04250282199882349,1.0,0.0001,0.0029753609996987507,0.0,230.0
257,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025543510000716196,8.0,0.00019623200023488607,0.018994897000084165,0.0016146840007422725,7424.0,7.027099609375,0.01657015599994338,0.04317969200110383,1.0,0.0001,0.003249372000027506,0.0,231.0
258,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025008310003613587,8.0,0.0002586430000519613,0.019012646000192035,0.0016127939998114016,7456.0,7.0465087890625,0.01659032999941701,0.04324395799994818,1.0,0.0001,0.0032687140001144144,0.0,232.0
259,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024801959998512757,8.0,0.00023094900006981334,0.018990305999977863,0.0016300799998134607,7488.0,7.102783203125,0.016684918999999354,0.042874693000158004,1.0,0.0001,0.0028582430004462367,0.0,233.0
260,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024440369998046663,8.0,0.00021219799964455888,0.018916740999884496,0.0015547650000371505,7520.0,7.098388671875,0.01631535799970152,0.04205503999855864,1.0,0.0001,0.002611940999486251,0.0,234.0
261,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025631349999457598,8.0,0.00020368900004541501,0.01896262399986881,0.0015737069998067454,7552.0,7.146240234375,0.016470819000460324,0.04268598300041049,1.0,0.0001,0.002912009000283433,0.0,235.0
262,25,,,1683051111,2.433333333333333,0.0,1.1599999999999966,6183.759872,0.1389471347172358,717254.0,10.314533976452797,1095.835648,495.0,4244.402176,0.0,0.0,0.0,3.9,494420.0,501.97691085213893,202700.722176,2.711552,4101.0,0.24600000000000932,6100.660224,0.0,1055132.0,4.0,2.6,23285.960704,2182.0,0.0026423739991514594,,0.00020461600070120767,0.01927838099982182,,,,,,,,,,
263,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0014909759993315674,7584.0,7.3114013671875,0.01782524400005059,0.045136479999200674,1.0,0.0001,0.0036948890001440304,0.0,236.0
264,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261639699965599,8.0,0.00022707900006935233,0.018863016000068455,0.001543420999951195,7616.0,7.0926513671875,0.01665142699948774,0.04298724699856393,1.0,0.0001,0.0030859069993312005,0.0,237.0
265,25,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025183709994962555,8.0,0.00019549199987523025,0.019056710000768362,0.0015651769999749376,7648.0,7.2515869140625,0.01729401400007191,0.04381506000027002,1.0,0.0001,0.0031852960000833264,0.0,238.0
266,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561456999501388,8.0,0.00020866599970759125,0.01906755100026203,0.001617470999917714,7680.0,7.171875,0.016674679000061587,0.043505617999471724,1.0,0.0001,0.003375794000021415,0.0,239.0
267,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533167999899888,8.0,0.0001955779998752405,0.018839445999219606,0.001544357999591739,7712.0,7.0113525390625,0.016518610999810335,0.04263723799795116,1.0,0.0001,0.0030060769995543524,0.0,240.0
268,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025112869998338283,8.0,0.00019061700004385784,0.019052173999625666,0.001585253000484954,7744.0,7.1226806640625,0.01669330499953503,0.043386826999267214,1.0,0.0001,0.003354190999743878,0.0,241.0
269,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025075029998333775,8.0,0.000201526999262569,0.018967244000123173,0.0016186029997697915,7776.0,7.0047607421875,0.01634285500040278,0.04287923899937596,1.0,0.0001,0.003241506999984267,0.0,242.0
270,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025000760006150813,8.0,0.00021793799987790408,0.01898207700014609,0.0016404370007876423,7808.0,6.9215087890625,0.016463809000015317,0.04267456300112826,1.0,0.0001,0.0028702259996862267,0.0,243.0
271,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437914000438468,8.0,0.00019496300046739634,0.019078080999861413,0.001561862999551522,7840.0,7.044677734375,0.016450957999950333,0.04275965400029236,1.0,0.0001,0.003035875000023225,0.0,244.0
272,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025806570001805085,8.0,0.0002210690008723759,0.019152457999553008,0.0015578479997202521,7872.0,7.25341796875,0.016551306000110344,0.043800440001177776,1.0,0.0001,0.003737102000741288,0.0,245.0
273,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439955999761878,8.0,0.00019522100046742707,0.019001795999429305,0.0016426860001956811,7904.0,7.3800048828125,0.016805031999865605,0.04313171199919452,1.0,0.0001,0.0030470209994746256,0.0,246.0
274,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456008000081056,8.0,0.0002622070005600108,0.018953822999719705,0.0016424989998995443,7936.0,7.05517578125,0.016457744999570423,0.042858712000452215,1.0,0.0001,0.003086430000621476,0.0,247.0
275,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025755929991646553,8.0,0.00019218700072087813,0.019377505000193196,0.0016415479994975612,7968.0,6.7896728515625,0.016841012999975646,0.04368749399964145,1.0,0.0001,0.00305964800008951,0.0,248.0
