_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
173,43,,,1680701340,3.2,0.0,0.7879999999999967,11653.873664,0.0040872744908021725,272107.0,0.0719743491622767,5136.953344,384.0,12206.686208,0.0,0.0,0.0,8.266666666666666,211450.0,0.00729642359676522,193172.328448,2.719744,3636.0,0.20199999999999818,9710.354432,0.0,527705.0,8.5,4.066666666666666,40833.130496,2314.0,,,,,,,,,,,,,,
174,44,,,1680701341,3.166666666666666,0.0,0.7920000000000016,11653.873664,0.004087615826651072,272563.0,0.12036910911058665,5136.953344,385.0,12206.686208,0.0,0.0,0.0,7.6,211593.0,0.016087003719566527,193172.328448,2.719744,3636.0,0.20199999999999818,9710.354432,0.0,527984.0,8.5,4.0,40833.130496,2314.0,,,,,,,,,,,,,,
175,45,,,1680701342,3.166666666666666,0.0,0.7959999999999923,11653.869568,0.06539667184169932,272983.0,0.07250153487320013,5136.953344,388.0,12206.686208,0.0,0.0,0.0,7.6,211728.0,0.006003210109660197,193172.328448,2.719744,3636.0,0.20400000000006457,9710.354432,0.0,528229.0,8.5,4.0,40833.130496,2314.0,,,,,,,,,,,,,,
176,46,,,1680701343,3.166666666666666,0.0,0.7999999999999972,11653.869568,0.004086827225599476,273676.0,0.09113145794610326,5136.953344,389.0,12206.686208,0.0,0.0,0.0,7.6,211963.0,0.03448260474185813,193172.328448,2.719744,3636.0,0.20400000000006457,9710.354432,0.0,528663.0,8.5,4.0,40833.130496,2314.0,,,,,,,,,,,,,,
177,47,,,1680701344,3.166666666666666,0.0,0.8079999999999927,11653.861376,0.0490412967702099,274334.0,0.11858032304907783,5136.953344,397.0,12206.686208,0.0,0.0,0.0,7.6,212296.0,0.08129648560687357,193172.332544,2.719744,3636.0,0.20699999999999363,9710.354432,0.0,529131.0,8.5,4.0,40833.130496,2314.0,,,,,,,,,,,,,,
178,48,,,1680701345,3.166666666666666,0.0,0.8119999999999976,11654.119424,0.004086681409040473,274910.0,0.11997443006259911,5136.953344,398.0,12206.686208,0.0,0.0,0.0,7.6,212455.0,0.017831340345181808,193172.074496,2.719744,3636.0,0.20699999999999363,9710.354432,0.0,529469.0,8.5,4.0,40833.130496,2314.0,,,,,,,,,,,,,,
179,49,,,1680701346,3.166666666666666,0.0,0.8159999999999883,11654.115328,0.00408722002951542,275780.0,0.09493207154138061,5136.953344,399.0,12206.686208,0.0,0.0,0.0,6.966666666666667,212923.0,0.11770714723037956,193172.074496,2.719744,3636.0,0.20699999999999363,9710.354432,0.0,530086.0,8.5,3.933333333333333,40833.130496,2314.0,,,,,,,,,,,,,,
180,50,,,1680701347,3.166666666666666,0.0,0.8239999999999981,11654.623232,0.04495778390437138,276999.0,0.3478480808420782,5136.953344,402.0,12206.686208,0.0,0.0,0.0,6.966666666666667,213785.0,0.22407048901537707,193171.5584,2.719744,3636.0,0.20900000000006003,9710.354432,0.0,531228.0,8.5,3.933333333333333,40833.130496,2314.0,,,,,,,,,,,,,,
181,51,,,1680701348,3.166666666666666,0.0,0.8279999999999887,11655.655424,0.004087007089308583,277446.0,0.07196964051694915,5136.953344,403.0,12206.686208,0.0,0.0,0.0,6.966666666666667,213963.0,0.008876468513584288,193170.526208,2.719744,3636.0,0.20900000000006003,9710.354432,0.0,531779.0,8.5,3.933333333333333,40833.130496,2314.0,,,,,,,,,,,,,,
182,52,,,1680701349,3.166666666666666,0.0,0.8319999999999936,12147.216384,0.004086726127238536,501638.0,1590.103133784742,5136.953344,404.0,12206.686208,0.0,0.0,0.0,6.966666666666667,262028.0,1660.7759741670561,192678.977536,2.719744,3636.0,0.21000000000003638,9710.354432,0.0,661397.0,8.7,3.933333333333333,40833.130496,2314.0,,,,,,,,,,,,,,
183,53,,,1680701350,3.166666666666666,0.0,0.847999999999999,12412.133376,0.0939913917584896,748852.0,1808.5076205550706,5136.953344,413.0,12206.686208,0.0,0.0,0.0,6.966666666666667,309986.0,1749.5642666961403,192414.060544,2.719744,3636.0,0.21299999999996544,9710.354432,0.0,800286.0,8.8,3.933333333333333,40833.130496,2314.0,,,,,,,,,,,,,,
184,54,,,1680701351,3.2333333333333334,0.0,0.8559999999999945,12686.118912,0.04495175250495447,1001969.0,1826.3515207196094,5136.953344,417.0,12206.686208,0.0,0.0,0.0,7.7666666666666675,356632.0,1835.4784025905244,192140.075008,2.719744,3636.0,0.21400000000005548,9710.354432,0.0,941346.0,9.0,4.133333333333333,40833.130496,2314.0,,,,,,,,,,,,,,
185,55,,,1680701352,3.2333333333333334,0.0,0.8599999999999994,12941.111296,0.004086324670638096,1254648.0,1826.4768829237148,5136.953344,418.0,12206.686208,0.0,0.0,0.0,7.7666666666666675,403395.0,1825.076957575817,191885.082624,2.719744,3636.0,0.21500000000003183,9710.354432,0.0,1082459.0,9.1,4.133333333333333,40833.130496,2314.0,,,,,,,,,,,,,,
186,56,,,1680701353,3.2333333333333334,0.0,0.8639999999999901,13182.918656,0.004086399505238047,1502918.0,1812.355965162369,5136.953344,419.0,12206.686208,0.0,0.0,0.0,7.7666666666666675,454420.0,1801.3696880655602,191643.275264,2.719744,3636.0,0.21500000000003183,9710.354432,0.0,1225071.0,9.2,4.133333333333333,40833.130496,2314.0,,,,,,,,,,,,,,
187,57,,,1680701354,3.2333333333333334,0.0,0.867999999999995,13393.670144,0.004087788951213028,1749114.0,1770.1107161508694,5136.953344,420.0,12206.686208,0.0,0.0,0.0,7.7666666666666675,500863.0,1674.722999219029,191432.523776,2.719744,3636.0,0.21500000000003183,9710.354432,0.0,1363990.0,9.3,4.133333333333333,40833.130496,2314.0,,,,,,,,,,,,,,
188,58,,,1680701355,3.2333333333333334,0.0,0.8759999999999906,13623.349248,0.15120491002722133,1964775.0,1549.117737405193,5136.953344,447.0,12206.686208,0.0,0.0,0.0,7.7666666666666675,543499.0,1640.583218933849,191202.844672,2.719744,3636.0,0.2300000000000182,9710.354432,0.0,1488032.0,9.4,4.133333333333333,40833.130496,2314.0,,,,,,,,,,,,,,
189,59,,,1680701356,3.266666666666666,0.0,0.8840000000000003,13886.857216,0.04495180596769769,2205796.0,1739.175555542996,5136.953344,450.0,12206.686208,0.0,0.0,0.0,7.666666666666666,586132.0,1718.8144546492433,190939.336704,2.719744,3636.0,0.23099999999999454,9710.354432,0.0,1621188.0,9.5,4.2,40833.130496,2314.0,,,,,,,,,,,,,,
190,60,,,1680701357,3.266666666666666,0.0,0.887999999999991,14115.328,0.004086686262407357,2399820.0,1359.7933881286033,5136.953344,451.0,12206.686208,0.0,0.0,0.0,7.666666666666666,624324.0,1505.0492317862042,190710.86592,2.719744,3636.0,0.23099999999999454,9710.354432,0.0,1730577.0,9.6,4.2,40833.130496,2314.0,,,,,,,,,,,,,,
191,61,,,1680701358,3.266666666666666,0.0,0.8919999999999959,14113.406976,0.004086529756048628,2670975.0,921.3043110505171,5136.953344,452.0,12206.686208,0.0,0.0,0.0,7.666666666666666,657832.0,635.090566963575,190712.762368,2.719744,3636.0,0.2319999999999709,9710.354432,0.0,1875807.0,9.6,4.2,40833.130496,2314.0,,,,,,,,,,,,,,
192,62,,,1680701359,3.266666666666666,0.0,0.8960000000000008,14042.554368,0.053127174208922406,2743868.0,255.80750343462702,5136.953344,456.0,12206.686208,0.0,0.0,0.0,7.666666666666666,690712.0,405.9262441616874,190783.594496,2.719744,3636.0,0.23300000000006094,9710.354432,0.0,1926621.0,9.6,4.2,40833.130496,2314.0,,,,,,,,,,,,,,
193,63,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,24.142020756999955,4192.0,12.74514102935791,,24.213384379000217,1.0,0.0001,0.0008824100000310864,0.0,130.0
194,63,,,1680701360,3.266666666666666,0.0,0.9039999999999964,15038.681088,0.008150846456858122,2893695.0,22.48397463131561,5136.576512,458.0,12207.378432,0.0,0.0,0.0,7.666666666666666,751644.0,29.049210817806095,189787.48416,2.719744,3715.0,0.2340000000000373,9966.067712,0.0,2588237.0,10.1,4.2,43098.177536,2338.0,0.001074882000011712,,0.0015581089996885567,0.0921273719995952,,,,,,,,,,
195,63,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.005101363999983732,4224.0,12.706597328186035,0.0707566040000529,0.1762914929990984,1.0,0.0001,0.005673161999766307,0.0,131.0
196,63,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035978779997094534,8.0,0.0006812169999648177,0.029012757999680616,0.007552200000191078,4256.0,12.692540168762207,0.0451057469999796,0.08789497299949289,1.0,0.0001,0.0019451729999673262,0.0,132.0
197,63,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002099089999774151,8.0,0.0010606599998936872,0.033141188000172406,0.0055188260002978495,4288.0,12.682042121887207,0.04612459299960392,0.09186831899978642,1.0,0.0001,0.003923962000044412,0.0,133.0
198,63,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005787860000054934,8.0,0.0010082750000037777,0.03361866299974281,0.012765952000336256,4320.0,12.683063507080078,0.04392202000008183,0.09515493800017794,1.0,0.0001,0.003261242000007769,0.0,134.0
199,63,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375434999976278,8.0,0.0010060110002996225,0.03156850899995334,0.006517148000057205,4352.0,12.60731315612793,0.04517802899999879,0.08887004100051854,1.0,0.0001,0.0022249090002333105,0.0,135.0
200,64,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013244830001895025,8.0,0.0009779539996088715,0.032938503000423225,0.008420285999818589,4384.0,12.6271390914917,0.04387848499982283,0.08832275499980824,1.0,0.0001,0.000783043999945221,0.0,136.0
201,64,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032221209999079292,8.0,0.0011070760001530289,0.03191687100024865,0.010069459999613173,4416.0,12.615385055541992,0.045151067999995576,0.09489955899971392,1.0,0.0001,0.0034329629997955635,0.0,137.0
202,64,,,1680701361,3.3666666666666663,0.0,0.9399999999999977,16193.86368,0.057041446570692864,2972966.0,13.33815710584321,5136.5888,470.0,12207.47264,0.0,0.0,0.0,8.933333333333334,782591.0,68.84832572433594,188632.73984,2.719744,4014.0,0.23599999999999,9966.067712,0.0,4300308.0,10.6,4.500000000000001,43098.17344,2633.0,0.0030873840000822383,,0.0009790879998945456,0.0312670920002347,0.008328662999701919,,,0.04393416099992464,,,,,,
203,64,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4448.0,12.661829948425293,,0.08866045200011285,1.0,0.0001,0.0010640640002748114,0.0,138.0
204,64,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019478200001685764,8.0,0.0006919110001035733,0.02674920299978112,0.25023804899956303,4480.0,12.7181396484375,0.04526124499989237,0.32787817099961103,1.0,0.0001,0.0029899430001023575,0.0,139.0
205,64,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036000390000481275,8.0,0.000617727000189916,0.019564216999697237,0.009018491999995604,4512.0,12.580666542053223,0.046461711000119976,0.0802116049999313,1.0,0.0001,0.0009494189998804359,0.0,140.0
206,64,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003650196000307915,8.0,0.0006800940000175615,0.01905363700007001,0.008559949999835226,4544.0,12.598248481750488,0.04711876700002904,0.07977864600024986,1.0,0.0001,0.0007160019999901124,0.0,141.0
207,65,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036780350001208717,8.0,0.0005616369999188464,0.018604524000238598,0.008820154999739316,4576.0,12.667410850524902,0.047204429999965214,0.07947872400018241,1.0,0.0001,0.0006099430001995643,0.0,142.0
208,65,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003747155000382918,8.0,0.0004684089999500429,0.01829326300003231,0.008533877999980177,4608.0,12.59691047668457,0.04757333799989283,0.07914618600034373,1.0,0.0001,0.0005301430001054541,0.0,143.0
209,65,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037062030000925006,8.0,0.0004889960000582505,0.017879845000152272,0.008784435000052326,4640.0,12.772536277770996,0.048483126999599335,0.07987990699984948,1.0,0.0001,0.0005373009998947964,0.0,144.0
210,65,,,1680701362,3.3666666666666663,0.0,0.9759999999999991,16274.989056,0.032692992399890236,2990564.0,6.437350773333434,5136.5888,478.0,12207.47264,0.0,0.0,0.0,8.933333333333334,789899.0,8.421031610451204,188551.7824,2.719744,4164.0,0.2380000000000564,9966.067712,0.0,4379699.0,10.7,4.500000000000001,43098.177536,2743.0,0.0037053240002933308,,,,,,,,,,,,,
211,65,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0005230549995758338,0.020210116999805905,0.0091448319999472,4672.0,12.636600494384766,0.046147999000368145,0.08031479299961575,1.0,0.0001,0.0005834659996253322,0.0,145.0
212,65,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036665860002358386,8.0,0.0006655689999206515,0.018911887999820465,0.008455350000076578,4704.0,12.649603843688965,0.046782054000232165,0.07936946300014824,1.0,0.0001,0.0008880159998625459,0.0,146.0
213,65,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036538730000756914,8.0,0.000613840999903914,0.019462198999917746,0.008897018999959982,4736.0,12.651997566223145,0.04698015800022404,0.08031961100004992,1.0,0.0001,0.0007125209999685467,0.0,147.0
214,65,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692425999815896,8.0,0.000542273000064597,0.018448088000241114,0.008900027999970916,4768.0,12.633125305175781,0.04764947300009226,0.08032856800036825,1.0,0.0001,0.0010962800001834694,0.0,148.0
215,66,,,1680701363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036987819999012572,8.0,0.0004378280000310042,0.018093590999797016,0.008932459999869025,4800.0,12.658560752868652,0.047153707000234135,0.15912224699968647,1.0,0.0001,0.08080587899985403,0.0,149.0
216,66,,,1680701363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725302000020747,8.0,0.00038968299986663624,0.017811531000006653,0.008656381000037072,4832.0,12.5865478515625,0.04860571099970912,0.079427640999711,1.0,0.0001,0.00023903300007077632,0.0,150.0
217,66,,,1680701363,3.3666666666666663,0.0,1.0039999999999907,16263.786496,0.02860420462878609,3005527.0,6.61042849720089,5136.5888,485.0,12207.47264,0.0,0.0,0.0,8.933333333333334,798972.0,24.606168450285256,188564.013056,2.719744,4313.0,0.23900000000003274,9966.067712,0.0,4391214.0,10.7,4.500000000000001,43098.177536,2861.0,0.0036868699999104138,,0.000409086999752617,0.017689083000277606,0.008593451999786339,,,0.0475486200002706,,,,,,
218,66,,,1680701363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4864.0,12.603595733642578,,0.16999694900005125,1.0,0.0001,0.09206983700005367,0.0,151.0
219,67,,,1680701364,3.3666666666666663,0.0,1.019999999999996,16268.374016,0.05313932186947942,3010867.0,2.12979623748719,5136.5888,489.0,12207.47264,0.0,0.0,0.0,8.933333333333334,802618.0,39.25913300466632,188558.606336,2.719744,4322.0,0.2420000000000755,9966.067712,0.0,4395519.0,10.7,4.500000000000001,43098.988544,2868.0,,,,,,,,,,,,,,
220,67,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003559887999927014,8.0,0.0006033879999449709,0.01906627700009267,0.008713924999938172,4896.0,12.56131649017334,0.04677581900023142,1.1973853760000566,1.0,0.0001,1.1186660789999223,0.0,152.0
221,67,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037610280000990315,8.0,0.0005322979995980859,0.018262797000261344,0.009017598999889742,4928.0,12.736275672912598,0.04817149300015444,0.08034107200001017,1.0,0.0001,0.000595857000007527,0.0,153.0
222,67,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037195909999354626,8.0,0.0005317700001796766,0.018459887000062736,0.008834833000037179,4960.0,12.711027145385742,0.04757624299963936,0.07998863000011625,1.0,0.0001,0.0008663060002618295,0.0,154.0
223,68,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036611890000131098,8.0,0.0005041189997427864,0.01824194000028001,0.008960225000009814,4992.0,12.655481338500977,0.047632319999593165,0.07927836099952401,1.0,0.0001,0.0002785679998851265,0.0,155.0
224,68,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037597690002257877,8.0,0.0004849090000789147,0.01830960999996023,0.008845608000228822,5024.0,12.6969575881958,0.04831239699979051,0.08029917600015324,1.0,0.0001,0.0005868829998689762,0.0,156.0
225,68,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373584800036042,8.0,0.00048166200031118933,0.01802700600001117,0.008989895000013348,5056.0,12.624183654785156,0.048155857999972795,0.08013536200087401,1.0,0.0001,0.0007450930002050882,0.0,157.0
226,68,,,1680701365,3.3666666666666663,0.0,1.0519999999999925,16266.79296,0.028591344713901495,3024015.0,5.461186165148629,5136.5888,496.0,12207.47264,0.0,0.0,0.0,8.933333333333334,811128.0,99.75323924156322,188559.68768,2.719744,4451.0,0.2440000000000282,9966.067712,0.0,4405996.0,10.7,4.500000000000001,43098.181632,2933.0,0.0037496619997909875,,0.00047264200020435965,0.018245880999984365,0.008582422000017687,,,0.0476378640000803,,,,,,
227,68,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5088.0,12.647448539733887,,0.07923196199999438,1.0,0.0001,0.0005434909999166848,0.0,158.0
228,68,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003724773000158166,8.0,0.0004727820000880456,0.017979815999751736,0.008837019000111468,5120.0,12.614583015441895,0.04843484299999545,0.08033687400029521,1.0,0.0001,0.0008876410001903423,0.0,159.0
229,68,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037344250004025525,8.0,0.00047331299992947606,0.018213081999874703,0.008955820999744901,5152.0,12.671875,0.04822912700001325,0.0805230009996194,1.0,0.0001,0.0009172329996545159,0.0,160.0
230,68,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003718449000189139,8.0,0.000506858999870019,0.018392207000033522,0.008651356999962445,5184.0,12.665163040161133,0.047142085999894334,0.07898362400010228,1.0,0.0001,0.0005726660001528217,0.0,161.0
231,68,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037027759999546106,8.0,0.0004876500001955719,0.01828406599997834,0.008868277000146918,5216.0,12.480303764343262,0.04809694400000808,0.08023454700014554,1.0,0.0001,0.0007948339998620213,0.0,162.0
232,69,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037389059998531593,8.0,0.0004728139997496328,0.018842015999780415,0.00878927499979909,5248.0,12.740548133850098,0.04773428399994373,0.08015992899936464,1.0,0.0001,0.0005826340002386132,0.0,163.0
233,69,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003718735999882483,8.0,0.0005570710000029067,0.019755679999889253,0.008996530000331404,5280.0,12.643163681030273,0.046561766999730025,0.08045805299980202,1.0,0.0001,0.0008682689999659488,0.0,164.0
234,69,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037433699999382952,8.0,0.0004863069998464198,0.018095987999913632,0.00882660700017368,5312.0,12.556412696838379,0.04832014499970683,0.08008402899940847,1.0,0.0001,0.0006116119998296199,0.0,165.0
235,69,,,1680701366,3.4000000000000004,0.0,1.0959999999999894,16272.744448,0.17153318297970324,3037071.0,5.996482281038308,5136.5888,512.0,12207.480832,0.0,0.0,0.0,9.000000000000002,821191.0,79.63269281340251,188553.740288,2.719744,4609.0,0.24900000000002365,9966.067712,0.0,4418245.0,10.7,4.6,43098.177536,2992.0,0.003747168999780115,,0.0004430740000316291,0.018092084000272735,0.008876349999809463,,,0.04837293900027362,,,,,,
236,69,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5344.0,12.668560981750488,,0.08017804900009651,1.0,0.0001,0.0006464329999289475,0.0,166.0
237,69,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035151920001226244,8.0,0.0005169820001356129,0.018649308000021847,0.009108652000122675,5376.0,12.768973350524902,0.04717816900028993,0.07989648900093016,1.0,0.0001,0.0009281860002374742,0.0,167.0
238,69,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029549470000347355,8.0,0.0005801839997729985,0.018703898999774538,0.0088298149998991,5408.0,12.663758277893066,0.04766167499974472,0.07932050399904256,1.0,0.0001,0.000589983999816468,0.0,168.0
239,69,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002914557999702083,8.0,0.0005639320002046588,0.01896847500029253,0.008791459999883955,5440.0,12.606562614440918,0.04762919500035423,0.0794892750004692,1.0,0.0001,0.0006216550000317511,0.0,169.0
240,69,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003502174000004743,8.0,0.000476965000416385,0.01840897700003552,0.009029212000314146,5472.0,12.511631965637207,0.04751349099979052,0.07975755000052231,1.0,0.0001,0.0008267309999610006,0.0,170.0
241,70,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003002037999976892,8.0,0.0004956689999744412,0.018887614999584912,0.00862261500014938,5504.0,12.67619514465332,0.04724039999973684,0.07895368799927382,1.0,0.0001,0.0007053509998513618,0.0,171.0
242,70,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003076893000070413,8.0,0.00048608800034344313,0.01868999199996324,0.009380231999784883,5536.0,12.799609184265137,0.047909127000366425,0.08054653000044709,1.0,0.0001,0.0010041979999186879,0.0,172.0
243,70,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029989820000082545,8.0,0.0004846159999942756,0.01859745700039639,0.008699754000190296,5568.0,12.637763977050781,0.04759342099987407,0.07898124500025006,1.0,0.0001,0.0006070149997867702,0.0,173.0
244,70,,,1680701367,3.4000000000000004,0.0,1.1400000000000006,16268.767232,0.10602423393902691,3050253.0,6.878115098197589,5136.5888,524.0,12207.480832,0.0,0.0,0.0,9.000000000000002,831224.0,65.2692814176029,188557.795328,2.719744,4760.0,0.2540000000000191,9966.067712,0.0,4429390.0,10.7,4.6,43098.177536,3035.0,0.0030645910001112497,,0.0004951679998157488,0.018511720000333298,0.009049603000221396,,,0.04767387299989423,,,,,,
245,70,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5600.0,12.630744934082031,,0.07963545500069813,1.0,0.0001,0.0008405000003222085,0.0,174.0
246,70,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013665599999512779,8.0,0.0015702949999649718,0.036774187000446545,0.008714226999927632,5632.0,12.756562232971191,0.042785883999840735,0.09209246600039478,1.0,0.0001,0.0008813130002636171,0.0,175.0
247,70,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037003309998908662,8.0,0.0004881219997514563,0.018551087000105326,0.008832136999899376,5664.0,12.769721984863281,0.04796305599984407,0.08065179499953956,1.0,0.0001,0.0011170620000484632,0.0,176.0
248,70,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002946862000044348,8.0,0.0006108070001573651,0.029513074000078632,0.008611638999809657,5696.0,12.8257474899292,0.04507695899974351,0.08762852599966209,1.0,0.0001,0.0008691849998285761,0.0,177.0
249,70,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028728080001201306,8.0,0.0008377610001844005,0.029646049000348285,0.008660835000227962,5728.0,12.451704978942871,0.043649299000207975,0.08646318500132111,1.0,0.0001,0.000796433000232355,0.0,178.0
250,71,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029422210000120685,8.0,0.0005076969996480329,0.02587507199996253,0.00971309399983511,5760.0,12.696168899536133,0.045733930000096734,0.085556166999595,1.0,0.0001,0.0007841530000405328,0.0,179.0
251,71,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037318180002330337,8.0,0.0004693159999078489,0.018381463999958214,0.008764716999849043,5792.0,12.649800300598145,0.04742621800005509,0.0794051389998458,1.0,0.0001,0.0006316059998425771,0.0,180.0
252,71,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003733359999841923,8.0,0.0004688760000135517,0.01811756899996908,0.00877198700027293,5824.0,12.7568359375,0.04841299099962271,0.08043134499985172,1.0,0.0001,0.0009265620001315256,0.0,181.0
253,71,,,1680701368,3.4000000000000004,0.0,1.176000000000002,16270.60224,0.03676320215168218,3063739.0,6.4078388997711695,5136.584704,533.0,12207.476736,0.0,0.0,0.0,9.000000000000002,842718.0,74.19047155167384,188556.079104,2.719744,4922.0,0.25700000000006185,9966.067712,0.0,4441792.0,10.7,4.6,43098.177536,3056.0,0.0037161089999244723,,0.0004944610000165994,0.01846194999961881,,,,,,,,,,
254,71,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008992072999717493,5856.0,12.610136985778809,0.04796962299997176,0.08028355499891404,1.0,0.0001,0.0006493389996649057,0.0,182.0
255,71,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003723472999809019,8.0,0.0005045570001129818,0.018414442999983294,0.008799250999800279,5888.0,12.743910789489746,0.047489867999956914,0.07979223799929969,1.0,0.0001,0.0008606459996371996,0.0,183.0
256,71,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037936099997750716,8.0,0.000468387999717379,0.018256202999964444,0.008748911000111548,5920.0,12.754387855529785,0.048139634000108344,0.07998509299977741,1.0,0.0001,0.0005783470001006208,0.0,184.0
257,71,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036915219998263638,8.0,0.0004846069996347069,0.018275597999945603,0.008699683000031655,5952.0,12.744598388671875,0.04832453599965447,0.08011677499916914,1.0,0.0001,0.0006408290000763373,0.0,185.0
258,71,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003729003999978886,8.0,0.0005263070002001768,0.018556938000074297,0.008692472999882739,5984.0,12.590300559997559,0.0475958429997263,0.07990305499970418,1.0,0.0001,0.0008024899998417823,0.0,186.0
