_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
501,126,,,1680698300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003732646000571549,4.0,0.00046263900003395975,0.018303569000636344,0.008765099999436643,12032.0,12.651041984558105,0.048705714998504845,0.08088793299793906,1.0,0.0001,0.0009182639987557195,0.0,375.0
502,126,,,1680698300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003760339999644202,4.0,0.00047327599895652384,0.018132510000214097,0.008829031999994186,12064.0,12.643518447875977,0.04881032699995558,0.08092989299802866,1.0,0.0001,0.0009244079992640764,0.0,376.0
503,126,,,1680698300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037823379989276873,4.0,0.0005206509995332453,0.01836807499967108,0.008690235001267865,12096.0,12.702932357788086,0.048076065999339335,0.08003707899842993,1.0,0.0001,0.0005997139996907208,0.0,377.0
504,126,,,1680698300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003726947999894037,4.0,0.0006850879999547033,0.018489472000510432,0.008817645999442902,12128.0,12.580897331237793,0.04864111399911053,0.08169806899786636,1.0,0.0001,0.0013378009989537532,0.0,378.0
505,126,,,1680698300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037265049995767185,4.0,0.0006861010006105062,0.0185953750005865,0.008813249000013457,12160.0,12.823988914489746,0.048385595000581816,0.0815086610000435,1.0,0.0001,0.0013018359986745054,0.0,379.0
506,126,,,1680698300.0,4.466666666666667,0.0,2.335999999999956,16394.366976,0.09400295214694622,3137190.0,1.470863617529055,5137.666048,923.0,12676.878336,0.0,0.0,0.0,4.633333333333333,907523.0,70.36283813378958,188429.459456,2.719744,7831.0,0.3530000000000655,10425.83552,0.0,5265702.0,10.7,4.733333333333333,43491.033088,5454.0,0.0037376910004240926,,0.0007088940001267474,0.018795124000462238,,,,,,,,,,
507,126,,,1680698300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008802237000054447,12192.0,12.6953125,0.04760538100163103,0.0809236260029138,1.0,0.0001,0.001274299000215251,0.0,380.0
508,126,,,1680698300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037699270014854847,4.0,0.0004844899995077867,0.01818960899981903,0.008817100000669598,12224.0,12.518303871154785,0.049054797000280814,0.08151201200053038,1.0,0.0001,0.0011960889987676637,0.0,381.0
509,126,,,1680698300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037672409998776857,4.0,0.0004716040002676891,0.018094941000526887,0.008726289999685832,12256.0,12.504709243774414,0.04847287899974617,0.08012167800006864,1.0,0.0001,0.000588722999964375,0.0,382.0
510,127,,,1680698301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037473909997061128,4.0,0.0004743730005429825,0.01784964499893249,0.00877775200024189,12288.0,12.742670059204102,0.049094791000243276,0.08084030600002734,1.0,0.0001,0.0008963540003605885,0.0,383.0
511,127,,,1680698301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037591400014207466,4.0,0.0004583390000334475,0.017971945000681444,0.008940067998992163,12320.0,12.666152000427246,0.0488489089984796,0.08089518800079532,1.0,0.0001,0.0009167870011879131,0.0,384.0
512,127,,,1680698301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037716449987783562,4.0,0.00046320799992827233,0.017988341000091168,0.00870840099923953,12352.0,12.630992889404297,0.048572095000054105,0.08012101299755159,1.0,0.0001,0.000617322999460157,0.0,385.0
513,127,,,1680698301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037479399998119334,4.0,0.0004702850001194747,0.017911842000103206,0.008764803998928983,12384.0,12.669110298156738,0.04914535799980513,0.08085162699899229,1.0,0.0001,0.0008113980002235621,0.0,386.0
514,127,,,1680698301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038025810008548433,4.0,0.00048466299995197915,0.018021522999333683,0.008855687998220674,12416.0,12.647933006286621,0.04916608600069594,0.08116074899953674,1.0,0.0001,0.0008302080004796153,0.0,387.0
515,127,,,1680698301.0,4.500000000000001,0.0,2.3719999999999573,16392.609792,0.03678439395866173,3146094.0,1.4667537608740961,5137.661952,932.0,12676.87424,0.0,0.0,0.0,4.8,914931.0,60.01868803021492,188430.819328,2.719744,7947.0,0.3550000000000182,10425.83552,0.0,5273952.0,10.7,4.766666666666667,43491.033088,5481.0,0.003774237000470748,,0.0005261180012894329,0.018509126000935794,,,,,,,,,,
516,127,,,1680698301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008653024999148329,12448.0,12.741586685180664,0.04777970000031928,0.07984289500382147,1.0,0.0001,0.0006006890016578836,0.0,388.0
517,127,,,1680698301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037544940005318495,4.0,0.0004771010007971199,0.018269631998919067,0.008944233999500284,12480.0,12.596834182739258,0.04899180999927921,0.08131028000025253,1.0,0.0001,0.0008730090012250002,0.0,389.0
518,127,,,1680698301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003780439999900409,4.0,0.00048600599984638393,0.018009320001510787,0.008847675000652089,12512.0,12.452932357788086,0.04910955000013928,0.08106535400293069,1.0,0.0001,0.0008323630008817418,0.0,390.0
519,128,,,1680698302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037829730008525075,4.0,0.0004673629991884809,0.018221779999294085,0.008855021998897428,12544.0,12.68264389038086,0.048259146000418696,0.08048325599884265,1.0,0.0001,0.0008969720001914538,0.0,391.0
520,128,,,1680698302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038407989995903336,4.0,0.0004633270000340417,0.017909632999362657,0.008813370999632753,12576.0,12.737372398376465,0.04953275099978782,0.08119656799863151,1.0,0.0001,0.0006366870002239011,0.0,392.0
521,128,,,1680698302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037919039987173164,4.0,0.0004843970000365516,0.017923969999174005,0.008781509000982624,12608.0,12.708860397338867,0.04884103000040341,0.08071041899893316,1.0,0.0001,0.0008876089996192604,0.0,393.0
522,128,,,1680698302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003086300999711966,4.0,0.0006097410005168058,0.018978296000568662,0.00885172599919315,12640.0,12.621484756469727,0.04794148299879453,0.08114483999997901,1.0,0.0001,0.0016772930011939025,0.0,394.0
523,128,,,1680698302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003764420000152313,4.0,0.0005417140000645304,0.018398783999145962,0.008875587000147789,12672.0,12.734164237976074,0.048564106999037904,0.08101862399780657,1.0,0.0001,0.000874011999258073,0.0,395.0
524,128,,,1680698302.0,4.500000000000001,0.0,2.4119999999999777,16400.592896,0.11034501766234552,3155911.0,1.6964828072746825,5137.657856,944.0,12676.870144,0.0,0.0,0.0,4.8,923715.0,63.02111749512393,188422.832128,2.719744,8110.0,0.3590000000000373,10425.83552,0.0,5283211.0,10.7,4.766666666666667,43491.033088,5492.0,0.003795385999183054,,0.00047238099978130776,0.018149829000321915,,,,,,,,,,
525,128,,,1680698302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008641821999844979,12704.0,12.7685546875,0.04836816700117197,0.08001272000001336,1.0,0.0001,0.0005851349997101352,0.0,396.0
526,128,,,1680698302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003734568001164007,4.0,0.0004826990007131826,0.018154253000830067,0.008929191999413888,12736.0,12.694117546081543,0.048914015000264044,0.08111533700321161,1.0,0.0001,0.0009006100008264184,0.0,397.0
527,128,,,1680698302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003841354999167379,4.0,0.00046873400060576387,0.018233840000903,0.009004178000395768,12768.0,12.577560424804688,0.048767722999400576,0.08116305799921975,1.0,0.0001,0.0008472279987472575,0.0,398.0
528,129,,,1680698303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003843735999907949,4.0,0.0004640519982785918,0.018022577000010642,0.008697617000507307,12800.0,12.675675392150879,0.04842677300075593,0.0802330679998704,1.0,0.0001,0.0007783130004099803,0.0,399.0
529,129,,,1680698303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003706658999362844,4.0,0.0004818699999304954,0.018048830999759957,0.0088320399991062,12832.0,12.763936042785645,0.04939796200051205,0.08102163299918175,1.0,0.0001,0.0005542710005101981,0.0,400.0
530,129,,,1680698303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037998170009814203,4.0,0.00048793300084071234,0.01827914299974509,0.008955770999818924,12864.0,12.592676162719727,0.04861709000033443,0.08074287300223659,1.0,0.0001,0.000603119000516017,0.0,401.0
531,129,,,1680698303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038179229995876085,4.0,0.00048782000158098526,0.018424067999148974,0.008606907000284991,12896.0,12.602702140808105,0.0484258710002905,0.08033075100138376,1.0,0.0001,0.0005681620004907018,0.0,402.0
532,129,,,1680698303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037255819988786243,4.0,0.0005860670007677982,0.019117322999591124,0.00879683300081524,12928.0,12.745501518249512,0.04818358000011358,0.08111067400022876,1.0,0.0001,0.0007012890000623884,0.0,403.0
533,129,,,1680698303.0,4.500000000000001,0.0,2.4559999999999604,16409.358336,0.21245745041289174,3165212.0,2.210470387420057,5137.657856,973.0,12676.870144,0.0,0.0,0.0,4.8,932968.0,65.59738692348255,188413.976576,2.719744,8223.0,0.3670000000000755,10425.83552,0.0,5292503.0,10.7,4.766666666666667,43491.033088,5502.0,0.0037968750002619345,,,,,,,,,,,,,
534,129,,,1680698303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000499843001307454,0.019553099000404472,0.008820848999675945,12960.0,12.776095390319824,0.047244497000065167,0.08056589900297695,1.0,0.0001,0.0006507360012619756,0.0,404.0
535,129,,,1680698303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037568280004052212,4.0,0.00048018099914770573,0.018059928001093795,0.008891053999832366,12992.0,12.708593368530273,0.048959562000163714,0.08100911900146457,1.0,0.0001,0.0008615660008217674,0.0,405.0
536,129,,,1680698303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037579260006168624,4.0,0.0004794530013896292,0.01826799800073786,0.008927768998546526,13024.0,12.446768760681152,0.04872013199928915,0.08074344700071379,1.0,0.0001,0.0005901690001337556,0.0,406.0
537,130,,,1680698304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038236290001805173,4.0,0.0004626929985533934,0.018115188999217935,0.008855242000208818,13056.0,12.616994857788086,0.04823112600024615,0.08031564699740557,1.0,0.0001,0.0008277679989987519,0.0,407.0
538,130,,,1680698304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037957599997753277,4.0,0.0004800240003532963,0.018763842999760527,0.008898476999092964,13088.0,12.652597427368164,0.04834190600013244,0.08117834599943308,1.0,0.0001,0.0008983360003185226,0.0,408.0
539,130,,,1680698304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036806250009249197,4.0,0.00048696900012146216,0.01815747999899031,0.0088810220004234,13120.0,12.744094848632812,0.049011454999345005,0.08105427600094117,1.0,0.0001,0.0008367250011360738,0.0,409.0
540,130,,,1680698304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003794536998611875,4.0,0.0004984349998267135,0.01801785700081382,0.008880241999577265,13152.0,12.79924488067627,0.048226844000964775,0.08023543699891889,1.0,0.0001,0.0008175219991244376,0.0,410.0
541,130,,,1680698304.0,4.500000000000001,0.0,2.495999999999981,16405.72928,0.03269372343304155,3175402.0,1.6279175493843023,5137.65376,981.0,12676.866048,0.0,0.0,0.0,4.8,943539.0,79.90864030809614,188417.691648,2.719744,8355.0,0.3690000000000282,10425.83552,0.0,5302563.0,10.7,4.766666666666667,43491.033088,5534.0,0.0031648950007365784,,0.0010319370012439322,0.027866923999681603,0.008844056999805616,,,0.044216337000761996,,,,,,
542,130,,,1680698304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,13184.0,12.590267181396484,,0.08596506900175882,1.0,0.0001,0.0008409189995290944,0.0,411.0
543,130,,,1680698304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003781969999181456,4.0,0.0005224359993007965,0.01916239500133088,0.008861332000378752,13216.0,12.828125,0.04784167799880379,0.08099555099943245,1.0,0.0001,0.000825740000436781,0.0,412.0
544,130,,,1680698304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003749540999706369,4.0,0.0004885899998043897,0.017992537999816705,0.008863703000315581,13248.0,12.543306350708008,0.049353853000866366,0.08116247300131363,1.0,0.0001,0.0007142480008042185,0.0,413.0
545,131,,,1680698305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037867610008106567,4.0,0.0005442290002974914,0.018205023001428344,0.008594180000727647,13280.0,12.75053882598877,0.048619454999425216,0.08062383200376644,1.0,0.0001,0.0008741840010770829,0.0,414.0
546,131,,,1680698305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037436130005517043,4.0,0.0005918029983149609,0.018803042999934405,0.00887650399999984,13312.0,12.602272987365723,0.0480376889991021,0.08091317099751905,1.0,0.0001,0.0008605189996160334,0.0,415.0
547,131,,,1680698305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037493399995582877,4.0,0.0004694190010923194,0.018287355998836574,0.008870664998539723,13344.0,12.71301555633545,0.048705047000112245,0.08104011699833791,1.0,0.0001,0.0009582900001987582,0.0,416.0
548,131,,,1680698305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037655349988199305,4.0,0.0005306599996401928,0.01824339700033306,0.008709128000191413,13376.0,12.59496784210205,0.04811071800031641,0.08020806699823879,1.0,0.0001,0.0008486289989377838,0.0,417.0
549,131,,,1680698305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037665279996872414,4.0,0.0005886230010219151,0.018846351998945465,0.00877385899912042,13408.0,12.560079574584961,0.048331755000617704,0.08122860099865647,1.0,0.0001,0.000921483999263728,0.0,418.0
550,131,,,1680698305.0,4.500000000000001,0.0,2.5360000000000014,16406.99904,0.03678234630487176,3184627.0,1.591562865048056,5137.65376,990.0,12676.866048,0.0,0.0,0.0,4.8,953440.0,72.22159417144715,188416.405504,2.719744,8459.0,0.37000000000000455,10425.83552,0.0,5312141.0,10.7,4.766666666666667,43491.033088,5577.0,0.003754818999368581,,0.0005462390017783036,0.01858355200056394,0.008890577000784106,,,0.04860948100031237,,,,,,
551,131,,,1680698305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,13440.0,12.706021308898926,,0.08119920700301009,1.0,0.0001,0.0008145390002027852,0.0,419.0
552,131,,,1680698305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024160299999493873,4.0,0.000650895000944729,0.02195419999952719,0.008700958998815622,13472.0,12.751152992248535,0.046562512001401046,0.08144384500155866,1.0,0.0001,0.0011592490009206813,0.0,420.0
553,131,,,1680698305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003734316000191029,4.0,0.0005821110007673269,0.01860659699923417,0.008762321000176598,13504.0,12.71821117401123,0.04851918399981514,0.0812087390004308,1.0,0.0001,0.0010042100002465304,0.0,421.0
554,132,,,1680698306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037557770010607783,4.0,0.0006118929995864164,0.0186976519999007,0.012778095000612666,13536.0,12.640625,0.04801666000093974,0.08470829200268781,1.0,0.0001,0.0008482150005875155,0.0,422.0
555,132,,,1680698306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003714869999384973,4.0,0.0006276830008573597,0.019024368000827963,0.008919182000681758,13568.0,12.712850570678711,0.048247083999740425,0.0811586170020746,1.0,0.0001,0.0006254300005821278,0.0,423.0
556,132,,,1680698306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037378590004664147,4.0,0.0007472750003216788,0.019420165999690653,0.009122624000156065,13600.0,12.603350639343262,0.04748559599829605,0.08297501199922408,1.0,0.0001,0.0024614920002932195,0.0,424.0
557,132,,,1680698306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032050509998953203,4.0,0.0006324620007944759,0.022131814001113526,0.008978861000286997,13632.0,12.748790740966797,0.0467517470005987,0.08327891800217913,1.0,0.0001,0.0015789829994901083,0.0,425.0
558,132,,,1680698306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037162330008868594,4.0,0.0005086590008431813,0.019632121000540792,0.009012714999698801,13664.0,12.6682767868042,0.04709718500089366,0.08104269900286454,1.0,0.0001,0.0010757860000012442,0.0,426.0
559,132,,,1680698306.0,4.500000000000001,0.0,2.5720000000000027,16409.833472,0.11031423552398066,3202008.0,3.425901789609049,5137.645568,1003.0,12676.857856,0.0,0.0,0.0,4.933333333333334,965855.0,62.537374729368544,188413.599744,2.719744,8587.0,0.37400000000002365,10425.83552,0.0,5326763.0,10.7,4.8,43491.033088,5842.0,0.003603409999413998,,0.0004690080004365882,0.018818264001311036,,,,0.04792409400033648,,,,,,
560,132,,,1680698306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00873748199956026,13696.0,12.64428424835205,,0.08013286599998537,1.0,0.0001,0.0005806079989270074,0.0,427.0
561,132,,,1680698306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036159399987809593,4.0,0.0004994289993192069,0.019445959998847684,0.008864773999448516,13728.0,12.647684097290039,0.04798093299905304,0.08104070399531338,1.0,0.0001,0.0006336679998639738,0.0,428.0
562,132,,,1680698306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036781260005227523,4.0,0.000505028001498431,0.018755869999949937,0.008865990999765927,13760.0,12.735812187194824,0.047891120999338455,0.0805885900008434,1.0,0.0001,0.0008924539997678949,0.0,429.0
563,133,,,1680698307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037172809988987865,4.0,0.0005014289999962784,0.019261367999206414,0.008935563999330043,13792.0,12.635384559631348,0.047990974999265745,0.08131486399724963,1.0,0.0001,0.0009082470005523646,0.0,430.0
564,133,,,1680698307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036678090000350494,4.0,0.00046438800018222537,0.018077544000334456,0.009082139999009087,13824.0,12.625822067260742,0.048916530000497005,0.08107705200018245,1.0,0.0001,0.0008686410001246259,0.0,431.0
565,133,,,1680698307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003703554000821896,4.0,0.0004863739995926153,0.01868418699996255,0.00911268800155085,13856.0,12.750106811523438,0.04744831000061822,0.08017150800151285,1.0,0.0001,0.0007363949989667162,0.0,432.0
566,133,,,1680698307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003803984000114724,4.0,0.0006756000002496876,0.020299286999943433,0.008941895999669214,13888.0,12.869026184082031,0.04708810400006769,0.0815190960001928,1.0,0.0001,0.000710225000148057,0.0,433.0
567,133,,,1680698307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037626379998982884,4.0,0.0005275049988995306,0.020067370000106166,0.008964410999396932,13920.0,12.624804496765137,0.046585102998506045,0.08049814799596788,1.0,0.0001,0.0005911209991609212,0.0,434.0
568,133,,,1680698307.0,4.500000000000001,0.0,2.6119999999999663,16405.11488,0.03678271381568811,3225781.0,4.438607114105295,5137.645568,1012.0,12676.857856,0.0,0.0,0.0,4.933333333333334,980961.0,66.97595770990908,188418.490368,2.719744,8757.0,0.37600000000009004,10425.83552,0.0,5344827.0,10.7,4.8,43491.033088,6527.0,0.0038211160008359,,0.0004760169995279284,0.0187553649993788,,,,,,,,,,
569,133,,,1680698307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008954919001553208,13952.0,12.680761337280273,0.04769857799874444,0.08036455799992837,1.0,0.0001,0.0006585629998880904,0.0,435.0
570,133,,,1680698307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038227370005188277,4.0,0.00047318699944298714,0.01927970799988543,0.009032268000737531,13984.0,12.880095481872559,0.04800592200081155,0.08137504000114859,1.0,0.0001,0.0007612179997522617,0.0,436.0
571,133,,,1680698307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037683209993701894,4.0,0.000523294998856727,0.018307906000700314,0.008974575001047924,14016.0,12.670611381530762,0.04823170800045773,0.08075651800027117,1.0,0.0001,0.0009507129998382879,0.0,437.0
572,134,,,1680698308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037793789997522254,4.0,0.00045870800022385083,0.018396822999420692,0.008886678000635584,14048.0,12.58995246887207,0.04847070799951325,0.08054092699967441,1.0,0.0001,0.0005486310001288075,0.0,438.0
573,134,,,1680698308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037446019996423274,4.0,0.0004635210007108981,0.018041874000118696,0.009122076000494417,14080.0,12.814825057983398,0.04908196399992448,0.08146580000175163,1.0,0.0001,0.0010117630008608103,0.0,439.0
574,134,,,1680698308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003722621000633808,4.0,0.00046541700066882186,0.018432457000017166,0.008939314000599552,14112.0,12.630240440368652,0.04817292500047188,0.08027441300328064,1.0,0.0001,0.0005416790008894168,0.0,440.0
575,134,,,1680698308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037825929994141916,4.0,0.0005011810007999884,0.018473084999641287,0.008907658000680385,14144.0,12.801145553588867,0.048586327999146306,0.08087892500043381,1.0,0.0001,0.0006280800007516518,0.0,441.0
576,134,,,1680698308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037866179991397075,4.0,0.000595282999711344,0.01891070500096248,0.009066229999007192,14176.0,12.92853832244873,0.04812484700050845,0.08143468799789844,1.0,0.0001,0.0009510049985692604,0.0,442.0
577,134,,,1680698308.0,4.500000000000001,0.0,2.655999999999949,16399.745024,0.11852379779797124,3255024.0,4.371602765690797,5137.645568,1027.0,12676.870144,0.0,0.0,0.0,4.933333333333334,995269.0,65.731288272359,188424.35584,2.719744,8888.0,0.3790000000000191,10425.83552,0.0,5362099.0,10.7,4.8,43491.033088,6644.0,0.003765571998883388,,0.0004789690010511549,0.018954174000100465,,,,,,,,,,
578,134,,,1680698308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00890989799881936,14208.0,12.791333198547363,0.04760598699976981,0.0803210139984003,1.0,0.0001,0.0006064139997761231,0.0,443.0
579,134,,,1680698308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037752299995190697,4.0,0.0004849260003538802,0.018725427000390482,0.00898803299969586,14240.0,12.745844841003418,0.04853164999985893,0.08142793899969547,1.0,0.0001,0.0009226729998772498,0.0,444.0
580,134,,,1680698308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003805111000474426,4.0,0.00045531700015999377,0.018179458000304294,0.008961618001194438,14272.0,12.604552268981934,0.048688327999116154,0.08069478400102525,1.0,0.0001,0.0006049519997759489,0.0,445.0
581,135,,,1680698309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037476210000022547,4.0,0.0004557730007945793,0.01815951599928667,0.008857913000611006,14304.0,12.642292022705078,0.0484977500000241,0.08036399000047822,1.0,0.0001,0.0006454169997596182,0.0,446.0
582,135,,,1680698309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037980140004947316,4.0,0.0004619129995262483,0.017814958999224473,0.009147823000603239,14336.0,12.735026359558105,0.04945671400128049,0.08127204800257459,1.0,0.0001,0.0005926250014454126,0.0,447.0
583,135,,,1680698309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003772617999857175,4.0,0.0004692940001405077,0.017783331999453367,0.009057756999027333,14368.0,12.751953125,0.04874221799946099,0.08041271399815741,1.0,0.0001,0.0005874950002180412,0.0,448.0
584,135,,,1680698309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037765950000903104,4.0,0.00046377999933611136,0.017728372000419768,0.008946396999817807,14400.0,12.673745155334473,0.04915440900003887,0.08063029799996002,1.0,0.0001,0.0005607450002571568,0.0,449.0
585,135,,,1680698309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003778319998673396,4.0,0.000526953001099173,0.01806799900077749,0.009061243999894941,14432.0,12.72322940826416,0.049062241001593065,0.0810835060019599,1.0,0.0001,0.0005867489999218378,0.0,450.0
586,135,,,1680698309.0,4.500000000000001,0.0,2.6919999999999504,16402.436096,0.03678334385131668,3278953.0,2.6310707572868837,5137.678336,1036.0,12676.911104,0.0,0.0,0.0,4.933333333333334,1006579.0,69.9049728723803,188420.980736,2.719744,9056.0,0.37999999999999545,10425.83552,0.0,5374175.0,10.7,4.8,43491.033088,6684.0,0.003780806000577286,,0.0004860070002905559,0.017771890999938478,,,,,,,,,,
587,135,,,1680698309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00888141299947165,14464.0,12.741310119628906,0.048661246000847314,0.08038316400052281,1.0,0.0001,0.0008018009993975284,0.0,451.0
588,135,,,1680698309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037216569999145577,4.0,0.0004688780009018956,0.017638637000345625,0.008984064001197112,14496.0,12.669629096984863,0.04945484500058228,0.08113067300291732,1.0,0.0001,0.000862591999975848,0.0,452.0
589,135,,,1680698309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037696430008509196,4.0,0.00047657899995101616,0.017712337999910233,0.009097673999349354,14528.0,12.689967155456543,0.04932991300120193,0.08119616500152915,1.0,0.0001,0.0008100180002656998,0.0,453.0
590,136,,,1680698310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037894260003668023,4.0,0.00045047999992675614,0.01756974199997785,0.008869952000168269,14560.0,12.645729064941406,0.04885014799947385,0.08009861100072158,1.0,0.0001,0.0005688630008080509,0.0,454.0
591,136,,,1680698310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037809820005350048,4.0,0.0004791470000782283,0.01783464900108811,0.008975496999482857,14592.0,12.708426475524902,0.04940136799996253,0.08104855199962913,1.0,0.0001,0.000576908998482395,0.0,455.0
