_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
198,16,,,1682957004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909729999966657,2.0,0.0002084869998952854,0.019093333000000712,0.0016329159999486365,5824.0,7.0936279296875,0.01657218900004409,0.04250993199991626,0.0,0.0001,0.0024120340000308715,0.0,181.0
199,16,,,1682957004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541845999985526,2.0,0.00022734099991339463,0.01985274000003301,0.0016640950000237353,5856.0,6.99560546875,0.016759624999963307,0.04337711099992703,0.0,0.0001,0.0023314640000080544,0.0,182.0
200,16,,,1682957004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024364719999994122,2.0,0.00019188700002814585,0.019216426000070896,0.0018291529999032718,5888.0,7.0338134765625,0.01649915299992699,0.042673753999906694,0.0,0.0001,0.002500662999977976,0.0,183.0
201,16,,,1682957004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024366469999677065,2.0,0.0001802650000399808,0.018105158000025767,0.0015244380000467572,5920.0,7.3311767578125,0.01701447100003861,0.0416867330001196,0.0,0.0001,0.0024257540000007793,0.0,184.0
202,16,,,1682957004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381611999908273,2.0,0.00021389200003341102,0.01948070700007065,0.001557041999944886,5952.0,6.91845703125,0.017312021999941862,0.044138043999851106,0.0,0.0001,0.0031927689999520226,0.0,185.0
203,16,,,1682957004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440876999912689,2.0,0.00019473500003641675,0.018079677000059746,0.0016390950000868543,5984.0,7.1746826171875,0.016678867999985414,0.041359592000048906,0.0,0.0001,0.002326339999967786,0.0,186.0
204,16,,,1682957004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025702020000153425,2.0,0.00017586299998129107,0.01856424100003551,0.0015776420000293,6016.0,6.9752197265625,0.01626901000008729,0.04163744800018776,0.0,0.0001,0.002480490000039026,0.0,187.0
205,16,,,1682957004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437040000042543,2.0,0.00025625000000673026,0.01917881600002147,0.0018704459999980827,6048.0,7.0059814453125,0.016516613999897345,0.04278031599994847,0.0,0.0001,0.002414486000020588,0.0,188.0
206,16,,,1682957004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024810139999544845,2.0,0.0001848459999109764,0.018145786999980373,0.00154318299996703,6080.0,7.10791015625,0.017298811000046044,0.04205590599985953,0.0,0.0001,0.002402265000000625,0.0,189.0
207,16,,,1682957004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024545820000412277,2.0,0.00017721199992593029,0.01789998000003834,0.001572086000010131,6112.0,6.9991455078125,0.017082526999956826,0.04194446999986212,0.0,0.0001,0.002758082999889666,0.0,190.0
208,16,,,1682957004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544284999999036,2.0,0.00020742499998505082,0.01798399199992673,0.0015533910000158357,6144.0,7.221923828125,0.01641269700007797,0.04125330400006533,0.0,0.0001,0.002551514000060706,0.0,191.0
209,16,,,1682957004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025874499999645195,2.0,0.0001975659999970958,0.01879020799992759,0.0015198940000118455,6176.0,7.0482177734375,0.016158191999920746,0.04238439999983257,0.0,0.0001,0.003131090000010772,0.0,192.0
210,16,,,1682957004.0,2.0,0.0,0.9159999999999968,5603.520512,0.28581376210279114,217123.0,1.8254918605960428,1096.613888,329.0,4237.611008,0.0,0.0,0.0,4.7,259743.0,573.3305005368361,203233.0752,2.719744,3468.0,0.13800000000000523,5829.246976,0.0,508775.0,3.7,3.5000000000000004,20924.686336,1002.0,0.0025692109999226886,,0.00018042599992895703,0.018427340000016557,0.005420015000026979,,,0.01623457299990605,,,,,,
211,16,,,1682957004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6208.0,7.3616943359375,,0.045442589999765914,0.0,0.0001,0.002611024999964684,0.0,193.0
212,16,,,1682957004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250071800007845,2.0,0.00020115199993142596,0.01820020700006353,0.001681709000081355,6240.0,7.02294921875,0.017930504999981167,0.04129562100013118,0.0,0.0001,0.0007813299999952505,0.0,194.0
213,16,,,1682957004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024308480000172494,2.0,0.00019955899995238724,0.01821810399997048,0.0016894599999659476,6272.0,7.0726318359375,0.017496103999974366,0.042839981999918564,0.0,0.0001,0.0028059070000381325,0.0,195.0
214,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427065999995648,2.0,0.00020637900001929665,0.01804259000005004,0.0016856930000130887,6304.0,7.05859375,0.017302795999967202,0.04257486500000596,0.0,0.0001,0.002910340999960681,0.0,196.0
215,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024159139999255785,2.0,0.00020189199995002127,0.020079218999967452,0.001583756000059111,6336.0,6.975830078125,0.01644090199999937,0.04352663699989989,0.0,0.0001,0.002804953999998361,0.0,197.0
216,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026016870000376002,2.0,0.00027625500001704495,0.018346553000014865,0.0018027079999001216,6368.0,7.0643310546875,0.01683903899993311,0.04330741399985527,0.0,0.0001,0.0034411719999525303,0.0,198.0
217,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026534090000041033,2.0,0.00020972000004348956,0.019060007999996742,0.0016109149999010697,6400.0,7.009033203125,0.01763799000002564,0.0436527679999017,0.0,0.0001,0.0024807259999306552,0.0,199.0
218,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471858000035354,2.0,0.0002810270000281889,0.018728150000015376,0.001555619999976443,6432.0,7.0316162109375,0.01675759400006882,0.04247871300015049,0.0,0.0001,0.00268446400002631,0.0,200.0
219,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025921110000126646,2.0,0.0002786280000464103,0.01785633399993003,0.001675802000022486,6464.0,7.2470703125,0.0174928709999449,0.042289098999958696,0.0,0.0001,0.0023933530000022074,0.0,201.0
220,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031697409999651427,2.0,0.00021760000004178437,0.018214963999980682,0.0017176229999904535,6496.0,7.0020751953125,0.018482834999986153,0.04438051199997517,0.0,0.0001,0.0025777490000109538,0.0,202.0
221,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026276890000644926,2.0,0.00018557399994278967,0.019096003999948152,0.0016930449999108532,6528.0,7.1119384765625,0.016978644999994685,0.043801369999869166,0.0,0.0001,0.003220413000008193,0.0,203.0
222,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258015899999009,2.0,0.00023334900004101655,0.018553881000002548,0.0016085680000514913,6560.0,7.269287109375,0.017417805000036424,0.04284673700010444,0.0,0.0001,0.002452974999982871,0.0,204.0
223,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555177999965963,2.0,0.00019372199994904804,0.018162786999937452,0.001606461999926978,6592.0,7.191650390625,0.01788163700007317,0.04307623799991234,0.0,0.0001,0.002676452000059726,0.0,205.0
224,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025696879999941302,2.0,0.00021171100001993182,0.018108958999960123,0.001933269999994991,6624.0,7.04296875,0.016598501000089527,0.04221677100008492,0.0,0.0001,0.002794642000026215,0.0,206.0
225,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243643399994653,2.0,0.0002259219999132256,0.01802295100003448,0.0016461279999475664,6656.0,7.079345703125,0.016489856000021064,0.04127392299983512,0.0,0.0001,0.0024526319999722546,0.0,207.0
226,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024675729999898977,2.0,0.00019234800004142016,0.017942302000051313,0.0016665760000478258,6688.0,7.191162109375,0.016618739000023197,0.041920666000123674,0.0,0.0001,0.00303312799997002,0.0,208.0
227,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409037999996144,2.0,0.00020011699996302923,0.01805261699996663,0.0015995100000054663,6720.0,7.17041015625,0.017408771999953387,0.04187849899994944,0.0,0.0001,0.002208445000064785,0.0,209.0
228,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024205920000213155,2.0,0.0001965879999943354,0.017999614000018482,0.001601771999958146,6752.0,6.87255859375,0.017473071000040363,0.04198150400009126,0.0,0.0001,0.0022898670000586208,0.0,210.0
229,17,,,1682957005.0,2.0,0.0,0.9959999999999951,5626.093568,0.07756272096902804,234140.0,1.414738289813997,1096.671232,348.0,4237.668352,0.0,0.0,0.0,4.7,280447.0,695.281256362913,203171.418112,2.719744,3748.0,0.14300000000000068,5829.246976,0.0,525601.0,3.7,3.5000000000000004,20924.686336,1075.0,,,,,,,,,,,,,,
230,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005016188000013244,2.0,0.00018981799996709015,0.018107049000036568,0.0015361630000825244,6784.0,7.0283203125,0.016767082999990635,0.04442626700006258,0.0,0.0001,0.002809965999972519,0.0,211.0
231,17,,,1682957005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493303000051128,2.0,0.0002087909999772819,0.017898872999921878,0.0015539779999471648,6816.0,6.9814453125,0.01647038100009013,0.04157342599989988,0.0,0.0001,0.0029480999999123014,0.0,212.0
232,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498806999938097,2.0,0.00021059100004094944,0.018077425999990737,0.0015683440000202609,6848.0,7.0250244140625,0.016908207999904334,0.042160942999885265,0.0,0.0001,0.002897566999990886,0.0,213.0
233,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024318609999909313,2.0,0.00021784199998364784,0.01803098499999578,0.0015478899999834539,6880.0,7.1046142578125,0.01663980699993317,0.04144668999992973,0.0,0.0001,0.0025783050000427465,0.0,214.0
234,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451832000019749,2.0,0.00019628500001545035,0.017942403999995804,0.001560892000043168,6912.0,7.1898193359375,0.017320326999993085,0.04236435900008928,0.0,0.0001,0.002892619000022023,0.0,215.0
235,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023697310000443395,2.0,0.00019006700006229948,0.017514965000032134,0.0015690949999225268,6944.0,7.066650390625,0.016641180999954486,0.04082028499999524,0.0,0.0001,0.002535245999979452,0.0,216.0
236,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188450000541707,2.0,0.00020445500001642358,0.017840431999957218,0.001535745999944993,6976.0,7.1759033203125,0.01642500600007679,0.04119016399999964,0.0,0.0001,0.0026656799999500436,0.0,217.0
237,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478396000014982,2.0,0.00020011100002648163,0.01800922500001434,0.001559302999908141,7008.0,7.09130859375,0.01652654499991968,0.04139350699995248,0.0,0.0001,0.0026199270000688557,0.0,218.0
238,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242620699998497,2.0,0.0002148390000229483,0.018025996000005762,0.0015290070000446576,7040.0,6.985595703125,0.017405111000016404,0.04269302700015487,0.0,0.0001,0.0030918670000801285,0.0,219.0
239,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513882000016565,2.0,0.00018419000002722896,0.018164662000003773,0.0015223860000332934,7072.0,7.057861328125,0.017301702999930058,0.04236969800001589,0.0,0.0001,0.0026828750000049695,0.0,220.0
240,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437032999978328,2.0,0.00021039699993252725,0.01780969699996149,0.0014886530000239873,7104.0,7.04736328125,0.0161300319999782,0.04090834799990262,0.0,0.0001,0.0028325360000280853,0.0,221.0
241,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886649999871224,2.0,0.0002050880000297184,0.0181308280000394,0.0015710889999809297,7136.0,7.15234375,0.01638098799992349,0.0419199650000337,0.0,0.0001,0.0031433070000730368,0.0,222.0
242,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846649999972215,2.0,0.0001945539999042012,0.018092201999934332,0.0015710210000179359,7168.0,7.24853515625,0.016528020000009747,0.04148137899994708,0.0,0.0001,0.0026109170000836457,0.0,223.0
243,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024881139999024526,2.0,0.0001965050000762858,0.01812727999993058,0.0015836359999639171,7200.0,7.1685791015625,0.017575298999986444,0.04320112999982939,0.0,0.0001,0.0032302959999697123,0.0,224.0
244,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025214239999513666,2.0,0.00018878700007007865,0.018106245000012677,0.001525099999980739,7232.0,7.0181884765625,0.017200561999970887,0.04267975999994178,0.0,0.0001,0.003137641999956031,0.0,225.0
245,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024450099999739905,2.0,0.00019867499997872073,0.01792475000002014,0.0015582820000190623,7264.0,7.0716552734375,0.01638914299996941,0.04136011100001724,0.0,0.0001,0.0028442510000559196,0.0,226.0
246,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423265000061292,2.0,0.00019062900003063987,0.01808326099990154,0.0015616749999480817,7296.0,7.066162109375,0.016622606000055384,0.04187249599999632,0.0,0.0001,0.002991059999999379,0.0,227.0
247,18,,,1682957006.0,2.0,0.0,1.0720000000000027,5631.885312,0.15952811637040162,251748.0,1.32491903495903,1096.667136,369.0,4237.664256,0.0,0.0,0.0,4.7,297252.0,552.955784922872,203146.747904,2.719744,4022.0,0.15000000000000568,5829.246976,0.0,539048.0,3.8,3.5000000000000004,20924.686336,1080.0,0.0024441770000294127,,,,,,,,,,,,,
248,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018028400006642187,0.02425935299993398,0.0016023619999714356,7328.0,7.1876220703125,0.016418660999988788,0.047619297000096594,0.0,0.0001,0.0027144600001065555,0.0,228.0
249,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025174139999535328,2.0,0.00018091300000833144,0.017921954000030382,0.001521203999914178,7360.0,6.986083984375,0.01702826100006405,0.04179235100002643,0.0,0.0001,0.0026226050000559553,0.0,229.0
250,18,,,1682957006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556250999987242,2.0,0.0001849440000114555,0.018076074999953562,0.0015666880000253514,7392.0,7.104736328125,0.017014816000028077,0.0423553109999375,0.0,0.0001,0.0029565369999318136,0.0,230.0
251,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416843999981211,2.0,0.00021008799990340776,0.017943664999961584,0.0015581989999873258,7424.0,7.0263671875,0.016449293000050602,0.041550255999823094,0.0,0.0001,0.0029721669999389633,0.0,231.0
252,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448058999902969,2.0,0.00019550499996512372,0.017924252000057095,0.0015102950000027704,7456.0,7.0479736328125,0.016507893000039076,0.04125173299996732,0.0,0.0001,0.002665729000000283,0.0,232.0
253,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984589999803575,2.0,0.00023215099997742072,0.01814822300002561,0.001608249000014439,7488.0,7.100830078125,0.016554702999997062,0.04210094699999445,0.0,0.0001,0.00305916199999956,0.0,233.0
254,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407674999972187,2.0,0.00021240099999886297,0.01794790299993565,0.0016127750000123342,7520.0,7.0986328125,0.017442487000039364,0.04215357199996106,0.0,0.0001,0.0025303310000026613,0.0,234.0
255,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446150000334455,2.0,0.00018563399999038666,0.0178518540000141,0.0014888140000266503,7552.0,7.14892578125,0.017289342999902146,0.04198469400000704,0.0,0.0001,0.00262443400004031,0.0,235.0
256,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024900239999396945,2.0,0.00019019599994862801,0.01807246999999279,0.0014842609999732304,7584.0,7.3128662109375,0.016246765000005325,0.041541153999901326,0.0,0.0001,0.0030574380000416568,0.0,236.0
257,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464508000002752,2.0,0.00020328300001892785,0.018111948000068878,0.0015351529999634295,7616.0,7.0931396484375,0.016297613000006095,0.041594196000119155,0.0,0.0001,0.0029816910000590724,0.0,237.0
258,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024348629999622062,2.0,0.00021695000009458454,0.018092762999913248,0.0015864939999801209,7648.0,7.257080078125,0.01661476499998571,0.04170777399997405,0.0,0.0001,0.0027619390000381827,0.0,238.0
259,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024305929999854925,2.0,0.00019707800004198361,0.018085109000026023,0.0015389479999612377,7680.0,7.18017578125,0.01717750900002102,0.042112909000024956,0.0,0.0001,0.002683671999989201,0.0,239.0
260,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484790999915276,2.0,0.00020539100000860344,0.01824714800000038,0.0018225989999791636,7712.0,7.0054931640625,0.01716139799998473,0.04245459799994933,0.0,0.0001,0.002533271000061177,0.0,240.0
261,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024739730000646887,2.0,0.00017944299997907365,0.01785808400006772,0.001545304000046599,7744.0,7.1402587890625,0.016928206000102364,0.04195509100020445,0.0,0.0001,0.0029700809999440025,0.0,241.0
262,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539103999993131,2.0,0.00019434900002579525,0.01805423299992981,0.00146391600003426,7776.0,7.0108642578125,0.01619872599997052,0.04137206999996579,0.0,0.0001,0.002921742000012273,0.0,242.0
263,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245169999834616,2.0,0.0001913129999593366,0.01801512500003355,0.0015295460000288585,7808.0,6.91162109375,0.0163969720000523,0.041345209000041905,0.0,0.0001,0.0026877359999843975,0.0,243.0
264,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420783000047777,2.0,0.00020804399991902756,0.018069252999907803,0.0015769639999234641,7840.0,7.0478515625,0.017801495000071554,0.04281543599984161,0.0,0.0001,0.0027388969999719848,0.0,244.0
265,19,,,1682957007.0,2.033333333333333,0.0,1.152000000000001,5640.769536,0.07356488510672972,268515.0,1.1048861439241504,1096.6016,387.0,4237.59872,0.0,0.0,0.0,5.133333333333334,317605.0,559.1871663302686,203138.551808,2.719744,4271.0,0.1560000000000059,5829.246976,0.0,554449.0,3.8,3.6333333333333337,20924.686336,1081.0,0.002459616000010101,,0.0001983030000474173,0.017933648999928664,,,,,,,,,,
266,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015722560000313024,7872.0,7.258544921875,0.018656104000001505,0.04339600100001917,0.0,0.0001,0.0025760730000001786,0.0,245.0
267,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024332460000096034,2.0,0.00018373399996107764,0.017973863999941386,0.0015522390000342057,7904.0,7.3670654296875,0.016836547000025348,0.04151419199990869,0.0,0.0001,0.0025345619999370683,0.0,246.0
268,19,,,1682957007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255449700000554,2.0,0.00020315300002948788,0.01802987800010669,0.0016234229999554373,7936.0,7.0592041015625,0.016622258999973383,0.041993808000029276,0.0,0.0001,0.002960597999958736,0.0,247.0
269,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424451000024419,2.0,0.000196867999989081,0.018192227000099592,0.0016152160000046933,7968.0,6.787353515625,0.01671733899991068,0.04224709899995105,0.0,0.0001,0.0031009979999225834,0.0,248.0
270,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479632000017773,2.0,0.00018904699993527174,0.01811988500003281,0.0015503509999916787,8000.0,7.0645751953125,0.01771788899998228,0.04248474400003488,0.0,0.0001,0.0024279400000750684,0.0,249.0
271,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024558119999937844,2.0,0.00018338399991080223,0.018187056999977358,0.001552457000002505,8032.0,7.1632080078125,0.01747680800008311,0.04246176499998455,0.0,0.0001,0.0026062470000169924,0.0,250.0
272,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246815200000583,2.0,0.0001749890000155574,0.01803496399998039,0.001565221999953792,8064.0,6.9366455078125,0.016422336999994513,0.04160454599991681,0.0,0.0001,0.002938881999966725,0.0,251.0
273,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024424659999340292,2.0,0.00019156100006512133,0.017984855999998217,0.0015373080000244954,8096.0,7.0838623046875,0.016380260000005364,0.04146346799996081,0.0,0.0001,0.002927016999933585,0.0,252.0
274,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024905249999847,2.0,0.00022118899994438834,0.018089605999989544,0.0015003409999962969,8128.0,7.0072021484375,0.016829725999969014,0.041912476999868886,0.0,0.0001,0.0027810899999849426,0.0,253.0
275,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479653000023063,2.0,0.00020259199993688526,0.019187646999967,0.0015804519999846889,8160.0,7.10986328125,0.016595382999980757,0.04270155599988357,0.0,0.0001,0.002655828999991172,0.0,254.0
276,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514120999990155,2.0,0.00017862400000012713,0.01801430499995149,0.0016094069999326166,8192.0,7.074462890625,0.016159155999957875,0.04133827499981635,0.0,0.0001,0.002862661999984084,0.0,255.0
277,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413110000020424,2.0,0.00019666100001813902,0.017967658999964442,0.0014908379999951649,8224.0,7.041259765625,0.01658462000000327,0.04130250599996543,0.0,0.0001,0.0026496179999639935,0.0,256.0
278,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566559999106175,2.0,0.00018298000009053794,0.017920559999993202,0.0015189950000831232,8256.0,7.14990234375,0.01632934999997815,0.04133707600010439,0.0,0.0001,0.0028285350000487597,0.0,257.0
279,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025086480000027223,2.0,0.00019743200004995742,0.018164300000080402,0.001514425999971536,8288.0,7.0477294921875,0.016680611999959183,0.041998714000101245,0.0,0.0001,0.002933296000037444,0.0,258.0
280,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530178000029082,2.0,0.00019018499995127058,0.01827519299990854,0.001463288000081775,8320.0,6.97998046875,0.01688770900000236,0.04233489800003554,0.0,0.0001,0.002988345000062509,0.0,259.0
281,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688739999874088,2.0,0.00021182099999350612,0.01794786400000703,0.001504506999935984,8352.0,7.1585693359375,0.01654917199994088,0.04172549399993386,0.0,0.0001,0.00304325600006905,0.0,260.0
282,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435485999967568,2.0,0.0001899489999459547,0.01805937400001767,0.001547798000046896,8384.0,7.06884765625,0.016625086999965788,0.04167379399996207,0.0,0.0001,0.0028161000000181957,0.0,261.0
283,20,,,1682957008.0,2.033333333333333,0.0,1.2279999999999944,5644.53376,0.15945897918377366,290131.0,1.3916006195324444,1096.593408,408.0,4237.594624,0.0,0.0,0.0,5.133333333333334,333577.0,536.9844610397074,203153.42848,2.719744,4531.0,0.16300000000001091,5829.246976,0.0,567200.0,3.8,3.6333333333333337,20924.686336,1084.0,0.0025759889999790175,,0.00018695199992180278,0.01815972999997939,0.0015361490000032063,,,0.016222780000020975,,,,,,
284,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8416.0,7.146240234375,,0.04156323899985637,0.0,0.0001,0.0028816389999519743,0.0,262.0
285,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025326280000399493,2.0,0.00020658599999023863,0.01815431299996817,0.001568276000057267,8448.0,7.1070556640625,0.01631054500001028,0.04395769300003849,0.0,0.0001,0.005185344999972585,0.0,263.0
286,20,,,1682957008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024354780000521714,2.0,0.00020890100006454304,0.017802276999987043,0.0014876550000053612,8480.0,7.197021484375,0.01624698399996305,0.04077260400015348,0.0,0.0001,0.00259130900008131,0.0,264.0
287,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576361000024008,2.0,0.00020143199992617156,0.017834263000054307,0.0014901600000030157,8512.0,6.9599609375,0.016222739999989244,0.041136978000054114,0.0,0.0001,0.002812022000057368,0.0,265.0
288,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462138999931085,2.0,0.0002161400000204594,0.017836794000004375,0.0015844269998979144,8544.0,7.13232421875,0.016219621000004736,0.041497612999819466,0.0,0.0001,0.0031784919999608974,0.0,266.0
289,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025882790000650857,2.0,0.00019554400000743044,0.01813752399993973,0.0014738059999217512,8576.0,7.060791015625,0.016411305000019638,0.041385215999980574,0.0,0.0001,0.0025787580000269372,0.0,267.0
290,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024543759999460235,2.0,0.00019748599993363314,0.01857703199993921,0.001484680000089611,8608.0,7.143310546875,0.01647367199996097,0.042091997999818886,0.0,0.0001,0.0029047519999494398,0.0,268.0
