_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
183,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489986000000499,2.0,0.00012256500008334115,0.006465750999950615,0.0007377279998763697,5472.0,6.964599609375,0.0075154529999963415,0.019766356999753043,0.0,0.0001,0.002434873999845877,0.0,170.0
184,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024600330000339454,2.0,0.00015019299985397083,0.0066119289999733155,0.0007605800001329044,5504.0,7.1209716796875,0.0076812140000583895,0.020138309000003574,0.0,0.0001,0.002474359999951048,0.0,171.0
185,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559199998497206,2.0,0.00013131099990459916,0.006627982000054544,0.0007630229999904259,5536.0,6.938720703125,0.007704903999865564,0.020365118999734477,0.0,0.0001,0.002581979000069623,0.0,172.0
186,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024468440001328418,2.0,0.00013656700002684374,0.006615216000000146,0.0007887879999088909,5568.0,7.1077880859375,0.007510474000127942,0.018153565000147864,0.0,0.0001,0.0006556759999511996,0.0,173.0
187,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305740000476362,2.0,0.00014827300014985667,0.006636631999981546,0.0011292819999653148,5600.0,7.062744140625,0.007689912999921944,0.02064496300022256,0.0,0.0001,0.0025102890001562628,0.0,174.0
188,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552853999986837,2.0,0.0001436130000911362,0.006597943999850031,0.000755795000031867,5632.0,7.1259765625,0.00757934600005683,0.020015904000047158,0.0,0.0001,0.002386352000030456,0.0,175.0
189,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026703020000695687,2.0,0.00018065500012198754,0.006730065000056129,0.0007683650001126807,5664.0,7.064453125,0.0076452170001175546,0.018655868000450937,0.0,0.0001,0.0006612639999730163,0.0,176.0
190,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023933500001476204,2.0,0.00012794300005225523,0.006656269999893993,0.0007834440000351606,5696.0,6.9913330078125,0.007863709000048402,0.020912702000259742,0.0,0.0001,0.00308798600008231,0.0,177.0
191,20,,,1683050882,1.7000000000000002,0.0,0.8400000000000034,5221.486592,0.08990823135198663,238013.0,12.022168872158145,980.95104,303.0,4074.807296,0.0,0.0,0.0,2.7,253846.0,842.1116322908971,203791.249408,2.711552,3561.0,0.09699999999997999,5790.957568,0.0,448069.0,3.5,2.1333333333333333,19724.357632,175.0,0.0024169670000446786,,0.00015282799995475216,0.010659294000106456,,,,0.008172639999884268,,,,,,
192,21,,,1683050883,1.7000000000000002,0.0,0.8440000000000083,5187.272704,0.004087601245433572,242086.0,2.654904989776016,980.95104,304.0,4074.807296,0.0,0.0,0.0,2.7,258772.0,177.6912832635768,203767.545856,2.711552,3561.0,0.09699999999997999,5790.957568,0.0,452600.0,3.5,2.1333333333333333,19724.357632,175.0,,,,,,,,,,,,,,
193,22,,,1683050884,1.7000000000000002,0.0,0.8480000000000132,5354.22976,0.004086854447198194,313557.0,346.754386150027,980.95104,305.0,4074.807296,0.0,0.0,0.0,2.7,277258.0,313.72616060691087,203600.584704,2.711552,3561.0,0.09699999999997999,5790.957568,0.0,496697.0,3.5,2.1333333333333333,19724.357632,175.0,,,,,,,,,,,,,,
194,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.9588265909999336,5728.0,7.1387939453125,,2.9808036469999024,1.0,0.0001,0.0005753269999786426,0.0,178.0
195,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494282000043313,8.0,0.00016974999994090467,0.00803870600020673,0.001388567000049079,5760.0,7.1680908203125,0.01047712399986267,0.025065041000061683,1.0,0.0001,0.0024966119999589864,0.0,179.0
196,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003236261999973067,8.0,0.0004172540000126901,0.009758834000194838,0.008917895999957182,5792.0,7.0643310546875,0.008399849000170434,0.038031238000485246,1.0,0.0001,0.007301143000177035,0.0,180.0
197,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024823050000577496,8.0,0.0003261300000758638,0.0068811000001005596,0.0009454369999275514,5824.0,7.056640625,0.007995586000106414,0.022019247000116593,1.0,0.0001,0.003388688999848455,0.0,181.0
198,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026117019999674085,8.0,0.00035509200006345054,0.006958810000014637,0.0011674380000386009,5856.0,6.923095703125,0.008266439999943032,0.02246898700013844,1.0,0.0001,0.0031095050001113123,0.0,182.0
199,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025161539999771776,8.0,0.000402377999989767,0.006961674999956813,0.0011008530000253813,5888.0,7.091064453125,0.008334956999988208,0.022516607999932603,1.0,0.0001,0.0032005909999952564,0.0,183.0
200,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025611460000618536,8.0,0.00044972900013817707,0.007146196999883614,0.0010894419999658567,5920.0,6.895263671875,0.00814667700001337,0.022755917000040427,1.0,0.0001,0.003362725999977556,0.0,184.0
201,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025306360000740824,8.0,0.0003832289999081695,0.009201841000049171,0.0009869299999536452,5952.0,6.9620361328125,0.007961868999927901,0.02438292199985881,1.0,0.0001,0.003318416999945839,0.0,185.0
202,23,,,1683050885,1.7000000000000002,0.0,0.8880000000000052,5416.0384,0.11850564211445667,363314.0,20.732493449427082,974.56128,317.0,4069.486592,0.0,0.0,0.0,2.7,303224.0,109.65731395265762,203654.320128,2.711552,3730.0,0.0999999999999659,6046.670848,0.0,596766.0,3.5,2.1333333333333333,21970.132992,214.0,,,,,,,,,,,,,,
203,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003977999999960957,8.0,0.00043585100002019317,0.007189086999915162,0.001039655000113271,5984.0,6.9052734375,0.008072166999909314,0.02398683199999141,1.0,0.0001,0.0032720720000725123,0.0,186.0
204,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535924000085288,8.0,0.0004114399998798035,0.006928023000000394,0.0010548430000199005,6016.0,7.041015625,0.0077658080001583585,0.02218027100002473,1.0,0.0001,0.0034842329998809873,0.0,187.0
205,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499285999874701,8.0,0.0003523670000049606,0.006983813000033479,0.004558610000003682,6048.0,7.0697021484375,0.008708173000059105,0.026225679999924978,1.0,0.0001,0.0031234309999490506,0.0,188.0
206,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842949999310804,8.0,0.00038727000014660007,0.0070622309999635036,0.0010848400002032577,6080.0,6.9765625,0.00792729399995551,0.022044125000093118,1.0,0.0001,0.003098194999893167,0.0,189.0
207,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024851559999206074,8.0,0.000353794999909951,0.006937551999953939,0.000996471999997084,6112.0,7.152587890625,0.007709023999950659,0.02191132199959611,1.0,0.0001,0.003429322999863871,0.0,190.0
208,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539889999980005,8.0,0.0005501159998857474,0.0071497699998417374,0.0010315679999166605,6144.0,7.015380859375,0.00797505600007753,0.0222280969996973,1.0,0.0001,0.00298169699999562,0.0,191.0
209,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026621410002007906,8.0,0.0003182180000749213,0.00682586299990362,0.0009991639999498148,6176.0,7.0155029296875,0.008120836999978565,0.022232321000046795,1.0,0.0001,0.003306097999939084,0.0,192.0
210,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025151709999136074,8.0,0.000367855999911626,0.006881330999931379,0.0010608610000417684,6208.0,6.9796142578125,0.007822932999943077,0.022122863999584297,1.0,0.0001,0.003474711999842839,0.0,193.0
211,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025651629998719727,8.0,0.00031205200002659694,0.0069480619999922055,0.0009746389998781524,6240.0,7.072021484375,0.00773703699996986,0.020073760999594015,1.0,0.0001,0.0015368079998552275,0.0,194.0
212,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025217679999514075,8.0,0.0003504060000523168,0.006850483000107488,0.0010549410001203796,6272.0,7.1116943359375,0.007707524999887028,0.022063323000111268,1.0,0.0001,0.0035781999999926484,0.0,195.0
213,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026304740001705795,8.0,0.00041015199985849904,0.007068915999980163,0.000986276000048747,6304.0,7.0672607421875,0.007788672999822666,0.02248254299979635,1.0,0.0001,0.003598051999915697,0.0,196.0
214,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025232979999145755,8.0,0.0003533459998834587,0.006855745999928331,0.0011160420001488092,6336.0,7.111083984375,0.00812093299987282,0.020500393999782318,1.0,0.0001,0.001531029000034323,0.0,197.0
215,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023289980001663935,8.0,0.00038959600010457507,0.00709140800017849,0.001003281000066636,6368.0,7.0244140625,0.007796337000172571,0.26221636000059334,1.0,0.0001,0.24360673999990468,0.0,198.0
216,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024832290000631474,8.0,0.0003237930000068445,0.006823090999887427,0.0009733279998727085,6400.0,6.865966796875,0.007688836999932391,0.01955075099976966,1.0,0.0001,0.0012584730000071431,0.0,199.0
217,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478031999999075,8.0,0.00031128599994190154,0.006756438999900638,0.0010836750000180473,6432.0,7.0762939453125,0.00771262300008857,0.02147181800000908,1.0,0.0001,0.003129763000060848,0.0,200.0
218,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192180000885855,8.0,0.0004046900000957976,0.007127165999918361,0.000989520999837623,6464.0,6.996337890625,0.0077963690000615316,0.0220641200000955,1.0,0.0001,0.0032271560000936006,0.0,201.0
219,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746979999983523,8.0,0.000444175999973595,0.0071873340000365715,0.0011032800000521092,6496.0,6.8060302734375,0.007837294999944788,0.022484501000008095,1.0,0.0001,0.0031654360000175075,0.0,202.0
220,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028962239998691075,8.0,0.0004916939999475289,0.007344181000007666,0.001116668000122445,6528.0,7.199951171875,0.0080938299997797,0.023812485999769706,1.0,0.0001,0.0038698890000432584,0.0,203.0
221,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925130000814534,8.0,0.0003551030001744948,0.00714211699983025,0.0010573719998774322,6560.0,6.93310546875,0.007777241999974649,0.020252900999821577,1.0,0.0001,0.0013285539998832974,0.0,204.0
222,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369790000695502,8.0,0.0003593779999846447,0.006926983000084874,0.0010914810000031139,6592.0,7.0933837890625,0.007989597000005233,0.022387668000192207,1.0,0.0001,0.003483250000044791,0.0,205.0
223,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499552000017502,8.0,0.0004641069999706815,0.007288934999905905,0.0011601759999848582,6624.0,6.9320068359375,0.008090390000006664,0.02273614099999577,1.0,0.0001,0.0032329810001101578,0.0,206.0
224,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215559999196557,8.0,0.00037699099993915297,0.007115669999848251,0.0010944620000827854,6656.0,6.95166015625,0.007809274999999616,0.022323656999788,1.0,0.0001,0.003405702999998539,0.0,207.0
225,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024647309999181743,8.0,0.0004511970000748988,0.007145107999804168,0.0011291789999177126,6688.0,7.0791015625,0.007967202000145335,0.11276948199974868,1.0,0.0001,0.09361206499988839,0.0,208.0
226,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452522000112367,8.0,0.00034916599997814046,0.006873272999882829,0.00114529099982974,6720.0,6.992919921875,0.00787919200001852,0.01993703399966762,1.0,0.0001,0.0012375899998460227,0.0,209.0
227,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024852010001268354,8.0,0.00043099100003018975,0.012529339999900913,0.0010368620000917872,6752.0,6.9066162109375,0.009884382999871377,0.029357111999843255,1.0,0.0001,0.002990334999822153,0.0,210.0
228,24,,,1683050886,1.7000000000000002,0.0,0.9960000000000093,5455.343616,0.20833357984425585,396876.0,24.378188311991988,978.890752,348.0,4073.844736,0.0,0.0,0.0,2.733333333333333,344022.0,900.1063167717492,203614.90432,2.711552,4171.0,0.11299999999999955,6046.732288,0.0,632343.0,3.5,2.166666666666667,21989.408768,342.0,0.0026485889998184575,,,,,,,,,,,,,
229,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00036292700019657786,0.008568477999915558,0.0011379150000720983,6784.0,6.983154296875,0.015651628000114215,0.03134215300019605,1.0,0.0001,0.0029726160000791424,0.0,211.0
230,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568490999919959,8.0,0.0004376059998776327,0.00705914400009533,0.0010905300000558782,6816.0,7.0257568359375,0.00778495000008661,0.022321294999983365,1.0,0.0001,0.0033805739999479556,0.0,212.0
231,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543002000038541,8.0,0.0004707409998445655,0.007040912000093158,0.0011176440000326693,6848.0,6.9588623046875,0.007842656000093484,0.02278676800028734,1.0,0.0001,0.0037718130001849204,0.0,213.0
232,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026412189999973634,8.0,0.0004000359999736247,0.006872866000094291,0.0011364290000983601,6880.0,7.0506591796875,0.0078029450000940415,0.020115258000259928,1.0,0.0001,0.0012617630000022473,0.0,214.0
233,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025301629998466524,8.0,0.00046236599996518635,0.007804060999887952,0.0010941559999082529,6912.0,6.9508056640625,0.008182901000054699,0.023638022999648456,1.0,0.0001,0.003564375999985714,0.0,215.0
234,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025651290000041627,8.0,0.00047453899992433435,0.007259169999997539,0.0011810720000084984,6944.0,7.0023193359375,0.008147683000061079,0.023584290999906443,1.0,0.0001,0.00395669799991083,0.0,216.0
235,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622137000116709,8.0,0.0004611570000179199,0.00711684700013393,0.0011490040001262969,6976.0,7.10986328125,0.007995750999953088,0.022588575000327182,1.0,0.0001,0.003243678999979238,0.0,217.0
236,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634025999896039,8.0,0.0004609000000073138,0.0070812589999604825,0.0010715619998791226,7008.0,7.071044921875,0.007874436000065543,0.023139481999805867,1.0,0.0001,0.004017298999997365,0.0,218.0
237,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026068170000144164,8.0,0.00038452100011454604,0.006968611999809582,0.001095858000098815,7040.0,7.0958251953125,0.008039866999979495,0.02073841099991114,1.0,0.0001,0.0016427359998942848,0.0,219.0
238,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197620000199095,8.0,0.00039154099999905156,0.00722814699997798,0.0010704960000111896,7072.0,7.162109375,0.007918084000039016,0.02237415600006898,1.0,0.0001,0.0032461260000218317,0.0,220.0
239,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025806379999266937,8.0,0.00040958199997476186,0.0073223589999997785,0.0011201529998743354,7104.0,6.9140625,0.008239290000119581,0.022899531999883038,1.0,0.0001,0.0032275099999878876,0.0,221.0
240,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026169620000473515,8.0,0.0004043010001169023,0.007125476000055642,0.0012847359998886532,7136.0,7.0279541015625,0.008172594000143363,0.02289230800010955,1.0,0.0001,0.00328823899985764,0.0,222.0
241,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085430001785426,8.0,0.0004505379999955039,0.007178884999802904,0.0010199870000633382,7168.0,6.8966064453125,0.008106969999971625,0.048220577000165576,1.0,0.0001,0.028855654000153663,0.0,223.0
242,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506269999912547,8.0,0.00038075499992373807,0.006879025999978694,0.000996849000102884,7200.0,6.95654296875,0.007776506000027439,0.019870762999971703,1.0,0.0001,0.0013313570000264008,0.0,224.0
243,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553746000103274,8.0,0.0004562489998534147,0.0070383860002039,0.0015035849999094353,7232.0,7.0267333984375,0.007961217999991277,0.022789860000102635,1.0,0.0001,0.003276676000041334,0.0,225.0
244,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509581999902366,8.0,0.00037490199997591844,0.007011640000200714,0.0010765360000277724,7264.0,7.053466796875,0.007887725000045975,0.021995951000235436,1.0,0.0001,0.00313556600008269,0.0,226.0
245,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683040000785695,8.0,0.00043857100013156014,0.007087433000151577,0.0010591910001949145,7296.0,7.1044921875,0.007982155000036073,0.022300183000652396,1.0,0.0001,0.0031645290000597015,0.0,227.0
246,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026083999998718355,8.0,0.00039989000015339116,0.00710050699990461,0.001103780999983428,7328.0,7.1295166015625,0.007873823999943852,0.023202001999834465,1.0,0.0001,0.0041155999999773485,0.0,228.0
247,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026042939998660586,8.0,0.0004156449999754841,0.0071201779999228165,0.0010861400000976573,7360.0,6.9154052734375,0.007868236000149409,0.020403026999929352,1.0,0.0001,0.0013085339999179268,0.0,229.0
248,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025401410000540636,8.0,0.00040487899991603626,0.007219247999955769,0.0010707629999160417,7392.0,7.082275390625,0.007847713000046497,0.022322989999793208,1.0,0.0001,0.0032402459999048006,0.0,230.0
249,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514466999855358,8.0,0.0004288789998554421,0.007256352000013067,0.001067286000079548,7424.0,7.0032958984375,0.007857650000005378,0.022266344999934518,1.0,0.0001,0.0031417110001257242,0.0,231.0
250,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025226369998563314,8.0,0.00040637300003254495,0.0070235160001175245,0.0009377090000270982,7456.0,6.9146728515625,0.007732083000064449,0.022336442000096213,1.0,0.0001,0.0037141239999982645,0.0,232.0
251,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145280000946514,8.0,0.000395513999819741,0.007114387000001443,0.0011373859999821434,7488.0,6.935791015625,0.007749335999960749,0.023300445999893782,1.0,0.0001,0.004289295000035054,0.0,233.0
252,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699412000083612,8.0,0.0004678119998970942,0.007276271000137058,0.0011099359999207081,7520.0,7.11669921875,0.007989379000036934,0.02087479500005429,1.0,0.0001,0.0013319849999788858,0.0,234.0
253,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258611899994321,8.0,0.0003679930000544118,0.006945302000076481,0.0010727579999638692,7552.0,7.1063232421875,0.007866990999900736,0.022055590000036318,1.0,0.0001,0.0032164270000976103,0.0,235.0
254,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025827499998740677,8.0,0.00036440099984247354,0.007067199999937657,0.0011274040000444074,7584.0,7.044921875,0.008016982000071948,0.02243898599977001,1.0,0.0001,0.0032802489999994577,0.0,236.0
255,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537525999969148,8.0,0.00040538899997955014,0.007130572000050961,0.001075238000112222,7616.0,7.262451171875,0.007931538000093497,0.022428347000186477,1.0,0.0001,0.0033480839999810996,0.0,237.0
256,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562343000136025,8.0,0.00039479600013692107,0.007017880999910631,0.001071346000117046,7648.0,6.9599609375,0.00820830899988323,0.023419336000188196,1.0,0.0001,0.004164661000004344,0.0,238.0
257,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606450000030236,8.0,0.0003849710001304629,0.00718368200000441,0.0010543539999616769,7680.0,7.12109375,0.007810394999978598,0.020406882000315818,1.0,0.0001,0.001367030000210434,0.0,239.0
258,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733679999575543,8.0,0.00038003800000296906,0.007032812000034028,0.001017907000004925,7712.0,7.0836181640625,0.007825930000080916,0.02207004800015966,1.0,0.0001,0.0032399930000792665,0.0,240.0
259,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742821000083495,8.0,0.00047299799985012214,0.007125787999939348,0.001096361000008983,7744.0,7.114013671875,0.008318472000155452,0.02300003100003778,1.0,0.0001,0.0032435910000003787,0.0,241.0
260,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025344620000851137,8.0,0.0003709850000177539,0.007084387000077186,0.0010113590001310513,7776.0,7.0540771484375,0.008014476000198556,0.022318633000395494,1.0,0.0001,0.003302963999885833,0.0,242.0
261,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002363211000101728,8.0,0.00041699000007611176,0.007120808000081524,0.0011284319998594583,7808.0,7.11181640625,0.0079528940000273,0.04149362400016798,1.0,0.0001,0.02251128900002186,0.0,243.0
262,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025623530000302708,8.0,0.0004158750000442524,0.007017145000190794,0.0010638680000738532,7840.0,7.259521484375,0.007869044000017311,0.020239272000480923,1.0,0.0001,0.0013109870001244417,0.0,244.0
263,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026750750000701373,8.0,0.0003532910000103584,0.00736667900014254,0.0010338489998957812,7872.0,7.0067138671875,0.007706520000056116,0.0223928220000289,1.0,0.0001,0.0032574079998539673,0.0,245.0
264,25,,,1683050887,1.7000000000000002,0.0,1.1600000000000108,5464.035328,0.21249368421860376,430661.0,18.666521417932046,978.88256,387.0,4074.094592,0.0,0.0,0.0,2.733333333333333,385208.0,1101.6475187697674,203606.577152,2.711552,4710.0,0.12599999999997635,6046.752768,0.0,669157.0,3.5,2.166666666666667,21989.408768,522.0,0.002487126999994871,,0.00041161400008604687,0.00683410300007381,,,,,,,,,,
265,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0010568850000254315,7904.0,7.1209716796875,0.008160481000004438,0.022473539000202436,1.0,0.0001,0.0035233290000178386,0.0,246.0
266,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546545999848604,8.0,0.00037713299980168813,0.007043471000088175,0.0011909089998880518,7936.0,7.006103515625,0.007877389999976003,0.02212771599943153,1.0,0.0001,0.0030922669998290075,0.0,247.0
267,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579660999799671,8.0,0.0004210649999549787,0.007142197000121087,0.000990817000001698,7968.0,7.10693359375,0.007818553000106476,0.13557747400000153,1.0,0.0001,0.11662518100001762,0.0,248.0
268,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585562999911417,8.0,0.00030639700003121106,0.006736593000141511,0.001039236999986315,8000.0,7.1319580078125,0.007638595000116766,0.019655196000258,1.0,0.0001,0.001348811000070782,0.0,249.0
269,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024102330000914662,8.0,0.0003597170000375627,0.006876544000078866,0.0010305579999112524,8032.0,6.975341796875,0.00777394299984735,0.021703386999888608,1.0,0.0001,0.0032523919999221107,0.0,250.0
270,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025591160001567914,8.0,0.00033245899999201356,0.006822402000125294,0.0011127450000003591,8064.0,6.9429931640625,0.0077190629999677185,0.02170814900023288,1.0,0.0001,0.0031623639999907027,0.0,251.0
271,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024237900001935486,8.0,0.0003632560001278762,0.007067129000006389,0.0010202509999999165,8096.0,6.9517822265625,0.00812538700006371,0.022907351000412746,1.0,0.0001,0.0039075380000213045,0.0,252.0
272,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562790000183668,8.0,0.00034509899978729663,0.006872484999803419,0.0010816980000072363,8128.0,7.0196533203125,0.007707763000098566,0.020337570999799937,1.0,0.0001,0.0017677359999197506,0.0,253.0
273,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025256779999836,8.0,0.00033954500008803734,0.006902253999896857,0.0010194160001901764,8160.0,7.188232421875,0.007750817999976789,0.019956778000278064,1.0,0.0001,0.0014190670001426042,0.0,254.0
274,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024879190000319795,8.0,0.00037036799994893954,0.007382337999843003,0.0010996219998560264,8192.0,7.219482421875,0.007842616000061753,0.022316987999602134,1.0,0.0001,0.0031341249998604326,0.0,255.0
275,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015429998551554,8.0,0.0004096560001016769,0.007013699000026463,0.0011617430000114837,8224.0,7.0992431640625,0.007991120000042429,0.020643391000021438,1.0,0.0001,0.0014656299999842304,0.0,256.0
276,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024113360000228568,8.0,0.0004439040001216199,0.0071246899999550806,0.000998886999923343,8256.0,7.0262451171875,0.008163206999824979,0.09895347499991658,1.0,0.0001,0.0798114510000687,0.0,257.0
