_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
876,87,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002115895000315504,2.0,0.00043686500066542067,0.01796576400010963,0.008578033999583567,25248.0,10.89512825012207,0.028531570998893585,0.05828790999839839,1.0,0.0001,0.0006597809988306835,0.0,788.0
877,87,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002104310999129666,2.0,0.0004786589997820556,0.018250518000058946,0.008570911000788328,25280.0,10.914899826049805,0.028045324999766308,0.0586039419977169,1.0,0.0001,0.0011542179981915979,0.0,789.0
878,87,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058430998658878,2.0,0.0004499949991441099,0.01806700599991018,0.008648291999634239,25312.0,10.994264602661133,0.028542383999592857,0.058718692996990285,1.0,0.0001,0.0009525850000500213,0.0,790.0
879,87,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020939719997841166,2.0,0.00044315599916444626,0.019676599999002065,0.00869989400052873,25344.0,10.819311141967773,0.02694620600050257,0.05862348299888254,1.0,0.0001,0.0007636549999006093,0.0,791.0
880,87,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020443630000954727,2.0,0.0004516379995038733,0.018185154000093462,0.008538252999642282,25376.0,10.869491577148438,0.028349684000204434,0.05812188199888624,1.0,0.0001,0.0005527899993467145,0.0,792.0
881,87,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020625329998438247,2.0,0.00044301799971435685,0.018215744999906747,0.008629755000583827,25408.0,10.909436225891113,0.028444542000215733,0.058391631000631605,1.0,0.0001,0.0005960380003671162,0.0,793.0
882,87,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020733989986183587,2.0,0.0004741339998872718,0.018380706000243663,0.008563852999941446,25440.0,10.86291790008545,0.028260953000426525,0.058714327999041416,1.0,0.0001,0.0009612829999241512,0.0,794.0
883,87,,,1683042607.0,5.433333333333333,0.0,3.9039999999999964,12297.129984,0.049088367641313795,2273034.0,0.5700450609644458,3499.732992,1256.0,9256.18176,0.0,0.0,0.0,6.833333333333333,885166.0,76.10370015739885,194161.885184,2.711552,14827.0,0.48399999999998045,8692.822016,0.0,4190552.0,8.0,6.000000000000001,33993.654272,8411.0,0.0020451260006666416,,0.00048049900033220183,0.018196343000454362,0.008611863000623998,,,0.028380559999277466,,,,,,
884,87,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,25472.0,10.924548149108887,,0.05878520000260323,1.0,0.0001,0.0010708090012485627,0.0,795.0
885,88,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021005399994464824,2.0,0.000482075000036275,0.01843811199978518,0.008569829999032663,25504.0,11.036651611328125,0.028149002999271033,0.05839808499695209,1.0,0.0001,0.0006585249993804609,0.0,796.0
886,88,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074265001283493,2.0,0.00048010999853431713,0.018409570000585518,0.008543854999516043,25536.0,10.824845314025879,0.028208773999722325,0.05874867899910896,1.0,0.0001,0.0010321049994672649,0.0,797.0
887,88,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020796909993805457,2.0,0.00047703500058560167,0.018395598001006874,0.008759907999774441,25568.0,10.902183532714844,0.028083637000236195,0.0585101870001381,1.0,0.0001,0.0007143179991544457,0.0,798.0
888,88,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002088507999360445,2.0,0.000507392000145046,0.0188391789997695,0.008688047999385162,25600.0,11.04967975616455,0.027535077000720776,0.058701120999103296,1.0,0.0001,0.0010429169997223653,0.0,799.0
889,88,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094910998494015,2.0,0.00047337999967567157,0.018065367001327104,0.008685615001013502,25632.0,10.82248306274414,0.02842325999881723,0.058327441998699214,1.0,0.0001,0.0005849089993716916,0.0,800.0
890,88,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020896709993394325,2.0,0.00047793600060686003,0.01820863200009626,0.008426953998423414,25664.0,10.89568042755127,0.028110084000218194,0.05792810999810172,1.0,0.0001,0.0006148329994175583,0.0,801.0
891,88,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002096806998451939,2.0,0.0005164140002307249,0.018401964000076987,0.008579714998631971,25696.0,10.854127883911133,0.027965590001258533,0.05827030399814248,1.0,0.0001,0.0007098139994923258,0.0,802.0
892,88,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020964919985999586,2.0,0.00046909800039429683,0.018620455000927905,0.008611584000391304,25728.0,10.97117805480957,0.027826260000438197,0.05855979899934027,1.0,0.0001,0.0009359099985886132,0.0,803.0
893,88,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020956650005246047,2.0,0.0004970440004399279,0.01846618200033845,0.0085164709998935,25760.0,10.989470481872559,0.027980156999547035,0.058176513000944396,1.0,0.0001,0.0006209940002008807,0.0,804.0
894,88,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020981819998269202,2.0,0.00052091100042162,0.018496219001463032,0.008600653998655616,25792.0,10.978352546691895,0.028115849001551396,0.05887299500136578,1.0,0.0001,0.0010411799994471949,0.0,805.0
895,88,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021027670009061694,2.0,0.0004699540004367009,0.018357887000092887,0.008408543999394169,25824.0,10.570963859558105,0.027846132999911788,0.05796054300117248,1.0,0.0001,0.0007752580004307674,0.0,806.0
896,88,,,1683042608.0,5.433333333333333,0.0,3.9639999999999986,12295.503872,0.13075532942699708,2286281.0,1.5002865221830664,3499.732992,1272.0,9256.18176,0.0,0.0,0.0,6.833333333333333,894659.0,79.74356058529865,194163.13856,2.711552,15044.0,0.4889999999999759,8692.822016,0.0,4199900.0,8.0,6.000000000000001,33993.654272,8435.0,0.002046053999947617,,,,,,,,,,,,,
897,88,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047351899956993293,0.020233319000908523,0.008545623000827618,25856.0,10.861056327819824,0.026035016000605538,0.05822474800152122,1.0,0.0001,0.0008912169996619923,0.0,807.0
898,89,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021074039996165084,2.0,0.0004613600012817187,0.018217745999209,0.008623796000392758,25888.0,10.815524101257324,0.028354734000458848,0.05878839100114419,1.0,0.0001,0.0010233510001853574,0.0,808.0
899,89,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002126810999470763,2.0,0.0004976000000169734,0.01836464400003024,0.008718662000319455,25920.0,10.7771577835083,0.028089940000427305,0.058387703998960205,1.0,0.0001,0.0005900469986954704,0.0,809.0
900,89,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020822780006710673,2.0,0.0005259709996607853,0.01856162299918651,0.008636045999082853,25952.0,10.837499618530273,0.02811718600059976,0.05854270499912673,1.0,0.0001,0.0006196009999257512,0.0,810.0
901,89,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020900210001855157,2.0,0.0004939970003761118,0.018410684000627953,0.008702715000254102,25984.0,10.798310279846191,0.028064594000170473,0.05864210200161324,1.0,0.0001,0.0008800909999990836,0.0,811.0
902,89,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020846949992119335,2.0,0.0004994509999960428,0.018455068000548636,0.008547031000489369,26016.0,10.830489158630371,0.02794255700064241,0.058220680000886205,1.0,0.0001,0.0006918779999978142,0.0,812.0
903,89,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020878019986412255,2.0,0.0005022740006097592,0.019557218998670578,0.008571664999180939,26048.0,10.895605087280273,0.027341057999365148,0.05902206799692067,1.0,0.0001,0.0009620500004530186,0.0,813.0
904,89,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091239999572281,2.0,0.0004957959990861127,0.020648102999984985,0.008521462999851792,26080.0,10.884339332580566,0.027781093000157853,0.06058341299831227,1.0,0.0001,0.0010457179996592458,0.0,814.0
905,89,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046981999228592,2.0,0.0004958520003128797,0.018565092999779154,0.008672395999383298,26112.0,10.736979484558105,0.027795948000857607,0.0585874150001473,1.0,0.0001,0.001011144000585773,0.0,815.0
906,89,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020547339991026092,2.0,0.00047293600073317066,0.01847986599932483,0.008754718999625766,26144.0,10.905194282531738,0.02780063899990637,0.058141585999692325,1.0,0.0001,0.0005786920009995811,0.0,816.0
907,89,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075147000141442,2.0,0.00048453099952894263,0.0183724649996293,0.008588098999098293,26176.0,10.916202545166016,0.028210431000843528,0.05855705999783822,1.0,0.0001,0.0008263869985967176,0.0,817.0
908,89,,,1683042609.0,5.433333333333333,0.0,4.019999999999982,12297.760768,0.14304255993363657,2297917.0,0.62667328657692,3499.728896,1288.0,9256.177664,0.0,0.0,0.0,6.833333333333333,904311.0,75.35485250100278,194160.877568,2.711552,15255.0,0.492999999999995,8692.822016,0.0,4209742.0,8.0,6.000000000000001,33993.654272,8478.0,0.0020896189998893533,,0.00048184299885178916,0.01825238099991111,,,,,,,,,,
909,89,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008538736999980756,26208.0,11.037518501281738,0.028284209000048577,0.05839217299944721,1.0,0.0001,0.0007453840007656254,0.0,818.0
910,90,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020899399987683864,2.0,0.0004814589992747642,0.01821833299982245,0.008543066998754512,26240.0,10.837575912475586,0.028282378998483182,0.058470570995268645,1.0,0.0001,0.0008553930001653498,0.0,819.0
911,90,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020417630003066733,2.0,0.0004751350006699795,0.018193699999756063,0.00860572800047521,26272.0,10.97117805480957,0.028363470000840607,0.05873790400073631,1.0,0.0001,0.001058107998687774,0.0,820.0
912,90,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020880129995930474,2.0,0.00048150799921131693,0.01843180100149766,0.008461042001727037,26304.0,10.67934799194336,0.027931680000619963,0.05834452300223347,1.0,0.0001,0.0009504789995844476,0.0,821.0
913,90,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020590139993146295,2.0,0.0004907080001430586,0.018334800999582512,0.008580925999922329,26336.0,10.788802146911621,0.027906403000088176,0.058363264999570674,1.0,0.0001,0.0009914130005199695,0.0,822.0
914,90,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021323159999155905,2.0,0.0005133659997227369,0.01868356299928564,0.008663032000185922,26368.0,10.923247337341309,0.027452014001028147,0.059274287001244375,1.0,0.0001,0.0018299960011063376,0.0,823.0
915,90,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015777870012243511,2.0,0.00045708700054092333,0.018386684998404235,0.008650755999042303,26400.0,10.830123901367188,0.027948905999437557,0.057621037998615066,1.0,0.0001,0.0005998169999656966,0.0,824.0
916,90,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015849349983909633,2.0,0.0004858430002059322,0.018116682000254514,0.008636270000351942,26432.0,11.026920318603516,0.02834183900085918,0.05779990799965162,1.0,0.0001,0.0006343389995890902,0.0,825.0
917,90,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080092999676708,2.0,0.000688509000610793,0.018580501000542426,0.008502541000780184,26464.0,11.118195533752441,0.02791494499979308,0.05926544700196246,1.0,0.0001,0.0014988580005592667,0.0,826.0
918,90,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002037637999819708,2.0,0.000707365999915055,0.018525425999541767,0.008550544998797704,26496.0,10.9140625,0.02760262199990393,0.05878676599786559,1.0,0.0001,0.0013631689998874208,0.0,827.0
919,90,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020180139999865787,2.0,0.0006733400005032308,0.018463980999513296,0.0085314579991973,26528.0,10.812066078186035,0.0278857599987532,0.05938105699715379,1.0,0.0001,0.001808503999200184,0.0,828.0
920,90,,,1683042610.0,5.433333333333333,0.0,4.067999999999984,12300.640256,0.04904625533088247,2309316.0,0.5982381869678051,3499.7248,1300.0,9256.173568,0.0,0.0,0.0,6.833333333333333,914822.0,91.5686402525903,194158.309376,2.711552,15447.0,0.4959999999999809,8692.826112,0.0,4220049.0,8.0,6.000000000000001,33993.654272,8506.0,0.0020768079994013533,,0.0007392160005110782,0.018947905000459286,0.008544365000489051,,,0.02735474400105886,,,,,,
921,90,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26560.0,10.909550666809082,,0.05900698700133944,1.0,0.0001,0.0013439489994198084,0.0,829.0
922,91,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001559735999762779,2.0,0.0004890839991276152,0.01887633299884328,0.008547362000172143,26592.0,10.77103328704834,0.027451697000287822,0.05783409899777325,1.0,0.0001,0.0009098869995796122,0.0,830.0
923,91,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081676999296178,2.0,0.0005017060011596186,0.01932356500037713,0.008733204000236583,26624.0,10.828536033630371,0.02716437799972482,0.05902592600068601,1.0,0.0001,0.0012213959998916835,0.0,831.0
924,91,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020732630000566132,2.0,0.0005081170002085855,0.019716523000170127,0.008633883999209502,26656.0,10.974035263061523,0.02666404500087083,0.05822186600016721,1.0,0.0001,0.000626033999651554,0.0,832.0
925,91,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021387010001490125,2.0,0.000512392998643918,0.020134677999521955,0.008648907001770567,26688.0,10.95811653137207,0.02722285900017596,0.059816963999764994,1.0,0.0001,0.0011594259995035827,0.0,833.0
926,91,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018176799985667458,2.0,0.0005180560001463164,0.019140215999868815,0.008743645999857108,26720.0,10.826981544494629,0.027374561999749858,0.058196197996949195,1.0,0.0001,0.0006020379987603519,0.0,834.0
927,91,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060730999801308,2.0,0.0004885090002062498,0.01861178299986932,0.008610308001152589,26752.0,10.833890914916992,0.02765826000177185,0.058334061002824455,1.0,0.0001,0.0009044700000231387,0.0,835.0
928,91,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020762669992109295,2.0,0.0005009020005672937,0.018431228998451843,0.008564344001570134,26784.0,10.962126731872559,0.02802068699929805,0.058616815998902894,1.0,0.0001,0.001023386999804643,0.0,836.0
929,91,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020683600014308468,2.0,0.0005174480011191918,0.019158612998580793,0.008753314999921713,26816.0,10.889949798583984,0.02742699500049639,0.058548053000777145,1.0,0.0001,0.0006233219992282102,0.0,837.0
930,91,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002109399998516892,2.0,0.0004814040003111586,0.01944816700051888,0.008556357999623287,26848.0,10.894245147705078,0.027404141999795684,0.0587387769974157,1.0,0.0001,0.0007393059986497974,0.0,838.0
931,91,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020773399992322084,2.0,0.0005332249984348891,0.01874848599982215,0.008548976999009028,26880.0,10.8095703125,0.02769483700103592,0.05871058299817378,1.0,0.0001,0.0011077180006395793,0.0,839.0
932,91,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020845440012635663,2.0,0.00048661800065019634,0.018633005000083358,0.008700514001247939,26912.0,10.828125,0.027540454999325448,0.058295079003073624,1.0,0.0001,0.0008499430005031172,0.0,840.0
933,91,,,1683042611.0,5.433333333333333,0.0,4.124000000000024,12293.115904,0.1267202515061257,2321664.0,0.5937377106807626,3499.720704,1316.0,9256.169472,0.0,0.0,0.0,6.833333333333333,925818.0,93.40242199222182,194165.489664,2.711552,15646.0,0.5029999999999859,8692.826112,0.0,4230476.0,8.0,6.000000000000001,33993.654272,8727.0,0.0021080229998915456,,,,,,,,,,,,,
934,91,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044618900028581265,0.020811522999792942,0.008711634000064805,26944.0,10.918379783630371,0.026302980000764364,0.05893070400088618,1.0,0.0001,0.0005503550000867108,0.0,841.0
935,92,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020919569997204235,2.0,0.0004993949987692758,0.01831213700097578,0.008644516999993357,26976.0,10.985937118530273,0.02814471700003196,0.05831568000030529,1.0,0.0001,0.0006229570008144947,0.0,842.0
936,92,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021061959996586666,2.0,0.0004868119995080633,0.01812695300031919,0.008589686000050278,27008.0,10.813175201416016,0.028369765999741503,0.05852456499997061,1.0,0.0001,0.0008451520006929059,0.0,843.0
937,92,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021020040003350005,2.0,0.0006098120011301944,0.018597399999634945,0.008465791999697103,27040.0,11.041632652282715,0.02795566799977678,0.058753658000568976,1.0,0.0001,0.001022981999994954,0.0,844.0
938,92,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019961250000051223,2.0,0.0007268230001500342,0.019424516998697072,0.0083894830004283,27072.0,10.844751358032227,0.026873517999774776,0.05888222599969595,1.0,0.0001,0.0014717600006406428,0.0,845.0
939,92,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001994246000322164,2.0,0.0006631670003116596,0.019537174001015956,0.008687014000315685,27104.0,10.771966934204102,0.026808754999365192,0.05881137500182376,1.0,0.0001,0.0011210190004931064,0.0,846.0
940,92,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020312769993324764,2.0,0.000569257999813999,0.018483592000848148,0.008546339000531589,27136.0,10.95124626159668,0.028015842000968405,0.05855014700136962,1.0,0.0001,0.0009038389998750063,0.0,847.0
941,92,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020721769997180672,2.0,0.0005909430001338478,0.020648511999752373,0.008676950001245132,27168.0,10.963998794555664,0.026284896001016023,0.0590636800025095,1.0,0.0001,0.000790202000644058,0.0,848.0
942,92,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020212849995004945,2.0,0.0005620179999823449,0.018550383998444886,0.008705076999831363,27200.0,10.943587303161621,0.028082406000976334,0.05858606299989333,1.0,0.0001,0.0006648930011579068,0.0,849.0
943,92,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069504000246525,2.0,0.0005600980002782308,0.018943816001410596,0.008634891000838252,27232.0,10.80517578125,0.02735613199911313,0.058565297000313876,1.0,0.0001,0.0010008559984271415,0.0,850.0
944,92,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002042694999545347,2.0,0.0005679139994754223,0.018734123001195258,0.008736359999602428,27264.0,10.93467903137207,0.027631217000816832,0.05829037700095796,1.0,0.0001,0.0005780680003226735,0.0,851.0
945,92,,,1683042612.0,5.433333333333333,0.0,4.1720000000000255,12295.716864,0.049043501747508926,2335993.0,0.5606077752528505,3499.720704,1328.0,9256.169472,0.0,0.0,0.0,6.833333333333333,935384.0,84.73435936346037,194163.503104,2.711552,15836.0,0.507000000000005,8692.826112,0.0,4240182.0,8.0,6.000000000000001,33993.654272,8770.0,0.002084268000544398,,0.0006697770004393533,0.019372860999283148,,,,,,,,,,
946,92,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.006667771998763783,27296.0,10.921602249145508,0.02875916899938602,0.05853087799914647,1.0,0.0001,0.0009770310007297667,0.0,852.0
947,93,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002059353999356972,2.0,0.0007251879997056676,0.01964607999980217,0.008295049001389998,27328.0,10.85529899597168,0.027013717000954784,0.05882902900157205,1.0,0.0001,0.0010896410003624624,0.0,853.0
948,93,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020338319991424214,2.0,0.0006442560006689746,0.01932378399942536,0.008684194999659667,27360.0,10.893649101257324,0.027041748000556254,0.05856201300048269,1.0,0.0001,0.0008341980010300176,0.0,854.0
949,93,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020557200004986953,2.0,0.0005668750000040745,0.018777927998598898,0.008604787000876968,27392.0,10.937599182128906,0.027828906999275205,0.05849512099848653,1.0,0.0001,0.0006609039992326871,0.0,855.0
950,93,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020466699988901382,2.0,0.0005758749994129175,0.019013170000107493,0.008741601999645354,27424.0,10.946568489074707,0.027440320000096108,0.05841205499746138,1.0,0.0001,0.0005944179993093712,0.0,856.0
951,93,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002116841000315617,2.0,0.0005686700005753664,0.01885204700010945,0.00861719299973629,27456.0,10.836363792419434,0.02733016099955421,0.05819919600071444,1.0,0.0001,0.000714284000423504,0.0,857.0
952,93,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020509650003077695,2.0,0.0005619789990305435,0.018643362000148045,0.008661887999551254,27488.0,10.906641006469727,0.027565406999201514,0.05863123699782591,1.0,0.0001,0.0011476359995867824,0.0,858.0
953,93,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069629999823519,2.0,0.000560222999411053,0.018807016000209842,0.008706345999598852,27520.0,10.81544017791748,0.027552022998861503,0.0590797829991061,1.0,0.0001,0.0013845450012013316,0.0,859.0
954,93,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002088025001285132,2.0,0.0006592370009457227,0.019272595000074944,0.008699361998878885,27552.0,10.843006134033203,0.027249777998804348,0.058981463000236545,1.0,0.0001,0.0010124660002475139,0.0,860.0
955,93,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020784420012205373,2.0,0.0005334870002116077,0.01884226500078512,0.00877633500022057,27584.0,10.864042282104492,0.027523983000719454,0.05876999200154387,1.0,0.0001,0.0010154799983865814,0.0,861.0
956,93,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020985340015613474,2.0,0.0004891389999102103,0.018399629998384626,0.008703342000444536,27616.0,10.923266410827637,0.028052842999386485,0.058732682999107055,1.0,0.0001,0.0009891949994198512,0.0,862.0
957,93,,,1683042613.0,5.433333333333333,0.0,4.220000000000027,12302.90944,0.04904538021790313,2349666.0,0.6100098991134764,3499.716608,1340.0,9256.165376,0.0,0.0,0.0,6.833333333333333,945207.0,85.92684358292631,194155.978752,2.711552,16032.0,0.5099999999999909,8692.826112,0.0,4249782.0,8.0,6.000000000000001,33993.654272,8809.0,0.002021349000642658,,0.00048217700168606825,0.01827043099910952,0.008651963000374963,,,0.028323459999228362,,,,,,
958,93,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27648.0,11.050727844238281,,0.058363293999718735,1.0,0.0001,0.0006139139986771625,0.0,863.0
959,94,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106058000208577,2.0,0.00048183900071308017,0.018561949000286404,0.008662947000630083,27680.0,10.955977439880371,0.027589745999648585,0.05804910100232519,1.0,0.0001,0.0006465620008384576,0.0,864.0
960,94,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020963999995728955,2.0,0.0004934469998261193,0.0198006369992072,0.008705045000169775,27712.0,10.952059745788574,0.026589807999698678,0.05854500199711765,1.0,0.0001,0.0008596649986429838,0.0,865.0
961,94,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020737869999720715,2.0,0.0005031059990869835,0.018606662000820506,0.008748915999603923,27744.0,10.828639030456543,0.027804381999885663,0.05834067599971604,1.0,0.0001,0.0006038230003468925,0.0,866.0
962,94,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209990899929835,2.0,0.0004928329999529524,0.018460516001141514,0.008672403000673512,27776.0,10.8984375,0.027849534999404568,0.05849831399973482,1.0,0.0001,0.0009231179992639227,0.0,867.0
963,94,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020483570006035734,2.0,0.0004902849996142322,0.018550180000602268,0.008664814000439947,27808.0,10.882718086242676,0.028014606999931857,0.05838679000225966,1.0,0.0001,0.0006185470010677818,0.0,868.0
964,94,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021150909997231793,2.0,0.0004883500005234964,0.018439594001392834,0.008643340999697102,27840.0,10.948185920715332,0.028158379000160494,0.05862584300120943,1.0,0.0001,0.0007810879997123266,0.0,869.0
965,94,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020565810009429697,2.0,0.0004843380011152476,0.01817942199886602,0.00875753599939344,27872.0,10.797863006591797,0.028464966999308672,0.05884304099890869,1.0,0.0001,0.0009001969992823433,0.0,870.0
966,94,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091932999974233,2.0,0.0004964439995092107,0.018391318000794854,0.008686548000696348,27904.0,10.953330993652344,0.027994843001579284,0.05853047000346123,1.0,0.0001,0.0008693840009073028,0.0,871.0
967,94,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020543880000332138,2.0,0.0005147599986230489,0.018563087998700212,0.008689752999998746,27936.0,10.941118240356445,0.0274643009997817,0.05790361199797189,1.0,0.0001,0.0006173220008349745,0.0,872.0
