_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
694,144,,,1683048352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,17600.0,7.403076171875,,0.08581575500284089,2.0,0.0001,0.0029945839996798895,0.0,549.0
695,144,,,1683048352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026033049980469514,4.0,0.0002650599999469705,0.036728851999214385,0.01291710900113685,17632.0,6.96142578125,0.029615834999276558,0.08490541399805807,2.0,0.0001,0.0027752530004363507,0.0,550.0
696,144,,,1683048352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026466919989616144,4.0,0.00029987599918968044,0.03679701199871488,0.014539275998686207,17664.0,6.989013671875,0.02958094900168362,0.08648946799439727,2.0,0.0001,0.002625662997161271,0.0,551.0
697,144,,,1683048352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651052000146592,4.0,0.00028410300001269206,0.03706791199874715,0.01260382600230514,17696.0,7.074951171875,0.029665366000699578,0.08493204499973217,2.0,0.0001,0.002659785997821018,0.0,552.0
698,144,,,1683048352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026630000029399525,4.0,0.00024929800201789476,0.03615364100187435,0.014103960998909315,17728.0,7.13623046875,0.029504415000701556,0.08558938000714988,2.0,0.0001,0.002915065000706818,0.0,553.0
699,144,,,1683048352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026705119998950977,4.0,0.0002858829975593835,0.03664598300019861,0.012418750000506407,17760.0,7.148681640625,0.029902877999120392,0.08478914599618292,2.0,0.0001,0.0028651399989030324,0.0,554.0
700,145,,,1683048353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653837997058872,4.0,0.0003048250000574626,0.039788840997061925,0.008342646000528475,17792.0,7.166259765625,0.031240379001246765,0.08502817399494234,2.0,0.0001,0.002697644998988835,0.0,555.0
701,145,,,1683048353,3.5000000000000004,0.0,3.1680000000000064,8799.424512,0.03269453227377249,2388485.0,1.3657550185836491,1910.124544,1126.0,5472.735232,0.0,0.0,0.0,6.7333333333333325,1177350.0,261.93841546788724,199241.371648,2.711552,9172.0,0.3979999999999677,6513.954816,0.0,2961702.0,5.6,4.2,28343.631872,5349.0,0.0027160149984410964,,0.00029701500170631334,0.03666320499905851,,,,,,,,,,
702,145,,,1683048353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.012481287998525659,17824.0,7.10595703125,0.030380467997019878,0.08510973999364069,2.0,0.0001,0.002571748998889234,0.0,556.0
703,145,,,1683048353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026976769986504223,4.0,0.00030420999974012375,0.036597980000806274,0.01407360299708671,17856.0,7.1348876953125,0.02990145600051619,0.08634594899558579,2.0,0.0001,0.0027710229987860657,0.0,557.0
704,145,,,1683048353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262703199769021,4.0,0.00034102100107702427,0.036663431998022133,0.012975061999895843,17888.0,7.10107421875,0.02962737400230253,0.08526190900010988,2.0,0.0001,0.0030279880011221394,0.0,558.0
705,145,,,1683048353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703327001654543,4.0,0.0002793709973047953,0.036454999000852695,0.013197773998399498,17920.0,7.1279296875,0.0299610539987043,0.08484139499705634,2.0,0.0001,0.0022448700001405086,0.0,559.0
706,145,,,1683048353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679159999388503,4.0,0.00028427299912436865,0.036757898997166194,0.012606398002390051,17952.0,6.85009765625,0.030108316997939255,0.08477555699573713,2.0,0.0001,0.0023395099997287616,0.0,560.0
707,145,,,1683048353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611904998047976,4.0,0.000265689999650931,0.036583585999323986,0.01264697700025863,17984.0,7.1556396484375,0.029807176997564966,0.08476778199474211,2.0,0.0001,0.0028524469998956192,0.0,561.0
708,146,,,1683048354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026929829982691444,4.0,0.0002656370015756693,0.03745024499949068,0.012204578997625504,18016.0,7.0966796875,0.029705070999625605,0.08505368399710278,2.0,0.0001,0.00273516900051618,0.0,562.0
709,146,,,1683048354,3.5000000000000004,0.0,3.2040000000000077,8807.534592,0.03267846407462724,2398402.0,1.3857392044398187,1892.88448,1134.0,5455.495168,0.0,0.0,0.0,6.7333333333333325,1187320.0,229.87288981844006,199232.372736,2.711552,9276.0,0.40100000000001046,6513.954816,0.0,2969498.0,5.6,4.2,28343.631872,5357.0,,,,,,,,,,,,,,
710,146,,,1683048354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643877000082284,4.0,0.00030230099946493283,0.036548110998410266,0.013367693001782754,18048.0,6.9630126953125,0.029728752000664826,0.08531248000144842,2.0,0.0001,0.002721746001043357,0.0,563.0
711,146,,,1683048354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630195998790441,4.0,0.00029931699828011915,0.03683499099861365,0.013489900000422494,18080.0,7.2318115234375,0.02970742999968934,0.08570813699407154,2.0,0.0001,0.002746302998275496,0.0,564.0
712,146,,,1683048354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026359270013927016,4.0,0.0002705890001379885,0.03712733100110199,0.012565151002490893,18112.0,7.2828369140625,0.029865439999412047,0.08554054200430983,2.0,0.0001,0.0030761039997742046,0.0,565.0
713,146,,,1683048354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026770469994517043,4.0,0.0002936269993369933,0.03694529999847873,0.012737913002638379,18144.0,7.0125732421875,0.03007898099895101,0.08509408099780558,2.0,0.0001,0.0023612129989487585,0.0,566.0
714,146,,,1683048354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026713129991549067,4.0,0.00029067799914628267,0.03742329599845107,0.01254424099897733,18176.0,6.8770751953125,0.029594586001621792,0.08561017099782475,2.0,0.0001,0.0030860570004733745,0.0,567.0
715,146,,,1683048354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027017080028599594,4.0,0.00028939099865965545,0.03713153799981228,0.012872876002802514,18208.0,7.1031494140625,0.029495874998247018,0.08523557700027595,2.0,0.0001,0.0027441889978945255,0.0,568.0
716,147,,,1683048355,3.5333333333333337,0.0,3.2320000000000277,8792.80128,0.028608756993938205,2408684.0,1.399482280551874,1910.059008,1141.0,5472.669696,0.0,0.0,0.0,6.7333333333333325,1195641.0,200.57284225202133,199248.453632,2.711552,9422.0,0.40299999999996317,6513.954816,0.0,2976507.0,5.6,4.233333333333333,28343.631872,5366.0,0.002726930997596355,,0.0002990459979628213,0.03732560400021612,0.012338918997556902,,,0.029587253000499913,,,,,,
717,147,,,1683048355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,18240.0,7.214599609375,,0.08513715499429964,2.0,0.0001,0.002859402000467526,0.0,569.0
718,147,,,1683048355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027782040015154053,4.0,0.00030357400100911036,0.037232964001304936,0.012752432998240693,18272.0,7.125,0.029666361999261426,0.08526203899964457,2.0,0.0001,0.002528501998313004,0.0,570.0
719,147,,,1683048355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710583998123184,4.0,0.0002628369984449819,0.03735463300108677,0.012568383001053007,18304.0,7.1990966796875,0.029592049999337178,0.08546530199600966,2.0,0.0001,0.0029768149979645386,0.0,571.0
720,147,,,1683048355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744126999459695,4.0,0.0002778060006676242,0.037626404999173246,0.013097409002511995,18336.0,7.0272216796875,0.02945456199813634,0.08599089999916032,2.0,0.0001,0.0027905909992114175,0.0,572.0
721,147,,,1683048355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703142999962438,4.0,0.00028673499764408916,0.03699856300227111,0.012898850000055972,18368.0,7.203857421875,0.029551015002653003,0.08516714700454031,2.0,0.0001,0.002728841001953697,0.0,573.0
722,147,,,1683048355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739433999522589,4.0,0.0003008799976669252,0.03724313700149651,0.013009405996854184,18400.0,7.176513671875,0.029359755000768928,0.08547459599503782,2.0,0.0001,0.0028219839987286832,0.0,574.0
723,148,,,1683048356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027057780025643297,4.0,0.0002643490006448701,0.037116706000233535,0.012491561999922851,18432.0,7.065673828125,0.029610174999106675,0.0850304510058777,2.0,0.0001,0.002841881003405433,0.0,575.0
724,148,,,1683048356,3.5333333333333337,0.0,3.268000000000029,8796.114944,0.03269426006328932,2418375.0,1.292269364285142,1910.120448,1149.0,5472.731136,0.0,0.0,0.0,6.7333333333333325,1203955.0,216.31952035346887,199244.644352,2.711552,9511.0,0.4060000000000059,6513.954816,0.0,2983253.0,5.6,4.233333333333333,28343.631872,5367.0,0.0027775560010923073,,0.0002885120011342224,0.03757969300204422,,,,,,,,,,
725,148,,,1683048356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.011383410001144512,18464.0,7.1163330078125,0.03063735100295162,0.08540030800941167,2.0,0.0001,0.002733786001044791,0.0,576.0
726,148,,,1683048356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027791560023615602,4.0,0.0002850889977707993,0.03741355899910559,0.011903636001079576,18496.0,6.9144287109375,0.02991409400056,0.08527264900112641,2.0,0.0001,0.0029771150002488866,0.0,577.0
727,148,,,1683048356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027297699998598546,4.0,0.00026644899844541214,0.037465749999682885,0.012281621999136405,18528.0,7.0096435546875,0.029802803001075517,0.08548822999728145,2.0,0.0001,0.002941835999081377,0.0,578.0
728,148,,,1683048356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027012540012947284,4.0,0.0002690399996936321,0.03719551700123702,0.012812802000553347,18560.0,7.1326904296875,0.029832788000931032,0.08555168800376123,2.0,0.0001,0.0027402870000514667,0.0,579.0
729,148,,,1683048356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028130780010542367,4.0,0.000319527000101516,0.03801541600114433,0.011294728999928338,18592.0,7.001708984375,0.030199816003005253,0.08539982000365853,2.0,0.0001,0.002757253998424858,0.0,580.0
730,148,,,1683048356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729371997702401,4.0,0.0003712269972311333,0.03752870799871744,0.011993709002126707,18624.0,6.99462890625,0.029845136999938404,0.08537635399625287,2.0,0.0001,0.002908201000536792,0.0,581.0
731,149,,,1683048357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026858759993046988,4.0,0.0002931140006694477,0.0399296539981151,0.009963819000404328,18656.0,7.1650390625,0.02991011099948082,0.08559728499676567,2.0,0.0001,0.00281471099879127,0.0,582.0
732,149,,,1683048357,3.5333333333333337,0.0,3.3079999999999927,8793.915392,0.10215631857309733,2430104.0,1.4507474192302432,1910.054912,1160.0,5472.6656,0.0,0.0,0.0,6.7333333333333325,1212827.0,237.7407784050672,199246.897152,2.711552,9624.0,0.41100000000000136,6513.954816,0.0,2990514.0,5.6,4.233333333333333,28343.631872,5414.0,0.002731935997871915,,,,,,,,,,,,,
733,149,,,1683048357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002709159998630639,0.03839249200245831,0.011953618999541504,18688.0,7.0552978515625,0.029443160001392243,0.08580852199884248,2.0,0.0001,0.0030163989977154415,0.0,583.0
734,149,,,1683048357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028410019986040425,4.0,0.00029428199923131615,0.03706837999925483,0.011909222001122544,18720.0,7.027587890625,0.030378249000932556,0.08507569799985504,2.0,0.0001,0.0025845630007097498,0.0,584.0
735,149,,,1683048357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745699999650242,4.0,0.00026412099759909324,0.03712254000129178,0.012894311003037728,18752.0,6.9857177734375,0.029666061000170885,0.08570550800141064,2.0,0.0001,0.0030127749996609055,0.0,585.0
736,149,,,1683048357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027001109992852435,4.0,0.0003036029993381817,0.03715551699860953,0.012465245999919716,18784.0,7.119873046875,0.02965692599900649,0.08530857999721775,2.0,0.0001,0.0030271770010585897,0.0,586.0
737,149,,,1683048357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026975159998983145,4.0,0.00026752100166049786,0.03733515800195164,0.012836810998123838,18816.0,6.975341796875,0.02959228500185418,0.08575351900435635,2.0,0.0001,0.003024228000867879,0.0,587.0
738,149,,,1683048357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026778339997690637,4.0,0.0002919159996963572,0.0373040199992829,0.012740217000100529,18848.0,6.9766845703125,0.029607005999423563,0.08553226299773087,2.0,0.0001,0.0029112699994584545,0.0,588.0
739,150,,,1683048358,3.5333333333333337,0.0,3.343999999999994,8798.441472,0.09400044753476039,2441054.0,1.3766004737780053,1910.054912,1173.0,5472.6656,0.0,0.0,0.0,6.7333333333333325,1221712.0,209.1617959131583,199241.428992,2.711552,9708.0,0.41399999999998727,6513.954816,0.0,2997575.0,5.6,4.233333333333333,28343.631872,5419.0,0.002701306002563797,,0.00026364899895270355,0.03705349400115665,0.012671259002672741,,,0.02987528900121106,,,,,,
740,150,,,1683048358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,18880.0,6.9769287109375,,0.08570033800788224,2.0,0.0001,0.003135341001325287,0.0,589.0
741,150,,,1683048358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780804999929387,4.0,0.0002600449988676701,0.03704511600153637,0.012919308999698842,18912.0,6.97314453125,0.0297321890029707,0.08526006500324002,2.0,0.0001,0.002522601000237046,0.0,590.0
742,150,,,1683048358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027028490003431216,4.0,0.00026388200058136135,0.0367997520006611,0.013651060002302984,18944.0,7.03759765625,0.0296010979982384,0.08603369400225347,2.0,0.0001,0.0030150530001264997,0.0,591.0
743,150,,,1683048358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027613169986580033,4.0,0.0002972549991682172,0.03717594400222879,0.011236079997615889,18976.0,7.1878662109375,0.030841472998872632,0.08522285399521934,2.0,0.0001,0.0029107849986758083,0.0,592.0
744,150,,,1683048358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027094949982711114,4.0,0.0002636739991430659,0.03698712899858947,0.012881192997156177,19008.0,7.2320556640625,0.029643932997714728,0.08527188198786462,2.0,0.0001,0.002786457996990066,0.0,593.0
745,150,,,1683048358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697108000575099,4.0,0.0002743580007518176,0.03707067999857827,0.012553688000480179,19040.0,6.9232177734375,0.030080238997470587,0.08548235699709039,2.0,0.0001,0.002806283999234438,0.0,594.0
746,151,,,1683048359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759758997854078,4.0,0.00030831500043859705,0.03708865000226069,0.01086812799985637,19072.0,6.9228515625,0.03192956699786009,0.08577486699869041,2.0,0.0001,0.0028204480004205834,0.0,595.0
747,151,,,1683048359,3.5333333333333337,0.0,3.3759999999999764,8806.21568,0.03268999084778201,2451349.0,1.8952293543791,1910.112256,1181.0,5472.722944,0.0,0.0,0.0,6.7333333333333325,1230157.0,229.35345461320205,199235.428352,2.711552,9798.0,0.4159999999999968,6513.954816,0.0,3004580.0,5.6,4.233333333333333,28343.631872,5425.0,0.002720480002608383,,0.00026294599956599995,0.03704544299762347,,,,0.029827996997482842,,,,,,
748,151,,,1683048359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.01243571400118526,19104.0,7.0863037109375,,0.08510676000150852,2.0,0.0001,0.0028141800030425657,0.0,596.0
749,151,,,1683048359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028481679983087815,4.0,0.0002822659989760723,0.03691740099748131,0.013036192001891322,19136.0,7.248046875,0.029645590999280103,0.08530161899398081,2.0,0.0001,0.0025720009980432224,0.0,597.0
750,151,,,1683048359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744807999988552,4.0,0.00028178700085845776,0.03705500599971856,0.012749334000545787,19168.0,7.1627197265625,0.02984065600321628,0.08560432600643253,2.0,0.0001,0.0029327350021048915,0.0,598.0
751,151,,,1683048359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028101099997002166,4.0,0.00048778299969853833,0.03722476100301719,0.012267967002117075,19200.0,7.1895751953125,0.029972077001730213,0.08614259900423349,2.0,0.0001,0.0033799009979702532,0.0,599.0
752,151,,,1683048359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026182700021308847,4.0,0.0002723889992921613,0.03647869899941725,0.012970222000149079,19232.0,7.2362060546875,0.02995270799874561,0.08656807700026548,2.0,0.0001,0.004275789000530494,0.0,600.0
753,151,,,1683048359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026871010013564955,4.0,0.00030335699921124615,0.036995959002524614,0.012794664999091765,19264.0,7.01953125,0.030037732001801487,0.08542466800281545,2.0,0.0001,0.0026058539988298435,0.0,601.0
754,152,,,1683048360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027525760015123524,4.0,0.0002751100000750739,0.03699028900155099,0.011777094998251414,19296.0,7.28564453125,0.030943740999646252,0.08572246900075697,2.0,0.0001,0.00298365799972089,0.0,602.0
755,152,,,1683048360,3.5666666666666664,0.0,3.4080000000000155,8801.62816,0.03269062065573293,2461593.0,1.318822321612113,1910.050816,1189.0,5472.661504,0.0,0.0,0.0,7.2666666666666675,1239099.0,206.26922070075017,199238.73792,2.711552,9904.0,0.41800000000000637,6513.954816,0.0,3011646.0,5.6,4.4,28343.631872,5445.0,0.00263043399900198,,,,,,,,,,,,,
756,152,,,1683048360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00026687499848776497,0.03738373500164016,0.012147703000664478,19328.0,7.043212890625,0.0300818289979361,0.08549292099633021,2.0,0.0001,0.0029823449985997286,0.0,603.0
757,152,,,1683048360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002842305999365635,4.0,0.0002945469968835823,0.038560675999178784,0.01136281200160738,19360.0,7.0233154296875,0.029870902999391546,0.08550163699692348,2.0,0.0001,0.0025703930004965514,0.0,604.0
758,152,,,1683048360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026518049999140203,4.0,0.0003194980017724447,0.03725466199830407,0.012611883001227397,19392.0,7.103515625,0.02998952000052668,0.08556613200198626,2.0,0.0001,0.0027387640002416447,0.0,605.0
759,152,,,1683048360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026640260002750438,4.0,0.00030053299997234717,0.03692032700200798,0.01266784700055723,19424.0,7.04150390625,0.030015422002179548,0.08536029100287124,2.0,0.0001,0.002792135997879086,0.0,606.0
760,152,,,1683048360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687700998649234,4.0,0.00030061399957048707,0.03692994200173416,0.01250695799899404,19456.0,7.1805419921875,0.030337391999637475,0.08556670699908864,2.0,0.0001,0.00280410000050324,0.0,607.0
761,152,,,1683048360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026437060005264357,4.0,0.0002893330020015128,0.03666207500282326,0.012999783997656778,19488.0,7.1298828125,0.03026376900015748,0.0857328470046923,2.0,0.0001,0.002874180001526838,0.0,608.0
762,153,,,1683048361,3.5666666666666664,0.0,3.4359999999999786,8801.247232,0.028608144483779345,2473619.0,1.6149233703628236,1910.04672,1196.0,5472.657408,0.0,0.0,0.0,7.2666666666666675,1250647.0,238.54036807057034,199232.512,2.711552,10001.0,0.4199999999999591,6513.954816,0.0,3020888.0,5.6,4.4,28343.631872,5480.0,0.002722975998040056,,0.00037118600084795617,0.04020796500117285,0.009123005002038553,,,0.03009872499751509,,,,,,
763,153,,,1683048361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,19520.0,7.11669921875,,0.08514129599643638,2.0,0.0001,0.0026174389968218748,0.0,609.0
764,153,,,1683048361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257559984514955,4.0,0.000267056002485333,0.037098836997756734,0.012942288001795532,19552.0,7.041259765625,0.029610035999212414,0.08525664299668279,2.0,0.0001,0.002712669996981276,0.0,610.0
765,153,,,1683048361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027092300006188452,4.0,0.00026548900132183917,0.0367229950024921,0.01320934499744908,19584.0,7.1021728515625,0.02962119899893878,0.08525612200173782,2.0,0.0001,0.0027278640009171795,0.0,611.0
766,153,,,1683048361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035584020006353967,4.0,0.0004770900013681967,0.06210672199813416,0.0041741260029084515,19616.0,7.2021484375,0.03528588699919055,0.10901072400156409,2.0,0.0001,0.003408496999327326,0.0,612.0
767,153,,,1683048361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026787110000441317,4.0,0.0002625900015118532,0.037148000999877695,0.012602913000591798,19648.0,7.2392578125,0.029625774001033278,0.08496553300574305,2.0,0.0001,0.002647544002684299,0.0,613.0
768,153,,,1683048361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717931001825491,4.0,0.00037687300209654495,0.03929374599829316,0.01058542000100715,19680.0,6.814208984375,0.029580931000964483,0.08535784600462648,2.0,0.0001,0.0028029450004396494,0.0,614.0
769,154,,,1683048362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674891999049578,4.0,0.00027205099831917323,0.03790498799935449,0.011770413999329321,19712.0,7.1300048828125,0.029885845997341676,0.08513957499235403,2.0,0.0001,0.002631383998959791,0.0,615.0
770,154,,,1683048362,3.5666666666666664,0.0,3.47199999999998,8806.293504,0.11032995247126204,2483472.0,1.4908749842059603,1910.165504,1207.0,5472.792576,0.0,0.0,0.0,7.2666666666666675,1260125.0,232.8508858337839,199234.056192,2.711552,10102.0,0.42500000000001137,6513.954816,0.0,3028457.0,5.6,4.4,28343.631872,5502.0,0.0027018159998988267,,0.000328334001096664,0.037522915001318324,,,,0.02984742999979062,,,,,,
771,154,,,1683048362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.01235477299997001,19744.0,6.948486328125,,0.08572282000386622,2.0,0.0001,0.0029675520017917734,0.0,616.0
772,154,,,1683048362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026949870007229038,4.0,0.0003123130009043962,0.0370539559989993,0.012805459002265707,19776.0,6.92822265625,0.029705733999435324,0.08524277500328026,2.0,0.0001,0.0026703260009526275,0.0,617.0
773,154,,,1683048362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027329389995429665,4.0,0.0002651760005392134,0.0373520200009807,0.013848807000613306,19808.0,7.173828125,0.029706151002756087,0.08672387900514877,2.0,0.0001,0.0028187860007165,0.0,618.0
774,154,,,1683048362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679917000932619,4.0,0.0005728619980800431,0.039721103999909246,0.009168647000478813,19840.0,7.128662109375,0.029828981998434756,0.08486329199877218,2.0,0.0001,0.0028917800009367056,0.0,619.0
775,154,,,1683048362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694280003197491,4.0,0.00027938199855270796,0.037396112998976605,0.012389045001327759,19872.0,7.1693115234375,0.029923122998297913,0.08583891599846538,2.0,0.0001,0.0031569729981129058,0.0,620.0
776,154,,,1683048362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027185159997316077,4.0,0.00026955499924952164,0.03736171499986085,0.012979999999515712,19904.0,7.0963134765625,0.029626816998643335,0.08557225299955462,2.0,0.0001,0.0026156500025535934,0.0,621.0
777,155,,,1683048363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026355510017310735,4.0,0.0003649669997685123,0.04049668100196868,0.008883226000762079,19936.0,7.112060546875,0.030321135000122013,0.08552633400540799,2.0,0.0001,0.00282477400105563,0.0,622.0
778,155,,,1683048363,3.5666666666666664,0.0,3.5079999999999814,8808.882176,0.0858109606316571,2494141.0,1.3753377254082684,1910.165504,1219.0,5472.792576,0.0,0.0,0.0,7.2666666666666675,1268375.0,192.8492081237148,199231.8976,2.711552,10242.0,0.4289999999999736,6513.954816,0.0,3035577.0,5.6,4.4,28343.631872,5522.0,0.002666574000613764,,,,,,,,,,,,,
779,155,,,1683048363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00026595700182951987,0.03803545999835478,0.012089218998880824,19968.0,6.87109375,0.029496822000510292,0.08535215699885157,2.0,0.0001,0.002798124998662388,0.0,623.0
780,155,,,1683048363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027241629977652337,4.0,0.00032901200029300526,0.039503628002421465,0.010602005000691861,20000.0,7.23828125,0.03016550399843254,0.08598164000068209,2.0,0.0001,0.0026573280010779854,0.0,624.0
781,155,,,1683048363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027180300021427684,4.0,0.00029651699878741056,0.03770929000165779,0.012265274999663234,20032.0,6.9605712890625,0.02966797300177859,0.0855993910045072,2.0,0.0001,0.0029423060004774015,0.0,625.0
782,155,,,1683048363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718964999075979,4.0,0.0002954560004582163,0.037052627998491516,0.013099664000037592,20064.0,6.9852294921875,0.029947644001367735,0.08590721799919265,2.0,0.0001,0.002792860999761615,0.0,626.0
783,155,,,1683048363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026920950003841426,4.0,0.00027014099759981036,0.03707626100003836,0.01305270400189329,20096.0,7.0465087890625,0.02969383599702269,0.08584617699671071,2.0,0.0001,0.003061139999772422,0.0,627.0
784,155,,,1683048363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674735002074158,4.0,0.00029431400253088214,0.03708609200111823,0.012814018002245575,20128.0,7.117431640625,0.029711942999711027,0.08555286100454396,2.0,0.0001,0.0029717589968640823,0.0,628.0
785,156,,,1683048364,3.5666666666666664,0.0,3.5360000000000014,8812.445696,0.028608859081514646,2504588.0,1.3449755840661792,1910.161408,1226.0,5472.78848,0.0,0.0,0.0,7.2666666666666675,1278169.0,228.12499084086645,199218.987008,2.711552,10344.0,0.4309999999999832,6513.954816,0.0,3043196.0,5.6,4.4,28343.631872,5559.0,0.0026959610004269052,,0.00028930199914611876,0.04089270699842018,0.008774494999670424,,,0.029924626996944426,,,,,,
