_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
180,26,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002134402999217855,8.0,0.0004032710003230022,0.017974856999899202,0.008943644000282802,4928.0,10.81071662902832,0.028252366000742768,0.05827613800101972,0.0,0.0001,0.0005675970005540876,0.0,153.0
181,26,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018057709994536708,8.0,0.0004076189998158952,0.01798553000026004,0.008540910000192525,4960.0,10.933159828186035,0.028180085000713007,0.05770802500046557,0.0,0.0001,0.0007881100000304286,0.0,154.0
182,26,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021420910006781924,8.0,0.0004197039997961838,0.017771613000149955,0.008627619999970193,4992.0,10.86091423034668,0.028323655999884068,0.057849386999805574,0.0,0.0001,0.0005647029993269825,0.0,155.0
183,26,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002187115999731759,8.0,0.0004004140000688494,0.017987649000133388,0.008683348000886326,5024.0,10.84890079498291,0.028127493999818398,0.05816793900066841,0.0,0.0001,0.000781918000029691,0.0,156.0
184,26,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021674970003005,8.0,0.00042198099981760606,0.017811267999604752,0.008561583000300743,5056.0,10.874276161193848,0.028231967000465374,0.05779113700009475,0.0,0.0001,0.0005968409996057744,0.0,157.0
185,27,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021130979994268273,8.0,0.0004062939997311332,0.018082891000631207,0.008606946000327298,5088.0,10.859635353088379,0.02804444599951239,0.05818774499948631,0.0,0.0001,0.0009340699998574564,0.0,158.0
186,27,,,1680701068,2.3666666666666667,0.0,0.8240000000000123,9701.793792,0.04904421344917401,277009.0,9.772123389515034,3498.921984,389.0,9423.142912,0.0,0.0,0.0,2.1,199518.0,103.36780817882823,196763.332608,2.719744,3907.0,0.16699999999997317,8546.504704,0.0,1065086.0,6.8,2.5,31355.293696,1216.0,0.00214787500044622,,0.000421574000029068,0.018060131999845908,0.005410316000052262,,,0.031324949999543605,,,,,,
187,27,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5120.0,10.957748413085938,,0.057912413999474666,0.0,0.0001,0.0005475669995576027,0.0,159.0
188,27,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002167362000363937,8.0,0.00044078100017941324,0.01850697699956072,0.008619957000519207,5152.0,10.8875732421875,0.027751665999858233,0.05841485099972488,0.0,0.0001,0.0009281079992433661,0.0,160.0
189,27,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021749060006186482,8.0,0.0004330259998823749,0.01825111200014362,0.008582843000112916,5184.0,10.951401710510254,0.027930723000281432,0.05834509000123944,0.0,0.0001,0.0009724800002004486,0.0,161.0
190,27,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022003149997544824,8.0,0.0004013780007880996,0.018226506999781122,0.008544898999389261,5216.0,10.797085762023926,0.027908012999432685,0.05793195299884246,0.0,0.0001,0.0006508409996968112,0.0,162.0
191,27,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151003000108176,8.0,0.0004549349996523233,0.018319601000257535,0.008654734000629105,5248.0,10.868128776550293,0.027857033999680425,0.05802201100050297,0.0,0.0001,0.0005847040001754067,0.0,163.0
192,27,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021373760000642505,8.0,0.00040688199987926055,0.017953096000383084,0.009021728000334406,5280.0,10.885343551635742,0.028283194999858097,0.05839107000065269,0.0,0.0001,0.0005887930001335917,0.0,164.0
193,27,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021475780004038825,8.0,0.0004221279996272642,0.01812281900038215,0.008609149999756482,5312.0,11.079463958740234,0.0280484160002743,0.05795694800053752,0.0,0.0001,0.0006068570000934415,0.0,165.0
194,27,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021868400008315803,8.0,0.00040516399985790486,0.018145159000596323,0.00860020500022074,5344.0,10.919656753540039,0.0282000679999328,0.058229223001944774,0.0,0.0001,0.0006917870005054283,0.0,166.0
195,27,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002231722000033187,8.0,0.0003924749998986954,0.017952432000129193,0.008576371000344807,5376.0,10.925159454345703,0.028129735000220535,0.05829654500030301,0.0,0.0001,0.001013809999676596,0.0,167.0
196,27,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021228450004855404,8.0,0.000395359999856737,0.017887184999381134,0.008607304000179283,5408.0,10.850079536437988,0.02832329899956676,0.05837914899984753,0.0,0.0001,0.001043156000378076,0.0,168.0
197,27,,,1680701068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019093629998678807,8.0,0.0004150790000494453,0.018547980000221287,0.008508549999532988,5440.0,10.7294921875,0.028097118999539816,0.058205891999932646,0.0,0.0001,0.0007278010007212288,0.0,169.0
198,28,,,1680701069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021465260006152675,8.0,0.0004040869998789276,0.018120001000170305,0.008541180999600329,5472.0,10.886249542236328,0.02777201399931073,0.05758284700004879,0.0,0.0001,0.0005990380004732287,0.0,170.0
199,28,,,1680701069,2.4,0.0,0.8840000000000146,9706.631168,0.13895956345022908,295536.0,10.295524273814324,3498.921984,405.0,9423.147008,0.0,0.0,0.0,2.466666666666667,213026.0,102.00482893164592,196758.900736,2.719744,4151.0,0.17399999999997817,8546.79552,0.0,1080381.0,6.8,2.6,31355.55584,1238.0,0.0021489139999175677,,0.0004067169993504649,0.02225922100024036,,,,,,,,,,
200,28,,,1680701069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008627537999927881,5504.0,10.867508888244629,0.024894683000638906,0.05913871899974765,0.0,0.0001,0.0008016459996724734,0.0,171.0
201,28,,,1680701069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022140680002848967,8.0,0.0004110749996470986,0.01784590500028571,0.008580233999964548,5536.0,11.04991340637207,0.028345439000077022,0.05833160200018028,0.0,0.0001,0.0009348809999210062,0.0,172.0
202,28,,,1680701069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002174483000089822,8.0,0.00040310099939233623,0.017982265000682673,0.008590858999923512,5568.0,10.902488708496094,0.028156604999821866,0.05878596100046707,0.0,0.0001,0.0014786480005568592,0.0,173.0
203,29,,,1680701070,2.4,0.0,0.9000000000000057,9701.679104,0.016348876243061836,302110.0,3.6084396649578965,3499.974656,409.0,9424.326656,0.0,0.0,0.0,2.466666666666667,218642.0,41.468701064944426,196763.041792,2.719744,4215.0,0.17499999999995453,8546.803712,0.0,1089130.0,6.8,2.6,31355.55584,1247.0,0.00200409200078866,,0.0004017040000690031,0.018051846000162186,,,,0.028226219000316632,,,,,,
204,30,,,1680701071,2.4,0.0,0.9080000000000155,9701.675008,0.09804620905379115,302520.0,0.178259306324815,3499.974656,415.0,9424.326656,0.0,0.0,0.0,2.466666666666667,218815.0,0.018638992791064117,196763.045888,2.719744,4215.0,0.17699999999996407,8546.803712,0.0,1089385.0,6.8,2.6,31355.55584,1247.0,,,,,,,,,,,,,,
205,31,,,1680701072,2.4,0.0,0.9120000000000061,9701.675008,0.004087526359549492,302907.0,0.07232207278882888,3499.974656,416.0,9424.326656,0.0,0.0,0.0,2.466666666666667,218959.0,0.008877596287867901,196763.045888,2.719744,4215.0,0.17699999999996407,8546.803712,0.0,1089627.0,6.8,2.6,31355.55584,1247.0,,,,,,,,,,,,,,
206,32,,,1680701073,2.4,0.0,0.9159999999999968,9701.933056,0.00817128493787249,303779.0,0.21238159044087268,3499.974656,418.0,9424.326656,0.0,0.0,0.0,2.466666666666667,219391.0,0.1504984707001853,196762.78784,2.719744,4215.0,0.17699999999996407,8546.803712,0.0,1090232.0,6.8,2.6,31355.55584,1247.0,,,,,,,,,,,,,,
207,33,,,1680701074,2.4,0.0,0.9240000000000066,9702.432768,0.05312160153249433,304291.0,0.07124647485912955,3499.974656,421.0,9424.326656,0.0,0.0,0.0,2.2666666666666666,219519.0,0.00834813622173835,196762.284032,2.719744,4215.0,0.17899999999997362,8546.803712,0.0,1090525.0,6.8,2.533333333333333,31355.55584,1247.0,,,,,,,,,,,,,,
208,34,,,1680701075,2.4,0.0,0.9279999999999973,9702.428672,0.004084122430262146,304779.0,0.0165837706261974,3499.974656,422.0,9424.326656,0.0,0.0,0.0,2.2666666666666666,219719.0,0.008846273039778658,196762.284032,2.719744,4215.0,0.17899999999997362,8546.803712,0.0,1090976.0,6.8,2.533333333333333,31355.55584,1247.0,,,,,,,,,,,,,,
209,35,,,1680701076,2.4,0.0,0.936000000000007,9702.428672,0.032681681115107004,305379.0,0.13242623564633219,3499.974656,427.0,9424.326656,0.0,0.0,0.0,2.2666666666666666,219878.0,0.01742597447616679,196762.284032,2.719744,4215.0,0.18099999999998317,8546.803712,0.0,1091326.0,6.8,2.533333333333333,31355.55584,1247.0,,,,,,,,,,,,,,
210,36,,,1680701077,2.4,0.0,0.9440000000000168,9702.42048,0.0040873688091278395,305859.0,0.07203189216225077,3499.974656,428.0,9424.326656,0.0,0.0,0.0,2.2666666666666666,220039.0,0.007751631097553722,196762.329088,2.719744,4215.0,0.18099999999998317,8546.803712,0.0,1091615.0,6.8,2.533333333333333,31355.55584,1247.0,,,,,,,,,,,,,,
211,37,,,1680701078,2.4,0.0,0.9480000000000075,9702.42048,0.004085453985062572,306500.0,0.051124030583020924,3499.974656,429.0,9424.326656,0.0,0.0,0.0,2.2666666666666666,220181.0,0.010963698764861605,196762.329088,2.719744,4215.0,0.18099999999998317,8546.803712,0.0,1092001.0,6.8,2.533333333333333,31355.55584,1247.0,,,,,,,,,,,,,,
212,38,,,1680701079,2.3666666666666667,0.0,0.9560000000000173,9702.412288,0.04494822423779468,307012.0,0.07507598467215054,3499.974656,432.0,9424.326656,0.0,0.0,0.0,2.0666666666666664,220363.0,0.01070233815889323,196762.333184,2.719744,4215.0,0.18299999999999272,8546.803712,0.0,1092319.0,6.8,2.5,31355.55584,1247.0,,,,,,,,,,,,,,
213,39,,,1680701080,2.3666666666666667,0.0,0.960000000000008,9702.412288,0.004086256634963485,307595.0,0.12854150249342639,3499.974656,433.0,9424.326656,0.0,0.0,0.0,2.0666666666666664,220592.0,0.025842380839773162,196762.333184,2.719744,4215.0,0.18299999999999272,8546.803712,0.0,1092696.0,6.8,2.5,31355.55584,1247.0,,,,,,,,,,,,,,
214,40,,,1680701081,2.3666666666666667,0.0,0.9639999999999986,9702.412288,0.0040838321496887015,307988.0,0.07144313401261954,3499.974656,434.0,9424.326656,0.0,0.0,0.0,2.0666666666666664,220739.0,0.00487347935224414,196762.333184,2.719744,4215.0,0.18299999999999272,8546.803712,0.0,1092938.0,6.8,2.5,31355.55584,1247.0,,,,,,,,,,,,,,
215,41,,,1680701082,2.3666666666666667,0.0,0.9759999999999991,9702.412288,0.07353418467358126,308975.0,0.17619160867958153,3499.974656,441.0,9424.326656,0.0,0.0,0.0,2.0666666666666664,221315.0,0.1461667458442237,196762.333184,2.719744,4215.0,0.18699999999995498,8546.803712,0.0,1093670.0,6.8,2.5,31355.55584,1247.0,,,,,,,,,,,,,,
216,42,,,1680701083,2.3666666666666667,0.0,0.9799999999999898,9702.412288,0.004087537050104016,309847.0,0.15392131716165008,3499.974656,442.0,9424.326656,0.0,0.0,0.0,2.0666666666666664,221834.0,0.12649011141839003,196762.333184,2.719744,4215.0,0.18699999999995498,8546.803712,0.0,1094336.0,6.8,2.5,31355.55584,1247.0,,,,,,,,,,,,,,
217,43,,,1680701084,2.3666666666666667,0.0,0.9840000000000089,9702.412288,0.0040859067729914645,310299.0,0.12024695936453543,3499.974656,443.0,9424.326656,0.0,0.0,0.0,1.9,221990.0,0.016479292011075793,196762.333184,2.719744,4215.0,0.18699999999995498,8546.803712,0.0,1094616.0,6.8,2.466666666666667,31355.55584,1247.0,,,,,,,,,,,,,,
218,44,,,1680701085,2.3666666666666667,0.0,0.9879999999999995,9703.44448,0.00408726475950203,311337.0,0.25760145827213343,3499.974656,444.0,9424.326656,0.0,0.0,0.0,1.9,222825.0,0.2168725034678374,196761.300992,2.719744,4215.0,0.18799999999998818,8546.803712,0.0,1095647.0,6.8,2.466666666666667,31355.55584,1247.0,,,,,,,,,,,,,,
219,45,,,1680701086,2.3666666666666667,0.0,0.9919999999999902,9888.698368,0.004086713482128242,353377.0,288.2579799412787,3499.974656,445.0,9424.326656,0.0,0.0,0.0,1.9,233058.0,264.4890556718086,196576.043008,2.719744,4215.0,0.18799999999998818,8546.803712,0.0,1121838.0,6.9,2.466666666666667,31355.55584,1247.0,,,,,,,,,,,,,,
220,46,,,1680701087,2.3666666666666667,0.0,1.0039999999999907,10220.29824,0.06538467833502441,580914.0,1628.6745909226745,3499.974656,451.0,9424.326656,0.0,0.0,0.0,1.9,277040.0,1663.010254894773,196244.443136,2.719744,4215.0,0.18999999999999773,8546.803712,0.0,1264725.0,7.0,2.466666666666667,31355.55584,1247.0,,,,,,,,,,,,,,
221,47,,,1680701088,2.3666666666666667,0.0,1.0080000000000098,10476.285952,0.004086716405807881,804066.0,1638.614956693142,3499.974656,452.0,9424.326656,0.0,0.0,0.0,1.9,317422.0,1569.5819995635316,195988.455424,2.719744,4215.0,0.18999999999999773,8546.803712,0.0,1436668.0,7.1,2.466666666666667,31355.55584,1247.0,,,,,,,,,,,,,,
222,48,,,1680701089,2.4,0.0,1.0120000000000005,10712.920064,0.004086601689159619,1026490.0,1599.5335677118371,3499.974656,453.0,9424.326656,0.0,0.0,0.0,2.3,359403.0,1685.5295394132443,195751.821312,2.719744,4215.0,0.18999999999999773,8546.803712,0.0,1609004.0,7.3,2.533333333333333,31355.55584,1247.0,,,,,,,,,,,,,,
223,49,,,1680701090,2.4,0.0,1.0159999999999911,10967.076864,0.004086614326319014,1253027.0,1646.8945281097492,3499.974656,454.0,9424.326656,0.0,0.0,0.0,2.3,399845.0,1550.3915571487987,195497.664512,2.719744,4215.0,0.18999999999999773,8546.803712,0.0,1783376.0,7.4,2.533333333333333,31355.55584,1247.0,,,,,,,,,,,,,,
224,50,,,1680701091,2.4,0.0,1.0200000000000102,11210.645504,0.0040901830815264825,1476213.0,1592.4838942373347,3499.974656,455.0,9424.326656,0.0,0.0,0.0,2.3,438885.0,1712.283742866984,195254.095872,2.719744,4215.0,0.18999999999999773,8546.803712,0.0,1956600.0,7.5,2.533333333333333,31355.55584,1247.0,,,,,,,,,,,,,,
225,51,,,1680701092,2.4,0.0,1.024000000000001,11335.520256,0.049038952011894184,1725887.0,1455.8689261451543,3499.974656,458.0,9424.326656,0.0,0.0,0.0,2.3,489258.0,1351.1046919119583,195129.229312,2.719744,4215.0,0.19199999999995043,8546.803712,0.0,2147526.0,7.6,2.533333333333333,31355.55584,1247.0,,,,,,,,,,,,,,
226,52,,,1680701093,2.4,0.0,1.0320000000000107,11357.196288,0.024536787272168466,1915259.0,593.1919202851083,3499.974656,462.0,9424.326656,0.0,0.0,0.0,2.3,539001.0,621.590336216212,195107.536896,2.719744,4215.0,0.19299999999998363,8546.803712,0.0,2279998.0,7.6,2.533333333333333,31355.55584,1247.0,,,,,,,,,,,,,,
227,52,,,1680701093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,24.439952523000102,5600.0,10.951979637145996,,24.489789151001787,1.0,0.0001,0.001152767000348831,0.0,174.0
228,52,,,1680701093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003063399999518879,8.0,0.0010701579994929489,0.03547596299995348,0.00525695599935716,5632.0,10.836926460266113,0.04381295700022747,0.094392817998596,1.0,0.0001,0.008470443999613053,0.0,175.0
229,53,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007022489999144454,8.0,0.0011161689999426017,0.03144755699941015,0.004902906000097573,5664.0,10.881490707397461,0.04639204700015398,0.09198257999923953,1.0,0.0001,0.00742165199972078,0.0,176.0
230,53,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008242939993579057,8.0,0.0011161869997522444,0.03306554800019512,0.005913261000387138,5696.0,10.95328426361084,0.04458501399949455,0.08759211499909725,1.0,0.0001,0.002087810999910289,0.0,177.0
231,53,,,1680701094,2.4,0.0,1.0560000000000116,11894.874112,0.020421102492906792,2068098.0,23.035713557085103,3499.597824,467.0,9425.055744,0.0,0.0,0.0,2.3666666666666667,598275.0,49.53439938417757,194570.350592,2.719744,4460.0,0.19399999999995998,8802.516992,0.0,3013947.0,7.8,2.533333333333333,33620.606976,1354.0,0.001149749999967753,,,,,,,,,,,,,
232,53,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.001102860999708355,0.03340698000010889,0.010499308999897039,5728.0,11.053651809692383,0.04651355500027421,0.09468600499985769,1.0,0.0001,0.002013549999901443,0.0,178.0
233,53,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010004140003729844,8.0,0.001138931999776105,0.03255224199983786,0.003636269999333308,5760.0,10.925464630126953,0.04296686599991517,0.08211149799899431,1.0,0.0001,0.0008167739997588797,0.0,179.0
234,53,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009019930002978072,8.0,0.0010510280008020345,0.034319493000111834,0.005635872000311792,5792.0,10.79837703704834,0.042218583000249055,0.09106264000183728,1.0,0.0001,0.006935671000064758,0.0,180.0
235,53,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005454580004879972,8.0,0.0014725589999216027,0.03596021700013807,0.0055028219994710525,5824.0,10.882519721984863,0.04378227399956813,0.08845433899932686,1.0,0.0001,0.0011910089997400064,0.0,181.0
236,53,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001998448999984248,8.0,0.0009243530003004707,0.03411626199977036,0.004595105999214866,5856.0,10.927083015441895,0.04787720700005593,0.09670106299927284,1.0,0.0001,0.00718968599994696,0.0,182.0
237,53,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000991748999695119,8.0,0.0009377730002597673,0.033316693999950076,0.005677032000676263,5888.0,10.925640106201172,0.03895155000009254,0.0828918960005467,1.0,0.0001,0.003017097999872931,0.0,183.0
238,53,,,1680701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018092499994963873,8.0,0.0006302869996943627,0.020704740999462956,0.1706756610001321,5920.0,10.86479377746582,0.02543555699958233,0.22114370099825464,1.0,0.0001,0.0018882049998865114,0.0,184.0
239,54,,,1680701095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002000270999815257,8.0,0.0006004440001561306,0.019022124999537482,0.008593661000304564,5952.0,10.830276489257812,0.026294668999980786,0.0571490319998702,1.0,0.0001,0.0006378620000759838,0.0,185.0
240,54,,,1680701095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143666999472771,8.0,0.00047448799978155876,0.01817004700023972,0.00855392099947494,5984.0,10.890518188476562,0.0279021919996012,0.058217268999214866,1.0,0.0001,0.0009729540006446769,0.0,186.0
241,54,,,1680701095,2.4,0.0,1.0960000000000036,12718.137344,0.04086419920033436,2129933.0,12.146595886371307,3499.585536,477.0,9425.051648,0.0,0.0,0.0,2.3666666666666667,618985.0,62.561732158969434,193747.27168,2.719744,4834.0,0.19599999999996953,8802.516992,0.0,4125417.0,8.2,2.533333333333333,33620.598784,1474.0,,,,,,,,,,,,,,
242,54,,,1680701095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021442309998747078,8.0,0.0004406420002851519,0.01835683299941593,0.008676372000081756,6016.0,10.859821319580078,0.027731715000300028,0.05796000400005141,1.0,0.0001,0.000610211000093841,0.0,187.0
243,54,,,1680701095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021264880006128806,8.0,0.00043988000015815487,0.01846415500040166,0.008702361999894492,6048.0,10.875,0.027642771000500943,0.05830860200148891,1.0,0.0001,0.0009329459999207756,0.0,188.0
244,54,,,1680701095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021576439994532848,8.0,0.0004295860007914598,0.018135096000150952,0.008467908000056923,6080.0,10.988541603088379,0.028137813999819627,0.058246278000297025,1.0,0.0001,0.0009182300000247778,0.0,189.0
245,54,,,1680701095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080302000649681,8.0,0.00038531199970748276,0.01790599000014481,0.008546500999727868,6112.0,10.880377769470215,0.028356062000057136,0.05815978200007521,1.0,0.0001,0.0008856149997882312,0.0,190.0
246,55,,,1680701096,2.4,0.0,1.1160000000000139,12713.852928,0.09800873328656878,2145655.0,7.74263409789464,3499.606016,485.0,9425.362944,0.0,0.0,0.0,2.3666666666666667,625932.0,3.7167626683620547,193751.719936,2.719744,4884.0,0.19799999999997908,8811.044864,0.0,4135133.0,8.2,2.533333333333333,33696.509952,1477.0,,,,,,,,,,,,,,
247,55,,,1680701096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001908091999212047,8.0,0.000627205000455433,0.019763264000175695,0.009019481999530399,6144.0,10.960509300231934,0.025465058999543544,1.3400797379981668,1.0,0.0001,1.2832966359992497,0.0,191.0
248,55,,,1680701096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021150729999135365,8.0,0.00039566300074511673,0.018083586000102514,0.00850303800052643,6176.0,11.034489631652832,0.028086242000426864,0.057821760002298106,1.0,0.0001,0.000638158000583644,0.0,192.0
249,56,,,1680701097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019721160006156424,8.0,0.000431421000030241,0.0183781989999261,0.00892584600023838,6208.0,10.82219123840332,0.026794946000336495,0.1272291290006251,1.0,0.0001,0.07072660099947825,0.0,193.0
250,56,,,1680701097,2.4,0.0,1.132000000000005,12706.316288,0.01634854564057798,2157139.0,3.2829124940965757,3499.606016,489.0,9425.362944,0.0,0.0,0.0,2.3666666666666667,634195.0,38.78001151876308,193759.625216,2.719744,4932.0,0.19899999999995543,8811.044864,0.0,4144899.0,8.2,2.533333333333333,33696.509952,1485.0,,,,,,,,,,,,,,
251,56,,,1680701097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019988169997304794,8.0,0.0005115080002724426,0.01890263000041159,0.009034708999934082,6240.0,10.944231033325195,0.0264681879998534,0.1195620919997964,1.0,0.0001,0.0626462399995944,0.0,194.0
252,56,,,1680701097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002158324999982142,8.0,0.00042925899924739497,0.01847122799972567,0.009209982000356831,6272.0,10.971617698669434,0.02751687799991487,0.058102589999180054,1.0,0.0001,0.00031691799995314796,0.0,195.0
253,56,,,1680701097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020931990002281964,8.0,0.00048584199976176023,0.018348358000366716,0.009185313000671158,6304.0,10.915647506713867,0.027688814000612183,0.05899309500182426,1.0,0.0001,0.001191569000184245,0.0,196.0
254,56,,,1680701097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020962440003131633,8.0,0.0004496469991863705,0.01841365800009953,0.009270592000575562,6336.0,11.016345024108887,0.027849955999954545,0.05839598999955342,1.0,0.0001,0.00031589299942424987,0.0,197.0
255,56,,,1680701097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021558459993684664,8.0,0.0004699179999079206,0.018925280000075873,0.008636635000584647,6368.0,10.863581657409668,0.02711446800003614,0.05868524899960903,1.0,0.0001,0.0013831019996359828,0.0,198.0
256,56,,,1680701097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021547160004047328,8.0,0.00041215800047211815,0.01866355200036196,0.008719585000108054,6400.0,10.796875,0.027428920000602375,0.057660535001559765,1.0,0.0001,0.0002816039996105246,0.0,199.0
257,56,,,1680701097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021775949999209843,8.0,0.00041463799971097615,0.01772437300041929,0.008747525000217138,6432.0,10.91590690612793,0.02834388300016144,0.05833277800047654,1.0,0.0001,0.0009247640000467072,0.0,200.0
258,56,,,1680701097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002162262000638293,8.0,0.0004118879996894975,0.017740672000400082,0.00867261200073699,6464.0,10.963468551635742,0.028370926000206964,0.05792234800173901,1.0,0.0001,0.0005639880000671837,0.0,201.0
259,56,,,1680701097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021380839998528245,8.0,0.00040344399985769996,0.017722976000186463,0.008762515999478637,6496.0,10.962071418762207,0.02831855599924893,0.05792438199841854,1.0,0.0001,0.0005788059997939854,0.0,202.0
260,57,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111529999638151,8.0,0.00040995800009113736,0.017761015000360203,0.008649825000247802,6528.0,11.008203506469727,0.028266977999919618,0.058277721000195015,1.0,0.0001,0.0010784149999381043,0.0,203.0
261,57,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021229200001471327,8.0,0.0006279680001171073,0.018546589999459684,0.008469798999612976,6560.0,10.869404792785645,0.027491187999657996,0.05789733399888064,1.0,0.0001,0.0006388689998857444,0.0,204.0
262,57,,,1680701098,2.4,0.0,1.1839999999999975,12754.337792,0.12260729599860128,2174824.0,7.822712668320548,3499.606016,508.0,9425.362944,0.0,0.0,0.0,2.3666666666666667,645460.0,166.73108356939494,193711.14496,2.719744,5173.0,0.20299999999997453,8811.044864,0.0,4159101.0,8.2,2.533333333333333,33696.104448,1503.0,0.0021634869999616058,,0.000561853000363044,0.01905124600034469,,,,,,,,,,
263,57,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008752619999540912,6592.0,10.971532821655273,0.02733102999991388,0.05853735199980292,1.0,0.0001,0.0006771159996787901,0.0,205.0
264,57,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021573530002569896,8.0,0.0004207050005788915,0.017816671999753453,0.008584502000303473,6624.0,10.918343544006348,0.028404037999280263,0.058354848999442765,1.0,0.0001,0.0009715789992696955,0.0,206.0
265,57,,,1680701098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018684960004975437,8.0,0.0005360039995139232,0.024186550000194984,0.008712463999472675,6656.0,10.845444679260254,0.024342880999938643,0.060608992999732436,1.0,0.0001,0.0009625980001146672,0.0,207.0
