_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
401,35,,,1682815876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028782159999991563,4.0,0.00015824100000827457,0.007505636999894705,0.00081537500000195,11680.0,7.0108642578125,0.007541963999983636,0.019491517000005842,1.0,0.0001,0.0005920840001181205,0.0,364.0
402,35,,,1682815876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025765469999896595,4.0,0.00014263899993238738,0.007370505000153571,0.0011666259999856265,11712.0,7.008544921875,0.00766220900004555,0.021779362000188485,1.0,0.0001,0.00286083600008169,0.0,365.0
403,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280047299997932,4.0,0.00016531999995095248,0.007386547000123755,0.0007920559999092802,11744.0,7.0379638671875,0.007574290000093242,0.025705532000074527,1.0,0.0001,0.006986846000017977,0.0,366.0
404,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027968809999947553,4.0,0.00015253800006576057,0.007441547000098581,0.0008343200001945661,11776.0,6.984375,0.00761666499988678,0.019601773000204048,1.0,0.0001,0.0007598219999636058,0.0,367.0
405,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579821999916021,4.0,0.00016914100001486077,0.007767319999857136,0.0008413900000050489,11808.0,6.990478515625,0.00783291199991254,0.0220701839996309,1.0,0.0001,0.0028795989999252924,0.0,368.0
406,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593031000060364,4.0,0.0002230500001587643,0.007673672999999326,0.0009489359999861335,11840.0,7.1121826171875,0.007874635000007402,0.019896382000297308,1.0,0.0001,0.0005830570000853186,0.0,369.0
407,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537782999979754,4.0,0.00016259500011983619,0.007443372000125237,0.0008925019999423967,11872.0,7.1553955078125,0.007536435000019992,0.18574286900025072,1.0,0.0001,0.1671701820000635,0.0,370.0
408,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003060758999936297,4.0,0.00016330099992956093,0.007288848999905895,0.0008074960001067666,11904.0,7.0595703125,0.0074520340001527074,0.019330247999960193,1.0,0.0001,0.0005578089999289659,0.0,371.0
409,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530033000084586,4.0,0.00012860599986197485,0.007326014000000214,0.0008343389999936335,11936.0,7.123291015625,0.0076913540001442016,0.021402346000286343,1.0,0.0001,0.002892000000201733,0.0,372.0
410,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002957159000061438,4.0,0.0001670799999828887,0.00908666300006189,0.000837837000062791,11968.0,7.0582275390625,0.010327429999961169,0.025923680999994758,1.0,0.0001,0.0025475119998645823,0.0,373.0
411,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026834769998913544,4.0,0.00016123499995046586,0.007262292000177695,0.0008881490000476333,12000.0,6.96142578125,0.01334464299998217,0.027157883999961996,1.0,0.0001,0.0028180879999126773,0.0,374.0
412,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027896840001631062,4.0,0.0001561779999974533,0.008001850000027844,0.0008192330001293158,12032.0,7.08154296875,0.007604442000001654,0.0242225300003156,1.0,0.0001,0.0048511429999962274,0.0,375.0
413,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027529579999736598,4.0,0.00015104499993867648,0.007492606000141677,0.0010306320000381675,12064.0,6.9193115234375,0.0075835060001736565,0.019642871000087325,1.0,0.0001,0.0006321239998214878,0.0,376.0
414,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278625999999349,4.0,0.00017435499989915115,0.007224705999988146,0.001116093000064211,12096.0,7.1259765625,0.0077844249999543536,0.021444791999783774,1.0,0.0001,0.0023589529998844228,0.0,377.0
415,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011649999873043,4.0,0.00017292600000473612,0.007624304999808373,0.001023111999984394,12128.0,7.01904296875,0.007502393999857304,0.021742531999734638,1.0,0.0001,0.0028186300000925257,0.0,378.0
416,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027776729998549854,4.0,0.00015157100006035762,0.007816684999852441,0.0009230759999354632,12160.0,7.0140380859375,0.017948521999869627,0.031928967999647284,1.0,0.0001,0.00231144100007441,0.0,379.0
417,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027020150000680587,4.0,0.00018227999998998712,0.007467450999911307,0.0008349069998985215,12192.0,7.1810302734375,0.007750190999786355,0.022123672999668997,1.0,0.0001,0.003186829000014768,0.0,380.0
418,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002950727000097686,4.0,0.00018827999997483857,0.007700967999880959,0.0008484929999212909,12224.0,7.090087890625,0.007576869999866176,0.019858743999748185,1.0,0.0001,0.000593406000007235,0.0,381.0
419,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027964859998519387,4.0,0.0001366930000585853,0.007365214999936143,0.0009148479998657422,12256.0,7.0535888671875,0.007743214000129228,0.0216096319998087,1.0,0.0001,0.002653175999967061,0.0,382.0
420,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028289849999509897,4.0,0.00015840500009289826,0.007612002000087159,0.0008915680000427528,12288.0,7.0484619140625,0.007706034999955591,0.021759725000038088,1.0,0.0001,0.002562729999908697,0.0,383.0
421,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002861836999954903,4.0,0.0001739860001634952,0.007608307000054992,0.001286371000105646,12320.0,7.1119384765625,0.018148603000099683,0.032582350000438964,1.0,0.0001,0.002503246000060244,0.0,384.0
422,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696213000035641,4.0,0.00014711300013914297,0.007615610000129891,0.0008672039998600667,12352.0,7.12109375,0.007578775999945719,0.022078590000091936,1.0,0.0001,0.0031736739999814745,0.0,385.0
423,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026517490000514954,4.0,0.0002712629998313787,0.0072017390000382875,0.0008345319999989442,12384.0,6.9720458984375,0.007635629000105837,0.019209443999898212,1.0,0.0001,0.0006145319998722698,0.0,386.0
424,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027501449999363103,4.0,0.0001528610000605113,0.007459182000047804,0.0008656530001189822,12416.0,7.0030517578125,0.007706087999849842,0.02136592099986956,1.0,0.0001,0.002431991999856109,0.0,387.0
425,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027446750000308384,4.0,0.00016130799986058264,0.007426117000022714,0.0009475360000124056,12448.0,7.1551513671875,0.007887936000088303,0.02177834300005088,1.0,0.0001,0.0026107710000360385,0.0,388.0
426,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628750999974727,4.0,0.0001621669998712605,0.007412464000026375,0.0008245379999607394,12480.0,7.1319580078125,0.01823334799996701,0.03220248799971159,1.0,0.0001,0.002941219999911482,0.0,389.0
427,36,,,1682815877.0,1.4333333333333333,0.0,1.9120000000000061,5381.95968,0.20025067563799742,515156.0,8.111429472428831,979.460096,586.0,4062.04416,0.0,0.0,0.0,4.2,482427.0,1076.4501090265862,203668.70528,2.719744,5295.0,0.3299999999999841,6034.423808,0.0,740415.0,3.5,2.1,21982.724096,5508.0,0.0027757069999552186,,0.00015818300016690046,0.014473980000047959,0.0009278970001105336,,,0.009782570999959717,,,,,,
428,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,12512.0,6.919921875,,0.03120843200008494,1.0,0.0001,0.003090093999844612,0.0,390.0
429,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027891459999409562,4.0,0.00014325300003292796,0.00803535499994723,0.0008082690001174342,12544.0,7.0428466796875,0.007408240000131627,0.019739278000315608,1.0,0.0001,0.0005550150001454313,0.0,391.0
430,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026563619999251387,4.0,0.00013723500001106004,0.006705596999836416,0.0008473870000216266,12576.0,7.1573486328125,0.007607349999943835,0.020377628999767694,1.0,0.0001,0.002423698000029617,0.0,392.0
431,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025949640000817453,4.0,0.00015217999998640153,0.007114020000017263,0.0007697620001181349,12608.0,6.9642333984375,0.007772278999937043,0.021105015000102867,1.0,0.0001,0.002701809999962279,0.0,393.0
432,36,,,1682815877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002887236000105986,4.0,0.00014154700011204113,0.007486290000088047,0.0007385709998288803,12640.0,7.046630859375,0.007653793000145015,0.021308515000328043,1.0,0.0001,0.0024010780000480736,0.0,394.0
433,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691207999987455,4.0,0.00013019200014241505,0.007074540000076013,0.0007660810001652862,12672.0,7.16015625,0.007709602999966592,0.052784726000481896,1.0,0.0001,0.034413102000144136,0.0,395.0
434,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436493999994127,4.0,0.00014125200004855287,0.006660203000137699,0.000737409999828742,12704.0,7.0350341796875,0.0074832420000348066,0.017978980000179945,1.0,0.0001,0.0005203790001360176,0.0,396.0
435,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592170000070837,4.0,0.00013961399986328615,0.007327282000005653,0.0007320230001823802,12736.0,7.025146484375,0.007580599999982951,0.018947048000200084,1.0,0.0001,0.0005753590000949771,0.0,397.0
436,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726933000076315,4.0,0.00016880599991964118,0.007120102999806477,0.0008255729999291361,12768.0,6.9539794921875,0.007861570999921241,0.021236738999505178,1.0,0.0001,0.002533752999852368,0.0,398.0
437,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473380000083125,4.0,0.00014402700003302016,0.006914616999893042,0.0007557789999736997,12800.0,7.089111328125,0.007683555000085107,0.02035049500000241,1.0,0.0001,0.002379136999934417,0.0,399.0
438,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052440000512433,4.0,0.00015183999994405895,0.007284789999857821,0.0008870290000686509,12832.0,7.234619140625,0.0075774239999191195,0.02157545999989452,1.0,0.0001,0.0030691330000536254,0.0,400.0
439,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023769160000028933,4.0,0.00015486200004488637,0.007179865999887625,0.0008557570001812564,12864.0,6.968994140625,0.007530553999913536,0.19532926900001257,1.0,0.0001,0.17723131399998238,0.0,401.0
440,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471071999934793,4.0,0.00013489200000549317,0.008826086999988547,0.0007396250000510918,12896.0,6.9591064453125,0.007359835999977804,0.02013527500002965,1.0,0.0001,0.0006037630000719219,0.0,402.0
441,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026017410000349628,4.0,0.0001247499999408319,0.007229668000036327,0.0006990379999933793,12928.0,7.0281982421875,0.00716518600006566,0.02001454400010516,1.0,0.0001,0.0021941610000340006,0.0,403.0
442,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025168700001358957,4.0,0.00012252300007276062,0.006526131999862628,0.0007546159999947122,12960.0,7.1009521484375,0.007517562999964866,0.019879266000089046,1.0,0.0001,0.002441562000058184,0.0,404.0
443,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024833660002059332,4.0,0.00013250699998934579,0.007106224999915867,0.0009024760001921095,12992.0,7.14404296875,0.007633377000047403,0.02079829100034658,1.0,0.0001,0.002540339999995922,0.0,405.0
444,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570250999951895,4.0,0.00015659600012440933,0.00706608999985292,0.0007866199998716183,13024.0,7.077880859375,0.0075827109999409,0.11626301999967836,1.0,0.0001,0.09810075199993662,0.0,406.0
445,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027183570000488544,4.0,0.00015343999984906986,0.007470678000117914,0.0008276359999399574,13056.0,7.001708984375,0.007451258999935817,0.019264577999820176,1.0,0.0001,0.0006432079999285634,0.0,407.0
446,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658239999846046,4.0,0.00015265899992300547,0.007453329000099984,0.000825724999913291,13088.0,7.0684814453125,0.007503290999920864,0.021219876999566623,1.0,0.0001,0.002626632999863432,0.0,408.0
447,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731867999955284,4.0,0.0001419099999111495,0.007211555999901975,0.0008294019999084412,13120.0,6.9024658203125,0.00765200800015009,0.02120774599984543,1.0,0.0001,0.0026410020000184886,0.0,409.0
448,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753972999926191,4.0,0.00018203099989477778,0.007207668000091871,0.0010871950000819197,13152.0,7.163818359375,0.011851657000079285,0.025435461999904874,1.0,0.0001,0.0023529379998308286,0.0,410.0
449,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028116369999224844,4.0,0.00014717799990648928,0.007515095999906407,0.0007991110001057677,13184.0,6.9803466796875,0.0075765269998555596,0.022020742999757204,1.0,0.0001,0.0031711940000604955,0.0,411.0
450,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026121820001208107,4.0,0.00015558399991277838,0.007323560000031648,0.0010004490000028454,13216.0,6.9422607421875,0.007842719999871406,0.019617167999967933,1.0,0.0001,0.0006826730000284442,0.0,412.0
451,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026184740002008766,4.0,0.0001384189999953378,0.00735844700011512,0.00113326199993935,13248.0,7.033935546875,0.007922886999949696,0.021701166000184458,1.0,0.0001,0.0025296769999840762,0.0,413.0
452,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003047042000162037,4.0,0.00016045300003497687,0.007655805000013061,0.0008075200000803306,13280.0,7.1107177734375,0.007608517999869946,0.02189868500022385,1.0,0.0001,0.002619347000063499,0.0,414.0
453,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026953679998769076,4.0,0.00018258099999002297,0.007239012999889383,0.0007996510000793933,13312.0,7.0194091796875,0.018361224000045695,0.03210841099985373,1.0,0.0001,0.00283057399997233,0.0,415.0
454,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003049202000056539,4.0,0.00014303400007520395,0.0075524549999954615,0.0007880000000568543,13344.0,6.9873046875,0.007819535999942673,0.02287152400026571,1.0,0.0001,0.0035192970001389767,0.0,416.0
455,37,,,1682815878.0,1.4333333333333333,0.0,2.028000000000006,5408.178176,0.179819285881849,545175.0,7.704220331742325,979.460096,617.0,4062.04416,0.0,0.0,0.0,4.2,516622.0,840.292146509365,203641.950208,2.719744,5750.0,0.34300000000001774,6034.456576,0.0,771779.0,3.5,2.1,22001.999872,5656.0,0.002704354000115927,,0.00014069400003791088,0.009067999000080817,,,,,,,,,,
456,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00084330200002114,13376.0,7.1473388671875,0.00819729699992422,0.021526218000190056,1.0,0.0001,0.0005725720000100409,0.0,417.0
457,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027119379999476223,4.0,0.00014180200014379807,0.007527813000024253,0.0009046469999702822,13408.0,7.080810546875,0.007575724999924205,0.02139437799996813,1.0,0.0001,0.002532452999957968,0.0,418.0
458,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737700999887238,4.0,0.00014034499986337323,0.007107599000164555,0.0009411379999164637,13440.0,7.10791015625,0.007454569999936211,0.0208799189997535,1.0,0.0001,0.002498565999985658,0.0,419.0
459,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777351000077033,4.0,0.00014803299995946873,0.007158361999927365,0.0008359889998246217,13472.0,7.1044921875,0.01748890399994707,0.030844027999819446,1.0,0.0001,0.0024353890000838874,0.0,420.0
460,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026949830000830843,4.0,0.0001399520001541532,0.007332914000016899,0.000746316000004299,13504.0,6.99853515625,0.007460149000053207,0.021616004000406974,1.0,0.0001,0.003241690000095332,0.0,421.0
461,37,,,1682815878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027299470000343717,4.0,0.00013079300015306217,0.007374946000027194,0.0008275099999082158,13536.0,6.8199462890625,0.007489652999993268,0.01914037400001689,1.0,0.0001,0.0005875249999007792,0.0,422.0
462,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783325000109471,4.0,0.00014448399997490924,0.007498553000004904,0.0007887829999617679,13568.0,6.9677734375,0.007516212999917116,0.02137793299993973,1.0,0.0001,0.0026465749999715626,0.0,423.0
463,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028036890000748826,4.0,0.00014908299999660812,0.007464263999963805,0.000757084000042596,13600.0,6.909423828125,0.0077236300001004565,0.021278525000298032,1.0,0.0001,0.0023807750001196837,0.0,424.0
464,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028081059999749414,4.0,0.00015724600007160916,0.007160375000012209,0.0008136240001022088,13632.0,7.0223388671875,0.007718361999877743,0.021362175999911415,1.0,0.0001,0.0027044629998727032,0.0,425.0
465,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751677000105701,4.0,0.00014000400005897973,0.007595855999852574,0.0008471240000744729,13664.0,7.024658203125,0.007594080999979269,0.02254752700014251,1.0,0.0001,0.0036187850000715116,0.0,426.0
466,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025573319999239175,4.0,0.00014019800005371508,0.0077121640001678315,0.0007968280001477979,13696.0,7.0396728515625,0.0075307839999823045,0.019400369000322826,1.0,0.0001,0.0006630630000472593,0.0,427.0
467,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721833999885348,4.0,0.00013560900015363586,0.007563496000102532,0.00087581599996156,13728.0,7.14404296875,0.0077117559999351215,0.02133178000008229,1.0,0.0001,0.0023232690000440925,0.0,428.0
468,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028156289999969886,4.0,0.0001459499999327818,0.007430318000160696,0.0007776140000714804,13760.0,6.9674072265625,0.007522091000055298,0.021579753000196433,1.0,0.0001,0.0028881509999791888,0.0,429.0
469,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028262870000617113,4.0,0.0001491529999384511,0.007129633999966245,0.0008324819998506428,13792.0,7.1060791015625,0.008217895000143471,0.021819955000182745,1.0,0.0001,0.002664504000222223,0.0,430.0
470,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002886591000105909,4.0,0.0002977649999138521,0.007501972000000023,0.0008682889999818144,13824.0,6.896728515625,0.007545652000089831,0.022156214000233376,1.0,0.0001,0.0030559450001419464,0.0,431.0
471,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029198360000464163,4.0,0.0001642990000618738,0.0077766560000327445,0.0009187509999719623,13856.0,6.906494140625,0.007501435999984096,0.019869002000177716,1.0,0.0001,0.0005880240000806225,0.0,432.0
472,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717738000001191,4.0,0.0001393669999742997,0.007008278000057544,0.0007829560001937352,13888.0,6.9605712890625,0.0074924619998455455,0.020845676000135427,1.0,0.0001,0.0027048750000631117,0.0,433.0
473,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002906952000103047,4.0,0.00013923200003773673,0.007954778000112128,0.0008229610000398679,13920.0,7.0015869140625,0.00744570200004091,0.021921081000300546,1.0,0.0001,0.0026514559999668563,0.0,434.0
474,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806386999964161,4.0,0.0002675509999789938,0.007452801999988878,0.0008929109999371576,13952.0,6.9638671875,0.007619082000019262,0.021722604999922623,1.0,0.0001,0.002683872000034171,0.0,435.0
475,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004704858999957651,4.0,0.00015448699991793546,0.0073185589999411604,0.000843506000137495,13984.0,7.2113037109375,0.007501879000074041,0.024040955999907965,1.0,0.0001,0.003517665999879682,0.0,436.0
476,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704384000026039,4.0,0.00013554800011661428,0.007863142000132939,0.0007624879999639234,14016.0,7.173095703125,0.0074566450000475015,0.019530793000285485,1.0,0.0001,0.0006085859999984677,0.0,437.0
477,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026818070000445005,4.0,0.00014771800010748848,0.007452177999994092,0.0007766280000396364,14048.0,7.0548095703125,0.00764965200005463,0.021403731000418702,1.0,0.0001,0.002695748000178355,0.0,438.0
478,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281263199985915,4.0,0.00014059399995858257,0.007567306999817447,0.0008351839999249933,14080.0,7.0162353515625,0.017980761999979222,0.0317780579994178,1.0,0.0001,0.002441578999878402,0.0,439.0
479,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728097999806778,4.0,0.00014125000006970367,0.00720114000000649,0.0009358929999052634,14112.0,6.952880859375,0.007598076000022047,0.02114578999976402,1.0,0.0001,0.002541332999953738,0.0,440.0
480,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784812000072634,4.0,0.0001409169999533333,0.007426273999953992,0.000756939999973838,14144.0,6.9769287109375,0.007441629999902943,0.021739341999818862,1.0,0.0001,0.0031887689999621216,0.0,441.0
481,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026593860000048153,4.0,0.00013971900011711114,0.008002952999959234,0.0010181809998357494,14176.0,6.974365234375,0.007562857000039003,0.02004052799998135,1.0,0.0001,0.0006574320000254374,0.0,442.0
482,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002903745000139679,4.0,0.00014795300012337975,0.008096870000144918,0.0007684520001021156,14208.0,6.8902587890625,0.007829019999917364,0.022599292000450077,1.0,0.0001,0.0028532520000226214,0.0,443.0
483,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662698999984059,4.0,0.00014235699995879258,0.007129283000040232,0.0008406340000419732,14240.0,6.97314453125,0.018357465999997657,0.03175286999999116,1.0,0.0001,0.0026204309999684483,0.0,444.0
484,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816823000102886,4.0,0.00018421999993734062,0.0074821759999395,0.000851720000127898,14272.0,6.949951171875,0.007548822999979166,0.02154756100026134,1.0,0.0001,0.0026637990001745493,0.0,445.0
485,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029344479999053874,4.0,0.00014835000001767185,0.0073020059999180376,0.0008035369999106479,14304.0,7.0399169921875,0.0076513399999385,0.02231446699966,1.0,0.0001,0.003474785999969754,0.0,446.0
486,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028976119999697403,4.0,0.0001415060000908852,0.00785508299986759,0.0008541360000435816,14336.0,6.9705810546875,0.007965155999954732,0.020341716000075394,1.0,0.0001,0.0006282230001488642,0.0,447.0
487,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721371999996336,4.0,0.00015790399993420579,0.007716634999951566,0.0009678950000306941,14368.0,6.95947265625,0.007559198000080869,0.021879356999988886,1.0,0.0001,0.002756352999995215,0.0,448.0
488,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002882865999936257,4.0,0.00015237399998113688,0.00740506700003607,0.0008916529998259648,14400.0,7.15380859375,0.018026654000095732,0.03179030799992688,1.0,0.0001,0.0024316940000517206,0.0,449.0
489,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028101280001919804,4.0,0.00017526299984638172,0.0073532300000351825,0.0007835429998976906,14432.0,7.130126953125,0.007659287000024051,0.021291372000177944,1.0,0.0001,0.0025099210001826577,0.0,450.0
490,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030381700000816636,4.0,0.00014591100011784874,0.00757566900006168,0.0009211980000145559,14464.0,7.030517578125,0.008260500000005777,0.023521962000359053,1.0,0.0001,0.003580514000077528,0.0,451.0
491,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381880000168167,4.0,0.0001392980000218813,0.008157633000109854,0.0007863599998927384,14496.0,7.0189208984375,0.007660702000066522,0.019948241000065536,1.0,0.0001,0.0006660599999577244,0.0,452.0
492,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811604000044099,4.0,0.000139472000000751,0.0075703769998654025,0.0030478399999083194,14528.0,6.9658203125,0.014646662999894033,0.030627579999645604,1.0,0.0001,0.002411623999932999,0.0,453.0
493,38,,,1682815879.0,1.4333333333333333,0.0,2.1920000000000073,5408.088064,0.22458012540235803,580820.0,7.546171343689137,981.54496,657.0,4064.137216,0.0,0.0,0.0,4.2,553792.0,1106.7607408629071,203642.40896,2.719744,6316.0,0.36099999999999,6034.456576,0.0,805245.0,3.5,2.1,21944.172544,6016.0,,,,,,,,,,,,,,
494,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649893999887354,4.0,0.00015867799993429799,0.007909507000022131,0.0008314380002047983,14560.0,6.948974609375,0.00819801800003006,0.02301972600002955,1.0,0.0001,0.003272190999950908,0.0,454.0
