_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
901,117,,,1680691571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044092100051784655,0.054647574000227905,0.003966456999478396,25088.0,7.0511474609375,0.04637270700004592,0.11103668699979607,1.0,0.0001,0.003229594000003999,0.0,783.0
902,117,,,1680691571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477220003973343,2.0,0.0004800609995072591,0.05353583099986281,0.003936248000172782,25120.0,7.0030517578125,0.04585877400040772,0.10975478399996064,1.0,0.0001,0.003496147999612731,0.0,784.0
903,117,,,1680691571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024668639998708386,2.0,0.00041845499981718604,0.05315445799988083,0.003993911000179651,25152.0,6.9283447265625,0.045424146999721415,0.10891599399928964,1.0,0.0001,0.003458158999819716,0.0,785.0
904,117,,,1680691571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432790000057139,2.0,0.0004430570006661583,0.05318882699975802,0.004008666000117955,25184.0,7.147705078125,0.04521124799975951,0.10878900100033206,1.0,0.0001,0.003504412999973283,0.0,786.0
905,117,,,1680691571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024758490008025547,2.0,0.00041881600009219255,0.05349819599996408,0.0038886570000613574,25216.0,7.0653076171875,0.04534603499996592,0.10851521900076477,1.0,0.0001,0.0028876659998786636,0.0,787.0
906,118,,,1680691572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024699609994058846,2.0,0.0004309639998609782,0.05304930099919147,0.004044284999508818,25248.0,7.1727294921875,0.045657360999939556,0.10830288799843402,1.0,0.0001,0.0026510160005273065,0.0,788.0
907,118,,,1680691572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024413569999524043,2.0,0.00044408800022210926,0.05333284599964827,0.0040681880000192905,25280.0,7.0089111328125,0.04538486500041472,0.10831241699997918,1.0,0.0001,0.0026410729997223825,0.0,789.0
908,118,,,1680691572,4.033333333333333,0.0,4.0400000000000205,6546.78016,0.032695520054279864,1390229.0,0.48838134845076947,1374.8224,1317.0,4659.351552,0.0,0.0,0.0,5.933333333333334,959839.0,231.29257892226082,202204.463104,2.719744,13462.0,0.5119999999999436,6184.968192,0.0,2331665.0,4.2,4.566666666666666,25314.066432,3381.0,0.0025055639998754486,,0.00034513999980845256,0.05405628100015747,,,,,,,,,,
909,118,,,1680691572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003930855999897176,25312.0,7.08984375,0.04606661100024212,0.10960906899981637,1.0,0.0001,0.0027046169998357072,0.0,790.0
910,118,,,1680691572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025585729999875184,2.0,0.00034850500014727004,0.05401269000049069,0.003974696000113909,25344.0,6.984375,0.045213261000753846,0.10895562000132486,1.0,0.0001,0.002847894999831624,0.0,791.0
911,118,,,1680691572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524608000385342,2.0,0.0003294709995316225,0.05384963600045012,0.003939467000236618,25376.0,7.319091796875,0.04509607100044377,0.10848347400133207,1.0,0.0001,0.002744221000284597,0.0,792.0
912,118,,,1680691572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449565000461007,2.0,0.00033492600050522014,0.05385997800021869,0.0039748830004100455,25408.0,7.0042724609375,0.04541764899931877,0.10888233200148534,1.0,0.0001,0.002845331000571605,0.0,793.0
913,118,,,1680691572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488660999915737,2.0,0.00037424499987537274,0.053920364000077825,0.003956489000302099,25440.0,7.201171875,0.046137928000462125,0.10969457200098987,1.0,0.0001,0.002816885000356706,0.0,794.0
914,118,,,1680691572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509050999833562,2.0,0.0003953440000259434,0.054070430000138,0.0039657229999647825,25472.0,7.000244140625,0.0454014119995918,0.10917507999965892,1.0,0.0001,0.0028331200001048273,0.0,795.0
915,119,,,1680691573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024795979998089024,2.0,0.00038547599979210645,0.053950097999404534,0.004035560000374971,25504.0,7.0301513671875,0.045698552999965614,0.10944404999918333,1.0,0.0001,0.002894764999837207,0.0,796.0
916,119,,,1680691573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025158999997074716,2.0,0.00038072700044722296,0.05387319499914156,0.0040237950006485335,25536.0,7.182373046875,0.047071695000340696,0.1104161009998279,1.0,0.0001,0.0025507889995424193,0.0,797.0
917,119,,,1680691573,4.033333333333333,0.0,4.076000000000022,6546.702336,0.0367645920334107,1401157.0,1.1363274783152317,1374.8224,1326.0,4659.351552,0.0,0.0,0.0,5.933333333333334,968627.0,240.30530126903608,202223.374336,2.719744,13561.0,0.5149999999999864,6184.968192,0.0,2338201.0,4.2,4.566666666666666,25314.066432,3395.0,0.0025396619994353387,,,,,,,,,,,,,
918,119,,,1680691573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043406899931142107,0.05569806399944355,0.003974868999648606,25568.0,7.26611328125,0.04558739799995237,0.11116015799780143,1.0,0.0001,0.0029260960000101477,0.0,798.0
919,119,,,1680691573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454477000355837,2.0,0.000340490999406029,0.053526654000052076,0.003942801999983203,25600.0,6.9986572265625,0.04519569500007492,0.10796150999976817,1.0,0.0001,0.0025013909998961026,0.0,799.0
920,119,,,1680691573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467649999744026,2.0,0.00035531699995772215,0.05444137599988608,0.004017475999717135,25632.0,7.1241455078125,0.0460118130004048,0.11000196999975742,1.0,0.0001,0.002708338000047661,0.0,800.0
921,119,,,1680691573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557512999374012,2.0,0.000353176999851712,0.05463015599980281,0.0039442449997295626,25664.0,7.4022216796875,0.04579212400039978,0.10991275899868924,1.0,0.0001,0.0026355439995313645,0.0,801.0
922,119,,,1680691573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411158000541036,2.0,0.00033754200012481306,0.05422763099977601,0.003978022999945097,25696.0,6.9366455078125,0.04548949200034258,0.10925410800064128,1.0,0.0001,0.002810261999911745,0.0,802.0
923,120,,,1680691574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025472340003034333,2.0,0.0003747099999600323,0.05397162200006278,0.003977285000473785,25728.0,7.072509765625,0.04564911499983282,0.10928749900085677,1.0,0.0001,0.0027675330002239207,0.0,803.0
924,120,,,1680691574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442637000058312,2.0,0.000350289000380144,0.05381612900055188,0.004011109999737528,25760.0,7.0960693359375,0.04549190799934877,0.10866924000038125,1.0,0.0001,0.0025571670003046165,0.0,804.0
925,120,,,1680691574,4.033333333333333,0.0,4.112000000000023,6547.53792,0.13484409542406886,1411239.0,0.46912912033529136,1374.814208,1337.0,4659.34336,0.0,0.0,0.0,5.933333333333334,977150.0,196.2815664902059,202203.705344,2.719744,13653.0,0.5179999999999154,6184.968192,0.0,2344495.0,4.2,4.566666666666666,25314.066432,3410.0,0.002378006000071764,,,,,,,,,,,,,
926,120,,,1680691574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037415400038298685,0.054936283000643016,0.003933695000341686,25792.0,7.0859375,0.04619982700023684,0.11053407200142829,1.0,0.0001,0.0027121069997519953,0.0,805.0
927,120,,,1680691574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494993000254908,2.0,0.0003769890008697985,0.05347688500023651,0.00404796000020724,25824.0,7.0081787109375,0.04581930899985309,0.10875546600163943,1.0,0.0001,0.0025393300002178876,0.0,806.0
928,120,,,1680691574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024443310003334773,2.0,0.0003727999992406694,0.05372214700037148,0.004057602000102634,25856.0,7.0927734375,0.04501212299965118,0.10830069199982972,1.0,0.0001,0.002691689000130282,0.0,807.0
929,120,,,1680691574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457695999510179,2.0,0.00033749900012480794,0.05376078100016457,0.003964812000049278,25888.0,7.0345458984375,0.04562391200033744,0.10840846599967335,1.0,0.0001,0.0022637659994870774,0.0,808.0
930,120,,,1680691574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430778000416467,2.0,0.0003596719998313347,0.05437245499979326,0.0038943340005062055,25920.0,7.28759765625,0.04524881999986974,0.10893675700026506,1.0,0.0001,0.002630697999848053,0.0,809.0
931,121,,,1680691575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024619799996798974,2.0,0.0003436389997659717,0.0540456130001985,0.004008799000075669,25952.0,7.1668701171875,0.0452116370006479,0.10858842700054083,1.0,0.0001,0.0025167590001728968,0.0,810.0
932,121,,,1680691575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025126400005319738,2.0,0.00038593399949604645,0.05352133199994569,0.003917660999832151,25984.0,7.0848388671875,0.04536466200079303,0.10849572000097396,1.0,0.0001,0.00279349100037507,0.0,811.0
933,121,,,1680691575,4.033333333333333,0.0,4.1440000000000055,6545.16224,0.032690659534010263,1419163.0,0.6060541803258178,1374.814208,1345.0,4659.34336,0.0,0.0,0.0,5.933333333333334,985587.0,249.40632364577013,202205.7984,2.719744,13775.0,0.5199999999999818,6184.968192,0.0,2351085.0,4.2,4.566666666666666,25314.066432,3422.0,0.0024203519997172407,,0.0003382069999133819,0.054998744999466,0.003962763999879826,,,0.04525859500063234,,,,,,
934,121,,,1680691575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26016.0,7.1500244140625,,0.10963461399933294,1.0,0.0001,0.002655950999724155,0.0,812.0
935,121,,,1680691575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025005770003190264,2.0,0.0003597670001909137,0.05414454200035834,0.003985939999438415,26048.0,7.175048828125,0.04526620999968145,0.10906556099962472,1.0,0.0001,0.0028085249996365746,0.0,813.0
936,121,,,1680691575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024629429999549757,2.0,0.00037276200055202935,0.05386924999947951,0.003990051000073436,26080.0,7.0859375,0.04567545200006862,0.10885845600023458,1.0,0.0001,0.0024879980001060176,0.0,814.0
937,121,,,1680691575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393320000010135,2.0,0.00034650300040084403,0.053681058000620396,0.0039419410004484234,26112.0,7.0406494140625,0.04517839100026322,0.10819089500182599,1.0,0.0001,0.0026496820000829757,0.0,815.0
938,121,,,1680691575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265300000683055,2.0,0.0003465859999778331,0.05419079700004659,0.003942287999961991,26144.0,7.0367431640625,0.04530073200021434,0.10910989300009533,1.0,0.0001,0.002802959999826271,0.0,816.0
939,121,,,1680691575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024459149999529473,2.0,0.00037915200027782703,0.053936690999762504,0.003947375000279862,26176.0,6.935302734375,0.04549679800038575,0.10893003400087764,1.0,0.0001,0.002724103000218747,0.0,817.0
940,122,,,1680691576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025831289995039697,2.0,0.000344435999977577,0.054174262999367784,0.003924467999240733,26208.0,7.1075439453125,0.04526006800006144,0.10883331099830684,1.0,0.0001,0.002546947000155342,0.0,818.0
941,122,,,1680691576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024316510007338366,2.0,0.0003592670000216458,0.05379485499997827,0.003965443000197411,26240.0,7.102783203125,0.045285743000022194,0.10837540900138265,1.0,0.0001,0.002538450000429293,0.0,819.0
942,122,,,1680691576,4.066666666666666,0.0,4.184000000000026,6546.264064,0.11850496561263925,1428578.0,0.49761231115660115,1374.810112,1361.0,4659.339264,0.0,0.0,0.0,6.000000000000001,993672.0,216.16643378374877,202204.532736,2.719744,13881.0,0.5249999999999773,6184.968192,0.0,2357498.0,4.2,4.6,25314.066432,3439.0,0.002438632000121288,,,,,,,,,,,,,
943,122,,,1680691576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00033745099972293247,0.054630380000162404,0.003968869000345876,26272.0,6.9935302734375,0.045846227999390976,0.10982804400009627,1.0,0.0001,0.0026064840003527934,0.0,820.0
944,122,,,1680691576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903660005293204,2.0,0.00037408499974844744,0.053883776000475336,0.003975407999860181,26304.0,7.224853515625,0.04513902300004702,0.10834510400036379,1.0,0.0001,0.0024824459997034865,0.0,821.0
945,122,,,1680691576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474357999744825,2.0,0.00036830299995926907,0.05389127299986285,0.003994684000645066,26336.0,7.0916748046875,0.045445736999681685,0.10878030200001376,1.0,0.0001,0.002605947000120068,0.0,822.0
946,122,,,1680691576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024777939997875364,2.0,0.00037361100021371385,0.05366849599977286,0.004052842000419332,26368.0,7.07373046875,0.04533706500023982,0.10875791900070908,1.0,0.0001,0.0028481110002758214,0.0,823.0
947,122,,,1680691576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024609699994471157,2.0,0.00033949499993468635,0.0546030850000534,0.003966002000197477,26400.0,7.1922607421875,0.04518241000005219,0.10926981499960675,1.0,0.0001,0.002717852999921888,0.0,824.0
948,123,,,1680691577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024353389999305364,2.0,0.00036068800000066403,0.05392820999986725,0.003963133000070229,26432.0,7.130859375,0.04515232499943522,0.10861473699878843,1.0,0.0001,0.002775041999484529,0.0,825.0
949,123,,,1680691577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025218209993909113,2.0,0.0003720759996213019,0.0538379959998565,0.004071473000294645,26464.0,7.2049560546875,0.04567847900034394,0.1093054579996533,1.0,0.0001,0.002823613000145997,0.0,826.0
950,123,,,1680691577,4.066666666666666,0.0,4.216000000000008,6552.580096,0.03269443116649246,1437291.0,0.4746599228481564,1374.814208,1369.0,4659.34336,0.0,0.0,0.0,6.000000000000001,1001458.0,221.70448976550423,202198.757376,2.719744,14008.0,0.52699999999993,6184.968192,0.0,2363550.0,4.2,4.6,25314.066432,3452.0,0.0024988759996631416,,0.000387799000236555,0.05514999299975898,,,,,,,,,,
951,123,,,1680691577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003930657000637439,26496.0,6.943115234375,0.04597536399978708,0.11058060899995326,1.0,0.0001,0.002637919999870064,0.0,827.0
952,123,,,1680691577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527826000005007,2.0,0.000362795000000915,0.054230138000093575,0.003984871000284329,26528.0,7.156005859375,0.045158306999837805,0.10890165399996476,1.0,0.0001,0.002637716999743134,0.0,828.0
953,123,,,1680691577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024248800000350457,2.0,0.0003848410005957703,0.05413861499982886,0.003959201000725443,26560.0,7.048583984375,0.04536461799943936,0.10906807199989998,1.0,0.0001,0.002795916999275505,0.0,829.0
954,123,,,1680691577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025336239996249788,2.0,0.0003666300008262624,0.05421500000011292,0.003969406000578601,26592.0,6.959716796875,0.0452825459997257,0.10890665000079025,1.0,0.0001,0.0025394439999217866,0.0,830.0
955,123,,,1680691577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850740001056693,2.0,0.00036474299940891797,0.05405974199948105,0.003906760999598191,26624.0,6.7967529296875,0.04581060900000011,0.1092955689991868,1.0,0.0001,0.002668640000592859,0.0,831.0
956,123,,,1680691577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024934439998105518,2.0,0.0003821080008492572,0.05421046599985857,0.004000198000539967,26656.0,7.165771484375,0.0455711610002254,0.1092891160014915,1.0,0.0001,0.0026317390002077445,0.0,832.0
957,124,,,1680691578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543176000472158,2.0,0.00035844499961967813,0.05433038399951329,0.003946085999814386,26688.0,7.0560302734375,0.045201891000033356,0.10899561599944718,1.0,0.0001,0.0026156339999943157,0.0,833.0
958,124,,,1680691578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024963650002973736,2.0,0.0003371379998498014,0.05411552999976266,0.003950745999645733,26720.0,7.1241455078125,0.045189843000116525,0.10903326499919785,1.0,0.0001,0.002943642999525764,0.0,834.0
959,124,,,1680691578,4.066666666666666,0.0,4.2520000000000095,6551.53152,0.03677316966643554,1445847.0,0.4958392688303988,1374.814208,1378.0,4659.34336,0.0,0.0,0.0,6.000000000000001,1009638.0,221.50989091903918,202199.248896,2.719744,14122.0,0.5299999999999727,6184.968192,0.0,2369980.0,4.2,4.6,25314.066432,3466.0,0.0024403539991908474,,,,,,,,,,,,,
960,124,,,1680691578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003584830001273076,0.055433399000321515,0.003920860000107496,26752.0,7.022216796875,0.04522901400014234,0.1098524709996127,1.0,0.0001,0.002470360999723198,0.0,835.0
961,124,,,1680691578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024968499992610305,2.0,0.0003334759994686465,0.053981816000487015,0.003984003999903507,26784.0,7.0516357421875,0.045191487000010966,0.10858697599906009,1.0,0.0001,0.002599342999928922,0.0,836.0
962,124,,,1680691578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024349459999939427,2.0,0.0003611980000641779,0.05394239799989009,0.0040558159998909105,26816.0,7.0941162109375,0.04635677599981136,0.11005039799965743,1.0,0.0001,0.0028992640000069514,0.0,837.0
963,124,,,1680691578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025137699994957075,2.0,0.0004573239993987954,0.05468378899968229,0.00412686300023779,26848.0,7.0032958984375,0.04578457200022967,0.11002601799918921,1.0,0.0001,0.0024597000001449487,0.0,838.0
964,124,,,1680691578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547908000451571,2.0,0.0003812519998973585,0.05418753899994044,0.0039761829993949505,26880.0,7.1070556640625,0.04559976300060953,0.10932305200094561,1.0,0.0001,0.0026304070006517577,0.0,839.0
965,125,,,1680691579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548262000345858,2.0,0.00035388299966143677,0.05465725100020791,0.003947780000089551,26912.0,7.161865234375,0.04528728500008583,0.1096659990007538,1.0,0.0001,0.0028715380003632163,0.0,840.0
966,125,,,1680691579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495972999895457,2.0,0.00037678199987567496,0.0542885920003755,0.00400379900020198,26944.0,6.9146728515625,0.04578917600065324,0.10993616700034181,1.0,0.0001,0.0029818449993399554,0.0,841.0
967,125,,,1680691579,4.066666666666666,0.0,4.288000000000011,6547.554304,0.11849769370587596,1454594.0,0.5194808646883494,1374.806016,1389.0,4659.335168,0.0,0.0,0.0,6.000000000000001,1018950.0,247.7910875580356,202203.77088,2.719744,14228.0,0.5339999999999918,6184.968192,0.0,2376968.0,4.2,4.6,25314.066432,3475.0,0.002491187000487116,,,,,,,,,,,,,
968,125,,,1680691579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036631100010708906,0.05481757200050197,0.003960549999646901,26976.0,7.2340087890625,0.04649352900014492,0.11079848000099446,1.0,0.0001,0.0026693310001064674,0.0,842.0
969,125,,,1680691579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025769489993763273,2.0,0.0003515390008033137,0.053790130999914254,0.00396133699996426,27008.0,6.906494140625,0.04540923100012151,0.10864543099978619,1.0,0.0001,0.0025562439996065223,0.0,843.0
970,125,,,1680691579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024620130006951513,2.0,0.0003555710000000545,0.05393583199929708,0.007661781999559025,27040.0,7.1490478515625,0.04532862200085219,0.11228356399988115,1.0,0.0001,0.0025397439994776505,0.0,844.0
971,125,,,1680691579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546687999711139,2.0,0.0003441400003794115,0.0552919000001566,0.004007513000033214,27072.0,6.9892578125,0.045773435999763024,0.1106203290000849,1.0,0.0001,0.002656652000041504,0.0,845.0
972,125,,,1680691579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025035820008270093,2.0,0.00035038100031670183,0.05608476299948961,0.003982776000157173,27104.0,6.9677734375,0.04574206199959008,0.11130586699982814,1.0,0.0001,0.0026423029994475655,0.0,846.0
973,126,,,1680691580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475129999766068,2.0,0.0003575830005502212,0.05501218300014443,0.004050571999869135,27136.0,7.075927734375,0.04632730600042123,0.11115900900040288,1.0,0.0001,0.002936234999651788,0.0,847.0
974,126,,,1680691580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025255910004489124,2.0,0.00037464399974851403,0.054677430000083405,0.00414179199924547,27168.0,6.7796630859375,0.04600512700017134,0.11051593799948023,1.0,0.0001,0.0027913539997825865,0.0,848.0
975,126,,,1680691580,4.066666666666666,0.0,4.324000000000012,6551.36768,0.03269302351427725,1477640.0,2.943968454905701,1374.80192,1397.0,4659.331072,0.0,0.0,0.0,6.066666666666666,1034225.0,235.4788848967237,202200.272896,2.719744,14364.0,0.5369999999999209,6184.968192,0.0,2393013.0,4.2,4.633333333333333,25314.066432,3490.0,0.0024719749999349006,,0.00034298799982934725,0.05482785099957255,,,,,,,,,,
976,126,,,1680691580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004123208000237355,27200.0,7.0667724609375,0.0460693490003905,0.11071273300058238,1.0,0.0001,0.0028773620006177225,0.0,849.0
977,126,,,1680691580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906879998525255,2.0,0.0003372089995536953,0.05504811399987375,0.004021306999675289,27232.0,7.02197265625,0.045802601000104914,0.11034064699924784,1.0,0.0001,0.0026407280001876643,0.0,850.0
978,126,,,1680691580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025243789996238775,2.0,0.00034828200023184763,0.05470856299962179,0.004036142000586551,27264.0,7.1461181640625,0.045864864000577654,0.11015181900074822,1.0,0.0001,0.002669589000106498,0.0,851.0
979,126,,,1680691580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474369000083243,2.0,0.00035803600076178554,0.054243127999143326,0.004134613999667636,27296.0,6.987548828125,0.04535997200036945,0.10915469999963534,1.0,0.0001,0.002584580999609898,0.0,852.0
980,126,,,1680691580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444110000396904,2.0,0.0003751920003196574,0.054362971000045945,0.003977053999733471,27328.0,7.1219482421875,0.04673973299941281,0.11057236299984652,1.0,0.0001,0.0026733029999377322,0.0,853.0
981,126,,,1680691580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025495809995845775,2.0,0.0003674849995149998,0.05534672399971896,0.004165098999692418,27360.0,7.38818359375,0.04610989800039533,0.11137934699854668,1.0,0.0001,0.0028405599996403907,0.0,854.0
982,127,,,1680691581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024987830001919065,2.0,0.0003808530000242172,0.05487354599972605,0.004108180000002903,27392.0,6.937255859375,0.045491362000575464,0.10998513300091872,1.0,0.0001,0.0026324090003981837,0.0,855.0
983,127,,,1680691581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025264920004701708,2.0,0.0003350219994899817,0.05458194299990282,0.0040390660005868995,27424.0,7.2572021484375,0.04742799300038314,0.11163251700054388,1.0,0.0001,0.002722000999710872,0.0,856.0
984,127,,,1680691581,4.066666666666666,0.0,4.364000000000004,6551.621632,0.11032247389948248,1504140.0,3.725322756430835,1374.80192,1411.0,4659.331072,0.0,0.0,0.0,6.066666666666666,1050135.0,188.59928576598318,202218.897408,2.719744,14488.0,0.5399999999999636,6184.968192,0.0,2411081.0,4.2,4.633333333333333,25314.066432,3503.0,0.0024411919994236086,,,,,,,,,,,,,
985,127,,,1680691581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003172050001012394,0.0548582820001684,0.004093378000106895,27456.0,7.1390380859375,0.045581672000480467,0.10986696000054508,1.0,0.0001,0.0025752310002644663,0.0,857.0
986,127,,,1680691581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024109500000122353,2.0,0.0004092090002814075,0.05502880299991375,0.004146956000113278,27488.0,6.92919921875,0.045969564999722934,0.11060710800029483,1.0,0.0001,0.0026416250002512243,0.0,858.0
987,127,,,1680691581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024593009993623127,2.0,0.00038352699993993156,0.05412088100001711,0.003949754999666766,27520.0,7.279296875,0.045918882000478334,0.10958661799941183,1.0,0.0001,0.0027542719999473775,0.0,859.0
988,127,,,1680691581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468179999596032,2.0,0.00036781600010726834,0.054322048000358336,0.003996063999693433,27552.0,7.0255126953125,0.04596019600012369,0.10976631399989856,1.0,0.0001,0.0026520100000198,0.0,860.0
989,127,,,1680691581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997959999382147,2.0,0.00034085300012520747,0.05522251300044445,0.003929188999791222,27584.0,7.153564453125,0.04558792399984668,0.11031126000034419,1.0,0.0001,0.002730985000198416,0.0,861.0
990,128,,,1680691582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024762319999354077,2.0,0.00034664299982978264,0.05466522200003965,0.004043881000143301,27616.0,6.8563232421875,0.046394116000556096,0.11085415400066267,1.0,0.0001,0.002928060000158439,0.0,862.0
991,128,,,1680691582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521264999813866,2.0,0.00035379299970372813,0.05484587899991311,0.003949264000766561,27648.0,7.080810546875,0.045441185000527184,0.11018250200049806,1.0,0.0001,0.0030711159997736104,0.0,863.0
992,128,,,1680691582,4.066666666666666,0.0,4.396000000000015,6554.591232,0.03269534116178559,1531844.0,3.887736285292038,1374.80192,1419.0,4659.331072,0.0,0.0,0.0,6.066666666666666,1067130.0,261.5539168415607,202196.656128,2.719744,14606.0,0.5430000000000064,6184.968192,0.0,2429637.0,4.2,4.633333333333333,25314.066432,3517.0,0.002517222000278707,,0.0003612929995142622,0.05417803999989701,,,,,,,,,,
993,128,,,1680691582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004149092999796267,27680.0,7.118408203125,0.04669053999987227,0.1106318129986903,1.0,0.0001,0.002735624999331776,0.0,864.0
