_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
440,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582448999874032,8.0,0.00020582600018315134,0.007430664999901637,0.0008898340001906035,12320.0,7.11181640625,0.00758787199993094,0.021294844000294688,3.0,0.0001,0.0025981980002143246,0.0,384.0
441,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710839999963355,8.0,0.0001370820000374806,0.007301725000161241,0.0009569220001139911,12352.0,7.1212158203125,0.00778997099996559,0.02970178300029147,3.0,0.0001,0.010805243000049813,0.0,385.0
442,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026796029997058213,8.0,0.00014270300016505644,0.007602044000122987,0.0007594839999001124,12384.0,6.9715576171875,0.0074365039999975124,0.019293419999485195,3.0,0.0001,0.0006730819995937054,0.0,386.0
443,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642349000325339,8.0,0.00013722399990001577,0.007435957000325288,0.0007811099999344151,12416.0,7.003173828125,0.007602455999858648,0.021003572000154236,3.0,0.0001,0.002404475999810529,0.0,387.0
444,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814343999943958,8.0,0.00014965300033509266,0.0074523180001051514,0.0008247499999924912,12448.0,7.1553955078125,0.007560090999959357,0.021173510000608076,3.0,0.0001,0.0023723540002720256,0.0,388.0
445,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030699609997100197,8.0,0.00014803900012339,0.00728353500016965,0.0013673429998561915,12480.0,7.131591796875,0.012876094999683119,0.02786290799940616,3.0,0.0001,0.0031179349998637917,0.0,389.0
446,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029191309999987425,8.0,0.00014647399984824006,0.007608336999965104,0.0007483570002477791,12512.0,6.9197998046875,0.007573257999865746,0.022352765000050567,3.0,0.0001,0.003357208000124956,0.0,390.0
447,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027462699999887263,8.0,0.00015109900004972587,0.007566873999621748,0.0011924790001103247,12544.0,7.04296875,0.0074320460003036715,0.019790463000390446,3.0,0.0001,0.0007016950003162492,0.0,391.0
448,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025896500001181266,8.0,0.00014217900024959818,0.007233089999772346,0.00081925999984378,12576.0,7.1573486328125,0.007557360000191693,0.02096561400048813,3.0,0.0001,0.0026240750003125868,0.0,392.0
449,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002813013999912073,8.0,0.00013068900034340913,0.0072182639996754006,0.0008379159999094554,12608.0,6.96484375,0.007402042000194342,0.020740716999625874,3.0,0.0001,0.0023387919995911943,0.0,393.0
450,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027988599999844155,8.0,0.00014642999985881033,0.007559899000170844,0.0011796270000559161,12640.0,7.0467529296875,0.009481221999976697,0.02384508300019661,3.0,0.0001,0.0026790450001499266,0.0,394.0
451,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028646579999076494,8.0,0.0001737709999360959,0.007454452000274614,0.0007450580001204798,12672.0,7.1600341796875,0.007526614999733283,0.0869252789998427,3.0,0.0001,0.06816072499987058,0.0,395.0
452,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624059000027046,8.0,0.00012687200023719925,0.0070414670003629,0.0008355630002370162,12704.0,7.0352783203125,0.007486508000056347,0.01866534400096498,3.0,0.0001,0.0005508750000444707,0.0,396.0
453,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717179000228498,8.0,0.00013182299971958855,0.0068622439998762275,0.0010714210002333857,12736.0,7.0247802734375,0.007360748999872158,0.020607275999736885,3.0,0.0001,0.0024638599998070276,0.0,397.0
454,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257835200000045,8.0,0.00013604099967778893,0.007189170999936323,0.0007189429998106789,12768.0,6.9541015625,0.007392253000034543,0.02034487899936721,3.0,0.0001,0.0023301189999074268,0.0,398.0
455,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025605810001252394,8.0,0.0001367019999634067,0.007126105999759602,0.0009151990002465027,12800.0,7.0887451171875,0.017456238999784546,0.030527057999734097,3.0,0.0001,0.0023322309998548008,0.0,399.0
456,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002860790999875462,8.0,0.00015899999971225043,0.007448988999840367,0.0008598750000601285,12832.0,7.2342529296875,0.007469974999821716,0.022140180999485892,3.0,0.0001,0.0033415510001759685,0.0,400.0
457,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680035000139469,8.0,0.00014613400026064483,0.007315954000205238,0.0008057959998950537,12864.0,6.9688720703125,0.0074798299997382856,0.019124665000163077,3.0,0.0001,0.0006969159999243857,0.0,401.0
458,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812821999668813,8.0,0.0001353070001641754,0.007629794999957085,0.0008386109998355096,12896.0,6.9591064453125,0.007479638999939198,0.0215395389996047,3.0,0.0001,0.002643365000039921,0.0,402.0
459,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030038609997973253,8.0,0.00016287800008285558,0.0077126419996602635,0.00080062100005307,12928.0,7.027587890625,0.017773567999938678,0.03199432199971852,3.0,0.0001,0.0025407520001863304,0.0,403.0
460,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025824840004133875,8.0,0.000139507000312733,0.007670897000025434,0.0007795890001034422,12960.0,7.100830078125,0.007582642000215856,0.022055650001220783,3.0,0.0001,0.003300531000149931,0.0,404.0
461,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028369060000841273,8.0,0.0001409579999744892,0.007691010000144161,0.0008447299996987567,12992.0,7.1441650390625,0.007451027000115573,0.022166362999996636,3.0,0.0001,0.003201731999979529,0.0,405.0
462,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027894720001313544,8.0,0.0001588850000189268,0.0074721800001498195,0.0007670659997529583,13024.0,7.0777587890625,0.007409727999856841,0.019283854000150313,3.0,0.0001,0.0006865230002404132,0.0,406.0
463,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824231999966287,8.0,0.000138177000280848,0.007256709000103001,0.0008882359998096945,13056.0,7.0015869140625,0.007489340000120137,0.02103552300013689,3.0,0.0001,0.0024388289998569235,0.0,407.0
464,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002915389999998297,8.0,0.00016495099998792284,0.008535444000244752,0.001246646000254259,13088.0,7.0684814453125,0.012938758000018424,0.028532091000670334,3.0,0.0001,0.0027309020001666795,0.0,408.0
465,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026775960000122723,8.0,0.00014961300030336133,0.0078000299999985145,0.0008093890000964166,13120.0,6.9022216796875,0.007571550000193383,0.021574993000285758,3.0,0.0001,0.00256681499968181,0.0,409.0
466,55,,,1682816864,2.666666666666667,0.0,2.1079999999999757,5697.159168,0.27784284970704737,926761.0,18.954794172006114,962.461696,690.0,4049.174528,0.0,0.0,0.0,4.066666666666666,701886.0,942.3153887742831,203386.433536,2.719744,6875.0,0.26400000000001,6037.962752,0.0,1031372.0,3.6,2.833333333333333,21986.316288,1344.0,,,,,,,,,,,,,,
467,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002916710000135936,8.0,0.0001494889997957216,0.00962731800018446,0.0007986559999153542,13152.0,7.163818359375,0.007487257999855501,0.024260508999759622,3.0,0.0001,0.0032810779998726503,0.0,410.0
468,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026914949999081728,8.0,0.0001380210001116211,0.007430730000123731,0.0007679709997319151,13184.0,6.9801025390625,0.0076960170003985695,0.019422712000050524,3.0,0.0001,0.0006984779997765145,0.0,411.0
469,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783015999739291,8.0,0.00015196600043054787,0.007562562999737565,0.0008213920000343933,13216.0,6.9422607421875,0.0074553259996719135,0.021364245999848208,3.0,0.0001,0.002589983000234497,0.0,412.0
470,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028933909998158924,8.0,0.00016227600008278387,0.0077787670002180676,0.0008712359999663022,13248.0,7.033447265625,0.017714737000005698,0.03214623800022309,3.0,0.0001,0.002725831000134349,0.0,413.0
471,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002849563999916427,8.0,0.000157790999764984,0.007472354000128689,0.0009932589996424213,13280.0,7.110595703125,0.007603869999911694,0.02164217999961693,3.0,0.0001,0.0025653420002527128,0.0,414.0
472,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002833703999840509,8.0,0.00016523399972356856,0.007912878999832174,0.0008238210002673441,13312.0,7.0191650390625,0.00765740899987577,0.02277587099933953,3.0,0.0001,0.0033828239998001663,0.0,415.0
473,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028283450001254096,8.0,0.00013240499993116828,0.007332173000122566,0.000740673000109382,13344.0,6.98681640625,0.007422166000196739,0.019190822000382468,3.0,0.0001,0.0007350599998972029,0.0,416.0
474,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027932040002269787,8.0,0.00016530100037925877,0.007411571999909938,0.0008329830002367089,13376.0,7.147216796875,0.007614159999775438,0.02148745200065605,3.0,0.0001,0.0026702320001277258,0.0,417.0
475,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275279999959821,8.0,0.00014984299969000858,0.007926258000225062,0.0008902770000531746,13408.0,7.080810546875,0.018078077000154735,0.032353916999909416,3.0,0.0001,0.0025566620001882256,0.0,418.0
476,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026483729998290073,8.0,0.00013927000009061885,0.007254525000007561,0.0008235400000558002,13440.0,7.1080322265625,0.007495100000141974,0.021037671999692975,3.0,0.0001,0.0026768639995680132,0.0,419.0
477,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707496999846626,8.0,0.00013828100009050104,0.008204034000300453,0.0007828739999240497,13472.0,7.1046142578125,0.00790776600024401,0.023164682000697212,3.0,0.0001,0.0034242300002915727,0.0,420.0
478,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279341099985686,8.0,0.00016007899967007688,0.007641902999694139,0.0008383300000787131,13504.0,6.9984130859375,0.007551331999820832,0.019601095999405516,3.0,0.0001,0.0006160410002848948,0.0,421.0
479,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626153000164777,8.0,0.00013793400012218626,0.007390730999759398,0.0010584030001155043,13536.0,6.8201904296875,0.0180912449995958,0.03268384299963145,3.0,0.0001,0.0033793769998737844,0.0,422.0
480,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027622650000012072,8.0,0.00013839999974152306,0.007562874000086595,0.000781615000050806,13568.0,6.9677734375,0.007724320999841439,0.021592124000108015,3.0,0.0001,0.0026226490003864456,0.0,423.0
481,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027501699996719253,8.0,0.00015156600011323462,0.007703630999913003,0.0007745900002191775,13600.0,6.909423828125,0.007432735000293178,0.0213472250002269,3.0,0.0001,0.0025345330000163813,0.0,424.0
482,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759117000096012,8.0,0.00014614400015489082,0.00737680200018076,0.0007741420004094834,13632.0,7.022216796875,0.007589316000121471,0.02203677400120796,3.0,0.0001,0.0033912530002453423,0.0,425.0
483,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002898771000218403,8.0,0.00014465799995377893,0.007404613999824505,0.0007368940000560542,13664.0,7.024658203125,0.007493802000226424,0.019457589000467124,3.0,0.0001,0.0007788500001879584,0.0,426.0
484,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834571999756008,8.0,0.00013948099967819871,0.007265600000209815,0.000866017999669566,13696.0,7.0394287109375,0.007828293000329722,0.02174533099969267,3.0,0.0001,0.0028113670000493585,0.0,427.0
485,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026609230003487028,8.0,0.0001598120002199721,0.014851966999685828,0.0008635799999865412,13728.0,7.1439208984375,0.007680041000185156,0.028777234000699536,3.0,0.0001,0.002560911000273336,0.0,428.0
486,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026297999997950683,8.0,0.00020650499982366455,0.007550476000233175,0.00077045799980624,13760.0,6.967529296875,0.017978399000185163,0.03173696299973017,3.0,0.0001,0.002601324999886856,0.0,429.0
487,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728931000092416,8.0,0.00014530999987982796,0.007111859999895387,0.0012083540000276116,13792.0,7.10595703125,0.007615057000293746,0.02212435000046753,3.0,0.0001,0.0033148380002785416,0.0,430.0
488,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029914440001448384,8.0,0.00013794000005873386,0.007403072999750293,0.0008069860000432527,13824.0,6.8970947265625,0.0074942410001312965,0.019598629000029177,3.0,0.0001,0.0007649449999007629,0.0,431.0
489,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703085000121064,8.0,0.00013007799998376868,0.007130635999601509,0.0007866849996389647,13856.0,6.9061279296875,0.007560204000128579,0.02095454699929178,3.0,0.0001,0.002643858999817894,0.0,432.0
490,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026485079997655703,8.0,0.00013403100001596613,0.006892438999784645,0.0007691989999329962,13888.0,6.96044921875,0.0075276919997122604,0.020531501998902968,3.0,0.0001,0.00255963299969153,0.0,433.0
491,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027523640001163585,8.0,0.000164096999924368,0.007644378999884793,0.0007403559998238052,13920.0,7.0020751953125,0.007629346000157966,0.022188835999713774,3.0,0.0001,0.003258293999806483,0.0,434.0
492,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582364999852871,8.0,0.0001540809998914483,0.007138940000004368,0.0007703880000917707,13952.0,6.964111328125,0.007500277999952232,0.021568757999830268,3.0,0.0001,0.0034227060000375786,0.0,435.0
493,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028845009996985027,8.0,0.00014071199984755367,0.007610972999827936,0.0007978680000633176,13984.0,7.211181640625,0.007469348000086029,0.019559803999527503,3.0,0.0001,0.0006564020000041637,0.0,436.0
494,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027240459999120503,8.0,0.00023923200024000835,0.007622286000241729,0.0007981349999681697,14016.0,7.172607421875,0.007449440999607759,0.021469308999712666,3.0,0.0001,0.0026361689997429494,0.0,437.0
495,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025805719997151755,8.0,0.00014641300003859214,0.0071576240002286795,0.0008195549999072682,14048.0,7.054931640625,0.00756801399984397,0.02075450199936313,3.0,0.0001,0.0024823239996294433,0.0,438.0
496,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682981999896583,8.0,0.00016319499991368502,0.007490725000025122,0.0008149820000653563,14080.0,7.015380859375,0.00763161900022169,0.021510359999865614,3.0,0.0001,0.002726856999743177,0.0,439.0
497,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028154759997960355,8.0,0.00013659199976245873,0.007412094999835972,0.0007961069995872094,14112.0,6.9525146484375,0.007659326000066358,0.022025009998742462,3.0,0.0001,0.0032054139996944286,0.0,440.0
498,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642499000103271,8.0,0.00014327700000649202,0.007327252999857592,0.0007823139999345585,14144.0,6.9771728515625,0.007495439000194892,0.019020157000340987,3.0,0.0001,0.0006293750002441811,0.0,441.0
499,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767398999822035,8.0,0.00015577099975416786,0.007352293999701942,0.0008094450004136888,14176.0,6.9742431640625,0.007453736000115896,0.021063772999696084,3.0,0.0001,0.0025251279998883547,0.0,442.0
500,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733890000399697,8.0,0.00015848199973333976,0.00811715700001514,0.0011585379997995915,14208.0,6.89013671875,0.007655457000055321,0.022568521999801305,3.0,0.0001,0.0027449979997982155,0.0,443.0
501,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027388119997340254,8.0,0.00019386300027690595,0.007381827000244812,0.0007465210001100786,14240.0,6.9732666015625,0.007521591000113403,0.021332514000278024,3.0,0.0001,0.0027498999997987994,0.0,444.0
502,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659386999766866,8.0,0.0001395790000060515,0.007751368999834085,0.0008258450002358586,14272.0,6.9498291015625,0.016564534000281128,0.03154259499979162,3.0,0.0001,0.003601880999667628,0.0,445.0
503,56,,,1682816865,2.666666666666667,0.0,2.283999999999992,5743.403008,0.22876893902422585,966599.0,22.60266958344791,962.445312,729.0,4049.158144,0.0,0.0,0.0,4.066666666666666,743280.0,1128.0043051459327,203320.799232,2.719744,7414.0,0.2869999999999777,6037.979136,0.0,1069217.0,3.7,2.833333333333333,21967.040512,1466.0,,,,,,,,,,,,,,
504,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687744000013481,8.0,0.00015554899982817005,0.0074452239996389835,0.0007771410000714241,14304.0,7.0391845703125,0.009799157000088599,0.02159193499937828,3.0,0.0001,0.0007271199997376243,0.0,446.0
505,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002817735000007815,8.0,0.00014529899999615736,0.007494651999877533,0.0007525300002271251,14336.0,6.970458984375,0.007660258999749203,0.021542756999679114,3.0,0.0001,0.00267228199982128,0.0,447.0
506,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027624879999166296,8.0,0.0001353789998574939,0.007256759000028978,0.0008086940001703624,14368.0,6.9588623046875,0.007709016000262636,0.021322905000033643,3.0,0.0001,0.0026505689997975423,0.0,448.0
507,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602943000056257,8.0,0.00012836999985665898,0.007326161000037246,0.0007993760000317707,14400.0,7.154052734375,0.007462949999990087,0.020760213999892585,3.0,0.0001,0.0024404139999205654,0.0,449.0
508,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026896389999819803,8.0,0.00013061899971944513,0.00702957100020285,0.0007330069997806277,14432.0,7.1298828125,0.007461478000095667,0.02117481399955068,3.0,0.0001,0.003130499999770109,0.0,450.0
509,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711510000153794,8.0,0.00013908900018577697,0.007322487000237743,0.0008029929999793239,14464.0,7.0306396484375,0.0075491830002647475,0.019104961000721232,3.0,0.0001,0.000579698999899847,0.0,451.0
510,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029816779997418053,8.0,0.00013581899975179113,0.007437197999934142,0.0007933319998301158,14496.0,7.0189208984375,0.01707857100018373,0.031364345999463694,3.0,0.0001,0.0029377480000221112,0.0,452.0
511,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002870685000289086,8.0,0.0001411879998158838,0.007536552000146912,0.0007687319998694875,14528.0,6.965576171875,0.00763740999991569,0.021670020000328805,3.0,0.0001,0.0027154530002917454,0.0,453.0
512,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611943999909272,8.0,0.00018739699999059667,0.007281550000243442,0.0007498229997509043,14560.0,6.9490966796875,0.007489934999739489,0.021093247999488085,3.0,0.0001,0.002772598999854381,0.0,454.0
513,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027525200002855854,8.0,0.00014458499981628847,0.007195826000042871,0.0008009409998521733,14592.0,7.0369873046875,0.008383370000046853,0.02246602900004291,3.0,0.0001,0.003188786999999138,0.0,455.0
514,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631740000197169,8.0,0.00015366900015578722,0.007776314999773604,0.0009112220000133675,14624.0,7.0821533203125,0.007401578999633784,0.019529370999407547,3.0,0.0001,0.0006548459996338352,0.0,456.0
515,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027522320001480693,8.0,0.00013526600014301948,0.00730149299988625,0.000853622000249743,14656.0,6.898681640625,0.013834637999934785,0.027467279000575218,3.0,0.0001,0.0025900280002133513,0.0,457.0
516,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026813189997483278,8.0,0.00017822600011641043,0.0073565360003158276,0.000769107999985863,14688.0,6.9417724609375,0.0074907729999722505,0.021134210000127496,3.0,0.0001,0.0026582479999888164,0.0,458.0
517,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027832660002786724,8.0,0.00013561400010075886,0.007465052000043215,0.0008403069996347767,14720.0,6.9488525390625,0.00753467599997748,0.021223024999926565,3.0,0.0001,0.0024641099998916616,0.0,459.0
518,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027215899999646354,8.0,0.0001534550001451862,0.007824668000012025,0.0010607760000311828,14752.0,7.028076171875,0.007506250000005821,0.02281149500004176,3.0,0.0001,0.0035447559998829092,0.0,460.0
519,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026842269999178825,8.0,0.00013617900003737304,0.007694720000017696,0.0007402399996863096,14784.0,6.9080810546875,0.007603781999932835,0.019491485999424185,3.0,0.0001,0.0006323379998320888,0.0,461.0
520,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782320999813237,8.0,0.00014031299997441238,0.007534785999723681,0.0007258559999172576,14816.0,6.8790283203125,0.009980077000363963,0.02384751299950949,3.0,0.0001,0.0026841599997169396,0.0,462.0
521,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621305000047869,8.0,0.00016133700000864337,0.007045703000130743,0.0008374669996555895,14848.0,6.94873046875,0.007609443000092142,0.020753729999796633,3.0,0.0001,0.002478474999861646,0.0,463.0
522,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002978195999730815,8.0,0.00015218399994409992,0.00758236499996201,0.0008281840000563534,14880.0,7.1888427734375,0.007502894000026572,0.021863079000013386,3.0,0.0001,0.002819256000293535,0.0,464.0
523,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008942869999827963,8.0,0.0001851100000749284,0.008547619000182749,0.0009445040000173321,14912.0,7.0950927734375,0.007599155000207247,0.029747955000402726,3.0,0.0001,0.0035286970000925066,0.0,465.0
524,57,,,1682816866,2.666666666666667,0.0,2.3799999999999955,5759.913984,0.15939119108790914,997063.0,13.860448201609923,979.636224,754.0,4066.361344,0.0,0.0,0.0,4.066666666666666,773681.0,883.9573318149683,203188.662272,2.719744,7731.0,0.30299999999999727,6037.979136,0.0,1096089.0,3.7,2.833333333333333,21947.764736,1571.0,0.0031112760002542927,,0.00022749500021745916,0.008710326999789686,,,,0.018074417999741854,,,,,,
525,58,,,1682816867,2.666666666666667,0.0,2.383999999999986,5760.073728,0.004087089741959495,997639.0,0.5618471173882678,979.636224,755.0,4066.361344,0.0,0.0,0.0,4.066666666666666,773945.0,0.24301420485379094,203188.494336,2.719744,7731.0,0.30299999999999727,6037.979136,0.0,1096458.0,3.7,2.833333333333333,21947.764736,1571.0,,,,,,,,,,,,,,
526,59,,,1682816868,2.666666666666667,0.0,2.387999999999977,5760.073728,0.004085629834157976,998216.0,0.07398022308674385,979.636224,756.0,4066.361344,0.0,0.0,0.0,4.066666666666666,774115.0,0.010533264419250303,203188.502528,2.719744,7731.0,0.30299999999999727,6037.979136,0.0,1096808.0,3.7,2.833333333333333,21947.764736,1571.0,,,,,,,,,,,,,,
527,60,,,1682816869,2.6333333333333333,0.0,2.3959999999999866,5760.065536,0.1225881654498551,998786.0,0.13142313283918708,979.636224,762.0,4066.361344,0.0,0.0,0.0,3.733333333333334,774267.0,0.01854784483178963,203188.502528,2.719744,7731.0,0.3059999999999832,6037.979136,0.0,1097127.0,3.7,2.7666666666666666,21947.764736,1571.0,,,,,,,,,,,,,,
528,61,,,1682816870,2.6333333333333333,0.0,2.3999999999999773,5760.065536,0.004087879409766294,999725.0,0.1019893976926796,979.636224,763.0,4066.361344,0.0,0.0,0.0,3.733333333333334,774606.0,0.07618465889901452,203188.502528,2.719744,7731.0,0.3059999999999832,6037.979136,0.0,1097715.0,3.7,2.7666666666666666,21947.764736,1571.0,,,,,,,,,,,,,,
529,62,,,1682816871,2.6333333333333333,0.0,2.407999999999987,5760.065536,0.0490369340661097,1000269.0,0.07269342374470289,979.636224,766.0,4066.361344,0.0,0.0,0.0,3.733333333333334,774760.0,0.00846812942305197,203188.502528,2.719744,7731.0,0.30700000000001637,6037.979136,0.0,1098021.0,3.7,2.7666666666666666,21947.764736,1571.0,,,,,,,,,,,,,,
530,63,,,1682816872,2.6333333333333333,0.0,2.4119999999999777,5760.06144,0.00408542289601144,1000870.0,0.07344983929387884,979.636224,767.0,4066.361344,0.0,0.0,0.0,3.733333333333334,774911.0,0.007660167902807067,203188.506624,2.719744,7731.0,0.3079999999999927,6037.979136,0.0,1098350.0,3.7,2.7666666666666666,21947.764736,1571.0,,,,,,,,,,,,,,
531,64,,,1682816873,2.6333333333333333,0.0,2.415999999999997,5760.06144,0.004087661537891478,1001463.0,0.0035687201371738904,979.636224,768.0,4066.361344,0.0,0.0,0.0,3.733333333333334,775054.0,0.005205381513087219,203188.506624,2.719744,7731.0,0.3079999999999927,6037.979136,0.0,1098678.0,3.7,2.7666666666666666,21947.764736,1571.0,,,,,,,,,,,,,,
