_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1932,309,,,1682941926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846907000275678,2.0,0.0002760340003078454,0.037180338999860396,0.0137581949993546,51833.0,6.968505859375,0.029487243999938073,0.08660497899927577,3.0,0.0001,0.0030562599995391793,1.0,264.0
1933,309,,,1682941926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718511000239232,2.0,0.0002777760000753915,0.0367769419999604,0.013932249000390584,51865.0,7.0916748046875,0.030124979999527568,0.08664797300025384,3.0,0.0001,0.0028175150000606664,1.0,265.0
1934,309,,,1682941926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027693880001606885,2.0,0.000273485000434448,0.03678325300006691,0.014801536999584641,51897.0,6.9898681640625,0.029611474000375893,0.08722131500053365,3.0,0.0001,0.002982177999911073,1.0,266.0
1935,310,,,1682941927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801499000270269,2.0,0.00026872000034927623,0.03692849999970349,0.013582405000306608,51929.0,7.1090087890625,0.029550561000178277,0.08575751800071885,3.0,0.0001,0.0026258329999109264,1.0,267.0
1936,310,,,1682941927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026961000003211666,2.0,0.00027786000009655254,0.03706691400020645,0.013568248999945354,51961.0,7.0750732421875,0.029965003000143042,0.08635139700072614,3.0,0.0001,0.0027772710000135703,1.0,268.0
1937,310,,,1682941927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027565769996726885,2.0,0.0003718880006999825,0.03717393999977503,0.013653611000336241,51993.0,7.2564697265625,0.029604028999528964,0.08679095200022857,3.0,0.0001,0.003230907000215666,1.0,269.0
1938,310,,,1682941927,4.933333333333334,0.0,8.548000000000002,8528.756736,0.1634805170430693,3930978.0,0.5008027674935797,1919.504384,2690.0,5468.291072,0.0,0.0,0.0,6.566666666666666,2216192.0,220.91690618120452,199481.147392,2.719744,23952.0,1.0009999999999764,6499.897344,0.0,4536362.0,5.5,5.533333333333333,28308.23424,6243.0,0.0027371439991838997,,0.000266736000412493,0.03691477299980761,0.012763616000484035,,,0.030523578999236634,,,,,,
1939,310,,,1682941927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,52025.0,7.0404052734375,,0.08623988399904192,3.0,0.0001,0.0030340359999172506,1.0,270.0
1940,310,,,1682941927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027611049999904935,2.0,0.0002888709996113903,0.0371134910001274,0.01321773099971324,52057.0,7.0303955078125,0.030058930999985023,0.08667570099896693,3.0,0.0001,0.0032355719995393883,1.0,271.0
1941,310,,,1682941927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028014970002914197,2.0,0.0002702530000533443,0.039625634999538306,0.011302812999929301,52089.0,7.287841796875,0.02962762900006055,0.08664957899964065,3.0,0.0001,0.00302175199976773,1.0,272.0
1942,311,,,1682941928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028098929997213418,2.0,0.0003337520001878147,0.0389139349999823,0.010971493000397459,52121.0,6.9798583984375,0.03049900099995284,0.0868507060004049,3.0,0.0001,0.0033226320001631393,1.0,273.0
1943,311,,,1682941928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744284000073094,2.0,0.0002678060000107507,0.038516228999469604,0.011059829999794601,52153.0,7.0279541015625,0.031078405000698694,0.08647978899989539,3.0,0.0001,0.002813234999848646,1.0,274.0
1944,311,,,1682941928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026840420005100896,2.0,0.0003031609994650353,0.03682900100011466,0.014284332000897848,52185.0,7.135009765625,0.029884544999731588,0.086928833001366,3.0,0.0001,0.002943752000646782,1.0,275.0
1945,311,,,1682941928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028239709999979823,2.0,0.00028062999990652315,0.03801079999993817,0.010614824000185763,52217.0,7.1396484375,0.03150668800026324,0.08632861800106184,3.0,0.0001,0.003091705000770162,1.0,276.0
1946,311,,,1682941928,4.966666666666667,0.0,8.579999999999984,8500.703232,0.03268970316248907,3941673.0,0.48356977638766246,1919.504384,2698.0,5468.291072,0.0,0.0,0.0,6.566666666666666,2225259.0,250.3730701783848,199509.209088,2.719744,24023.0,1.002999999999929,6499.897344,0.0,4542970.0,5.5,5.533333333333333,28308.23424,6634.0,0.0027919620006287005,,,,,,,,,,,,,
1947,311,,,1682941928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00028650600052060327,0.03965768899979594,0.010678049000489409,52249.0,6.9810791015625,0.029820081999787362,0.08633859800102073,3.0,0.0001,0.0031043099997987156,1.0,277.0
1948,311,,,1682941928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741102999607392,2.0,0.00037561499993898906,0.038451323000117554,0.012775309000062407,52281.0,6.9913330078125,0.029486712999641895,0.08680050799921446,3.0,0.0001,0.0029704449998462223,1.0,278.0
1949,311,,,1682941928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711913999519311,2.0,0.0002906930003518937,0.03637055200033501,0.014858305000416294,52313.0,6.9595947265625,0.029502268999749504,0.08668147200023668,3.0,0.0001,0.0029477389998646686,1.0,279.0
1950,312,,,1682941929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705691000301158,2.0,0.0002594379993752227,0.03667932000007568,0.01455491799970332,52345.0,7.3031005859375,0.02943182099988917,0.08655432699924859,3.0,0.0001,0.0029231389999040402,1.0,280.0
1951,312,,,1682941929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763883999250538,2.0,0.00029824699959135614,0.03818199399938749,0.012555301999782387,52377.0,7.1719970703125,0.029632505999870773,0.08683005499824503,3.0,0.0001,0.0033981220003624912,1.0,281.0
1952,312,,,1682941929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662742999746115,2.0,0.0002649950001796242,0.03875117000006867,0.01227830100015126,52409.0,7.0399169921875,0.029778778000036255,0.086379436000243,3.0,0.0001,0.002643449000061082,1.0,282.0
1953,312,,,1682941929,4.966666666666667,0.0,8.611999999999995,8469.540864,0.028607463947696133,3950236.0,0.46121553621665334,1919.500288,2705.0,5468.286976,0.0,0.0,0.0,6.566666666666666,2232634.0,204.01237310188054,199522.521088,2.719744,24103.0,1.0049999999999955,6499.897344,0.0,4548629.0,5.5,5.533333333333333,28308.23424,6967.0,0.002788498999507283,,0.0002716150002015638,0.03838628300036362,0.011977934000242385,,,0.02980144099910831,,,,,,
1954,312,,,1682941929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,52441.0,7.07080078125,,0.08638736699958827,3.0,0.0001,0.003161595000165107,1.0,283.0
1955,312,,,1682941929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693139999792038,2.0,0.00027371499982109526,0.03664613700038899,0.014421986999877845,52473.0,7.2906494140625,0.029450574000293273,0.08631427999989683,3.0,0.0001,0.0028287269997235853,1.0,284.0
1956,312,,,1682941929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027778820003732108,2.0,0.00026808799975697184,0.036088914000174555,0.014993460999903618,52505.0,7.0751953125,0.029521527999349928,0.08632537499943282,3.0,0.0001,0.002675501999874541,1.0,285.0
1957,312,,,1682941929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027507549993970315,2.0,0.0002692640000532265,0.0383928070004913,0.012372707000395167,52537.0,7.173583984375,0.02974503499990533,0.0863408850000269,3.0,0.0001,0.0028103169997848454,1.0,286.0
1958,313,,,1682941930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027570989996092976,2.0,0.0002781490002234932,0.03833577899968077,0.013131115999385656,52569.0,7.225341796875,0.029609100000016042,0.08702504799930466,3.0,0.0001,0.0029138050003894023,1.0,287.0
1959,313,,,1682941930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792195999973046,2.0,0.0002663609993760474,0.03854321499966318,0.012479000999519485,52601.0,7.07421875,0.02949330900082714,0.08625344399933965,3.0,0.0001,0.002679361999980756,1.0,288.0
1960,313,,,1682941930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026901929995801765,2.0,0.00029504400026780786,0.036851512999419356,0.014097935999416222,52633.0,7.062255859375,0.029535298999689985,0.08632272599879798,3.0,0.0001,0.0028527410004244302,1.0,289.0
1961,313,,,1682941930,4.966666666666667,0.0,8.643999999999977,8435.974144,0.03269126604711045,3959480.0,0.4604631865656793,1919.500288,2713.0,5468.286976,0.0,0.0,0.0,6.566666666666666,2240130.0,208.03310626238797,199573.93408,2.719744,24214.0,1.0079999999999245,6499.897344,0.0,4554250.0,5.4,5.533333333333333,28308.23424,7242.0,0.002850580000085756,,0.000263134999840986,0.037083826999150915,,,,0.029795313000249735,,,,,,
1962,313,,,1682941930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01362587000039639,52665.0,7.0263671875,,0.08620121600051789,3.0,0.0001,0.002582491000794107,1.0,290.0
1963,313,,,1682941930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802477999466646,2.0,0.0002653680003277259,0.037999677000698284,0.012890691000393417,52697.0,7.208984375,0.02947230599966133,0.08632555400072306,3.0,0.0001,0.002895034000175656,1.0,291.0
1964,313,,,1682941930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028088730005038087,2.0,0.00027834400043502683,0.038175878999936685,0.0128992259997176,52729.0,6.965087890625,0.029510907000258157,0.0864870740006154,3.0,0.0001,0.0028138449997641146,1.0,292.0
1965,314,,,1682941931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028108730002713855,2.0,0.0002724920004766318,0.038407454000662256,0.012244148999343452,52761.0,7.08837890625,0.030074485000113782,0.08645653900020989,3.0,0.0001,0.00264708599934238,1.0,293.0
1966,314,,,1682941931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737793999585847,2.0,0.00026742399950308027,0.036289835999923525,0.01524700799927814,52793.0,7.1488037109375,0.029439572999763186,0.08669262499824981,3.0,0.0001,0.002710990000196034,1.0,294.0
1967,314,,,1682941931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026662670006771805,2.0,0.0002659230003700941,0.036154370999611274,0.014953993000744958,52825.0,6.986572265625,0.029664993000551476,0.08647153000129038,3.0,0.0001,0.0027659829993353924,1.0,295.0
1968,314,,,1682941931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028190149996589753,2.0,0.00028234799992787885,0.038474176999443443,0.013146914000571996,52857.0,7.2879638671875,0.029460290999850258,0.08688984299988078,3.0,0.0001,0.002707098000428232,1.0,296.0
1969,314,,,1682941931,4.966666666666667,0.0,8.679999999999978,8440.356864,0.03269186480647652,3968445.0,0.48299516576182533,1919.496192,2721.0,5468.28288,0.0,0.0,0.0,6.566666666666666,2248321.0,205.46508198373095,199569.973248,2.719744,24294.0,1.009999999999991,6499.897344,0.0,4560258.0,5.5,5.533333333333333,28308.23424,7561.0,0.002834189000168408,,,,,,,,,,,,,
1970,314,,,1682941931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002932150000560796,0.03900369500024681,0.012020762000247487,52889.0,7.1591796875,0.02956957300011709,0.08656468700064579,3.0,0.0001,0.00284325299980992,1.0,297.0
1971,314,,,1682941931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776035999886517,2.0,0.00027248700007476145,0.03867602300033468,0.012248205000105372,52921.0,7.19189453125,0.02955556799952319,0.08631804099968576,3.0,0.0001,0.002789721999761241,1.0,298.0
1972,314,,,1682941931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758910000011383,2.0,0.00029319999975996325,0.03649718599990592,0.014303568999821437,52953.0,7.1302490234375,0.029472090000126627,0.0859895650000908,3.0,0.0001,0.0026646100004654727,1.0,299.0
1973,315,,,1682941932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027370640000299318,2.0,0.0002700160002859775,0.03642485399996076,0.014505294000628055,52985.0,6.9407958984375,0.02951204999953916,0.08624562000022706,3.0,0.0001,0.0027963419997831807,1.0,300.0
1974,315,,,1682941932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825137999934668,2.0,0.00039555600051244255,0.03852698799983045,0.013095123000312014,53017.0,7.0394287109375,0.02955644699977711,0.08723373000066204,3.0,0.0001,0.0028344780002953485,1.0,301.0
1975,315,,,1682941932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810848000081023,2.0,0.0002920750002886052,0.03836378300002252,0.012621978999959538,53049.0,6.9290771484375,0.02943305499957205,0.08632395899985568,3.0,0.0001,0.002802218999931938,1.0,302.0
1976,315,,,1682941932,4.966666666666667,0.0,8.71599999999998,8448.114688,0.20434646557568406,3976037.0,0.43382116057393294,1919.496192,2738.0,5468.28288,0.0,0.0,0.0,6.566666666666666,2257209.0,211.60260901168576,199561.785344,2.719744,24385.0,1.0159999999999627,6499.897344,0.0,4566706.0,5.5,5.533333333333333,28308.23424,7870.0,0.0027284779998808517,,0.0003057139992961311,0.03850738100027229,0.01244137000048795,,,0.030088872999840532,,,,,,
1977,315,,,1682941932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,53081.0,6.9949951171875,,0.08686794499953976,3.0,0.0001,0.0027961289997620042,1.0,303.0
1978,315,,,1682941932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028344679994916078,2.0,0.0002900079998653382,0.03651356099999248,0.014841430000160472,53113.0,6.9522705078125,0.02949543500017171,0.08655078499941737,3.0,0.0001,0.002575882999735768,1.0,304.0
1979,315,,,1682941932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026962229994751397,2.0,0.00026066200007335283,0.03609209300066141,0.014988636999987648,53145.0,6.904296875,0.029495830000087153,0.08656179900026473,3.0,0.0001,0.003028353999980027,1.0,305.0
1980,316,,,1682941933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779458000077284,2.0,0.00028638799994951114,0.03752998900017701,0.013835448999998334,53177.0,7.314453125,0.029555794999396312,0.08687672999985807,3.0,0.0001,0.0028896510002596187,1.0,306.0
1981,316,,,1682941933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027921580003749114,2.0,0.0002712930008783587,0.03842959199937468,0.012231284999870695,53209.0,7.165283203125,0.029424481999740237,0.08611135000046488,3.0,0.0001,0.0029625400002259994,1.0,307.0
1982,316,,,1682941933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728514000409632,2.0,0.0002698070002224995,0.03842509199967026,0.013256920999992872,53241.0,6.966552734375,0.02941537300011987,0.08709509800064552,3.0,0.0001,0.002999391000230389,1.0,308.0
1983,316,,,1682941933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026932490000035614,2.0,0.0002661850003278232,0.036615017999793054,0.014623388000472914,53273.0,7.0169677734375,0.02949551599976985,0.08640868500060606,3.0,0.0001,0.002715329000238853,1.0,309.0
1984,316,,,1682941933,4.933333333333334,0.0,8.751999999999981,8452.665344,0.032695084493365285,3984297.0,0.45405937160837617,1919.492096,2746.0,5468.278784,0.0,0.0,0.0,6.3,2266041.0,193.01939045001103,199557.2224,2.719744,24466.0,1.0189999999998918,6499.897344,0.0,4573083.0,5.5,5.5,28308.23424,8186.0,0.0027549579999686102,,0.0003986910005551181,0.036557087999426585,,,,,,,,,,
1985,316,,,1682941933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013549590000366152,53305.0,7.0462646484375,0.030550244000551174,0.08647668500088912,3.0,0.0001,0.00266611400002148,1.0,310.0
1986,316,,,1682941933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028390060006131534,2.0,0.00026564899962977506,0.037572772999737936,0.013276149999910558,53337.0,7.0496826171875,0.029692344999602938,0.08694286299942178,3.0,0.0001,0.0032969399999274174,1.0,311.0
1987,316,,,1682941933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027211960004933644,2.0,0.000260454999988724,0.03797447499982809,0.013477309999871068,53369.0,7.0679931640625,0.02949635999993916,0.08688534900011291,3.0,0.0001,0.0029555529999925056,1.0,312.0
1988,317,,,1682941934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027773980000347365,2.0,0.0002728590006881859,0.038275427000371565,0.012214628999572597,53401.0,7.0728759765625,0.029883599999266153,0.08663035300014599,3.0,0.0001,0.0032064400002127513,1.0,313.0
1989,317,,,1682941934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027446350004538544,2.0,0.00027748299999075243,0.03685373999996955,0.014277907000177947,53433.0,7.0804443359375,0.029390827000497666,0.08615334100159089,3.0,0.0001,0.0026087490005011205,1.0,314.0
1990,317,,,1682941934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690315000108967,2.0,0.00026228699971397873,0.03609852199952002,0.015493449000132387,53465.0,7.0423583984375,0.029542524999669695,0.08703188299932663,3.0,0.0001,0.0029447850001815823,1.0,315.0
1991,317,,,1682941934,4.933333333333334,0.0,8.780000000000001,8448.913408,0.02860909728869306,3993283.0,0.502471218461522,1919.492096,2753.0,5468.278784,0.0,0.0,0.0,6.3,2274756.0,225.55227907538497,199561.408512,2.719744,24533.0,1.0209999999999582,6499.897344,0.0,4579395.0,5.5,5.5,28308.23424,8518.0,0.002728252000451903,,0.0002835399991454324,0.03792278200035071,0.01292903200010187,,,0.02975070200045593,,,,,,
1992,317,,,1682941934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,53497.0,7.073486328125,,0.08644716400067409,3.0,0.0001,0.002832856000168249,1.0,316.0
1993,317,,,1682941934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027065120002589538,2.0,0.00027723799939849414,0.038578286999836564,0.012778549999893585,53529.0,7.0474853515625,0.029586327000288293,0.08706011200047215,3.0,0.0001,0.0031331980007962557,1.0,317.0
1994,317,,,1682941934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028535030005514272,2.0,0.00028128599933552323,0.03829347100054292,0.012526484999398235,53561.0,7.1982421875,0.029758783000033873,0.08643408899934002,3.0,0.0001,0.002720560999478039,1.0,318.0
1995,317,,,1682941934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739712999755284,2.0,0.00026825799977814313,0.036305126000115706,0.014292205999481666,53593.0,7.1788330078125,0.029714236000472738,0.08653613599926757,3.0,0.0001,0.0032165969996640342,1.0,319.0
1996,318,,,1682941935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743703000305686,2.0,0.00030104300003586104,0.036078846999771486,0.01513966599941341,53625.0,7.01123046875,0.02971653199983848,0.0868142640001679,3.0,0.0001,0.002834473000802973,1.0,320.0
1997,318,,,1682941935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800821000164433,2.0,0.0002804389996526879,0.03716304499994294,0.013702422000278602,53657.0,7.0614013671875,0.02970461999939289,0.08649890399919968,3.0,0.0001,0.0028475569997681305,1.0,321.0
1998,318,,,1682941935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028506219996415894,2.0,0.00027419499929237645,0.03934401700007584,0.011344083000039973,53689.0,6.923095703125,0.030025842000213743,0.08678458599933947,3.0,0.0001,0.0029458270000759512,1.0,322.0
1999,318,,,1682941935,4.933333333333334,0.0,8.807999999999993,8454.946816,0.03269640676045545,4001871.0,0.4587874224464748,1919.492096,2761.0,5468.278784,0.0,0.0,0.0,6.3,2282143.0,219.47057527684078,199554.568192,2.719744,24624.0,1.0229999999999109,6499.897344,0.0,4585088.0,5.5,5.5,28308.23424,8794.0,0.0027847940000356175,,0.0002807380005833693,0.038786006000009365,0.011926901000151702,,,0.029658084999937273,,,,,,
2000,318,,,1682941935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,53721.0,6.9091796875,,0.08611764200122707,3.0,0.0001,0.0026811180005097413,1.0,323.0
2001,318,,,1682941935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711069999350002,2.0,0.00028612700043595396,0.03624459599996044,0.015301615999305795,53753.0,7.1021728515625,0.02949421599987545,0.08698222799921496,3.0,0.0001,0.002944603000287316,1.0,324.0
2002,318,,,1682941935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002819387999807077,2.0,0.0002692519992706366,0.037064701999952376,0.01394438499937678,53785.0,7.23095703125,0.029480877999958466,0.08631125599822553,3.0,0.0001,0.0027326509998601978,1.0,325.0
2003,319,,,1682941936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028536669997265562,2.0,0.0003062960004172055,0.038180757999725756,0.012775201999829733,53817.0,7.1949462890625,0.029576829999314214,0.08654003999890847,3.0,0.0001,0.0028472869998950046,1.0,326.0
2004,319,,,1682941936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026659929999368615,2.0,0.00038029100051062414,0.03846015199997055,0.012865634999798203,53849.0,7.125244140625,0.029539748999923177,0.08687598899996374,3.0,0.0001,0.0029641689998243237,1.0,327.0
2005,319,,,1682941936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027300789997752872,2.0,0.00036022800031787483,0.037856006000765774,0.012992113000109384,53881.0,7.2083740234375,0.029672314999515947,0.08633661500061862,3.0,0.0001,0.002725874000134354,1.0,328.0
2006,319,,,1682941936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027139370004078955,2.0,0.00026557599994703196,0.03922842999963905,0.011837469999591121,53913.0,7.1632080078125,0.029501727000024403,0.08634791699932975,3.0,0.0001,0.002800776999720256,1.0,329.0
2007,319,,,1682941936,4.933333333333334,0.0,8.843999999999994,8463.273984,0.03269043404128896,4011334.0,0.5153851242299451,1919.488,2769.0,5468.274688,0.0,0.0,0.0,6.3,2289273.0,212.3354468310909,199546.482688,2.719744,24736.0,1.0249999999999773,6499.897344,0.0,4590601.0,5.5,5.5,28308.23424,9105.0,0.002687621999939438,,,,,,,,,,,,,
2008,319,,,1682941936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026296200030628825,0.03686805399956938,0.014398160000382632,53945.0,6.9912109375,0.029503546999876562,0.08662692300003982,3.0,0.0001,0.0029065779999655206,1.0,330.0
2009,319,,,1682941936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027068970002801507,2.0,0.0003371679995325394,0.03842576100032602,0.012832575999709661,53977.0,6.896484375,0.02958857599969633,0.08677818599971943,3.0,0.0001,0.0028872080001747236,1.0,331.0
2010,319,,,1682941936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028587279994098935,2.0,0.00026424499992572237,0.03837462799947389,0.013451503999931447,54009.0,7.2371826171875,0.0296680909996212,0.08738622299824783,3.0,0.0001,0.002769026999885682,1.0,332.0
2011,320,,,1682941937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282293199961714,2.0,0.0002932639999926323,0.0385979340007907,0.012236489999850164,54041.0,6.958984375,0.029549621000114712,0.08626650499991229,3.0,0.0001,0.0027662639995469362,1.0,333.0
2012,320,,,1682941937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027544950007722946,2.0,0.00031732500065118074,0.03648054099994624,0.014614432000598754,54073.0,7.0672607421875,0.02937392900003033,0.08623718200124131,3.0,0.0001,0.0026964599992425065,1.0,334.0
2013,320,,,1682941937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027527709999048966,2.0,0.00029596799959108466,0.03638297399993462,0.014088720000472676,54105.0,6.9713134765625,0.02975781300028757,0.08614617000057478,3.0,0.0001,0.002867924000383937,1.0,335.0
2014,320,,,1682941937,4.933333333333334,0.0,8.875999999999976,8468.25472,0.179825018046419,4021155.0,0.4614481741702556,1919.488,2784.0,5468.274688,0.0,0.0,0.0,6.3,2296413.0,217.2662183796013,199537.688576,2.719744,24838.0,1.0289999999999964,6499.897344,0.0,4596072.0,5.5,5.5,28308.23424,9423.0,0.002838332000465016,,0.0002829690001817653,0.03834032400027354,0.012367676999929245,,,0.03020913899945299,,,,,,
2015,320,,,1682941937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,54137.0,7.1678466796875,,0.08692338100081543,3.0,0.0001,0.00288494000051287,1.0,336.0
2016,320,,,1682941937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028508109999165754,2.0,0.0002704879998418619,0.03888857000038115,0.012131053999837604,54169.0,6.8968505859375,0.0294955689996641,0.08635514499928831,3.0,0.0001,0.00271865299964702,1.0,337.0
2017,320,,,1682941937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781502000289038,2.0,0.0002677200000107405,0.03789652999967075,0.013496907999979157,54201.0,7.156494140625,0.02954114799922536,0.08672918699994625,3.0,0.0001,0.0027453790007712087,1.0,338.0
2018,321,,,1682941938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709463999963191,2.0,0.00026325199996790616,0.03662503199939238,0.01558090400067158,54233.0,7.1641845703125,0.029490791999705834,0.08734975100014708,3.0,0.0001,0.0026803070004461915,1.0,339.0
2019,321,,,1682941938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027945589999944787,2.0,0.00028284200016059913,0.03622877900033927,0.014741961000254378,54265.0,7.067138671875,0.029563836999841442,0.08641165800054296,3.0,0.0001,0.0027996799999527866,1.0,340.0
2020,321,,,1682941938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027496080001583323,2.0,0.00028322700018179603,0.03868008999961603,0.012128809999921941,54297.0,7.16357421875,0.029625297999700706,0.08633142700000462,3.0,0.0001,0.0028643940004258184,1.0,341.0
2021,321,,,1682941938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027814139994006837,2.0,0.0002700869999898714,0.03773700999954599,0.011454964999757067,54329.0,7.0145263671875,0.03125863399964146,0.08637998299855099,3.0,0.0001,0.0028778730002159136,1.0,342.0
2022,321,,,1682941938,4.933333333333334,0.0,8.907999999999987,8469.762048,0.03269348234402763,4029564.0,0.3933913503376187,1919.483904,2792.0,5468.270592,0.0,0.0,0.0,6.066666666666666,2303217.0,203.93799986605097,199540.146176,2.719744,24921.0,1.0319999999999254,6499.897344,0.0,4601500.0,5.5,5.466666666666666,28308.23424,9733.0,0.0027477660005388316,,0.0002727510000113398,0.03834457099947031,,,,,,,,,,
2023,321,,,1682941938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011907799999789859,54361.0,6.9854736328125,0.030364702999577275,0.08647811299942987,3.0,0.0001,0.002840522000042256,1.0,343.0
