_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
244,123,,,1680700031,2.566666666666667,0.0,1.2000000000000455,5755.37152,0.004086974032088124,278422.0,0.07182537575751141,1379.692544,634.0,4658.618368,0.0,0.0,0.0,2.4,230747.0,0.006880804064366644,202973.659136,2.719744,3116.0,0.2579999999999245,5925.216256,0.0,1223735.0,3.8,2.666666666666667,23045.185536,916.0,,,,,,,,,,,,,,
245,124,,,1680700032,2.566666666666667,0.0,1.2040000000000077,5755.367424,0.032695411162963255,279536.0,0.13493242922479198,1379.692544,637.0,4658.618368,0.0,0.0,0.0,2.2,231377.0,0.20975032200141794,202973.659136,2.719744,3116.0,0.2599999999999909,5925.216256,0.0,1224587.0,3.8,2.6333333333333333,23045.185536,916.0,,,,,,,,,,,,,,
246,125,,,1680700033,2.566666666666667,0.0,1.2080000000000268,5756.133376,0.004089419764792917,280784.0,0.27351189558485023,1379.692544,638.0,4658.618368,0.0,0.0,0.0,2.2,232106.0,0.19852855032156522,202972.89728,2.719744,3116.0,0.2599999999999909,5925.216256,0.0,1225736.0,3.8,2.6333333333333333,23045.185536,916.0,,,,,,,,,,,,,,
247,126,,,1680700034,2.566666666666667,0.0,1.212000000000046,5756.12928,0.004086908898743363,281307.0,0.07678918662809071,1379.692544,639.0,4658.618368,0.0,0.0,0.0,2.2,232306.0,0.01197336577374184,202972.89728,2.719744,3116.0,0.26099999999996726,5925.216256,0.0,1226318.0,3.8,2.6333333333333333,23045.185536,916.0,,,,,,,,,,,,,,
248,127,,,1680700035,2.566666666666667,0.0,1.2160000000000082,6089.961472,0.0040866376566647735,491631.0,1148.199476189886,1379.692544,640.0,4658.618368,0.0,0.0,0.0,2.2,279622.0,1231.568879876859,202639.07328,2.719744,3116.0,0.26099999999996726,5925.216256,0.0,1350081.0,4.0,2.6333333333333333,23045.185536,916.0,,,,,,,,,,,,,,
249,128,,,1680700036,2.566666666666667,0.0,1.2200000000000273,6127.63648,0.0040860797455534,589907.0,531.2637012781115,1379.692544,641.0,4658.618368,0.0,0.0,0.0,2.2,303906.0,343.91870054167725,202601.39008,2.719744,3116.0,0.26099999999996726,5925.216256,0.0,1408013.0,4.0,2.6333333333333333,23045.185536,916.0,,,,,,,,,,,,,,
250,129,,,1680700037,2.6,0.0,1.2240000000000464,6125.91616,0.032695045604562246,619712.0,27.58135208850098,1379.692544,644.0,4658.618368,0.0,0.0,0.0,2.566666666666667,317925.0,121.18748316038038,202603.114496,2.719744,3116.0,0.26400000000001,5925.216256,0.0,1428956.0,4.0,2.7,23045.185536,916.0,,,,,,,,,,,,,,
251,130,,,1680700038,2.6,0.0,1.2280000000000086,6125.973504,0.07356115770362731,645577.0,58.688386282928164,1379.692544,648.0,4658.618368,0.0,0.0,0.0,2.566666666666667,329790.0,48.18863252195304,202603.057152,2.719744,3116.0,0.26499999999998636,5925.216256,0.0,1447076.0,4.0,2.7,23045.185536,916.0,,,,,,,,,,,,,,
252,131,,,1680700039,2.6,0.0,1.2320000000000277,6140.74368,0.004087048904995648,684827.0,25.609552185124368,1379.692544,649.0,4658.618368,0.0,0.0,0.0,2.566666666666667,349066.0,50.170927994877474,202588.254208,2.719744,3116.0,0.26499999999998636,5925.216256,0.0,1474897.0,4.0,2.7,23045.185536,916.0,,,,,,,,,,,,,,
253,132,,,1680700040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,18.906376872000692,3904.0,7.1302490234375,,19.020563823001794,1.0,0.0001,0.0026013389997388003,0.0,121.0
254,132,,,1680700040,2.6,0.0,1.240000000000009,6218.018816,0.008173425027237679,798715.0,24.037284724984662,1377.923072,651.0,4657.664,0.0,0.0,0.0,2.566666666666667,414301.0,31.20238527522467,202528.292864,2.719744,3202.0,0.2659999999999627,6179.30752,0.0,1697568.0,4.0,2.7,24504.926208,1095.0,0.0026871939990087412,,0.0006913270008226391,0.07071177600118972,0.00604268799907004,,,0.05886429800011683,,,,,,
255,132,,,1680700040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3936.0,7.246337890625,,0.1421964109995315,1.0,0.0001,0.0031991279993235366,0.0,122.0
256,132,,,1680700040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030023309991520364,8.0,0.0005024120000598487,0.07218442099838285,0.0058228269990650006,3968.0,7.3021240234375,0.05819636699925468,0.1424500269949931,1.0,0.0001,0.0027416689990786836,0.0,123.0
257,132,,,1680700040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002960306001114077,8.0,0.0006366760007949779,0.07483836400024302,0.05657018700003391,4000.0,6.9525146484375,0.05254851100107771,0.19024012700356252,1.0,0.0001,0.0026860830002988223,0.0,124.0
258,132,,,1680700040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024929909995989874,8.0,0.00048225799946521875,0.06007523800144554,0.004142913001487614,4032.0,7.075927734375,0.04609415899903979,0.11588959800064913,1.0,0.0001,0.0026020389996119775,0.0,125.0
259,133,,,1680700041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024400130005233223,8.0,0.0004295510007068515,0.05561753000074532,0.004049879000376677,4064.0,7.2421875,0.045440302999850246,0.1105449030019372,1.0,0.0001,0.0025676269997347845,0.0,126.0
260,133,,,1680700041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448729993513552,8.0,0.0004387280005175853,0.05554024600132834,0.004326776999732829,4096.0,6.89990234375,0.04523323899957177,0.11076669599970046,1.0,0.0001,0.002682832999198581,0.0,127.0
261,133,,,1680700041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485608001734363,8.0,0.0004449069983820664,0.055410386999938055,0.004003980999186751,4128.0,7.1573486328125,0.04836815699854924,0.11336867299723963,1.0,0.0001,0.0026556329994491534,0.0,128.0
262,133,,,1680700041,2.6,0.0,1.2720000000000482,6383.86176,0.03269217585895953,857957.0,12.953500480835366,1377.947648,659.0,4658.044928,0.0,0.0,0.0,2.566666666666667,445061.0,220.96570629644387,202364.43648,2.719744,3336.0,0.2679999999999154,6180.929536,0.0,2078041.0,4.1,2.7,25310.232576,1398.0,0.0024755909998930292,,0.0004348959992057644,0.0544368350001605,,,,,,,,,,
263,133,,,1680700041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.004041546999360435,4160.0,6.986328125,0.046144244999595685,0.11005227999885392,1.0,0.0001,0.0025191660006385064,0.0,129.0
264,133,,,1680700041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024620670010335743,8.0,0.0006552729992108652,0.0633566280012019,0.004186247000689036,4192.0,7.143798828125,0.04556050300016068,0.11880979000306979,1.0,0.0001,0.00258907200077374,0.0,130.0
265,133,,,1680700041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472135000061826,8.0,0.00044098800026404206,0.05441575599979842,0.00402504100020451,4224.0,7.0001220703125,0.04506449899963627,0.10908147299960547,1.0,0.0001,0.002663053999640397,0.0,131.0
266,133,,,1680700041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024835050007823156,8.0,0.0004388649995235028,0.05548097500104632,0.004033466000691988,4256.0,7.044921875,0.04542884500006039,0.11103898100191145,1.0,0.0001,0.003173324999806937,0.0,132.0
267,133,,,1680700041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565180999226868,8.0,0.00043272099901514594,0.05582826000136265,0.003994422999312519,4288.0,6.8912353515625,0.04574104899984377,0.11138538099839934,1.0,0.0001,0.002823746999638388,0.0,133.0
268,134,,,1680700042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024693060004210565,8.0,0.000424939998993068,0.05525049700008822,0.004362622999906307,4320.0,7.2200927734375,0.0455442860002222,0.11079535999851942,1.0,0.0001,0.002743707998888567,0.0,134.0
269,134,,,1680700042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508487999875797,8.0,0.00042766400110849645,0.055114572000093176,0.00403234099940164,4352.0,7.2353515625,0.04542624299938325,0.11027159399964148,1.0,0.0001,0.002762285999779124,0.0,135.0
270,134,,,1680700042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537020000090706,8.0,0.00042807899990293663,0.05536683100035589,0.004044929000883712,4384.0,7.1104736328125,0.0454312209985801,0.11065050700017309,1.0,0.0001,0.0028424270003597485,0.0,136.0
271,134,,,1680700042,2.6,0.0,1.3080000000000496,6386.56512,0.036776213458349354,871904.0,6.1236545499278305,1377.947648,668.0,4658.044928,0.0,0.0,0.0,2.9000000000000004,457753.0,232.6467173944733,202361.667584,2.719744,3418.0,0.27099999999995816,6180.929536,0.0,2091100.0,4.1,2.7666666666666666,25310.232576,1540.0,0.0024712659997021547,,,,,,,,,,,,,
272,134,,,1680700042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00044911099939781707,0.05577212599928316,0.0039914890003274195,4416.0,7.0655517578125,0.045249427001181175,0.11058239199883246,1.0,0.0001,0.002648972998940735,0.0,137.0
273,134,,,1680700042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025591590001567965,8.0,0.000458933998743305,0.055343564999930095,0.004058430000441149,4448.0,7.1513671875,0.045431279999320395,0.1106539079992217,1.0,0.0001,0.0028025400006299606,0.0,138.0
274,134,,,1680700042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467762999003753,8.0,0.0005067510010121623,0.055601854999622446,0.004097418999663205,4480.0,7.115234375,0.04559603199959383,0.11080546799894364,1.0,0.0001,0.0025356480000482406,0.0,139.0
275,134,,,1680700042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025249080008507008,8.0,0.00041720500121300574,0.05489825900076539,0.003979397999501089,4512.0,7.0128173828125,0.04502804499861668,0.10940585800199187,1.0,0.0001,0.0025580430010450073,0.0,140.0
276,135,,,1680700043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024825609998515574,8.0,0.0005097970006318064,0.05521721000150137,0.004076993998751277,4544.0,7.0611572265625,0.04628066300028877,0.11124099500011653,1.0,0.0001,0.0026737699990917463,0.0,141.0
277,135,,,1680700043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486823999788612,8.0,0.0005024500005674781,0.05533869100145239,0.004231729999446543,4576.0,6.9268798828125,0.04630688599900168,0.11146876000020711,1.0,0.0001,0.002602178999950411,0.0,142.0
278,135,,,1680700043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015190003614407,8.0,0.0004567119995044777,0.055286733999309945,0.004049257999213296,4608.0,7.0740966796875,0.047971394000342116,0.112887781999234,1.0,0.0001,0.0026221650005027186,0.0,143.0
279,135,,,1680700043,2.6,0.0,1.344000000000051,6405.963776,0.07356527011824426,888120.0,6.0524117771759895,1377.931264,678.0,4658.03264,0.0,0.0,0.0,2.9000000000000004,471206.0,246.49669757746935,202342.305792,2.719744,3530.0,0.27499999999997726,6180.929536,0.0,2104348.0,4.1,2.7666666666666666,25310.232576,1675.0,0.002532626000174787,,0.0004490409992286004,0.0549621179998212,,,,,,,,,,
280,135,,,1680700043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.003989566001109779,4640.0,6.9495849609375,0.0455088219987374,0.11010029299905,1.0,0.0001,0.0026581199999782257,0.0,144.0
281,135,,,1680700043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261055699957069,8.0,0.0004402310005389154,0.05472797600123158,0.00401898599920969,4672.0,7.1279296875,0.0450719559994468,0.10943150499952026,1.0,0.0001,0.00256179899952258,0.0,145.0
282,135,,,1680700043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598127000965178,8.0,0.0004693730006692931,0.0563257000012527,0.003942819001167663,4704.0,7.135986328125,0.04509568300090905,0.11108015000536398,1.0,0.0001,0.0026484480004000943,0.0,146.0
283,135,,,1680700043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024851380003383383,8.0,0.0005229540001892019,0.05492950400002883,0.003997926000010921,4736.0,6.95068359375,0.045826282001144136,0.10854074100097932,1.0,0.0001,0.0007789369992678985,0.0,147.0
284,136,,,1680700044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213932500082592,8.0,0.0004648930007533636,0.05504570000084641,0.003982890000770567,4768.0,6.9185791015625,0.04484348699952534,0.13780120100273052,1.0,0.0001,0.03132490600000892,0.0,148.0
285,136,,,1680700044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514953999707359,8.0,0.00048498499927518424,0.055406102999768336,0.0039345240002148785,4800.0,7.2476806640625,0.04544659900057013,0.11030760399989958,1.0,0.0001,0.0025204390003636945,0.0,149.0
286,136,,,1680700044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484647000528639,8.0,0.00044367900045472197,0.05500613799995335,0.004034047000459395,4832.0,7.095703125,0.04470895099984773,0.10946487300134322,1.0,0.0001,0.0027874110000993824,0.0,150.0
287,136,,,1680700044,2.6,0.0,1.3800000000000523,6416.941056,0.03269353679043101,902294.0,5.5353845379606526,1377.947648,686.0,4658.049024,0.0,0.0,0.0,2.9000000000000004,486681.0,288.9138701041389,202331.758592,2.719744,3588.0,0.2779999999999063,6180.929536,0.0,2117858.0,4.1,2.7666666666666666,25310.232576,1804.0,0.002506214999812073,,0.00044424599946069065,0.05472940000072413,,,,,,,,,,
288,136,,,1680700044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.004015691998574766,4864.0,7.1109619140625,0.04543175599974347,0.1096640989981097,1.0,0.0001,0.002536789999794564,0.0,151.0
289,136,,,1680700044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957959994935663,8.0,0.0004383449995657429,0.0549921469992114,0.003977913000198896,4896.0,7.2564697265625,0.04453756000111753,0.10905082899989793,1.0,0.0001,0.002609068000310799,0.0,152.0
290,136,,,1680700044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443182000206434,8.0,0.0004329719995439518,0.05487160200027574,0.00399667600140674,4928.0,7.3345947265625,0.044545427001139615,0.10894796200227574,1.0,0.0001,0.00265810299970326,0.0,153.0
291,136,,,1680700044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025002040001709247,8.0,0.00047111599997151643,0.05497686899980181,0.003966587999457261,4960.0,7.2093505859375,0.04552138799954264,0.11012724099964544,1.0,0.0001,0.002691076000701287,0.0,154.0
292,136,,,1680700044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467274000082398,8.0,0.000514927998665371,0.05472671400093532,0.003911918998710462,4992.0,7.1422119140625,0.04489497900067363,0.1090885099984007,1.0,0.0001,0.0025726959993335186,0.0,155.0
293,137,,,1680700045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024781240008451277,8.0,0.00044259099922783207,0.05534608599919011,0.003969154999140301,5024.0,7.1712646484375,0.04609005500060448,0.11101822799901129,1.0,0.0001,0.0026922170000034384,0.0,156.0
294,137,,,1680700045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024460709992126795,8.0,0.0003563450009096414,0.055779861999326386,0.00400643300054071,5056.0,7.0037841796875,0.045174168999437825,0.11088294599903747,1.0,0.0001,0.003120065999610233,0.0,157.0
295,137,,,1680700045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024926610003603855,8.0,0.00034156599940615706,0.056908100999862654,0.003946510998503072,5088.0,7.084228515625,0.044427938999433536,0.11092656199616613,1.0,0.0001,0.0028097839986003237,0.0,158.0
296,137,,,1680700045,2.6,0.0,1.424000000000035,6420.97152,0.11441270925911906,912624.0,4.744536075411178,1377.931264,698.0,4658.03264,0.0,0.0,0.0,2.9000000000000004,497459.0,253.1654933670355,202327.314432,2.719744,3706.0,0.2829999999999018,6180.929536,0.0,2129053.0,4.1,2.7666666666666666,25310.232576,1898.0,0.002645726000991999,,,,,,,,,,,,,
297,137,,,1680700045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00034577599944896065,0.05561383699932776,0.004014079999251408,5120.0,6.984130859375,0.044700857000862015,0.11001674600083788,1.0,0.0001,0.002696470000955742,0.0,159.0
298,137,,,1680700045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249170399911236,8.0,0.000403698000809527,0.05456552499890677,0.0039727670009597205,5152.0,7.2467041015625,0.04474029000084556,0.10893118800049706,1.0,0.0001,0.0027572039998631226,0.0,160.0
299,137,,,1680700045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431085998978233,8.0,0.0003627240002970211,0.05480242500016175,0.003987457001130679,5184.0,7.013427734375,0.04448140500062436,0.10895882400291157,1.0,0.0001,0.002893727001719526,0.0,161.0
300,137,,,1680700045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497796000170638,8.0,0.0003360149985383032,0.054539965000003576,0.003957414999604225,5216.0,7.0009765625,0.04448294000030728,0.10858149500018044,1.0,0.0001,0.002767364001556416,0.0,162.0
301,138,,,1680700046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534497998567531,8.0,0.0003520050013321452,0.0543967169996904,0.003986068000813248,5248.0,7.2210693359375,0.044532228999742074,0.10866626299866766,1.0,0.0001,0.0028647459985222667,0.0,163.0
302,138,,,1680700046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453865001371014,8.0,0.0003774310007429449,0.05500993100031337,0.0039015080001263414,5280.0,7.0487060546875,0.044413210000129766,0.1088191420021758,1.0,0.0001,0.0026631969994923566,0.0,164.0
303,138,,,1680700046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024932070009526797,8.0,0.00041002900070452597,0.054956573998424574,0.004073075000633253,5312.0,6.97900390625,0.0459871490002115,0.11091948400098772,1.0,0.0001,0.002999450000061188,0.0,165.0
304,138,,,1680700046,2.6,0.0,1.4600000000000364,6428.99968,0.03269492115375445,922007.0,4.581982471113399,1377.943552,706.0,4658.044928,0.0,0.0,0.0,2.9000000000000004,507439.0,230.56502301410413,202319.622144,2.719744,3822.0,0.28499999999996817,6180.929536,0.0,2138724.0,4.1,2.7666666666666666,25310.232576,1911.0,0.0026991690010618186,,0.0003536419990268769,0.054927826999119134,,,,,,,,,,
305,138,,,1680700046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.005332267999619944,5344.0,7.0595703125,0.0457393079996109,0.11186139099845605,1.0,0.0001,0.002809177000017371,0.0,166.0
306,138,,,1680700046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446979998378083,8.0,0.00034825799957616255,0.054926159000388,0.0040303040004801005,5376.0,7.10009765625,0.04455475400027353,0.10907806599971082,1.0,0.0001,0.002673892999155214,0.0,167.0
307,138,,,1680700046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025158930002362467,8.0,0.0003681559992401162,0.05470043599962082,0.004054173999975319,5408.0,7.0220947265625,0.04523185600010038,0.10941156999797386,1.0,0.0001,0.0025410549988009734,0.0,168.0
308,138,,,1680700046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123329996858956,8.0,0.00042031900011352263,0.05576831899998069,0.003967704999013222,5440.0,7.0799560546875,0.045296242999029346,0.11112699699879158,1.0,0.0001,0.0031620780009689042,0.0,169.0
309,139,,,1680700047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024639580005896278,8.0,0.00035672900048666634,0.05496479800058296,0.0039662460003455635,5472.0,7.0343017578125,0.0448680739991687,0.10967452800105093,1.0,0.0001,0.003054722999877413,0.0,170.0
310,139,,,1680700047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023479993251385,8.0,0.00037443600012920797,0.05507915599991975,0.004077937999682035,5504.0,7.1177978515625,0.044679357000859454,0.10930572600045707,1.0,0.0001,0.002592491000541486,0.0,171.0
311,139,,,1680700047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649489998613717,8.0,0.0003951700000470737,0.054949384000792634,0.004047976999572711,5536.0,6.9864501953125,0.04544017099942721,0.11004629200033378,1.0,0.0001,0.0026486410006327787,0.0,172.0
312,139,,,1680700047,2.6333333333333333,0.0,1.4920000000000186,6423.248896,0.032683033386385014,931487.0,4.91214182534472,1377.927168,714.0,4658.028544,0.0,0.0,0.0,3.2,517401.0,225.91345712877603,202305.765376,2.719744,3950.0,0.2880000000000109,6180.929536,0.0,2148483.0,4.2,2.833333333333333,25310.232576,1927.0,0.002490167998985271,,0.0003603269997256575,0.05548814199937624,0.004022283999802312,,,0.04410905499935325,,,,,,
313,139,,,1680700047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5568.0,7.00927734375,,0.10935560099642316,1.0,0.0001,0.002885624999180436,0.0,173.0
314,139,,,1680700047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024895579990698025,8.0,0.00035700099942914676,0.05520690899902547,0.004146728999330662,5600.0,7.098388671875,0.04492023400052858,0.10964732599677518,1.0,0.0001,0.0025268949993915157,0.0,174.0
315,139,,,1680700047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484349999576807,8.0,0.00039058000038494356,0.055509548999907565,0.004050042000017129,5632.0,7.0008544921875,0.04484322000098473,0.1099559610011056,1.0,0.0001,0.0026782200002344325,0.0,175.0
316,139,,,1680700047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560488999733934,8.0,0.0003576260005502263,0.05498165500102914,0.004004206999525195,5664.0,7.129638671875,0.04425121599888371,0.108982929999911,1.0,0.0001,0.0028277370001887903,0.0,176.0
317,139,,,1680700047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473859000019729,8.0,0.00034987699837074615,0.054916420000154176,0.003925605000404175,5696.0,7.0958251953125,0.04420817500067642,0.10878258599950641,1.0,0.0001,0.0029086499998811632,0.0,177.0
318,140,,,1680700048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249750600050902,8.0,0.00035927600038121454,0.05490122399896791,0.003969663999669137,5728.0,6.9222412109375,0.04460196400032146,0.10910153700024239,1.0,0.0001,0.0027719030003936496,0.0,178.0
319,140,,,1680700048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503511999748298,8.0,0.0003469989987934241,0.05491584500123281,0.004053405000377097,5760.0,7.0025634765625,0.044728220000251895,0.10912304800149286,1.0,0.0001,0.0025750670010893373,0.0,179.0
320,140,,,1680700048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243607100128429,8.0,0.00038121100078569725,0.055372640999848954,0.004040634999910253,5792.0,7.2147216796875,0.04526522699961788,0.11013997700138134,1.0,0.0001,0.0026441919999342645,0.0,180.0
321,140,,,1680700048,2.6333333333333333,0.0,1.532000000000039,6423.281664,0.036750750354295786,941446.0,4.825864807434994,1377.923072,723.0,4658.024448,0.0,0.0,0.0,3.2,527747.0,229.39046349227127,202325.204992,2.719744,4068.0,0.29099999999994,6180.929536,0.0,2158599.0,4.1,2.833333333333333,25310.232576,1940.0,0.002542767000704771,,,,,,,,,,,,,
322,140,,,1680700048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00036975900002289563,0.05701271600082691,0.003953262999857543,5824.0,7.014892578125,0.04445510699952138,0.1112156010021863,1.0,0.0001,0.002881989001252805,0.0,181.0
323,140,,,1680700048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481744000760955,8.0,0.00037298099960025866,0.05493179400036752,0.003973254000811721,5856.0,6.984375,0.04424074899907282,0.10858904900123889,1.0,0.0001,0.002588527000625618,0.0,182.0
324,140,,,1680700048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460248000716092,8.0,0.00038129400127218105,0.056520481999541516,0.00390299099854019,5888.0,7.2884521484375,0.04500215100051719,0.11094615900037752,1.0,0.0001,0.0026789929997903528,0.0,183.0
325,140,,,1680700048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487877000021399,8.0,0.0003669950001494726,0.05527416799850471,0.004028740999274305,5920.0,7.01513671875,0.04432427099891356,0.10900061799657124,1.0,0.0001,0.002518565999707789,0.0,184.0
326,141,,,1680700049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025077120008063503,8.0,0.00038336499892466236,0.05490160400040622,0.003957925000577234,5952.0,6.935302734375,0.0444385089995194,0.10881198300012329,1.0,0.0001,0.002622867999889422,0.0,185.0
327,141,,,1680700049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500675000192132,8.0,0.0003759480005101068,0.055323941000096966,0.0040077909998217365,5984.0,7.1451416015625,0.04479160499977297,0.10968202000003657,1.0,0.0001,0.002682059999642661,0.0,186.0
328,141,,,1680700049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546392999647651,8.0,0.00040153299960365985,0.05541232600080548,0.004340151999713271,6016.0,6.885009765625,0.04640480699890759,0.11176755399901595,1.0,0.0001,0.0026623430003382964,0.0,187.0
329,141,,,1680700049,2.6333333333333333,0.0,1.5760000000000218,6427.447296,0.25314710607473473,951000.0,4.422203382439537,1377.939456,737.0,4658.040832,0.0,0.0,0.0,3.2,538249.0,229.260415008287,202320.826368,2.719744,4186.0,0.2949999999999591,6180.929536,0.0,2168700.0,4.1,2.833333333333333,25310.232576,1953.0,0.00246763300128805,,0.0003690189987537451,0.05493554100030451,,,,,,,,,,
330,141,,,1680700049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.003973480999775347,6048.0,7.0067138671875,0.04598113199972431,0.11050441399856936,1.0,0.0001,0.002777607998723397,0.0,188.0
331,141,,,1680700049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024314149995916523,8.0,0.0003468689992587315,0.05505876000097487,0.004048926999530522,6080.0,7.0965576171875,0.04478406899943366,0.10955607799769496,1.0,0.0001,0.002886037998905522,0.0,189.0
332,141,,,1680700049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534147999540437,8.0,0.00036997200004407205,0.05510011600017606,0.003967344999182387,6112.0,7.0994873046875,0.04437998100002005,0.10893914799817139,1.0,0.0001,0.002587585999208386,0.0,190.0
333,141,,,1680700049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024867020001693163,8.0,0.000376322999727563,0.05504353300057119,0.004006543000286911,6144.0,7.0013427734375,0.045075752001139335,0.10971408100158442,1.0,0.0001,0.002725227999690105,0.0,191.0
334,141,,,1680700049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774307000436238,8.0,0.00035520600067684427,0.05507334400135733,0.004010413998912554,6176.0,6.927978515625,0.04431738099992799,0.10925408100047207,1.0,0.0001,0.002723428999161115,0.0,192.0
