_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
972,165,,,1683037837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466202000505291,2.0,0.0003479019997030264,0.053469791000679834,0.004072557001563837,25856.0,6.8660888671875,0.044438474000344286,0.10762236500340805,1.0,0.0001,0.0028274390006117756,0.0,807.0
973,165,,,1683037837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517967999665416,2.0,0.0003614010001911083,0.05417752899847983,0.005818598001496866,25888.0,7.197021484375,0.044377311000062036,0.1101929079995898,1.0,0.0001,0.0029401009996945504,0.0,808.0
974,165,,,1683037837.0,3.8666666666666663,0.0,4.399999999999977,6983.704576,0.032694594501207604,1488238.0,0.4709506274166845,1377.857536,1518.0,4668.317696,0.0,0.0,0.0,6.433333333333333,1103490.0,240.63164078557202,201592.44288,2.711552,13810.0,0.5300000000000296,6242.639872,0.0,2449208.0,4.5,6.066666666666666,25787.568128,4519.0,0.0024096580000332324,,0.0003570890003175009,0.05367880000085279,,,,,,,,,,
975,165,,,1683037837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004006373999800417,25920.0,7.1611328125,0.04452882199984742,0.10763262500040582,1.0,0.0001,0.002651881999554462,0.0,809.0
976,165,,,1683037837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550396999140503,2.0,0.00033808699845394585,0.0534153199987486,0.0039851029996498255,25952.0,7.0906982421875,0.04410463299973344,0.10704149199591484,1.0,0.0001,0.002647952000188525,0.0,810.0
977,165,,,1683037837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024771620010142215,2.0,0.00035932299942942336,0.053290036999896984,0.004038590001073317,25984.0,6.990234375,0.044685660001050564,0.10778112700245401,1.0,0.0001,0.002930354999989504,0.0,811.0
978,166,,,1683037838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024880589990061708,2.0,0.0003756580008484889,0.053635016000043834,0.004076241999428021,26016.0,7.0146484375,0.04511788999843702,0.10882683399722737,1.0,0.0001,0.003133968999463832,0.0,812.0
979,166,,,1683037838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024378340003750054,2.0,0.00038393400063796435,0.053674714001317625,0.004007470999567886,26048.0,6.9007568359375,0.04428205499971227,0.10769170200182998,1.0,0.0001,0.0029056940002192277,0.0,813.0
980,166,,,1683037838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907600000005914,2.0,0.00035170000046491623,0.05376738400082104,0.003995727000074112,26080.0,7.1956787109375,0.044356235001032474,0.10794266700395383,1.0,0.0001,0.0029808610015606973,0.0,814.0
981,166,,,1683037838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024443010006507393,2.0,0.0003419559998292243,0.0535516549989552,0.003985155999544077,26112.0,7.13427734375,0.04446925199954421,0.10753347799800395,1.0,0.0001,0.0027411579994804924,0.0,815.0
982,166,,,1683037838.0,3.8666666666666663,0.0,4.443999999999988,6978.863104,0.12260764600340714,1495884.0,0.4841006450146072,1377.820672,1529.0,4668.280832,0.0,0.0,0.0,6.433333333333333,1111614.0,224.4267106461329,201597.722624,2.711552,13906.0,0.5339999999999918,6242.639872,0.0,2455567.0,4.5,6.066666666666666,25787.568128,4520.0,0.0024384930002270266,,0.0003828090011666063,0.05420908300038718,0.003970111001763144,,,0.04406774300150573,,,,,,
983,166,,,1683037838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26144.0,6.9241943359375,,0.10770672500439105,1.0,0.0001,0.0026384859993413556,0.0,816.0
984,166,,,1683037838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024157579991879174,2.0,0.0003528679990267847,0.053670780000175,0.003989426000771346,26176.0,7.041015625,0.04405263499938883,0.10723170599885634,1.0,0.0001,0.0027502390003064647,0.0,817.0
985,166,,,1683037838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705785000216565,2.0,0.0003578310006560059,0.05375251599980402,0.0039877319995866856,26208.0,7.127197265625,0.044404678999853786,0.1079276350010332,1.0,0.0001,0.0027190920009161346,0.0,818.0
986,167,,,1683037839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024326989987457637,2.0,0.00038091899841674604,0.05353026599914301,0.003980330000558752,26240.0,7.0438232421875,0.044717155000398634,0.10823860699747456,1.0,0.0001,0.003197238000211655,0.0,819.0
987,167,,,1683037839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505475000361912,2.0,0.0003693489998113364,0.05473985400021775,0.0039691639994998695,26272.0,7.0738525390625,0.044214719000592595,0.10861223300162237,1.0,0.0001,0.0028136720011389116,0.0,820.0
988,167,,,1683037839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024667679990670877,2.0,0.0003679390010802308,0.053476038001463166,0.003996123999968404,26304.0,7.0665283203125,0.044286016000114614,0.1073216950007918,1.0,0.0001,0.002728809999098303,0.0,821.0
989,167,,,1683037839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025469970005360665,2.0,0.0003478859998722328,0.053959420998580754,0.003947928998968564,26336.0,7.4188232421875,0.04411055099990335,0.10774542799845221,1.0,0.0001,0.0028326440005912445,0.0,822.0
990,167,,,1683037839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024359519993595313,2.0,0.00036981799894419964,0.05419938700106286,0.003939133999665501,26368.0,7.133056640625,0.0471052580014657,0.11084507900159224,1.0,0.0001,0.0027955300010944484,0.0,823.0
991,167,,,1683037839.0,3.8666666666666663,0.0,4.4839999999999804,6982.299648,0.10623188321762253,1505757.0,0.5530569737456326,1377.816576,1544.0,4668.276736,0.0,0.0,0.0,6.433333333333333,1120218.0,252.49324398895808,201594.32704,2.711552,13997.0,0.5409999999999968,6242.639872,0.0,2462223.0,4.5,6.066666666666666,25787.568128,4523.0,0.0025565710002410924,,,,,,,,,,,,,
992,167,,,1683037839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00039252900023711845,0.05490438800006814,0.003974589000790729,26400.0,7.106689453125,0.04408861699994304,0.1087110210028186,1.0,0.0001,0.002794327001538477,0.0,824.0
993,167,,,1683037839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962679999589454,2.0,0.0003585579997888999,0.053711921000285656,0.004059745000631665,26432.0,7.2437744140625,0.04392023599939421,0.10763649500040628,1.0,0.0001,0.00308976700034691,0.0,825.0
994,168,,,1683037840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024608250005258014,2.0,0.0003545099989423761,0.05345133900118526,0.004040634999910253,26464.0,7.27978515625,0.04408231399975193,0.10707507300139696,1.0,0.0001,0.0026854500010813354,0.0,826.0
995,168,,,1683037840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024129539997375105,2.0,0.00038960299934842624,0.05445376399984525,0.003950856000301428,26496.0,7.1929931640625,0.043832596000356716,0.10806225700071082,1.0,0.0001,0.0030224840011214837,0.0,827.0
996,168,,,1683037840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024762909997662064,2.0,0.00034851099917432293,0.053635995000149705,0.003970968999055913,26528.0,7.1033935546875,0.04415572099969722,0.10729618799814489,1.0,0.0001,0.0027087010003015166,0.0,828.0
997,168,,,1683037840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024277070006064605,2.0,0.00033371000063198153,0.05367870100053551,0.0039632730004086625,26560.0,7.1881103515625,0.0441791369994462,0.10730441700070514,1.0,0.0001,0.0027218889990763273,0.0,829.0
998,168,,,1683037840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024222820011345902,2.0,0.00039510200076620094,0.05374870600098802,0.003928158999769948,26592.0,7.0208740234375,0.044273224999415106,0.10780112400243524,1.0,0.0001,0.0030336500003613764,0.0,830.0
999,168,,,1683037840.0,3.8666666666666663,0.0,4.515999999999991,6983.176192,0.03269415118762478,1514788.0,0.4654765918931739,1377.85344,1552.0,4668.3136,0.0,0.0,0.0,6.433333333333333,1129580.0,224.72017509806616,201593.01632,2.711552,14101.0,0.5430000000000064,6242.639872,0.0,2468927.0,4.5,6.066666666666666,25787.568128,4524.0,0.002645212000061292,,0.00036614700002246536,0.05433512199851975,,,,,,,,,,
1000,168,,,1683037840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003989172999354196,26624.0,6.9638671875,0.04522499199993035,0.10926478799774486,1.0,0.0001,0.0027041419998568017,0.0,831.0
1001,168,,,1683037840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024316790004377253,2.0,0.00033972600067500025,0.053338928999437485,0.0039601289990969235,26656.0,7.0194091796875,0.043960056000287295,0.10724816999936593,1.0,0.0001,0.0032176509994314983,0.0,832.0
1002,168,,,1683037840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947470010374673,2.0,0.0003606509999372065,0.05450828600078239,0.00404613499995321,26688.0,7.0001220703125,0.04443285600063973,0.10907323700303095,1.0,0.0001,0.0032305620006809477,0.0,833.0
1003,169,,,1683037841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034880000021076,2.0,0.00036623199957830366,0.05459533599969291,0.004095823998795822,26720.0,7.128662109375,0.04609614699984377,0.11041307699633762,1.0,0.0001,0.0027560499984247144,0.0,834.0
1004,169,,,1683037841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420127000732464,2.0,0.0003762439991987776,0.05345843200120726,0.004026483000416192,26752.0,7.0665283203125,0.04443274900040706,0.10743840300165175,1.0,0.0001,0.0027243679996900028,0.0,835.0
1005,169,,,1683037841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025059240015252726,2.0,0.00044199100011610426,0.053664040999137796,0.003956919001211645,26784.0,6.987548828125,0.04426934399998572,0.10779948100207548,1.0,0.0001,0.002961262000098941,0.0,836.0
1006,169,,,1683037841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024317099996551406,2.0,0.0006202399999892805,0.053817271000298206,0.004061035999257001,26816.0,6.8526611328125,0.04441004399996018,0.10830505399826507,1.0,0.0001,0.002964752999105258,0.0,837.0
1007,169,,,1683037841.0,3.8666666666666663,0.0,4.555999999999983,6978.142208,0.03269552004702,1524532.0,1.2379756358681717,1377.81248,1560.0,4668.27264,0.0,0.0,0.0,6.466666666666667,1139009.0,247.5181857383161,201585.639424,2.711552,14220.0,0.5459999999999923,6242.639872,0.0,2476086.0,4.5,6.066666666666666,25787.568128,4527.0,0.0025644580000516726,,0.0004052829990541795,0.0566664279995166,0.004007006999017904,,,0.045222949998787954,,,,,,
1008,169,,,1683037841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26848.0,7.2459716796875,,0.11179209499641729,1.0,0.0001,0.0029259689999889815,0.0,838.0
1009,169,,,1683037841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481040999555262,2.0,0.00034541499917395413,0.053515648000029614,0.003955026000767248,26880.0,7.27587890625,0.04422831600095378,0.10714084900064336,1.0,0.0001,0.0026154030001634965,0.0,839.0
1010,169,,,1683037841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458265000313986,2.0,0.00034742299976642244,0.05370365400085575,0.00402247900092334,26912.0,6.8231201171875,0.04441089300053136,0.10776842500126804,1.0,0.0001,0.0028257109988771845,0.0,840.0
1011,170,,,1683037842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024471689994243206,2.0,0.0003485990000626771,0.0535819190008624,0.003936109998903703,26944.0,7.1842041015625,0.04418670400082192,0.10741629100084538,1.0,0.0001,0.0029157900007703574,0.0,841.0
1012,170,,,1683037842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024051919990597526,2.0,0.00033829799940576777,0.054175045999727445,0.003994593000243185,26976.0,7.104736328125,0.044139247000202886,0.10755701299785869,1.0,0.0001,0.002504636999219656,0.0,842.0
1013,170,,,1683037842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431901999443653,2.0,0.00034441600109857973,0.05342712899982871,0.003985624000051757,27008.0,7.15771484375,0.044252315999983693,0.1070249860003969,1.0,0.0001,0.0025835989999904996,0.0,843.0
1014,170,,,1683037842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023969679987203563,2.0,0.0003351520008436637,0.05357221499980369,0.00390944199898513,27040.0,7.0947265625,0.044113062000178616,0.10716516299908108,1.0,0.0001,0.002838324000549619,0.0,844.0
1015,170,,,1683037842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592273000118439,2.0,0.0003817979995801579,0.053827390000151354,0.004019806001451798,27072.0,7.2454833984375,0.04441603499981284,0.10786736000045494,1.0,0.0001,0.0026300579993403517,0.0,845.0
1016,170,,,1683037842.0,3.8666666666666663,0.0,4.5919999999999845,6980.399104,0.036774752725211045,1532440.0,0.45608514396650934,1377.81248,1569.0,4668.27264,0.0,0.0,0.0,6.466666666666667,1146982.0,231.75851390326073,201595.744256,2.711552,14326.0,0.549000000000035,6242.639872,0.0,2482443.0,4.5,6.066666666666666,25787.568128,4528.0,0.002423492998786969,,,,,,,,,,,,,
1017,170,,,1683037842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034523899921623524,0.054551735000131885,0.003974756999014062,27104.0,7.06201171875,0.04473484899972391,0.10890923199622193,1.0,0.0001,0.002879158999348874,0.0,846.0
1018,170,,,1683037842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024268190009024693,2.0,0.0003379680001671659,0.053904332999081817,0.003990469000200392,27136.0,7.0333251953125,0.04414338399874396,0.10759925299862516,1.0,0.0001,0.002796279999529361,0.0,847.0
1019,171,,,1683037843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243967800088285,2.0,0.00036469199949351605,0.053829694999876665,0.0039559159995405935,27168.0,6.8778076171875,0.04415749399959168,0.10748051200062037,1.0,0.0001,0.0027330370012350613,0.0,848.0
1020,171,,,1683037843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024797219994070474,2.0,0.000363531999028055,0.05387366499962809,0.003945540000131587,27200.0,7.1175537109375,0.04484978499931458,0.10837137399721541,1.0,0.0001,0.002859129999706056,0.0,849.0
1021,171,,,1683037843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024333820001629647,2.0,0.00039245200059667695,0.053682967998611275,0.004008403000625549,27232.0,7.1165771484375,0.044523988999571884,0.10761095999987447,1.0,0.0001,0.0025697660003061173,0.0,850.0
1022,171,,,1683037843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023847259999456583,2.0,0.0003650879989436362,0.05402327799856721,0.004023217999929329,27264.0,7.2303466796875,0.04429163600070751,0.10798867999801587,1.0,0.0001,0.0029007339999225223,0.0,851.0
1023,171,,,1683037843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025498209997749655,2.0,0.0003358350004418753,0.05372433299999102,0.003967938999267062,27296.0,6.968017578125,0.04426239100030216,0.1076286790012091,1.0,0.0001,0.002788360001432011,0.0,852.0
1024,171,,,1683037843.0,3.8666666666666663,0.0,4.627999999999986,6982.496256,0.11852092183757731,1540585.0,0.47033999714000163,1377.845248,1580.0,4668.305408,0.0,0.0,0.0,6.466666666666667,1153834.0,196.24930194389913,201594.097664,2.711552,14440.0,0.5540000000000305,6242.639872,0.0,2488278.0,4.5,6.066666666666666,25787.568128,4531.0,0.0024606819988548523,,0.0003409849996387493,0.05403444900002796,,,,,,,,,,
1025,171,,,1683037843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003903123000782216,27328.0,7.1201171875,0.044511789999887696,0.10789649300022575,1.0,0.0001,0.00264546400103427,0.0,853.0
1026,171,,,1683037843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479730999766616,2.0,0.0003456230006122496,0.0533029220005119,0.003935722001187969,27360.0,7.12060546875,0.04427050199956284,0.10724588800076162,1.0,0.0001,0.002911387999120052,0.0,854.0
1027,171,,,1683037843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413576999970246,2.0,0.00034209899968118407,0.05339996899965627,0.0039279630000237375,27392.0,7.123291015625,0.04427490199850581,0.10724472499896365,1.0,0.0001,0.002886215001126402,0.0,855.0
1028,172,,,1683037844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024043840003287187,2.0,0.00035755799945036415,0.053432050999617786,0.003955626998504158,27424.0,7.0968017578125,0.04478646099960315,0.10771745999772975,1.0,0.0001,0.00278137900022557,0.0,856.0
1029,172,,,1683037844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444092999212444,2.0,0.00036900600025546737,0.05346138099957898,0.003894010998919839,27456.0,7.076904296875,0.044112722998761456,0.10705415499614901,1.0,0.0001,0.0027729409994208254,0.0,857.0
1030,172,,,1683037844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243458700060728,2.0,0.00040119100049196277,0.053542968998954166,0.0040490859992132755,27488.0,6.987548828125,0.04470750600012252,0.10770880499876512,1.0,0.0001,0.0025734659993759124,0.0,858.0
1031,172,,,1683037844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026474280002730666,2.0,0.0003560029999789549,0.05436495100002503,0.0038708769989170833,27520.0,7.13671875,0.044207151999216876,0.10819885699856968,1.0,0.0001,0.0027524460001586704,0.0,859.0
1032,172,,,1683037844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024622420005471213,2.0,0.00034591199982969556,0.05368333700062067,0.0039735869995638495,27552.0,7.14892578125,0.044719498000631575,0.10835030000089318,1.0,0.0001,0.003165723999700276,0.0,860.0
1033,172,,,1683037844.0,3.8666666666666663,0.0,4.667999999999978,6982.144,0.10217145848054726,1550137.0,0.48077258715081783,1369.194496,1593.0,4659.67104,0.0,0.0,0.0,6.466666666666667,1164056.0,255.19023548026604,201594.085376,2.711552,14543.0,0.5590000000000259,6242.639872,0.0,2495651.0,4.5,6.066666666666666,25787.568128,4537.0,,,,,,,,,,,,,,
1034,172,,,1683037844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025608870000723982,2.0,0.000378017000912223,0.05376864400022896,0.0040756029993644916,27584.0,7.114990234375,0.04441067000152543,0.1080186160033918,1.0,0.0001,0.002824795001288294,0.0,861.0
1035,172,,,1683037844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447974999086,2.0,0.0003972850008722162,0.05346923900106049,0.003938769999876968,27616.0,7.002197265625,0.044357286000376916,0.10714795100284391,1.0,0.0001,0.0025373960015713237,0.0,862.0
1036,173,,,1683037845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506647000700468,2.0,0.00040773500040813815,0.053388284000902786,0.0039387369997712085,27648.0,7.137939453125,0.0446284839999862,0.10758027400152059,1.0,0.0001,0.0027103869997517904,0.0,863.0
1037,173,,,1683037845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477109999745153,2.0,0.00034585499997774605,0.05424198600121599,0.003886510001393617,27680.0,7.0411376953125,0.044110304001151235,0.10800827300408855,1.0,0.0001,0.0029465080006048083,0.0,864.0
1038,173,,,1683037845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441880998958368,2.0,0.00035730299896385986,0.05330620000131603,0.003947925000829855,27712.0,6.988525390625,0.0443033400006243,0.1071056890014006,1.0,0.0001,0.0027490400007081917,0.0,865.0
1039,173,,,1683037845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606389001812204,2.0,0.0004045470013807062,0.05356686699997226,0.004164345000390313,27744.0,7.014404296875,0.044154241999422084,0.10786626800290833,1.0,0.0001,0.002969877999930759,0.0,866.0
1040,173,,,1683037845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481817000443698,2.0,0.00034086499908880796,0.053383096999823465,0.003971079999246285,27776.0,7.0933837890625,0.046743000000788015,0.10957342399888148,1.0,0.0001,0.002653564999491209,0.0,867.0
1041,173,,,1683037845.0,3.8666666666666663,0.0,4.707999999999998,6983.233536,0.03268876238192471,1558649.0,0.4788153507810774,1377.804288,1601.0,4668.280832,0.0,0.0,0.0,6.466666666666667,1172962.0,217.93313770505776,201592.885248,2.711552,14645.0,0.5610000000000355,6242.639872,0.0,2502306.0,4.5,6.066666666666666,25787.568128,4539.0,0.0025370309995196294,,,,,,,,,,,,,
1042,173,,,1683037845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034113200126739684,0.054413051999290474,0.004043553999508731,27808.0,7.0889892578125,0.04442945200025861,0.10899850900023011,1.0,0.0001,0.003234288000385277,0.0,868.0
1043,173,,,1683037845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024554040010116296,2.0,0.00036087700027565006,0.05398971299837285,0.003978452999945148,27840.0,7.4200439453125,0.04434001899971918,0.107702564999272,1.0,0.0001,0.0025780989999475423,0.0,869.0
1044,174,,,1683037846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024784670004009968,2.0,0.00034571900141600054,0.05444068599899765,0.003984213999501662,27872.0,7.012939453125,0.04424782500063884,0.10886591300004511,1.0,0.0001,0.00336900199908996,0.0,870.0
1045,174,,,1683037846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489402000719565,2.0,0.00035078899963991717,0.05356361700069101,0.004006140999990748,27904.0,7.2574462890625,0.04488805199980561,0.10832417000165151,1.0,0.0001,0.003026169000804657,0.0,871.0
1046,174,,,1683037846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025951090010494227,2.0,0.00043535300028452184,0.053733726001155446,0.0039355339995381655,27936.0,7.0330810546875,0.044220759000381804,0.10761389100298402,1.0,0.0001,0.0026934100005746586,0.0,872.0
1047,174,,,1683037846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483854001184227,2.0,0.00034213700018881354,0.05354209299912327,0.004070994000358041,27968.0,7.2235107421875,0.04472973100018862,0.1081201000015426,1.0,0.0001,0.002951291000499623,0.0,873.0
1048,174,,,1683037846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024201100004574982,2.0,0.0003436329989199294,0.053845029999138205,0.0039028859991958598,28000.0,7.1165771484375,0.0443024760006665,0.10793602899866528,1.0,0.0001,0.003121894000287284,0.0,874.0
1049,174,,,1683037846.0,3.9,0.0,4.744,6983.90528,0.032673321226716956,1569474.0,0.499041906597669,1377.841152,1609.0,4668.317696,0.0,0.0,0.0,6.7333333333333325,1181384.0,248.05915720398144,201592.274944,2.711552,14753.0,0.5640000000000214,6242.639872,0.0,2508602.0,4.5,6.133333333333334,25787.568128,4540.0,0.002429610000035609,,0.0003363310006534448,0.05429348299912817,,,,0.04419742500067514,,,,,,
1050,174,,,1683037846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005079638000097475,28032.0,7.0516357421875,,0.1091567710009258,1.0,0.0001,0.0028202840003359597,0.0,875.0
1051,174,,,1683037846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551737999965553,2.0,0.0004394530005811248,0.054091177000373136,0.003965202000472345,28064.0,7.2559814453125,0.04435521800041897,0.10802428700117161,1.0,0.0001,0.002621498999360483,0.0,876.0
1052,174,,,1683037846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434169000480324,2.0,0.00037122799949429464,0.05354741199880664,0.003945987000406603,28096.0,7.0660400390625,0.04409513700011303,0.10742124799980957,1.0,0.0001,0.003027315000508679,0.0,877.0
1053,175,,,1683037847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411236999250832,2.0,0.0004192059986962704,0.053420624000864336,0.0040185990001191385,28128.0,7.213134765625,0.04496979900068254,0.10805359599908115,1.0,0.0001,0.002814130999468034,0.0,878.0
1054,175,,,1683037847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024293669994222,2.0,0.0004236349996062927,0.05351909499950125,0.003966135000155191,28160.0,7.113037109375,0.04428401000041049,0.10729610699854675,1.0,0.0001,0.0026738649994513253,0.0,879.0
1055,175,,,1683037847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595044999907259,2.0,0.00034492299892008305,0.05343137999989267,0.003915902998414822,28192.0,7.208984375,0.044137652999779675,0.10712835999765957,1.0,0.0001,0.0027034560007450636,0.0,880.0
1056,175,,,1683037847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024324320002051536,2.0,0.0003462709992163582,0.05363733700141893,0.003949554999053362,28224.0,7.0350341796875,0.044194927999342326,0.10774237199984782,1.0,0.0001,0.0031818490006116917,0.0,881.0
1057,175,,,1683037847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024551129990868503,2.0,0.0003527879998728167,0.05364061500040407,0.0039670690002822084,28256.0,7.1220703125,0.046708279000085895,0.10997067300013441,1.0,0.0001,0.0028468090004025726,0.0,882.0
1058,175,,,1683037847.0,3.9,0.0,4.783999999999992,6984.23296,0.12258624105980724,1580296.0,0.5121008296672903,1377.837056,1621.0,4668.3136,0.0,0.0,0.0,6.7333333333333325,1190144.0,244.29385959722586,201591.545856,2.711552,14894.0,0.5679999999999836,6242.639872,0.0,2515264.0,4.5,6.133333333333334,25787.568128,4543.0,0.0024304029993800214,,,,,,,,,,,,,
1059,175,,,1683037847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034285199944861233,0.05428602299980412,0.0039575700011482695,28288.0,7.2939453125,0.044546495999384206,0.1081677789989044,1.0,0.0001,0.002604434999739169,0.0,883.0
1060,175,,,1683037847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520522999475361,2.0,0.0003409490000194637,0.05384781100110558,0.0039902280004753266,28320.0,7.0865478515625,0.04426419400078885,0.10757696500149905,1.0,0.0001,0.002613259999634465,0.0,884.0
1061,176,,,1683037848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024172110006475123,2.0,0.000374608998754411,0.05334368699914194,0.004010800999822095,28352.0,7.03515625,0.04443404399899009,0.10737840999900072,1.0,0.0001,0.0027980580016446766,0.0,885.0
1062,176,,,1683037848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410975999737275,2.0,0.00037393499951576814,0.053995321000911645,0.003965496000091662,28384.0,6.9293212890625,0.044109324999226374,0.10799733900057618,1.0,0.0001,0.003142286001093453,0.0,886.0
