_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
734,194,,,1683588983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008116244000120787,3.0,0.0011023489998933655,0.0355402170000616,0.017765843000006498,17376.0,12.70853328704834,0.122217449000118,0.18606793200024185,1.0,0.0001,0.0013258300000416057,0.0,542.0
735,194,,,1683588983,14.249999999999998,0.038000000000000256,4.0120000000000005,15189.8112,0.08987492225170185,1445319.0,0.49889199119730465,5095.006208,1356.0,12313.972736,62.0,0.0,0.0,21.75,505815.0,24.398615790267126,11407.122432,2.654208,11376.0,2.3159999999998035,8183.681024,0.0,2319077.0,63.9,17.125,37632.282624,540.0,0.00807774499980951,,0.001283165000131703,0.03249062600002617,0.01771899100003793,,,0.12201926499983529,,,,,,
736,194,,,1683588983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,17408.0,12.574371337890625,,0.18306570699996882,1.0,0.0001,0.001475915000128225,0.0,543.0
737,194,,,1683588983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007712148000109664,3.0,0.0012883459999102342,0.03261105900014627,0.01788813799998934,17440.0,12.602195739746094,0.12178194699981759,0.18404445200008013,1.0,0.0001,0.002762814000107028,0.0,544.0
738,194,,,1683588983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008180356000139,3.0,0.0013190869999561983,0.0318501940000715,0.0177381470000455,17472.0,12.640625,0.12452305100009653,0.18497071900014816,1.0,0.0001,0.0013598839998394396,0.0,545.0
739,195,,,1683588984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008274244999938674,3.0,0.0010331649998533976,0.031726161999813485,0.01789016999987325,17504.0,12.647531509399414,0.12301334799985852,0.18325492199937798,1.0,0.0001,0.001317832000040653,0.0,546.0
740,195,,,1683588984,14.249999999999998,0.038000000000000256,4.039999999999992,15189.409792,0.020424821915536667,1448734.0,0.48657351147937505,5095.002112,1361.0,12313.96864,62.0,0.0,0.0,21.75,507522.0,19.617084037084577,11407.70816,2.654208,11457.0,2.3200000000006185,8183.681024,0.0,2322452.0,63.9,17.125,37632.282624,540.0,0.008218987000191191,,0.0011107330001323135,0.03184750199989139,,,,,,,,,,
741,195,,,1683588984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017933893000190437,17536.0,12.649249076843262,0.12276505500017265,0.18308908300059556,1.0,0.0001,0.0012129130000175792,0.0,547.0
742,195,,,1683588984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007741996000049767,3.0,0.0011488050001844385,0.03291229100000237,0.017795653000121092,17568.0,12.60546875,0.12057174200003828,0.18146970800034978,1.0,0.0001,0.0012992209999538318,0.0,548.0
743,196,,,1683588985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007763691000036488,3.0,0.001088565999907587,0.03214807600011227,0.0177659460000541,17600.0,12.60850715637207,0.12328168699991693,0.18321450799999184,1.0,0.0001,0.0011665419999644655,0.0,549.0
744,196,,,1683588985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008299929000031625,3.0,0.001022734000116543,0.03283804200009399,0.017908211000076335,17632.0,12.488051414489746,0.12231373500003428,0.1836242720003156,1.0,0.0001,0.0012416209999628336,0.0,550.0
745,196,,,1683588985,14.249999999999998,0.038000000000000256,4.075999999999993,15188.80768,0.02042160739767231,1452366.0,0.4061347170656603,5095.002112,1366.0,12313.96864,62.0,0.0,0.0,21.75,509254.0,14.296369618083794,11408.232448,2.654208,11523.0,2.324000000000524,8183.681024,0.0,2325911.0,63.8,17.125,37632.282624,544.0,0.008088695999958873,,,,,,,,,,,,,
746,196,,,1683588985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010645390000263433,0.03407838900011484,0.01760057699993922,17664.0,12.70072078704834,0.121733752000182,0.18389721100038514,1.0,0.0001,0.0013312580001638707,0.0,551.0
747,196,,,1683588985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007836900000029345,3.0,0.0010176009998303925,0.03153839400010838,0.017602887000066403,17696.0,12.693283081054688,0.12287740100009614,0.18194338300008894,1.0,0.0001,0.0010701999999582767,0.0,552.0
748,197,,,1683588986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007828044999996564,3.0,0.000932637000005343,0.031057920999955968,0.01758429099982095,17728.0,12.627213478088379,0.12403006299996377,0.1828813279996666,1.0,0.0001,0.001448370999924009,0.0,553.0
749,197,,,1683588986,14.249999999999998,0.038000000000000256,4.092000000000013,15188.19328,0.01634386807276375,1455969.0,0.4224347229648211,5095.002112,1370.0,12313.96864,62.0,0.0,0.0,21.75,510856.0,8.954556329178873,11408.625664,2.654208,11588.0,2.3280000000004293,8183.681024,0.0,2329259.0,63.8,17.125,37632.282624,545.0,0.00761595800008763,,0.0009580260000348062,0.030826617999991868,0.017724084000064977,,,0.12316423599986592,,,,,,
750,197,,,1683588986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,17760.0,12.690350532531738,,0.18148545600001853,1.0,0.0001,0.001196533999973326,0.0,554.0
751,197,,,1683588986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00788032800005567,3.0,0.0010595310000098834,0.03187304299990501,0.01778580699988197,17792.0,12.778260231018066,0.12243901400006507,0.18226838399982626,1.0,0.0001,0.0012306609999086504,0.0,555.0
752,197,,,1683588986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007555935000027603,3.0,0.0009587590000137425,0.031593749999956344,0.01770280300002014,17824.0,12.705288887023926,0.12350130799995895,0.18254855500003941,1.0,0.0001,0.0012360000000626314,0.0,556.0
753,198,,,1683588987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007530369999813047,3.0,0.0009380980000059935,0.03049576600005821,0.017877755000199613,17856.0,12.767298698425293,0.125120349999861,0.1832160799999656,1.0,0.0001,0.0012537410000277305,0.0,557.0
754,198,,,1683588987,14.249999999999998,0.041999999999999815,4.132000000000005,15195.684864,0.020427775116960735,1459111.0,0.35860320851388694,5095.002112,1375.0,12313.96864,67.0,0.0,0.24513330141277068,21.0,512351.0,8.183063487384391,11401.76896,2.654208,11651.0,2.3320000000003347,8183.681024,0.0,2332158.0,63.9,17.125,37632.282624,547.0,0.007825585999853502,,0.0010802939998484362,0.03193786600013482,,,,,,,,,,
755,198,,,1683588987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017786218000082954,17888.0,12.663762092590332,0.12305827000000136,0.1828580559999864,1.0,0.0001,0.0011698220000653237,0.0,558.0
756,198,,,1683588987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00805041499984327,3.0,0.001011566999977731,0.03183866599988505,0.017794327000046906,17920.0,12.690348625183105,0.12312146499994014,0.18307178899976861,1.0,0.0001,0.0012553490000755119,0.0,559.0
757,199,,,1683588988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008203332999983104,3.0,0.001066788999878554,0.04216721200009488,0.017705585000157953,17952.0,12.71845531463623,0.11275146200000563,0.18330233400001816,1.0,0.0001,0.0014079529998980433,0.0,560.0
758,199,,,1683588988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00832881900009852,3.0,0.001006542000141053,0.03184513600012906,0.017777887999955055,17984.0,12.573317527770996,0.12242843500007439,0.18250077500033512,1.0,0.0001,0.0011139549999370502,0.0,561.0
759,199,,,1683588988,14.249999999999998,0.04800000000000004,4.176000000000016,15195.185152,0.06126128308907153,1463928.0,0.5510962924415795,5095.010304,1382.0,12313.976832,82.0,0.0,0.102102138479651,21.0,514583.0,42.42202665714417,11401.859072,2.654208,11734.0,2.337999999999738,8183.681024,0.0,2336370.0,63.9,17.125,37632.688128,551.0,0.008300767000037013,,,,,,,,,,,,,
760,199,,,1683588988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010949470001833106,0.03329296800006887,0.017805081000005885,18016.0,12.72146224975586,0.1220966139999291,0.1841927120001401,1.0,0.0001,0.0016023349999159109,0.0,562.0
761,199,,,1683588988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008199347999834572,3.0,0.0010763550001229305,0.031562827000016114,0.0173241649999909,18048.0,13.216796875,0.1210833760001151,0.17985849900014728,1.0,0.0001,0.0006124280000676663,0.0,563.0
762,200,,,1683588989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008340736000036486,3.0,0.0010582970000996283,0.03096433700011403,0.01765229299985549,18080.0,12.753774642944336,0.12399389799998062,0.18317476300012459,1.0,0.0001,0.0011652020000383345,0.0,564.0
763,200,,,1683588989,14.249999999999998,0.04800000000000004,4.195999999999998,15199.203328,0.016331322257881118,1468080.0,0.44502853156442984,5094.998016,1386.0,12313.964544,82.0,0.0,0.0,21.0,516470.0,24.908312619685642,11397.4272,2.654208,11792.0,2.342000000000553,8183.681024,0.0,2339971.0,63.9,17.125,37632.282624,553.0,0.007313868999972328,,0.0011235780000333762,0.03654482299998563,0.01772331999995913,,,0.11903661500014096,,,,,,
764,200,,,1683588989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,18112.0,12.721354484558105,,0.18282300800001394,1.0,0.0001,0.0010808029999225255,0.0,565.0
765,200,,,1683588989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008327614000108952,3.0,0.0012938719999056048,0.030941317000042545,0.01771429099994748,18144.0,12.560752868652344,0.12269155300009515,0.18247207400008847,1.0,0.0001,0.0015034269999887329,0.0,566.0
766,200,,,1683588989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00842773199997282,3.0,0.0014063009998608322,0.031667504000097324,0.017778808000002755,18176.0,12.586502075195312,0.12317425299988827,0.1842218189999585,1.0,0.0001,0.0017672210001364874,0.0,567.0
767,201,,,1683588990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00815560999990339,3.0,0.0012256520001301396,0.031168191000006118,0.017643699000018387,18208.0,12.619643211364746,0.12483006000002206,0.18449884200003908,1.0,0.0001,0.0014756299999589828,0.0,568.0
768,201,,,1683588990,14.249999999999998,0.04800000000000004,4.224000000000018,15198.973952,0.13074357499656344,1471710.0,0.7349617920392175,5094.998016,1396.0,12313.964544,82.0,0.0,0.0,21.0,518118.0,12.760673467079242,11398.385664,2.654208,11845.0,2.350000000000364,8183.681024,0.0,2343175.0,63.9,17.125,37632.282624,554.0,0.008215694999989864,,0.001307148000023517,0.03246422100005475,,,,,,,,,,
769,201,,,1683588990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01727957499997501,18240.0,12.576562881469727,0.12080785199987076,0.181577445999892,1.0,0.0001,0.0015029549999781011,0.0,569.0
770,201,,,1683588990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081159999999727,3.0,0.0011088409999047144,0.03127948600013042,0.017693753999992623,18272.0,12.638421058654785,0.12295167999991463,0.18257301299991013,1.0,0.0001,0.0014232519999950455,0.0,570.0
771,202,,,1683588991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008108602999982395,3.0,0.0011299480001980555,0.033548237000104564,0.01756300200008809,18304.0,12.611851692199707,0.12122733199998947,0.18285831000048347,1.0,0.0001,0.001281188000120892,0.0,571.0
772,202,,,1683588991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008236737000061112,3.0,0.0009503270000550401,0.030226854000147796,0.017664496999941548,18336.0,12.720538139343262,0.12611428800005342,0.18458366000027127,1.0,0.0001,0.0013909570000123495,0.0,572.0
773,202,,,1683588991,14.249999999999998,0.04800000000000004,4.248000000000019,15200.669696,0.020404871341852145,1475359.0,0.4518563110981002,5094.998016,1401.0,12313.964544,82.0,0.0,0.0,21.0,520084.0,16.97113002830493,11396.476928,2.654208,11905.0,2.355000000000473,8183.681024,0.0,2346826.0,63.9,17.125,37632.282624,556.0,0.008066707000125461,,,,,,,,,,,,,
774,202,,,1683588991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0011042399999041663,0.03310620199999903,0.017763204999937443,18368.0,12.615958213806152,0.12442731300006926,0.1856643390001409,1.0,0.0001,0.0011966720001055364,0.0,573.0
775,202,,,1683588991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007188858999825243,3.0,0.001132102999918061,0.03511151999987305,0.01788276999991467,18400.0,12.667875289916992,0.11998521399982565,0.18265833999930692,1.0,0.0001,0.0013578739999502432,0.0,574.0
776,203,,,1683588992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008146455000087371,3.0,0.001094794999971782,0.033361775000003036,0.017857890999948722,18432.0,12.719879150390625,0.12085298700003477,0.1824252990002151,1.0,0.0001,0.0011113960001694068,0.0,575.0
777,203,,,1683588992,14.249999999999998,0.04800000000000004,4.26400000000001,15199.895552,0.016346243462310457,1479149.0,0.4326805947092118,5094.99392,1405.0,12313.960448,82.0,0.0,0.0,21.375,522100.0,21.31202150988786,11397.066752,2.654208,11979.0,2.3580000000001746,8183.681024,0.0,2350544.0,63.9,17.25,37632.282624,557.0,0.008218968999926801,,0.0010013689998231712,0.03202243900000212,0.017480249999834996,,,0.12269517000004271,,,,,,
778,203,,,1683588992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,18464.0,12.734528541564941,,0.1825910769996426,1.0,0.0001,0.0011728800000128103,0.0,576.0
779,203,,,1683588992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008174330999963786,3.0,0.0010174080000524555,0.03122716300003958,0.01747122599999784,18496.0,12.664946556091309,0.12390152400007537,0.1829768780003178,1.0,0.0001,0.001185226000188777,0.0,577.0
780,203,,,1683588992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007975385000008828,3.0,0.001061612999819772,0.03159576600000946,0.017514464999976553,18528.0,12.785386085510254,0.12202609300015865,0.18130578899990724,1.0,0.0001,0.0011324669999339676,0.0,578.0
781,204,,,1683588993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808525900015411,3.0,0.0015895700000783108,0.038105314999938855,0.01785894499994356,18560.0,12.714678764343262,0.11532387500005825,0.18207316800021545,1.0,0.0001,0.0011102040000423585,0.0,579.0
782,204,,,1683588993,14.249999999999998,0.04800000000000004,4.288000000000011,15200.694272,0.020409622560894448,1482427.0,0.37456440906184846,5094.99392,1410.0,12313.960448,82.0,0.0,0.0,21.375,524015.0,20.76202339621504,11396.763648,2.654208,12029.0,2.36200000000008,8183.681024,0.0,2353906.0,63.9,17.25,37632.282624,560.0,0.007394984000029581,,0.0012808330000098067,0.036511201999928744,,,,,,,,,,
783,204,,,1683588993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.016931845000044632,18592.0,12.746182441711426,0.11880549500006055,0.18216246100018907,1.0,0.0001,0.0012381020001157594,0.0,580.0
784,204,,,1683588993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008040089000132866,3.0,0.0010773800001970812,0.033522528000048624,0.017598206000002392,18624.0,12.686253547668457,0.12008556199998566,0.18161244500038265,1.0,0.0001,0.0012886800000160292,0.0,581.0
785,205,,,1683588994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008169049000116502,3.0,0.00134379600012835,0.03393995500005076,0.017823836999923515,18656.0,12.718659400939941,0.1210426009999992,0.1839762630002042,1.0,0.0001,0.0016570249999858788,0.0,582.0
786,205,,,1683588994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007959116999927573,3.0,0.0010051950000615761,0.03130842699988534,0.017694097999992664,18688.0,12.615519523620605,0.12396239300005618,0.1831595919998108,1.0,0.0001,0.0012303619998874638,0.0,583.0
787,205,,,1683588994,14.249999999999998,0.04800000000000004,4.312000000000012,15200.534528,0.020411193858809077,1486775.0,0.5307548253278149,5094.99392,1415.0,12313.960448,82.0,0.0,0.0,21.375,526085.0,24.36825460665772,11396.5056,2.654208,12103.0,2.3659999999999854,8183.681024,0.0,2357971.0,63.9,17.25,37632.282624,561.0,0.00808102099995267,,,,,,,,,,,,,
788,205,,,1683588994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010374529999808146,0.032339013000182604,0.01762134800014792,18720.0,12.733705520629883,0.12374844300006771,0.1840143090003039,1.0,0.0001,0.001187030999972194,0.0,584.0
789,205,,,1683588994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007888431999845125,3.0,0.0010930299999927229,0.03135810200001288,0.01778711699989799,18752.0,12.699951171875,0.12295741100001578,0.18217579799966188,1.0,0.0001,0.0010917059998973855,0.0,585.0
790,206,,,1683588995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077990050001517375,3.0,0.0010682500001166773,0.03284161999999924,0.017715290999831268,18784.0,12.72482681274414,0.1218922030000158,0.1824127560003035,1.0,0.0001,0.0010963870001887699,0.0,586.0
791,206,,,1683588995,14.249999999999998,0.04800000000000004,4.343999999999994,15200.370688,0.277879991605176,1491086.0,0.4438290031386221,5094.99392,1460.0,12313.960448,82.0,0.0,0.0,21.375,528314.0,31.742218032451877,11396.825088,2.654208,12173.0,2.4270000000005894,8183.681024,0.0,2362116.0,63.9,17.25,37632.282624,561.0,0.008352343000069595,,0.0009684789999937493,0.031511012999999366,0.017742214999998396,,,0.12368231000004926,,,,,,
792,206,,,1683588995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,18816.0,12.746294021606445,,0.18354777700005798,1.0,0.0001,0.0012914169999476144,0.0,587.0
793,206,,,1683588995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007845793000115009,3.0,0.0009805760000745067,0.0318582449999667,0.017598017999944204,18848.0,12.704079627990723,0.12389477200008514,0.1834666920001382,1.0,0.0001,0.0012892879999526485,0.0,588.0
794,207,,,1683588996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008062228000198957,3.0,0.001525210000181687,0.03230988699988302,0.01754341200012277,18880.0,12.771126747131348,0.12315412699990702,0.1839977480003654,1.0,0.0001,0.0014028840000719356,0.0,589.0
795,207,,,1683588996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817195000013271,3.0,0.0010876699998334516,0.032489508000026035,0.017429835000029925,18912.0,12.629066467285156,0.12312464499996167,0.18339541699992878,1.0,0.0001,0.0010918089999449876,0.0,590.0
796,207,,,1683588996,14.249999999999998,0.04800000000000004,4.364000000000004,15200.41984,0.020430836082322112,1494975.0,0.4011227547606557,5094.989824,1465.0,12313.956352,82.0,0.0,0.0,21.375,530310.0,25.95332299492764,11396.808704,2.654208,12240.0,2.4310000000004948,8183.681024,0.0,2365912.0,63.9,17.25,37632.282624,564.0,0.007376598000064405,,0.0010207640000317042,0.036355221999883724,,,,,,,,,,
797,207,,,1683588996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017814240000006976,18944.0,12.707682609558105,0.11887974000001122,0.18266016799998397,1.0,0.0001,0.001213603999985935,0.0,591.0
798,207,,,1683588996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008187558000145145,3.0,0.0010181360000842687,0.03154569699995591,0.017729814999938753,18976.0,12.794370651245117,0.12366021000002547,0.18364241300014328,1.0,0.0001,0.0015009969999937312,0.0,592.0
799,208,,,1683588997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008351897000011377,3.0,0.0011577669999951468,0.03270682000015768,0.01781717399990157,19008.0,12.71579647064209,0.12197029699996165,0.1831880419999834,1.0,0.0001,0.00118408699995598,0.0,593.0
800,208,,,1683588997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008191322999891781,3.0,0.0012530940000488044,0.03203901799997766,0.02459229500004767,19040.0,12.78298568725586,0.12396222999996098,0.19145607699988432,1.0,0.0001,0.0014181169999574195,0.0,594.0
801,208,,,1683588997,14.374999999999998,0.04800000000000004,4.3840000000000146,15200.239616,0.02042198609172467,1501570.0,0.768377226731069,5094.981632,1470.0,12313.94816,82.0,0.0,0.0,21.625,533062.0,30.614567441917924,11396.902912,2.654208,12317.0,2.4350000000004,8183.681024,0.0,2371418.0,63.9,17.375,37632.278528,564.0,,,,,,,,,,,,,,
802,208,,,1683588997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007920941000065795,3.0,0.0011375230001249292,0.042750642000100925,0.018037381999874924,19072.0,12.671022415161133,0.11204136299988932,0.18329418899998018,1.0,0.0001,0.0014063379999242898,0.0,595.0
803,208,,,1683588997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007671989000073154,3.0,0.0010365460000230087,0.03390977100002601,0.01791225699980714,19104.0,12.750304222106934,0.1215340839999044,0.1833861809998325,1.0,0.0001,0.0013215339999987918,0.0,596.0
804,209,,,1683588998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007995956000058868,3.0,0.001530439999896771,0.035215532000165695,0.017827226999997947,19136.0,12.77039909362793,0.11852942099994834,0.1825515580001138,1.0,0.0001,0.0014529820000461768,0.0,597.0
805,209,,,1683588998,14.374999999999998,0.05000000000000071,4.415999999999997,15202.562048,0.11404651445719485,1514171.0,1.9775646514654104,5094.981632,1477.0,12313.94816,84.0,0.0,0.077388706240232,21.625,537235.0,22.228434145615534,11394.715648,2.654208,12381.0,2.4409999999998035,8183.681024,0.0,2380871.0,63.9,17.375,37632.278528,565.0,0.008138003999874854,,0.0009982960000343155,0.03166490199987493,0.018330877999915174,,,0.12345563999997466,,,,,,
806,209,,,1683588998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,19168.0,12.781843185424805,,0.1837145409997447,1.0,0.0001,0.0011268210000707768,0.0,598.0
807,209,,,1683588998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008066608999797609,3.0,0.0015626199999587698,0.03388051099977929,0.01815948299986303,19200.0,12.807470321655273,0.11936039800002618,0.18230547299936006,1.0,0.0001,0.0012758519999351847,0.0,599.0
808,210,,,1683588999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007546938000132286,3.0,0.0010097929998664767,0.04232767300004525,0.017741680999961318,19232.0,12.586941719055176,0.11479507500007458,0.18482231000007232,1.0,0.0001,0.0014011499999924126,0.0,600.0
809,210,,,1683588999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008004418999917107,3.0,0.0009627230001569842,0.035416011999814145,0.01789321900014329,19264.0,12.758593559265137,0.11863007900001321,0.18204495300005874,1.0,0.0001,0.0011385010000140028,0.0,601.0
810,210,,,1683588999,14.374999999999998,0.05000000000000071,4.444000000000017,15194.984448,0.02042774111505563,1526604.0,1.9987347740335066,5094.981632,1482.0,12313.94816,84.0,0.0,0.0,21.625,541175.0,7.795656906081431,11402.272768,2.654208,12443.0,2.4450000000006185,8183.681024,0.0,2390209.0,63.9,17.375,37632.278528,568.0,0.008119180999983655,,0.001263197000071159,0.03463523300001725,,,,,,,,,,
811,210,,,1683588999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01783020499988197,19296.0,12.733723640441895,0.12025746299991624,0.18323965899980976,1.0,0.0001,0.0011343799999394832,0.0,602.0
812,210,,,1683588999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008159484000088923,3.0,0.0010148030000891595,0.03396359099997426,0.01787610299993503,19328.0,12.68100643157959,0.1209116150000682,0.18314113900009943,1.0,0.0001,0.0012155429999438638,0.0,603.0
813,211,,,1683589000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008027490000131365,3.0,0.0009926870000072086,0.032023669999944104,0.01795576299991808,19360.0,12.809486389160156,0.12182219999999688,0.18223455399993327,1.0,0.0001,0.0014127439999356284,0.0,604.0
814,211,,,1683589000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00794147399983558,3.0,0.0012159830000655347,0.03373908200001097,0.01767340299988973,19392.0,12.659090995788574,0.12147586500009311,0.18354071699991437,1.0,0.0001,0.0014949100000194449,0.0,605.0
815,211,,,1683589000,14.374999999999998,0.05000000000000071,4.463999999999999,15193.604096,0.020428464967947528,1536357.0,2.167755388337343,5094.981632,1487.0,12313.94816,84.0,0.0,0.0,21.625,544822.0,9.89199738908585,11404.16512,2.654208,12501.0,2.449000000000524,8183.681024,0.0,2398191.0,63.9,17.375,37632.282624,570.0,,,,,,,,,,,,,,
816,211,,,1683589000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008177548999810824,3.0,0.001519921999943108,0.031656207000196446,0.01791011599993908,19424.0,12.725038528442383,0.12246790699987287,0.18301519399960853,1.0,0.0001,0.001283492999846203,0.0,606.0
817,211,,,1683589000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008075259999941409,3.0,0.0010328010000648646,0.030905078000159847,0.017836181999882683,19456.0,12.686899185180664,0.12457150499994896,0.18370327000002362,1.0,0.0001,0.001282444000025862,0.0,607.0
818,212,,,1683589001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808716500000628,3.0,0.000951977999875453,0.029614507999895068,0.017738077000103658,19488.0,12.6246919631958,0.1251867940000011,0.1827716899999814,1.0,0.0001,0.0011931680000998313,0.0,608.0
819,212,,,1683589001,14.374999999999998,0.05000000000000071,4.480000000000018,15196.008448,0.016337025690203386,1541264.0,0.47627854293926714,5094.99392,1491.0,12313.960448,84.0,0.0,0.0,21.625,547285.0,49.2117480796692,11401.37984,2.654208,12572.0,2.4520000000002256,8183.681024,0.0,2402838.0,63.9,17.375,37632.688128,572.0,0.008071520999919812,,0.0010782009999275033,0.03212705599980836,,,,0.12321956999994654,,,,,,
820,212,,,1683589001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01825217799978418,19520.0,12.489879608154297,,0.18427627799928814,1.0,0.0001,0.0015277519999017386,0.0,609.0
821,212,,,1683589001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008288401000072554,3.0,0.0012988250000489643,0.032193699000117704,0.016133504999970683,19552.0,12.727640151977539,0.12372837099997014,0.18246549400009826,1.0,0.0001,0.0008226929999182175,0.0,610.0
822,213,,,1683589002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008113823000030607,3.0,0.001023999000153708,0.03167910000001939,0.017741799000077663,19584.0,12.754897117614746,0.12349263000010069,0.18331435700042675,1.0,0.0001,0.0012630060000446974,0.0,611.0
823,213,,,1683589002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008103075000008175,3.0,0.001076476000207549,0.03141811399996186,0.01774185299996134,19616.0,12.755356788635254,0.12318458999993709,0.18283790200007388,1.0,0.0001,0.0013137939999978698,0.0,612.0
