_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1103,371,,,1681403763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008754320999287302,23456.0,12.599791526794434,0.048036460000730585,0.08122362299945962,1.0,0.0001,0.0009491119999438524,0.0,732.0
1104,371,,,1681403763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365041800068866,2.0,0.0007179590011219261,0.019276979999631294,0.00849427499997546,23488.0,12.529687881469727,0.04742249700029788,0.08058020300086355,1.0,0.0001,0.0010180739991483279,0.0,733.0
1105,371,,,1681403763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036458240010688314,2.0,0.0007032770008663647,0.01908949399876292,0.008630981001260807,23520.0,12.658818244934082,0.04804906400022446,0.08114066700181866,1.0,0.0001,0.0010220269996352727,0.0,734.0
1106,371,,,1681403763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003618961998654413,2.0,0.0007123699997464428,0.01928891200077487,0.008850469999742927,23552.0,12.588505744934082,0.047169449000648456,0.08033250100015721,1.0,0.0001,0.0006923380005900981,0.0,735.0
1107,371,,,1681403763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003633446000094409,2.0,0.0007055269998090807,0.018764103000648902,0.00860121400000935,23584.0,12.932528495788574,0.04799460799949884,0.08040157800132874,1.0,0.0001,0.0007026800012681633,0.0,736.0
1108,371,,,1681403763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003643555000962806,2.0,0.0007004449998930795,0.019231448999562417,0.008748599999307771,23616.0,12.691630363464355,0.04767717299910146,0.08150700899932417,1.0,0.0001,0.001505787000496639,0.0,737.0
1109,371,,,1681403763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036672349997388665,2.0,0.0006963560008443892,0.01899910800057114,0.008610640999904717,23648.0,12.695954322814941,0.047350971999549074,0.08026055600021209,1.0,0.0001,0.0009362439996039029,0.0,738.0
1110,371,,,1681403763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003631314999438473,2.0,0.0007162710007833084,0.019345736000104807,0.008609300999523839,23680.0,12.581311225891113,0.04823170000054233,0.08147647400073765,1.0,0.0001,0.000942151000344893,0.0,739.0
1111,371,,,1681403763.0,2.8000000000000003,0.0,5.22799999999998,16099.69664,0.11852016057730565,3230630.0,0.44025993109817996,5137.989632,2677.0,12475.297792,0.0,0.0,0.0,3.3000000000000003,1480326.0,49.72812351444817,188722.786304,2.719744,14525.0,1.134999999999991,10215.411712,0.0,5445865.0,10.6,2.666666666666667,43213.623296,6706.0,0.0036490390011749696,,0.0007142869999370305,0.01910565500111261,,,,,,,,,,
1112,372,,,1681403764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009164035000139847,23712.0,12.684165000915527,0.047831952999331406,0.08139910100180714,1.0,0.0001,0.0009341320001112763,0.0,740.0
1113,372,,,1681403764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036394110011315206,2.0,0.0007132459995773388,0.019049092999921413,0.008394678001423017,23744.0,12.729447364807129,0.048198210999544244,0.08097382900086814,1.0,0.0001,0.0009791899992706021,0.0,741.0
1114,372,,,1681403764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003596952001316822,2.0,0.0007025729992164997,0.019262026000433252,0.008753324000281282,23776.0,12.616608619689941,0.04763286199886352,0.08069777899982,1.0,0.0001,0.0007500419997086283,0.0,742.0
1115,372,,,1681403764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036396039995452156,2.0,0.0007226809993881034,0.019215579000956495,0.008420180000030086,23808.0,12.684179306030273,0.04723175999970408,0.0802453449996392,1.0,0.0001,0.0010155410000152187,0.0,743.0
1116,372,,,1681403764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036041359999217093,2.0,0.0006931989992153831,0.01911803599978157,0.008026782999877469,23840.0,12.614751815795898,0.04883635900114314,0.08128932299950975,1.0,0.0001,0.0010108099995704833,0.0,744.0
1117,372,,,1681403764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036149529987596907,2.0,0.0007472659999621101,0.0194305089989939,0.008532734000255005,23872.0,12.706031799316406,0.04760358699968492,0.0808830419973674,1.0,0.0001,0.0009539929997117724,0.0,745.0
1118,372,,,1681403764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003632251999079017,2.0,0.0007440949993906543,0.019131818999085226,0.008609300999523839,23904.0,12.658726692199707,0.04734624699995038,0.08045504899746447,1.0,0.0001,0.000991335000435356,0.0,746.0
1119,372,,,1681403764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036086470008740434,2.0,0.0007108770005288534,0.019278068000858184,0.008607905998360366,23936.0,12.633705139160156,0.04784503699920606,0.08117432899962296,1.0,0.0001,0.0011237939997954527,0.0,747.0
1120,372,,,1681403764.0,2.8000000000000003,0.0,5.263999999999982,16101.359616,0.03677348451809614,3238970.0,0.5054359031723125,5137.989632,2686.0,12475.297792,0.0,0.0,0.0,3.3000000000000003,1487726.0,53.44892702520573,188721.123328,2.719744,14646.0,1.1370000000000005,10215.411712,0.0,5453205.0,10.6,2.666666666666667,43213.623296,6707.0,0.003685706000396749,,,,,,,,,,,,,
1121,373,,,1681403765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007100929997250205,0.020546182000543922,0.008484911999403266,23968.0,12.835836410522461,0.045954786999573116,0.08029236400034279,1.0,0.0001,0.0009106840007007122,0.0,748.0
1122,373,,,1681403765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036614439995901193,2.0,0.0006995399999141227,0.019320074999995995,0.008611311999629834,24000.0,12.81346321105957,0.04782905399952142,0.08083768199867336,1.0,0.0001,0.0007162570000218693,0.0,749.0
1123,373,,,1681403765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036674500006483868,2.0,0.0006603000001632608,0.019008485000085784,0.008702619999894523,24032.0,12.673669815063477,0.048137042998860124,0.08115389100021275,1.0,0.0001,0.000977993000560673,0.0,750.0
1124,373,,,1681403765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003686128999106586,2.0,0.0006878520016471157,0.019140792999678524,0.008421876000284101,24064.0,12.607215881347656,0.04732254699956684,0.08019514099942171,1.0,0.0001,0.0009359439991385443,0.0,751.0
1125,373,,,1681403765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036364260013215244,2.0,0.000700541999322013,0.019018733999473625,0.008607235000454239,24096.0,12.59384536743164,0.04837994399895251,0.08144400899982429,1.0,0.0001,0.0011011280003003776,0.0,752.0
1126,373,,,1681403765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036293689990998246,2.0,0.0008061240005190484,0.019213101999412174,0.008534307999070734,24128.0,12.742887496948242,0.04731981800068752,0.08048107099784829,1.0,0.0001,0.0009783499990589917,0.0,753.0
1127,373,,,1681403765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00361920900104451,2.0,0.0006730929999321233,0.019156419999490026,0.008462641999358311,24160.0,12.8359375,0.04775270500067563,0.08075494799959415,1.0,0.0001,0.0010908789990935475,0.0,754.0
1128,373,,,1681403765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003610874000514741,2.0,0.0007198200000857469,0.019740896999792312,0.008711077000043588,24192.0,12.7327299118042,0.04718080299971916,0.08087462000003143,1.0,0.0001,0.000911148999875877,0.0,755.0
1129,373,,,1681403765.0,2.8000000000000003,0.0,5.304000000000002,16105.046016,0.10216251494730035,3245977.0,0.4743533272135769,5138.04288,2698.0,12475.355136,0.0,0.0,0.0,3.3000000000000003,1493858.0,46.72075381651426,188717.387776,2.719744,14810.0,1.141999999999996,10215.411712,0.0,5459475.0,10.6,2.666666666666667,43213.627392,6707.0,,,,,,,,,,,,,,
1130,374,,,1681403766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004144558999541914,2.0,0.0006772100005036918,0.0190172149996215,0.00855197000055341,24224.0,12.618303298950195,0.047262750998925185,0.08038904099885258,1.0,0.0001,0.0007353359997068765,0.0,756.0
1131,374,,,1681403766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003673557001093286,2.0,0.0006963680007174844,0.019046688001253642,0.008231039000747842,24256.0,12.783662796020508,0.048516336999455234,0.08087254900237895,1.0,0.0001,0.0007085599991114577,0.0,757.0
1132,374,,,1681403766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036742339998454554,2.0,0.0006935969995538471,0.018710264999754145,0.008561230000850628,24288.0,12.713766098022461,0.04827621600088605,0.08095877800042217,1.0,0.0001,0.001043235999532044,0.0,758.0
1133,374,,,1681403766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036701999997603707,2.0,0.0006918909984960919,0.019275874999948428,0.008465543000056641,24320.0,12.6793794631958,0.04717623200122034,0.08000068699948315,1.0,0.0001,0.0007209460000012768,0.0,759.0
1134,374,,,1681403766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003636063000158174,2.0,0.000702047000231687,0.01897607700084336,0.008701269000084721,24352.0,12.700390815734863,0.04822369700013951,0.08152606100156845,1.0,0.0001,0.0012869080001109978,0.0,760.0
1135,374,,,1681403766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036804619994654786,2.0,0.000720787998943706,0.01875852900047903,0.008567369999582297,24384.0,12.655104637145996,0.04790923999826191,0.08032192299651797,1.0,0.0001,0.0006855339997855481,0.0,761.0
1136,374,,,1681403766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036522350001177983,2.0,0.0007039199990686029,0.018764124000881566,0.008519478000380332,24416.0,12.656715393066406,0.04824246300086088,0.0808787800015125,1.0,0.0001,0.000996560000203317,0.0,762.0
1137,374,,,1681403766.0,2.833333333333333,0.0,5.343999999999994,16107.241472,0.03269499893086096,3254229.0,0.44661879398724363,5138.038784,2706.0,12475.35104,0.0,0.0,0.0,3.3000000000000003,1500470.0,52.5286585369633,188715.106304,2.719744,14936.0,1.1439999999999486,10215.411712,0.0,5466347.0,10.6,2.7,43213.623296,6708.0,0.003619160001107957,,0.0007473429996025516,0.018940809999548947,0.008634744999653776,,,0.04803364599865745,,,,,,
1138,374,,,1681403766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,24448.0,12.529417037963867,,0.08066779599721485,1.0,0.0001,0.0006920919986441731,0.0,763.0
1139,375,,,1681403767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003698247001011623,2.0,0.0007118410012481036,0.01907032900089689,0.008549002999643562,24480.0,12.665690422058105,0.04707140999926196,0.07980308500373212,1.0,0.0001,0.0007022550016699824,0.0,764.0
1140,375,,,1681403767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036850819997198414,2.0,0.0007503260003431933,0.01903514100013126,0.008537646999684512,24512.0,12.499038696289062,0.048078662000989425,0.08077727100135235,1.0,0.0001,0.0006904130004841136,0.0,765.0
1141,375,,,1681403767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003688736998810782,2.0,0.0007106510001904098,0.019189112999811186,0.008707409999260562,24544.0,12.7364501953125,0.04784885499975644,0.080837106997933,1.0,0.0001,0.0006923410001036245,0.0,766.0
1142,375,,,1681403767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004843103000894189,2.0,0.0007304300015675835,0.018996933999005705,0.00850578299832705,24576.0,12.6749267578125,0.04757245299879287,0.08129176299917162,1.0,0.0001,0.000643060000584228,0.0,767.0
1143,375,,,1681403767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036140880001767073,2.0,0.0007830659997125622,0.02122833700013871,0.008740986000702833,24608.0,12.728944778442383,0.046376472999327234,0.08176508799988369,1.0,0.0001,0.0010221379998256452,0.0,768.0
1144,375,,,1681403767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036235120005585486,2.0,0.0007155959992815042,0.018826447001629276,0.008474815000226954,24640.0,12.672101020812988,0.04768631600018125,0.08016362100170227,1.0,0.0001,0.0008369349998247344,0.0,769.0
1145,375,,,1681403767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036313729997345945,2.0,0.0006886110004415968,0.018729145000179415,0.008546901999579859,24672.0,12.626115798950195,0.048526930000662105,0.0808500510011072,1.0,0.0001,0.0007270900005096337,0.0,770.0
1146,375,,,1681403767.0,2.833333333333333,0.0,5.388000000000005,16101.425152,0.03678134006283789,3262328.0,0.48732880966678327,5138.038784,2715.0,12475.35104,0.0,0.0,0.0,3.3000000000000003,1507911.0,55.15940641659777,188720.98816,2.719744,15099.0,1.1479999999999677,10215.411712,0.0,5473586.0,10.6,2.7,43213.627392,6711.0,0.0036131689994363114,,0.000728411001546192,0.01911933500014129,0.008639843999844743,,,0.04783335400134092,,,,,,
1147,376,,,1681403768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,24704.0,12.602237701416016,,0.08089869200193789,1.0,0.0001,0.0009645789996284293,0.0,771.0
1148,376,,,1681403768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003642165000201203,2.0,0.000726238000424928,0.020574815000145463,0.008491309999953955,24736.0,12.624333381652832,0.04645699499997136,0.08058299800177338,1.0,0.0001,0.0006914750010764692,0.0,772.0
1149,376,,,1681403768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003620602999944822,2.0,0.0007306039988179691,0.019539296001312323,0.008616377999715041,24768.0,12.743447303771973,0.04779711999981373,0.08094188999893959,1.0,0.0001,0.0006378889993357006,0.0,773.0
1150,376,,,1681403768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003632920999734779,2.0,0.0007195550006144913,0.019219443000110914,0.00854522299960081,24800.0,12.590959548950195,0.047507465000308,0.08037624300050084,1.0,0.0001,0.000751636000131839,0.0,774.0
1151,376,,,1681403768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036490029997366946,2.0,0.0006976810000196565,0.018947188998936326,0.00855686999966565,24832.0,12.75538444519043,0.04829584899925976,0.08116158499797166,1.0,0.0001,0.00101499300035357,0.0,775.0
1152,376,,,1681403768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00357651999911468,2.0,0.0007128519991965732,0.01925789800043276,0.008797393998975167,24864.0,12.615819931030273,0.04769403700083785,0.0814312719994632,1.0,0.0001,0.0013925710009061731,0.0,776.0
1153,376,,,1681403768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036379389985086164,2.0,0.0007110089991329005,0.019113942000331008,0.008423880999544053,24896.0,12.682731628417969,0.047222533999956795,0.07978823499797727,1.0,0.0001,0.0006789300005038967,0.0,777.0
1154,376,,,1681403768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036269599986553658,2.0,0.000730945001123473,0.018942135000543203,0.00859875199967064,24928.0,12.768787384033203,0.048262424001222826,0.08087732000058168,1.0,0.0001,0.0007161039993661689,0.0,778.0
1155,376,,,1681403768.0,2.833333333333333,0.0,5.427999999999997,16103.440384,0.28599470072588185,3270834.0,0.512564107455112,5138.034688,2768.0,12475.346944,0.0,0.0,0.0,3.3000000000000003,1514840.0,51.9552783785111,188719.058944,2.719744,15232.0,1.1719999999999686,10215.411712,0.0,5480557.0,10.6,2.7,43213.623296,6712.0,0.003595344998757355,,0.0007104790001903893,0.01917655699980969,,,,0.0477564809989417,,,,,,
1156,377,,,1681403769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00863081100033014,24960.0,12.62004566192627,,0.08086062999791466,1.0,0.0001,0.000990956999885384,0.0,779.0
1157,377,,,1681403769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003670422000141116,2.0,0.0007096920016920194,0.01880477700069605,0.008520622001014999,24992.0,12.564596176147461,0.04794283500086749,0.08038518600369571,1.0,0.0001,0.0007368379992840346,0.0,780.0
1158,377,,,1681403769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003619539000283112,2.0,0.0006976090007810853,0.01878724299967871,0.008656195999719785,25024.0,12.68384075164795,0.04824787399957131,0.08091863199842919,1.0,0.0001,0.0009101709983951878,0.0,781.0
1159,377,,,1681403769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659046000393573,2.0,0.0006948129994270857,0.018894457001806586,0.008509274000971345,25056.0,12.491071701049805,0.047163073999399785,0.07976857800167636,1.0,0.0001,0.000847913999677985,0.0,782.0
1160,377,,,1681403769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036539080010697944,2.0,0.0006884520007588435,0.018940740999823902,0.008553380001103505,25088.0,12.573001861572266,0.048167408000153955,0.08072354300384177,1.0,0.0001,0.0007196540009317687,0.0,783.0
1161,377,,,1681403769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035958939988631755,2.0,0.0007097889993019635,0.018984827998792753,0.008689663000041037,25120.0,12.704202651977539,0.04792907600131002,0.08083361699755187,1.0,0.0001,0.0009243669992429204,0.0,784.0
1162,377,,,1681403769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036344970012578415,2.0,0.0007165050010371488,0.019277771998531534,0.008446116999039077,25152.0,12.589543342590332,0.04700024500016298,0.07977442199990037,1.0,0.0001,0.0006992859998717904,0.0,785.0
1163,377,,,1681403769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035969880009361077,2.0,0.000697794001098373,0.01896711100016546,0.008595827999670291,25184.0,12.632715225219727,0.04805593699893507,0.0809998490021826,1.0,0.0001,0.0010861910013773013,0.0,786.0
1164,377,,,1681403769.0,2.833333333333333,0.0,5.463999999999999,16105.639936,0.10625738156044068,3279474.0,0.45813917305090707,5138.030592,2780.0,12475.342848,0.0,0.0,0.0,3.3000000000000003,1521261.0,52.45341522241676,188716.58496,2.719744,15387.0,1.176999999999964,10215.411712,0.0,5487235.0,10.6,2.7,43213.623296,6713.0,0.0036284309990151087,,0.0006799619986850303,0.018980083001224557,,,,,,,,,,
1165,378,,,1681403770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008538525000403752,25216.0,12.629511833190918,0.04790615400088427,0.08180063799954951,1.0,0.0001,0.0020674829993367894,0.0,787.0
1166,378,,,1681403770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036563740013662027,2.0,0.000703686000633752,0.018965066999953706,0.00849865999953181,25248.0,12.629621505737305,0.04782128199985891,0.08059651700023096,1.0,0.0001,0.0009514479988865787,0.0,788.0
1167,378,,,1681403770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036169549985061167,2.0,0.0007214529996417696,0.019085424000877538,0.008591629999500583,25280.0,12.671684265136719,0.04812327099898539,0.08120663799672911,1.0,0.0001,0.001067904999217717,0.0,789.0
1168,378,,,1681403770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036607279998861486,2.0,0.0010186850013269577,0.019301973999972688,0.008434408999164589,25312.0,12.56989574432373,0.04694203100007144,0.08076061399879109,1.0,0.0001,0.0014027869983692653,0.0,790.0
1169,378,,,1681403770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034257970000908244,2.0,0.0007803980006428901,0.019301695001558983,0.008562568000343163,25344.0,12.795312881469727,0.047929000000294764,0.08164936100365594,1.0,0.0001,0.0016499030007253168,0.0,791.0
1170,378,,,1681403770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036136609996901825,2.0,0.0008248959984484827,0.01901219499995932,0.008687677000125404,25376.0,12.755859375,0.0473767460007366,0.08046727100008866,1.0,0.0001,0.0009520960011286661,0.0,792.0
1171,378,,,1681403770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036270319997129263,2.0,0.000674802000503405,0.01912216399978206,0.008668365000630729,25408.0,12.772665977478027,0.04780206800023734,0.0809835780019057,1.0,0.0001,0.0010891470010392368,0.0,793.0
1172,378,,,1681403770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003609630999562796,2.0,0.0006859639997855993,0.019215554000766133,0.008608198000729317,25440.0,12.64489459991455,0.04787967800075421,0.08088446900183044,1.0,0.0001,0.0008854440002323827,0.0,794.0
1173,378,,,1681403770.0,2.833333333333333,0.0,5.5120000000000005,16106.770432,0.03678205755152513,3287474.0,0.4940593429439516,5138.030592,2789.0,12475.342848,0.0,0.0,0.0,3.3000000000000003,1527896.0,53.52150169754249,188715.7248,2.719744,15527.0,1.17999999999995,10215.411712,0.0,5494327.0,10.6,2.7,43213.623296,6791.0,0.0036054089996468974,,0.0006896639988553943,0.019473738000669982,,,,,,,,,,
1174,379,,,1681403771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00853220699900703,25472.0,12.76596450805664,0.04683580399978382,0.08008545999655325,1.0,0.0001,0.0009486379985901294,0.0,795.0
1175,379,,,1681403771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036064399992028484,2.0,0.0006740299995726673,0.019005776000994956,0.008755070000916021,25504.0,12.560546875,0.048067114999867044,0.08100621400080854,1.0,0.0001,0.0008977830002550036,0.0,796.0
1176,379,,,1681403771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036432270007935585,2.0,0.0006968790003156755,0.01872017299865547,0.008534046000931994,25536.0,12.694271087646484,0.0476849040005618,0.08021330700103135,1.0,0.0001,0.0009340779997728532,0.0,797.0
1177,379,,,1681403771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002893176999350544,2.0,0.0006812860010541044,0.01880157599953236,0.00863954200031003,25568.0,12.599518775939941,0.04838379200009513,0.08040788300058921,1.0,0.0001,0.0010085100002470426,0.0,798.0
1178,379,,,1681403771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002954376999696251,2.0,0.000701342998581822,0.019008331999430084,0.008582415001001209,25600.0,12.669239044189453,0.048107350999998744,0.08008934099780163,1.0,0.0001,0.0007355229990935186,0.0,799.0
1179,379,,,1681403771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002843663000021479,2.0,0.0007187279989011586,0.019124557000395725,0.008595115999924019,25632.0,12.765000343322754,0.04728998300015519,0.07971005299987155,1.0,0.0001,0.001138006000473979,0.0,800.0
1180,379,,,1681403771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028955640009371564,2.0,0.0006741399993188679,0.018848665000405163,0.008650677000332507,25664.0,12.419516563415527,0.04865361600059259,0.08045233200209623,1.0,0.0001,0.000729670000509941,0.0,801.0
1181,379,,,1681403771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036228819990355987,2.0,0.000661189000311424,0.01863464199959708,0.00855035199856502,25696.0,12.75899600982666,0.047898373999487376,0.08126873599576356,1.0,0.0001,0.0019012969987670658,0.0,802.0
1182,379,,,1681403771.0,2.833333333333333,0.0,5.548000000000002,16104.603648,0.03676969790981713,3294953.0,0.45105120311980906,5138.030592,2798.0,12475.342848,0.0,0.0,0.0,3.5666666666666664,1534439.0,48.11459400894578,188718.01856,2.719744,15658.0,1.1829999999999927,10215.411712,0.0,5501222.0,10.6,2.7666666666666666,43213.627392,6902.0,0.0036800380003114697,,,,,,,,,,,,,
1183,380,,,1681403772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007143230013753055,0.021507318999283598,0.008741685000131838,25728.0,12.58984375,0.046920673001295654,0.08382934800283692,1.0,0.0001,0.002265310000439058,0.0,803.0
1184,380,,,1681403772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036368989985930966,2.0,0.0007689970007049851,0.018694852999033174,0.008677761999933864,25760.0,12.633853912353516,0.0478256029982731,0.08060695299718645,1.0,0.0001,0.0010028390006482368,0.0,804.0
1185,380,,,1681403772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036567110000760294,2.0,0.0007232609987113392,0.019302545999380527,0.008660566998514696,25792.0,12.715221405029297,0.04755163799927686,0.08077611099542992,1.0,0.0001,0.0008813879994704621,0.0,805.0
1186,380,,,1681403772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036871310003334656,2.0,0.0007706479991611559,0.0186902370005555,0.008784420999290887,25824.0,12.728086471557617,0.048102570999617456,0.0808940499991877,1.0,0.0001,0.0008590420002292376,0.0,806.0
1187,380,,,1681403772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002893962000598549,2.0,0.0008007340002222918,0.019762120999075705,0.00844507799956773,25856.0,12.678524017333984,0.04677720300060173,0.07937735900122789,1.0,0.0001,0.0006982610011618817,0.0,807.0
1188,380,,,1681403772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027763070011133095,2.0,0.0006854519997432362,0.018600244999106508,0.008653463999507949,25888.0,12.702624320983887,0.04871478800123441,0.08012236099966685,1.0,0.0001,0.0006921049989614403,0.0,808.0
1189,380,,,1681403772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028950850010005524,2.0,0.0007145370000216644,0.018769714999507414,0.008694334999745479,25920.0,12.562854766845703,0.047865890999673866,0.07991017600033956,1.0,0.0001,0.0009706130003905855,0.0,809.0
1190,380,,,1681403772.0,2.833333333333333,0.0,5.5919999999999845,16106.84416,0.03269304683740256,3303025.0,0.48076178960091115,5138.026496,2806.0,12475.338752,0.0,0.0,0.0,3.5666666666666664,1541873.0,56.33420633626993,188715.634688,2.719744,15827.0,1.1850000000000023,10215.411712,0.0,5508688.0,10.6,2.7666666666666666,43213.623296,7010.0,0.002891195999836782,,0.000707459999830462,0.018956898000396905,0.008674823000546894,,,0.047897291000481346,,,,,,
1191,380,,,1681403772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,25952.0,12.576308250427246,,0.07983944500119833,1.0,0.0001,0.0007117770001059398,0.0,810.0
1192,381,,,1681403773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036488510013441555,2.0,0.0007257879988173954,0.01903454900093493,0.00865161299952888,25984.0,12.791779518127441,0.0480358940003498,0.08077835100084485,1.0,0.0001,0.0006816559998696903,0.0,811.0
1193,381,,,1681403773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003633812000771286,2.0,0.0007202980013971683,0.019602177000706433,0.008389815000555245,26016.0,12.692708015441895,0.04661502599992673,0.08001959800276381,1.0,0.0001,0.0010584699994069524,0.0,812.0
