_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
664,89,,,1680694543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004018765999717289,18400.0,7.154052734375,0.0458516819999204,0.1083598079985677,1.0,0.0001,0.0026481089989829343,0.0,574.0
665,89,,,1680694543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023813420011720154,3.0,0.00043083700074930675,0.05288036299862142,0.004117588998269639,18432.0,7.0462646484375,0.04455378999955428,0.10726193399932527,1.0,0.0001,0.002898013000958599,0.0,575.0
666,89,,,1680694543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026045859995065257,3.0,0.0003331160005473066,0.05295624599966686,0.003963836999901105,18464.0,7.02392578125,0.044369590999849606,0.10680493799918622,1.0,0.0001,0.002577561999714817,0.0,576.0
667,90,,,1680694544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024090360002446687,3.0,0.0003484070002741646,0.05301967800005514,0.004073576999871875,18496.0,6.8416748046875,0.0445327149991499,0.10712983099801932,1.0,0.0001,0.002746417998423567,0.0,577.0
668,90,,,1680694544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024585279988968978,3.0,0.0004090150014235405,0.12292820299990126,0.004013317000499228,18528.0,7.0640869140625,0.04460539600040647,0.17730026100070972,1.0,0.0001,0.002885801999582327,0.0,578.0
669,90,,,1680694544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023489450013585156,3.0,0.00033251499917241745,0.052304000999356504,0.003976171999966027,18560.0,7.222412109375,0.04396911299954809,0.10579442699781794,1.0,0.0001,0.0028636809984163847,0.0,579.0
670,90,,,1680694544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023926930007291958,3.0,0.0003445630009082379,0.05291238600148063,0.0038985589999356307,18592.0,7.0823974609375,0.04385699299928092,0.10609721900254954,1.0,0.0001,0.002692025000214926,0.0,580.0
671,90,,,1680694544,3.6333333333333337,0.0,2.9919999999999902,6396.772352,0.1185070233296502,1281552.0,1.531995393809442,1377.40288,990.0,4657.897472,0.0,0.0,0.0,5.7,849570.0,230.83902303480133,202353.360896,2.719744,9976.0,0.34999999999990905,6181.343232,0.0,2305831.0,4.1,3.766666666666666,25310.650368,1626.0,0.002523680001104367,,0.00037987799987604376,0.053286921998733305,,,,,,,,,,
672,90,,,1680694544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003976519999923767,18624.0,7.0069580078125,0.04475945500053058,0.10762638400046853,1.0,0.0001,0.0026999290003004717,0.0,581.0
673,90,,,1680694544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024122140002873493,3.0,0.00033354600054735783,0.05276953000065987,0.003903308999724686,18656.0,6.9725341796875,0.0438213840006938,0.10587847900205816,1.0,0.0001,0.0026384960001450963,0.0,582.0
674,90,,,1680694544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688459998287726,3.0,0.0003865250000671949,0.05278432900013286,0.003979533001256641,18688.0,7.0555419921875,0.04387558700000227,0.10600592700029665,1.0,0.0001,0.0025111069990089163,0.0,583.0
675,91,,,1680694545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024131809987011366,3.0,0.0003416050003579585,0.05369812499884574,0.004080471999259316,18720.0,7.0386962890625,0.0444442349999008,0.10783126899696072,1.0,0.0001,0.0028536509998957627,0.0,584.0
676,91,,,1680694545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024486340007570107,3.0,0.00033515300128783565,0.052900691000104416,0.003956689000915503,18752.0,6.974853515625,0.04387626999960048,0.10617503600224154,1.0,0.0001,0.002657598999576294,0.0,585.0
677,91,,,1680694545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025517539997963468,3.0,0.00034972300090885255,0.05274909600120736,0.004033016999528627,18784.0,7.0809326171875,0.04427507800028252,0.10652854300315084,1.0,0.0001,0.0025698750014271354,0.0,586.0
678,91,,,1680694545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164460002997657,3.0,0.0003556459996616468,0.05351905400129908,0.004012597999462741,18816.0,6.971923828125,0.04396009099946241,0.10751774699929229,1.0,0.0001,0.00315391199910664,0.0,587.0
679,91,,,1680694545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024829480007610982,3.0,0.0003407359999982873,0.052671935000034864,0.003945935000956524,18848.0,7.097412109375,0.045629084001120646,0.1075916350037005,1.0,0.0001,0.002520997000829084,0.0,588.0
680,91,,,1680694545,3.6333333333333337,0.0,3.0319999999999823,6411.309056,0.03677986142444276,1290737.0,0.950090547928412,1360.162816,998.0,4640.657408,0.0,0.0,0.0,5.7,859724.0,230.28853789179644,202344.984576,2.719744,10083.0,0.3529999999999518,6181.343232,0.0,2313663.0,4.1,3.766666666666666,25310.650368,1630.0,,,,,,,,,,,,,,
681,91,,,1680694545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389467999819317,3.0,0.0003736509988812031,0.052840773001662455,0.004331280000769766,18880.0,7.0380859375,0.04474010299963993,0.10778009600107907,1.0,0.0001,0.0031048210003064014,0.0,589.0
682,91,,,1680694545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479389000654919,3.0,0.0003766050012927735,0.05336438499944052,0.0039358379999612225,18912.0,7.0052490234375,0.04460134400142124,0.10770160400170425,1.0,0.0001,0.0029440429989335826,0.0,590.0
683,91,,,1680694545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023703110000496963,3.0,0.0003947750010411255,0.05278590499983693,0.004020651000246289,18944.0,6.77099609375,0.04439694299981056,0.10698317700007465,1.0,0.0001,0.003014591999090044,0.0,591.0
684,92,,,1680694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024310349999723257,3.0,0.000383451000743662,0.05282586600151262,0.003882692999468418,18976.0,7.0772705078125,0.04499390299861261,0.10731514699909894,1.0,0.0001,0.002798198998789303,0.0,592.0
685,92,,,1680694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566969998180866,3.0,0.0003980469991802238,0.05321000700132572,0.003983177999543841,19008.0,6.91357421875,0.04413153500172484,0.10670459100219887,1.0,0.0001,0.002425127000606153,0.0,593.0
686,92,,,1680694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025410520011064364,3.0,0.00038617300015175715,0.0527380709991121,0.003965646999859018,19040.0,7.1796875,0.044436561000111396,0.10683775799952855,1.0,0.0001,0.002770253999187844,0.0,594.0
687,92,,,1680694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023955460001161555,3.0,0.00034902400147984736,0.05311123100000259,0.0039023819990688935,19072.0,7.113525390625,0.04390199499903247,0.1067430629991577,1.0,0.0001,0.0030828849994577467,0.0,595.0
688,92,,,1680694546,3.6333333333333337,0.0,3.063999999999993,6439.95648,0.1062545253395709,1300714.0,1.0730254360615519,1377.337344,1010.0,4657.831936,0.0,0.0,0.0,5.7,870080.0,298.8777047659752,202309.69344,2.719744,10198.0,0.3569999999999709,6181.343232,0.0,2322084.0,4.2,3.766666666666666,25310.650368,1636.0,0.0024103369996737456,,0.0003518860012263758,0.05332138400081021,,,,,,,,,,
689,92,,,1680694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004589984999256558,19104.0,7.1387939453125,0.045521580999775324,0.10847720600031607,1.0,0.0001,0.0022820329995738575,0.0,596.0
690,92,,,1680694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464716999384109,3.0,0.0003884210000251187,0.05279404400062049,0.004064378999828477,19136.0,7.0391845703125,0.0448147009992681,0.10745235699869227,1.0,0.0001,0.0029260949995659757,0.0,597.0
691,92,,,1680694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452062999509508,3.0,0.00036431499938771594,0.05329964399970777,0.003878388999510207,19168.0,7.0606689453125,0.044159910999951535,0.10723893399699591,1.0,0.0001,0.0030846119989291765,0.0,598.0
692,93,,,1680694547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025493350003671367,3.0,0.000313828999424004,0.052304831999208545,0.0039174049998109695,19200.0,7.0076904296875,0.044103223001002334,0.10558775400022569,1.0,0.0001,0.002399130000412697,0.0,599.0
693,93,,,1680694547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357306999329012,3.0,0.0003372080009285128,0.052810752000368666,0.004540056999758235,19232.0,6.9703369140625,0.04486765000001469,0.10815656900012982,1.0,0.0001,0.0032435949997307034,0.0,600.0
694,93,,,1680694547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450546000545728,3.0,0.00035766699875239283,0.05314101899966772,0.004129266000745702,19264.0,7.0435791015625,0.04486215199904109,0.10751298799914366,1.0,0.0001,0.002572338000391028,0.0,601.0
695,93,,,1680694547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025746709998202277,3.0,0.00035543499870982487,0.053285467000023345,0.004660714999772608,19296.0,7.212646484375,0.04471391699917149,0.10847539099631831,1.0,0.0001,0.002885185998820816,0.0,602.0
696,93,,,1680694547,3.6333333333333337,0.0,3.0960000000000036,6432.587776,0.03269532560600903,1309641.0,1.214811745109677,1377.333248,1018.0,4657.82784,0.0,0.0,0.0,5.7,878499.0,243.2096313680099,202297.05728,2.719744,10316.0,0.3589999999999236,6181.343232,0.0,2329671.0,4.2,3.766666666666666,25310.650368,1666.0,0.0023906159985926934,,0.00036451400046644267,0.05419347599854518,0.003951843000322697,,,0.04641744199943787,,,,,,
697,93,,,1680694547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,19328.0,7.0416259765625,,0.10981375899791601,1.0,0.0001,0.002495868000551127,0.0,603.0
698,93,,,1680694547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477309999449062,3.0,0.0003380559992365306,0.05257158799940953,0.004080067999893799,19360.0,7.0960693359375,0.04426466199947754,0.1063978389975091,1.0,0.0001,0.002666155000042636,0.0,604.0
699,93,,,1680694547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024266480013466207,3.0,0.0003399149991309969,0.05255338899951312,0.003987034999227035,19392.0,7.0679931640625,0.04421664000074088,0.10583770899938827,1.0,0.0001,0.002314081999429618,0.0,605.0
700,93,,,1680694547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529871999286115,3.0,0.00034701200092968065,0.052733975999217364,0.003980022998803179,19424.0,7.14453125,0.044308373999228934,0.10663618199760094,1.0,0.0001,0.0027369250001356704,0.0,606.0
701,94,,,1680694548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023855220006225863,3.0,0.000383738999516936,0.05264920099943993,0.004064332999405451,19456.0,6.9112548828125,0.04557086699969659,0.107694772999821,1.0,0.0001,0.0026411110011395067,0.0,607.0
702,94,,,1680694548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025641869997343747,3.0,0.0004249440007697558,0.053000949999841396,0.003953753999667242,19488.0,7.033203125,0.044554220001373324,0.1072121020006307,1.0,0.0001,0.0027140469992446015,0.0,608.0
703,94,,,1680694548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023822460007068003,3.0,0.00033843299934233073,0.05262555599983898,0.003984009999840055,19520.0,7.1612548828125,0.04407418600021629,0.10605486399981601,1.0,0.0001,0.002650432999871555,0.0,609.0
704,94,,,1680694548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025699900015752064,3.0,0.00033455699849582743,0.052602994999688235,0.003921916000763304,19552.0,7.0166015625,0.04396279799948388,0.1059294789993146,1.0,0.0001,0.002537222999308142,0.0,610.0
705,94,,,1680694548,3.6333333333333337,0.0,3.127999999999986,6433.386496,0.03678066634168408,1318520.0,0.8760790748509885,1377.394688,1027.0,4657.88928,0.0,0.0,0.0,5.800000000000001,887004.0,258.9873265489621,202315.96032,2.719744,10434.0,0.36199999999996635,6181.343232,0.0,2336780.0,4.2,3.833333333333333,25310.650368,1668.0,0.0024222309984907042,,0.0003361630006111227,0.05314332599846239,,,,,,,,,,
706,94,,,1680694548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004008570998848882,19584.0,7.2548828125,0.04514584800017474,0.10783318799622066,1.0,0.0001,0.002777048999632825,0.0,611.0
707,94,,,1680694548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418906000457355,3.0,0.0003420939992793137,0.052654248000180814,0.003906882999217487,19616.0,7.104736328125,0.044803630000387784,0.10673343799862778,1.0,0.0001,0.002607676999105024,0.0,612.0
708,94,,,1680694548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451819990645163,3.0,0.0003878660008922452,0.053043289999550325,0.003935685999749694,19648.0,7.0499267578125,0.04401163700094912,0.10632476000137103,1.0,0.0001,0.00250109900116513,0.0,613.0
709,95,,,1680694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416367999103386,3.0,0.0003418400010559708,0.05284684999969613,0.003898379998645396,19680.0,7.1549072265625,0.04412169199895288,0.10632562599676021,1.0,0.0001,0.0027004959993064404,0.0,614.0
710,95,,,1680694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025778679992072284,3.0,0.0003470489991741488,0.052918023999154684,0.003917741998520796,19712.0,7.0050048828125,0.044150677998914034,0.10639805599566898,1.0,0.0001,0.0024866950006980915,0.0,615.0
711,95,,,1680694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024532620009267703,3.0,0.0003376740005478496,0.05277664399909554,0.003908037999281078,19744.0,7.1895751953125,0.04417189800005872,0.10645795799973712,1.0,0.0001,0.0028104419998271624,0.0,616.0
712,95,,,1680694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024185359998227796,3.0,0.0004760089996125316,0.053097296999112586,0.003996520999862696,19776.0,7.0994873046875,0.04408912999861059,0.10691726199729601,1.0,0.0001,0.0028397690002748277,0.0,617.0
713,95,,,1680694549,3.6333333333333337,0.0,3.1639999999999873,6437.76512,0.11852114740531422,1326833.0,0.9197202723160298,1377.329152,1041.0,4657.823744,0.0,0.0,0.0,5.800000000000001,893924.0,226.9164875071044,202308.636672,2.719744,10572.0,0.36599999999998545,6181.343232,0.0,2343276.0,4.2,3.833333333333333,25310.650368,1672.0,0.0023836649997974746,,0.0003639679998741485,0.05465504200037685,0.003950971000449499,,,0.04457241499949305,,,,,,
714,95,,,1680694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,19808.0,7.0941162109375,,0.10853056399901106,1.0,0.0001,0.002604502999020042,0.0,618.0
715,95,,,1680694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024131360005412716,3.0,0.0003756810001505073,0.052905467000528006,0.00392536400067911,19840.0,7.1527099609375,0.043792373000542284,0.10591660300269723,1.0,0.0001,0.0025045820002560504,0.0,619.0
716,95,,,1680694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025784150002436945,3.0,0.00034059100107697304,0.05281366400049592,0.003989672000898281,19872.0,7.030517578125,0.04411304500172264,0.10651121500450245,1.0,0.0001,0.0026758280000649393,0.0,620.0
717,95,,,1680694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430177000860567,3.0,0.00039275400013139006,0.05269134700029099,0.004074110000146902,19904.0,7.0621337890625,0.0449790340007894,0.10724310200203035,1.0,0.0001,0.002675679999811109,0.0,621.0
718,96,,,1680694550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474548000463983,3.0,0.00034341600076004397,0.05326842300019052,0.004072063000421622,19936.0,7.17578125,0.04428492599981837,0.10728566800207773,1.0,0.0001,0.0028422920004231855,0.0,622.0
719,96,,,1680694550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023672080005781027,3.0,0.00036336500124889426,0.05285582000033173,0.004006258999652346,19968.0,7.100341796875,0.044270051999774296,0.10633658500046295,1.0,0.0001,0.0024738809988775756,0.0,623.0
720,96,,,1680694550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416624000034062,3.0,0.0003381850001460407,0.0528501070002676,0.003945855998608749,20000.0,7.1875,0.0438432909995754,0.10602987999845936,1.0,0.0001,0.0026358169998275116,0.0,624.0
721,96,,,1680694550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603011998871807,3.0,0.00038312400101858657,0.05386544900102308,0.003951267999582342,20032.0,6.9776611328125,0.04429880499992578,0.10777459200107842,1.0,0.0001,0.0026729340006568236,0.0,625.0
722,96,,,1680694550,3.6333333333333337,0.0,3.2040000000000077,6436.356096,0.036775137570514385,1337335.0,0.9041751761443289,1377.329152,1050.0,4657.823744,0.0,0.0,0.0,5.800000000000001,901600.0,223.9644744479343,202331.889664,2.719744,10699.0,0.36799999999993815,6181.343232,0.0,2349630.0,4.1,3.833333333333333,25310.650368,1677.0,0.002451170999847818,,,,,,,,,,,,,
723,96,,,1680694550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00033912799881363753,0.05401137399894651,0.003949754998757271,20064.0,6.77825927734375,0.04440742299993872,0.10827629099730984,1.0,0.0001,0.003117440001005889,0.0,626.0
724,96,,,1680694550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333531998374383,3.0,0.0003261340007156832,0.052618249001170625,0.003912913998647127,20096.0,6.8316650390625,0.044824280999819166,0.10690717999932531,1.0,0.0001,0.0028920700005983235,0.0,627.0
725,96,,,1680694550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023760000003676396,3.0,0.0002982579990202794,0.052518906000841525,0.003894919998856494,20128.0,7.03759765625,0.04497259799973108,0.10489823399802845,1.0,0.0001,0.0008375519992114278,0.0,628.0
726,97,,,1680694551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111571999193984,3.0,0.00039628300146432593,0.052793003000260796,0.003980710000178078,20160.0,7.1087646484375,0.0455038929994771,0.418141813001057,1.0,0.0001,0.31335635200048273,0.0,629.0
727,97,,,1680694551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025628899984440068,3.0,0.000413937999837799,0.054414618000009796,0.004068136999194394,20192.0,7.1715087890625,0.04574948299887183,0.10952470199663367,1.0,0.0001,0.0023156360002758447,0.0,630.0
728,97,,,1680694551,3.6333333333333337,0.0,3.2399999999999807,6459.019264,0.09808166027479708,1346425.0,1.24912038918347,1377.333248,1059.0,4657.82784,0.0,0.0,0.0,5.800000000000001,910848.0,267.19238589552305,202290.343936,2.719744,10834.0,0.3709999999999809,6181.343232,0.0,2356795.0,4.2,3.833333333333333,25329.926144,1681.0,0.0024338119983440265,,0.00041532499926688615,0.05599079199964763,,,,,,,,,,
729,97,,,1680694551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0038892150005267467,20224.0,6.9798583984375,0.0463568960003613,0.11188392299845873,1.0,0.0001,0.00279788300031214,0.0,631.0
730,97,,,1680694551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024491269996360643,3.0,0.0004424540002219146,0.05260847600038687,0.004078215999470558,20256.0,7.1053466796875,0.04544129199894087,0.10749388499789347,1.0,0.0001,0.0024743199992371956,0.0,632.0
731,97,,,1680694551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394801000264124,3.0,0.00037191900082689244,0.05320294900047884,0.003938025000024936,20288.0,7.0543212890625,0.045022575000984943,0.10773752300156048,1.0,0.0001,0.002807253998980741,0.0,633.0
732,98,,,1680694552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549979999457719,3.0,0.0003334869998070644,0.053183633001026465,0.003910050998456427,20320.0,7.089599609375,0.0452072420011973,0.107516799998848,1.0,0.0001,0.002332406998903025,0.0,634.0
733,98,,,1680694552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024655030010762857,3.0,0.00041974600026151165,0.053991208000297775,0.003979454999353038,20352.0,6.89892578125,0.04572539000037068,0.10951101000136987,1.0,0.0001,0.002929708000010578,0.0,635.0
734,98,,,1680694552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436265000142157,3.0,0.0003545600011420902,0.05412313099986932,0.0039453909994335845,20384.0,7.1470947265625,0.04588830399916333,0.10965892500098562,1.0,0.0001,0.0029112740012351424,0.0,636.0
735,98,,,1680694552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024077560010482557,3.0,0.0004269620003469754,0.052831978999165585,0.003920633000234375,20416.0,7.119384765625,0.046129454000038095,0.10843434100024751,1.0,0.0001,0.002717556999414228,0.0,637.0
736,98,,,1680694552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025236729998141527,3.0,0.00040471199827152304,0.05324410700086446,0.0043630839991237735,20448.0,7.0513916015625,0.04522394200103008,0.10848607599837123,1.0,0.0001,0.002726557999267243,0.0,638.0
737,98,,,1680694552,3.6333333333333337,0.0,3.280000000000001,6458.40896,0.03677484018373669,1355177.0,0.9573509232373159,1368.735744,1068.0,4649.230336,0.0,0.0,0.0,5.800000000000001,920132.0,283.99341605986405,202290.982912,2.719744,10950.0,0.3729999999999336,6181.343232,0.0,2364516.0,4.2,3.833333333333333,25310.650368,1685.0,,,,,,,,,,,,,,
738,98,,,1680694552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025511269996059127,3.0,0.00034291299925826024,0.05311636400074349,0.003927647998352768,20480.0,6.9927978515625,0.045124443000531755,0.1077778769977158,1.0,0.0001,0.0027153819992236095,0.0,639.0
739,98,,,1680694552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024220960003731307,3.0,0.00034180299917352386,0.05309609200048726,0.004283603999283514,20512.0,7.014404296875,0.04524022400073591,0.10811269499936316,1.0,0.0001,0.002728875999309821,0.0,640.0
740,98,,,1680694552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477756999724079,3.0,0.00036633700074162334,0.05287109699929715,0.0039372529990941985,20544.0,7.0919189453125,0.04515413700028148,0.10745780199977162,1.0,0.0001,0.002651221000633086,0.0,641.0
741,99,,,1680694553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024057579994405387,3.0,0.00038743900040572044,0.05320537300030992,0.004042167000079644,20576.0,7.058837890625,0.0461630409990903,0.10873005999928864,1.0,0.0001,0.002526281999962521,0.0,642.0
742,99,,,1680694553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026804709996213205,3.0,0.0003529959994921228,0.052964061998864054,0.0038652799994451925,20608.0,7.183837890625,0.045108163001714274,0.1077611379987502,1.0,0.0001,0.0027901659996132366,0.0,643.0
743,99,,,1680694553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024391759998252383,3.0,0.00038630699964414816,0.052849417999823345,0.0038982539990684018,20640.0,7.1075439453125,0.04529790500055242,0.10753702799775056,1.0,0.0001,0.0026659679988370044,0.0,644.0
744,99,,,1680694553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024005030008993344,3.0,0.0003851389992632903,0.05311043499932566,0.003958105000492651,20672.0,6.9981689453125,0.045452870001099654,0.10801195000203734,1.0,0.0001,0.002704898000956746,0.0,645.0
745,99,,,1680694553,3.6666666666666665,0.0,3.3119999999999834,6454.120448,0.032693606783882515,1361726.0,1.0067411937195045,1377.32096,1076.0,4657.815552,0.0,0.0,0.0,5.866666666666666,928793.0,233.0905222276226,202315.14112,2.719744,11086.0,0.37599999999997635,6181.343232,0.0,2372070.0,4.2,3.8666666666666663,25310.650368,1689.0,0.0024685670014150674,,0.0003864900008920813,0.05484178000006068,,,,,,,,,,
746,99,,,1680694553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004026095999506651,20704.0,7.1905517578125,0.047057543000846636,0.11136060500393796,1.0,0.0001,0.0025801290012168465,0.0,646.0
747,99,,,1680694553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024309069995069876,3.0,0.00034861499989347067,0.05325903999982984,0.003973155999119626,20736.0,7.166015625,0.04532890900009079,0.10785998399842356,1.0,0.0001,0.002519356999982847,0.0,647.0
748,99,,,1680694553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537902999392827,3.0,0.00035140699947078247,0.05365061700103979,0.003960337000535219,20768.0,7.0399169921875,0.04542438399948878,0.10857833200134337,1.0,0.0001,0.002653684001415968,0.0,648.0
749,100,,,1680694554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018050000653602,3.0,0.0003622580006776843,0.053387506000944995,0.004087761999471695,20800.0,7.0941162109375,0.045262276000357815,0.10838923700066516,1.0,0.0001,0.0027876299991476117,0.0,649.0
750,100,,,1680694554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409190001344541,3.0,0.0003474260010989383,0.0531234170011885,0.003926041001250269,20832.0,7.2276611328125,0.04521181800009799,0.10971461700501095,1.0,0.0001,0.00469672500003071,0.0,650.0
751,100,,,1680694554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408755999567802,3.0,0.0003496549998089904,0.05329135799911455,0.003934376998586231,20864.0,7.173095703125,0.04542705600033514,0.1080395889985084,1.0,0.0001,0.002628387001095689,0.0,651.0
752,100,,,1680694554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024412709990428993,3.0,0.0003677099994092714,0.05293647299913573,0.00392889000067953,20896.0,7.110107421875,0.04541212699950847,0.10768507099783164,1.0,0.0001,0.0025986000000557397,0.0,652.0
753,100,,,1680694554,3.6666666666666665,0.0,3.3479999999999848,6460.821504,0.11851798962950076,1368117.0,1.6071368255904097,1377.3824,1088.0,4657.876992,0.0,0.0,0.0,5.866666666666666,938216.0,248.04376059959657,202287.624192,2.719744,11207.0,0.3789999999999054,6181.343232,0.0,2380020.0,4.2,3.8666666666666663,25310.650368,1695.0,0.0025370530001964653,,0.00038448300074378494,0.05302671099889267,0.0038509269998030504,,,0.04998440499912249,,,,,,
754,100,,,1680694554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20928.0,7.359130859375,,0.11236602599819889,1.0,0.0001,0.0025824469994404353,0.0,653.0
755,100,,,1680694554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024678860008862102,3.0,0.000341377999575343,0.053311838000809075,0.003930683998987661,20960.0,7.056884765625,0.045115443999748095,0.10798759899989818,1.0,0.0001,0.002820368999891798,0.0,654.0
756,100,,,1680694554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489051001248299,3.0,0.00043719700079236645,0.05291026899976714,0.004130804998567328,20992.0,7.04052734375,0.04621145000055549,0.10882386700177449,1.0,0.0001,0.0026450950008438667,0.0,655.0
