_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
90,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024749809999775607,3.0,0.00038309099909383804,0.0071040289985830896,0.0011011170026904438,2656.0,7.089599609375,0.008044811998843215,0.022502018000523094,0.0,0.0001,0.0033939880013349466,0.0,82.0
91,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025366539994138293,3.0,0.00042835099884541705,0.007343564000620972,0.0011558459991647396,2688.0,7.06298828125,0.008199713000067277,0.02308937599809724,0.0,0.0001,0.003425247999985004,0.0,83.0
92,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559955999458907,3.0,0.00046067599760135636,0.007418003999191569,0.0010928810006589629,2720.0,7.0565185546875,0.008038061998377088,0.023003591995802708,0.0,0.0001,0.003434013000514824,0.0,84.0
93,7,,,1683050652,2.3666666666666667,0.0,0.40800000000001546,5352.96,0.24107595295564233,96833.0,6.4360368297127755,980.11136,171.0,4073.586688,0.0,0.0,0.0,0.26666666666666666,106668.0,1115.6877150456571,203707.088896,2.711552,1831.0,0.08999999999997499,5790.90432,0.0,268807.0,3.5,0.9000000000000001,19685.482496,276.0,0.0027029299999412615,,,,,,,,,,,,,
94,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004673260009440128,0.00891072299782536,0.0011550999988685362,2752.0,6.910888671875,0.008312410998769337,0.025224204997357447,0.0,0.0001,0.003675715001008939,0.0,85.0
95,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026043979996757116,3.0,0.00040654599797562696,0.007360481002251618,0.0011391580010240432,2784.0,7.169921875,0.008125880001898622,0.02297261900093872,0.0,0.0001,0.0033361559981130995,0.0,86.0
96,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250314100048854,3.0,0.00036237599852029234,0.007197303999419091,0.0010907959986070637,2816.0,6.9857177734375,0.008054106998315547,0.02230747499561403,0.0,0.0001,0.0030997510002634954,0.0,87.0
97,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696538002055604,3.0,0.00047904500024742447,0.007453217000147561,0.0011003079998772591,2848.0,7.2047119140625,0.008063748999120435,0.02316505400085589,0.0,0.0001,0.003372196999407606,0.0,88.0
98,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025193639994540717,3.0,0.0004201720003038645,0.007275777003087569,0.001130358999944292,2880.0,7.03564453125,0.008312919999298174,0.02293870900393813,0.0,0.0001,0.003280117001850158,0.0,89.0
99,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025579930006642826,3.0,0.0004327669994381722,0.0072950950016092975,0.0011018719997082371,2912.0,6.978515625,0.008050112999626435,0.022971990998485126,0.0,0.0001,0.003534150997438701,0.0,90.0
100,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026595800009090453,3.0,0.00047442100185435265,0.007456389001163188,0.0011390260006010067,2944.0,7.0018310546875,0.008225151999795344,0.023268509004992666,0.0,0.0001,0.003313941000669729,0.0,91.0
101,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596147998701781,3.0,0.0004925520006509032,0.007491578999179183,0.0011605049985519145,2976.0,7.162109375,0.008342330002051312,0.023479254999983823,0.0,0.0001,0.003396141000848729,0.0,92.0
102,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026113810017704964,3.0,0.00047844299842836335,0.007521505001932383,0.0011772859979828354,3008.0,7.115966796875,0.008231479998357827,0.0236847249980201,0.0,0.0001,0.003664629999548197,0.0,93.0
103,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721370002429467,3.0,0.0005211999996390659,0.007312834000913426,0.0011992420004389714,3040.0,6.9732666015625,0.008364982000784948,0.023229144000652013,0.0,0.0001,0.0032587489986326545,0.0,94.0
104,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666537999175489,3.0,0.0004908449991489761,0.007475237998733064,0.0011904640014108736,3072.0,6.93505859375,0.008218316001148196,0.023437744999682764,0.0,0.0001,0.003396344000066165,0.0,95.0
105,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609799001220381,3.0,0.0004947339984937571,0.007382859999779612,0.0012053520003973972,3104.0,7.033935546875,0.008319008000398753,0.023622094999154797,0.0,0.0001,0.0036103419988648966,0.0,96.0
106,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025673790005384944,3.0,0.00046635299804620445,0.007367996997345472,0.0011715149994415697,3136.0,6.9923095703125,0.008314815997437108,0.023452832992916228,0.0,0.0001,0.0035647730001073796,0.0,97.0
107,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672984999662731,3.0,0.00045831700117560104,0.007491591000871267,0.0011060649994760752,3168.0,7.1119384765625,0.00814738800181658,0.02340045600067242,0.0,0.0001,0.003524109997670166,0.0,98.0
108,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653939992480446,3.0,0.00041705300100147724,0.007301530000404455,0.0011242069995205384,3200.0,6.98876953125,0.008162263002304826,0.022751113003323553,0.0,0.0001,0.0031806660008442122,0.0,99.0
109,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677128999494016,3.0,0.0004531839986157138,0.007467998999345582,0.001182939999125665,3232.0,7.2034912109375,0.008253392999904463,0.023425731997122057,0.0,0.0001,0.0033910870006366167,0.0,100.0
110,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025695619988255203,3.0,0.0004108910034119617,0.00713707999966573,0.001084223000361817,3264.0,7.0098876953125,0.008110843002214096,0.022839852004835848,0.0,0.0001,0.0035272530003567226,0.0,101.0
111,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025266100019507576,3.0,0.0004945399996358901,0.007112139999662759,0.0011203560025023762,3296.0,6.944091796875,0.00835979200201109,0.023120356006984366,0.0,0.0001,0.003506918001221493,0.0,102.0
112,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025610390002839267,3.0,0.0004604980022122618,0.009612150002794806,0.0010854280008061323,3328.0,7.03955078125,0.008135185002174694,0.025395220007339958,0.0,0.0001,0.0035409199990681373,0.0,103.0
113,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666993001184892,3.0,0.0004481169999053236,0.00716380900121294,0.001086738000594778,3360.0,7.0250244140625,0.008293601000332274,0.02280721200440894,0.0,0.0001,0.003147954001178732,0.0,104.0
114,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025439589990128297,3.0,0.00044816599984187633,0.007145427000068594,0.0010763880018203054,3392.0,7.173583984375,0.008006702999409754,0.022738236999430228,0.0,0.0001,0.003517593999276869,0.0,105.0
115,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025223400007234886,3.0,0.00040108499888447113,0.007321201999729965,0.0011508089992275927,3424.0,7.052001953125,0.008277370001451345,0.023066459001711337,0.0,0.0001,0.0033936530016944744,0.0,106.0
116,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646401997481007,3.0,0.0004427289968589321,0.007133991999580758,0.0011272830015514046,3456.0,7.032470703125,0.008073125001828885,0.022759317995223682,0.0,0.0001,0.003335786997922696,0.0,107.0
117,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525470009597484,3.0,0.00043355999878258444,0.007405314001516672,0.001182594001875259,3488.0,7.0506591796875,0.00826494300054037,0.023903772005724022,0.0,0.0001,0.004064814002049388,0.0,108.0
118,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538299999287119,3.0,0.0004430230001162272,0.0070146589969226625,0.001159183000709163,3520.0,7.124755859375,0.008239651997428155,0.020738440995046403,0.0,0.0001,0.0013436240005830768,0.0,109.0
119,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661729999090312,3.0,0.0004951000009896234,0.007262482999067288,0.0011488590025692247,3552.0,7.041748046875,0.008218250000936678,0.023180483003670815,0.0,0.0001,0.0033940610010176897,0.0,110.0
120,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025208890001522377,3.0,0.00037177700141910464,0.0074196290006511845,0.00110862500150688,3584.0,7.02392578125,0.00803138300034334,0.02294810900639277,0.0,0.0001,0.0034958060023200233,0.0,111.0
121,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703629001189256,3.0,0.0004545539995888248,0.007217880000098376,0.0011046330000681337,3616.0,6.9588623046875,0.00829035499918973,0.023080590999597916,0.0,0.0001,0.0033095399994635954,0.0,112.0
122,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043860005098395,3.0,0.0004942830018990207,0.007240716000524117,0.0011795949976658449,3648.0,7.01806640625,0.008312517999002011,0.10494793899852084,0.0,0.0001,0.08521644099892,0.0,113.0
123,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559382999606896,3.0,0.00034123500154237263,0.006933415999810677,0.0010092439988511615,3680.0,7.195068359375,0.008122929000819568,0.02028329599852441,0.0,0.0001,0.001317088997893734,0.0,114.0
124,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025307079995400272,3.0,0.00039843099875724874,0.0071876469992275815,0.001074730997061124,3712.0,7.24951171875,0.008049201001995243,0.02248902299470501,0.0,0.0001,0.0032483049981237855,0.0,115.0
125,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025443350023124367,3.0,0.0006063100008759648,0.007177146002504742,0.0011437080029281788,3744.0,7.117431640625,0.008403706000535749,0.02299188700999366,0.0,0.0001,0.0031166820008365903,0.0,116.0
126,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544858998589916,3.0,0.0005073089996585622,0.007248638998134993,0.0012199970005895011,3776.0,6.827392578125,0.008286246000352548,0.022897333998116665,0.0,0.0001,0.0030902840007911436,0.0,117.0
127,8,,,1683050653,2.433333333333333,0.0,0.5640000000000214,5380.808704,0.211328600680337,129199.0,9.51805792902224,980.099072,208.0,4073.918464,0.0,0.0,0.0,1.5666666666666667,144027.0,1067.146846066817,203678.384128,2.711552,2484.0,0.103999999999985,5790.94528,0.0,304528.0,3.5,1.1666666666666665,19762.5856,358.0,0.0026260960003128275,,,,,,,,,,,,,
128,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003779599974222947,0.02023389500027406,0.0010914109989244025,3808.0,6.97314453125,0.008280222999019315,0.03636764399561798,0.0,0.0001,0.0037580589996650815,0.0,118.0
129,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612611002405174,3.0,0.0004911430005449802,0.007132726997951977,0.0011550410017662216,3840.0,6.995361328125,0.008422433002124308,0.021123134007211775,0.0,0.0001,0.0013091790024191141,0.0,119.0
130,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660890997503884,3.0,0.00046029900113353506,0.007197511000413215,0.0011525320005603135,3872.0,6.947998046875,0.00816364799902658,0.022876554998219945,0.0,0.0001,0.0032416739995824173,0.0,120.0
131,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533460999984527,3.0,0.0005518910002138,0.0071970709977904335,0.0011611529989750125,3904.0,6.837646484375,0.00823787999979686,0.022954984997340944,0.0,0.0001,0.003273529000580311,0.0,121.0
132,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026592009999149013,3.0,0.0004539949986792635,0.0072874379984568805,0.0011755619998439215,3936.0,7.083984375,0.008263914998678956,0.023092335995897884,0.0,0.0001,0.0032522250003239606,0.0,122.0
133,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026336840019212104,3.0,0.0004023990004498046,0.007066883998049889,0.001127690000430448,3968.0,7.0616455078125,0.008663124001031974,0.023577187002956634,0.0,0.0001,0.0036834060010733083,0.0,123.0
134,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262307199955103,3.0,0.00038795400178059936,0.00712822500281618,0.001096806998248212,4000.0,7.1044921875,0.008214610999857541,0.020913340002152836,0.0,0.0001,0.0014626709998992737,0.0,124.0
135,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024384169992117677,3.0,0.00043848599671036936,0.0070978510011627804,0.0010687190006137826,4032.0,7.0355224609375,0.008150424997438677,0.022369518996129045,0.0,0.0001,0.0031756210009916686,0.0,125.0
136,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025720990015543066,3.0,0.00036811799873248674,0.006920198000443634,0.001049485999828903,4064.0,7.0546875,0.008036814000661252,0.020147318002273096,0.0,0.0001,0.0012006030010525137,0.0,126.0
137,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025116739998338744,3.0,0.0003580470001907088,0.006975881002290407,0.0011380329997336958,4096.0,7.0504150390625,0.008037548999709543,0.022089060003054328,0.0,0.0001,0.0030678760012960993,0.0,127.0
138,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616698999190703,3.0,0.00045799700092175044,0.007214993998786667,0.001132493001932744,4128.0,6.9713134765625,0.008210364998376463,0.061250909999216674,0.0,0.0001,0.041618362000008347,0.0,128.0
139,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025573579987394623,3.0,0.0003699260014400352,0.007004347000474809,0.0010649519972503185,4160.0,7.1080322265625,0.008192091001546942,0.020506343000306515,0.0,0.0001,0.0013176690008549485,0.0,129.0
140,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347510999243241,3.0,0.000422479999542702,0.007394745000055991,0.0010612070000206586,4192.0,6.951904296875,0.008509002997016069,0.26480132599681383,0.0,0.0001,0.24506638000093517,0.0,130.0
141,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025578009990567807,3.0,0.00035017900154343806,0.006846028001746163,0.0009642379991419148,4224.0,6.919921875,0.008017323998501524,0.019933667997975135,0.0,0.0001,0.0011980979979853146,0.0,131.0
142,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024788720002106857,3.0,0.000377137002942618,0.006945183999050641,0.0009717630018712953,4256.0,7.0758056640625,0.008015901999897324,0.021811895003338577,0.0,0.0001,0.0030230369993660133,0.0,132.0
143,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636147000885103,3.0,0.00035207900145906024,0.006936776000657119,0.0010836760011443403,4288.0,7.0384521484375,0.007970701997692231,0.022015065002051415,0.0,0.0001,0.0030356850002135616,0.0,133.0
144,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514436997444136,3.0,0.00048685499859857373,0.007002629001362948,0.0011258029990131035,4320.0,7.0206298828125,0.008321900997543707,0.022814894993643975,0.0,0.0001,0.0033632699996815063,0.0,134.0
145,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411908997601131,3.0,0.0004894249977951404,0.007198077000794001,0.0010720860009314492,4352.0,7.0914306640625,0.008278297998913331,0.06383485999685945,0.0,0.0001,0.0443850650008244,0.0,135.0
146,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025481850025244057,3.0,0.000387013002182357,0.006981018999795197,0.0010776340022857767,4384.0,6.98828125,0.008049301999562886,0.020277073006582214,0.0,0.0001,0.001233920000231592,0.0,136.0
147,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511459999368526,3.0,0.0003883380013576243,0.006968238001718419,0.0011499770007503685,4416.0,6.8297119140625,0.008286142998258583,0.022424971000873484,0.0,0.0001,0.003120814999419963,0.0,137.0
148,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463880999130197,3.0,0.0003795949996856507,0.0070279079991451,0.0011012100003426895,4448.0,7.1219482421875,0.007978617999469861,0.02221895899856463,0.0,0.0001,0.0032677470007911325,0.0,138.0
149,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523019000364002,3.0,0.0004276119980204385,0.007364168002823135,0.001038845999573823,4480.0,7.211181640625,0.007969367998157395,0.023032872999465326,0.0,0.0001,0.0037098600005265325,0.0,139.0
150,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545057999668643,3.0,0.00043558799734455533,0.0071310970015474595,0.0010676029996830039,4512.0,7.022216796875,0.008087944999715546,0.02289726899834932,0.0,0.0001,0.0036299780003901105,0.0,140.0
151,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025096619974647183,3.0,0.0004341990024840925,0.0070498450004379265,0.0011311369999020826,4544.0,7.076171875,0.008198753999749897,0.020619170998543268,0.0,0.0001,0.0012955739985045511,0.0,141.0
152,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506802000425523,3.0,0.00041699400026118383,0.007085440000082599,0.0011069200008932967,4576.0,7.052978515625,0.008139703000779264,0.02223805399989942,0.0,0.0001,0.0029821949974575546,0.0,142.0
153,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028694069987977855,3.0,0.0005133310005476233,0.007671591996768257,0.0010628839991113637,4608.0,6.878173828125,0.008453215999907115,0.023607268994965125,0.0,0.0001,0.0030368389998329803,0.0,143.0
154,9,,,1683050654,2.433333333333333,0.0,0.6759999999999877,5436.342272,0.10594192900662268,155552.0,9.82486445071894,981.74976,234.0,4075.573248,0.0,0.0,0.0,1.5666666666666667,172479.0,771.1049835291357,203611.029504,2.711552,2843.0,0.11199999999996635,5790.94528,0.0,331780.0,3.5,1.1666666666666665,19704.754176,437.0,,,,,,,,,,,,,,
155,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552949001255911,3.0,0.0004052760014019441,0.007391733997792471,0.0010631760014803149,4640.0,7.0660400390625,0.008213672001147643,0.0241964850029035,0.0,0.0001,0.004569677999825217,0.0,144.0
156,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579603999038227,3.0,0.00040984599763760343,0.0070869869996386115,0.0011456969987193588,4672.0,6.9674072265625,0.008290739999210928,0.023375263994239504,0.0,0.0001,0.0038623899999947753,0.0,145.0
157,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733949987625238,3.0,0.0004397250013425946,0.007092981999448966,0.001094480998290237,4704.0,7.0364990234375,0.008202690001780866,0.020716432998597156,0.0,0.0001,0.0013131599989719689,0.0,146.0
158,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564079000876518,3.0,0.0005627349964925088,0.007272365997778252,0.001129066000430612,4736.0,7.17529296875,0.008217923001211602,0.02300221399855218,0.0,0.0001,0.0032560450017626863,0.0,147.0
159,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515956002753228,3.0,0.0009386339988850523,0.007066958998620976,0.0010561039998719934,4768.0,7.042236328125,0.008153221999236848,0.02298495300055947,0.0,0.0001,0.003254078001191374,0.0,148.0
160,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502190000086557,3.0,0.00043091399857075885,0.007337905000895262,0.0011260300016147085,4800.0,7.04150390625,0.008124092000798555,0.022620494000875624,0.0,0.0001,0.0030993629989097826,0.0,149.0
161,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248717599970405,3.0,0.00042900699918391183,0.007139214998460375,0.0010833100022864528,4832.0,6.9764404296875,0.00811954700111528,0.023174596000899328,0.0,0.0001,0.003916341000149259,0.0,150.0
162,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024891300017770845,3.0,0.00037275399881764315,0.00695410600019386,0.0011025879975932185,4864.0,7.1121826171875,0.008013287002540892,0.02019969000320998,0.0,0.0001,0.0012678250022872817,0.0,151.0
163,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516607997677056,3.0,0.0005056299996795133,0.007349061997956596,0.0011178139975527301,4896.0,7.1568603515625,0.008103059000859503,0.022722775993315736,0.0,0.0001,0.0031306029995903373,0.0,152.0
164,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566061997640645,3.0,0.0004621029984264169,0.007071836000250187,0.0010962719970848411,4928.0,7.0106201171875,0.007960416998685105,0.022171405991684878,0.0,0.0001,0.0030147159995976835,0.0,153.0
165,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698566000617575,3.0,0.0004208819991617929,0.007314414997381391,0.0011502550005388912,4960.0,6.9312744140625,0.008297905998915667,0.023153529997216538,0.0,0.0001,0.003271506000601221,0.0,154.0
166,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024435769992123824,3.0,0.00043822600127896294,0.0074158919996989425,0.0010980359984387178,4992.0,7.0611572265625,0.008010415000171633,0.025936409998394083,0.0,0.0001,0.006530263999593444,0.0,155.0
167,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025295199993706774,3.0,0.00040822299706633203,0.007032891997369006,0.0009727340002427809,5024.0,7.0968017578125,0.00813316000130726,0.02032707799662603,0.0,0.0001,0.0012505490012699738,0.0,156.0
168,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256416100091883,3.0,0.00041453699668636546,0.0071087219985201955,0.0010714580021158326,5056.0,7.073974609375,0.008140417998220073,0.022405688996514073,0.0,0.0001,0.003106393000052776,0.0,157.0
169,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261768999916967,3.0,0.0004031790012959391,0.007081458999891765,0.001027946997055551,5088.0,7.1129150390625,0.008096253000985598,0.022384001000318676,0.0,0.0001,0.0031574730019201525,0.0,158.0
170,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026034469992737286,3.0,0.000439756997366203,0.007187862000137102,0.001053993997629732,5120.0,7.124755859375,0.008133088998874882,0.02257531699433457,0.0,0.0001,0.0031571680010529235,0.0,159.0
171,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312900033895858,3.0,0.0004417509990162216,0.007248281999636674,0.0010871459999179933,5152.0,7.0450439453125,0.008451015000900952,0.023342721004155464,0.0,0.0001,0.0035832370012940373,0.0,160.0
172,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841589995252434,3.0,0.0004000269982498139,0.006970382997678826,0.0011049120003008284,5184.0,7.0869140625,0.008203943998523755,0.020592595992638962,0.0,0.0001,0.001329170998360496,0.0,161.0
173,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024814329990476836,3.0,0.00044984600026509725,0.009698696998384548,0.001009333002002677,5216.0,7.0811767578125,0.008191673998226179,0.025241718994948315,0.0,0.0001,0.0034107359970221296,0.0,162.0
174,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025681709994387347,3.0,0.000378969001758378,0.007027448998996988,0.0011029939996660687,5248.0,7.0479736328125,0.00824590600313968,0.020548564003547654,0.0,0.0001,0.001225075000547804,0.0,163.0
175,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027286019976600073,3.0,0.0004263200025889091,0.0071168409995152615,0.0011102400021627545,5280.0,7.0848388671875,0.008273788000224158,0.022830755002360092,0.0,0.0001,0.003174964000209002,0.0,164.0
176,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684296003280906,3.0,0.0005269689972919878,0.007122858001821442,0.0010928900010185316,5312.0,6.90771484375,0.008176391002052696,0.023487023005145602,0.0,0.0001,0.0038836189996800385,0.0,165.0
177,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520829985907767,3.0,0.0004199329996481538,0.007175751001341268,0.0010814300003403332,5344.0,6.8780517578125,0.008293277001939714,0.020826989002671326,0.0,0.0001,0.0013045150008110795,0.0,166.0
178,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024699169989617076,3.0,0.00041208699985872954,0.007083968997903867,0.0011088770006608684,5376.0,7.071044921875,0.008265156000561547,0.02303836699866224,0.0,0.0001,0.003698361000715522,0.0,167.0
179,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637052999489242,3.0,0.00039628699960303493,0.0070570880016020965,0.0010940760002995376,5408.0,6.921875,0.008222902000852628,0.020640473001549253,0.0,0.0001,0.0012330669997027144,0.0,168.0
180,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530822999688098,3.0,0.0004077850026078522,0.007100610000634333,0.0011139979978906922,5440.0,7.014892578125,0.008220499999879394,0.02256442400175729,0.0,0.0001,0.003190708001056919,0.0,169.0
181,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025736690004123375,3.0,0.0004112979986530263,0.007187028997577727,0.00109413899917854,5472.0,6.964599609375,0.00834561599913286,0.023382434996165102,0.0,0.0001,0.0037706840012106113,0.0,170.0
182,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025869650016829837,3.0,0.00038752800173824653,0.00702502099738922,0.0010633239980961662,5504.0,7.1209716796875,0.008079054998233914,0.020434638998267474,0.0,0.0001,0.0012927460011269432,0.0,171.0
183,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025161970006593037,3.0,0.00041468700146651827,0.007126740998501191,0.0010421879997011274,5536.0,6.938720703125,0.008212083001126302,0.02275101600025664,0.0,0.0001,0.003439119998802198,0.0,172.0
184,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739310003700666,3.0,0.00043717099833884276,0.0071352209997712635,0.0011028029985027388,5568.0,7.1077880859375,0.008239198999945074,0.020792200997675536,0.0,0.0001,0.0013038760007475503,0.0,173.0
