_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
505,45,,,1680694298,2.2666666666666666,0.0,2.236000000000004,5339.738112,0.22477993572580543,680543.0,2.112300798713683,1095.856128,717.0,4239.364096,0.0,0.0,0.0,8.966666666666665,595154.0,496.8420914670283,203730.477056,2.719744,6926.0,0.2909999999999968,6043.83232,0.0,1063937.0,3.5,4.633333333333333,22813.540352,2298.0,0.0023575530000243816,,0.00016982500005724432,0.017792116999999052,,,,,,,,,,
506,45,,,1680694298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015368559999160425,14720.0,7.2333984375,0.01754967800002305,0.04045066400010455,1.0,0.0001,0.0010446350000847815,0.0,459.0
507,45,,,1680694298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022162129999969693,3.0,0.0001850909999348005,0.018192167000051995,0.001596501999983957,14752.0,6.914306640625,0.016435885999953825,0.05494227599990609,1.0,0.0001,0.01631641699998454,0.0,460.0
508,45,,,1680694298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023982230000001437,3.0,0.00017794199993659277,0.01805954400003884,0.001636479000012514,14784.0,7.0025634765625,0.016597794000063004,0.04060664000007819,1.0,0.0001,0.0017366580000270915,0.0,461.0
509,45,,,1680694298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022351589999516364,3.0,0.0001934919999939666,0.018081047000009676,0.0016429449999577628,14816.0,7.1190185546875,0.016507402000002003,0.043953557000008914,1.0,0.0001,0.00529351200009387,0.0,462.0
510,45,,,1680694298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219780100007938,3.0,0.0001930009999568938,0.01814732900004401,0.0016058070000326552,14848.0,7.1500244140625,0.016735761000063576,0.054774993000251015,1.0,0.0001,0.0158952940000745,0.0,463.0
511,46,,,1680694299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023255009999729737,3.0,0.0001825900000085312,0.01846284700002343,0.0015847710000116422,14880.0,7.0133056640625,0.016519924000022,0.0438447989999986,1.0,0.0001,0.004769165999960023,0.0,464.0
512,46,,,1680694299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002286442000013267,3.0,0.00018091599997660524,0.01807393600006435,0.001615693000076135,14912.0,7.1065673828125,0.01678383399996619,0.07115259800013973,1.0,0.0001,0.032211777000043185,0.0,465.0
513,46,,,1680694299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023032620000549286,3.0,0.00021250600002531428,0.018085800999983803,0.0015577950000533747,14944.0,7.1270751953125,0.016251293999971494,0.03926061000004211,1.0,0.0001,0.0008499519999531913,0.0,466.0
514,46,,,1680694299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002314154999908169,3.0,0.00024174600002879743,0.017864940999970713,0.0016483650000509442,14976.0,7.1239013671875,0.016739469999947687,0.052679891999900974,1.0,0.0001,0.013871214999994663,0.0,467.0
515,46,,,1680694299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438974000028793,3.0,0.00017262100004700187,0.017928369999935967,0.0015352039999925182,15008.0,7.244384765625,0.016200235000042085,0.039077219000091645,1.0,0.0001,0.0008018150000452806,0.0,468.0
516,46,,,1680694299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002230934000067464,3.0,0.0005638430000090011,0.01777424300007624,0.0016347270000096614,15040.0,7.061279296875,0.016495313000064016,0.040568651000171485,1.0,0.0001,0.0018695909999451032,0.0,469.0
517,46,,,1680694299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002312160999963453,3.0,0.00016843499997776235,0.017994423000004645,0.0015864129999272336,15072.0,7.1092529296875,0.016278695999972115,0.039436217999877954,1.0,0.0001,0.0010960900000327456,0.0,470.0
518,46,,,1680694299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002256881000107569,3.0,0.0001956280000285915,0.01799041499998566,0.0015688780000573388,15104.0,7.115966796875,0.016343360000064422,0.03915777100030482,1.0,0.0001,0.0008026090000612385,0.0,471.0
519,46,,,1680694299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002239803999941614,3.0,0.00022801099999014696,0.017971375999991324,0.0015823429999954897,15136.0,6.999755859375,0.016322393999985252,0.04306089699991844,1.0,0.0001,0.004716969000014615,0.0,472.0
520,46,,,1680694299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022731340000063938,3.0,0.00021201499998824147,0.017767979000041123,0.0016147530000125698,15168.0,7.0518798828125,0.016167846000030295,0.0436992930000315,1.0,0.0001,0.00566356599995288,0.0,473.0
521,46,,,1680694299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022584069999993517,3.0,0.0001793599999473372,0.017937050000000454,0.0015478940000548391,15200.0,6.9649658203125,0.016309078000062982,0.04184973300004913,1.0,0.0001,0.0036179439999841634,0.0,474.0
522,46,,,1680694299,2.2666666666666666,0.0,2.3160000000000025,5347.233792,0.196016488107495,691712.0,2.332593018125849,1095.852032,739.0,4239.36,0.0,0.0,0.0,8.966666666666665,610109.0,485.8468933419787,203722.072064,2.719744,7200.0,0.2999999999999545,6043.83232,0.0,1076724.0,3.5,4.633333333333333,22813.540352,2326.0,0.0021966670000210797,,0.0002180250000947126,0.021381067999982406,,,,0.01608255700000427,,,,,,
523,46,,,1680694299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003966938999951708,15232.0,7.023193359375,,0.04795172400008596,1.0,0.0001,0.004106468000031782,0.0,475.0
524,46,,,1680694299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022685310000269965,3.0,0.00023824499999136606,0.018102652000038688,0.001653714999974909,15264.0,7.00390625,0.016484827999988738,0.04962642800001049,1.0,0.0001,0.010878456999989794,0.0,476.0
525,46,,,1680694299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022399239999231213,3.0,0.000196370000026036,0.018039906000012706,0.0015581129999873156,15296.0,6.820556640625,0.01619339600006242,0.03898789400000169,1.0,0.0001,0.0007601849999900878,0.0,477.0
526,46,,,1680694299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002216577000012876,3.0,0.0002238700000134486,0.018166844000006677,0.0016061860000036177,15328.0,7.0963134765625,0.01643498099997487,0.06500162400004683,1.0,0.0001,0.026353166000035344,0.0,478.0
527,46,,,1680694299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023874339999565564,3.0,0.0001863850000063394,0.018170081999983267,0.001560613000037847,15360.0,7.0640869140625,0.016298768999945423,0.03936182099994312,1.0,0.0001,0.0007585380000136865,0.0,479.0
528,47,,,1680694300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023063799999363255,3.0,0.0002944579999848429,0.018065328000034242,0.0015133320000586536,15392.0,7.0777587890625,0.016480766999961816,0.04849348099992312,1.0,0.0001,0.009833215999947242,0.0,480.0
529,47,,,1680694300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024339479999753166,3.0,0.00024152499997853738,0.018066062999992027,0.0015085190000263538,15424.0,7.0771484375,0.016371213000070384,0.03971826899999087,1.0,0.0001,0.00109700099994825,0.0,481.0
530,47,,,1680694300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002177580999955353,3.0,0.0002692799999977069,0.01815851100002419,0.0015890710000121544,15456.0,7.188232421875,0.016597443000023304,0.07654614800003401,1.0,0.0001,0.0377542620000213,0.0,482.0
531,47,,,1680694300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023106229999712014,3.0,0.00019032000000152038,0.01828713199995491,0.0016750690000435497,15488.0,7.1380615234375,0.016620240000065678,0.0693931960000782,1.0,0.0001,0.030309812000041347,0.0,483.0
532,47,,,1680694300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002350357999944208,3.0,0.00020290399993427854,0.01786472399999184,0.001570792000052279,15520.0,7.1343994140625,0.016366662999985238,0.03947291399981623,1.0,0.0001,0.0011174729999083866,0.0,484.0
533,47,,,1680694300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022693749999689317,3.0,0.0002596340000309283,0.018120328999998492,0.0016110139999909734,15552.0,7.13623046875,0.016372359999991204,0.09103981099997327,1.0,0.0001,0.05240709899999274,0.0,485.0
534,47,,,1680694300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024253719999478562,3.0,0.00023012999997717998,0.017791286000033324,0.0015882139999803258,15584.0,7.1470947265625,0.016296940999950493,0.03918113599991102,1.0,0.0001,0.0008491930000218417,0.0,486.0
535,47,,,1680694300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023056730000234893,3.0,0.0001763399999390458,0.018060816000001978,0.001656384999932925,15616.0,7.0418701171875,0.016486831999941387,0.061348873999918396,1.0,0.0001,0.02266282800007957,0.0,487.0
536,47,,,1680694300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419746999976269,3.0,0.00022578499999781343,0.017692495999995117,0.0016646749999154054,15648.0,6.978515625,0.016426856999942174,0.03897590299982312,1.0,0.0001,0.000546342999996341,0.0,488.0
537,47,,,1680694300,2.2666666666666666,0.0,2.3840000000000003,5340.83584,0.06130539807555293,703037.0,1.9436126105759046,1095.856128,754.0,4239.364096,0.0,0.0,0.0,8.966666666666665,627003.0,502.5525492837567,203729.268736,2.719744,7420.0,0.3059999999999832,6043.83232,0.0,1090404.0,3.5,4.633333333333333,22832.816128,2359.0,0.002222707000100854,,0.00019628999996257335,0.01811247899991031,0.001484413000071072,,,0.016207490999931906,,,,,,
538,47,,,1680694300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15680.0,7.1683349609375,,0.06473302799997782,1.0,0.0001,0.026509648000001107,0.0,489.0
539,47,,,1680694300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023879550000174277,3.0,0.00016805100005967688,0.017834511000046405,0.0015886040000623325,15712.0,6.966552734375,0.016405803999987256,0.03928361000021141,1.0,0.0001,0.0008986850000383129,0.0,490.0
540,47,,,1680694300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023234209999145605,3.0,0.0002610540000205219,0.018269888999952855,0.001787358999990829,15744.0,7.0352783203125,0.01645336199999292,0.05708832699986033,1.0,0.0001,0.01799324199998864,0.0,491.0
541,48,,,1680694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022611980000419862,3.0,0.00023165400000380032,0.018217790999983663,0.0015469100000018443,15776.0,7.071044921875,0.01650216799998816,0.15702934500006904,1.0,0.0001,0.11826962400004959,0.0,492.0
542,48,,,1680694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024689540000508714,3.0,0.00022332899993671163,0.01789742699997987,0.001640437999981259,15808.0,7.139892578125,0.016534696999997323,0.03934433400002035,1.0,0.0001,0.000579489000074318,0.0,493.0
543,48,,,1680694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002294166999945446,3.0,0.0001883549999774914,0.017922220999935234,0.0015812499999583451,15840.0,7.341064453125,0.01661942500004443,0.04539325799976268,1.0,0.0001,0.006787839999901735,0.0,494.0
544,48,,,1680694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024979940000093848,3.0,0.0002663889999894309,0.01802509000003738,0.0016348309999330013,15872.0,7.1324462890625,0.01649691900001926,0.039418285000010655,1.0,0.0001,0.000497062000022197,0.0,495.0
545,48,,,1680694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002236083999946459,3.0,0.000449029999913364,0.018887266999968233,0.0016268620000801093,15904.0,7.06982421875,0.016458618999990904,0.0523147669998707,1.0,0.0001,0.01265690499997163,0.0,496.0
546,48,,,1680694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024407760000713097,3.0,0.000214596999967398,0.017742853999948238,0.0015762080000740752,15936.0,7.2369384765625,0.016211742000109552,0.03871735300015189,1.0,0.0001,0.0005311759999813148,0.0,497.0
547,48,,,1680694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452935999940564,3.0,0.0001836829999319889,0.018228625000006105,0.001574671999946986,15968.0,7.05126953125,0.01649396099992373,0.1000073639997936,1.0,0.0001,0.061073487000044224,0.0,498.0
548,48,,,1680694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510341999936827,3.0,0.0002484599999661441,0.01752394599998297,0.0017738239999971483,16000.0,7.2303466796875,0.016120184999977027,0.03866886499986322,1.0,0.0001,0.0004921080000030997,0.0,499.0
549,48,,,1680694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002277323000043907,3.0,0.00018672700002753118,0.017863747999967927,0.0014766889999009436,16032.0,7.0926513671875,0.016339039999934357,0.046096593999777724,1.0,0.0001,0.007953066999903058,0.0,500.0
550,48,,,1680694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023855160000039177,3.0,0.00024964099998214806,0.017874405000043225,0.0016722369999797593,16064.0,7.0078125,0.01647255000000314,0.039587890000007064,1.0,0.0001,0.0009335409999948752,0.0,501.0
551,48,,,1680694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023100980000663185,3.0,0.0002419000001054883,0.01816085200005091,0.0015803449999793884,16096.0,6.96337890625,0.016498451999950703,0.053190712000173335,1.0,0.0001,0.014399065000020528,0.0,502.0
552,48,,,1680694301,2.2666666666666666,0.0,2.4480000000000075,5350.322176,0.06125521077354585,713780.0,2.247898740757282,1095.84384,769.0,4239.351808,0.0,0.0,0.0,8.966666666666665,641246.0,464.4001672408201,203700.097024,2.719744,7658.0,0.311999999999955,6043.83232,0.0,1102605.0,3.5,4.633333333333333,22813.540352,2392.0,0.00238811299993813,,0.00018963299999086303,0.020148365999943962,,,,0.01643955500003358,,,,,,
553,48,,,1680694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003767981000009968,16128.0,7.12890625,,0.04345174799993856,1.0,0.0001,0.0005181000000220592,0.0,503.0
554,48,,,1680694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022132619999410963,3.0,0.0002593660000229647,0.018086000999915086,0.0015792450000162717,16160.0,6.97802734375,0.016500575999998546,0.04844866899986755,1.0,0.0001,0.009810218999973586,0.0,504.0
555,48,,,1680694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023689709998961916,3.0,0.00021040599995103548,0.01793678900003215,0.0015872329998956047,16192.0,7.0140380859375,0.016440795999983493,0.039007955999750266,1.0,0.0001,0.0004637609999917913,0.0,505.0
556,48,,,1680694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002263950999918052,3.0,0.00024249000000509113,0.018188105000035648,0.0015611869999929695,16224.0,7.2747802734375,0.01652645800004393,0.04335223499992935,1.0,0.0001,0.0045700439999336595,0.0,506.0
557,48,,,1680694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370805000055043,3.0,0.00018630800002483738,0.01766494399998919,0.0015387419999797203,16256.0,7.016845703125,0.01659211600008348,0.038975702000129786,1.0,0.0001,0.0006227869999975155,0.0,507.0
558,49,,,1680694302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021885760000941445,3.0,0.0001913830000148664,0.01820590199997696,0.0015349269999660464,16288.0,7.066650390625,0.016496415999995406,0.2184235910001462,1.0,0.0001,0.17980638700009877,0.0,508.0
559,49,,,1680694302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024416599999312893,3.0,0.0001687379999566474,0.018575513999962823,0.0016556909999962954,16320.0,7.229736328125,0.01646212999992258,0.04011352499969689,1.0,0.0001,0.0008097919999272563,0.0,509.0
560,49,,,1680694302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022659389999262203,3.0,0.00017728900002111914,0.018109774999970796,0.0015679800000043542,16352.0,7.3345947265625,0.01659521900000982,0.05848340299996835,1.0,0.0001,0.01976720100003604,0.0,510.0
561,49,,,1680694302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472431000001052,3.0,0.00017933100002665014,0.017903598000089005,0.0015723230000048716,16384.0,7.0625,0.016271985999992467,0.0388583760001211,1.0,0.0001,0.00045870700000705256,0.0,511.0
562,49,,,1680694302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002257698999983404,3.0,0.00025610000000142463,0.018042961999981344,0.001552000000060616,16416.0,7.02490234375,0.01667188899989469,0.04898719599987089,1.0,0.0001,0.010206545999949412,0.0,512.0
563,49,,,1680694302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024373439999862967,3.0,0.0001779189999524533,0.018108173000086936,0.0016728729999613279,16448.0,7.409912109375,0.01646366800002852,0.03940349000004062,1.0,0.0001,0.0005435130000250865,0.0,513.0
564,49,,,1680694302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023157940000828603,3.0,0.0001809010000215494,0.018257935000065117,0.0015831880000405363,16480.0,7.1728515625,0.016663656999980958,0.06620461400018485,1.0,0.0001,0.027203138999993826,0.0,514.0
565,49,,,1680694302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024373210000021572,3.0,0.00018268500002704968,0.018184883000003538,0.0015453729999990173,16512.0,6.97705078125,0.01624564900009773,0.039109578000193324,1.0,0.0001,0.0005136670000638333,0.0,515.0
566,49,,,1680694302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00224911499992686,3.0,0.00019630200006304221,0.018077777000030437,0.0015282019999176555,16544.0,7.1800537109375,0.016406341999982033,0.054769731999954274,1.0,0.0001,0.016311994000034247,0.0,516.0
567,49,,,1680694302,2.2666666666666666,0.0,2.5200000000000102,5348.798464,0.14296675063269246,724299.0,1.745335219601613,1078.603776,786.0,4222.111744,0.0,0.0,0.0,8.966666666666665,654870.0,459.79201592065374,203701.669888,2.719744,7895.0,0.31899999999996,6043.83232,0.0,1114409.0,3.5,4.633333333333333,22813.540352,2421.0,,,,,,,,,,,,,,
568,49,,,1680694302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024601000000075146,3.0,0.00019103600004655164,0.018040348999988964,0.0015904879999197874,16576.0,6.880859375,0.016518979000011313,0.0392432359999475,1.0,0.0001,0.00044228399997336965,0.0,517.0
569,49,,,1680694302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022653470000477682,3.0,0.00018025899998974637,0.018006452999998146,0.0015972119999787537,16608.0,7.0048828125,0.01680124799997884,0.05246494499999699,1.0,0.0001,0.013614426000003732,0.0,518.0
570,49,,,1680694302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432852000083585,3.0,0.00018694599998525518,0.018083289999935914,0.0015187390000619416,16640.0,7.07666015625,0.01643027299996902,0.0391096020000532,1.0,0.0001,0.00045750200001748453,0.0,519.0
571,49,,,1680694302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002242040999931305,3.0,0.00018136699998194672,0.018028768000021955,0.0016024939999397247,16672.0,7.1495361328125,0.016556588999947053,0.05462743799978398,1.0,0.0001,0.016016178999961994,0.0,520.0
572,50,,,1680694303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480670999943868,3.0,0.00017796400004499446,0.01804865599990535,0.0016796650000969748,16704.0,6.961669921875,0.016740344000027108,0.039951574000042456,1.0,0.0001,0.0008242740000241611,0.0,521.0
573,50,,,1680694303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023589610000271932,3.0,0.00017480799999702867,0.018146514000022762,0.001539726000032715,16736.0,7.0218505859375,0.01637099999993552,0.04148735600006148,1.0,0.0001,0.002896347000046262,0.0,522.0
574,50,,,1680694303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402371000016501,3.0,0.0005187589999877673,0.017932812000026388,0.0016369229999781965,16768.0,7.176513671875,0.016591328999993493,0.03993263899997146,1.0,0.0001,0.0008504449999691133,0.0,523.0
575,50,,,1680694303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337834000059047,3.0,0.0004780040000014196,0.017965071000048738,0.0016277219999665249,16800.0,7.070068359375,0.016288656000028823,0.041890253000019584,1.0,0.0001,0.0031929659999150317,0.0,524.0
576,50,,,1680694303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385027000059381,3.0,0.0002588280000281884,0.017967132999956448,0.0016491899999664383,16832.0,7.3807373046875,0.017203749000032076,0.039906459000008,1.0,0.0001,0.00044253199996546755,0.0,525.0
577,50,,,1680694303,2.2333333333333334,0.0,2.567999999999998,5351.85408,0.171527025698058,731671.0,1.5829398368106804,1095.774208,808.0,4239.282176,0.0,0.0,0.0,8.266666666666666,663808.0,265.0056652785509,203679.809536,2.719744,8019.0,0.3269999999999982,6043.83232,0.0,1122486.0,3.5,4.533333333333333,22852.091904,2442.0,,,,,,,,,,,,,,
578,51,,,1680694304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002198225000029197,3.0,0.0001800999999659325,0.018041983999978584,0.0014753699999801029,16864.0,7.2381591796875,0.016437480999911713,0.823147132999793,1.0,0.0001,0.7848139729999275,0.0,526.0
579,51,,,1680694304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023955269999760276,3.0,0.0004983919999403952,0.017605365999997957,0.0015706049999835159,16896.0,7.092529296875,0.01617476700005227,0.03875140399998145,1.0,0.0001,0.0005067470000312824,0.0,527.0
580,51,,,1680694304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002238803999944139,3.0,0.00018655600001693529,0.01806061900003897,0.001590721999946254,16928.0,7.1417236328125,0.01638340399995286,0.0483910929999638,1.0,0.0001,0.009930988000064644,0.0,528.0
581,51,,,1680694304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024723169999560923,3.0,0.00018743799989806575,0.018558535000011034,0.0016597459999729836,16960.0,7.0274658203125,0.0164490829999977,0.03991052399987893,1.0,0.0001,0.000583405000043058,0.0,529.0
582,51,,,1680694304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002261540000063178,3.0,0.00017918399998961831,0.018150422999951843,0.0015472759999966001,16992.0,7.190673828125,0.016552883000031215,0.06745122699999229,1.0,0.0001,0.02875992099995983,0.0,530.0
583,51,,,1680694304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024442359999738983,3.0,0.00017345000003388122,0.01793120499996803,0.0014835369998991155,17024.0,7.07470703125,0.01621144299997468,0.03878531199984536,1.0,0.0001,0.000541440999995757,0.0,531.0
584,51,,,1680694304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002144449000070381,3.0,0.00020685099991624156,0.01831047699999999,0.00157470099998136,17056.0,7.075439453125,0.01678401100002702,0.09963301000004776,1.0,0.0001,0.060612521000052766,0.0,532.0
585,51,,,1680694304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022960369999509567,3.0,0.00017170000000987784,0.01767955500008611,0.0015128969999977926,17088.0,7.107177734375,0.01574550400005137,0.03790111300020271,1.0,0.0001,0.0004954200001066056,0.0,533.0
586,51,,,1680694304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168756000060057,3.0,0.00017334699998627912,0.01800602399998752,0.001517626999998356,17120.0,7.05078125,0.016360450999968634,0.05547162199991362,1.0,0.0001,0.017245416999912777,0.0,534.0
587,51,,,1680694304,2.2333333333333334,0.0,2.612000000000009,5335.302144,0.04086981813113509,740289.0,1.6334277372408423,1095.774208,818.0,4239.282176,0.0,0.0,0.0,8.266666666666666,672668.0,243.97547650894674,203716.009984,2.719744,8119.0,0.33099999999996044,6043.83232,0.0,1131136.0,3.5,4.533333333333333,22832.816128,2457.0,,,,,,,,,,,,,,
588,51,,,1680694304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197897999963061,3.0,0.00018244000000322558,0.01790916200002357,0.0015514620000658397,17152.0,7.1453857421875,0.0164395390000891,0.15053008100016996,1.0,0.0001,0.11224958000002516,0.0,535.0
589,51,,,1680694304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023587419999557824,3.0,0.00016334199995071685,0.017843114000015703,0.0016169380000974343,17184.0,7.1474609375,0.016696225999908165,0.039191431999825,1.0,0.0001,0.0005130699998971977,0.0,536.0
590,51,,,1680694304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002204577000043173,3.0,0.00024408100000528066,0.018161618000021917,0.0016116349999037993,17216.0,7.0303955078125,0.016481305999946017,0.057453403999943475,1.0,0.0001,0.01875018700002329,0.0,537.0
591,51,,,1680694304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413552999996682,3.0,0.0002697950000083438,0.018033530000025166,0.0015974650000316615,17248.0,7.011962890625,0.01637564600002861,0.03951921900011257,1.0,0.0001,0.0008292300000221076,0.0,538.0
592,52,,,1680694305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002188734000014847,3.0,0.00020255399999768997,0.017821339999954944,0.0015526509999972404,17280.0,7.159423828125,0.016410101000019495,0.04264333099990836,1.0,0.0001,0.004467950999924142,0.0,539.0
593,52,,,1680694305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024076899999272428,3.0,0.0002509879999479381,0.017949617999988732,0.0016733940000221992,17312.0,7.254150390625,0.016678920000003927,0.03978281699994568,1.0,0.0001,0.0008222070000556414,0.0,540.0
594,52,,,1680694305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021697580000363814,3.0,0.00020096899993404804,0.018433941000012055,0.0015773799999578841,17344.0,7.1246337890625,0.01628091800000675,0.07067535199996655,1.0,0.0001,0.03201238600001943,0.0,541.0
595,52,,,1680694305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252047499998298,3.0,0.0001874399999906018,0.019081703999972888,0.001610000000027867,17376.0,7.1201171875,0.016596667000044363,0.04085539499999413,1.0,0.0001,0.0008591089999754331,0.0,542.0
596,52,,,1680694305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002288846999931593,3.0,0.0002374179999833359,0.019415117999983522,0.0016712269999743512,17408.0,7.09912109375,0.016710391000060554,0.054877309999938007,1.0,0.0001,0.01455430900000465,0.0,543.0
597,52,,,1680694305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024487430000590393,3.0,0.00017187400010243437,0.017853735000016968,0.001544353999975101,17440.0,7.027099609375,0.01636714000005668,0.03892427800030873,1.0,0.0001,0.0005384320000985099,0.0,544.0
598,52,,,1680694305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002287340999941989,3.0,0.00020778299995072302,0.01792164899995896,0.0015808670000296843,17472.0,7.2105712890625,0.017008642000064356,0.04283481400000255,1.0,0.0001,0.003828532000056839,0.0,545.0
