_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
183,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025417750000542583,3.0,0.000133571999981541,0.006696955000052185,0.0007774749999498454,5440.0,7.014892578125,0.0077339800000117975,0.01851703800014093,0.0,0.0001,0.0006332810000913014,0.0,169.0
184,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660738000031415,3.0,0.00015475200007131207,0.006776038999987577,0.0008177760000762646,5472.0,6.964599609375,0.007711795999966853,0.020582517000093503,0.0,0.0001,0.0024614159999600815,0.0,170.0
185,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582803999985117,3.0,0.00014219300010154257,0.006774169000095753,0.000829046000035305,5504.0,7.1209716796875,0.00781801000005089,0.02064546500025699,0.0,0.0001,0.0024992429999883825,0.0,171.0
186,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024955239999826517,3.0,0.0001454929999908927,0.006672966999985874,0.0007604740000033416,5536.0,6.938720703125,0.007486945999971795,0.02065728999991734,0.0,0.0001,0.0030958859999827837,0.0,172.0
187,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024773119999963455,3.0,0.00014826099993570097,0.0067321110000193585,0.0007555580000371265,5568.0,7.1077880859375,0.007475746999944022,0.03297070799987978,0.0,0.0001,0.015381718999947225,0.0,173.0
188,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025818679999929373,3.0,0.0001318060000130572,0.006686545999968985,0.0007561649999843212,5600.0,7.062744140625,0.007771810000008372,0.018529968999928315,0.0,0.0001,0.000601773999960642,0.0,174.0
189,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493490999995629,3.0,0.00015420099998664227,0.006792452000013327,0.0007667439999750059,5632.0,7.1259765625,0.007591307999973651,0.020638447000010274,0.0,0.0001,0.0028402510000660186,0.0,175.0
190,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645690999997896,3.0,0.00013285099998938676,0.006840428999907999,0.0007511920000524697,5664.0,7.064453125,0.007774226000037743,0.018735057999947458,0.0,0.0001,0.000590668999961963,0.0,176.0
191,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962390000382584,3.0,0.00013133199990988942,0.0066806249999444844,0.00073640199991587,5696.0,6.9913330078125,0.007590145999984088,0.0202583689997482,0.0,0.0001,0.0026236249999556094,0.0,177.0
192,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635048000001916,3.0,0.00013849800006937585,0.009330137000006289,0.0007440609999775916,5728.0,7.1387939453125,0.007558889999927487,0.03199351700004627,0.0,0.0001,0.011586883000063608,0.0,178.0
193,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025367810000034297,3.0,0.00014103499995599122,0.006654415000070912,0.0007374989999107129,5760.0,7.1680908203125,0.007512055000006512,0.01817943399998967,0.0,0.0001,0.0005976490000421109,0.0,179.0
194,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412081000102262,3.0,0.0001370619999079281,0.0069332600000961975,0.0007401459999982762,5792.0,7.0643310546875,0.007748293999952693,0.21217146000003595,0.0,0.0001,0.1942006169999786,0.0,180.0
195,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505740000060541,3.0,0.00012749200004691374,0.006676693999907002,0.0007254739999780213,5824.0,7.0567626953125,0.0077410899999676985,0.018322426000054293,0.0,0.0001,0.000545936000094116,0.0,181.0
196,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026158919999943464,3.0,0.00012529100001756888,0.006619011999987379,0.0007129130000294026,5856.0,6.9228515625,0.007526571000084914,0.019998841000187895,0.0,0.0001,0.002399162000074284,0.0,182.0
197,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025665870000466384,3.0,0.00013111399994159,0.006742806000033852,0.0007370529999661812,5888.0,7.09130859375,0.007504627999992408,0.020263476999957675,0.0,0.0001,0.002581288999977005,0.0,183.0
198,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614479000044412,3.0,0.00014609899994866282,0.00677765900002214,0.0007416070000090258,5920.0,6.8955078125,0.0076114290000077744,0.02036878199999137,0.0,0.0001,0.0024775089999593547,0.0,184.0
199,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026552070000889216,3.0,0.00014336499998535146,0.00699814699999024,0.0007683329999963462,5952.0,6.9622802734375,0.007646218999980192,0.02090525800008436,0.0,0.0001,0.0026939870000433075,0.0,185.0
200,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025591979999717296,3.0,0.00013566099994477554,0.006861532000016268,0.0007696279999436229,5984.0,6.9056396484375,0.007701880999888999,0.018656115999760914,0.0,0.0001,0.0006282159999955184,0.0,186.0
201,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521550000096795,3.0,0.0001382780000085404,0.006783981000012318,0.0007285169999704522,6016.0,7.041015625,0.007764656000063042,0.020519309000064823,0.0,0.0001,0.0025823269999136755,0.0,187.0
202,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025990649999130255,3.0,0.0001399989999981699,0.0068073680000679815,0.0007898400000385664,6048.0,7.069580078125,0.007735652999940612,0.020485987000029127,0.0,0.0001,0.0024140620000707713,0.0,188.0
203,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509391999979016,3.0,0.00013018599997849378,0.00699685999995836,0.0007258059999912803,6080.0,6.976806640625,0.007584274999999252,0.0203750719999789,0.0,0.0001,0.0024285530000724975,0.0,189.0
204,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259258599999157,3.0,0.00013372099999742204,0.006854004000047098,0.0007542429999602973,6112.0,7.15234375,0.007625450999967143,0.02100930899996456,0.0,0.0001,0.0030493040000010296,0.0,190.0
205,14,,,1683050659,1.4333333333333333,0.0,0.9240000000000066,5266.477056,0.48994129787022406,211051.0,11.506331985294993,980.086784,359.0,4074.254336,0.0,0.0,0.0,1.3,243586.0,1085.2734345320741,203820.961792,2.711552,2800.0,0.132000000000005,5773.94688,0.0,418782.0,3.4,1.6666666666666667,19592.634368,1502.0,,,,,,,,,,,,,,
206,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483319000020856,3.0,0.00013068200007637643,0.0066499580000254355,0.000769540999954188,6144.0,7.0155029296875,0.007583214000078442,0.018508079000184807,0.0,0.0001,0.0008913650000295092,0.0,191.0
207,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026511710000249877,3.0,0.000133495000000039,0.006678563000036775,0.0007315760000210503,6176.0,7.015625,0.0076770580000129485,0.020270843000048444,0.0,0.0001,0.002398979999952644,0.0,192.0
208,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025016600000071776,3.0,0.00014016199997968215,0.00690258100007668,0.0007316549999814015,6208.0,6.9793701171875,0.007674914000062927,0.02041751500007649,0.0,0.0001,0.002466542999968624,0.0,193.0
209,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025362060000588826,3.0,0.00013477300001341064,0.006685871000058796,0.0007372549999900002,6240.0,7.0721435546875,0.007657628999936605,0.018300081000006685,0.0,0.0001,0.0005483469999489898,0.0,194.0
210,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531904999955259,3.0,0.00013743800002430362,0.006890001999977358,0.0007430099999510276,6272.0,7.1114501953125,0.0077038929999844186,0.020983133999834536,0.0,0.0001,0.0029768859999421693,0.0,195.0
211,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556568000045445,3.0,0.00012836400003379822,0.006612568000036845,0.000724320000017542,6304.0,7.0670166015625,0.00756452400003127,0.01814521600010721,0.0,0.0001,0.000558871999942312,0.0,196.0
212,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026207290000002104,3.0,0.00013935300000866846,0.006845696000027601,0.0007416800000328294,6336.0,7.1109619140625,0.00767069400001219,0.020447868000019298,0.0,0.0001,0.002429715999937798,0.0,197.0
213,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002301852000073268,3.0,0.00013328700003967242,0.0067581669999299265,0.0007398479999665142,6368.0,7.0240478515625,0.007601391000093827,0.27778646100011883,0.0,0.0001,0.2602519160000156,0.0,198.0
214,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025056599999970786,3.0,0.00012752299994645,0.006571473999997579,0.0007372640000085084,6400.0,6.86572265625,0.007605798999975377,0.018085421999899154,0.0,0.0001,0.0005377019999741606,0.0,199.0
215,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489334999950188,3.0,0.00012770199998612952,0.0065682910000077754,0.0007313510000130918,6432.0,7.0762939453125,0.007532289999971908,0.01975250399993911,0.0,0.0001,0.002303535000010015,0.0,200.0
216,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026604580000366695,3.0,0.0001416249999692809,0.006684741999947619,0.0007324010000502312,6464.0,6.996337890625,0.007855288999962795,0.020520021999914206,0.0,0.0001,0.002445506999947611,0.0,201.0
217,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360070000033375,3.0,0.0001265550000653093,0.006661589000032109,0.000715986000045632,6496.0,6.8062744140625,0.007518563999951766,0.020168747000070653,0.0,0.0001,0.002610045999972499,0.0,202.0
218,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029324060000135432,3.0,0.000139325000077406,0.006952436000005946,0.0007403040000326655,6528.0,7.19970703125,0.00752001000000746,0.03294176600013543,0.0,0.0001,0.01465728499999841,0.0,203.0
219,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192420000621496,3.0,0.0001315929999918808,0.006592375999957767,0.0007437000000436456,6560.0,6.932861328125,0.007576349000032678,0.018212396000080844,0.0,0.0001,0.0006491359999927226,0.0,204.0
220,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473015000077794,3.0,0.00013324099995770666,0.0066448279999349324,0.0007258910000018659,6592.0,7.0933837890625,0.007755398999961471,0.020107570999925883,0.0,0.0001,0.002375196999992113,0.0,205.0
221,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025482419999889316,3.0,0.00014284899998529,0.006699652000065726,0.0007425620000276467,6624.0,6.931640625,0.0077857840000206124,0.0203864010001098,0.0,0.0001,0.002467312000021593,0.0,206.0
222,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025848689999747876,3.0,0.0001372609999634733,0.006634705000010399,0.0007708849999517042,6656.0,6.951416015625,0.00783696400003464,0.020412178999890784,0.0,0.0001,0.0024474949999557793,0.0,207.0
223,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441739999994752,3.0,0.0001546250000501459,0.006921459999944091,0.0007452360000570479,6688.0,7.078857421875,0.007880174999968403,0.09777759999997215,0.0,0.0001,0.07963436399995771,0.0,208.0
224,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024094679999961954,3.0,0.00013097900000502705,0.006631301000084022,0.0007242730000598385,6720.0,6.993408203125,0.007460386000047947,0.017959969000230558,0.0,0.0001,0.0006035620000375275,0.0,209.0
225,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025457240000150705,3.0,0.00012658899993311934,0.006612455999970734,0.000739788000032604,6752.0,6.9066162109375,0.007584817000065414,0.019935563000103684,0.0,0.0001,0.0023261890000867425,0.0,210.0
226,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580869999974311,3.0,0.00014064900005905656,0.006635153000047467,0.0007341829999631955,6784.0,6.9833984375,0.007720548000065719,0.020224655000106395,0.0,0.0001,0.002413251999996646,0.0,211.0
227,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525218000073437,3.0,0.00014257899999847723,0.006596081999987291,0.0007258509999701346,6816.0,7.02587890625,0.007733100999985254,0.02033365199997661,0.0,0.0001,0.0026108209999620158,0.0,212.0
228,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026782889999594772,3.0,0.0001519160000498232,0.006734784999935073,0.0007527850000315084,6848.0,6.9591064453125,0.00774126500004968,0.02269917199998872,0.0,0.0001,0.00464013199996316,0.0,213.0
229,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577553999913107,3.0,0.00013333800006876118,0.006707280999989962,0.0007318000000395841,6880.0,7.0506591796875,0.0076113710000527135,0.018349271000033696,0.0,0.0001,0.000587926999969568,0.0,214.0
230,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025246109998988686,3.0,0.00013939999996637198,0.006685390000029656,0.0007506869999360788,6912.0,6.9510498046875,0.007705935999979374,0.020291128999815555,0.0,0.0001,0.0024851050000052055,0.0,215.0
231,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446939999937968,3.0,0.0002712890000111656,0.013452836000055868,0.0007904010000174821,6944.0,7.0023193359375,0.007914531999972496,0.027517764000094758,0.0,0.0001,0.0025440120000439492,0.0,216.0
232,15,,,1683050660,1.4333333333333333,0.0,1.0360000000000014,5272.51456,0.11414130982995728,237267.0,9.975095374609825,980.062208,387.0,4074.22976,0.0,0.0,0.0,1.3,277582.0,997.9628303734004,203813.548032,2.711552,3174.0,0.14000000000001478,5773.94688,0.0,448148.0,3.4,1.6666666666666667,19534.811136,1651.0,0.003444927000032294,,,,,,,,,,,,,
233,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001315339999337084,0.00736758400000781,0.000842888000079256,6976.0,7.10986328125,0.007800255000006473,0.022137444000009054,0.0,0.0001,0.0025502559999495134,0.0,217.0
234,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602486000000681,3.0,0.000137506999976722,0.0067110120000961615,0.0008131050000201867,7008.0,7.0714111328125,0.007832902000018294,0.02102962500009653,0.0,0.0001,0.002932612999984485,0.0,218.0
235,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509427999939362,3.0,0.00013520999993943406,0.006623647999958848,0.0007810939999899347,7040.0,7.09619140625,0.0076492290000942376,0.018313377999902514,0.0,0.0001,0.0006147689999806971,0.0,219.0
236,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025591879999637968,3.0,0.000155093999978817,0.006642349999992803,0.0007783669999525955,7072.0,7.161865234375,0.007805715999893437,0.02037476399971183,0.0,0.0001,0.0024340489999303827,0.0,220.0
237,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026335530000096696,3.0,0.000156068000023879,0.006685780999987401,0.0008152630000495265,7104.0,6.9140625,0.007774642000072163,0.02053409600011946,0.0,0.0001,0.002468788999976823,0.0,221.0
238,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505167999970581,3.0,0.00018278099992130592,0.006683974999987186,0.0007754429999522472,7136.0,7.0286865234375,0.007657066999968265,0.020295077999776368,0.0,0.0001,0.0024906439999767827,0.0,222.0
239,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477230000456984,3.0,0.00016360400002213282,0.007000240999900598,0.0007881820000648077,7168.0,6.8968505859375,0.007665991000067152,0.08680555600005846,0.0,0.0001,0.06873981499995807,0.0,223.0
240,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026271750000432803,3.0,0.00014703199997256888,0.0067728650000162816,0.0007823040000403125,7200.0,6.95654296875,0.00772252000001572,0.01861403100008374,0.0,0.0001,0.0005621349999955783,0.0,224.0
241,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599432000010893,3.0,0.00012914000001273962,0.006620102000056249,0.0012471090000190088,7232.0,7.026611328125,0.007689538000022367,0.020732286000111344,0.0,0.0001,0.0024469649999900867,0.0,225.0
242,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540226999940387,3.0,0.0001577230000293639,0.006761881999977959,0.0009700330000441681,7264.0,7.05322265625,0.007718159999967611,0.020869400000037786,0.0,0.0001,0.0027213750000782966,0.0,226.0
243,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024730760000011287,3.0,0.00016263499992419383,0.006716419999975187,0.0008367399999542613,7296.0,7.1044921875,0.008032637999917824,0.02055246599968541,0.0,0.0001,0.0023309569999128144,0.0,227.0
244,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534817000082512,3.0,0.00013639100006912486,0.006683350999992399,0.0007745630000499659,7328.0,7.129638671875,0.007670466999911696,0.031111701000099856,0.0,0.0001,0.013312111999994158,0.0,228.0
245,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027486870000075214,3.0,0.000140741999985039,0.006705597999939528,0.0007637860001068475,7360.0,6.9156494140625,0.007861531999992621,0.018879332999972576,0.0,0.0001,0.0006589879999410186,0.0,229.0
246,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488208999920971,3.0,0.00013512099997115,0.006879906999984087,0.0011454379999804587,7392.0,7.0826416015625,0.007693180999922333,0.020899868999777027,0.0,0.0001,0.0025580129999980272,0.0,230.0
247,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611089999959404,3.0,0.00015588799999477487,0.006864901999961148,0.0007811110000375265,7424.0,7.00341796875,0.008109545999900547,0.020813980999832893,0.0,0.0001,0.0022914439999794922,0.0,231.0
248,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024541589999671487,3.0,0.00014012600001933606,0.006895969000083824,0.0007774440000503091,7456.0,6.9146728515625,0.007971580999992511,0.020644924000180254,0.0,0.0001,0.002405645000067125,0.0,232.0
249,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636243999972976,3.0,0.00013809800009312312,0.006709083000032479,0.0007577940000373928,7488.0,6.93603515625,0.007885878000024604,0.0210846360001824,0.0,0.0001,0.002957539000021825,0.0,233.0
250,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004126194999912514,3.0,0.00014247299998260132,0.006825898000101915,0.0011303410000209624,7520.0,7.1168212890625,0.007835258000000067,0.020619154000087292,0.0,0.0001,0.0005589890000692321,0.0,234.0
251,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026706799999374198,3.0,0.00013155099998130027,0.006666256000016801,0.0011122729999897274,7552.0,7.106201171875,0.007721653999965383,0.020689003999905253,0.0,0.0001,0.002386590000014621,0.0,235.0
252,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026566870000124254,3.0,0.00013962499997433042,0.0068332559999362275,0.0007543740000528487,7584.0,7.044677734375,0.007937745999925028,0.020929218999981458,0.0,0.0001,0.0026075310000805985,0.0,236.0
253,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025576520000640812,3.0,0.00016963999996733037,0.006767093999997087,0.0007985610000105225,7616.0,7.2618408203125,0.008040467999990142,0.02104142200005299,0.0,0.0001,0.0027080070000238265,0.0,237.0
254,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547873000025902,3.0,0.00017226799991476582,0.006914101999996092,0.0007794149998971989,7648.0,6.960205078125,0.007667697999977463,0.0214107479997665,0.0,0.0001,0.003329391999955078,0.0,238.0
255,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026346189999912895,3.0,0.00015892700002950733,0.006867371999987881,0.0008075849999613638,7680.0,7.1212158203125,0.007902969000042503,0.019119778000003862,0.0,0.0001,0.0007483059999913166,0.0,239.0
256,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528792000020985,3.0,0.00041109799997229857,0.008130875000006199,0.0007955869999705101,7712.0,7.0836181640625,0.007894839999949,0.022371190999933788,0.0,0.0001,0.0026099990000147955,0.0,240.0
257,16,,,1683050661,1.4333333333333333,0.0,1.1440000000000055,5344.17408,0.1832780041680002,276440.0,10.333307741313995,980.078592,415.0,4074.266624,0.0,0.0,0.0,1.3,318879.0,1454.4324404319143,203642.150912,2.711552,3567.0,0.15000000000000568,5782.470656,0.0,487020.0,3.5,1.6666666666666667,19629.584384,1803.0,0.0025375079999321315,,0.00013051300004462973,0.006664664000027187,,,,0.008644113000059406,,,,,,
258,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.9518155079999815,7744.0,7.1142578125,,0.9721075779999637,1.0,0.0001,0.0023152719999188776,0.0,241.0
259,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447254999992765,6.0,0.00012724999999136344,0.00698805500007893,0.0008000229998970099,7776.0,7.0543212890625,0.007784171000025708,0.02085464399999637,1.0,0.0001,0.002707890000010593,0.0,242.0
260,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560958000003666,6.0,0.00011694800002715056,0.006431977000033839,0.0007316620000210605,7808.0,7.1119384765625,0.007536014000038449,0.021004435000122612,1.0,0.0001,0.003626875999998447,0.0,243.0
261,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542388999927425,6.0,0.0001365860000532848,0.007014740000045094,0.0007498620000205847,7840.0,7.259765625,0.007697380000081466,0.02063546600004429,1.0,0.0001,0.002494508999916434,0.0,244.0
262,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670729999977084,6.0,0.00026571899991267856,0.006757865999929891,0.000734212999986994,7872.0,7.0072021484375,0.007836498999949981,0.02074625399973229,1.0,0.0001,0.002481226999975661,0.0,245.0
263,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526428000010128,6.0,0.0001618769999822689,0.006775909999987562,0.0008036010000296301,7904.0,7.1207275390625,0.008120697999970616,0.020988134000049286,1.0,0.0001,0.0025996200000690806,0.0,246.0
264,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548983999986376,6.0,0.00015516899998146982,0.006734279000056631,0.0013817709999557337,7936.0,7.00634765625,0.007793330000026799,0.021155460000045423,1.0,0.0001,0.002541927000038413,0.0,247.0
265,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972899999511355,6.0,0.00015920900000310212,0.0070516500001076565,0.0008305940000354894,7968.0,7.1070556640625,0.007844462999969437,0.021290955000040412,1.0,0.0001,0.0029077489999735917,0.0,248.0
266,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258214300004056,6.0,0.0002608380000310717,0.007221891999961372,0.0007872170000382539,8000.0,7.1317138671875,0.007912413999974888,0.021074565000049006,1.0,0.0001,0.002310061000002861,0.0,249.0
267,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025352270000666977,6.0,0.00013818000002174813,0.0066767929999969056,0.000788090000014563,8032.0,6.975341796875,0.007812444000023788,0.0204818240001714,1.0,0.0001,0.0025310900000476977,0.0,250.0
268,16,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026887759998999172,6.0,0.00013182500003949826,0.0073628989999861005,0.0007909830000016882,8064.0,6.9427490234375,0.007747314999960508,0.021137824999982513,1.0,0.0001,0.0024160270000948003,0.0,251.0
269,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024217850000241015,6.0,0.00013832900003762916,0.007083394999995107,0.0007584269999370008,8096.0,6.9517822265625,0.0078830200000084,0.020742927000014788,1.0,0.0001,0.0024579710000125488,0.0,252.0
270,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455870000062532,6.0,0.00013198400006331212,0.006639405999976589,0.0012034999999741558,8128.0,7.01953125,0.00761179500000253,0.020661862999986624,1.0,0.0001,0.0026193079999075053,0.0,253.0
271,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027445450000413985,6.0,0.00012816299999940384,0.006881241000087357,0.0008495619999848714,8160.0,7.1881103515625,0.007656741999994665,0.020570149000150195,1.0,0.0001,0.0023098960000424995,0.0,254.0
272,17,,,1683050662,1.4333333333333333,0.0,1.1479999999999961,5444.096,0.004077287060201473,323019.0,9.466759760343079,943.837184,416.0,4079.2064,0.0,0.0,0.0,1.3,340027.0,855.5167644907956,203655.319552,2.711552,3853.0,0.15100000000001046,5824.638976,0.0,523295.0,3.5,1.6666666666666667,19613.77792,2012.0,0.0027482149999968897,,0.00013126299995747104,0.006955833000006351,,,,,,,,,,
273,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.0007221139999273873,8192.0,7.2196044921875,0.010325007000005826,0.02380416699986654,1.0,0.0001,0.002921734999972614,0.0,255.0
274,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474415000051522,6.0,0.00012141500008056028,0.007462400000008529,0.0007769689999577167,8224.0,7.09912109375,0.007511835000059364,0.019252248000157124,1.0,0.0001,0.0009052139999994324,0.0,256.0
275,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653373000043757,6.0,0.0001287889999730396,0.007117863000075886,0.0007107559999894875,8256.0,7.0267333984375,0.007696551999970325,0.019133665000026667,1.0,0.0001,0.0008263319999741725,0.0,257.0
276,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633478000007017,6.0,0.00013367600001856772,0.007032983000044624,0.0007470709999779501,8288.0,6.96826171875,0.00792825200005609,0.021133420000069236,1.0,0.0001,0.0026579599999649872,0.0,258.0
277,17,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026192270000819917,6.0,0.00021041900004092895,0.007123709999973471,0.001139749000003576,8320.0,6.962890625,0.007875926999986405,0.021638227000153165,1.0,0.0001,0.002669195000066793,0.0,259.0
