_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1060,191,,,1680694862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027244810007687192,3.0,0.00030824799978290685,0.03821998800049187,0.010996857001373428,27840.0,7.118408203125,0.030522774999553803,0.08571694000056596,2.0,0.0001,0.002944590998595231,0.0,869.0
1061,191,,,1680694862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028395020017342176,3.0,0.0003234109990444267,0.03715352499966684,0.010939380999843706,27872.0,7.221923828125,0.0316464650004491,0.08593271400059166,2.0,0.0001,0.003030429999853368,0.0,870.0
1062,191,,,1680694862,4.333333333333334,0.0,4.7120000000000175,7767.465984,0.122611612871464,2402621.0,0.8369120656333934,1905.922048,1627.0,5453.9264,0.0,0.0,0.0,6.4,1361453.0,189.3749611753746,200449.78176,2.719744,11993.0,0.6009999999999991,6448.689152,0.0,3060235.0,5.0,4.866666666666666,27855.007744,7711.0,0.0028297230001044227,,0.00029048300166323315,0.03973352100001648,0.009595629999239463,,,0.030461096001090482,,,,,,
1063,191,,,1680694862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27904.0,7.01025390625,,0.08610326400230406,2.0,0.0001,0.0031928110001899768,0.0,871.0
1064,191,,,1680694862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795895999952336,3.0,0.00026483200053917244,0.03665790900049615,0.012775131999660516,27936.0,7.1796875,0.030473443999653682,0.08593316100086668,2.0,0.0001,0.002965948000564822,0.0,872.0
1065,191,,,1680694862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742582999417209,3.0,0.0002788180008792551,0.036916416000167374,0.012219958000059705,27968.0,6.998779296875,0.0306088670004101,0.08596766300070158,2.0,0.0001,0.003201020999767934,0.0,873.0
1066,192,,,1680694863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027243300010013627,3.0,0.0002572860012151068,0.03641780900034064,0.012825916001020232,28000.0,7.200439453125,0.03052993100027379,0.08599775800212228,2.0,0.0001,0.0032424859982711496,0.0,874.0
1067,192,,,1680694863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027530790011951467,3.0,0.000263668000116013,0.037166694999541505,0.012116772999434033,28032.0,7.139404296875,0.03033771900118154,0.08554661200105329,2.0,0.0001,0.002908677999585052,0.0,875.0
1068,192,,,1680694863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027482540008350043,3.0,0.0002748810002231039,0.03650022900001204,0.013137544001438073,28064.0,7.020263671875,0.030516897000779863,0.0861853050028003,2.0,0.0001,0.00300749999951222,0.0,876.0
1069,192,,,1680694863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801857001031749,3.0,0.0002585700003692182,0.036379283999849577,0.01324492100138741,28096.0,7.3636474609375,0.030470233999949414,0.08610293300262128,2.0,0.0001,0.002948067000033916,0.0,877.0
1070,192,,,1680694863,4.366666666666666,0.0,4.744,7772.766208,0.03269311682875621,2410472.0,0.8360689945782407,1905.934336,1635.0,5453.938688,0.0,0.0,0.0,6.4,1369639.0,207.30909714807922,200444.710912,2.719744,12071.0,0.6030000000000655,6448.693248,0.0,3066711.0,5.0,4.9,27855.007744,7714.0,0.0027050600001530256,,0.0002653519986779429,0.03660637600114569,,,,,,,,,,
1071,192,,,1680694863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.012060965000273427,28128.0,7.1337890625,0.0315426409997599,0.08616806999998516,2.0,0.0001,0.002987675999975181,0.0,878.0
1072,192,,,1680694863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714919999561971,3.0,0.00028009099878545385,0.036538921000101254,0.012712243998976192,28160.0,6.9686279296875,0.03085768100027053,0.0862512039966532,2.0,0.0001,0.0031473469989578007,0.0,879.0
1073,192,,,1680694863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027278510005999124,3.0,0.0002604869987408165,0.0366901350007538,0.01249856600043131,28192.0,7.12646484375,0.030584768001062912,0.08563327000047138,2.0,0.0001,0.0028714629988826346,0.0,880.0
1074,193,,,1680694864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027478989995870506,3.0,0.00028261100123927463,0.036442955999518745,0.012684166998951696,28224.0,7.2735595703125,0.030441212000368978,0.0855690099997446,2.0,0.0001,0.0029701650000788504,0.0,881.0
1075,193,,,1680694864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027386849997128593,3.0,0.00027008800134353805,0.03636965599980613,0.0130979120003758,28256.0,7.146240234375,0.030650699000034365,0.08644201400238671,2.0,0.0001,0.003314974001114024,0.0,882.0
1076,193,,,1680694864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027288069995847763,3.0,0.00026824199994734954,0.03639971499978856,0.013057275999017293,28288.0,7.1854248046875,0.030622931000834797,0.08606150199921103,2.0,0.0001,0.0029845310000382597,0.0,883.0
1077,193,,,1680694864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026979819995176513,3.0,0.0002693559999897843,0.037645337000867585,0.011577416998989065,28320.0,7.2889404296875,0.03061051700024109,0.0857785239986697,2.0,0.0001,0.0029779149990645237,0.0,884.0
1078,193,,,1680694864,4.366666666666666,0.0,4.7760000000000105,7761.440768,0.032692004779361385,2418655.0,0.9209551650000828,1905.917952,1643.0,5453.922304,0.0,0.0,0.0,6.4,1377313.0,167.23299732738718,200474.877952,2.719744,12168.0,0.6040000000000418,6448.693248,0.0,3072993.0,5.0,4.9,27855.007744,7714.0,0.002763864000371541,,,,,,,,,,,,,
1079,193,,,1680694864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002828370015777182,0.037253805001455476,0.011913595000805799,28352.0,7.0565185546875,0.03055834299993876,0.08610101600424969,2.0,0.0001,0.0033285720001003938,0.0,885.0
1080,193,,,1680694864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269438400027866,3.0,0.0002951890000986168,0.03670460099965567,0.013738016999923275,28384.0,7.1297607421875,0.03104413700020814,0.08753107099983026,2.0,0.0001,0.003054742999665905,0.0,886.0
1081,194,,,1680694865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814977000525687,3.0,0.0002885650010284735,0.03682743900026253,0.012468779999835533,28416.0,6.94921875,0.030742507000468322,0.08624999500352715,2.0,0.0001,0.0031077270014066016,0.0,887.0
1082,194,,,1680694865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711926999836578,3.0,0.00026330000036978163,0.036600198998712585,0.011798233999797958,28448.0,7.2181396484375,0.03110617400125193,0.0855569249997643,2.0,0.0001,0.003077090999795473,0.0,888.0
1083,194,,,1680694865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027440789999673143,3.0,0.00030403199889406096,0.036626974999308004,0.012549957000373979,28480.0,7.18408203125,0.03050918999906571,0.08585770199897524,2.0,0.0001,0.0031234690013661748,0.0,889.0
1084,194,,,1680694865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027232850006839726,3.0,0.00027309899996907916,0.03670973699991009,0.012555829998746049,28512.0,7.232666015625,0.03055603400025575,0.08637201000055938,2.0,0.0001,0.003554025000994443,0.0,890.0
1085,194,,,1680694865,4.366666666666666,0.0,4.807999999999993,7772.5696,0.028608321428464565,2429184.0,1.0780883092702656,1905.913856,1650.0,5453.918208,0.0,0.0,0.0,6.4,1387049.0,265.8419089137814,200444.5184,2.719744,12250.0,0.6059999999999945,6448.693248,0.0,3080173.0,5.0,4.9,27855.007744,7729.0,0.002726392998738447,,0.000271447999693919,0.03668522600128199,0.012418824000633322,,,0.030579893000322045,,,,,,
1086,194,,,1680694865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28544.0,7.2337646484375,,0.08588632899954973,2.0,0.0001,0.00320454499888001,0.0,891.0
1087,194,,,1680694865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028569229998538503,3.0,0.00028243100132385734,0.03753945599964936,0.011803887999121798,28576.0,7.0433349609375,0.0309127559994522,0.0866775989998132,2.0,0.0001,0.003282145000412129,0.0,892.0
1088,194,,,1680694865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758818998700008,3.0,0.0002692699999897741,0.036719042000186164,0.012773190999723738,28608.0,7.2337646484375,0.030538930999682634,0.08635794099791383,2.0,0.0001,0.003298687999631511,0.0,893.0
1089,195,,,1680694866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027376779999030987,3.0,0.00029663200075447094,0.0368260539999028,0.012184553999759373,28640.0,6.90966796875,0.03067211600136943,0.08595845900163113,2.0,0.0001,0.0032414249999419553,0.0,894.0
1090,195,,,1680694866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782200999718043,3.0,0.00031484900137002114,0.037104683000507066,0.01221442600035516,28672.0,7.1378173828125,0.0305349499994918,0.08586961800210702,2.0,0.0001,0.002918509000664926,0.0,895.0
1091,195,,,1680694866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027097719994344516,3.0,0.00026226499903714284,0.03657729999940784,0.012275772000066354,28704.0,7.094970703125,0.03076947900080995,0.08591601499756507,2.0,0.0001,0.0033214269988093292,0.0,896.0
1092,195,,,1680694866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799260000756476,3.0,0.000278785000773496,0.03673898300075962,0.012165439999080263,28736.0,7.3250732421875,0.03079326300030516,0.0855773670009512,2.0,0.0001,0.0028016359992761863,0.0,897.0
1093,195,,,1680694866,4.366666666666666,0.0,4.843999999999994,7766.319104,0.12258105133935347,2439265.0,0.8446839984592225,1905.93024,1663.0,5453.934592,0.0,0.0,0.0,6.4,1394792.0,220.10802016017593,200451.104768,2.719744,12364.0,0.6080000000000609,6448.693248,0.0,3086250.0,5.0,4.9,27855.007744,7778.0,0.0027055519985879073,,0.0002692739999474725,0.03662037100002635,,,,0.030951095001000795,,,,,,
1094,195,,,1680694866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.012368142999548581,28768.0,7.1185302734375,,0.0859296569997241,2.0,0.0001,0.0030152220006129937,0.0,898.0
1095,195,,,1680694866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027027129999623867,3.0,0.0003367729987076018,0.03667128499910177,0.002729881000050227,28800.0,7.173583984375,0.04413447700062534,0.0894684379982209,2.0,0.0001,0.0028933089997735806,0.0,899.0
1096,195,,,1680694866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029178770000726217,3.0,0.0003023249992111232,0.037300905998563394,0.011316186999465572,28832.0,6.98291015625,0.03079115000036836,0.08666612699744292,2.0,0.0001,0.004037681999761844,0.0,900.0
1097,196,,,1680694867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026992910006811144,3.0,0.0002784429998428095,0.036469136999585317,0.012160729000243009,28864.0,7.0594482421875,0.030989532999228686,0.085666062999735,2.0,0.0001,0.0030689300001540687,0.0,901.0
1098,196,,,1680694867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028414280004653847,3.0,0.0003204950007784646,0.037267747000441886,0.010916450999502558,28896.0,7.0823974609375,0.031663368999943486,0.08623027199973876,2.0,0.0001,0.0032207819986069808,0.0,902.0
1099,196,,,1680694867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028453610011638375,3.0,0.0003819600005954271,0.036756081999556045,0.011561106000954169,28928.0,7.13525390625,0.03157703900069464,0.08635018700442743,2.0,0.0001,0.003228639001463307,0.0,903.0
1100,196,,,1680694867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268678800057387,3.0,0.00036993799949414097,0.036487199999100994,0.01151878500058956,28960.0,7.031005859375,0.031029693000164116,0.08563597399916034,2.0,0.0001,0.0035435699992376612,0.0,904.0
1101,196,,,1680694867,4.366666666666666,0.0,4.8799999999999955,7771.87328,0.09393358778722244,2449059.0,0.8639082278854514,1905.913856,1674.0,5453.918208,0.0,0.0,0.0,6.4,1404169.0,215.27180525100457,200445.599744,2.719744,12464.0,0.61200000000008,6448.693248,0.0,3093310.0,5.0,4.9,27855.007744,7823.0,0.0027244169996265555,,,,,,,,,,,,,
1102,196,,,1680694867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002660160007508239,0.03834135699980834,0.010910982999121188,28992.0,7.1231689453125,0.030738781999389175,0.08594777699909173,2.0,0.0001,0.0029662220003956463,0.0,905.0
1103,196,,,1680694867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027662239990604576,3.0,0.00035482299972500186,0.03683359500064398,0.011976301999311545,29024.0,7.0357666015625,0.031043724999108235,0.08634581599835656,2.0,0.0001,0.003371147000507335,0.0,906.0
1104,197,,,1680694868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027687000001606066,3.0,0.00029619099950650707,0.03656240199961758,0.013103658999170875,29056.0,7.0123291015625,0.03067261099931784,0.0864116059983644,2.0,0.0001,0.0030080430005909875,0.0,907.0
1105,197,,,1680694868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026763629994093208,3.0,0.0002941760012618033,0.03655671100023028,0.011604424000324798,29088.0,7.2667236328125,0.031358043999716756,0.08542888500051049,2.0,0.0001,0.002939166999567533,0.0,908.0
1106,197,,,1680694868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789819000099669,3.0,0.0003060649996768916,0.036463591999563505,0.01266670599943609,29120.0,7.0445556640625,0.03034920400023111,0.08581147799850442,2.0,0.0001,0.003236091999497148,0.0,909.0
1107,197,,,1680694868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026541320003161673,3.0,0.0002996769999299431,0.03658061500027543,0.012428080000972841,29152.0,7.2388916015625,0.03073700900131371,0.08638002800216782,2.0,0.0001,0.0036805149993597297,0.0,910.0
1108,197,,,1680694868,4.366666666666666,0.0,4.9080000000000155,7774.625792,0.028607402701036753,2457093.0,0.879557903406016,1905.90976,1681.0,5453.914112,0.0,0.0,0.0,6.433333333333333,1411849.0,202.20858440618477,200442.843136,2.719744,12552.0,0.6130000000000564,6448.693248,0.0,3099649.0,5.0,4.933333333333334,27855.007744,7849.0,0.0026882779984589433,,0.000297144000796834,0.03649504600070941,0.013075218999802019,,,0.030282551000709645,,,,,,
1109,197,,,1680694868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29184.0,7.0330810546875,,0.08581764600057795,2.0,0.0001,0.0029794080001011025,0.0,911.0
1110,197,,,1680694868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027606419989751885,3.0,0.0002906019999500131,0.03660278700044728,0.012666308999541798,29216.0,7.1326904296875,0.030317234000904136,0.08584955500009528,2.0,0.0001,0.0032119810002768645,0.0,912.0
1111,197,,,1680694868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682104999621515,3.0,0.0002883500001189532,0.03654181500132836,0.013238035000540549,29248.0,6.972900390625,0.03042191400163574,0.0864300910034217,2.0,0.0001,0.003257872000176576,0.0,913.0
1112,198,,,1680694869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028046160005033016,3.0,0.0002805900003295392,0.037033952999991016,0.012050557999828015,29280.0,7.094970703125,0.030798584999502054,0.08620373699886841,2.0,0.0001,0.0032354349987144815,0.0,914.0
1113,198,,,1680694869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762263999102288,3.0,0.00026577199969324283,0.037056229999507195,0.0125012999997125,29312.0,6.8551025390625,0.030394643999898108,0.08630116099811858,2.0,0.0001,0.003320951000205241,0.0,915.0
1114,198,,,1680694869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667066000867635,3.0,0.000369194998711464,0.036944057001164765,0.010699663998821052,29344.0,6.96826171875,0.03169587199954549,0.08561509799983469,2.0,0.0001,0.003239244000724284,0.0,916.0
1115,198,,,1680694869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028798040002584457,3.0,0.000326695000694599,0.03666960000009567,0.011919865999516333,29376.0,7.064453125,0.03130313299880072,0.0861039309984335,2.0,0.0001,0.0030048329990677303,0.0,917.0
1116,198,,,1680694869,4.366666666666666,0.0,4.939999999999998,7768.715264,0.03269138268682524,2464043.0,0.8626023579965335,1905.926144,1689.0,5453.930496,0.0,0.0,0.0,6.433333333333333,1419107.0,199.11352267008849,200448.782336,2.719744,12640.0,0.6150000000000091,6448.693248,0.0,3105528.0,5.0,4.933333333333334,27855.007744,7888.0,0.0027697050009010127,,0.0002698900007089833,0.03646301400112861,,,,0.031016978000479867,,,,,,
1117,198,,,1680694869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.011687788000926957,29408.0,7.0716552734375,,0.0854198350043589,2.0,0.0001,0.0032124600002134684,0.0,918.0
1118,198,,,1680694869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826713000104064,3.0,0.0002660930003912654,0.03636093500062998,0.01352236200000334,29440.0,7.2529296875,0.030342530000780243,0.0860563180031022,2.0,0.0001,0.002737685001193313,0.0,919.0
1119,198,,,1680694869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028411789990059333,3.0,0.00026223700115224347,0.03688300500107289,0.012453639999876032,29472.0,6.9591064453125,0.03051246299946797,0.08599136900011217,2.0,0.0001,0.0030388449995371047,0.0,920.0
1120,199,,,1680694870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027891380013898015,3.0,0.0003524769999785349,0.03638682900054846,0.013454996998916613,29504.0,7.202392578125,0.03056596399983391,0.08644867800103384,2.0,0.0001,0.00289927300036652,0.0,921.0
1121,199,,,1680694870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027527389993338147,3.0,0.0002927209989138646,0.03651997599990864,0.012268342999959714,29536.0,7.1214599609375,0.030817703998764046,0.08542066799600434,2.0,0.0001,0.0027691849991242634,0.0,922.0
1122,199,,,1680694870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002865165000912384,3.0,0.0002963899987662444,0.036495798000032664,0.013102749000609037,29568.0,7.0458984375,0.03039703599824861,0.08625039199796447,2.0,0.0001,0.003093253999395529,0.0,923.0
1123,199,,,1680694870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028215870006533805,3.0,0.00026959799834003206,0.03761177299929841,0.012025760999677004,29600.0,6.95068359375,0.030425241999182617,0.08601299999645562,2.0,0.0001,0.0028590389993041754,0.0,924.0
1124,199,,,1680694870,4.366666666666666,0.0,4.972000000000008,7774.57664,0.03269209809528386,2472246.0,1.4298403109628912,1905.905664,1697.0,5453.910016,0.0,0.0,0.0,6.433333333333333,1428524.0,213.03647692457622,200442.740736,2.719744,12773.0,0.6170000000000755,6448.693248,0.0,3112763.0,5.0,4.933333333333334,27855.007744,7913.0,0.002816440000970033,,,,,,,,,,,,,
1125,199,,,1680694870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002846650004357798,0.038250289000643534,0.010803287999806344,29632.0,7.0018310546875,0.03079717500077095,0.08588487000270106,2.0,0.0001,0.0029330130000744248,0.0,925.0
1126,199,,,1680694870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028180750014143996,3.0,0.00026689900005294476,0.036456788000577944,0.012410555000315071,29664.0,7.028564453125,0.03070598699923721,0.08566886500193505,2.0,0.0001,0.003010561000337475,0.0,926.0
1127,200,,,1680694871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028181469988339813,3.0,0.00028045999897585716,0.03664290400047321,0.012712874999124324,29696.0,7.105712890625,0.03061195900045277,0.08598207699651539,2.0,0.0001,0.0029157319986552466,0.0,927.0
1128,200,,,1680694871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029113180007698247,3.0,0.00031173500065051485,0.03776864500105148,0.010966952999297064,29728.0,7.154052734375,0.031342727999799536,0.08628177600076015,2.0,0.0001,0.0029803969991917256,0.0,928.0
1129,200,,,1680694871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002861360999304452,3.0,0.00029587000062747393,0.036861211998257204,0.012958164999872679,29760.0,7.238037109375,0.030392802000278607,0.08642980699733016,2.0,0.0001,0.003060396998989745,0.0,929.0
1130,200,,,1680694871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688435999516514,3.0,0.0002784389998851111,0.036892856000122265,0.0112747910006874,29792.0,7.2061767578125,0.03158248699946853,0.08564900099918304,2.0,0.0001,0.002931991999503225,0.0,930.0
1131,200,,,1680694871,4.366666666666666,0.0,5.003999999999991,7768.326144,0.11034265525354563,2480888.0,1.035180769633823,1905.905664,1711.0,5453.910016,0.0,0.0,0.0,6.433333333333333,1437145.0,202.9421093648854,200429.850624,2.719744,12894.0,0.6200000000000045,6448.693248,0.0,3119921.0,5.0,4.933333333333334,27855.007744,7937.0,0.0027843970001413254,,0.0002901009993365733,0.037118857999303145,0.012168622000899632,,,0.030772272000831435,,,,,,
1132,200,,,1680694871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29824.0,7.2362060546875,,0.08645574200090778,2.0,0.0001,0.003321492000395665,0.0,931.0
1133,200,,,1680694871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728825000303914,3.0,0.00027487799889058806,0.036805641000682954,0.012227941999299219,29856.0,7.1346435546875,0.030906116999176447,0.08554191299663216,2.0,0.0001,0.0025985099982790416,0.0,932.0
1134,200,,,1680694871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027978919988527196,3.0,0.00026701800015871413,0.03662064499985718,0.013057501999355736,29888.0,7.078125,0.030625082999904407,0.08632901799865067,2.0,0.0001,0.002960878000521916,0.0,933.0
1135,201,,,1680694872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707002999159158,3.0,0.00031366399889520835,0.03663009299998521,0.011804555999333388,29920.0,7.181640625,0.030974052999226842,0.08542762299657625,2.0,0.0001,0.0029982539999764413,0.0,934.0
1136,201,,,1680694872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784068999972078,3.0,0.0003078360005019931,0.037438033999933396,0.01608407999992778,29952.0,7.0936279296875,0.031011020999358152,0.09037526699830778,2.0,0.0001,0.00275022699861438,0.0,935.0
1137,201,,,1680694872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027042190013162326,3.0,0.0002658359990164172,0.03735638000034669,0.011382777998733218,29984.0,6.9462890625,0.031137951998971403,0.08587349099798303,2.0,0.0001,0.0030263259995990666,0.0,936.0
1138,201,,,1680694872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028007950004393933,3.0,0.00026831899958779104,0.03712009700029739,0.012153119998401962,30016.0,7.0823974609375,0.03061605199945916,0.08589438099807012,2.0,0.0001,0.002935997999884421,0.0,937.0
1139,201,,,1680694872,4.366666666666666,0.0,5.044000000000011,7766.892544,0.13078223575506667,2494139.0,2.417395959827028,1905.913856,1724.0,5453.918208,0.0,0.0,0.0,6.433333333333333,1450758.0,241.3661992909222,200450.551808,2.719744,13022.0,0.625,6448.693248,0.0,3132994.0,5.0,4.933333333333334,27855.007744,7959.0,0.002763188000244554,,0.0002858600000763545,0.03716747399994347,0.012238940000315779,,,0.030480077999527566,,,,,,
1140,201,,,1680694872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,30048.0,7.05615234375,,0.08573871400039934,2.0,0.0001,0.0028031740002916194,0.0,938.0
1141,201,,,1680694872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027711349994206103,3.0,0.00025907199960784055,0.036840438000581344,0.01245663100053207,30080.0,7.2960205078125,0.031031558999529807,0.08643561899953056,2.0,0.0001,0.0030767839998588897,0.0,939.0
1142,201,,,1680694872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726478000113275,3.0,0.0002902079995692475,0.03754312399905757,0.011101451000286033,30112.0,7.14306640625,0.03143848900072044,0.0857809939989238,2.0,0.0001,0.0026812439991772408,0.0,940.0
1143,202,,,1680694873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027714309999282705,3.0,0.0002729759999056114,0.0370025110005372,0.012376828999549616,30144.0,7.0673828125,0.030512803999954485,0.08575866599858273,2.0,0.0001,0.002822114998707548,0.0,941.0
1144,202,,,1680694873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027735490002669394,3.0,0.0002777619993139524,0.037223190998702194,0.01201357799982361,30176.0,7.1741943359375,0.030765351999434642,0.08606431999760389,2.0,0.0001,0.0030108880000625504,0.0,942.0
1145,202,,,1680694873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280603700048232,3.0,0.00027680300081556197,0.03647854300106701,0.013363754998863442,30208.0,7.14990234375,0.03061322800022026,0.0865126760018029,2.0,0.0001,0.0029743100003543077,0.0,943.0
1146,202,,,1680694873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027587069998844527,3.0,0.00026839400015887804,0.03662975999941409,0.013078152000161936,30240.0,6.9794921875,0.03034272299919394,0.08577785499983293,2.0,0.0001,0.0027001190010196296,0.0,944.0
1147,202,,,1680694873,4.366666666666666,0.0,5.0800000000000125,7766.388736,0.032687160866628026,2513902.0,4.023194174449267,1905.897472,1732.0,5453.901824,0.0,0.0,0.0,6.433333333333333,1467611.0,214.12624098426306,200451.063808,2.719744,13093.0,0.6270000000000664,6448.693248,0.0,3149401.0,5.0,4.966666666666667,27855.007744,7984.0,0.0027171139990969095,,,,,,,,,,,,,
1148,202,,,1680694873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00028495399965322576,0.03806218700083264,0.01149884099868359,30272.0,6.9024658203125,0.030654848998892703,0.08624501299709664,2.0,0.0001,0.0030270679999375716,0.0,945.0
1149,202,,,1680694873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002902678999816999,3.0,0.0003907290010829456,0.039961642998605384,0.009045368000442977,30304.0,7.2947998046875,0.03043060600066383,0.08580075200006831,2.0,0.0001,0.0030697269994561793,0.0,946.0
1150,203,,,1680694874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027348389994585887,3.0,0.0002912029995059129,0.03702180300024338,0.01201777700043749,30336.0,7.172607421875,0.03064245600035065,0.0867046389994357,2.0,0.0001,0.00399656099943968,0.0,947.0
1151,203,,,1680694874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002929750000475906,3.0,0.0002589389987406321,0.0383094759999949,0.01053363200117019,30368.0,7.014892578125,0.030641790999652585,0.08624867500111577,2.0,0.0001,0.003575087001081556,0.0,948.0
