_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
282,141,,,1683587860.0,9.125,0.005000000000000782,1.6239999999999952,6896.25088,0.09396877114847461,164769.0,0.13231115781042901,2398.257152,745.0,6153.867264,8.0,0.0,0.0,14.374999999999998,138401.0,45.730082819194045,22524.084224,2.654208,2961.0,1.0190000000002328,4686.323712,0.0,460341.0,28.6,13.0,28107.603968,291.0,0.006303545000037047,0.0007087569999839616,0.027343523000013192,,,,,,,,,,,
283,142,,,1683587861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10899744399989686,4544.0,7.28076171875,0.3758990869999934,0.5240040429998771,0.0,0.0001,0.004751686999952653,0.0,141.0
284,142,,,1683587861.0,9.125,0.005000000000000782,1.632000000000005,6895.067136,0.008170878813136082,165996.0,0.17288909306453717,2398.253056,747.0,6153.863168,8.0,0.0,0.0,14.249999999999998,139596.0,49.80665307734342,22505.992192,2.654208,2971.0,1.0209999999997308,4686.323712,0.0,462180.0,28.7,13.0,28107.603968,291.0,0.006752911999910793,0.000775080000039452,0.026718630999994275,,,,,,,,,,,
285,143,,,1683587862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10879216000000724,4576.0,7.056640625,0.3787098130000004,0.5267544959999668,0.0,0.0001,0.0050059000000146625,0.0,142.0
286,143,,,1683587862.0,9.125,0.005000000000000782,1.6440000000000055,6896.49664,0.008170560166266633,167212.0,0.2381271460624833,2398.257152,749.0,6153.867264,8.0,0.0,0.0,14.249999999999998,140618.0,33.580052770209065,22504.558592,2.654208,2982.0,1.0219999999999345,4686.327808,0.0,463835.0,28.7,13.0,28107.603968,294.0,0.007066222999924321,0.0007319069999311978,0.035500845999990815,,,,,,,,,,,
287,144,,,1683587863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10938753199991424,4608.0,7.2562255859375,0.36616587899993647,0.5245896429997856,0.0,0.0001,0.005737256000088564,0.0,143.0
288,144,,,1683587863.0,9.125,0.005000000000000782,1.6519999999999868,6897.60256,0.008170556280438345,169306.0,0.3006828543251861,2398.253056,751.0,6153.863168,8.0,0.0,0.0,14.249999999999998,142038.0,67.70209904766246,22522.732544,2.654208,2998.0,1.024000000000342,4686.327808,0.0,466373.0,28.6,13.0,28107.603968,294.0,0.00688148800009003,0.0007942500000126529,0.02713452000000416,,,,,0.37831936299994595,,,,,,
289,145,,,1683587864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1087581990000217,4640.0,7.0198974609375,,0.5269136260000096,0.0,0.0001,0.0050258059999350735,0.0,144.0
290,145,,,1683587864.0,9.125,0.005000000000000782,1.6680000000000064,6897.393664,0.008178475491236572,170473.0,0.16392092867058286,2398.257152,753.0,6153.867264,8.0,0.0,0.0,14.249999999999998,143098.0,37.46181846727829,22503.661568,2.654208,3015.0,1.02599999999984,4686.327808,0.0,468054.0,28.7,13.0,28107.603968,295.0,0.00696530300001541,0.0007551410000132819,0.03210024899999553,,0.10854997000001276,,,0.3702242449999176,,,,,,
291,146,,,1683587865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4672.0,7.351318359375,,0.5244518490000019,0.0,0.0001,0.0058569410000473,0.0,145.0
292,146,,,1683587865.0,9.125,0.005000000000000782,1.6759999999999877,6897.651712,0.053104637995105466,171578.0,0.2149636811291242,2398.253056,757.0,6153.863168,8.0,0.0,0.0,14.249999999999998,144074.0,36.53023847246477,22503.399424,2.654208,3026.0,1.029000000000451,4686.327808,0.0,469588.0,28.7,13.0,28107.603968,296.0,0.007061345000010988,0.0007179530000485101,0.027269455000009657,,0.10877994299994498,,,0.3791595600000619,,,,,,
293,146,,,1683587865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4704.0,7.362060546875,,0.527863625000009,0.0,0.0001,0.004875368999933016,0.0,146.0
294,147,,,1683587866.0,9.125,0.005000000000000782,1.6879999999999882,6899.449856,0.008169874374813849,172794.0,0.19668334283179348,2398.257152,759.0,6153.867264,8.0,0.0,0.0,14.000000000000002,145018.0,33.616775162458815,22501.597184,2.654208,3037.0,1.030999999999949,4686.327808,0.0,471195.0,28.7,12.875,28107.603968,298.0,0.006847195999966971,0.0007377050000059171,0.02736030199992001,,0.11065414500001225,,,0.3731920819999459,,,,,,
295,147,,,1683587866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4736.0,7.1329345703125,,0.5239056069998469,0.0,0.0001,0.005114176999995834,0.0,147.0
296,148,,,1683587867.0,9.125,0.005000000000000782,1.695999999999998,6896.361472,0.008170678685804986,173680.0,0.15655945944509495,2398.253056,761.0,6153.863168,8.0,0.0,0.0,14.000000000000002,145884.0,28.93225353471302,22504.689664,2.654208,3048.0,1.0320000000001528,4686.327808,0.0,472561.0,28.7,12.875,28107.603968,300.0,0.007008788999996796,0.0007063399999651665,0.03174258999990798,,0.10864993999996386,,,0.3674483309999914,,,,,,
297,148,,,1683587867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4768.0,7.1231689453125,,0.5213878929998828,0.0,0.0001,0.005831903000057537,0.0,148.0
298,149,,,1683587868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068195360000800065,0.0006971589999693606,0.027864577999935136,3.0,0.1089942419999943,4800.0,7.23291015625,0.37128604300005463,0.5206083909999961,0.0,0.0001,0.00494683299996268,0.0,149.0
299,149,,,1683587868.0,9.125,0.005000000000000782,1.711999999999989,6898.520064,0.012243722619831017,174756.0,0.3629913025709538,2381.058048,764.0,6136.676352,8.0,0.0,0.0,14.000000000000002,146747.0,30.14919447286624,22517.784576,2.654208,3070.0,1.0339999999996508,4686.327808,0.0,474019.0,28.6,12.875,28107.603968,301.0,,,,,,,,,,,,,,
300,150,,,1683587869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007100022999907196,0.000708775000020978,0.027884034000067004,3.0,0.1087116920000426,4832.0,7.2320556640625,0.3690910550000126,0.5180271950000588,0.0,0.0001,0.004531616000008398,0.0,150.0
301,150,,,1683587869.0,9.125,0.005000000000000782,1.7199999999999989,6896.2304,0.008163711307682247,176063.0,0.17204383788589753,2398.277632,766.0,6153.895936,8.0,0.0,0.0,14.000000000000002,147849.0,40.84605325174995,22524.112896,2.654208,3103.0,1.0360000000000582,4686.327808,0.0,475767.0,28.6,12.875,28107.603968,302.0,0.006788019999930839,0.0006800119999752496,0.02665369200008172,,,,,,,,,,,
302,151,,,1683587870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10943033200010177,4864.0,7.151611328125,0.37873612200007756,0.5264248210002052,0.0,0.0001,0.0041366430000380205,0.0,151.0
303,151,,,1683587870.0,9.125,0.005000000000000782,1.740000000000009,6897.143808,0.05308995680618719,177196.0,0.167030767048514,2398.273536,770.0,6153.89184,8.0,0.0,0.0,14.000000000000002,149023.0,51.91131350264338,22503.784448,2.654208,3124.0,1.03899999999976,4686.327808,0.0,477542.0,28.7,12.875,28107.603968,303.0,0.006763057999933153,0.0006937609999795313,0.02686927000002015,,,,,,,,,,,
304,152,,,1683587871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10886447799998678,4896.0,7.1573486328125,0.3789856900000359,0.5267053439999927,0.0,0.0001,0.00452908700003718,0.0,152.0
305,152,,,1683587871.0,9.125,0.005000000000000782,1.7479999999999905,6897.360896,0.008164444564710781,178535.0,0.21277786334764417,2398.277632,772.0,6153.895936,8.0,0.0,0.0,13.875000000000002,150047.0,33.60392894516361,22503.702528,2.654208,3138.0,1.0399999999999636,4686.327808,0.0,479224.0,28.7,12.875,28107.603968,305.0,0.007009118000041781,0.0007617909999453332,0.028394737999974495,,,,,,,,,,,
306,153,,,1683587872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10937898000008772,4928.0,6.891845703125,0.37246884000001046,0.5227749560000348,0.0,0.0001,0.004761488999974972,0.0,153.0
307,153,,,1683587872.0,9.125,0.005000000000000782,1.76400000000001,6899.806208,0.008165676651843635,180194.0,0.3071059954213795,2398.26944,774.0,6153.887744,8.0,0.0,0.0,13.875000000000002,151256.0,48.94877391257575,22501.39648,2.654208,3149.0,1.042000000000371,4686.336,0.0,481308.0,28.7,12.875,28107.603968,305.0,0.006778592999921784,0.0007789420000108294,0.027172826999958488,,,,,,,,,,,
308,154,,,1683587873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10905893699998614,4960.0,7.21435546875,0.3714805409999826,0.5198318299998164,0.0,0.0001,0.004561989999956495,0.0,154.0
309,154,,,1683587873.0,9.125,0.005000000000000782,1.775999999999982,6897.672192,0.09797265964764466,181217.0,0.1760207036929363,2398.273536,779.0,6153.89184,8.0,0.0,0.0,13.875000000000002,152133.0,27.93342605965759,22503.38304,2.654208,3164.0,1.0460000000002765,4686.336,0.0,482720.0,28.7,12.875,28107.603968,305.0,0.006755672000053892,0.0007420230000434458,0.026690528000017366,,,,,0.3728643449999254,,,,,,
310,155,,,1683587874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10871967100001712,4992.0,7.09765625,,0.5204101360000095,0.0,0.0001,0.004637896999952318,0.0,155.0
311,155,,,1683587874.0,9.125,0.005000000000000782,1.7920000000000016,6898.958336,0.06944777968556054,182449.0,0.19906395397570306,2398.26944,782.0,6153.887744,8.0,0.0,0.0,13.875000000000002,153073.0,27.062317276379233,22502.105088,2.654208,3180.0,1.0489999999999782,4686.336,0.0,484280.0,28.7,12.875,28107.603968,306.0,0.006734294000011687,0.0007858730000407377,0.02700514299999668,,0.11071943399997508,,,0.377059589000055,,,,,,
312,156,,,1683587875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5024.0,7.1119384765625,,0.5268251410000175,0.0,0.0001,0.00452080799993837,0.0,156.0
313,156,,,1683587875.0,9.125,0.005000000000000782,1.8079999999999927,6898.188288,0.008169761706209883,183437.0,0.16308408106766895,2398.273536,784.0,6153.89184,8.0,0.0,0.0,13.875000000000002,154009.0,28.871682560658638,22502.875136,2.654208,3192.0,1.0510000000003856,4686.336,0.0,485725.0,28.7,12.875,28107.603968,307.0,0.006628886999919814,0.0007478190000256291,0.027338166999925306,,0.1085512040000367,,,0.3718837290000465,,,,,,
314,156,,,1683587875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5056.0,7.13134765625,,0.5198931850000008,0.0,0.0001,0.004743379000046843,0.0,157.0
315,157,,,1683587876.0,9.125,0.005000000000000782,1.8160000000000025,6899.019776,0.008170692282999157,184686.0,0.16649381370013766,2398.26944,786.0,6153.887744,8.0,0.0,0.0,13.750000000000002,154956.0,28.940807513368913,22502.039552,2.654208,3204.0,1.0529999999998836,4686.336,0.0,487350.0,28.7,12.875,28107.603968,308.0,0.00683816499997647,0.0007505279999122649,0.027026460000001862,,0.11093795900001169,,,0.37297699499993087,,,,,,
316,157,,,1683587876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5088.0,7.3297119140625,,0.5230684509998582,0.0,0.0001,0.004538344000025063,0.0,158.0
317,158,,,1683587877.0,9.125,0.005000000000000782,1.8239999999999839,6897.209344,0.008170882702899767,185810.0,0.18807393093791336,2398.273536,788.0,6153.89184,8.0,0.0,0.0,13.750000000000002,155889.0,25.549743775694406,22503.845888,2.654208,3217.0,1.055000000000291,4686.336,0.0,488859.0,28.7,12.875,28107.603968,311.0,0.006815872999936801,0.0007039829999939684,0.026526578000016343,,0.10948464199998398,,,0.368200268999999,,,,,,
318,158,,,1683587877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5120.0,7.1944580078125,,0.5165011109999114,0.0,0.0001,0.004769765999981246,0.0,159.0
319,159,,,1683587878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006818143000032251,0.0007302619999336457,0.026443042999972022,3.0,0.1090346439999621,5152.0,7.4056396484375,0.3784168930000078,0.5261013229999207,0.0,0.0001,0.004658338000012918,0.0,160.0
320,159,,,1683587878.0,9.125,0.005000000000000782,1.8359999999999843,6896.308224,0.05719704942096264,187055.0,0.4138168223957655,2398.273536,793.0,6153.89184,8.0,0.0,0.0,13.750000000000002,156882.0,31.286546647893736,22524.02688,2.654208,3238.0,1.0590000000001965,4686.336,0.0,490518.0,28.6,12.875,28107.603968,314.0,0.006813546999978826,0.0007982420000871571,0.027454124999962914,,,,,,,,,,,
321,160,,,1683587879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10859033300005194,5184.0,7.145751953125,0.3727911959999801,0.5209450360000574,0.0,0.0001,0.004497592999996414,0.0,161.0
322,160,,,1683587879.0,9.125,0.005000000000000782,1.843999999999994,6897.471488,0.008167807979349254,188428.0,0.20027082305460792,2398.26944,795.0,6153.887744,8.0,0.0,0.0,13.750000000000002,157982.0,40.5338558259721,22522.867712,2.654208,3247.0,1.0609999999996944,4686.336,0.0,492406.0,28.6,12.875,28107.603968,315.0,0.006787650999967809,0.0009169510000219816,0.027509330999919257,,,,,,,,,,,
323,161,,,1683587880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10796865399993294,5216.0,7.4371337890625,0.36598626700003933,0.5135534239999515,0.0,0.0001,0.004384570000070198,0.0,162.0
324,161,,,1683587880.0,9.125,0.005000000000000782,1.8520000000000039,6897.651712,0.008166286047214786,189513.0,0.19518540134534731,2398.273536,797.0,6153.89184,8.0,0.0,0.0,13.750000000000002,159131.0,48.4074548880616,22503.411712,2.654208,3259.0,1.0619999999998981,4686.336,0.0,494131.0,28.7,12.875,28107.603968,317.0,0.006840780999937124,0.0008297880000327496,0.028210927000031916,,,,,,,,,,,
325,162,,,1683587881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10929362000001674,5248.0,7.0582275390625,0.37234146399998735,0.5225432629999887,0.0,0.0001,0.005026682999982768,0.0,163.0
326,162,,,1683587881.0,9.125,0.005000000000000782,1.8640000000000043,6897.4592,0.008171026492496614,190682.0,0.16271833223799748,2398.26944,799.0,6153.887744,8.0,0.0,0.0,13.750000000000002,160104.0,33.19105272716035,22503.600128,2.654208,3270.0,1.0640000000003056,4686.336,0.0,495700.0,28.7,12.875,28107.603968,319.0,0.0069842510000626135,0.0007870379999985744,0.03452619900008358,,,,,,,,,,,
327,163,,,1683587882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10802157599994189,5280.0,6.971923828125,0.3636521689999199,0.5197495999999546,0.0,0.0001,0.005778366999948048,0.0,164.0
328,163,,,1683587882.0,9.125,0.005000000000000782,1.8719999999999857,6897.086464,0.008169491702720189,191865.0,0.2345617436700224,2398.273536,801.0,6153.89184,8.0,0.0,0.0,13.750000000000002,161050.0,28.16093198301315,22504.112128,2.654208,3291.0,1.0649999999995998,4686.340096,0.0,497264.0,28.7,12.875,28107.603968,321.0,0.006823796999924525,0.000737459999982093,0.027064311000003727,,,,,0.3735650019999639,,,,,,
329,164,,,1683587883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10903978300007111,5312.0,7.07470703125,,0.521905171999947,0.0,0.0001,0.004674819000001662,0.0,165.0
330,164,,,1683587883.0,9.125,0.005000000000000782,1.8880000000000052,6897.123328,0.05310499155469682,193054.0,0.16669510045441135,2398.26944,805.0,6153.887744,8.0,0.0,0.0,13.750000000000002,161978.0,24.561936232229783,22504.071168,2.654208,3312.0,1.0690000000004147,4686.340096,0.0,498783.0,28.7,12.875,28107.603968,324.0,0.006742454999994152,0.0007038530000045284,0.02684036300001935,,0.10924268500002654,,,0.37352975800001786,,,,,,
331,165,,,1683587884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5344.0,7.4718017578125,,0.5216513830000622,0.0,0.0001,0.00459226899999976,0.0,166.0
332,165,,,1683587884.0,9.125,0.005000000000000782,1.9039999999999964,6896.92672,0.03268316551518163,193974.0,0.15129528840712111,2398.26944,808.0,6153.887744,8.0,0.0,0.0,13.750000000000002,162831.0,27.26617818819619,22504.128512,2.654208,3328.0,1.0720000000001164,4686.340096,0.0,500125.0,28.7,12.875,28107.603968,326.0,0.0067608269999936965,0.000730075999967994,0.026819786000032764,,0.10972570100000212,,,0.3731630210000958,,,,,,
333,165,,,1683587884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5376.0,7.0211181640625,,0.5217960490001587,0.0,0.0001,0.004596638000066378,0.0,167.0
334,166,,,1683587885.0,9.125,0.005000000000000782,1.9159999999999968,6897.37728,0.008171009004302354,195180.0,0.1931916982182682,2398.265344,810.0,6153.883648,8.0,0.0,0.0,13.750000000000002,163933.0,42.32907429326653,22503.682048,2.654208,3338.0,1.0739999999996144,4686.340096,0.0,501874.0,28.7,12.875,28107.603968,327.0,0.006919992000007369,0.0007215079999696172,0.0274537479999708,,0.10893851199989513,,,0.36892513999998755,,,,,,
335,166,,,1683587885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5408.0,7.159423828125,,0.5174329759997818,0.0,0.0001,0.00447407599995131,0.0,168.0
336,167,,,1683587886.0,9.25,0.005000000000000782,1.9240000000000066,6898.143232,0.00817031925190188,196302.0,0.18284280854532797,2398.26944,812.0,6153.887744,8.0,0.0,0.0,13.625000000000002,164924.0,30.78681614207995,22502.920192,2.654208,3350.0,1.0760000000000218,4686.340096,0.0,503459.0,28.7,12.875,28107.603968,330.0,0.006795452000005753,0.0007000949999564909,0.026260493999984647,,0.10913100800007669,,,0.3746167079999623,,,,,,
337,167,,,1683587886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5440.0,7.197998046875,,0.5219772479999847,0.0,0.0001,0.00447349099999883,0.0,169.0
338,168,,,1683587887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006706039000050623,0.0007268839999596821,0.026975047999940216,3.0,0.10911484899997959,5472.0,7.0008544921875,0.3725001349999957,0.5205424819998825,0.0,0.0001,0.0045195269999567245,0.0,170.0
339,168,,,1683587887.0,9.25,0.005000000000000782,1.9439999999999884,6897.324032,0.12256755428917104,197421.0,0.16694243511099274,2398.26944,829.0,6153.887744,8.0,0.0,0.0,13.625000000000002,165921.0,26.172322263365203,22523.019264,2.654208,3374.0,1.0900000000001455,4686.340096,0.0,504985.0,28.6,12.875,28107.603968,331.0,0.0068170850000797145,0.0007630830000380229,0.027362116000062997,,,,,,,,,,,
340,169,,,1683587888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10951931500005685,5504.0,7.1580810546875,0.3699541060000229,0.5189701860002742,0.0,0.0001,0.004554481000013766,0.0,171.0
341,169,,,1683587888.0,9.25,0.005000000000000782,1.9519999999999982,6895.398912,0.008170814696069473,198625.0,0.43358779268326497,2398.265344,831.0,6153.883648,8.0,0.0,0.0,13.625000000000002,166933.0,36.32856721653119,22524.940288,2.654208,3392.0,1.0919999999996435,4686.340096,0.0,506645.0,28.6,12.875,28107.603968,335.0,0.006751992000090468,0.0006830459999491723,0.027128715000003467,,,,,,,,,,,
342,170,,,1683587889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1087667250000095,5536.0,7.5389404296875,0.3747854240000379,0.5227317400001539,0.0,0.0001,0.004615838000063377,0.0,172.0
343,170,,,1683587889.0,9.25,0.005000000000000782,1.9639999999999986,6898.315264,0.008171174169937923,199615.0,0.17223303060312675,2398.26944,833.0,6153.887744,8.0,0.0,0.0,13.625000000000002,168020.0,39.39468298379638,22502.752256,2.654208,3402.0,1.0929999999998472,4686.340096,0.0,508213.0,28.7,12.875,28107.603968,337.0,0.006789397000034114,0.0007008270000596895,0.026714855000022908,,,,,,,,,,,
344,171,,,1683587890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10910250099993846,5568.0,7.1353759765625,0.3723154330000398,0.5200502990001041,0.0,0.0001,0.00442728600000919,0.0,173.0
345,171,,,1683587890.0,9.25,0.005000000000000782,1.9720000000000084,6898.2784,0.00817006863832565,200659.0,0.14897609530614941,2398.265344,835.0,6153.883648,8.0,0.0,0.0,13.625000000000002,168916.0,29.20897674359361,22502.916096,2.654208,3412.0,1.0950000000002547,4686.340096,0.0,509676.0,28.7,12.875,28107.603968,341.0,0.0068092200000364755,0.0007339549999869632,0.02838227100005497,,,,,,,,,,,
346,172,,,1683587891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10971131500002684,5600.0,7.0355224609375,0.36661041500008196,0.5169876860002205,0.0,0.0001,0.004740510000033282,0.0,174.0
347,172,,,1683587891.0,9.25,0.005000000000000782,1.9799999999999898,6897.72544,0.008161095545827949,201786.0,0.1626879329625942,2398.26944,837.0,6153.887744,8.0,0.0,0.0,14.499999999999998,169895.0,32.90616685194799,22503.333888,2.654208,3439.0,1.0969999999997526,4686.340096,0.0,511244.0,28.7,13.125,28107.603968,341.0,0.006829754000023058,0.0007602050000059535,0.026764611999965382,,,,,0.373775652000063,,,,,,
348,173,,,1683587892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11036139699990599,5632.0,7.1826171875,,0.5232020799999191,0.0,0.0001,0.004710459999955674,0.0,175.0
349,173,,,1683587892.0,9.25,0.005000000000000782,1.9960000000000093,6898.077696,0.04901740473650658,203264.0,0.24902820173469342,2398.265344,841.0,6154.141696,8.0,0.0,0.0,14.499999999999998,170890.0,26.10674635257434,22502.981632,2.654208,3465.0,1.1000000000003638,4686.344192,0.0,512977.0,28.7,13.125,28107.603968,342.0,0.006846027000051436,0.000792162000038843,0.026910362999956305,,0.10844880700005888,,,0.37425666000001456,,,,,,
350,174,,,1683587893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5664.0,7.27490234375,,0.5219116170001143,0.0,0.0001,0.004657597999994323,0.0,176.0
351,174,,,1683587893.0,9.25,0.005000000000000782,2.0039999999999907,6897.58208,0.008170560162638176,204400.0,0.18438017997627268,2398.26944,843.0,6154.145792,8.0,0.0,0.0,14.499999999999998,171923.0,36.72532745970691,22503.616512,2.654208,3477.0,1.1019999999998618,4686.344192,0.0,514579.0,28.7,13.125,28107.603968,344.0,0.006757552000067335,0.000921952999988207,0.02729198700001234,,0.11025257500000407,,,0.3695043429999032,,,,,,
352,174,,,1683587893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5696.0,7.2227783203125,,0.5199430399999301,0.0,0.0001,0.005214629999954923,0.0,177.0
353,175,,,1683587894.0,9.25,0.005000000000000782,2.015999999999991,6897.778688,0.020426526705926838,205393.0,0.16165680898603116,2398.265344,847.0,6154.141696,8.0,0.0,0.0,14.499999999999998,172745.0,28.2044453875444,22503.28064,2.654208,3498.0,1.105000000000473,4686.344192,0.0,515972.0,28.7,13.125,28107.603968,346.0,0.006808711999951811,0.000976532000095176,0.02870338200000333,,0.11031691599998794,,,0.37241080900003,,,,,,
354,175,,,1683587894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5728.0,7.30419921875,,0.5242312660000152,0.0,0.0001,0.0050149149999469955,0.0,178.0
355,176,,,1683587895.0,9.25,0.005000000000000782,2.024000000000001,6897.287168,0.00817040667523122,206420.0,0.19669615763583084,2398.26944,849.0,6154.145792,8.0,0.0,0.0,14.499999999999998,173650.0,29.530506711229233,22503.768064,2.654208,3510.0,1.106999999999971,4686.344192,0.0,517408.0,28.7,13.125,28107.603968,348.0,0.006873320000067906,0.000890656000024137,0.026816134999990027,,0.10952883499999189,,,0.3703249899999719,,,,,,
356,176,,,1683587895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5760.0,7.4197998046875,,0.5195116920000373,0.0,0.0001,0.005077755999991496,0.0,179.0
357,177,,,1683587896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071453460000157065,0.0008718970000245463,0.026506839000035143,3.0,0.1091496349999943,5792.0,6.990966796875,0.37185191799994755,0.5202881330000082,0.0,0.0001,0.004762497999990956,0.0,180.0
358,177,,,1683587896.0,9.25,0.005000000000000782,2.0360000000000014,6897.762304,0.012240471658177144,207651.0,0.19504267173958129,2398.26944,852.0,6154.145792,8.0,0.0,0.0,14.374999999999998,174588.0,32.00755036347028,22522.437632,2.654208,3539.0,1.1090000000003783,4686.344192,0.0,518977.0,28.6,13.125,28107.603968,350.0,0.007074902999988808,,,,,,,,,,,,,
