_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
527,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000629551999963951,3.0,0.00018509099982111366,0.0095562770000015,0.0016666890001033607,15328.0,11.082172393798828,0.01268271599997206,0.025056020999954853,1.0,0.0001,0.0003356960000928666,0.0,478.0
528,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006638990000737977,3.0,0.00019696000003932568,0.009560191999980816,0.001634319000004325,15360.0,10.99045181274414,0.012153415999819117,0.053098524999768415,1.0,0.0001,0.028889738999851033,0.0,479.0
529,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006406319998859544,3.0,0.00018512999986342038,0.009495646999994278,0.0017124129999501747,15392.0,10.950994491577148,0.012690818999999465,0.025006399999710993,1.0,0.0001,0.0002817590000177006,0.0,480.0
530,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110150000040449,3.0,0.0001906350000808743,0.009504958999968949,0.0016598849999809318,15424.0,11.057452201843262,0.012480847999995603,0.04502009199995882,1.0,0.0001,0.02057274999992842,0.0,481.0
531,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006676929999684944,3.0,0.000183502000027147,0.009730395000133285,0.0016369439999834867,15456.0,10.979034423828125,0.012568488000169964,0.02509755800019775,1.0,0.0001,0.0003105359999153734,0.0,482.0
532,49,,,1680695556,3.933333333333333,0.0,2.436000000000007,6451.73248,0.31470598467270816,1481480.0,2.8236927421226246,1652.273152,757.0,4419.42016,0.0,0.0,0.0,5.533333333333333,587265.0,161.1432261548156,201864.41728,2.719744,8660.0,0.29599999999999227,5662.14656,0.0,1873622.0,4.4,4.233333333333333,23699.808256,3362.0,0.0006091420000302605,,0.0001982160001716693,0.012480046000064249,0.0017358099999000842,,,0.012519290000000183,,,,,,
533,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15488.0,11.030742645263672,,0.059764497000060146,1.0,0.0001,0.0322219929998937,0.0,483.0
534,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006537750000461529,3.0,0.0002557479999723,0.010613710000143328,0.0017317359997832682,15520.0,10.938645362854004,0.01271281899994392,0.026258496999844283,1.0,0.0001,0.00029070899995531363,0.0,484.0
535,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006547840000621363,3.0,0.00021231399978205445,0.009508261000064522,0.0025560669998867525,15552.0,11.02143383026123,0.012591294999992897,0.057574952999630113,1.0,0.0001,0.03205223199984175,0.0,485.0
536,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006768420000753395,3.0,0.00018441700012772344,0.009488013999998657,0.0016521530001227802,15584.0,11.052355766296387,0.012702020999995511,0.025000024000291887,1.0,0.0001,0.0002965769999718759,0.0,486.0
537,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000597899000013058,3.0,0.00021548800009441038,0.009707353999829138,0.0017201160001150129,15616.0,11.17701244354248,0.012742254999920988,0.05976142700001219,1.0,0.0001,0.034778315000039584,0.0,487.0
538,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006657270000687276,3.0,0.0001833349999742495,0.009668485999782206,0.0017111110000769258,15648.0,10.936875343322754,0.012677053000061278,0.025212011000121493,1.0,0.0001,0.00030629900015810563,0.0,488.0
539,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006089390001307038,3.0,0.000217800000200441,0.009749030999955721,0.001638747000015428,15680.0,10.975417137145996,0.012405240000134654,0.06290170700026465,1.0,0.0001,0.0382819499998277,0.0,489.0
540,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006278930000007676,3.0,0.00018509799997445953,0.009642069999927116,0.0017077859999972134,15712.0,11.075021743774414,0.012712749000002077,0.025542300999859435,1.0,0.0001,0.0006667049999578012,0.0,490.0
541,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197380000685371,3.0,0.0001915730001655902,0.009575333999919167,0.0016727780000564962,15744.0,11.020089149475098,0.01239742000007027,0.044780643000194686,1.0,0.0001,0.020323799999914627,0.0,491.0
542,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006500639999558189,3.0,0.00018833500007531256,0.009755042999813668,0.0017051009999704547,15776.0,11.037402153015137,0.012898806000066543,0.025812514999870473,1.0,0.0001,0.000615165999988676,0.0,492.0
543,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005872329998055648,3.0,0.0001941389998592058,0.009414210000159073,0.0016618090000974917,15808.0,11.065065383911133,0.015225659999941854,0.05299680799998896,1.0,0.0001,0.02591375700012577,0.0,493.0
544,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223969999155088,3.0,0.0001870959999905608,0.0103640270001506,0.001655143999869324,15840.0,11.059210777282715,0.01275853999982246,0.026216910999664833,1.0,0.0001,0.0006297069999163796,0.0,494.0
545,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006136059998880228,3.0,0.00018984200005434104,0.00940328300021065,0.0017136769999979151,15872.0,11.5390625,0.012566908999815496,0.04962387199998375,1.0,0.0001,0.025136555000017324,0.0,495.0
546,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006372210000336054,3.0,0.0001838370001223666,0.009493992999978218,0.0016776009999830421,15904.0,10.977864265441895,0.012823969999999463,0.0255412910000814,1.0,0.0001,0.000724668999964706,0.0,496.0
547,49,,,1680695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006408790000023146,3.0,0.00018122100004802633,0.00943042099993363,0.001646376999815402,15936.0,10.999198913574219,0.01261156099985783,0.025225169999657737,1.0,0.0001,0.0007147110000005341,0.0,497.0
548,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006351099998482823,3.0,0.00017633400011618505,0.009932959000025221,0.001776701999915531,15968.0,11.05423355102539,0.012649432999978671,0.02545606399985445,1.0,0.0001,0.0002855259999705595,0.0,498.0
549,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006405169999652571,3.0,0.00017604900017431646,0.00953666800000974,0.001725212999872383,16000.0,10.985532760620117,0.012777023000126064,0.02571010900010151,1.0,0.0001,0.0008546389999537496,0.0,499.0
550,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006859289999283646,3.0,0.00017291500012106553,0.009437347999892154,0.0017088539998439956,16032.0,10.955307960510254,0.012726007000082973,0.02501989099982893,1.0,0.0001,0.0002888379999603785,0.0,500.0
551,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006764489999113721,3.0,0.00019080499987467192,0.009699683000008008,0.0016280119998555165,16064.0,11.06490421295166,0.012778991999994105,0.031160583999735536,1.0,0.0001,0.006186643000091863,0.0,501.0
552,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000651371999992989,3.0,0.00018007499988925701,0.009819646000096327,0.00167377400020996,16096.0,11.1759672164917,0.012553925000020172,0.025622813000154565,1.0,0.0001,0.0007440209999458602,0.0,502.0
553,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006551439998929709,3.0,0.00019870400001309463,0.009529548000045907,0.0017149699999663426,16128.0,11.092912673950195,0.012776170000051934,0.04308338900000308,1.0,0.0001,0.018208853000032832,0.0,503.0
554,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006500640001831925,3.0,0.00018403100011710194,0.009746488000018871,0.0016672379999818077,16160.0,11.163387298583984,0.012810090000130003,0.025359310000339974,1.0,0.0001,0.0003013989999089972,0.0,504.0
555,50,,,1680695557,3.933333333333333,0.0,2.5360000000000014,6456.131584,0.17981723265806382,1529310.0,2.2313284773109303,1652.256768,783.0,4419.403776,0.0,0.0,0.0,5.533333333333333,600105.0,167.48262296620078,201860.386816,2.719744,8987.0,0.3059999999999832,5662.14656,0.0,1889909.0,4.4,4.233333333333333,23699.808256,3419.0,,,,,,,,,,,,,,
556,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006366749998960586,3.0,0.0002086819999931322,0.009822428999996191,0.0017094929999075248,16192.0,10.951217651367188,0.012713620999875275,0.05662064599960104,1.0,0.0001,0.03152974599993286,0.0,505.0
557,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006629370000155177,3.0,0.00019537799994395755,0.009648404000017763,0.0016756869999881019,16224.0,11.08229923248291,0.012743799999952898,0.025220919000048525,1.0,0.0001,0.0002947130001302867,0.0,506.0
558,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006307300000116811,3.0,0.0001967890000287298,0.009601938000059818,0.0016850639999574923,16256.0,11.010416984558105,0.012490856000113126,0.037253227000064726,1.0,0.0001,0.012647849999893879,0.0,507.0
559,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000654320999956326,3.0,0.00018071099998451245,0.009513593000065157,0.0016651400001137517,16288.0,11.105594635009766,0.01273779200005265,0.02504895300012322,1.0,0.0001,0.00029739599995082244,0.0,508.0
560,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000671005999947738,3.0,0.00019006599995918805,0.009503457000164417,0.0017009649998271925,16320.0,11.018393516540527,0.012980893000076321,0.025569660999963162,1.0,0.0001,0.0005232739999883051,0.0,509.0
561,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006438990001242928,3.0,0.0001793420001376944,0.009694687000092017,0.0016520609999588487,16352.0,10.969764709472656,0.012779996000062965,0.025491614000429763,1.0,0.0001,0.0005416290000539448,0.0,510.0
562,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006685480000214739,3.0,0.00017845499996838043,0.009506555999905686,0.0017900769998959731,16384.0,10.692708015441895,0.012564470000143046,0.02524885599996196,1.0,0.0001,0.0005407500000274013,0.0,511.0
563,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000657623000051899,3.0,0.00018636899994817213,0.009697035000044707,0.0017003129999011435,16416.0,11.051666259765625,0.012662676999980249,0.025440665999894918,1.0,0.0001,0.0005366489999687474,0.0,512.0
564,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006270209999001963,3.0,0.00019033599983231397,0.00945366200016906,0.0016988879999644269,16448.0,11.098380088806152,0.012601222000057533,0.039221577999796864,1.0,0.0001,0.014650448999873333,0.0,513.0
565,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000628161000122418,3.0,0.0001819609999529348,0.00969001099997513,0.00163398499989853,16480.0,10.967596054077148,0.012638455000114845,0.02534701599984146,1.0,0.0001,0.0005744429997776024,0.0,514.0
566,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006553079999775946,3.0,0.00018706800005929836,0.009748060999982044,0.0017052220000550733,16512.0,10.984469413757324,0.012708767000049193,0.025952535000214993,1.0,0.0001,0.0009481090000917902,0.0,515.0
567,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005916650000017398,3.0,0.00019084399991697865,0.00948498700017808,0.001665882999986934,16544.0,11.06656265258789,0.012756267999975535,0.03417114500007301,1.0,0.0001,0.009481498000013744,0.0,516.0
568,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000648995999881663,3.0,0.0001810740000109945,0.0094967899999574,0.0016641960000924882,16576.0,11.072545051574707,0.014267519999975775,0.026570364999997764,1.0,0.0001,0.0003117890000794432,0.0,517.0
569,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006246389998523227,3.0,0.00020151499984422117,0.009625635000020338,0.0017305349999787722,16608.0,10.869866371154785,0.012472349999825383,0.04869683299943972,1.0,0.0001,0.024042158999918684,0.0,518.0
570,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006555580000622285,3.0,0.00018510600011723,0.009495488000084151,0.0017957039999600966,16640.0,10.673828125,0.012403569000071002,0.02485006100027931,1.0,0.0001,0.0003146359999846027,0.0,519.0
571,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006269730001804419,3.0,0.00019857300003423006,0.009526522999976805,0.0017317620001904288,16672.0,11.043414115905762,0.01262283899995964,0.045428199000298264,1.0,0.0001,0.020721528999956718,0.0,520.0
572,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376080000336515,3.0,0.0001794160000372358,0.009456449000026623,0.0017036990000178776,16704.0,10.955764770507812,0.012512582999988808,0.02478402199994889,1.0,0.0001,0.0002942669998446945,0.0,521.0
573,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006065479999506351,3.0,0.0001895929999591317,0.009431443999801559,0.0016521719999218476,16736.0,11.052504539489746,0.012443963999885455,0.037886100999457994,1.0,0.0001,0.013562379999939367,0.0,522.0
574,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006193530000473402,3.0,0.00017500399985692638,0.009427218999917386,0.0016466130000480916,16768.0,10.1171875,0.012267009999959555,0.024419313999715087,1.0,0.0001,0.00028411499988578726,0.0,523.0
575,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006090430001677305,3.0,0.00019393500019759813,0.009498629999825425,0.0017119010001351853,16800.0,11.046773910522461,0.012738219000084428,0.04731498900036968,1.0,0.0001,0.02256326099995931,0.0,524.0
576,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006572910001523269,3.0,0.00017614299986234982,0.009568364999950063,0.0016803280000203813,16832.0,11.046205520629883,0.012461240999982692,0.024801986999818837,1.0,0.0001,0.00025861899985102355,0.0,525.0
577,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005923559999700956,3.0,0.00018890599994847435,0.009314904999882856,0.00159368300001006,16864.0,10.986380577087402,0.012293649999946865,0.04492060699976719,1.0,0.0001,0.020937107000008837,0.0,526.0
578,51,,,1680695558,3.933333333333333,0.0,2.6359999999999957,6451.003392,0.09400538981378995,1571286.0,3.0272992499552807,1652.260864,806.0,4419.407872,0.0,0.0,0.0,5.533333333333333,613724.0,137.57258526288203,201864.953856,2.719744,9403.0,0.3140000000000214,5662.14656,0.0,1906589.0,4.4,4.233333333333333,23699.808256,3477.0,0.0006310339999799908,,0.00017516000002615328,0.013547960000096282,0.0027077780000581697,,,0.013317771999936667,,,,,,
579,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,16896.0,10.720312118530273,,0.030939441000100487,1.0,0.0001,0.0005597370000032242,0.0,527.0
580,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006412820000605279,3.0,0.00019658100018205005,0.0094648319998214,0.001664584000081959,16928.0,11.078222274780273,0.012778147000062745,0.033271947000230284,1.0,0.0001,0.008526521000021603,0.0,528.0
581,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006700359999740613,3.0,0.0001799050000954594,0.009483890999945288,0.001656863999869529,16960.0,10.8876953125,0.012762189000113722,0.025067368999998507,1.0,0.0001,0.00031448400000044785,0.0,529.0
582,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006354869999540824,3.0,0.00018601100009618676,0.009331808000069941,0.0016449559998363839,16992.0,10.9140625,0.012432406000016272,0.038717540999869016,1.0,0.0001,0.01448687299989615,0.0,530.0
583,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294079998951929,3.0,0.00017008800000439805,0.00933567100014443,0.0016471310000270023,17024.0,10.96896743774414,0.012408517000039865,0.024772333000100843,1.0,0.0001,0.0005815179999899556,0.0,531.0
584,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006539749999774358,3.0,0.00018741500002761313,0.009468203000096764,0.001638253999999506,17056.0,10.995916366577148,0.012288926000110223,0.03861195600029532,1.0,0.0001,0.01437518300008378,0.0,532.0
585,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006556830001045455,3.0,0.00017274400011046964,0.009468671999911749,0.0016724959998555278,17088.0,11.061662673950195,0.0122955209999418,0.024521822999986398,1.0,0.0001,0.0002567070000623062,0.0,533.0
586,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350300000121933,3.0,0.0001953410001078737,0.009345694999865373,0.0016401100001530722,17120.0,10.975241661071777,0.012295698000116317,0.04103304900036164,1.0,0.0001,0.016921175000106814,0.0,534.0
587,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006394270001237601,3.0,0.00017678700010037574,0.009530154999993101,0.0017143160000614444,17152.0,11.11474609375,0.012745378000090568,0.025423151000495636,1.0,0.0001,0.0006170880001263868,0.0,535.0
588,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006460769998284377,3.0,0.0001885399999537185,0.009374162000085562,0.0016287840001041332,17184.0,11.135653495788574,0.012516276999804177,0.04218683299973236,1.0,0.0001,0.017832992999956332,0.0,536.0
589,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000629849999995713,3.0,0.00017619400000512542,0.009461307000037777,0.001648947000148837,17216.0,11.07053279876709,0.012347964000127831,0.02491369200038207,1.0,0.0001,0.0006494300000667863,0.0,537.0
590,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006360760000916343,3.0,0.00019291500007057039,0.009372216999963712,0.0016550129998904595,17248.0,11.049346923828125,0.012428994999936549,0.044020498000008956,1.0,0.0001,0.01973528200005603,0.0,538.0
591,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006383200000072975,3.0,0.0001797420000002603,0.011060800999985076,0.0016090540000277542,17280.0,11.087916374206543,0.012267316999896138,0.026390042000002722,1.0,0.0001,0.0006348080000861955,0.0,539.0
592,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178300000101444,3.0,0.0002008670001032442,0.009383082999875114,0.0016598959998646023,17312.0,11.105224609375,0.012377135999940947,0.04050725599972793,1.0,0.0001,0.01626844399993388,0.0,540.0
593,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000643422999928589,3.0,0.0001745380000102159,0.0092411489999904,0.001647961000116993,17344.0,11.222055435180664,0.012285003999977562,0.024270246000014595,1.0,0.0001,0.0002781709999908344,0.0,541.0
594,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005792480001218792,3.0,0.0002621690000523813,0.009840901999950802,0.0016795910000837466,17376.0,10.985475540161133,0.012753383000017493,0.045348080000394475,1.0,0.0001,0.020232787000168173,0.0,542.0
595,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000663135999957376,3.0,0.0001837939998949878,0.00947226099992804,0.001672540999834382,17408.0,11.042006492614746,0.012284270000009201,0.024527244999489994,1.0,0.0001,0.0002512429998660082,0.0,543.0
596,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006607180000628432,3.0,0.00018404799993732013,0.009424975999991148,0.001713443999960873,17440.0,11.04499626159668,0.012348774999964007,0.042843345999926896,1.0,0.0001,0.018511385000010705,0.0,544.0
597,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000641640000139887,3.0,0.000178301999994801,0.009237959000074625,0.0017350480000004609,17472.0,11.02048110961914,0.012283349999961501,0.024412502000132008,1.0,0.0001,0.000336202999960733,0.0,545.0
598,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006665819998943334,3.0,0.00018685400004869734,0.009398055000019667,0.0017215149998719426,17504.0,11.070963859558105,0.012621880000097008,0.04048331399985727,1.0,0.0001,0.015888427999925625,0.0,546.0
599,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323459999748593,3.0,0.00017473100001552666,0.009374746000048617,0.0016752900000938098,17536.0,10.972541809082031,0.012392987999874094,0.024572550000129922,1.0,0.0001,0.00032244900012301514,0.0,547.0
600,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000646874000040043,3.0,0.00018972599991684547,0.009454717999915374,0.0017276700000365963,17568.0,11.065173149108887,0.012413303999892378,0.04288965299974734,1.0,0.0001,0.018457360999946104,0.0,548.0
601,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062644900003761,3.0,0.00017402899993612664,0.009474232000002303,0.0017475419999755104,17600.0,11.108803749084473,0.012402703999896403,0.025067712999998548,1.0,0.0001,0.0006427570001505956,0.0,549.0
602,52,,,1680695559,3.933333333333333,0.0,2.739999999999995,6448.381952,0.17983434428185377,1594891.0,2.520929780321938,1652.3264,833.0,4419.50208,0.0,0.0,0.0,5.533333333333333,626826.0,136.4445350701221,201867.968512,2.719744,9695.0,0.3240000000000123,5662.14656,0.0,1922261.0,4.4,4.233333333333333,23699.808256,3534.0,,,,,,,,,,,,,,
603,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006189430000631546,3.0,0.00018772999987959338,0.009543600999904811,0.001732630000105928,17632.0,11.01936149597168,0.012677671999881568,0.04354352799987282,1.0,0.0001,0.018782952000037767,0.0,550.0
604,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006495480001831311,3.0,0.00018541299982643977,0.009497772000031546,0.0017369019999478041,17664.0,10.974069595336914,0.012531459999991057,0.024934124000083102,1.0,0.0001,0.0003330290001031244,0.0,551.0
605,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006260840000322787,3.0,0.00019426099993324897,0.009648800999912055,0.0018168899998727284,17696.0,11.085851669311523,0.012596576999840181,0.04397318999963318,1.0,0.0001,0.019090577000042686,0.0,552.0
606,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034236699980283447,3.0,0.00018258899990541977,0.009523602000172104,0.001711216999865428,17728.0,11.09765625,0.012475005999931454,0.02516471299963996,1.0,0.0001,0.0009299319999627187,0.0,553.0
607,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000625794999905338,3.0,0.00019416100008129433,0.009396018000188633,0.0017182280000724859,17760.0,10.965847969055176,0.0125308279998535,0.05056418499998472,1.0,0.0001,0.026099154999883467,0.0,554.0
608,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006505359999664506,3.0,0.0001768709998941631,0.009501489000058427,0.0017743189998782327,17792.0,10.931059837341309,0.01234233300010601,0.02503893799985235,1.0,0.0001,0.0005933899999490677,0.0,555.0
609,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006170439999095834,3.0,0.00017995899997913511,0.009339188000012655,0.00167214399994009,17824.0,11.044692039489746,0.012490300999843384,0.04070994699986841,1.0,0.0001,0.01641131100018356,0.0,556.0
610,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006557270000939752,3.0,0.00017384600005243556,0.009392212999955518,0.0017452090000915632,17856.0,11.088212013244629,0.012340498999947158,0.024922339000113425,1.0,0.0001,0.0006148449999727745,0.0,557.0
611,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006289969999215828,3.0,0.00017947800006368198,0.009812940999836428,0.0016773900001680886,17888.0,10.9885892868042,0.01228072499998234,0.031048180999960096,1.0,0.0001,0.006468649999987974,0.0,558.0
612,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006485750000138069,3.0,0.00018868100005420274,0.009614531999886822,0.001775818999931289,17920.0,11.015946388244629,0.012290591999999378,0.024706015999754527,1.0,0.0001,0.00018781699986902822,0.0,559.0
613,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006458850000399252,3.0,0.00021232299991424952,0.009850666999909663,0.0017492950000814744,17952.0,10.872953414916992,0.012617763999969611,0.030805742999973518,1.0,0.0001,0.005729809000058594,0.0,560.0
614,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006529330000830669,3.0,0.0002854659999229625,0.01003165900010572,0.0017872349999379367,17984.0,11.112542152404785,0.015954273000033936,0.029334917000142013,1.0,0.0001,0.000623351000058392,0.0,561.0
615,53,,,1680695560,4.0,0.0,2.7920000000000016,6450.081792,0.05313449248202325,1613378.0,2.1197357558907877,1652.3264,846.0,4419.50208,0.0,0.0,0.0,6.166666666666667,633559.0,40.86085579489535,201865.904128,2.719744,9870.0,0.32799999999997453,5662.150656,0.0,1931679.0,4.4,4.366666666666666,23700.21376,3592.0,,,,,,,,,,,,,,
616,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005331010002009862,3.0,0.00027404899992689025,0.010178243999916958,0.0017951059999177232,18016.0,11.131290435791016,0.01419611000005716,0.6885666379998838,1.0,0.0001,0.6615900279998641,0.0,562.0
617,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459389999236009,3.0,0.0001877180000064982,0.009990073000153643,0.0017355800000586896,18048.0,10.755208015441895,0.012486693000028026,0.025312937000080638,1.0,0.0001,0.0002669339999101794,0.0,563.0
618,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006721739998738485,3.0,0.0001890349999484897,0.009743145000129516,0.001697916000011901,18080.0,11.121041297912598,0.01249647500003448,0.036921204999998736,1.0,0.0001,0.012122460000000501,0.0,564.0
619,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006502680000721739,3.0,0.00018006200002673722,0.009695820999922944,0.0017295000000103755,18112.0,11.07065200805664,0.012379004999957033,0.024903495999978986,1.0,0.0001,0.00026883999998972286,0.0,565.0
620,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006445589999657386,3.0,0.00020317399980740447,0.009489255000062258,0.001784903000043414,18144.0,10.998125076293945,0.012411569000050804,0.049244847999943886,1.0,0.0001,0.024711388000014267,0.0,566.0
