_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1826,78,,,1682957331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002947367000160739,2.0,0.00013564100004259672,0.006629963000023054,0.0007979249999152671,55833.0,7.12158203125,0.008142645000134507,0.021243129000367844,3.0,0.0001,0.0025895880000916804,1.0,389.0
1827,78,,,1682957331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028503460000592895,2.0,0.0001337070000317908,0.006568590000142649,0.0008454250000795582,55865.0,6.90283203125,0.007757127999866498,0.022077782999986084,3.0,0.0001,0.003922586999806299,1.0,390.0
1828,78,,,1682957331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028208480000557756,2.0,0.00013186099999984435,0.00663750900002924,0.0007796639999924082,55897.0,7.06884765625,0.008001216999900862,0.019005764999974417,3.0,0.0001,0.0006346659999962867,1.0,391.0
1829,78,,,1682957331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024924219999320485,2.0,0.0001411880000432575,0.007026311999879908,0.0008370049999939511,55929.0,7.1534423828125,0.008196843999940029,0.02144633999978396,3.0,0.0001,0.0027525689999947645,1.0,392.0
1830,78,,,1682957331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308449999101867,2.0,0.00013871900000594906,0.007343215999981112,0.0007783710000239807,55961.0,6.96142578125,0.007919712000102663,0.021575171999984377,3.0,0.0001,0.0028643089999604854,1.0,393.0
1831,78,,,1682957331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538935000075071,2.0,0.00013525600002139981,0.007270082000104594,0.0007715809999808698,55993.0,7.00048828125,0.008284709999998086,0.022147369000322215,3.0,0.0001,0.0031468050001421943,1.0,394.0
1832,78,,,1682957331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027506270000685618,2.0,0.00014316000010694552,0.0070934419998138765,0.0007570230000055744,56025.0,7.1527099609375,0.008272689000023092,0.07729670799994892,3.0,0.0001,0.05827976699993087,1.0,395.0
1833,78,,,1682957331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027536899999631714,2.0,0.00013215499984653434,0.0072568160001083015,0.0008050289998209337,56057.0,7.049560546875,0.008509055999866177,0.020021704999635404,3.0,0.0001,0.0005649590000302851,1.0,396.0
1834,78,,,1682957331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801398999963567,2.0,0.00013292900007400021,0.006472261999988405,0.0007934979998935887,56089.0,7.0340576171875,0.007991140000058294,0.02111566100006712,3.0,0.0001,0.002924433000089266,1.0,397.0
1835,78,,,1682957331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027246580000337417,2.0,0.0001350569998521678,0.006647530000009283,0.00078811899993525,56121.0,6.9696044921875,0.007796331000008649,0.02138495599979251,3.0,0.0001,0.003293260999953418,1.0,398.0
1836,78,,,1682957331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028742009999405127,2.0,0.00014009999995323597,0.00662261699994815,0.0007843329999559501,56153.0,7.0655517578125,0.0097599440000522,0.023104138999997303,3.0,0.0001,0.002922944000147254,1.0,399.0
1837,78,,,1682957331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026771959999223327,2.0,0.00014876800014462788,0.0073546639998767205,0.0007584300001326483,56185.0,7.185791015625,0.008664470999974583,0.02320743399991443,3.0,0.0001,0.0036039049998635164,1.0,400.0
1838,78,,,1682957331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704576999803976,2.0,0.0001323469998624205,0.00728046400013227,0.0007795839999289456,56217.0,7.0150146484375,0.007676534999973228,0.01916106799967565,3.0,0.0001,0.0005875609999748121,1.0,401.0
1839,78,,,1682957331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026856500001031236,2.0,0.00013698700013264897,0.007208446000049662,0.0007929520002107893,56249.0,6.9619140625,0.00829784200004724,0.021858843000472916,3.0,0.0001,0.0027369659999294527,1.0,402.0
1840,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563331999908769,2.0,0.0001302369998938957,0.007031108999854041,0.0007975819999046507,56281.0,7.0394287109375,0.008252720999962548,0.02170470899955035,3.0,0.0001,0.0029297280000264436,1.0,403.0
1841,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790791999814246,2.0,0.0001385339999160351,0.007019951000074798,0.0007919360000414599,56313.0,7.1318359375,0.007738712999980635,0.021961169999940466,3.0,0.0001,0.0034812440001132927,1.0,404.0
1842,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027134310000747064,2.0,0.0001354439998522139,0.006657341999925848,0.0007536630000686273,56345.0,7.1578369140625,0.007978641000136122,0.02208170699987022,3.0,0.0001,0.003843185999812704,1.0,405.0
1843,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003070911000122578,2.0,0.00013489399998434237,0.006546522000007826,0.0007841970000299625,56377.0,7.0753173828125,0.008183637000001909,0.01934857700007342,3.0,0.0001,0.0006284159999268013,1.0,406.0
1844,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451479998788272,2.0,0.00013503499985745293,0.006539281999948798,0.000800243000185219,56409.0,7.05126953125,0.007722976999957609,0.020580255999902874,3.0,0.0001,0.0029375710000749677,1.0,407.0
1845,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282615099990835,2.0,0.0001484370000071067,0.006750245999910476,0.0007945960001052299,56441.0,7.0587158203125,0.008018940000056318,0.01933572899997671,3.0,0.0001,0.0007973589999892283,1.0,408.0
1846,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026361539999015804,2.0,0.00013839100006407534,0.006580010000106995,0.0008031390000269312,56473.0,6.903564453125,0.00821927699985281,0.021488245999989886,3.0,0.0001,0.0031112750000374945,1.0,409.0
1847,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656907999835312,2.0,0.00014097600001150568,0.006677732999833097,0.0007506609999836655,56505.0,7.18017578125,0.007969859000013457,0.021763538999721277,3.0,0.0001,0.0035674020000442397,1.0,410.0
1848,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029514860000290355,2.0,0.0001422349998847494,0.006569611000031728,0.0008034990000851394,56537.0,6.94287109375,0.008104530999844428,0.019182963999810454,3.0,0.0001,0.0006116019999353739,1.0,411.0
1849,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465424999854804,2.0,0.00013530399996852793,0.006669066999847928,0.0008388769999783108,56569.0,6.956298828125,0.008370555000055901,0.021168247999867162,3.0,0.0001,0.0026890200001616904,1.0,412.0
1850,79,,,1682957332.0,3.733333333333334,0.0,8.203999999999994,5334.986752,0.23587319900768147,1795842.0,2.703042046286758,987.799552,2217.0,4072.996864,0.0,0.0,0.0,11.566666666666666,1752870.0,1140.4091803300648,203624.28416,2.719744,29762.0,1.016999999999996,6035.787776,0.0,1984958.0,3.5,6.533333333333332,21926.301696,16600.0,0.002669849999847429,,0.0001532450000922836,0.006634234000102879,,,,0.016214594000075522,,,,,,
1851,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017907900000864174,56601.0,7.0462646484375,,0.03059615800020765,3.0,0.0001,0.003133445000003121,1.0,413.0
1852,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030482059999030753,2.0,0.0001559009999709815,0.007284044000016365,0.0007957320001423795,56633.0,7.137451171875,0.008034869000084655,0.022402271000146357,3.0,0.0001,0.0030835190000289003,1.0,414.0
1853,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263818700000229,2.0,0.0001328299999840965,0.007389086999864958,0.0008654499999920517,56665.0,7.0084228515625,0.008359189999964656,0.023112124999670414,3.0,0.0001,0.003727380999862362,1.0,415.0
1854,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031687690000126167,2.0,0.00013593500011666038,0.006618999000011172,0.0008571559999381861,56697.0,6.983642578125,0.008292669000184105,0.019757316000323044,3.0,0.0001,0.0006837880000603036,1.0,416.0
1855,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025523860001612775,2.0,0.00013956099996903504,0.0066678289999799745,0.0008158769999226934,56729.0,7.1175537109375,0.007849444999919797,0.02096528400011266,3.0,0.0001,0.0029401860001598834,1.0,417.0
1856,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507859000161261,2.0,0.00013650200003212376,0.006598920999977054,0.0008330139999088715,56761.0,7.1240234375,0.010715315999959785,0.023738252000157445,3.0,0.0001,0.00294664000011835,1.0,418.0
1857,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025805499999478343,2.0,0.00014341199994305498,0.006669896000175868,0.0007378100001460552,56793.0,7.0836181640625,0.00834873200005859,0.02127095100013321,3.0,0.0001,0.002790550999861807,1.0,419.0
1858,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028200310000556783,2.0,0.000131402999841157,0.007781194000017422,0.0008269759998711379,56825.0,7.105712890625,0.007907255999953122,0.022485694999659245,3.0,0.0001,0.0030188349999207276,1.0,420.0
1859,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002873704999956317,2.0,0.00013479800009008613,0.006594879999965997,0.0007462699998086464,56857.0,6.9654541015625,0.008039418999942427,0.019136939999725655,3.0,0.0001,0.0007478679999621818,1.0,421.0
1860,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562407999903371,2.0,0.00013729300007980783,0.006613251999851855,0.0007991929999207059,56889.0,6.8184814453125,0.008177289000059318,0.021069966999903045,3.0,0.0001,0.0027805320000879874,1.0,422.0
1861,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003110980999963431,2.0,0.00013610800010610546,0.006636384000103135,0.0007918530000097235,56921.0,6.99853515625,0.007880442999976367,0.021651663000284316,3.0,0.0001,0.003095894000125554,1.0,423.0
1862,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027514199998677213,2.0,0.0001408000000537868,0.0065804949999801465,0.001086766999833344,56953.0,6.9051513671875,0.008173833999990165,0.02146109899967996,3.0,0.0001,0.0027277829999547976,1.0,424.0
1863,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619062999883681,2.0,0.0001415759998053545,0.006636317000129566,0.0008715200001461199,56985.0,7.0660400390625,0.00797007999995003,0.022037843999896722,3.0,0.0001,0.0037992879999819706,1.0,425.0
1864,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002921582999988459,2.0,0.00012651799988816492,0.006568489000073896,0.0007952280000154133,57017.0,7.018310546875,0.00797330399996099,0.01901684499989642,3.0,0.0001,0.0006317229999694973,1.0,426.0
1865,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029861259999961476,2.0,0.00014946100009183283,0.006698766999988948,0.0007620999999744527,57049.0,7.062255859375,0.008317715999965003,0.02179034800019508,3.0,0.0001,0.0028761780001786974,1.0,427.0
1866,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025460050001129275,2.0,0.00012998800002606004,0.006834935999904701,0.0008058400001118571,57081.0,7.1439208984375,0.007924595000076806,0.020829106000064712,3.0,0.0001,0.0025877419998323603,1.0,428.0
1867,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025754400001005706,2.0,0.00013414599993666343,0.0066638190000958275,0.0007437570000092819,57113.0,6.9970703125,0.008167374999857202,0.021220724999921003,3.0,0.0001,0.002936187999921458,1.0,429.0
1868,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771239999901809,2.0,0.0001325529999576247,0.006596489000003203,0.0008280250001462264,57145.0,7.08544921875,0.00829892199999449,0.06664601699981176,3.0,0.0001,0.04801878799980841,1.0,430.0
1869,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029321439999421273,2.0,0.00013643500005855458,0.006563365999909365,0.0007464390000677668,57177.0,6.9085693359375,0.007614236000108576,0.01855940800010103,3.0,0.0001,0.0005667880000146397,1.0,431.0
1870,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029151930000352877,2.0,0.00012947899995197076,0.0064724230001047545,0.0010745999998107436,57209.0,6.9215087890625,0.008122826000089844,0.021335697000040454,3.0,0.0001,0.0026211760000478534,1.0,432.0
1871,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487686999984362,2.0,0.0001379319999159634,0.006573226999989856,0.0007669369999803166,57241.0,6.95458984375,0.0077595860000201355,0.020721761999766386,3.0,0.0001,0.002996392999875752,1.0,433.0
1872,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026013520000560675,2.0,0.00013653299993166002,0.006628138999985822,0.0010066959998766833,57273.0,7.0074462890625,0.007910734999995839,0.020930584999860002,3.0,0.0001,0.002647130000013931,1.0,434.0
1873,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025762249999843334,2.0,0.00013250699998934579,0.00666084099998443,0.0009760769999047625,57305.0,6.9683837890625,0.007777842999985296,0.02172011199991175,3.0,0.0001,0.0035966190000635834,1.0,435.0
1874,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633040000091569,2.0,0.0001672459998189879,0.006645164000019577,0.0008166109998910542,57337.0,7.2076416015625,0.008525848999852315,0.019567922999613074,3.0,0.0001,0.0007800129999395722,1.0,436.0
1875,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518026999950962,2.0,0.00013232199989943183,0.006515130000025238,0.0008919710001009662,57369.0,7.195556640625,0.007836199999928795,0.020789033999790263,3.0,0.0001,0.0028953839998848707,1.0,437.0
1876,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026638419999471807,2.0,0.00013506999994206126,0.006659625999873242,0.0011412100000143255,57401.0,7.0582275390625,0.007961628999964887,0.021486871999741197,3.0,0.0001,0.0029254949999995006,1.0,438.0
1877,79,,,1682957332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682972000002337,2.0,0.00015073600002324383,0.006592226000066148,0.0008816669999305304,57433.0,7.016845703125,0.008269531999985702,0.021562231000189058,3.0,0.0001,0.0029850980001810967,1.0,439.0
1878,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025071100001241575,2.0,0.00013882400003240036,0.006732904000045892,0.0007767000001877022,57465.0,6.9140625,0.008343531000036819,0.02323692800041499,3.0,0.0001,0.0047378589999880205,1.0,440.0
1879,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027638320000278327,2.0,0.00013623199993162416,0.006557785000040894,0.0008023040002171911,57497.0,6.9947509765625,0.008281526000018857,0.019247020000193515,3.0,0.0001,0.0007053409999571159,1.0,441.0
1880,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547305000007327,2.0,0.00013319499998942774,0.006551791999982015,0.0007851969999137509,57529.0,6.9576416015625,0.008470455999940896,0.021299917999840545,3.0,0.0001,0.0028119730000071286,1.0,442.0
1881,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025551389999236562,2.0,0.00013406699986262538,0.006506810000018959,0.0008288169999559614,57561.0,6.8887939453125,0.008029888000010033,0.02108744499992099,3.0,0.0001,0.0030327240001497557,1.0,443.0
1882,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003167830999927901,2.0,0.0001363779999792314,0.006620056000201657,0.0007502329999624635,57593.0,7.0048828125,0.007649395000044024,0.021098254000207817,3.0,0.0001,0.00277436100009254,1.0,444.0
1883,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030172960000527382,2.0,0.0001401380000061181,0.006651914000030956,0.001134178999791402,57625.0,6.936279296875,0.00833667499978219,0.02281391799965604,3.0,0.0001,0.003533715999992637,1.0,445.0
1884,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003019642000026579,2.0,0.00013209700000516023,0.006558278999818867,0.0008295380000618024,57657.0,7.0316162109375,0.008093058999975256,0.019238090000044394,3.0,0.0001,0.00060547500015673,1.0,446.0
1885,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025677480000467767,2.0,0.0001337849998890306,0.0065907249997962936,0.0007983329999206035,57689.0,6.97265625,0.008275152000123853,0.021540541999684137,3.0,0.0001,0.00317479899990758,1.0,447.0
1886,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543002000038541,2.0,0.0001492080000389251,0.006882222999820442,0.0007548989999577316,57721.0,7.009033203125,0.008361730999922656,0.021772711999801686,3.0,0.0001,0.00308164900002339,1.0,448.0
1887,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003041168999970978,2.0,0.00013358199998947384,0.006572031999894534,0.0007588309999846388,57753.0,7.1060791015625,0.008218999999826337,0.021549660999653497,3.0,0.0001,0.002825046999987535,1.0,449.0
1888,80,,,1682957333.0,3.833333333333333,0.0,8.379999999999981,5401.86624,0.2329454946989543,1824545.0,2.649196265064237,987.820032,2258.0,4073.017344,0.0,0.0,0.0,12.533333333333333,1784113.0,1126.159133969848,203576.4224,2.719744,30353.0,1.0360000000000014,6035.787776,0.0,2011051.0,3.6,6.833333333333333,22003.4048,17098.0,0.002734037999971406,,0.00013291200002640835,0.006678948999933709,,,,,,,,,,
1889,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007911839998087089,57785.0,7.121337890625,0.008527934000085224,0.02267692499981422,3.0,0.0001,0.0038119079999887617,1.0,450.0
1890,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030140389999360195,2.0,0.00013245200011624547,0.00655797900003563,0.0007664329998533503,57817.0,7.0150146484375,0.008175669000138441,0.019410989000107293,3.0,0.0001,0.0007644170000276063,1.0,451.0
1891,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026245189999372087,2.0,0.00013942200007477368,0.006614905999867915,0.0007619230000273092,57849.0,7.0162353515625,0.008209194000073694,0.021500787999912063,3.0,0.0001,0.0031508239999311627,1.0,452.0
1892,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002904335000039282,2.0,0.00013893699997424847,0.006663512000159244,0.0008118499999909545,57881.0,6.9906005859375,0.008373846999802481,0.021877610000046843,3.0,0.0001,0.002985129000080633,1.0,453.0
1893,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526296000041839,2.0,0.00013192999995226273,0.006539840999948865,0.0007441299999300099,57913.0,6.9376220703125,0.008252950000041892,0.02112311399991995,3.0,0.0001,0.002927967000005083,1.0,454.0
1894,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576159000000189,2.0,0.00013397400016401662,0.006560648999993646,0.0007991620000211697,57945.0,7.0338134765625,0.01039312400007475,0.02403731800040987,3.0,0.0001,0.0035742500001560984,1.0,455.0
1895,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003057288000036351,2.0,0.0001339800001005642,0.0065812529999220715,0.0007922799998141272,57977.0,7.101806640625,0.00798880199999985,0.019162725999876784,3.0,0.0001,0.0006091230000038195,1.0,456.0
1896,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520249000099284,2.0,0.00014011200005370483,0.006638215000066339,0.0007336339999710617,58009.0,6.92626953125,0.008018798999955834,0.021008706000202437,3.0,0.0001,0.002957697000056214,1.0,457.0
1897,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590390000616026,2.0,0.00014910300001247379,0.0066922949999934644,0.0013891829999010952,58041.0,6.8636474609375,0.00812229699999989,0.02153058800013241,3.0,0.0001,0.0026186710001638858,1.0,458.0
1898,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025970780000079685,2.0,0.00014347499995892576,0.006543446000023323,0.0007778609999604669,58073.0,6.9720458984375,0.008035173000052964,0.021245719000035024,3.0,0.0001,0.0031486860000313754,1.0,459.0
1899,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484639999920546,2.0,0.00013792500021736487,0.006590548999838575,0.000796955000168964,58105.0,7.0426025390625,0.007816023000032146,0.021599616999992577,3.0,0.0001,0.003773524999814981,1.0,460.0
1900,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755199000148423,2.0,0.00014905000011822267,0.006573048000063864,0.0009157009999398724,58137.0,6.8984375,0.007906438999953025,0.019039540000221677,3.0,0.0001,0.0007401029999982711,1.0,461.0
1901,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025457419999384,2.0,0.00013046699996266398,0.006554425000103947,0.0009694180000678898,58169.0,6.8582763671875,0.008044678000032945,0.021171726000147828,3.0,0.0001,0.0029269960000419815,1.0,462.0
1902,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026574179998988257,2.0,0.00013690700006918632,0.006762680999827353,0.0008032320001802873,58201.0,6.9539794921875,0.007877723999854425,0.021328037999637672,3.0,0.0001,0.0030900759998075955,1.0,463.0
1903,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026627619999999297,2.0,0.00014182199993229005,0.006575581000106467,0.0007985039999311994,58233.0,7.1873779296875,0.008271444999991218,0.02120871600004648,3.0,0.0001,0.002758602000085375,1.0,464.0
1904,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456125999970027,2.0,0.00014133900003798772,0.006688804000077653,0.0007786860001033347,58265.0,7.072998046875,0.008022411999945689,0.021751186000074085,3.0,0.0001,0.0036638189999393944,1.0,465.0
1905,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034282550000170886,2.0,0.0001330910001797747,0.00668126100003974,0.0008077970001068024,58297.0,7.053466796875,0.008181125000191969,0.019817013000420047,3.0,0.0001,0.0005854839998846728,1.0,466.0
1906,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027287740001611382,2.0,0.00013851199992132024,0.0066687699998055905,0.001045492999992348,58329.0,6.995361328125,0.008177207000017006,0.021836317999941457,3.0,0.0001,0.003077562000044054,1.0,467.0
1907,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025432779998482147,2.0,0.0001377520000005461,0.006612740000036865,0.0008066489999691839,58361.0,7.069580078125,0.00834802800000034,0.021635167999875193,3.0,0.0001,0.003186721000020043,1.0,468.0
1908,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615084999888495,2.0,0.00013054600003670203,0.006586776999938593,0.000761721000117177,58393.0,6.969970703125,0.008805957000049602,0.022148880000031568,3.0,0.0001,0.0032487940000009985,1.0,469.0
1909,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493649000143705,2.0,0.0001346009998997033,0.006633414999896559,0.0007448379999459576,58425.0,6.9931640625,0.007809178999877986,0.02156489699973463,3.0,0.0001,0.003749214999970718,1.0,470.0
1910,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029972909999287367,2.0,0.00013417000013760116,0.006637631999865334,0.0008199199999125995,58457.0,6.974365234375,0.008110957999861057,0.019436393999512802,3.0,0.0001,0.0007364229998074734,1.0,471.0
1911,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002906603999917934,2.0,0.00013219400011621474,0.006684761999849798,0.0012334040000041568,58489.0,7.1668701171875,0.00805948799984435,0.021831405999819253,3.0,0.0001,0.0028149540000868,1.0,472.0
1912,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431022000109806,2.0,0.00014996499999142543,0.006831740000052378,0.0009514910000234522,58521.0,7.0361328125,0.008415206999870861,0.022304857999870364,3.0,0.0001,0.003525432999822442,1.0,473.0
1913,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027552550000109477,2.0,0.00013944400006948854,0.006681356000171945,0.0011030529999516148,58553.0,7.1978759765625,0.008285319000151503,0.02146484600052645,3.0,0.0001,0.0025004190001709503,1.0,474.0
1914,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024360019999676297,2.0,0.00013228600005277258,0.006618256999900041,0.0009187220000512752,58585.0,7.12646484375,0.007759801000020161,0.023688983000056396,3.0,0.0001,0.005823915000064517,1.0,475.0
1915,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028877449999527016,2.0,0.0001381499998842628,0.006594680000034714,0.0009641740000461141,58617.0,7.0682373046875,0.008790849999968486,0.01991731299995081,3.0,0.0001,0.0005417140000645304,1.0,476.0
1916,80,,,1682957333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025938310000128695,2.0,0.0001343190001534822,0.0066056129999196855,0.000901830999964659,58649.0,7.092041015625,0.008182659999874886,0.021272382999768524,3.0,0.0001,0.002854128999842942,1.0,477.0
1917,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027147880000484292,2.0,0.00014027799988980405,0.006721220000144967,0.0007309069999337225,58681.0,7.1585693359375,0.008298664999983885,0.021566752999888195,3.0,0.0001,0.002960894999887387,1.0,478.0
1918,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699087000110012,2.0,0.0001361059998998826,0.0066358130000025994,0.0007331260001137707,58713.0,7.1219482421875,0.008165640000015628,0.021370765000256142,3.0,0.0001,0.0030009930001142493,1.0,479.0
