_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
455,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702664000025834,8.0,0.00015911800028334255,0.008227615999658155,0.0008589590001975012,12800.0,7.0888671875,0.007715124000242213,0.022508255000502686,3.0,0.0001,0.00284477400009564,0.0,399.0
456,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002901499000017793,8.0,0.00016684599995642202,0.008043957000154478,0.0008152670002345985,12832.0,7.234130859375,0.008038001999921107,0.023836629000470566,3.0,0.0001,0.003871058000186167,0.0,400.0
457,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002881536000131746,8.0,0.00013504300022759708,0.007591863000016019,0.0009130600001299172,12864.0,6.9688720703125,0.007921748000171647,0.020064709000962466,3.0,0.0001,0.0006214590002855402,0.0,401.0
458,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002891395000006014,8.0,0.00014839799996479996,0.008039665000069363,0.0008940349998738384,12896.0,6.9593505859375,0.007926560000214522,0.02280840400044326,3.0,0.0001,0.002908351000314724,0.0,402.0
459,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032054169996627024,8.0,0.00020469499986575102,0.008082151000053273,0.0008076850003817526,12928.0,7.0274658203125,0.00807475900001009,0.023046174000228348,3.0,0.0001,0.002671467000254779,0.0,403.0
460,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028621299998121685,8.0,0.00015764799991302425,0.007895010000083857,0.0008671860000504239,12960.0,7.1007080078125,0.007919523000055051,0.022485281999706785,3.0,0.0001,0.0027837849997922604,0.0,404.0
461,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029017679999014945,8.0,0.00014851600008114474,0.007972852999955649,0.0007768899999973655,12992.0,7.14404296875,0.008353731999704905,0.02408792599953813,3.0,0.0001,0.00393416699989757,0.0,405.0
462,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033092449998548545,8.0,0.0001662679997025407,0.007712553999681404,0.00087601099994572,13024.0,7.077880859375,0.008215868000206683,0.020959598999070295,3.0,0.0001,0.0006796529996790923,0.0,406.0
463,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002883452999867586,8.0,0.00017843200021161465,0.008056005999605986,0.0009289989998251258,13056.0,7.0015869140625,0.008331109000209835,0.023585874999753287,3.0,0.0001,0.0032078760000331386,0.0,407.0
464,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028717310001411533,8.0,0.00015385800043077325,0.0081954410002254,0.0008559909997529758,13088.0,7.068359375,0.0077788230000805925,0.022674677000850352,3.0,0.0001,0.002818833000219456,0.0,408.0
465,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739240999744652,8.0,0.00016863600012584357,0.00827880599990749,0.0009447530001125415,13120.0,6.90234375,0.007961410000007163,0.022865566999826115,3.0,0.0001,0.002772720999928424,0.0,409.0
466,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028677369996330526,8.0,0.0003709419997903751,0.007952677000048425,0.0009850489996097167,13152.0,7.163818359375,0.007850220999898738,0.023901552998722764,3.0,0.0001,0.0038749269997424562,0.0,410.0
467,55,,,1682816864,1.5666666666666667,0.0,2.087999999999994,5663.604736,0.5189255867116352,970888.0,19.35100678564745,980.709376,1148.0,4065.54624,0.0,0.0,0.0,8.200000000000001,687630.0,958.3890489769184,203400.92928,2.719744,6983.0,0.7779999999999632,6037.23776,0.0,1053820.0,3.6,3.266666666666666,21966.061568,3912.0,0.004895612999916921,,,,,,,,,,,,,
468,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00014272599992182222,0.010273660999700951,0.0010695650003071933,13184.0,6.97998046875,0.007980287000009412,0.024991799999497744,3.0,0.0001,0.0006299479996414448,0.0,411.0
469,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027699130000655714,8.0,0.0001530800000182353,0.008116184999835241,0.0009126219997597218,13216.0,6.9423828125,0.007864634000270598,0.022545786000137014,3.0,0.0001,0.002729352000187646,0.0,412.0
470,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002914622999924177,8.0,0.00016118699977596407,0.00796759300010308,0.0007573270004286314,13248.0,7.0335693359375,0.007729525999820908,0.022088492999955633,3.0,0.0001,0.0025582369999028742,0.0,413.0
471,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028159460002825654,8.0,0.0001770310000210884,0.00845954599981269,0.0009115679999922577,13280.0,7.11083984375,0.00796173299977454,0.022810659000242595,3.0,0.0001,0.0024848350003594533,0.0,414.0
472,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002874186999633821,8.0,0.0001567100002830557,0.008747416999995039,0.000836173999687162,13312.0,7.0191650390625,0.007850043999951595,0.03376582499959113,3.0,0.0001,0.01330129300004046,0.0,415.0
473,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027371820001462766,8.0,0.00016845699974510353,0.008404354000049352,0.0009739850002006278,13344.0,6.987060546875,0.008391643999857479,0.021338440999898012,3.0,0.0001,0.0006628189998991729,0.0,416.0
474,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027315180000186956,8.0,0.00017390199991496047,0.007743303000097512,0.0009219849998771679,13376.0,7.147216796875,0.008155956000337028,0.022745010000107868,3.0,0.0001,0.003018345999862504,0.0,417.0
475,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002978959999836661,8.0,0.00014277599984779954,0.008002774000033241,0.0009966859997803112,13408.0,7.080810546875,0.007909735999874101,0.022966922999330563,3.0,0.0001,0.002935990999958449,0.0,418.0
476,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028130729997428716,8.0,0.00016566300018894253,0.007670274000247446,0.0008433689999947092,13440.0,7.108154296875,0.007993127000190725,0.022199757000180398,3.0,0.0001,0.002714250999815704,0.0,419.0
477,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775316000224848,8.0,0.00015001500014477642,0.00842092099992442,0.0010309459999007231,13472.0,7.1046142578125,0.007962886999848706,0.0351170409999213,3.0,0.0001,0.014776955999877828,0.0,420.0
478,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820392000103311,8.0,0.00013713399994230713,0.007680927999899723,0.0009261089999199612,13504.0,6.998291015625,0.007787557000028755,0.020069627999873774,3.0,0.0001,0.0007175079999797163,0.0,421.0
479,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003023023999958241,8.0,0.00014031400041858433,0.008008620000055089,0.0008689950000189128,13536.0,6.8201904296875,0.007835797000097955,0.02247991800049931,3.0,0.0001,0.0026031679999505286,0.0,422.0
480,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030170099998940714,8.0,0.00015348600027209613,0.008271654000054696,0.000837926999793126,13568.0,6.9676513671875,0.007863986000302248,0.02335188700044455,3.0,0.0001,0.003207824000128312,0.0,423.0
481,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027913240000998485,8.0,0.00014829299971097498,0.007726314000137791,0.0008699100003468629,13600.0,6.9097900390625,0.007683524000185571,0.022214965000330267,3.0,0.0001,0.002995599999849219,0.0,424.0
482,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030582909998884134,8.0,0.0001451769999221142,0.008337371999914467,0.0008926159998736694,13632.0,7.022216796875,0.008207848999973066,0.024343632999716647,3.0,0.0001,0.0037023280001449166,0.0,425.0
483,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028727260000778188,8.0,0.00013591100014309632,0.007529708999754803,0.0008653519998915726,13664.0,7.0245361328125,0.007599592000133271,0.019794586999978492,3.0,0.0001,0.0007912969999779307,0.0,426.0
484,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030564869998670474,8.0,0.00017285700005231774,0.008017224000013812,0.0009248119999938353,13696.0,7.03955078125,0.007981678000305692,0.02281682800003182,3.0,0.0001,0.002663769999799115,0.0,427.0
485,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282071099991299,8.0,0.00015909500007182942,0.007977450999987923,0.0014863910000713076,13728.0,7.1439208984375,0.014611338000122487,0.02994021300037275,3.0,0.0001,0.002885227000206214,0.0,428.0
486,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027517239996086573,8.0,0.00015142700021897326,0.008833794000111084,0.0008665640002618602,13760.0,6.96728515625,0.011714435999692796,0.026954842999657558,3.0,0.0001,0.0026368979997641873,0.0,429.0
487,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003149527000005037,8.0,0.0001623699999981909,0.007935567000004085,0.0008756029997130099,13792.0,7.106201171875,0.011557044999790378,0.0775843549995443,3.0,0.0001,0.0539042430000336,0.0,430.0
488,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027031179997720756,8.0,0.00015432600002895924,0.008084108000275592,0.0007791480002197204,13824.0,6.897216796875,0.013681575000191515,0.026049263000459177,3.0,0.0001,0.0006469879999713157,0.0,431.0
489,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759150000201771,8.0,0.00017131899994637934,0.008215550999921106,0.0008265469996331376,13856.0,6.9061279296875,0.010205250000126398,0.025023472999691876,3.0,0.0001,0.0028456559998630837,0.0,432.0
490,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767761000086466,8.0,0.00013847200034433627,0.007826020999800676,0.0009328320002168766,13888.0,6.960205078125,0.009972341999855416,0.024274233000141976,3.0,0.0001,0.002636804999838205,0.0,433.0
491,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003006444000220654,8.0,0.00014651199990112218,0.007066455000312999,0.0008809119999568793,13920.0,7.0020751953125,0.012233647999892128,0.026009996000539104,3.0,0.0001,0.002676025000255322,0.0,434.0
492,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027284019997750875,8.0,0.0001667960000304447,0.00796736000029341,0.0008711559999028395,13952.0,6.9637451171875,0.013331588000255579,0.028691620000245166,3.0,0.0001,0.003626317999987805,0.0,435.0
493,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026126019997718686,8.0,0.0001378659999318188,0.007680508999783342,0.0008376959999623068,13984.0,7.211181640625,0.009705367000151455,0.02160176599954866,3.0,0.0001,0.0006277259999478702,0.0,436.0
494,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002851470000223344,8.0,0.00023475799980587908,0.008094957000139402,0.001248888000191073,14016.0,7.1727294921875,0.00995306199956758,0.025024310999924637,3.0,0.0001,0.0026411759999973583,0.0,437.0
495,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029417730002023745,8.0,0.00015256100004990003,0.00831607999998596,0.0012808719998247398,14048.0,7.0548095703125,0.009645112000271183,0.025246835000416468,3.0,0.0001,0.002910437000082311,0.0,438.0
496,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00290281799971126,8.0,0.00016838900000948342,0.007668157999887626,0.0010573150002528564,14080.0,7.0152587890625,0.010031506000359514,0.02436764900039634,3.0,0.0001,0.0025394630001756013,0.0,439.0
497,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002995498000018415,8.0,0.00016117299992401968,0.008080550999693514,0.0011605409999901894,14112.0,6.95263671875,0.009812860000238288,0.02562302100022862,3.0,0.0001,0.003412398000364192,0.0,440.0
498,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027821749999930034,8.0,0.0001745519998621603,0.007766158999856998,0.0009679980003056698,14144.0,6.97705078125,0.009669505000147183,0.02229720300056215,3.0,0.0001,0.0009368140003971348,0.0,441.0
499,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002934024000296631,8.0,0.00021747799974036752,0.009239513000011357,0.000882949000242661,14176.0,6.9742431640625,0.009844849999808503,0.025936095000361092,3.0,0.0001,0.0028172810002615734,0.0,442.0
500,56,,,1682816865,1.5666666666666667,0.0,2.2279999999999944,5662.6176,0.22468548907209016,1015206.0,23.234370566664246,980.701184,1184.0,4065.652736,0.0,0.0,0.0,8.200000000000001,729305.0,1049.1679497191562,203389.587456,2.719744,7602.0,0.7889999999999873,6037.241856,0.0,1090610.0,3.6,3.266666666666666,21946.781696,4294.0,0.009242577999884816,,0.00018698199983191444,0.007972487000188266,,,,0.009947129000011046,,,,,,
501,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.003284498000084568,14208.0,6.8900146484375,,0.033159394999984215,3.0,0.0001,0.002525720999983605,0.0,443.0
502,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00290888100016673,8.0,0.00016258300001936732,0.007885271000304783,0.0009710819999781961,14240.0,6.97314453125,0.012473302999751468,0.027716866999980994,3.0,0.0001,0.0033157469997604494,0.0,444.0
503,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029856230003133533,8.0,0.0001382469999953173,0.007949054999699001,0.0008435929998995562,14272.0,6.9498291015625,0.013204135999785649,0.029293012999914936,3.0,0.0001,0.004172359000222059,0.0,445.0
504,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029177549999985786,8.0,0.00017817999969338416,0.0075494829998206114,0.0012465610002436733,14304.0,7.0394287109375,0.011517976000050112,0.024049865999586473,3.0,0.0001,0.0006399109997801133,0.0,446.0
505,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031642809999539168,8.0,0.0001730059998408251,0.007947861000047851,0.0009574759997121873,14336.0,6.97021484375,0.010283776000051148,0.02542719299935925,3.0,0.0001,0.002900792999753321,0.0,447.0
506,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027777220002462855,8.0,0.00014105199988989625,0.007872578999922553,0.0011624049998317787,14368.0,6.9591064453125,0.012313267000081396,0.02716470399991522,3.0,0.0001,0.0028976789999433095,0.0,448.0
507,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002884040000026289,8.0,0.00015644499990230543,0.008386196000174095,0.0008978939999906288,14400.0,7.15380859375,0.01383680600019943,0.02893113100026312,3.0,0.0001,0.0027697499999703723,0.0,449.0
508,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030820349998066376,8.0,0.00016978699977698852,0.008294317000036244,0.0008906420002858795,14432.0,7.1300048828125,0.011047522999888315,0.026993434999894816,3.0,0.0001,0.0035091310001007514,0.0,450.0
509,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029058879999865894,8.0,0.00020732700022563222,0.008083606000127475,0.000861944999996922,14464.0,7.0306396484375,0.009780059000149777,0.02249783700062835,3.0,0.0001,0.0006590120001419564,0.0,451.0
510,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031345190000138246,8.0,0.00043873899994650856,0.008060372999807441,0.0008350100001734972,14496.0,7.01904296875,0.009795045999908325,0.02517779099980544,3.0,0.0001,0.0029141039999558416,0.0,452.0
511,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028881690000162052,8.0,0.00013650299979417468,0.007826304999980493,0.0008988349995888711,14528.0,6.9656982421875,0.009600990999842907,0.024308831998951064,3.0,0.0001,0.0029580289997284126,0.0,453.0
512,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028913399996781664,8.0,0.0001697619995866262,0.008010152999759157,0.0009811449999688193,14560.0,6.9490966796875,0.009701273000246147,0.024822264998874743,3.0,0.0001,0.003068591999635828,0.0,454.0
513,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029886010001973773,8.0,0.00015781899992362014,0.00889332499991724,0.0009490390002611093,14592.0,7.036865234375,0.009744633000082104,0.026306448000468663,3.0,0.0001,0.0035730310000872123,0.0,455.0
514,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792995999698178,8.0,0.00013667300027009333,0.007672297999761213,0.0008725990001039463,14624.0,7.0819091796875,0.009687682999810932,0.022122604999822215,3.0,0.0001,0.0009603560001778533,0.0,456.0
515,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030709610000485554,8.0,0.0001474300001973461,0.00819022199993924,0.0009307259997513029,14656.0,6.8988037109375,0.009766421999756858,0.024958499999684136,3.0,0.0001,0.0028527389999908337,0.0,457.0
516,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003249302999847714,8.0,0.00015004800025053555,0.008009059999949386,0.0007650259999536502,14688.0,6.941650390625,0.009777281999959087,0.02488122500017198,3.0,0.0001,0.002930506000211608,0.0,458.0
517,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028256699997655232,8.0,0.00016407199973400566,0.007984566999766685,0.0008317710003211687,14720.0,6.94873046875,0.014138068999727693,0.02856633399915154,3.0,0.0001,0.0026221849998364632,0.0,459.0
518,57,,,1682816866,1.7000000000000002,0.0,2.3079999999999927,5715.320832,0.07356378260330969,1043410.0,13.305793302558582,980.692992,1202.0,4065.644544,0.0,0.0,0.0,9.666666666666666,756678.0,740.9032319678571,203233.480704,2.719744,7914.0,0.7949999999999591,6037.245952,0.0,1114812.0,3.7,3.6333333333333337,21985.333248,4503.0,0.0030319730003611767,,0.00016460799997730646,0.007762568000089232,,,,0.016839951000292785,,,,,,
519,58,,,1682816867,1.7000000000000002,0.0,2.3160000000000025,5715.316736,0.0776541138522961,1043939.0,0.5005609084429383,980.692992,1206.0,4065.644544,0.0,0.0,0.0,9.666666666666666,756899.0,0.03901863780954542,203233.480704,2.719744,7914.0,0.7959999999999923,6037.245952,0.0,1115152.0,3.7,3.6333333333333337,21985.333248,4503.0,,,,,,,,,,,,,,
520,59,,,1682816868,1.7000000000000002,0.0,2.319999999999993,5715.304448,0.004087500094251756,1044418.0,0.07471662775547726,980.692992,1207.0,4065.644544,0.0,0.0,0.0,9.666666666666666,757086.0,0.010801538340323139,203233.497088,2.719744,7914.0,0.7969999999999686,6037.245952,0.0,1115443.0,3.7,3.6333333333333337,21985.333248,4503.0,,,,,,,,,,,,,,
521,60,,,1682816869,1.7000000000000002,0.0,2.328000000000003,5715.304448,0.11036539107302182,1044911.0,0.2624211808753941,980.692992,1216.0,4065.644544,0.0,0.0,0.0,9.666666666666666,757282.0,0.02516433105993869,203233.497088,2.719744,7914.0,0.8009999999999877,6037.245952,0.0,1115757.0,3.7,3.6333333333333337,21985.333248,4503.0,,,,,,,,,,,,,,
522,61,,,1682816870,1.7000000000000002,0.0,2.3319999999999936,5716.2752,0.004087461194076557,1045822.0,0.054573993640049896,980.692992,1217.0,4065.644544,0.0,0.0,0.0,9.666666666666666,757764.0,0.08814386538389198,203232.52224,2.719744,7914.0,0.8009999999999877,6037.245952,0.0,1116530.0,3.7,3.6333333333333337,21985.333248,4503.0,,,,,,,,,,,,,,
523,62,,,1682816871,1.6666666666666667,0.0,2.3359999999999985,5716.2752,0.0040875195518779075,1046362.0,0.07267322352035469,980.692992,1218.0,4065.644544,0.0,0.0,0.0,8.9,757895.0,0.008813714031467709,203232.538624,2.719744,7914.0,0.8009999999999877,6037.245952,0.0,1116838.0,3.7,3.6000000000000005,21985.333248,4503.0,,,,,,,,,,,,,,
524,63,,,1682816872,1.6666666666666667,0.0,2.3400000000000034,5716.525056,0.0040875856772435324,1046864.0,0.07471819215239257,980.692992,1219.0,4065.644544,0.0,0.0,0.0,8.9,758093.0,0.010801764500065193,203232.305152,2.719744,7914.0,0.8009999999999877,6037.245952,0.0,1117141.0,3.7,3.6000000000000005,21985.333248,4503.0,,,,,,,,,,,,,,
525,64,,,1682816873,1.6666666666666667,0.0,2.343999999999994,5716.512768,0.06540372066248047,1047334.0,0.0032254764583850406,980.692992,1222.0,4065.644544,0.0,0.0,0.0,8.9,758208.0,0.002419107349461649,203232.305152,2.719744,7914.0,0.8029999999999973,6037.245952,0.0,1117405.0,3.7,3.6000000000000005,21985.333248,4503.0,,,,,,,,,,,,,,
526,65,,,1682816874,1.6666666666666667,0.0,2.352000000000004,5716.508672,0.22074128632843285,1047809.0,0.07208742311544046,980.692992,1268.0,4065.644544,0.0,0.0,0.0,8.9,758370.0,0.008167619201232199,203232.305152,2.719744,7914.0,0.8299999999999841,6037.245952,0.0,1117700.0,3.7,3.6000000000000005,21985.333248,4503.0,,,,,,,,,,,,,,
527,66,,,1682816875,1.6666666666666667,0.0,2.3559999999999945,5716.508672,0.004087244346429702,1048602.0,0.09454147411133623,980.692992,1269.0,4065.644544,0.0,0.0,0.0,8.9,758631.0,0.05829112927123948,203232.305152,2.719744,7914.0,0.8299999999999841,6037.245952,0.0,1118187.0,3.7,3.6000000000000005,21985.333248,4503.0,,,,,,,,,,,,,,
528,67,,,1682816876,1.6666666666666667,0.0,2.3640000000000043,5716.508672,0.004087797705091602,1049131.0,0.07497755522939817,980.692992,1270.0,4065.644544,0.0,0.0,0.0,8.166666666666668,758793.0,0.008710522070216766,203232.305152,2.719744,7914.0,0.8309999999999604,6037.245952,0.0,1118500.0,3.7,3.5333333333333337,21985.333248,4503.0,,,,,,,,,,,,,,
529,68,,,1682816877,1.6666666666666667,0.0,2.367999999999995,5716.508672,0.004087724764510321,1049628.0,0.01055463307218901,980.692992,1271.0,4065.644544,0.0,0.0,0.0,8.166666666666668,758968.0,0.012574543942237212,203232.305152,2.719744,7914.0,0.8309999999999604,6037.245952,0.0,1118795.0,3.7,3.5333333333333337,21985.333248,4503.0,,,,,,,,,,,,,,
530,69,,,1682816878,1.6666666666666667,0.0,2.372,5716.492288,0.057228623233090054,1050189.0,0.2795963149551847,980.692992,1274.0,4065.644544,0.0,0.0,0.0,8.166666666666668,759205.0,0.02355251653719353,203232.309248,2.719744,7914.0,0.8319999999999936,6037.245952,0.0,1119172.0,3.7,3.5333333333333337,21985.333248,4503.0,,,,,,,,,,,,,,
531,70,,,1682816879,1.6666666666666667,0.0,2.3760000000000048,5717.286912,0.004087661537891478,1050913.0,0.2509760316430958,980.692992,1275.0,4065.644544,0.0,0.0,0.0,8.166666666666668,759593.0,0.04906790591704221,203231.514624,2.719744,7914.0,0.8319999999999936,6037.245952,0.0,1119900.0,3.7,3.5333333333333337,21985.333248,4503.0,,,,,,,,,,,,,,
532,71,,,1682816880,1.6666666666666667,0.0,2.3840000000000003,5717.778432,0.3351811485463675,1051632.0,0.015168735285452041,980.692992,1337.0,4065.644544,0.0,0.0,0.0,8.166666666666668,759958.0,0.01291737562932282,203231.019008,2.719744,7914.0,0.8849999999999909,6037.245952,0.0,1120503.0,3.7,3.5333333333333337,21985.333248,4503.0,,,,,,,,,,,,,,
533,72,,,1682816881,1.6666666666666667,0.0,2.3880000000000052,5718.03648,0.004087613881514584,1052111.0,0.07237152317183433,980.692992,1338.0,4065.644544,0.0,0.0,0.0,7.533333333333332,760106.0,0.008494572604216285,203230.797824,2.719744,7914.0,0.8849999999999909,6037.245952,0.0,1120777.0,3.7,3.4666666666666663,21985.333248,4503.0,,,,,,,,,,,,,,
534,73,,,1682816882,1.6666666666666667,0.0,2.391999999999996,5740.716032,0.00408695361466028,1108008.0,239.19545011233612,980.692992,1339.0,4065.644544,0.0,0.0,0.0,7.533333333333332,774391.0,327.0301499288875,203208.118272,2.719744,7914.0,0.8849999999999909,6037.245952,0.0,1154574.0,3.7,3.4666666666666663,21985.333248,4503.0,,,,,,,,,,,,,,
535,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.303052493999985,14752.0,7.0281982421875,,17.334613605000868,4.0,0.0001,0.0037620110001626017,0.0,460.0
536,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028825459999097802,8.0,0.0001586700000189012,0.007391801000267151,0.007928751999770611,14784.0,6.908203125,0.013373093000154768,0.03427954500011765,4.0,0.0001,0.0025446829999964393,0.0,461.0
537,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027740909999920405,8.0,0.0001247629998033517,0.006877298999825143,0.0008201699997698597,14816.0,6.8792724609375,0.009632111999962945,0.023909300999548577,4.0,0.0001,0.0036808660001952376,0.0,462.0
538,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031234409998432966,8.0,0.00014520900003844872,0.00748023899996042,0.0010403930000393302,14848.0,6.9486083984375,0.009474630000113393,0.023561740999866743,4.0,0.0001,0.0022978289998718537,0.0,463.0
539,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027189249999537424,8.0,0.00013252100006866385,0.007259248000082152,0.0007826989999557554,14880.0,7.1888427734375,0.009694921000118484,0.023425453000072594,4.0,0.0001,0.0028371389998937957,0.0,464.0
540,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252249997720355,8.0,0.00016310799992425018,0.008666591000292101,0.0008006660000319243,14912.0,7.0950927734375,0.009814925000227959,0.025499133000266738,4.0,0.0001,0.0035286180000184686,0.0,465.0
541,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025322689998574788,8.0,0.00014286700024968013,0.006513188999633712,0.0008221069997489394,14944.0,7.03076171875,0.009744925999711995,0.022079465999013337,4.0,0.0001,0.002324107999811531,0.0,466.0
542,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644935000262194,8.0,0.00015150499984883936,0.006763726999906794,0.0008528160001333163,14976.0,6.9664306640625,0.009827207999933307,0.023152642999775708,4.0,0.0001,0.002912451999691257,0.0,467.0
