_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
185,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655745000083698,2.0,0.00023211400002765004,0.006996667000748857,0.0007962609997775871,5600.0,7.062744140625,0.007797107000442338,0.02085305000127846,0.0,0.0001,0.0023751560001983307,0.0,174.0
186,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004740002463222,2.0,0.0008703690000402275,0.0067853289992854116,0.0008125470003506052,5632.0,7.1259765625,0.007725567999841587,0.02112182499968185,0.0,0.0001,0.002327537999917695,0.0,175.0
187,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026503500002945657,2.0,0.00022647599962510867,0.007150795999223192,0.0007813239999450161,5664.0,7.064453125,0.007682835999730742,0.025229545998627145,0.0,0.0001,0.0067377639998085215,0.0,176.0
188,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524240000639111,2.0,0.00023314600002777297,0.006911966999723518,0.0008500140002070111,5696.0,6.9913330078125,0.00833539799987193,0.019676825000715326,0.0,0.0001,0.0008220600002459832,0.0,177.0
189,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760807999948156,2.0,0.00022232399987842655,0.006832893999671796,0.0008049070002016379,5728.0,7.1387939453125,0.007782676000715583,0.01897856400046294,0.0,0.0001,0.0005749550000473391,0.0,178.0
190,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257276600041223,2.0,0.00021698699947592104,0.006792571999540087,0.0008241559999078163,5760.0,7.1680908203125,0.00785538899981475,0.0207895159983309,0.0,0.0001,0.002527645999180095,0.0,179.0
191,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530947999730415,2.0,0.00022899799932929454,0.008683239000674803,0.0007821449999028118,5792.0,7.0643310546875,0.007923183999992034,0.20102790299915796,0.0,0.0001,0.1808793889995286,0.0,180.0
192,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026911040004051756,2.0,0.000221162000343611,0.006765722999261925,0.0008225539995692088,5824.0,7.0567626953125,0.008202260999496502,0.019305560999782756,0.0,0.0001,0.0006027570007063332,0.0,181.0
193,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721378999922308,2.0,0.0002490840006430517,0.006849603000773641,0.0008075830000962014,5856.0,6.9228515625,0.008401163000598899,0.0215646620017651,0.0,0.0001,0.002535849999730999,0.0,182.0
194,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025866030000543105,2.0,0.00023056500049278839,0.006844999000350072,0.0008198430004995316,5888.0,7.09130859375,0.007935773999633966,0.021024304001002747,0.0,0.0001,0.002606519999972079,0.0,183.0
195,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027046309996876516,2.0,0.00023902400062070228,0.007130818999939947,0.0008159740000337479,5920.0,6.8955078125,0.00847695999982534,0.02226869300011458,0.0,0.0001,0.002901285000007192,0.0,184.0
196,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026571890002742293,2.0,0.0003282210000179475,0.0070154279992493684,0.0008135879998008022,5952.0,6.9622802734375,0.008556722000321315,0.022118400000181282,0.0,0.0001,0.0027472520005176193,0.0,185.0
197,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028186310000819503,2.0,0.00023092099945642985,0.006934761000593426,0.0008119849999275175,5984.0,6.9056396484375,0.008216985999752069,0.01969248899968079,0.0,0.0001,0.0006792049998693983,0.0,186.0
198,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669154999239254,2.0,0.00023206300011224812,0.006975440999667626,0.0008112790001177927,6016.0,7.041015625,0.008390033999603475,0.021515055997952004,0.0,0.0001,0.002437083999211609,0.0,187.0
199,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623272999699111,2.0,0.00022879800053487998,0.006972086000132549,0.0008141240004988504,6048.0,7.069580078125,0.00792001399986475,0.02114520000122866,0.0,0.0001,0.0025869050004985183,0.0,188.0
200,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446420004300307,2.0,0.00023584499922435498,0.007064127999910852,0.001141810999797599,6080.0,6.976806640625,0.007783687000483042,0.02127615499921376,0.0,0.0001,0.0025060419993678806,0.0,189.0
201,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676045000043814,2.0,0.00021849600034329342,0.006830573000115692,0.0007880510001996299,6112.0,7.15234375,0.007743997999568819,0.021109918000547623,0.0,0.0001,0.0028527550002763746,0.0,190.0
202,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824154999871098,2.0,0.00022677600009046728,0.006863267999506206,0.0007947230005811434,6144.0,7.0155029296875,0.007826224000382354,0.01922571100112691,0.0,0.0001,0.0006905650006956421,0.0,191.0
203,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442799997108523,2.0,0.00021470599949680036,0.0068425669996941,0.000798838000264368,6176.0,7.015625,0.007735882999440946,0.020642365998355672,0.0,0.0001,0.0025060919997486053,0.0,192.0
204,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027042649999202695,2.0,0.00023275199964700732,0.0070635449992551,0.0008121880000544479,6208.0,6.9793701171875,0.008317821999298758,0.021558757998718647,0.0,0.0001,0.0024281860005430644,0.0,193.0
205,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025772890003281645,2.0,0.00023121199956221972,0.0068055780002396205,0.001193738999972993,6240.0,7.0721435546875,0.008136280000144325,0.01947227400069096,0.0,0.0001,0.0005281760004436364,0.0,194.0
206,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605295999273949,2.0,0.00022308600000542356,0.006856457000139926,0.0007968789996084524,6272.0,7.1114501953125,0.007955498000228545,0.021300967999195564,0.0,0.0001,0.002863751999939268,0.0,195.0
207,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027314039998600492,2.0,0.00022919799994269852,0.006908489000124973,0.0008618959991508746,6304.0,7.0670166015625,0.00826715899984265,0.019596440999521292,0.0,0.0001,0.0005982950006000465,0.0,196.0
208,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027145599997311365,2.0,0.00021272899994073668,0.006771122000827745,0.0008581130005040905,6336.0,7.1109619140625,0.00778399399951013,0.020796836000045005,0.0,0.0001,0.0024563179995311657,0.0,197.0
209,10,,,1683050655,2.0666666666666664,0.0,0.907999999999987,5304.684544,0.2411298619063805,207283.0,12.269150028862478,979.091456,359.0,4070.043648,0.0,0.0,0.0,2.4,244377.0,1112.6285960827781,203748.233216,2.711552,1772.0,0.13300000000000978,5780.238336,0.0,410755.0,3.5,1.2333333333333334,19703.775232,5843.0,,,,,,,,,,,,,,
210,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402849999270984,2.0,0.0002264280001327279,0.007006044999798178,0.0008174389995474485,6368.0,7.0240478515625,0.007830954999917594,0.2641978229985398,0.0,0.0001,0.24591410599987285,0.0,198.0
211,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261833900003694,2.0,0.0002144270001736004,0.006754677999197156,0.0007717059997958131,6400.0,6.86572265625,0.009047573000316333,0.01995793199967011,0.0,0.0001,0.0005512090001502656,0.0,199.0
212,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684754999791039,2.0,0.00022143099977256497,0.0068127439999443595,0.0008367539994651452,6432.0,7.0762939453125,0.008391303999815136,0.021527992998016998,0.0,0.0001,0.002581004999228753,0.0,200.0
213,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088210006491863,2.0,0.00047571399954904336,0.007175022999945213,0.000986848000138707,6464.0,6.996337890625,0.008126966000418179,0.022658267001133936,0.0,0.0001,0.0032848950004336075,0.0,201.0
214,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026531870007602265,2.0,0.00044075500045437366,0.007121638000171515,0.0010469489998286008,6496.0,6.8062744140625,0.00804192299983697,0.022453204001067206,0.0,0.0001,0.00314875200001552,0.0,202.0
215,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003048028000193881,2.0,0.0005531079996217159,0.00787702000070567,0.0011193789996468695,6528.0,7.19970703125,0.008038640999984636,0.02878496300036204,0.0,0.0001,0.008148787000209268,0.0,203.0
216,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025995579999289475,2.0,0.00047132500003499445,0.0070582420003120205,0.0010540940002101706,6560.0,6.932861328125,0.0088080120003724,0.021323537001080695,0.0,0.0001,0.001332306000222161,0.0,204.0
217,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235490002160077,2.0,0.0004813760006072698,0.007300084000235074,0.0011196870000276249,6592.0,7.0933837890625,0.008295289999296074,0.022724139001184085,0.0,0.0001,0.0030041530008020345,0.0,205.0
218,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594483999928343,2.0,0.00046262300020316616,0.007190179999270185,0.0010296119999111397,6624.0,6.931640625,0.007979545000125654,0.022424794999096775,0.0,0.0001,0.003168350999658287,0.0,206.0
219,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613372999803687,2.0,0.0004989919998479309,0.007356080000135989,0.0010695370001485571,6656.0,6.951416015625,0.008078949999799079,0.022776075998990564,0.0,0.0001,0.0031591439992553205,0.0,207.0
220,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026177940007983125,2.0,0.0005354340000849334,0.007498283000131778,0.0010743689999799244,6688.0,7.078857421875,0.008688085000358114,0.09574647800218372,0.0,0.0001,0.07533251300083066,0.0,208.0
221,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252360001104535,2.0,0.00047176499992929166,0.007261231000484258,0.00105953300044348,6720.0,6.993408203125,0.008676632999595313,0.021299192000697076,0.0,0.0001,0.0013047940001342795,0.0,209.0
222,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800696999656793,2.0,0.00043044199992436916,0.007076611999764282,0.0010886379996009055,6752.0,6.9066162109375,0.008744619000026432,0.023202828998364566,0.0,0.0001,0.0030618209993917844,0.0,210.0
223,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684537000277487,2.0,0.00042594400019879686,0.00720861599984346,0.0009961890000340645,6784.0,6.9833984375,0.00793116899967572,0.022554053000021668,0.0,0.0001,0.00330759799999214,0.0,211.0
224,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026658590004444704,2.0,0.0006037579996700515,0.007306294000045455,0.0011537099999259226,6816.0,7.02587890625,0.008175613000275916,0.023159396000664856,0.0,0.0001,0.0032541620003030403,0.0,212.0
225,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027301790005367366,2.0,0.00043559000005188864,0.007152281999879051,0.001036542000292684,6848.0,6.9591064453125,0.008095754999885685,0.02326072400137491,0.0,0.0001,0.0038103760007288656,0.0,213.0
226,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026799049992405344,2.0,0.00047894500039546983,0.007214347999251913,0.0012200609999126755,6880.0,7.0506591796875,0.008196726000278431,0.021192405998590402,0.0,0.0001,0.0014024209995113779,0.0,214.0
227,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573703000052774,2.0,0.0005011160001231474,0.007190576000539295,0.0011403200005588587,6912.0,6.9510498046875,0.009159039000223856,0.02362264100156608,0.0,0.0001,0.003057887000068149,0.0,215.0
228,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025804759998209192,2.0,0.00048654500005795853,0.007303078999939316,0.0011796919998232624,6944.0,7.0023193359375,0.008662553999783995,0.023305771998821,0.0,0.0001,0.0030934259993955493,0.0,216.0
229,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026449719998709043,2.0,0.0004770460000145249,0.007285048000085226,0.001065434999873105,6976.0,7.10986328125,0.008059414999479486,0.02279971299958561,0.0,0.0001,0.0032677970002623624,0.0,217.0
230,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771593000034045,2.0,0.00048401299955003196,0.007375350000074832,0.001081528999748116,7008.0,7.0714111328125,0.00825776399960887,0.02352635499846656,0.0,0.0001,0.003556105999450665,0.0,218.0
231,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586448999863933,2.0,0.00043713200011552544,0.00706098499995278,0.0011230929994781036,7040.0,7.09619140625,0.008534831999895687,0.021062738999717112,0.0,0.0001,0.001320248000411084,0.0,219.0
232,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027748100001190323,2.0,0.00047953900048014475,0.007266063999850303,0.0010521320000407286,7072.0,7.161865234375,0.008023160000448115,0.0227369220010587,0.0,0.0001,0.0031412170001203776,0.0,220.0
233,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027252760000919807,2.0,0.0004718039999715984,0.007322643999941647,0.0010884510002142633,7104.0,6.9140625,0.007957209999403858,0.023030124999422696,0.0,0.0001,0.003464739999799349,0.0,221.0
234,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684158000192838,2.0,0.0004927080008201301,0.007202577000498422,0.0011576689994399203,7136.0,7.0286865234375,0.008126106999952754,0.022910467000656354,0.0,0.0001,0.0032472479997522896,0.0,222.0
235,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026880609993895632,2.0,0.0005094520001875935,0.010043288999440847,0.0010228840001218487,7168.0,6.8968505859375,0.007988954000211379,0.07450075099950482,0.0,0.0001,0.052248111000153585,0.0,223.0
236,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201659993603243,2.0,0.0004086680000909837,0.007081881999511097,0.0010100919998876634,7200.0,6.95654296875,0.0078318070000023,0.020320023999374826,0.0,0.0001,0.001367409000522457,0.0,224.0
237,12,,,1683050657,2.0666666666666664,0.0,1.024000000000001,5332.258816,0.1144080560871555,237930.0,12.18567100498575,979.095552,387.0,4070.301696,0.0,0.0,0.0,2.4,280596.0,965.9239863754243,203720.024064,2.711552,1924.0,0.146000000000015,5780.238336,0.0,443360.0,3.5,1.2333333333333334,19665.22368,6492.0,0.002707240999370697,,,,,,,,,,,,,
238,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041607699949963717,0.008893069000805554,0.001069379000000481,7232.0,7.026611328125,0.007975951999469544,0.024106446999212494,0.0,0.0001,0.0030447290000665816,0.0,225.0
239,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026497970002310467,2.0,0.0004185309999229503,0.00709324900071806,0.001020038999740791,7264.0,7.05322265625,0.008024890000342566,0.02241073000095639,0.0,0.0001,0.003204224000000977,0.0,226.0
240,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616286000375112,2.0,0.0005273019996820949,0.007366120999904524,0.0011253060001763515,7296.0,7.1044921875,0.008077600999968126,0.022874731000229076,0.0,0.0001,0.003162115000122867,0.0,227.0
241,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630359996284824,2.0,0.0004522970002653892,0.007184319000771211,0.0010194569995292113,7328.0,7.129638671875,0.007901719000074081,0.0232998139999836,0.0,0.0001,0.0041789859997152234,0.0,228.0
242,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026961489993482246,2.0,0.0005257130005702493,0.007187436000094749,0.0011020780002581887,7360.0,6.9156494140625,0.008150114000272879,0.020927924000716303,0.0,0.0001,0.001266434000172012,0.0,229.0
243,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027177350002602907,2.0,0.0004795439999725204,0.007236037999973632,0.001035092000165605,7392.0,7.0826416015625,0.00795836799989047,0.02259957900059817,0.0,0.0001,0.0031728020003356505,0.0,230.0
244,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002822350999849732,2.0,0.00046486400060530286,0.007166061999669182,0.0010079660005430924,7424.0,7.00341796875,0.007916090999970038,0.022469962000286614,0.0,0.0001,0.0030926279996492667,0.0,231.0
245,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027144080004291027,2.0,0.00048698899990995415,0.007206598999800917,0.0010965239998768084,7456.0,6.9146728515625,0.008320623000145133,0.022959033000006457,0.0,0.0001,0.0031338899998445413,0.0,232.0
246,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026515990002735634,2.0,0.0004526110005826922,0.0071436090001952834,0.0010327440004402888,7488.0,6.93603515625,0.0081732219996411,0.023303114001464564,0.0,0.0001,0.003849329000331636,0.0,233.0
247,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026139709998460603,2.0,0.0005065529994681128,0.0072934950003400445,0.0011085420001109014,7520.0,7.1168212890625,0.008071106999523181,0.02091256299900124,0.0,0.0001,0.0013188949997129384,0.0,234.0
248,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659834000041883,2.0,0.00044609199994738447,0.007089046999681159,0.001090962000489526,7552.0,7.106201171875,0.008026139999856241,0.022602881000238995,0.0,0.0001,0.0032908060002228012,0.0,235.0
249,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767648999906669,2.0,0.0010452570004417794,0.007244854000418854,0.0010603070004435722,7584.0,7.044677734375,0.008045002000471868,0.02338974600115762,0.0,0.0001,0.0032266769994748756,0.0,236.0
250,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027070650003224728,2.0,0.0006132059997980832,0.007223309999972116,0.0010982019994116854,7616.0,7.2618408203125,0.008100668000224687,0.02328307199968549,0.0,0.0001,0.0035406209999564453,0.0,237.0
251,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635892999933276,2.0,0.00046394799937843345,0.00709943000038038,0.0010376529999120976,7648.0,6.960205078125,0.007851360999666213,0.022664539998913824,0.0,0.0001,0.0035762549996434245,0.0,238.0
252,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027747789999921224,2.0,0.0005052759997852263,0.007367485000031593,0.0010630360002323869,7680.0,7.1212158203125,0.008155735999935132,0.021233582000604656,0.0,0.0001,0.0013672700006281957,0.0,239.0
253,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598523000415298,2.0,0.00047261000054277247,0.007113534999916737,0.0010666329999367008,7712.0,7.0836181640625,0.00818946599974879,0.022609235999880184,0.0,0.0001,0.0031684689993198845,0.0,240.0
254,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723988000070676,2.0,0.0005534910005735583,0.00753087900011451,0.0011192500005563488,7744.0,7.1142578125,0.008287513000141189,0.02329822100182355,0.0,0.0001,0.003083100000367267,0.0,241.0
255,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026522769994699047,2.0,0.00044719600009557325,0.007184002000030887,0.0010896410003624624,7776.0,7.0543212890625,0.008241626999733853,0.02275737800027855,0.0,0.0001,0.0031426350005858694,0.0,242.0
256,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026404039999761153,2.0,0.0005044800000177929,0.007265344999723311,0.001093808999939938,7808.0,7.11181640625,0.007984746000147425,0.04145916299967212,0.0,0.0001,0.021970378999867535,0.0,243.0
257,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026793879997057957,2.0,0.0004945539994878345,0.007296478999705869,0.0010902890007855603,7840.0,7.259765625,0.008848690999911923,0.02174332499907905,0.0,0.0001,0.0013339239994820673,0.0,244.0
258,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030008230005478254,2.0,0.0005072490002930863,0.007354689000749204,0.0010240159999739262,7872.0,7.0072021484375,0.008540057999198325,0.023656037001273944,0.0,0.0001,0.0032292020005115774,0.0,245.0
259,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659381999364996,2.0,0.00046517600003426196,0.007294783999896026,0.0010739290000856272,7904.0,7.12109375,0.008163077000062913,0.022936714999559626,0.0,0.0001,0.0032803670001158025,0.0,246.0
260,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732435999860172,2.0,0.000488071999825479,0.007209561999843572,0.0011404550004954217,7936.0,7.00634765625,0.00848765499995352,0.02328831300019374,0.0,0.0001,0.0032301330002155737,0.0,247.0
261,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027414289997977903,2.0,0.0005145259992787032,0.007404359999782173,0.0010946689999400405,7968.0,7.10693359375,0.007839792999220663,0.1368300409976655,0.0,0.0001,0.11723526399964612,0.0,248.0
262,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026858319997700164,2.0,0.00037952099955873564,0.007024034000096435,0.000949326999943878,8000.0,7.132080078125,0.007830918000763631,0.02016068600005383,0.0,0.0001,0.0012910539999211323,0.0,249.0
263,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761650003914838,2.0,0.0004349900000306661,0.006851496999843221,0.0009450050001760246,8032.0,6.9754638671875,0.007667867999771261,0.021585116000096605,0.0,0.0001,0.003109590999883949,0.0,250.0
264,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536004999456054,2.0,0.00039609299983567325,0.006862377999823366,0.0009713059998830431,8064.0,6.9429931640625,0.007997867000085535,0.021838956999090442,0.0,0.0001,0.003075308000006771,0.0,251.0
265,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025591690000510425,2.0,0.0005169120004211436,0.00717508599973371,0.0011176289999639266,8096.0,6.951904296875,0.008467872999972315,0.02293454499977088,0.0,0.0001,0.003097875999628741,0.0,252.0
266,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682051000192587,2.0,0.0004040260000692797,0.006960378000258061,0.0010274690002916032,8128.0,7.0194091796875,0.008372884999516828,0.021068609000394645,0.0,0.0001,0.0016218000000662869,0.0,253.0
267,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619027000037022,2.0,0.0004188210004940629,0.007027485000435263,0.001029961000313051,8160.0,7.18798828125,0.008572232000005897,0.02099551300125313,0.0,0.0001,0.001327986999967834,0.0,254.0
268,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006930683000064164,2.0,0.000418550000176765,0.007290681999620574,0.001071703999514284,8192.0,7.2191162109375,0.010136894999959623,0.028972957999940263,0.0,0.0001,0.0031244440006048535,0.0,255.0
269,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765176999673713,2.0,0.0004628510005204589,0.007382363000033365,0.0010848709998754202,8224.0,7.099365234375,0.008011674000044877,0.022980609000114782,0.0,0.0001,0.003273672999966948,0.0,256.0
270,13,,,1683050658,2.2333333333333334,0.0,1.1839999999999975,5307.256832,0.6212303983960966,270903.0,9.701520382259254,979.124224,463.0,4070.334464,0.0,0.0,0.0,4.6,314176.0,907.5074694657694,203763.847168,2.711552,2144.0,0.17500000000001137,5780.246528,0.0,473559.0,3.5,1.7333333333333332,19684.499456,7244.0,,,,,,,,,,,,,,
271,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024278119999507908,2.0,0.0004611530002875952,0.007300365000446618,0.001005654999971739,8256.0,7.0264892578125,0.008049973000197497,0.17131792600048357,0.0,0.0001,0.15207296799962933,0.0,257.0
272,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767250999568205,2.0,0.0004001970000899746,0.006910375000188651,0.000975122999989253,8288.0,6.9683837890625,0.008000750000064727,0.020266094999897177,0.0,0.0001,0.001212398999996367,0.0,258.0
273,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026559940006336547,2.0,0.00044487200011644745,0.0071810690005804645,0.0010691249999581487,8320.0,6.962890625,0.008203346999835048,0.02299655100068776,0.0,0.0001,0.0034421439995639957,0.0,259.0
274,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025397239996891585,2.0,0.00040033999994193437,0.007032948000414763,0.0010543130001678946,8352.0,6.842529296875,0.007903757999883965,0.022178207999786537,0.0,0.0001,0.003247124999688822,0.0,260.0
275,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344709995100857,2.0,0.0004768979997606948,0.007263229999807663,0.0010051310000562808,8384.0,7.051025390625,0.008062410000093223,0.022463197999059048,0.0,0.0001,0.0030210579998311005,0.0,261.0
276,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510512000299059,2.0,0.0005207419999351259,0.007423903000017162,0.0010125660000994685,8416.0,6.9754638671875,0.007803991999935533,0.16328557100041508,0.0,0.0001,0.14401385600012873,0.0,262.0
277,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551444999880914,2.0,0.0004253979996065027,0.008037229999899864,0.0009333569996670121,8448.0,6.976806640625,0.007647219999853405,0.020815182998376258,0.0,0.0001,0.0012205329994685599,0.0,263.0
278,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026853560002564336,2.0,0.0003897260003213887,0.006890134000059334,0.000969643999269465,8480.0,7.091552734375,0.007779747000313364,0.021803585000270687,0.0,0.0001,0.0030889780000507017,0.0,264.0
279,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577774000201316,2.0,0.00042579999990266515,0.007090764999702515,0.0010523359997023363,8512.0,6.892578125,0.007987969999703637,0.022347455998897203,0.0,0.0001,0.0032128109996847343,0.0,265.0
