_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
358,144,,,1681083075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6880.0,12.528144836425781,,0.18779258500035212,1.0,0.0001,0.0012054319995513652,0.0,214.0
359,144,,,1681083075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008146808000674355,8.0,0.0009572630006005056,0.04053671000110626,0.017661199999565724,6912.0,12.585145950317383,0.12173170299865888,0.19011414399938076,1.0,0.0001,0.0010804599987750407,0.0,215.0
360,144,,,1681083075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808024099933391,8.0,0.0010202169996773591,0.04335651700057497,0.018278399998962414,6944.0,12.712890625,0.12136219899912248,0.19333870499758632,1.0,0.0001,0.0012411309999151854,0.0,216.0
361,145,,,1681083076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008027140000194777,8.0,0.0010946450001938501,0.032602277999103535,0.01823806199899991,6976.0,12.821474075317383,0.12648744699981762,0.1877993139987666,1.0,0.0001,0.0013497420004568994,0.0,217.0
362,145,,,1681083076,9.875,0.0,1.9839999999999804,14798.41792,0.0204374615853091,1614291.0,2.0946561948054963,5068.750848,808.0,12429.979648,0.0,0.0,0.0,26.5,506940.0,31.073244329623517,11798.818816,2.654208,7239.0,0.8539999999993597,8325.001216,0.0,2382900.0,62.6,16.0,37706.657792,413.0,0.008268824998594937,,0.001121073999456712,0.03311995999865758,,,,,,,,,,
363,145,,,1681083076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018171710000387975,7008.0,12.778459548950195,0.12447566900118545,0.18663308499890263,1.0,0.0001,0.0014758470006199786,0.0,218.0
364,145,,,1681083076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008023643000342418,8.0,0.00104104399906646,0.03273885999988124,0.018165302000852535,7040.0,12.666217803955078,0.12677415899997868,0.18800732199997583,1.0,0.0001,0.0012643139998544939,0.0,219.0
365,145,,,1681083076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007950842000354896,8.0,0.0009757660009199753,0.032548029001191026,0.018236900001284084,7072.0,12.663206100463867,0.12900744599937752,0.18990828300229623,1.0,0.0001,0.0011892999991687248,0.0,220.0
366,146,,,1681083077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008077704000243102,8.0,0.0014498679993266705,0.0346919120001985,0.018591693999042036,7104.0,12.594378471374512,0.12507133500002965,0.18937236899910204,1.0,0.0001,0.0014898560002620798,0.0,221.0
367,146,,,1681083077,9.875,0.0,2.0079999999999814,14797.86496,0.10208102599912987,1620125.0,2.1453284623512445,5068.750848,816.0,12429.979648,0.0,0.0,0.0,26.5,509755.0,30.690891744033426,11799.130112,2.654208,7337.0,0.8589999999994689,8325.001216,0.0,2388266.0,62.6,16.0,37706.657792,414.0,0.007652760999917518,,,,,,,,,,,,,
368,146,,,1681083077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0011296669999865117,0.04337845000009111,0.01855574900037027,7136.0,12.725240707397461,0.11654572000043117,0.18861454200123262,1.0,0.0001,0.0013521950004360406,0.0,222.0
369,146,,,1681083077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00793334300033166,8.0,0.001078347999282414,0.0336524959984672,0.018020492001596722,7168.0,12.533413887023926,0.1250039000005927,0.18685233800169954,1.0,0.0001,0.0011637590014288435,0.0,223.0
370,147,,,1681083078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008003077999092056,8.0,0.0010481960016477387,0.04142276400125411,0.01830915900063701,7200.0,12.651670455932617,0.1197535949995654,0.18982230000256095,1.0,0.0001,0.0012855080003646435,0.0,224.0
371,147,,,1681083078,9.875,0.0,2.024000000000001,14795.89888,0.016292946354815912,1626002.0,2.2341066246608228,5068.750848,820.0,12429.979648,0.0,0.0,0.0,26.5,512591.0,29.64398167479361,11800.834048,2.654208,7453.0,0.86200000000008,8325.001216,0.0,2393730.0,62.6,16.0,37706.657792,417.0,0.007996845999514335,,0.0011531380005180836,0.032668910000211326,0.018657699998584576,,,0.12920858100005717,,,,,,
372,147,,,1681083078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7232.0,12.641786575317383,,0.19136211899967748,1.0,0.0001,0.0016769440007919911,0.0,225.0
373,147,,,1681083078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008197545999792055,8.0,0.0012113089997001225,0.03346599999895261,0.018238050000945805,7264.0,12.824166297912598,0.12570944799881545,0.18848593499751587,1.0,0.0001,0.0016635819993098266,0.0,226.0
374,147,,,1681083078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008065901000009035,8.0,0.00129731499873742,0.03394661200036353,0.017964635999305756,7296.0,12.57644271850586,0.12431025099976978,0.18703822499810485,1.0,0.0001,0.0014535099999193335,0.0,227.0
375,148,,,1681083079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007335128000704572,8.0,0.000893780999831506,0.0366643950001162,0.01818189400000847,7328.0,12.9156494140625,0.12328447500112816,0.1874241150017042,1.0,0.0001,0.0010644419999152888,0.0,228.0
376,148,,,1681083079,10.125,0.0,2.048000000000002,14796.218368,0.020427503075860345,1631631.0,2.1053095358325122,5068.750848,825.0,12429.979648,0.0,0.0,0.0,29.375,515169.0,27.958173901311167,11801.02656,2.654208,7569.0,0.8649999999997817,8325.001216,0.0,2398767.0,62.6,16.75,37706.657792,419.0,0.008159117998729926,,0.0010547980000410462,0.03405759799898078,,,,,,,,,,
377,148,,,1681083079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0183247040004062,7360.0,12.6662015914917,0.1273915889996715,0.19022007499916072,1.0,0.0001,0.0012322680013312493,0.0,229.0
378,148,,,1681083079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007967265000843327,8.0,0.0010755530001915758,0.03253480400053377,0.017847090999566717,7392.0,12.56721019744873,0.12776213200049824,0.1883338050029124,1.0,0.0001,0.001146960001278785,0.0,230.0
379,149,,,1681083080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008042706000196631,8.0,0.0010789919997478137,0.041864263999741524,0.018159953999202116,7424.0,12.785996437072754,0.11913250199904724,0.18950397499793326,1.0,0.0001,0.0012255569999979343,0.0,231.0
380,149,,,1681083080,10.125,0.0,2.063999999999993,14795.251712,0.016341963601186817,1637378.0,2.2274383647605265,5068.750848,829.0,12429.979648,0.0,0.0,0.0,29.375,518102.0,36.79094671947273,11801.751552,2.654208,7659.0,0.8679999999994834,8325.001216,0.0,2404332.0,62.6,16.75,37706.657792,420.0,0.008129850000841543,,0.0012404690005496377,0.03437610000037239,0.018192941999586765,,,0.12434404300074675,,,,,,
381,149,,,1681083080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7456.0,12.572823524475098,,0.18750587200156588,1.0,0.0001,0.0012224679994687904,0.0,232.0
382,149,,,1681083080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007897696999862092,8.0,0.00117218800005503,0.032231461998890154,0.0182516940003552,7488.0,12.654101371765137,0.12745155099946714,0.18816123599935963,1.0,0.0001,0.0011566440007300116,0.0,233.0
383,149,,,1681083080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007909018000646029,8.0,0.0010475660001247888,0.03264080900044064,0.018108586999005638,7520.0,12.517207145690918,0.12943294199976663,0.19039241599966772,1.0,0.0001,0.0012534939996839967,0.0,234.0
384,150,,,1681083081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007367730000623851,8.0,0.0012014810017717537,0.03730689400072151,0.018276516000696574,7552.0,12.744420051574707,0.12217799399877549,0.188064560001294,1.0,0.0001,0.0017339449987048283,0.0,235.0
385,150,,,1681083081,10.125,0.0,2.0919999999999845,14795.075584,0.020421670509349357,1644292.0,2.9114521512541565,5068.750848,834.0,12429.98784,0.0,0.0,0.0,29.375,521043.0,30.119674541735037,11802.169344,2.654208,7743.0,0.8719999999993888,8325.001216,0.0,2410202.0,62.6,16.75,37706.657792,422.0,0.0077731679994030856,,0.0013683540000783978,0.03530700900046213,,,,,,,,,,
386,150,,,1681083081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01848053899993829,7584.0,12.614696502685547,0.12260369600153354,0.1872053950028203,1.0,0.0001,0.0016726290014048573,0.0,236.0
387,150,,,1681083081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079452179998043,8.0,0.001343600999462069,0.031757205000758404,0.01823661600064952,7616.0,12.639973640441895,0.12683234099858964,0.18732700500004285,1.0,0.0001,0.0012120240007789107,0.0,237.0
388,151,,,1681083082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008031068999116542,8.0,0.0009430940008314792,0.030527656999765895,0.018025565999778337,7648.0,12.598226547241211,0.13101776400071685,0.18978347400116036,1.0,0.0001,0.001238324000951252,0.0,238.0
389,151,,,1681083082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007881568000811967,8.0,0.0012679750016104663,0.044220691999726114,0.018907405001300503,7680.0,12.683908462524414,0.1193295829998533,0.19297753000319062,1.0,0.0001,0.001370306999888271,0.0,239.0
390,151,,,1681083082,10.125,0.0,2.1159999999999854,14796.763136,0.06125805019763489,1650404.0,2.385777718557646,5068.750848,841.0,12429.98784,0.0,0.0,0.0,29.375,524359.0,42.36411332013967,11800.367104,2.654208,7823.0,0.876999999999498,8325.001216,0.0,2416269.0,62.6,16.75,37706.657792,425.0,,,,,,,,,,,,,,
391,151,,,1681083082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008240926999860676,8.0,0.0011187370000698138,0.031995368999560014,0.017959524999241694,7712.0,12.73128604888916,0.12665161000040825,0.187246180999864,1.0,0.0001,0.0012800130007235566,0.0,240.0
392,151,,,1681083082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008119771999190561,8.0,0.0009897050003928598,0.03058213800068188,0.018691255001613172,7744.0,12.557869911193848,0.12713100600012694,0.1867659330018796,1.0,0.0001,0.0012520569998741848,0.0,241.0
393,152,,,1681083083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007262371000251733,8.0,0.0010771199995360803,0.0429827629995998,0.01799773699895013,7776.0,12.679296493530273,0.1174180409998371,0.1936283579980227,1.0,0.0001,0.006890325999847846,0.0,242.0
394,152,,,1681083083,10.125,0.0,2.1440000000000055,14799.740928,0.16344711626126696,1660679.0,3.2033240543606576,5068.750848,849.0,12429.98784,0.0,0.0,0.0,29.375,528986.0,25.38910728590139,11797.610496,2.654208,7915.0,0.8840000000000146,8325.001216,0.0,2424845.0,62.6,16.75,37706.657792,440.0,0.0077684219995717285,,0.0011423579999245703,0.033044462999896496,,,,,,,,,,
395,152,,,1681083083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01807581899993238,7808.0,12.7529296875,0.1237568860015017,0.18482171800133074,1.0,0.0001,0.0010337700005038641,0.0,243.0
396,152,,,1681083083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008131438999043894,8.0,0.0011408539994590683,0.03374453899959917,0.018292794999069883,7840.0,12.702828407287598,0.12344547700013209,0.1861157639978046,1.0,0.0001,0.001360660000500502,0.0,244.0
397,153,,,1681083084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007846036000046297,8.0,0.0011686039997584885,0.03202354499990179,0.018036692999885418,7872.0,12.670055389404297,0.13389423300031922,0.19436255900109245,1.0,0.0001,0.0013934480011812411,0.0,245.0
398,153,,,1681083084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008015868999791564,8.0,0.0010662950007827021,0.031087457999092294,0.018872012999054277,7904.0,12.693913459777832,0.12696037000023352,0.1870927509989997,1.0,0.0001,0.0010907460000453284,0.0,246.0
399,153,,,1681083084,10.125,0.0,2.1680000000000064,14799.630336,0.020433669503933057,1668240.0,3.0477536431425722,5068.750848,854.0,12429.98784,0.0,0.0,0.0,28.000000000000004,532423.0,36.15569400081957,11797.680128,2.654208,8011.0,0.88799999999992,8325.001216,0.0,2431473.0,62.6,16.75,37706.657792,444.0,0.008027678999496857,,,,,,,,,,,,,
400,153,,,1681083084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0010713819992815843,0.046459765999316005,0.018257835999975214,7936.0,12.725656509399414,0.11397710200071742,0.18894491699938953,1.0,0.0001,0.0011511520006024512,0.0,247.0
401,153,,,1681083084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008114009000564693,8.0,0.0009129480004048673,0.02996370200162346,0.018398468999293982,7968.0,12.6871919631958,0.12921652000113681,0.18788358900201274,1.0,0.0001,0.0012779409989889245,0.0,248.0
402,154,,,1681083085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079807410002104,8.0,0.0010535429992160061,0.033002280000800965,0.01815477499985718,8000.0,12.529622077941895,0.12716009900032077,0.18881665099979728,1.0,0.0001,0.0014652129993919516,0.0,249.0
403,154,,,1681083085,10.125,0.0,2.1839999999999975,14798.102528,0.01634405465747188,1675078.0,2.515891089535263,5068.750848,858.0,12429.98784,0.0,0.0,0.0,28.000000000000004,535506.0,30.767603090251598,11799.01952,2.654208,8102.0,0.8909999999996217,8325.001216,0.0,2437537.0,62.6,16.75,37706.661888,446.0,0.00805332200070552,,0.001073104000170133,0.029868392999560456,0.018341581999266054,,,0.12885681400075555,,,,,,
404,154,,,1681083085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8032.0,12.668985366821289,,0.18731646800006274,1.0,0.0001,0.0011232529996050289,0.0,250.0
405,154,,,1681083085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008113483998386073,8.0,0.0009224630011885893,0.03126642200004426,0.018111882000084734,8064.0,12.513513565063477,0.12635842800045793,0.1856968619995314,1.0,0.0001,0.0009241829993698047,0.0,251.0
406,154,,,1681083085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008164175000274554,8.0,0.0014320720001705922,0.03296920399952796,0.01816509399941424,8096.0,12.629746437072754,0.1253329949995532,0.1870010539987561,1.0,0.0001,0.0009375139998155646,0.0,252.0
407,155,,,1681083086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008088548998784972,8.0,0.0011649980006041005,0.03330582199851051,0.0180877849998069,8128.0,12.677817344665527,0.12533501000143588,0.18720873899837898,1.0,0.0001,0.0012265749992366182,0.0,253.0
408,155,,,1681083086,10.125,0.0,2.2079999999999984,14797.348864,0.020417049558605235,1681552.0,2.4936235872572428,5068.746752,863.0,12429.983744,0.0,0.0,0.0,28.000000000000004,538349.0,30.664438511934502,11799.793664,2.654208,8201.0,0.8939999999993233,8325.001216,0.0,2443161.0,62.6,16.75,37706.657792,450.0,0.007261326998559525,,0.0010736690001067473,0.03716368099958345,,,,,,,,,,
409,155,,,1681083086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018213590999948792,8160.0,12.6708984375,0.12250284400033706,0.18747047299802944,1.0,0.0001,0.0012553609994938597,0.0,254.0
410,155,,,1681083086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007532297999205184,8.0,0.0015408540002681548,0.044420575999538414,0.018029562999799964,8192.0,12.662450790405273,0.11416586799896322,0.18689996499779227,1.0,0.0001,0.0012108060000173282,0.0,255.0
411,156,,,1681083087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008207075999962399,8.0,0.0010659620002115844,0.04228373600017221,0.01826599800006079,8224.0,12.7319974899292,0.11744828700102516,0.18826092300150776,1.0,0.0001,0.0009898640000756131,0.0,256.0
412,156,,,1681083087,10.125,0.0,2.2319999999999993,14798.9504,0.08174572311072228,1687612.0,2.2442074866904203,5068.746752,869.0,12429.983744,0.0,0.0,0.0,28.000000000000004,541368.0,38.86584439310323,11798.204416,2.654208,8278.0,0.8980000000001382,8325.001216,0.0,2448951.0,62.6,16.75,37706.657792,455.0,0.008317304000229342,,0.0013769199995294912,0.032452912999360706,0.018233497999972315,,,0.1256736599989381,,,,,,
413,156,,,1681083087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8256.0,12.649670600891113,,0.187333416997717,1.0,0.0001,0.0012791219996870495,0.0,257.0
414,156,,,1681083087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008144702000208781,8.0,0.0012106630001653684,0.03664428900083294,0.017928465000295546,8288.0,12.578369140625,0.12367703300151334,0.18900565100375388,1.0,0.0001,0.0014004990007379092,0.0,258.0
415,156,,,1681083087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007659255999897141,8.0,0.0011980479994235793,0.03283734199976607,0.017838960000517545,8320.0,12.760013580322266,0.12604536700018798,0.18675129399889556,1.0,0.0001,0.001172320999103249,0.0,259.0
416,157,,,1681083088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802997999926447,8.0,0.0011273059990344336,0.0350175429994124,0.01830791899919859,8352.0,12.608115196228027,0.12233930000002147,0.18602160399677814,1.0,0.0001,0.0011995559998467797,0.0,260.0
417,157,,,1681083088,10.125,0.0,2.2639999999999816,14798.168064,0.08579710437173138,1694524.0,2.947863066415795,5068.775424,877.0,12430.045184,0.0,0.0,0.0,28.000000000000004,544339.0,30.39762202367328,11798.867968,2.654208,8359.0,0.9039999999995416,8325.001216,0.0,2455124.0,62.6,16.75,37706.657792,456.0,0.007917040999018354,,0.0012242829998285742,0.033263708999584196,,,,,,,,,,
418,157,,,1681083088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01803287700022338,8384.0,12.757347106933594,0.12431733300036285,0.18589208999765106,1.0,0.0001,0.0011368469986337004,0.0,261.0
419,157,,,1681083088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007304763999854913,8.0,0.0011526859998411965,0.038653191999401315,0.018106475999957183,8416.0,12.573952674865723,0.12080096800127649,0.18738977199973306,1.0,0.0001,0.0013716859994019615,0.0,262.0
420,158,,,1681083089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812080699870421,8.0,0.001250891000381671,0.040652245001183474,0.018301883999811253,8448.0,12.645585060119629,0.11847735500123235,0.188123126001301,1.0,0.0001,0.001319943999988027,0.0,263.0
421,158,,,1681083089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006705601999783539,8.0,0.0010494160014786758,0.03181951199985633,0.017852133998530917,8480.0,12.6311674118042,0.12629695100076788,0.18520167100177787,1.0,0.0001,0.0014780560013605282,0.0,264.0
422,158,,,1681083089,10.25,0.0,2.304000000000002,14767.693824,1.0135399036637922,1701494.0,2.6719008287770687,5068.775424,1063.0,12430.045184,0.0,0.0,0.0,27.750000000000004,547184.0,25.74590589455986,11829.436416,2.654208,8477.0,1.2069999999994252,8325.001216,0.0,2461474.0,62.5,16.875,37706.661888,463.0,0.007577786998808733,,,,,,,,,,,,,
423,159,,,1681083090,10.25,0.0,2.3079999999999927,14768.934912,0.004085148936947833,1705104.0,1.7223450702285221,5068.771328,1064.0,12430.041088,0.0,0.0,0.0,27.750000000000004,549011.0,15.551037002884058,11827.900416,2.654208,8517.0,1.207999999999629,8325.001216,0.0,2465196.0,62.5,16.875,37706.657792,465.0,,,0.0010583820003375877,0.03557537000051525,,,,0.1224272879990167,,,,,,
424,160,,,1681083091,10.25,0.0,2.3119999999999834,14768.766976,0.0040854685545895445,1705453.0,0.4127280770446493,5068.771328,1065.0,12430.041088,0.0,0.0,0.0,27.750000000000004,549249.0,0.15950882108915068,11828.064256,2.654208,8517.0,1.2089999999998327,8325.001216,0.0,2465516.0,62.5,16.875,37706.657792,465.0,,,,,,,,,,,,,,
425,161,,,1681083092,10.25,0.0,2.3160000000000025,14768.76288,0.004084994494584218,1705634.0,0.06752208676877923,5068.771328,1066.0,12430.041088,0.0,0.0,0.0,27.750000000000004,549373.0,0.006662051558728247,11828.064256,2.654208,8517.0,1.2100000000000364,8325.001216,0.0,2465660.0,62.5,16.875,37706.657792,465.0,,,,,,,,,,,,,,
426,162,,,1681083093,10.25,0.0,2.323999999999984,14768.750592,0.06945704518334504,1705905.0,0.06911390950511775,5068.771328,1069.0,12430.041088,0.0,0.0,0.0,27.750000000000004,549548.0,0.008243236179648967,11828.064256,2.654208,8517.0,1.2119999999995343,8325.001216,0.0,2465873.0,62.5,16.875,37706.657792,465.0,,,,,,,,,,,,,,
427,163,,,1681083094,10.25,0.0,2.3319999999999936,14768.685056,0.0040851227130751,1707036.0,0.18320817928738142,5068.771328,1070.0,12430.041088,0.0,0.0,0.0,25.5,550075.0,0.17424005819921196,11828.129792,2.654208,8517.0,1.212999999999738,8325.001216,0.0,2466798.0,62.5,16.625,37706.657792,465.0,,,,,,,,,,,,,,
428,164,,,1681083095,10.25,0.0,2.3400000000000034,14768.672768,0.06537279805742384,1707347.0,0.07581073981738023,5068.771328,1074.0,12430.041088,0.0,0.0,0.0,25.5,550285.0,0.03596621102227156,11828.150272,2.654208,8517.0,1.2159999999994398,8325.001216,0.0,2467327.0,62.5,16.625,37706.657792,465.0,,,,,,,,,,,,,,
429,165,,,1681083096,10.25,0.0,2.343999999999994,14823.440384,0.00408556668321073,1711467.0,47.114172471692655,5068.771328,1075.0,12430.041088,0.0,0.0,0.0,25.5,551349.0,45.93680312156381,11773.382656,2.654208,8517.0,1.2169999999996435,8325.001216,0.0,2470215.0,62.7,16.625,37706.657792,465.0,,,,,,,,,,,,,,
430,166,,,1681083097,10.25,0.0,2.352000000000004,14847.11936,0.004085464664775934,1719328.0,105.15935784643185,5068.771328,1076.0,12430.041088,0.0,0.0,0.0,25.5,554829.0,144.91906009659849,11749.72416,2.654208,8517.0,1.2179999999998472,8325.001216,0.0,2476919.0,62.8,16.625,37706.657792,465.0,,,,,,,,,,,,,,
431,167,,,1681083098,10.25,0.0,2.3559999999999945,14841.93792,0.004085205282272801,1731730.0,130.12806250403315,5068.771328,1077.0,12430.041088,0.0,0.0,0.0,25.5,560591.0,104.34649952835746,11754.9056,2.654208,8517.0,1.219000000000051,8325.001216,0.0,2487684.0,62.8,16.625,37706.657792,465.0,,,,,,,,,,,,,,
432,168,,,1681083099,10.25,0.0,2.359999999999985,14856.327168,0.0040875496966794635,1752036.0,342.65347105649494,5068.771328,1078.0,12430.041088,0.0,0.0,0.0,24.5,566606.0,358.9979057572199,11740.516352,2.654208,8517.0,1.219000000000051,8325.001216,0.0,2503072.0,62.8,16.5,37706.657792,465.0,,,,,,,,,,,,,,
433,169,,,1681083100,10.25,0.0,2.3640000000000043,14889.865216,0.02862204130296035,1776912.0,494.64729174235976,5068.771328,1081.0,12430.041088,0.0,0.0,0.0,24.5,572505.0,354.7344643242802,11706.978304,2.654208,8517.0,1.220999999999549,8325.001216,0.0,2521141.0,62.9,16.5,37706.657792,465.0,,,,,,,,,,,,,,
434,170,,,1681083101,10.25,0.0,2.367999999999995,14904.50432,0.004085764897970769,1796640.0,320.98527134862604,5068.771328,1082.0,12430.041088,0.0,0.0,0.0,24.5,578321.0,410.5654033839828,11692.3392,2.654208,8517.0,1.2219999999997526,8325.001216,0.0,2535878.0,62.9,16.5,37706.657792,465.0,,,,,,,,,,,,,,
435,171,,,1681083102,10.25,0.0,2.3719999999999857,14916.304896,0.004085487985625386,1819149.0,381.4187724235461,5068.771328,1083.0,12430.041088,0.0,0.0,0.0,24.5,584503.0,387.19417623270976,11680.538624,2.654208,8517.0,1.2229999999999563,8325.001216,0.0,2552030.0,63.0,16.5,37706.657792,465.0,,,,,,,,,,,,,,
436,172,,,1681083103,10.25,0.0,2.3760000000000048,14924.98432,0.0040856696747542855,1843451.0,424.10285403174004,5068.771328,1084.0,12430.041088,0.0,0.0,0.0,24.5,590658.0,323.4997977198022,11671.8592,2.654208,8517.0,1.22400000000016,8325.001216,0.0,2569039.0,63.0,16.5,37706.657792,465.0,,,,,,,,,,,,,,
437,173,,,1681083104,10.125,0.0,2.3799999999999955,14939.844608,0.004084271955421325,1865805.0,362.58169780819594,5068.771328,1085.0,12430.041088,0.0,0.0,0.0,22.5,596618.0,478.28246151865983,11656.998912,2.654208,8517.0,1.2249999999994543,8325.001216,0.0,2585122.0,63.1,16.25,37706.657792,465.0,,,,,,,,,,,,,,
438,174,,,1681083105,10.125,0.0,2.383999999999986,14939.582464,0.028592935424922118,1885724.0,359.3490795863226,5068.771328,1088.0,12430.041088,0.0,0.0,0.0,22.5,601848.0,284.6438449085649,11656.933376,2.654208,8517.0,1.2269999999998618,8325.001216,0.0,2599320.0,63.1,16.25,37706.657792,465.0,,,,,,,,,,,,,,
439,175,,,1681083106,10.125,0.0,2.3880000000000052,14967.037952,0.00408534711480302,1911561.0,416.7201272636541,5068.771328,1089.0,12430.041088,0.0,0.0,0.0,22.5,608141.0,400.00622217527655,11629.805568,2.654208,8517.0,1.2280000000000655,8325.001216,0.0,2617092.0,63.1,16.25,37706.657792,465.0,,,,,,,,,,,,,,
440,176,,,1681083107,10.125,0.0,2.391999999999996,14973.66528,0.004085710484160704,1933562.0,392.12671003476447,5068.771328,1090.0,12430.041088,0.0,0.0,0.0,22.5,614421.0,438.014106506378,11623.17824,2.654208,8517.0,1.2280000000000655,8325.001216,0.0,2633337.0,63.2,16.25,37706.657792,465.0,,,,,,,,,,,,,,
441,177,,,1681083108,10.125,0.0,2.4000000000000057,14990.106624,0.004084765275521981,1956766.0,319.49120842541447,5068.771328,1091.0,12430.041088,0.0,0.0,0.0,22.5,619920.0,369.82011995197826,11606.7328,2.654208,8517.0,1.2289999999993597,8325.001216,0.0,2649291.0,63.2,16.25,37706.657792,465.0,,,,,,,,,,,,,,
442,178,,,1681083109,10.75,0.0,2.4039999999999964,15009.083392,0.004085205282272801,1983003.0,538.6802589940185,5068.771328,1092.0,12430.041088,0.0,0.0,0.0,30.75,626776.0,392.4465858446369,11587.760128,2.654208,8517.0,1.2299999999995634,8325.001216,0.0,2667767.0,63.3,18.0,37706.657792,465.0,,,,,,,,,,,,,,
443,179,,,1681083110,10.75,0.0,2.412000000000006,15013.511168,0.02860206164011235,2005803.0,356.2926577300244,5068.771328,1095.0,12430.041088,0.0,0.0,0.0,30.75,632896.0,458.6972957639899,11583.32416,2.654208,8517.0,1.231999999999971,8325.001216,0.0,2684187.0,63.3,18.0,37706.657792,465.0,,,,,,,,,,,,,,
