_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
167,61,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036305149997133412,8.0,0.0004932589999953052,0.01839988199981235,0.008758396000303037,3392.0,12.575396537780762,0.04821925200030819,0.08011660600004689,1.0,0.0001,0.0006153019999146636,0.0,105.0
168,62,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037322610000956047,8.0,0.0004731750000246393,0.018155334000311996,0.008738158000141993,3424.0,12.606770515441895,0.04776238900012686,0.07991273200059368,1.0,0.0001,0.001051414999892586,0.0,106.0
169,62,,,1680701366,2.3666666666666667,0.0,0.7879999999999967,16311.451648,0.03678275756746495,2958276.0,5.901533226212135,5137.559552,439.0,12357.24288,0.0,0.0,0.0,5.2,757471.0,69.53231130836004,188514.914304,2.719744,3232.0,0.17899999999997362,10106.400768,0.0,4417950.0,10.7,3.2333333333333334,43171.508224,4608.0,0.0036552179999489454,,0.000472358000024542,0.018249077000291436,,,,,,,,,,
170,62,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008803425000223797,3456.0,12.736486434936523,0.04801683799996681,0.07977884700039795,1.0,0.0001,0.0005819309999424149,0.0,107.0
171,62,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003626305000125285,8.0,0.0004602210001394269,0.01819623799974579,0.008932020999964152,3488.0,12.547054290771484,0.048460516999966785,0.08027840500017192,1.0,0.0001,0.000603103000230476,0.0,108.0
172,62,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003701831999933347,8.0,0.0004648809999707737,0.018565927999588894,0.008815051000055973,3520.0,12.610729217529297,0.0475925340001595,0.07973476300003313,1.0,0.0001,0.0005945370003246353,0.0,109.0
173,62,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036192540001138696,8.0,0.0004407500000525033,0.017795523000131652,0.008674928999880649,3552.0,12.749375343322754,0.04847339700017983,0.07981511700018018,1.0,0.0001,0.0008112639998216764,0.0,110.0
174,62,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003608901000006881,8.0,0.00045001700027569314,0.01809268500028338,0.008915101000184222,3584.0,12.928194999694824,0.048606501999984175,0.08050574100070662,1.0,0.0001,0.0008325349999722675,0.0,111.0
175,62,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037624189999405644,8.0,0.0004496520000429882,0.017762241000127688,0.00873561599973982,3616.0,12.662179946899414,0.04861799599984806,0.08023770699946908,1.0,0.0001,0.0009097829997699591,0.0,112.0
176,62,,,1680701366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036239480000404,8.0,0.00044865999961984926,0.018360948999998072,0.00866012699998464,3648.0,12.677985191345215,0.04790606699998534,0.07958732399947621,1.0,0.0001,0.0005875729998479073,0.0,113.0
177,63,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036707409999507945,8.0,0.00046026300015000743,0.0179811860002701,0.008918316999825038,3680.0,12.653437614440918,0.04869034300008934,0.08032925600036833,1.0,0.0001,0.0006084060000830505,0.0,114.0
178,63,,,1680701367,2.3666666666666667,0.0,0.828000000000003,16312.549376,0.03678363262485965,2980621.0,6.470909916907078,5137.555456,448.0,12357.238784,0.0,0.0,0.0,5.2,768167.0,65.18042937483848,188513.40288,2.719744,3374.0,0.18199999999990268,10106.400768,0.0,4429756.0,10.7,3.2333333333333334,43171.508224,4643.0,0.003635870999914914,,0.000514848999955575,0.019567834000099538,,,,,,,,,,
179,63,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008750710999720468,3712.0,12.6317138671875,0.04689416000019264,0.07998020100012582,1.0,0.0001,0.0006167760002426803,0.0,115.0
180,63,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003763638000236824,8.0,0.0005149239996171673,0.017936825000106182,0.008727567000278214,3744.0,12.594799041748047,0.04824751900014235,0.07977417300071465,1.0,0.0001,0.0005837000003339199,0.0,116.0
181,63,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037358560002758168,8.0,0.0005358809999052028,0.01790368199999648,0.008779423000305542,3776.0,12.762073516845703,0.04891446100009489,0.08040791900066324,1.0,0.0001,0.0005386160000853124,0.0,117.0
182,63,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038093859998298285,8.0,0.0005051869998169423,0.01796907200014175,0.008757392999996227,3808.0,12.599837303161621,0.048689492999983486,0.0804262909996396,1.0,0.0001,0.0006957599998713704,0.0,118.0
183,63,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003749529000288021,8.0,0.0005294010002216964,0.017829065000114497,0.008667883999805781,3840.0,12.639965057373047,0.04830765799988512,0.07996715000035692,1.0,0.0001,0.0008836130000418052,0.0,119.0
184,63,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003732944999683241,8.0,0.0005237600003056286,0.018185552999966603,0.00892189199976201,3872.0,12.723214149475098,0.04850820899991959,0.08037398999977086,1.0,0.0001,0.0005016310001337843,0.0,120.0
185,63,,,1680701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00377128200034349,8.0,0.000521617999766022,0.017923614000210364,0.008826906000194867,3904.0,12.741570472717285,0.04870814400010204,0.0802994070004388,1.0,0.0001,0.0005478429998220236,0.0,121.0
186,64,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037625529998877028,8.0,0.0005192140001781809,0.01826388000017687,0.008682494999902701,3936.0,12.74878978729248,0.0478044240003328,0.07957432400053221,1.0,0.0001,0.0005417580000539601,0.0,122.0
187,64,,,1680701368,2.3666666666666667,0.0,0.8799999999999955,16316.760064,0.19618474128277957,3012108.0,6.563695157708327,5137.575936,462.0,12357.287936,0.0,0.0,0.0,5.2,779713.0,75.36308792687281,188509.601792,2.719744,3468.0,0.18899999999996453,10106.400768,0.0,4441584.0,10.7,3.2333333333333334,43171.508224,4853.0,0.003691501000048447,,0.0005253449999145232,0.018199638000169216,,,,,,,,,,
188,64,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008953093999934936,3968.0,12.55373764038086,0.04844740700036709,0.08147168200048327,1.0,0.0001,0.0016546970000490546,0.0,123.0
189,64,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037066919999233505,8.0,0.0005248200000096404,0.018258288000197354,0.009240515999863419,4000.0,12.666406631469727,0.04818004100025064,0.08046062300036283,1.0,0.0001,0.0005502660001184267,0.0,124.0
190,64,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003766830000131449,8.0,0.0005578379996222793,0.01801725899986195,0.008794288999979472,4032.0,12.724641799926758,0.04783953400010432,0.07990324999991572,1.0,0.0001,0.0009275000002162415,0.0,125.0
191,64,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037070590001349046,8.0,0.0005202289999033383,0.017944106999948417,0.008939028999975562,4064.0,12.665434837341309,0.048599089000163076,0.08026202800010651,1.0,0.0001,0.0005525149999812129,0.0,126.0
192,64,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037637740001628117,8.0,0.0005400059999374207,0.017846706999989692,0.009307037999860768,4096.0,12.551309585571289,0.04893979700000273,0.08090004999985467,1.0,0.0001,0.0005027279999012535,0.0,127.0
193,64,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037330529999053397,8.0,0.0005270950000522134,0.018103811999935715,0.00881305400025667,4128.0,12.6616849899292,0.047796382999877096,0.07985279300010006,1.0,0.0001,0.0008793960000730294,0.0,128.0
194,64,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037226130002636637,8.0,0.000530424000316998,0.0180830269996477,0.008945798999775434,4160.0,12.603873252868652,0.0486163509999642,0.08042597900021065,1.0,0.0001,0.0005277650002426526,0.0,129.0
195,65,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003718565999861312,8.0,0.000510863999807043,0.017803124000238313,0.008968887999799335,4192.0,12.720464706420898,0.04884162199959974,0.08041838199915219,1.0,0.0001,0.0005753179998464475,0.0,130.0
196,65,,,1680701369,2.4,0.0,0.9200000000000017,16318.0544,0.03678386014660212,3045249.0,6.645808982150423,5137.57184,471.0,12357.28384,0.0,0.0,0.0,5.6000000000000005,792083.0,78.38139289104703,188508.32384,2.719744,3553.0,0.19299999999998363,10106.400768,0.0,4454103.0,10.7,3.3333333333333335,43171.508224,5066.0,0.0037746680000054766,,0.0005260819998511579,0.018020672000147897,,,,,,,,,,
197,65,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008788000000095053,4224.0,12.732831954956055,0.047798609000437864,0.07943642700047349,1.0,0.0001,0.0005283959999360377,0.0,131.0
198,65,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037325009998312453,8.0,0.0005250859999250679,0.018434441999943374,0.009142597999925783,4256.0,12.72265625,0.048116425999978674,0.08057965699936176,1.0,0.0001,0.0006286039997576154,0.0,132.0
199,65,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037570180002148845,8.0,0.0005238319999989471,0.018046288999812532,0.008758772000419413,4288.0,12.492897987365723,0.048450815999785846,0.08006327100019917,1.0,0.0001,0.0005265439999675436,0.0,133.0
200,65,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037217359999885957,8.0,0.0005084550002720789,0.017892384999868227,0.00942374500027654,4320.0,12.589313507080078,0.048063068999908864,0.08012520700049208,1.0,0.0001,0.0005158170001777762,0.0,134.0
201,65,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037054360000183806,8.0,0.000514903000293998,0.01799362800011295,0.008874718999777542,4352.0,12.56618881225586,0.048438271999657445,0.08003306000000521,1.0,0.0001,0.0005061020001448924,0.0,135.0
202,65,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003714213999955973,8.0,0.0005152310000084981,0.018064839000089705,0.009002723999856244,4384.0,12.641554832458496,0.048645443999703275,0.08049243100003878,1.0,0.0001,0.0005499790004250826,0.0,136.0
203,65,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003763104999961797,8.0,0.0005203210002946435,0.017846479000127147,0.009101242000269849,4416.0,12.606610298156738,0.04831644999967466,0.08011222700042708,1.0,0.0001,0.0005646300000989868,0.0,137.0
204,66,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037863319998905354,8.0,0.0005027060001339123,0.01774290100001963,0.008775095000146393,4448.0,12.557756423950195,0.04893461000028765,0.08024720200046431,1.0,0.0001,0.0005055579999861948,0.0,138.0
205,66,,,1680701370,2.4,0.0,0.9599999999999937,16318.836736,0.03678173380316401,3068288.0,6.334041253617803,5137.57184,480.0,12357.28384,0.0,0.0,0.0,5.6000000000000005,803027.0,65.08683448068899,188507.8528,2.719744,3646.0,0.1959999999999127,10106.400768,0.0,4465862.0,10.7,3.3333333333333335,43171.508224,5277.0,0.003759572000035405,,0.0005196379997869371,0.017988540999795077,,,,,,,,,,
206,66,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008974222000233567,4480.0,12.762451171875,0.048732936000305926,0.0805063170005269,1.0,0.0001,0.0005314080003699928,0.0,139.0
207,66,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037216230002741213,8.0,0.0005442239998956211,0.01806971100040755,0.008727931000066746,4512.0,12.68006420135498,0.0484186310000041,0.08007285100029549,1.0,0.0001,0.0005907309996473487,0.0,140.0
208,66,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037521740000556747,8.0,0.0005272749999676307,0.017675270999916393,0.008675325999774941,4544.0,12.549479484558105,0.04876434900006643,0.08026908700003332,1.0,0.0001,0.0008746920002522529,0.0,141.0
209,66,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037423920002765954,8.0,0.000519579999945563,0.017910962000314612,0.008935570000176085,4576.0,12.480729103088379,0.048881502999847726,0.0805265060007514,1.0,0.0001,0.0005364990001908154,0.0,142.0
210,66,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037788950003232458,8.0,0.0005216689996814239,0.018222804999822984,0.00882814300030077,4608.0,12.7771577835083,0.04790928600004918,0.0797822970002926,1.0,0.0001,0.0005214990001149999,0.0,143.0
211,66,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037884799999119423,8.0,0.0005292269997880794,0.01935537299959833,0.008857535000061034,4640.0,12.582574844360352,0.048028259000147955,0.08140638599934391,1.0,0.0001,0.0008475119998365699,0.0,144.0
212,66,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003760219000014331,8.0,0.0005439920000753773,0.018793802999880427,0.008925033000195981,4672.0,12.758877754211426,0.04800348800017673,0.08086190700032603,1.0,0.0001,0.000835371999983181,0.0,145.0
213,67,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003760529999908613,8.0,0.0004633230000763433,0.018540529999881983,0.008705383999767946,4704.0,12.553288459777832,0.047806710000259045,0.08004416099947775,1.0,0.0001,0.0007676839995838236,0.0,146.0
214,67,,,1680701371,2.4,0.0,1.0039999999999907,16317.394944,0.13074867454074726,3092933.0,7.00242785370283,5137.567744,497.0,12357.279744,0.0,0.0,0.0,5.6000000000000005,815482.0,68.32235119484106,188508.635136,2.719744,3765.0,0.20099999999990814,10106.400768,0.0,4479255.0,10.7,3.3333333333333335,43171.508224,5504.0,0.003777893000005861,,,,,,,,,,,,,
215,67,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004839660000470758,0.02027651500020511,0.008897017999970558,4736.0,12.793710708618164,0.04648887899975307,0.08050101700018786,1.0,0.0001,0.0005767460002061853,0.0,147.0
216,67,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003789192000112962,8.0,0.0004654469998968125,0.01844854699993448,0.008962974000041868,4768.0,12.565625190734863,0.04817884599970057,0.08066685499989035,1.0,0.0001,0.000821849000203656,0.0,148.0
217,67,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038035359998502827,8.0,0.0004929940000693023,0.017933717999767396,0.008691700999861496,4800.0,12.806668281555176,0.04838793299995814,0.07990277499948206,1.0,0.0001,0.0005928929999754473,0.0,149.0
218,67,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003766597999856458,8.0,0.00045535099980043015,0.017778355999780615,0.008866183999998611,4832.0,12.772737503051758,0.048833458999979484,0.08024614399937491,1.0,0.0001,0.0005461959999593091,0.0,150.0
219,67,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003779532999942603,8.0,0.00045699500014961814,0.018513659999825904,0.009136072999808675,4864.0,12.51145076751709,0.04763339100009034,0.0802865609998662,1.0,0.0001,0.0007669090000490542,0.0,151.0
220,67,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036983930003771093,8.0,0.00047525699983452796,0.01824396199981493,0.008875831000295875,4896.0,12.615056991577148,0.04806236300009914,0.0800749340000948,1.0,0.0001,0.0007191279996732192,0.0,152.0
221,67,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037962100000186183,8.0,0.00045860299997002585,0.017916743000114366,0.008759885000017675,4928.0,12.743243217468262,0.04893488400011847,0.08064879500034294,1.0,0.0001,0.0007824700001037854,0.0,153.0
222,68,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725915999893914,8.0,0.0004469189998417278,0.01785330899974724,0.008937744000377279,4960.0,12.62948989868164,0.04899061299965979,0.08077528899957542,1.0,0.0001,0.0008207880000554724,0.0,154.0
223,68,,,1680701372,2.4,0.0,1.039999999999992,16317.104128,0.03677323963300529,3108451.0,6.061431725016077,5137.567744,506.0,12357.279744,0.0,0.0,0.0,5.6000000000000005,827286.0,66.09886079811267,188509.241344,2.719744,3923.0,0.2039999999999509,10106.400768,0.0,4491673.0,10.7,3.3333333333333335,43171.508224,5733.0,0.0037707749997935025,,,,,,,,,,,,,
224,68,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004613559999597783,0.0193055199997616,0.008669076999922254,4992.0,12.684036254882812,0.0475076910001917,0.0802635619998,1.0,0.0001,0.0005491430001711706,0.0,155.0
225,68,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003762922000078106,8.0,0.0004590080002344621,0.018399569999928644,0.008918431999973109,5024.0,12.714473724365234,0.048399516999779735,0.08071532199983267,1.0,0.0001,0.0007758729998386116,0.0,156.0
226,68,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00375981299976047,8.0,0.00045131399974707165,0.018243028000142658,0.00898513299989645,5056.0,12.630480766296387,0.04851948700024877,0.080712007999864,1.0,0.0001,0.0007532330000685761,0.0,157.0
227,68,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003784218999953737,8.0,0.00045091399988450576,0.01827405300036844,0.008800290000181121,5088.0,12.55844497680664,0.04783037200013496,0.07988526900044235,1.0,0.0001,0.0007454209999195882,0.0,158.0
228,68,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003738796999641636,8.0,0.0004552569998850231,0.01821769400021367,0.008950028000072052,5120.0,12.806713104248047,0.048621142000229156,0.08067174500001784,1.0,0.0001,0.0006888269999762997,0.0,159.0
229,68,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003783361999921908,8.0,0.0004531599997790181,0.01793477499995788,0.008993874000225333,5152.0,12.692543983459473,0.04896135399985724,0.08071707299995978,1.0,0.0001,0.0005905480002184049,0.0,160.0
230,68,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003781216999868775,8.0,0.0004557950001071731,0.017841563999809296,0.008677181000166456,5184.0,12.825892448425293,0.04821764700000131,0.07979107599976487,1.0,0.0001,0.0008176719998118642,0.0,161.0
231,69,,,1680701373,2.4,0.0,1.0759999999999934,16316.2112,0.13894862207506636,3124075.0,5.872463007198202,5137.563648,517.0,12357.267456,0.0,0.0,0.0,5.6000000000000005,839163.0,70.03215687099407,188510.121984,2.719744,4102.0,0.20899999999994634,10106.138624,0.0,4504194.0,10.7,3.3333333333333335,43171.24608,5948.0,0.003732320999915828,,0.0004358180003691814,0.01785559200015996,0.010553357999924629,,,0.0489594880000368,,,,,,
232,69,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5216.0,12.647336959838867,,0.08207503400035421,1.0,0.0001,0.0005384569999478117,0.0,162.0
233,69,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037344749998737825,8.0,0.0004667580001296301,0.01783642600003077,0.008842559000186156,5248.0,12.663325309753418,0.048921978999715066,0.08176287800006321,1.0,0.0001,0.0019606810001278063,0.0,163.0
234,69,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003746493999642553,8.0,0.0004449120001481788,0.01794812699972681,0.00883926500000598,5280.0,12.660840034484863,0.04822116300010748,0.07977412899981573,1.0,0.0001,0.0005741680001847271,0.0,164.0
235,69,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037359999996624538,8.0,0.00048432499988848576,0.018027236000307312,0.008935607000239543,5312.0,12.69921875,0.04883945000028689,0.08059079800023028,1.0,0.0001,0.0005681799998455972,0.0,165.0
236,69,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037560979999398114,8.0,0.0004452099997251935,0.017903055000260792,0.009097569000005024,5344.0,12.49333667755127,0.04905175799967765,0.08082020799974998,1.0,0.0001,0.0005665180001415138,0.0,166.0
237,69,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038215160002437187,8.0,0.00044848799961982877,0.01826581700015595,0.008876323999629676,5376.0,12.644841194152832,0.04781389700019645,0.07984937799983527,1.0,0.0001,0.0006233359999896493,0.0,167.0
238,69,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037509199996748066,8.0,0.0004589209997902799,0.018099684999924648,0.009185409000110667,5408.0,12.657031059265137,0.048802834000071016,0.08091088599940122,1.0,0.0001,0.0006131169998297992,0.0,168.0
239,70,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037842960000489256,8.0,0.0004461600001377519,0.018376588000137417,0.009243067000170413,5440.0,12.622916221618652,0.0483730339997237,0.08080864600015047,1.0,0.0001,0.0005855009999322647,0.0,169.0
240,70,,,1680701374,2.433333333333333,0.0,1.1199999999999903,16317.72672,0.03678446396794991,3145989.0,6.736123032895806,5137.563648,526.0,12357.267456,0.0,0.0,0.0,5.666666666666666,851298.0,67.43244434872044,188508.602368,2.719744,4261.0,0.21199999999998909,10106.138624,0.0,4517215.0,10.7,3.4000000000000004,43171.24608,6221.0,0.003791624999848864,,0.0004521579999163805,0.01784936900003231,0.00884800699986954,,,0.04827625799998714,,,,,,
241,70,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5472.0,12.72570514678955,,0.07979590499962796,1.0,0.0001,0.0005784879999737313,0.0,170.0
242,70,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037673510000786337,8.0,0.00047170300013021915,0.01800950400001966,0.008976846999757981,5504.0,12.776838302612305,0.0489719909996893,0.08088715999929263,1.0,0.0001,0.0006897639996168436,0.0,171.0
243,70,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037653750000572472,8.0,0.00048253200020553777,0.01889534800011461,0.008866121000210114,5536.0,12.667773246765137,0.04798200599998381,0.08070012200050769,1.0,0.0001,0.0007087399999363697,0.0,172.0
244,70,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003733095999905345,8.0,0.000453092000043398,0.017977309999878344,0.008981210000001738,5568.0,12.690581321716309,0.04852504999962548,0.08049041999947804,1.0,0.0001,0.0008206620000237308,0.0,173.0
245,70,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037284449999788194,8.0,0.00045605900004375144,0.018027174000053492,0.008819834999940213,5600.0,12.659236907958984,0.04928671400011808,0.08088449800015951,1.0,0.0001,0.0005662710000251536,0.0,174.0
246,70,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003783715999816195,8.0,0.00046394999981203,0.01869003799993152,0.009372614999847428,5632.0,12.770208358764648,0.048005783000007796,0.08091065299959155,1.0,0.0001,0.0005945510001765797,0.0,175.0
247,70,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036339060002319457,8.0,0.000504898000144749,0.018276348000199505,0.00885350099997595,5664.0,12.742854118347168,0.0480731510001533,0.07989844100075061,1.0,0.0001,0.000556637000045157,0.0,176.0
248,71,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003703250999933516,8.0,0.00046785199992882553,0.018653482000445365,0.00902986500022962,5696.0,12.511322021484375,0.048390793000180565,0.08092778300078862,1.0,0.0001,0.0006825400000707305,0.0,177.0
249,71,,,1680701375,2.433333333333333,0.0,1.1640000000000015,16313.176064,0.036784577733611566,3161319.0,6.102376245627382,5137.559552,535.0,12357.26336,0.0,0.0,0.0,5.666666666666666,864463.0,80.94376081622262,188513.148928,2.719744,4413.0,0.21600000000000819,10106.138624,0.0,4530493.0,10.7,3.4000000000000004,43171.24608,6490.0,0.00375426399978096,,0.00043906700011575595,0.018554708000010578,0.008911868999803119,,,0.0479930639999111,,,,,,
250,71,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5728.0,12.6806640625,,0.080251734999365,1.0,0.0001,0.0005987629997434851,0.0,178.0
251,71,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037408170001071994,8.0,0.0004944219999742927,0.018953222000163805,0.008972925999842118,5760.0,12.762842178344727,0.047651044000303955,0.08070910400056164,1.0,0.0001,0.0008966730001702672,0.0,179.0
252,71,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036672330002147646,8.0,0.0004568930003188143,0.018493858000056207,0.008861879000050976,5792.0,12.545331001281738,0.048522322999815515,0.08065014600060749,1.0,0.0001,0.0006479600001512154,0.0,180.0
253,71,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037167030000091472,8.0,0.0005401639996307495,0.018295890999979747,0.008951498999977048,5824.0,12.69249153137207,0.04799991899972156,0.08041123899965896,1.0,0.0001,0.0009070630003407132,0.0,181.0
254,71,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037447429999701853,8.0,0.00050295900018682,0.017999744999997347,0.008899350999854505,5856.0,12.639481544494629,0.04878666800004794,0.08043323800029611,1.0,0.0001,0.000499772000239318,0.0,182.0
255,71,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004287834000024304,8.0,0.0005401889998211118,0.018020447000253625,0.00896372799979872,5888.0,12.69140625,0.04857814700017116,0.08096880400034934,1.0,0.0001,0.000578459000280418,0.0,183.0
256,71,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037535189999289287,8.0,0.0005134009998073452,0.018339965999984997,0.008747474999836413,5920.0,12.5234375,0.04793762400004198,0.0798472049996235,1.0,0.0001,0.0005552200000238372,0.0,184.0
257,72,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003736428000138403,8.0,0.000532775000010588,0.018305923999832885,0.009161406999737665,5952.0,12.74691390991211,0.04860334700015301,0.08125025199979063,1.0,0.0001,0.0009103709999180865,0.0,185.0
258,72,,,1680701376,2.433333333333333,0.0,1.2120000000000033,16317.423616,0.44545823373434196,3174793.0,6.036067621982238,5137.559552,607.0,12357.26336,0.0,0.0,0.0,5.666666666666666,875200.0,67.8065766875851,188508.475392,2.719744,4521.0,0.2999999999999545,10106.138624,0.0,4542426.0,10.7,3.4000000000000004,43171.24608,6706.0,0.003734638999958406,,0.00051929699975517,0.01808775599965884,0.008948965999934444,,,0.048583830000097805,,,,,,
