_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1161,153,,,1683037877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521819000321557,0.00039720699896861333,0.05921475200011628,0.0042258350003976375,0.051020500000959146,2.0,32256.0,7.1944580078125,0.1201831120015413,2.0,0.0001,0.0028029990007780725,0.0,1007.0
1162,153,,,1683037877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026650709987734444,0.00038779999886173755,0.05729493300168542,0.00433325700032583,0.048304111000106786,2.0,32288.0,6.9805908203125,0.11587228700045671,2.0,0.0001,0.0028871150007034885,0.0,1008.0
1163,153,,,1683037877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604872999654617,0.00039883799945528153,0.05595515300046827,0.00423825600046257,0.04703256200082251,2.0,32320.0,7.1007080078125,0.11326653700052702,2.0,0.0001,0.003036854999663774,0.0,1009.0
1164,154,,,1683037878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285899992013583,0.0004470590010896558,0.05950854200091271,0.004114446999665233,0.04681352700026764,2.0,32352.0,6.9658203125,0.11622029800128075,2.0,0.0001,0.002808133000144153,0.0,1010.0
1165,154,,,1683037878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026547620000201277,0.0005827799996040994,0.05891978299951006,0.004083092000655597,0.049126141999295214,2.0,32384.0,6.8453369140625,0.11804490399845236,2.0,0.0001,0.002678344999367255,0.0,1011.0
1166,154,,,1683037878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579396999863093,0.00039286099854507484,0.05668831000002683,0.003994358999989345,0.04879284300113795,2.0,32416.0,7.1419677734375,0.11536411499946553,2.0,0.0001,0.002916344999903231,0.0,1012.0
1167,154,,,1683037878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026147360003960785,0.0003825860003416892,0.056571506000182126,0.004551050000372925,0.048587801999019575,2.0,32448.0,7.134033203125,0.11558556000090903,2.0,0.0001,0.002877880000596633,0.0,1013.0
1168,154,,,1683037878.0,4.233333333333333,0.0,5.151999999999987,7226.269696,0.036772400051739915,2268101.0,0.5141831711017141,1361.620992,1626.0,4655.337472,0.0,0.0,0.0,7.333333333333333,1464608.0,225.96363718661536,201350.119424,2.711552,15954.0,0.5720000000000027,6245.011456,0.0,2848320.0,4.6,6.533333333333332,25789.93152,9542.0,,,,,,,,,,,,,,
1169,154,,,1683037878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321559987787623,0.00039307000042754225,0.05596701400099846,0.004244719999405788,0.04620185699968715,2.0,32480.0,7.052734375,0.11199239499910618,2.0,0.0001,0.0026535779998084763,0.0,1014.0
1170,154,,,1683037878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547072999732336,0.0004955399999744259,0.05887287000041397,0.004173221001110505,0.04729944499922567,2.0,32512.0,6.9715576171875,0.11615610199987714,2.0,0.0001,0.002767952999420231,0.0,1015.0
1171,154,,,1683037878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264856499961752,0.0003823370007012272,0.05964220399982878,0.004079839000041829,0.04811299800167035,2.0,32544.0,7.2308349609375,0.1175645320017793,2.0,0.0001,0.0026985889999195933,0.0,1016.0
1172,155,,,1683037879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948800011974527,0.0005150689994479762,0.05789822899896535,0.004046688998641912,0.04940741900099965,2.0,32576.0,7.015869140625,0.11718705400016916,2.0,0.0001,0.0027247680009168107,0.0,1017.0
1173,155,,,1683037879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025254219999624183,0.00040922799962572753,0.05628598499970394,0.0041109719986707205,0.047937876001014956,2.0,32608.0,7.125244140625,0.11436316899926169,2.0,0.0001,0.003093686000283924,0.0,1018.0
1174,155,,,1683037879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684303999558324,0.00045374799992714543,0.05784054499963531,0.004174606001470238,0.04733834500075318,2.0,32640.0,7.0654296875,0.11542921500222292,2.0,0.0001,0.0029376670008787187,0.0,1019.0
1175,155,,,1683037879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026170329983870033,0.0004279530003259424,0.05936146000021836,0.004029046000141534,0.049147612999149715,2.0,32672.0,7.036865234375,0.11839287499788043,2.0,0.0001,0.002809769999657874,0.0,1020.0
1176,155,,,1683037879.0,4.233333333333333,0.0,5.187999999999988,7219.941376,0.03268802380345818,2276745.0,0.5528154532672412,1378.832384,1634.0,4672.548864,0.0,0.0,0.0,7.333333333333333,1473418.0,234.7602953808784,201356.96384,2.711552,16097.0,0.5749999999999886,6245.011456,0.0,2855378.0,4.6,6.533333333333332,25789.93152,9580.0,0.002767173000393086,,,,,,,,,,,,,
1177,155,,,1683037879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003770219991565682,0.05800554900088173,0.004142694000620395,0.04841820399997232,2.0,32704.0,7.0123291015625,0.11637796400100342,2.0,0.0001,0.002667321999979322,0.0,1021.0
1178,155,,,1683037879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518639999834704,0.0003821639984380454,0.056356735000008484,0.005126574998939759,0.04882761999942886,2.0,32736.0,7.1820068359375,0.11613212199699774,2.0,0.0001,0.0029203880003478844,0.0,1022.0
1179,155,,,1683037879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026265909982612357,0.00034477299959689844,0.05565989000024274,0.004096372998901643,0.047608783999748994,2.0,32768.0,6.9049072265625,0.11336901799586485,2.0,0.0001,0.003032606999113341,0.0,1023.0
1180,156,,,1683037880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608635999422404,0.0004392179998831125,0.056197732001237455,0.004289568001695443,0.04883983900072053,2.0,32800.0,7.0460205078125,0.11544076900281652,2.0,0.0001,0.0030657759998575784,0.0,1024.0
1181,156,,,1683037880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676807000170811,0.00048225399950752035,0.05931370100006461,0.004050488001666963,0.04681162400083849,2.0,32832.0,7.1712646484375,0.11641943200265814,2.0,0.0001,0.003084558000409743,0.0,1025.0
1182,156,,,1683037880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026059619995066896,0.0006792530002712738,0.056791258000885136,0.004309275000196067,0.04837971800043306,2.0,32864.0,7.2340087890625,0.11564190500212135,2.0,0.0001,0.002876439000829123,0.0,1026.0
1183,156,,,1683037880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653019999343087,0.00042094500167877413,0.05852358799893409,0.004189052999208798,0.05054568500054302,2.0,32896.0,7.0833740234375,0.11961541900018346,2.0,0.0001,0.003283128000475699,0.0,1027.0
1184,156,,,1683037880.0,4.233333333333333,0.0,5.231999999999999,7217.692672,0.03268870018394511,2285546.0,0.5220296036634849,1378.83648,1642.0,4672.55296,0.0,0.0,0.0,7.333333333333333,1482459.0,224.3479921771,201359.372288,2.711552,16204.0,0.5769999999999982,6245.011456,0.0,2862232.0,4.6,6.533333333333332,25789.93152,9587.0,0.002563751999332453,,,,,,,,,,,,,
1185,156,,,1683037880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037999699998181313,0.057405493998885504,0.004125223000301048,0.048251029000311974,2.0,32928.0,7.052001953125,0.11551400599819317,2.0,0.0001,0.002788510999380378,0.0,1028.0
1186,156,,,1683037880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591585000118357,0.00045240500003274065,0.05585156400047708,0.00425759900099365,0.04707139700076368,2.0,32960.0,7.1187744140625,0.11314193200269074,2.0,0.0001,0.002917382000305224,0.0,1029.0
1187,156,,,1683037880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025709410001582,0.0004123759990761755,0.06106650200126751,0.003979150000304799,0.046572716999435215,2.0,32992.0,7.0699462890625,0.11727040200094052,2.0,0.0001,0.0026687160006986232,0.0,1030.0
1188,156,,,1683037880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525969995214837,0.00035179000042262487,0.0566376520000631,0.004186108999419957,0.04865464399881603,2.0,33024.0,6.966064453125,0.11518328699821723,2.0,0.0001,0.0028004949999740347,0.0,1031.0
1189,157,,,1683037881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026117830002476694,0.0004277320003893692,0.05635103600070579,0.004239340998537955,0.048683204000553815,2.0,33056.0,7.0601806640625,0.11543782400076452,2.0,0.0001,0.003124728000329924,0.0,1032.0
1190,157,,,1683037881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027075799989688676,0.0004251139998814324,0.05720921000101953,0.004171968999798992,0.04848407200006477,2.0,33088.0,7.103515625,0.11570887999914703,2.0,0.0001,0.002710934999413439,0.0,1033.0
1191,157,,,1683037881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683029998617712,0.0004178970011707861,0.05680202800067491,0.004235717999108601,0.04760218299998087,2.0,33120.0,7.2127685546875,0.11488032200213638,2.0,0.0001,0.003254193001339445,0.0,1034.0
1192,157,,,1683037881.0,4.233333333333333,0.0,5.271999999999991,7228.071936,0.11442503791278881,2294643.0,0.48281842691561355,1378.828288,1653.0,4672.544768,0.0,0.0,0.0,7.333333333333333,1492509.0,227.09751142014733,201349.586944,2.711552,16316.0,0.5810000000000173,6245.011456,0.0,2869547.0,4.6,6.533333333333332,25789.93152,9613.0,0.0027355209986126283,0.00045669000064663123,0.061403939998854185,,,,,,,,,,,
1193,157,,,1683037881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004232883000440779,0.04923822400087374,2.0,33152.0,7.071533203125,0.12081552000017837,2.0,0.0001,0.002748262000750401,0.0,1035.0
1194,157,,,1683037881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683583999896655,0.0004293669990147464,0.057300268999824766,0.004188209000858478,0.04950947900033498,2.0,33184.0,7.1832275390625,0.11701096499928099,2.0,0.0001,0.0029000569993513636,0.0,1036.0
1195,157,,,1683037881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026270760008628713,0.0004346270015957998,0.057027450000532554,0.004325978999986546,0.049238759000218124,2.0,33216.0,7.0115966796875,0.1166625070018199,2.0,0.0001,0.003008615998624009,0.0,1037.0
1196,157,,,1683037881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663421999386628,0.0004314990001148544,0.056631719000506564,0.004244458999892231,0.04900596900006349,2.0,33248.0,6.931396484375,0.11563445400133787,2.0,0.0001,0.002657386001374107,0.0,1038.0
1197,158,,,1683037882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271987700034515,0.00042693499926826917,0.05632612600129505,0.004101565000382834,0.047584284000549815,2.0,33280.0,7.1314697265625,0.11426983600176754,2.0,0.0001,0.0031110489999264246,0.0,1039.0
1198,158,,,1683037882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638393998495303,0.0004357550005806843,0.05881100700025854,0.004096368000318762,0.04782670299937308,2.0,33312.0,6.9356689453125,0.11673504200007301,2.0,0.0001,0.0029268150010466343,0.0,1040.0
1199,158,,,1683037882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647061000971007,0.00045510800009651575,0.05720767099955992,0.0042808720008906676,0.04944925299969327,2.0,33344.0,6.984130859375,0.11672625200117182,2.0,0.0001,0.00268628699996043,0.0,1041.0
1200,158,,,1683037882.0,4.233333333333333,0.0,5.307999999999993,7216.439296,0.08990297037903275,2304166.0,0.5319631548216786,1378.832384,1663.0,4672.548864,0.0,0.0,0.0,7.333333333333333,1501581.0,225.67005603452597,201360.416768,2.711552,16397.0,0.5860000000000127,6245.011456,0.0,2876259.0,4.6,6.533333333333332,25789.93152,9628.0,0.0026289879988325993,0.00042898299943772145,0.05627035299949057,,,,,,,,,,,
1201,158,,,1683037882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004122538999581593,0.06420258600155648,2.0,33376.0,7.120361328125,0.13061399799880746,2.0,0.0001,0.0029605489999084966,0.0,1042.0
1202,158,,,1683037882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026211750009679236,0.00042140299956372473,0.05601728299916431,0.0041741479999473086,0.0484293270001217,2.0,33408.0,7.1646728515625,0.11449307300063083,2.0,0.0001,0.0028297370008658618,0.0,1043.0
1203,158,,,1683037882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027506169990374474,0.0005037190003349679,0.05615983000097913,0.004140023000218207,0.047993173999202554,2.0,33440.0,7.0772705078125,0.11450097699889739,2.0,0.0001,0.002953613999125082,0.0,1044.0
1204,158,,,1683037882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025830039994616527,0.00041915399924619123,0.05935217600017495,0.004252047001500614,0.04839857299884898,2.0,33472.0,6.822021484375,0.11789313000008406,2.0,0.0001,0.002888176000851672,0.0,1045.0
1205,159,,,1683037883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693479998924886,0.0004202740001346683,0.056833249000192154,0.0041883350004354725,0.04957536599977175,2.0,33504.0,7.1026611328125,0.11639241299963032,2.0,0.0001,0.002681709000171395,0.0,1046.0
1206,159,,,1683037883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025954400007321965,0.0004055209992657183,0.057845340999847394,0.00416147599935357,0.049360174998582806,2.0,33536.0,7.17333984375,0.11722991099668434,2.0,0.0001,0.0028619579989026533,0.0,1047.0
1207,159,,,1683037883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909129999490688,0.0004685599997173995,0.05770542699974612,0.004044999999678112,0.04688729500048794,2.0,33568.0,7.02978515625,0.11494201599998632,2.0,0.0001,0.0032448210004076827,0.0,1048.0
1208,159,,,1683037883.0,4.266666666666667,0.0,5.340000000000003,7224.008704,0.03269256468288717,2313338.0,1.0773301522388674,1378.824192,1671.0,4672.540672,0.0,0.0,0.0,7.2666666666666675,1510692.0,228.15060985864488,201352.855552,2.711552,16488.0,0.5889999999999986,6245.011456,0.0,2883169.0,4.6,6.533333333333332,25789.93152,9639.0,0.0027008870001736796,0.00040328999966732226,0.05621643700033019,0.004161677999945823,0.04945008699905884,,,,,,,,,
1209,159,,,1683037883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33600.0,7.1339111328125,0.11556968999866513,2.0,0.0001,0.002637310999489273,0.0,1049.0
1210,159,,,1683037883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787909999053227,0.00040525300028093625,0.060144605000459705,0.004184829998848727,0.04726463000042713,2.0,33632.0,7.1495361328125,0.11745905800125911,2.0,0.0001,0.002880949001337285,0.0,1050.0
1211,159,,,1683037883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026731489997473545,0.00039704299888398964,0.05697724899982859,0.0040919069997471524,0.04858515800151508,2.0,33664.0,7.03955078125,0.11534980599935807,2.0,0.0001,0.0026252999996358994,0.0,1051.0
1212,159,,,1683037883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740144000199507,0.0004304899994167499,0.05647106799915491,0.004190284000287647,0.05043737800042436,2.0,33696.0,6.9937744140625,0.117290766998849,2.0,0.0001,0.0030214029993658187,0.0,1052.0
1213,160,,,1683037884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026136830001632916,0.0004961750000802567,0.05704292199880001,0.004203297999993083,0.048360034999859636,2.0,33728.0,7.0814208984375,0.11567897199893196,2.0,0.0001,0.002962859000035678,0.0,1053.0
1214,160,,,1683037884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262472299982619,0.00044360799984133337,0.05629199199938739,0.004173218001596979,0.04746759400040901,2.0,33760.0,6.977783203125,0.11395573900153977,2.0,0.0001,0.0029546040004788665,0.0,1054.0
1215,160,,,1683037884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025730970010044985,0.00046919200030970387,0.0601533280005242,0.004172151000602753,0.04761049000080675,2.0,33792.0,7.2401123046875,0.11770429400348803,2.0,0.0001,0.0027260360002401285,0.0,1055.0
1216,160,,,1683037884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574645001004683,0.00041166600021824706,0.058474961999309016,0.004175933001533849,0.049213733998840326,2.0,33824.0,6.976806640625,0.11791160900065734,2.0,0.0001,0.003060668999751215,0.0,1056.0
1217,160,,,1683037884.0,4.266666666666667,0.0,5.375999999999976,7225.462784,0.03677520755183127,2321831.0,0.5121633994229524,1378.824192,1680.0,4672.540672,0.0,0.0,0.0,7.2666666666666675,1519969.0,237.27387853663623,201351.950336,2.711552,16596.0,0.5910000000000082,6245.011456,0.0,2890076.0,4.6,6.533333333333332,25789.93152,9670.0,0.002617543999804184,,,,,,,,,,,,,
1218,160,,,1683037884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004386340006021783,0.05683832000067923,0.004164445001151762,0.04891958000007435,2.0,33856.0,7.0780029296875,0.11578702500264626,2.0,0.0001,0.002808502000334556,0.0,1057.0
1219,160,,,1683037884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026427809989399975,0.0004973909999534953,0.05640563399902021,0.004221282999424147,0.04871263199856912,2.0,33888.0,6.9302978515625,0.11540991199581185,2.0,0.0001,0.0029301909999048803,0.0,1058.0
1220,160,,,1683037884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598285998828942,0.00048413800141133834,0.055944266001461074,0.0041862759990181075,0.047687087000667816,2.0,33920.0,6.85919189453125,0.11408629900142842,2.0,0.0001,0.0031862460000411374,0.0,1059.0
1221,161,,,1683037885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026592949998303084,0.0005163440000615083,0.05981540699940524,0.004115114999876823,0.047801507000258425,2.0,33952.0,7.1273193359375,0.11790000299879466,2.0,0.0001,0.002992334999362356,0.0,1060.0
1222,161,,,1683037885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025740040000528097,0.0004009509993920801,0.05732366899974295,0.0040922250009316485,0.04844994400082214,2.0,33984.0,7.0184326171875,0.11569903700183204,2.0,0.0001,0.0028582440008904086,0.0,1061.0
1223,161,,,1683037885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027335270006005885,0.00039719499909551814,0.05598027700034436,0.004264371998942806,0.05046276599932753,2.0,34016.0,6.9312744140625,0.11703339299856452,2.0,0.0001,0.003195256000253721,0.0,1062.0
1224,161,,,1683037885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026166970001213485,0.0004823119998036418,0.05598596900017583,0.004199314000288723,0.048023682000348344,2.0,34048.0,7.099609375,0.11408807800034992,2.0,0.0001,0.002780103999612038,0.0,1063.0
1225,161,,,1683037885.0,4.266666666666667,0.0,5.411999999999978,7225.516032,0.03268704425703736,2329861.0,0.5102801930235032,1378.828288,1688.0,4672.544768,0.0,0.0,0.0,7.2666666666666675,1528040.0,207.5906378864364,201351.897088,2.711552,16720.0,0.5930000000000177,6245.011456,0.0,2896545.0,4.6,6.533333333333332,25789.93152,9686.0,0.0026316029998270096,,,,,,,,,,,,,
1226,161,,,1683037885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004403450002428144,0.05775484799960395,0.004136241999731283,0.048388076000264846,2.0,34080.0,7.0994873046875,0.11636048499894969,2.0,0.0001,0.0030093709992797812,0.0,1064.0
1227,161,,,1683037885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925730005837977,0.00044370300020091236,0.05925095299971872,0.00413533900064067,0.048354346999985864,2.0,34112.0,7.044189453125,0.11743623000074876,2.0,0.0001,0.0026593149996188004,0.0,1065.0
1228,161,,,1683037885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543210999647272,0.00036964200080547016,0.05716628300069715,0.004137854999498813,0.048358306999944034,2.0,34144.0,6.9859619140625,0.11518309600069188,2.0,0.0001,0.0026077980000991374,0.0,1066.0
1229,162,,,1683037886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026002930007962277,0.00038118700103950687,0.055965417999686906,0.004164441999819246,0.050634415998501936,2.0,34176.0,7.0545654296875,0.11657842599925061,2.0,0.0001,0.0028326699994067894,0.0,1067.0
1230,162,,,1683037886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025450069988437463,0.00037446399983309675,0.05568384800062631,0.004132031999688479,0.04761889899964444,2.0,34208.0,7.192138671875,0.113154136997764,2.0,0.0001,0.0027998869991279207,0.0,1068.0
1231,162,,,1683037886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638161000504624,0.00039558000025863294,0.05664318700110016,0.004319151999879978,0.047532577000310994,2.0,34240.0,6.9771728515625,0.11461576700276055,2.0,0.0001,0.0030871100007061614,0.0,1069.0
1232,162,,,1683037886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539601999160368,0.00047460099995078053,0.0590167289992678,0.004228386000249884,0.04765180999856966,2.0,34272.0,6.9884033203125,0.11684542099646933,2.0,0.0001,0.0029342929992708378,0.0,1070.0
1233,162,,,1683037886.0,4.266666666666667,0.0,5.451999999999998,7229.014016,0.1307708186543203,2338255.0,0.5136809293939751,1378.820096,1701.0,4672.536576,0.0,0.0,0.0,7.2666666666666675,1537482.0,234.31117642928143,201348.399104,2.711552,16828.0,0.5980000000000132,6245.011456,0.0,2903672.0,4.6,6.533333333333332,25789.93152,9717.0,0.0025097340003412683,0.00041690100078994874,0.058048082999448525,,,,,,,,,,,
1234,162,,,1683037886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004166839999015792,0.049928193000596366,2.0,34304.0,7.2689208984375,0.11779954700068629,2.0,0.0001,0.002729796000494389,0.0,1071.0
1235,162,,,1683037886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653745001225616,0.00039238699901034124,0.0562598340002296,0.004139610999118304,0.04918974099928164,2.0,34336.0,7.130859375,0.11577320599826635,2.0,0.0001,0.0031378879994008457,0.0,1072.0
1236,162,,,1683037886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645189998613205,0.000383186999897589,0.05658457800018368,0.004126981999434065,0.0470979809997516,2.0,34368.0,7.0931396484375,0.11376581999866175,2.0,0.0001,0.0030085729995334987,0.0,1073.0
1237,162,,,1683037886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026857689990720246,0.00042765999933180865,0.05613142400034121,0.00412716600112617,0.046807783999611274,2.0,34400.0,7.2216796875,0.11290811700018821,2.0,0.0001,0.0027283140007057227,0.0,1074.0
1238,163,,,1683037887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025536110006214585,0.00038305700036289636,0.0601570159997209,0.004372335999505594,0.047659698999268585,2.0,34432.0,7.1241455078125,0.1179613389995211,2.0,0.0001,0.002835620000041672,0.0,1075.0
1239,163,,,1683037887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026331570006732363,0.00041053899985854514,0.057542374001059216,0.004126505000385805,0.048462537000887096,2.0,34464.0,7.15966796875,0.11584678500366863,2.0,0.0001,0.0026716730008047307,0.0,1076.0
1240,163,,,1683037887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032063959988590796,0.00038407400097639766,0.05619086300066556,0.004167486000369536,0.04917769800158567,2.0,34496.0,7.20068359375,0.1160207850025472,2.0,0.0001,0.0028942680000909604,0.0,1077.0
1241,163,,,1683037887.0,4.266666666666667,0.0,5.4839999999999804,7227.1872,0.0939937170312886,2346353.0,0.5044419941010567,1378.824192,1712.0,4672.540672,0.0,0.0,0.0,7.2666666666666675,1545066.0,220.64466346321532,201349.664768,2.711552,16945.0,0.6020000000000323,6245.011456,0.0,2909785.0,4.6,6.533333333333332,25789.93152,9736.0,0.0025481819993729005,0.00041334099842060823,0.05849125199893024,,,,,,,,,,,
1242,163,,,1683037887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004091308999704779,0.04974402399966493,2.0,34528.0,6.936767578125,0.11793877099626116,2.0,0.0001,0.0026506630001676967,0.0,1078.0
1243,163,,,1683037887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025432130005356157,0.00039540800025861245,0.05534081399855495,0.004242246999638155,0.04702751600052579,2.0,34560.0,6.976806640625,0.1125213729992538,2.0,0.0001,0.0029721749997406732,0.0,1079.0
1244,163,,,1683037887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026618640004016925,0.0004884930003754562,0.060525778999362956,0.004347198999312241,0.04685243799940508,2.0,34592.0,6.98681640625,0.11767549799878907,2.0,0.0001,0.002799724999931641,0.0,1080.0
