_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
641,50,,,1682959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373130001753452,2.0,0.00019804199973805225,0.01794987899984335,0.001820488000248588,18912.0,7.1607666015625,0.01668710900003134,0.04194246999986717,1.0,0.0001,0.002749638999830495,0.0,590.0
642,50,,,1682959978,3.5000000000000004,0.0,2.9279999999999973,6130.417664,0.15132121039335023,927084.0,1.386245748374731,1095.606272,891.0,4236.607488,0.0,0.0,0.0,5.266666666666667,714198.0,539.2586702779172,202645.962752,2.719744,8645.0,0.4029999999999916,6093.1072,0.0,1173208.0,4.0,4.0,23264.636928,5069.0,0.0025744399999894085,,0.00018219399998997687,0.01784094399999958,0.0015407500000037544,,,0.021594761999949696,,,,,,
643,50,,,1682959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18944.0,7.0250244140625,,0.046366216000023996,1.0,0.0001,0.002633126000091579,0.0,591.0
644,50,,,1682959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024910189999900467,2.0,0.00018195999973613652,0.01787562200024695,0.0018963820002682041,18976.0,7.17578125,0.016526986999906512,0.04190029000028517,1.0,0.0001,0.002928320000137319,0.0,592.0
645,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460601000166207,2.0,0.0001986789998227323,0.018028564999895025,0.0014977259997976944,19008.0,7.1240234375,0.01681371599988779,0.04188651399954324,1.0,0.0001,0.002887226999973791,0.0,593.0
646,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025020739999490615,2.0,0.0001819049998630362,0.017985020999731205,0.0018639019999682205,19040.0,7.1566162109375,0.01678997699991669,0.0420336449997194,1.0,0.0001,0.002710766000291187,0.0,594.0
647,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798399999781395,2.0,0.00021678499979316257,0.017866911000055552,0.00152955799967458,19072.0,7.1953125,0.016712152999843966,0.04156377699928271,1.0,0.0001,0.002758529999937309,0.0,595.0
648,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024720409996916715,2.0,0.00017835199969340465,0.01787047099969641,0.0017962309998438286,19104.0,7.0054931640625,0.017218150999724458,0.04220818699877782,1.0,0.0001,0.0026729410001280485,0.0,596.0
649,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025116940000771137,2.0,0.0002123979998032155,0.018037026000001788,0.001523358000213193,19136.0,7.19384765625,0.016556402999867714,0.041628899999977875,1.0,0.0001,0.002788021000014851,0.0,597.0
650,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414770000475983,2.0,0.00018225800022264593,0.01822242699972776,0.001795986000161065,19168.0,7.223876953125,0.016537682000034692,0.041946119000385806,1.0,0.0001,0.002766289000192046,0.0,598.0
651,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025160939999295806,2.0,0.00019361499971637386,0.01786162799999147,0.0015256869996846945,19200.0,7.1754150390625,0.01667412000006152,0.04146946399941953,1.0,0.0001,0.002698320000035892,0.0,599.0
652,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611553999940952,2.0,0.00019310700008645654,0.01806790299997374,0.0018975190000674047,19232.0,7.2662353515625,0.018662657999811927,0.044445325000197045,1.0,0.0001,0.003012584000316565,0.0,600.0
653,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025526919998810627,2.0,0.00018731199998001102,0.017986336999911146,0.0015913810002530226,19264.0,7.2327880859375,0.016522323999652144,0.041549833999852126,1.0,0.0001,0.00270978800017474,0.0,601.0
654,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583073000096192,2.0,0.00018150500000047032,0.01793672299982063,0.0018045259998871188,19296.0,7.257080078125,0.01648478500010242,0.041797102999680646,1.0,0.0001,0.002806490999773814,0.0,602.0
655,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489707000222552,2.0,0.00017947599963008543,0.01789740399999573,0.0014990889999353385,19328.0,7.0809326171875,0.016524641000160045,0.04142198199997438,1.0,0.0001,0.0028316650000306254,0.0,603.0
656,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025289049999628332,2.0,0.0001800530003492895,0.018102214999998978,0.00199775100008992,19360.0,7.244384765625,0.016380842000216944,0.04238130900057513,1.0,0.0001,0.0031915429999571643,0.0,604.0
657,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671189999025955,2.0,0.0001902970002447546,0.017989923000186536,0.0018274680001013621,19392.0,6.975341796875,0.01691625000012209,0.0420095170006789,1.0,0.0001,0.0026184600001215586,0.0,605.0
658,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025451370001974283,2.0,0.00018250099992656033,0.017986256999847683,0.0018326490003346407,19424.0,6.9013671875,0.016687289999936183,0.04201451100016129,1.0,0.0001,0.0027806769999187964,0.0,606.0
659,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512990000013815,2.0,0.00042376500005048,0.018125445000350737,0.0016054309999162797,19456.0,7.0633544921875,0.017553654000039387,0.042980636000265804,1.0,0.0001,0.002759350999895105,0.0,607.0
660,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925209997694765,2.0,0.00018270700002176454,0.018084629999975732,0.0015232350001497252,19488.0,7.144775390625,0.01651955800025462,0.041675424000459316,1.0,0.0001,0.002772773000287998,0.0,608.0
661,51,,,1682959979,3.5666666666666664,0.0,3.0080000000000098,6124.66688,0.20839606455982676,946955.0,1.2258272798943592,1095.540736,915.0,4236.541952,0.0,0.0,0.0,5.933333333333334,731908.0,586.0880177508017,202673.258496,2.719744,8905.0,0.4129999999999825,6093.1072,0.0,1187549.0,4.0,4.166666666666666,23264.636928,5260.0,0.002450266999858286,,,,,,,,,,,,,
662,51,,,1682959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018149100014852593,0.021409982000022865,0.001499082999998791,19520.0,7.1380615234375,0.016593903999819304,0.0450207839999166,1.0,0.0001,0.0028860570000688313,0.0,609.0
663,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252479999835487,2.0,0.00019777599982262473,0.018160222999995312,0.0014803730000494397,19552.0,7.203125,0.016701773000022513,0.04182034299992665,1.0,0.0001,0.0027549500000532134,0.0,610.0
664,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024201500000344822,2.0,0.00019715600001291023,0.018143670999961614,0.0016117649997795525,19584.0,7.0322265625,0.016842048999933468,0.042808998999589676,1.0,0.0001,0.003594207999867649,0.0,611.0
665,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601057999982004,2.0,0.00018634900015968014,0.01816412899961506,0.0016479589999107702,19616.0,7.0015869140625,0.016646156999740924,0.04175452299932658,1.0,0.0001,0.0025088709999181447,0.0,612.0
666,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530572000068787,2.0,0.00019074099964200286,0.01808236000033503,0.0015885100001469254,19648.0,7.2098388671875,0.01658668400023089,0.0415537290004977,1.0,0.0001,0.002574862000074063,0.0,613.0
667,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025869680002870155,2.0,0.000200052999844047,0.01802533099998982,0.0015408479998768598,19680.0,7.1688232421875,0.01685229899976548,0.0419609609998588,1.0,0.0001,0.0027554620000955765,0.0,614.0
668,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024653870000292955,2.0,0.0002017060000980564,0.018115536000095744,0.0015691580001657712,19712.0,7.0345458984375,0.016741931999604276,0.041744826000012836,1.0,0.0001,0.0026511070000196924,0.0,615.0
669,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025137659999927564,2.0,0.00020335499993962003,0.01831416300001365,0.0016850370002430282,19744.0,7.1983642578125,0.016752687000007427,0.042085350999968796,1.0,0.0001,0.002616342999772314,0.0,616.0
670,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475478999713232,2.0,0.00022654999975202372,0.018125146999864228,0.0016370080002161558,19776.0,7.1422119140625,0.016704912000022887,0.041895085999840376,1.0,0.0001,0.0027259900002718496,0.0,617.0
671,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025960550001400406,2.0,0.00020181000036245678,0.018152675999772327,0.0016169669997907476,19808.0,7.1602783203125,0.016552246999708586,0.04165117399952578,1.0,0.0001,0.0025314189997516223,0.0,618.0
672,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025058500000341155,2.0,0.0002133389998562052,0.018161176999910822,0.0015890610002315952,19840.0,7.08349609375,0.016658810000080848,0.04181152999990445,1.0,0.0001,0.002683292999790865,0.0,619.0
673,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443147000121826,2.0,0.00024293200021929806,0.01800561900017783,0.0014832299998488452,19872.0,7.22900390625,0.016556641000079253,0.04181949200028612,1.0,0.0001,0.0030879229998390656,0.0,620.0
674,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618929998927342,2.0,0.00019078600007560453,0.01816909300032421,0.0015813640002306784,19904.0,7.03662109375,0.01675383400015562,0.04156542500095384,1.0,0.0001,0.0023084550002749893,0.0,621.0
675,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629503000207478,2.0,0.0001865569997789862,0.017863631000182068,0.001612559000022884,19936.0,7.06884765625,0.016565382999942813,0.041292802000043594,1.0,0.0001,0.002435168999909365,0.0,622.0
676,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024523480001334974,2.0,0.00020501299968600506,0.017965145999824017,0.0018355940001129056,19968.0,7.2333984375,0.01676011000017752,0.04157219399985479,1.0,0.0001,0.002353982999920845,0.0,623.0
677,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483564000158367,2.0,0.0001996629998757271,0.018018424000274536,0.0015448140002263244,20000.0,7.1199951171875,0.017011070000080508,0.0418276420004986,1.0,0.0001,0.002570106999883137,0.0,624.0
678,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494494000075065,2.0,0.0001949649999914982,0.01806794300000547,0.0015100710002116102,20032.0,7.080322265625,0.01681948800023747,0.04179949100034719,1.0,0.0001,0.0027125299998260743,0.0,625.0
679,52,,,1682959980,3.5666666666666664,0.0,3.0960000000000036,6136.188928,0.14708113510242737,966346.0,1.487568641819689,1095.59808,936.0,4236.599296,0.0,0.0,0.0,5.933333333333334,749766.0,582.6626987200461,202661.023744,2.719744,9181.0,0.4230000000000018,6093.1072,0.0,1201784.0,4.0,4.166666666666666,23264.636928,5397.0,0.002546776999679423,,,,,,,,,,,,,
680,52,,,1682959980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020148900011918158,0.018736047999937,0.0015946339999572956,20064.0,7.1546630859375,0.019056820999594493,0.04482551699902615,1.0,0.0001,0.0026897479997387563,0.0,626.0
681,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025374849997206184,2.0,0.00019855199980156613,0.018012502000146924,0.0018391950002296653,20096.0,7.183837890625,0.016746045000218146,0.04246124199971746,1.0,0.0001,0.0031274629996005388,0.0,627.0
682,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308379999842145,2.0,0.00018791499996950733,0.017972840999846085,0.001546477999909257,20128.0,7.3416748046875,0.016622243000256276,0.041642150999905425,1.0,0.0001,0.0027818359999400855,0.0,628.0
683,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426671000193892,2.0,0.00019372399992789724,0.017922407999776624,0.001819011999941722,20160.0,7.10498046875,0.01684578699996564,0.04202373199950671,1.0,0.0001,0.0028161299997009337,0.0,629.0
684,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025140590000773955,2.0,0.0001781930000106513,0.018010972999945807,0.0015020579999145411,20192.0,6.8919677734375,0.016805226000087714,0.04179802499993457,1.0,0.0001,0.00278751599989846,0.0,630.0
685,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473086999998486,2.0,0.0001930130001710495,0.01832026300007783,0.0018150969999624067,20224.0,6.8765869140625,0.016672397000093042,0.042154234000463475,1.0,0.0001,0.002680377000160661,0.0,631.0
686,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450771999974677,2.0,0.0002079040000353416,0.01813366699980179,0.0016046609998738859,20256.0,7.1021728515625,0.01731586799996876,0.042329410999627726,1.0,0.0001,0.0026165389999732724,0.0,632.0
687,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493094999863388,2.0,0.00022650400023849215,0.018118360999778815,0.001809698000215576,20288.0,7.097900390625,0.017108013999859395,0.04270308700006353,1.0,0.0001,0.002947415000107867,0.0,633.0
688,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025311960002909473,2.0,0.00019028299993806286,0.017799894000290806,0.001550581999708811,20320.0,7.1419677734375,0.016727816999718925,0.0414201490002597,1.0,0.0001,0.0026203770003121463,0.0,634.0
689,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449453999815887,2.0,0.00018775699982143124,0.01796843500005707,0.0020193129998915538,20352.0,6.9619140625,0.0169880460002787,0.04240194399972097,1.0,0.0001,0.0027889389998563274,0.0,635.0
690,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530071999899519,2.0,0.00018378700042376295,0.018105348000062804,0.001512535000074422,20384.0,7.00732421875,0.016864472999714053,0.042302698000185046,1.0,0.0001,0.003106483000010485,0.0,636.0
691,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361890002386644,2.0,0.00020026900028824457,0.01806189400031144,0.0018864840003516292,20416.0,6.9383544921875,0.016750441000112914,0.042232515001614956,1.0,0.0001,0.0027972380003120634,0.0,637.0
692,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546006000102352,2.0,0.00019355399990672595,0.018111938999936683,0.0015537290000793291,20448.0,7.1527099609375,0.016492888000357198,0.041621780000241415,1.0,0.0001,0.002723663999859127,0.0,638.0
693,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025341230002595694,2.0,0.00018629800024427823,0.018048278000151186,0.0018506299998080067,20480.0,6.968994140625,0.016717015000267565,0.04220789700093519,1.0,0.0001,0.0028715530002045853,0.0,639.0
694,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436210003135784,2.0,0.0001834579998103436,0.017989661999763484,0.0016275540001515765,20512.0,7.1279296875,0.016538554999897315,0.04151769400004923,1.0,0.0001,0.0026348440001129347,0.0,640.0
695,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024779539999144617,2.0,0.0001893650000965863,0.018091136000293773,0.0015939469999466382,20544.0,7.1458740234375,0.01667723600030513,0.041728129000603076,1.0,0.0001,0.002698491000046488,0.0,641.0
696,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525227000205632,2.0,0.00021014699996158015,0.018034954000086145,0.001541544000247086,20576.0,6.96826171875,0.016486008999891055,0.041877132000081474,1.0,0.0001,0.0030792509996899753,0.0,642.0
697,53,,,1682959981,3.5666666666666664,0.0,3.171999999999997,6140.481536,0.07355351159199873,983466.0,1.0542270941075826,1095.532544,954.0,4236.53376,0.0,0.0,0.0,5.933333333333334,767929.0,525.0708648372316,202637.869056,2.719744,9438.0,0.4309999999999832,6093.111296,0.0,1215807.0,4.0,4.166666666666666,23264.636928,5594.0,0.0024983359999168897,,0.00022815900001660339,0.0180274270001064,,,,,,,,,,
698,53,,,1682959981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016174550000869203,20608.0,7.000244140625,0.019753610999941884,0.04481877700027326,1.0,0.0001,0.0026937890002045606,0.0,643.0
699,54,,,1682959982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479407999999239,2.0,0.00017891599964059424,0.01813620999973864,0.0015696259997639572,20640.0,7.1707763671875,0.016270904000066366,0.041410906999317376,1.0,0.0001,0.00277584300010858,0.0,644.0
700,54,,,1682959982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025304959999630228,2.0,0.00018275000002176967,0.018123840000043856,0.001573892000124033,20672.0,7.017578125,0.0178365799997664,0.042992667999897094,1.0,0.0001,0.0027451099999780126,0.0,645.0
701,54,,,1682959982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024834040000314417,2.0,0.0001881069997580198,0.018052481999802694,0.0015458780003427819,20704.0,6.9749755859375,0.016700668999874324,0.041953409999678115,1.0,0.0001,0.0029828699998688535,0.0,646.0
702,54,,,1682959982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581145000021934,2.0,0.00021462199993038666,0.01815674899989972,0.0016400679996877443,20736.0,7.126708984375,0.016585935999955836,0.041922142999283096,1.0,0.0001,0.002743622999787476,0.0,647.0
703,54,,,1682959982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474818000337109,2.0,0.00019567399976949673,0.01780879800026014,0.0016027149999899848,20768.0,7.1009521484375,0.0165479970000888,0.041307916000278055,1.0,0.0001,0.0026779139998325263,0.0,648.0
704,54,,,1682959982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024873410002328455,2.0,0.00018510600011723,0.01784579900004246,0.0016166609998435888,20800.0,7.1199951171875,0.017248424999706913,0.042327116999786085,1.0,0.0001,0.0029437849998430465,0.0,649.0
705,54,,,1682959982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751838000222051,2.0,0.00018606399999043788,0.01807769200013354,0.0015297509999072645,20832.0,7.1746826171875,0.01657857000009244,0.04177046200038603,1.0,0.0001,0.0026465470000403,0.0,650.0
706,54,,,1682959982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592337000351108,2.0,0.0001837170002545463,0.018026581999947666,0.0015935159999571624,20864.0,7.0592041015625,0.01650964300006308,0.04199324500041257,1.0,0.0001,0.0030874499998390093,0.0,651.0
707,54,,,1682959982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527353999994375,2.0,0.00020100400024603005,0.02063053800020498,0.0015624279999428836,20896.0,7.2113037109375,0.01669685200022286,0.0444399010007146,1.0,0.0001,0.00282172500010347,0.0,652.0
708,54,,,1682959982,3.5666666666666664,0.0,3.224000000000018,6146.613248,0.1226120504085924,999332.0,1.063156636284946,1095.585792,968.0,4236.603392,0.0,0.0,0.0,5.933333333333334,782225.0,380.63104596261206,202592.714752,2.719744,9618.0,0.4369999999999834,6093.123584,0.0,1229097.0,4.0,4.166666666666666,23264.636928,5716.0,0.002493822999895201,,0.00018938800030809944,0.017863768999632157,,,,0.016655710999657458,,,,,,
709,55,,,1682959983,3.5666666666666664,0.0,3.2280000000000086,6153.814016,0.0040866639036221675,1109173.0,364.97768668426056,1095.585792,969.0,4236.603392,0.0,0.0,0.0,5.933333333333334,801867.0,408.1833422051626,202585.546752,2.719744,9618.0,0.4369999999999834,6093.156352,0.0,1289094.0,4.0,4.166666666666666,23264.636928,5716.0,,,,,,,,,,,,,,
710,56,,,1682959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.5473484780000035,20928.0,6.8270263671875,,1.5875541729997167,2.0,0.0001,0.003003004000220244,0.0,653.0
711,56,,,1682959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029507959998227307,2.0,0.0002220040000793233,0.024620615000003454,0.027094327999748202,20960.0,7.2113037109375,0.016224189999775263,0.07410423399960564,2.0,0.0001,0.002992301000176667,0.0,654.0
712,56,,,1682959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515799999855517,2.0,0.0001976040002773516,0.01858752199996161,0.0015465219998986868,20992.0,6.9390869140625,0.01578754799993476,0.041475339999578864,2.0,0.0001,0.0028403439996509405,0.0,655.0
713,56,,,1682959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647552000325959,2.0,0.0001884289999907196,0.018671013000130188,0.0014698789996145933,21024.0,7.1209716796875,0.015920836000077543,0.04165930000044682,2.0,0.0001,0.002761591000307817,0.0,656.0
714,56,,,1682959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026161159998991934,2.0,0.0001885730002868513,0.019267183000010846,0.0015182299998741655,21056.0,7.0419921875,0.016125374999774067,0.04268230700017739,2.0,0.0001,0.0029668300003322656,0.0,657.0
715,56,,,1682959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609747999940737,2.0,0.00018761999990601907,0.01884246300005543,0.001510558000063611,21088.0,7.2239990234375,0.01574053400008779,0.042011841000203276,2.0,0.0001,0.003120918000149686,0.0,658.0
716,56,,,1682959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624279999963619,2.0,0.00020141999993938953,0.018482698000298114,0.0014922699997441669,21120.0,7.35888671875,0.015818651000245154,0.04137945200000104,2.0,0.0001,0.002760132999810594,0.0,659.0
717,56,,,1682959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026633510001374816,2.0,0.00019382800019229762,0.018686626000089746,0.0015138710000428546,21152.0,7.1265869140625,0.01618282299978091,0.04469053599996187,2.0,0.0001,0.005450036999718577,0.0,660.0
718,56,,,1682959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025328709998575505,2.0,0.00020354000025690766,0.018703023999933066,0.001498260000062146,21184.0,7.1390380859375,0.015913163000277564,0.042108308000479155,2.0,0.0001,0.0032574500000919215,0.0,661.0
719,56,,,1682959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026780210000652005,2.0,0.00019581800006562844,0.01817914399998699,0.0014546470001732814,21216.0,6.920654296875,0.015686485000060202,0.040962768000554206,2.0,0.0001,0.002768653000202903,0.0,662.0
720,56,,,1682959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026812209998752223,2.0,0.0001907040000332927,0.018754663999970944,0.0015655269999115262,21248.0,7.1566162109375,0.015916101999664534,0.04196109499935119,2.0,0.0001,0.0028528769998956705,0.0,663.0
721,56,,,1682959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666319999661937,2.0,0.0002617320001263579,0.018587793999813584,0.0015810220002094866,21280.0,7.062744140625,0.01659251699993547,0.04266747600013332,2.0,0.0001,0.0029780910003864847,0.0,664.0
722,56,,,1682959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361100001646264,2.0,0.0002281990000483347,0.018832942999779334,0.0015855339997870033,21312.0,7.0601806640625,0.016210643000249547,0.04224992499985092,2.0,0.0001,0.002856495999822073,0.0,665.0
723,56,,,1682959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025229419998140656,2.0,0.00020841300010943087,0.018708557000081782,0.005991794999772537,21344.0,7.209716796875,0.017664764000073774,0.04845146299976477,2.0,0.0001,0.0033549919999131816,0.0,666.0
724,56,,,1682959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026691269999901124,2.0,0.00024692900024092523,0.01871714900016741,0.001625583000077313,21376.0,7.0374755859375,0.017170090000035998,0.04293289800034472,2.0,0.0001,0.0025040199998329626,0.0,667.0
725,56,,,1682959984,3.5666666666666664,0.0,3.304000000000002,6142.291968,0.171602656236353,1168436.0,68.22724185822415,1095.634944,992.0,4236.652544,0.0,0.0,0.0,6.000000000000001,819219.0,368.0274643238705,202636.12416,2.719744,9885.0,0.44599999999999795,6093.160448,0.0,1322394.0,4.0,4.2,23264.632832,6151.0,0.002686063000055583,,,,,,,,,,,,,
726,56,,,1682959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018948599972645752,0.019444779999957973,0.0016585500002292974,21408.0,7.0791015625,0.018660931000340497,0.04536577099997885,2.0,0.0001,0.0027259609996690415,0.0,668.0
727,57,,,1682959985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723535000313859,2.0,0.00019721599983313354,0.01871477099984986,0.0015641750001123,21440.0,7.179931640625,0.016963720999683574,0.04339500700007193,2.0,0.0001,0.0032315890002792003,0.0,669.0
728,57,,,1682959985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026009670000348706,2.0,0.00020013299990750966,0.018712886000230355,0.0018936419996862242,21472.0,7.01025390625,0.016295078999974066,0.04279198299991549,2.0,0.0001,0.0030892760000824637,0.0,670.0
729,57,,,1682959985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631846999975096,2.0,0.0002532799999244162,0.0187760660001004,0.0016631540001981193,21504.0,7.1173095703125,0.016502828000284353,0.04320591000077911,2.0,0.0001,0.0033787350002967287,0.0,671.0
730,57,,,1682959985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647558999797184,2.0,0.00023814499991203775,0.018929478999780258,0.001600234999841632,21536.0,7.0872802734375,0.01674777600010202,0.043076109999219625,2.0,0.0001,0.0029129159997864917,0.0,672.0
731,57,,,1682959985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025891820000651933,2.0,0.00019825100025627762,0.01900240999975722,0.0015593160001117212,21568.0,7.173583984375,0.016240279000157898,0.04247924700030126,2.0,0.0001,0.0028898089999529475,0.0,673.0
732,57,,,1682959985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744822999829921,2.0,0.00022065499979362357,0.01878319899969938,0.0018723899997894478,21600.0,7.1470947265625,0.01646923099997366,0.042685048999373976,2.0,0.0001,0.0025947510002879426,0.0,674.0
733,57,,,1682959985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026019230003839766,2.0,0.00022620399977313355,0.018785604999720817,0.0018678840001484787,21632.0,7.3502197265625,0.016274668000278325,0.042200971000511345,2.0,0.0001,0.0024446870002066134,0.0,675.0
734,57,,,1682959985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026866319999498955,2.0,0.0002451959999234532,0.01876079400017261,0.00162474300032045,21664.0,6.9283447265625,0.01609662099963316,0.042135652999604645,2.0,0.0001,0.002721666999605077,0.0,676.0
